"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"38","Ind38",213,167,169,254,240,359,355,312,308,266,294,170,170,135,137,275,263,118,130,188,191,196,198,278,294,140,132,266,266,126,122,274,274,143,146,243,241,180,160,116,116,170,169,168,276
"39","Ind39",215,181,165,240,240,359,363,312,312,248,258,174,166,135,133,261,259,124,124,191,191,208,206,284,290,128,140,266,266,126,126,274,274,140,140,247,243,170,170,167,112,168,173,178,268
"40","Ind40",219,157,153,254,242,359,355,312,312,296,268,172,164,137,141,267,267,124,122,188,188,206,206,284,294,142,150,268,268,126,124,274,274,134,146,243,255,178,172,108,112,166,176,280,170
"41","Ind41",246,167,169,238,242,359,359,312,312,278,272,168,168,143,135,263,263,118,120,191,191,198,206,292,290,138,134,266,266,124,128,277,274,143,146,247,247,176,174,112,175,170,170,276,202
"42","Ind42",253,143,143,242,240,355,355,312,312,294,278,176,164,137,135,275,257,112,120,191,185,214,214,290,280,142,134,266,266,128,122,274,277,152,146,243,235,184,154,112,112,175,168,268,188
"43","Ind43",253,143,143,242,240,355,355,312,312,278,278,176,164,141,135,275,257,112,120,191,185,210,214,290,280,134,134,266,266,128,122,274,277,152,146,243,235,180,154,112,112,175,168,174,188
"44","Ind44",259,155,159,242,240,355,355,312,308,272,272,178,170,135,133,265,263,120,124,191,191,206,206,278,292,130,132,268,266,128,122,274,274,140,149,255,241,182,180,116,108,172,169,276,170
"45","Ind45",262,165,165,242,240,339,339,308,312,282,272,176,172,143,137,263,269,120,120,191,191,198,214,282,290,168,144,266,266,124,130,274,274,149,146,241,235,184,168,169,167,170,170,174,272
"46","Ind46",262,143,165,242,240,355,339,308,312,288,272,176,172,143,137,265,269,120,120,191,191,206,214,290,290,136,144,266,266,124,130,274,274,149,146,241,235,162,168,169,167,170,170,174,272
"47","Ind47",262,165,165,242,240,339,339,308,312,288,272,176,172,143,137,263,269,120,120,191,191,198,214,290,290,136,144,266,266,124,130,274,274,149,146,241,235,184,168,116,167,170,170,174,272
"48","Ind48",289,157,169,246,242,355,359,308,312,266,272,176,170,137,135,269,263,120,120,191,191,206,214,318,308,138,132,266,266,126,126,277,274,137,137,261,247,174,172,167,114,171,170,172,174
"49","Ind49",290,183,143,242,242,339,339,312,308,264,294,170,176,139,133,271,265,124,126,191,188,206,206,278,286,138,128,266,268,126,130,274,274,146,158,241,273,188,178,167,112,169,170,176,268
"50","Ind50",291,161,153,242,246,355,359,312,312,278,272,164,170,135,143,265,275,126,120,191,191,206,214,294,290,132,140,266,266,130,130,274,277,140,146,235,243,176,174,173,112,168,172,168,280
"51","Ind51",315,157,159,238,246,363,355,312,312,296,290,168,170,143,137,275,269,116,120,188,191,206,214,278,294,142,136,266,266,130,132,274,274,176,143,243,243,174,168,112,114,185,169,176,174
"52","Ind52",318,157,171,240,242,363,355,308,308,278,272,170,168,137,135,275,275,120,124,191,200,206,206,294,290,160,134,266,266,130,132,277,274,146,143,243,259,172,184,112,112,177,170,278,270
"53","Ind53",341,181,167,242,240,359,359,308,308,282,278,166,166,135,143,267,265,126,118,191,200,198,198,282,292,140,134,266,266,124,124,277,274,146,143,241,247,180,172,167,112,168,170,274,176
"54","Ind54",358,155,157,242,246,363,355,308,308,278,248,170,164,135,137,275,275,120,116,191,191,200,206,294,318,142,138,266,266,126,130,274,274,146,146,243,243,184,186,112,167,171,177,270,176
"55","Ind55",368,159,171,246,240,339,359,312,312,252,286,168,174,137,141,267,263,124,120,188,188,198,210,308,286,144,142,266,266,124,124,277,274,146,146,241,253,182,168,112,169,179,172,268,184
"56","Ind56",372,157,157,240,242,355,359,312,312,300,272,176,168,135,137,269,275,124,118,191,188,206,190,290,318,132,142,266,266,128,124,274,274,146,149,247,229,190,170,112,112,171,171,268,268
"57","Ind57",374,173,157,240,240,359,355,312,308,286,272,176,174,135,135,267,267,120,116,191,191,206,204,290,282,142,132,266,266,128,122,274,274,140,146,267,241,176,180,165,173,172,170,272,192
"58","Ind58",392,163,155,242,242,355,359,312,312,328,252,172,172,133,135,267,269,124,120,191,191,198,196,278,282,146,132,266,266,126,126,274,274,146,146,251,251,162,180,165,169,167,170,176,278
"59","Ind59",412,171,171,242,240,355,355,308,312,272,290,170,178,135,135,259,265,120,120,191,191,206,206,292,318,138,134,266,266,126,122,266,274,143,119,241,243,176,180,112,112,172,170,172,170
"60","Ind60",448,173,157,242,240,355,339,312,308,272,258,174,170,135,135,265,265,124,124,191,191,198,198,284,288,138,134,266,266,116,128,277,274,143,140,243,269,190,178,169,114,175,183,276,280
"61","Ind61",448,155,157,250,240,355,339,308,308,272,258,174,170,137,135,265,265,124,124,188,191,198,198,306,288,132,134,266,266,128,128,274,274,140,140,243,269,190,178,169,114,175,183,270,280
"62","Ind62",470,157,171,246,242,363,355,308,312,274,296,176,178,135,143,271,259,118,116,191,191,206,206,294,294,140,142,268,266,130,128,274,274,134,146,243,235,176,174,169,171,166,172,270,174
"63","Ind63",476,161,157,242,242,359,355,312,312,272,248,168,172,135,141,265,259,124,124,191,188,204,206,282,284,132,130,266,266,128,122,274,274,140,137,235,241,180,182,169,167,168,170,276,176
"64","Ind64",489,159,173,242,242,355,355,308,312,278,278,170,178,135,137,259,269,120,124,191,191,206,206,294,290,132,144,268,266,128,122,274,274,146,149,255,243,184,180,169,167,175,170,268,276
"65","Ind65",532,153,159,242,242,359,363,312,312,304,268,176,166,137,137,269,263,128,126,191,191,206,198,294,282,132,138,266,266,122,124,274,274,146,134,235,247,178,172,112,114,172,176,176,174
"66","Ind66",532,153,159,240,242,363,363,312,312,304,268,170,166,137,137,269,263,126,126,191,191,206,198,318,282,132,138,266,266,124,124,277,274,143,134,241,247,186,172,112,114,172,176,176,174
"67","Ind67",538,181,153,242,278,339,355,312,308,278,266,166,164,133,143,267,267,120,130,191,191,256,208,294,308,134,138,266,266,124,130,274,274,140,170,251,239,186,180,112,110,189,169,178,284
"68","Ind68",552,181,159,254,278,355,355,312,308,278,286,174,176,135,135,259,267,124,126,191,191,206,204,276,288,132,128,268,266,130,122,274,277,134,155,241,247,176,174,167,112,168,168,172,170
"69","Ind69",574,165,177,242,242,355,359,308,312,294,272,176,180,135,133,271,267,124,124,188,191,208,198,282,288,138,138,266,266,130,126,274,274,134,158,247,241,176,180,167,165,167,170,174,170
"70","Ind70",575,157,171,242,242,339,359,308,308,272,266,172,176,135,137,271,267,124,112,188,185,210,206,290,296,140,142,266,266,128,128,274,274,155,155,255,245,174,174,167,114,177,170,276,272
"71","Ind71",591,169,165,254,250,355,339,312,308,278,266,178,170,139,141,275,275,122,118,185,191,212,206,320,300,138,134,266,266,128,128,274,274,137,155,235,251,178,178,169,169,170,173,176,170
"72","Ind72",593,165,159,240,242,339,363,308,312,268,278,164,176,135,133,275,271,116,116,191,185,210,198,280,294,136,138,266,266,124,130,277,274,134,146,255,255,168,178,165,112,172,170,268,194
"73","Ind73",593,155,159,240,242,359,363,308,312,268,278,164,176,133,133,275,271,124,116,191,185,206,198,280,294,136,138,266,266,124,130,274,274,146,146,255,255,178,178,165,112,168,170,268,194
"74","Ind74",628,173,153,248,248,355,339,312,312,292,248,170,170,135,135,259,259,120,124,191,191,204,198,318,280,140,128,266,266,124,126,274,274,146,143,241,241,174,186,114,171,168,187,170,280
"75","Ind75",635,165,157,254,240,359,363,312,312,276,252,178,170,133,135,259,267,124,124,200,191,256,198,318,282,142,134,266,268,126,126,274,274,149,146,249,247,168,168,112,112,171,177,174,170
"76","Ind76",638,165,161,242,246,359,339,308,308,248,298,178,172,133,139,257,269,124,116,188,191,206,206,288,290,132,134,266,266,126,130,277,274,146,146,249,241,174,174,112,167,170,171,176,270
"77","Ind77",639,151,157,240,254,355,359,312,312,252,268,182,164,137,135,271,269,118,124,191,191,204,214,304,286,142,134,266,266,132,128,274,274,146,146,241,241,168,180,106,112,166,168,174,268
"78","Ind78",648,157,151,242,248,355,355,308,312,278,294,172,168,143,139,259,265,118,130,188,191,212,204,294,294,140,140,266,266,128,122,274,274,134,143,239,241,182,178,167,169,170,169,268,276
"79","Ind79",661,159,157,248,242,339,355,312,308,274,252,176,170,141,135,267,259,124,124,191,191,206,206,292,294,144,136,266,266,124,130,274,277,140,140,245,241,182,182,112,169,172,168,276,176
"80","Ind80",674,153,161,242,242,355,339,312,312,292,252,170,170,135,135,265,269,118,120,185,191,198,210,286,292,136,132,266,266,122,128,277,277,134,158,243,243,180,178,167,173,170,170,272,172
"81","Ind81",688,169,161,240,242,355,355,308,312,252,298,174,178,137,135,265,259,118,120,191,191,210,206,308,300,132,134,266,266,132,130,274,274,146,143,241,267,184,166,169,114,168,187,280,278
"82","Ind82",695,159,157,238,240,359,355,312,308,292,278,170,170,137,139,265,271,116,122,191,185,204,206,282,284,144,138,268,266,124,128,274,274,134,146,267,241,180,170,112,165,181,172,270,268
"83","Ind83",706,165,177,246,242,355,359,312,312,268,288,178,184,135,141,263,259,130,116,188,191,208,206,286,294,136,140,266,266,126,128,274,274,146,140,247,243,184,176,169,167,179,168,170,172
"84","Ind84",735,169,169,246,242,339,355,308,312,278,254,170,168,135,135,265,263,120,118,191,191,196,190,306,290,140,132,266,266,128,124,274,274,149,137,247,241,168,174,167,114,171,171,268,172
"85","Ind85",803,165,157,250,242,355,355,308,308,298,294,178,168,133,137,275,275,124,124,188,191,204,198,290,278,138,144,266,266,130,124,274,277,140,146,253,243,188,188,167,112,173,174,270,174
"86","Ind86",803,165,157,250,242,363,355,308,308,248,294,178,168,133,137,265,275,124,124,188,191,204,198,308,278,138,144,266,266,130,124,277,277,137,146,253,243,184,188,167,112,169,174,270,174
"87","Ind87",803,165,157,254,242,363,355,308,308,248,294,176,168,133,137,275,275,124,124,188,191,190,198,308,278,132,144,266,266,130,124,274,277,140,146,253,243,188,188,167,112,173,174,270,174
"88","Ind88",822,173,155,246,254,339,355,312,308,288,288,170,176,135,137,275,267,124,120,191,188,206,208,288,280,128,134,266,266,126,132,277,274,146,146,247,235,172,170,169,169,168,170,270,172
"89","Ind89",822,173,155,240,254,339,355,312,308,288,288,170,176,147,137,265,267,118,120,191,188,206,208,288,280,128,134,266,266,128,132,277,274,146,146,247,235,172,170,112,169,168,170,270,172
"90","Ind90",827,167,157,240,246,355,339,308,312,278,278,172,172,135,143,267,271,118,124,191,200,198,214,290,290,144,134,268,266,126,128,274,274,140,155,243,243,170,168,169,169,166,168,174,178
"91","Ind91",848,173,153,242,242,355,339,308,312,278,258,174,168,141,135,259,267,120,124,191,185,198,206,284,306,132,132,266,266,124,122,274,274,146,146,241,243,186,180,116,169,172,167,176,276
"92","Ind92",851,177,165,242,254,339,355,308,308,286,290,164,178,143,135,267,271,118,126,200,191,204,238,294,318,142,138,268,266,122,130,274,274,146,119,249,243,168,178,169,169,168,169,276,276
"93","Ind93",860,151,153,240,240,355,339,308,312,288,272,176,176,135,135,285,269,112,116,188,191,214,206,292,300,138,140,266,266,122,126,274,277,143,146,239,269,182,172,169,175,169,169,176,176
"94","Ind94",860,151,153,240,240,355,339,308,312,278,272,168,176,137,135,285,269,126,116,191,191,214,206,292,300,136,140,266,266,126,126,274,277,143,146,261,269,182,172,110,175,169,169,268,176
"95","Ind95",867,143,161,240,240,355,355,312,312,278,286,170,164,143,137,265,269,124,120,191,191,208,238,318,294,136,138,266,266,124,128,274,274,146,146,245,269,182,184,169,169,169,166,278,276
"96","Ind96",881,159,165,254,252,359,339,312,308,286,278,170,170,141,133,267,267,112,120,191,188,214,204,290,308,140,134,266,266,130,130,277,274,143,176,243,241,172,170,112,114,170,172,268,176
"97","Ind97",881,161,165,254,252,339,339,308,308,286,278,172,170,141,133,267,267,112,120,191,188,214,204,308,308,140,134,266,266,130,130,274,274,149,176,261,241,172,170,112,114,169,172,268,176
"98","Ind98",937,173,171,242,246,355,355,308,312,272,298,178,170,135,133,267,263,116,118,191,194,190,206,292,282,134,134,266,266,122,126,274,274,146,146,243,241,184,190,112,114,170,169,174,276
"99","Ind99",943,157,171,250,246,355,359,312,312,278,248,170,170,141,135,271,263,118,116,191,191,210,210,286,292,134,132,266,266,122,122,274,274,143,146,243,245,192,176,112,114,177,168,176,300
"100","Ind100",951,155,167,246,242,359,355,312,312,272,252,172,182,135,141,267,269,116,122,191,191,198,198,300,288,134,128,266,266,128,124,277,274,140,140,241,241,174,172,112,112,171,177,170,268
"101","Ind101",951,161,167,246,242,355,355,312,312,252,252,178,182,135,141,267,269,116,122,191,191,238,198,282,288,132,128,266,266,124,124,277,274,146,140,241,241,168,172,112,112,175,177,170,268
"102","Ind102",951,161,167,248,242,359,355,312,312,252,252,172,182,135,141,267,269,118,122,191,191,238,198,282,288,132,128,266,266,124,124,274,274,146,140,243,241,168,172,112,112,171,177,172,268
"103","Ind103",961,161,157,242,240,355,339,308,308,266,298,170,170,135,143,269,267,128,124,191,188,214,198,294,294,144,134,266,266,126,126,274,277,134,146,247,235,166,174,167,110,169,175,274,284
"104","Ind104",983,165,157,242,240,355,355,312,308,268,248,174,166,137,135,271,261,112,112,191,188,206,238,290,318,140,144,266,266,124,124,274,274,146,146,239,247,154,184,114,112,175,170,268,172
"105","Ind105",983,165,157,242,240,355,355,308,308,268,248,170,166,137,135,271,261,112,112,191,188,206,238,294,318,132,144,266,266,124,124,274,274,146,146,241,247,154,184,114,112,175,170,268,172
"106","Ind106",984,187,165,246,246,355,355,308,308,278,278,166,168,137,141,265,267,124,112,191,191,214,214,290,318,136,136,266,266,128,124,274,274,134,146,241,235,174,176,169,110,177,168,170,190
"107","Ind107",1016,179,151,242,242,355,355,308,312,266,298,170,170,143,135,275,259,112,126,188,200,204,206,290,294,142,136,266,266,124,130,277,274,134,140,235,243,184,172,116,110,170,168,174,276
"108","Ind108",1047,157,153,242,240,355,355,312,312,278,278,170,168,137,133,259,265,124,124,191,191,206,206,294,292,132,144,266,266,122,128,277,274,146,146,255,255,168,178,112,169,181,168,170,280
"109","Ind109",1081,175,169,242,240,355,355,308,308,278,272,176,170,135,147,271,267,124,116,191,191,196,204,294,306,132,134,266,266,130,124,274,277,149,143,247,243,172,184,112,112,171,191,280,170
"110","Ind110",1090,157,157,240,240,355,359,308,312,292,278,178,164,143,135,263,269,126,126,191,191,206,206,290,288,142,142,266,266,126,126,274,277,143,146,247,251,174,154,167,167,166,171,278,174
"111","Ind111",1107,157,163,242,242,355,355,308,308,272,278,166,170,135,133,275,265,126,126,191,191,198,206,282,294,132,140,266,268,126,128,277,274,146,146,241,241,166,170,116,112,168,169,272,268
"112","Ind112",1107,153,163,242,242,339,355,312,308,252,278,166,170,135,133,275,265,126,126,188,191,198,206,294,294,132,140,266,268,130,128,274,274,146,146,241,241,184,170,116,112,173,169,276,268
"113","Ind113",1107,157,163,242,242,355,355,308,308,272,278,166,170,135,133,257,265,126,126,191,191,198,206,282,294,132,140,268,268,126,128,277,274,146,146,241,241,166,170,116,112,173,169,272,268
"114","Ind114",1110,169,153,242,246,355,355,312,308,288,296,164,174,141,133,267,275,120,126,191,194,208,198,282,284,136,134,268,266,126,124,274,274,143,149,235,245,178,182,110,112,168,172,170,276
"115","Ind115",1122,145,177,242,242,355,339,308,312,248,278,176,178,135,135,261,271,128,120,188,191,238,206,286,306,138,136,266,268,124,124,274,277,167,146,241,243,174,176,112,171,169,170,270,192
"116","Ind116",1123,175,157,238,248,359,355,312,312,292,248,170,184,143,141,265,259,124,120,188,200,206,206,300,282,134,140,266,266,130,124,274,274,140,146,247,241,178,182,114,112,172,169,280,172
"117","Ind117",1128,175,175,242,244,359,359,312,308,278,286,164,178,135,143,265,267,124,120,188,191,206,238,298,290,140,134,266,266,132,122,274,274,146,146,253,241,172,166,167,167,173,170,280,178
"118","Ind118",1142,153,173,242,264,339,339,312,312,278,278,170,176,135,141,269,259,128,124,191,191,198,204,288,284,140,144,266,266,130,126,274,274,143,146,241,255,154,168,114,167,176,172,178,268
"119","Ind119",1158,171,157,238,242,355,355,312,308,272,252,170,174,137,137,267,275,124,120,191,191,206,206,282,290,142,140,266,266,128,116,274,274,146,146,241,249,172,170,169,169,168,166,268,176
"120","Ind120",1159,167,157,242,242,359,363,312,312,248,248,168,176,133,135,265,263,120,124,188,191,206,198,286,282,146,138,266,266,130,128,277,274,140,140,257,251,174,168,112,114,168,167,178,174
"121","Ind121",1164,173,187,242,278,339,355,312,308,326,298,174,174,137,139,265,267,124,124,191,188,198,206,300,290,132,134,266,266,130,124,274,274,143,146,235,247,174,172,171,173,172,169,276,178
"122","Ind122",1168,173,161,240,254,339,355,312,312,278,278,172,174,141,137,267,265,120,124,191,191,206,204,288,306,140,134,266,266,128,130,277,274,146,137,243,261,174,186,112,114,168,177,276,268
"123","Ind123",1170,165,153,240,240,359,339,312,308,296,278,172,172,137,137,259,265,120,118,188,188,198,214,306,288,132,140,266,266,126,130,277,274,140,143,243,253,180,176,112,169,170,169,170,170
"124","Ind124",1189,153,175,246,254,355,339,312,312,278,248,170,176,143,135,275,269,116,120,191,191,206,198,294,284,136,130,266,266,126,128,277,274,140,143,255,241,154,174,112,169,175,169,172,176
"125","Ind125",1194,153,161,242,240,359,355,308,312,286,268,172,170,135,135,265,267,124,120,188,191,206,206,318,294,140,144,266,266,128,130,274,274,152,146,251,255,174,178,167,112,175,169,280,280
"126","Ind126",1206,153,157,246,242,339,339,312,304,278,268,164,172,141,135,271,269,126,120,191,191,208,190,290,284,160,132,266,266,124,128,274,274,149,143,251,243,166,176,108,169,171,172,170,268
"127","Ind127",1214,163,157,240,242,339,355,312,308,288,272,176,170,135,141,269,265,112,124,191,191,198,206,288,290,136,134,266,268,128,116,274,274,146,149,249,273,170,172,114,112,169,168,276,170
"128","Ind128",1214,157,157,240,242,355,355,312,308,288,272,176,170,135,141,269,265,112,124,191,191,198,206,292,290,136,134,266,268,132,116,274,274,146,149,249,273,186,172,167,112,169,168,276,170
"129","Ind129",1214,163,157,242,242,339,355,312,308,294,272,164,170,135,141,267,265,112,124,191,191,206,206,292,290,136,134,266,268,132,116,274,274,146,149,249,273,186,172,114,112,169,168,276,170
"130","Ind130",1215,157,165,246,238,355,355,312,308,268,252,170,170,139,135,267,265,118,124,191,191,206,198,284,286,144,140,268,266,124,124,274,277,143,146,241,235,180,176,110,112,170,168,268,268
"131","Ind131",1215,157,165,242,238,355,355,312,308,268,252,168,170,137,135,275,265,118,124,191,191,214,198,298,286,138,140,268,266,124,124,274,277,143,146,241,235,180,176,167,112,170,168,268,268
