"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"72","Ind72",718,2,39,157,157,238,248,355,355,308,308,294,258,174,168,143,135,269,265,120,124,188,191,206,188,292,292
"73","Ind73",721,6,134,169,167,246,246,355,339,312,312,296,306,174,170,141,143,265,265,124,112,188,188,206,206,288,292
"74","Ind74",724,4,97,159,169,242,242,355,355,312,304,296,266,174,170,135,135,271,271,124,120,188,191,210,206,294,286
"75","Ind75",724,4,100,159,169,242,242,355,355,312,304,296,266,174,170,135,135,271,271,124,120,191,191,210,206,294,286
"76","Ind76",757,2,50,177,157,242,248,355,339,312,308,304,278,170,170,133,133,265,265,124,120,191,191,206,208,294,298
"77","Ind77",761,2,48,171,181,240,242,355,355,312,308,278,278,172,170,137,141,303,275,118,124,185,188,200,206,286,290
"78","Ind78",777,3,52,143,171,246,256,339,355,308,308,288,278,164,170,137,143,267,267,124,124,191,191,198,206,294,300
"79","Ind79",778,2,27,159,157,252,246,355,339,308,312,288,272,172,168,135,135,259,259,124,118,191,191,210,206,292,280
"80","Ind80",782,4,78,157,175,242,278,355,359,308,308,252,290,170,172,137,137,269,269,124,126,191,191,198,198,308,286
"81","Ind81",782,4,83,157,175,242,278,355,359,308,308,278,290,170,172,137,137,271,269,124,126,191,191,208,198,290,286
"82","Ind82",793,4,98,161,157,242,242,355,359,312,308,278,278,170,168,139,143,263,263,120,120,191,185,200,210,282,282
"83","Ind83",796,4,91,161,169,242,242,355,363,312,308,248,272,178,168,137,137,259,271,124,120,191,191,206,198,294,290
"84","Ind84",799,1,10,157,183,242,242,355,363,308,312,248,286,168,176,143,139,265,265,116,120,188,188,206,198,284,292
"85","Ind85",799,1,13,157,183,242,242,355,363,308,312,248,286,170,176,139,139,265,265,116,120,191,188,206,198,294,292
"86","Ind86",801,1,19,159,157,240,256,355,355,308,308,288,252,170,170,135,147,265,265,124,116,191,191,206,206,282,288
"87","Ind87",804,2,29,159,173,242,252,359,359,308,308,292,278,168,176,135,135,271,267,120,124,191,191,206,206,290,290
"88","Ind88",804,2,35,159,173,242,252,359,359,308,308,292,278,168,176,135,135,271,267,120,124,191,191,206,206,290,290
"89","Ind89",806,2,28,161,165,246,242,359,359,308,308,278,276,178,170,133,141,263,265,120,126,191,191,198,198,294,286
"90","Ind90",818,3,60,177,157,246,244,359,355,308,312,310,278,170,170,135,147,265,271,124,120,191,191,214,204,284,292
"91","Ind91",825,1,11,159,171,254,242,359,355,308,312,252,266,178,178,135,143,275,263,118,112,188,191,190,206,304,282
"92","Ind92",825,1,25,159,171,246,242,359,355,308,312,278,266,170,178,135,143,265,263,118,112,188,191,206,206,294,282
"93","Ind93",830,6,136,167,157,242,240,355,339,312,312,278,252,170,170,135,135,259,269,124,124,191,191,210,190,306,306
"94","Ind94",834,1,9,155,151,242,254,355,355,312,312,248,296,170,170,141,139,267,265,112,120,191,191,206,206,292,294
"95","Ind95",834,1,13,155,151,242,254,355,355,312,312,288,296,176,170,141,139,271,265,112,120,191,191,204,206,292,294
"96","Ind96",867,4,84,165,157,238,240,339,339,308,308,248,278,176,170,137,135,263,271,118,118,200,191,214,204,282,278
"97","Ind97",867,4,97,165,173,246,240,355,359,308,308,272,292,172,170,135,135,263,259,120,124,188,188,214,206,282,286
"98","Ind98",868,1,21,157,151,254,248,359,355,312,312,278,278,170,170,143,135,275,267,124,122,200,188,206,214,278,318
"99","Ind99",871,2,46,153,143,254,254,339,359,312,312,298,248,170,168,143,143,259,275,124,124,191,185,210,206,306,290
"100","Ind100",905,6,134,171,151,242,254,359,355,312,312,274,278,174,170,139,137,267,269,120,120,191,191,206,204,308,288
"101","Ind101",912,1,25,175,169,240,240,359,355,308,308,272,288,176,170,135,139,265,263,124,116,188,191,198,200,282,290
"102","Ind102",914,6,144,171,161,246,254,359,355,308,312,266,286,182,168,135,147,275,267,120,130,191,191,206,200,290,286
"103","Ind103",921,1,13,173,143,254,246,339,359,308,312,252,292,176,170,143,135,271,275,120,118,191,185,204,206,284,284
"104","Ind104",921,1,14,173,143,254,246,355,359,312,312,252,292,176,170,143,135,265,275,120,118,191,185,204,206,284,284
"105","Ind105",926,6,131,171,177,242,242,355,339,308,312,278,248,168,170,137,141,267,269,120,116,200,191,214,198,318,318
"106","Ind106",931,3,66,171,173,246,242,359,339,308,312,296,286,170,172,139,137,271,267,116,126,191,191,214,206,294,292
"107","Ind107",944,1,15,161,157,242,240,339,355,308,308,278,272,164,182,137,135,265,267,124,118,191,191,196,208,286,318
"108","Ind108",972,4,80,157,173,240,248,355,355,312,312,252,252,174,168,135,135,265,263,124,120,191,191,206,206,286,318
"109","Ind109",979,1,1,171,171,242,242,363,355,312,308,298,298,170,176,135,141,269,269,120,120,191,191,198,214,306,318
"110","Ind110",985,5,111,169,169,254,246,355,355,308,308,278,252,176,184,135,137,271,263,124,120,191,191,198,206,286,284
"111","Ind111",1000,6,140,157,169,240,242,363,359,312,308,290,280,170,170,141,135,265,267,124,116,191,191,206,206,292,284
"112","Ind112",1038,4,87,143,157,248,254,355,339,312,308,278,272,176,170,135,135,265,267,120,120,188,185,200,204,290,290
"113","Ind113",1041,5,103,171,163,246,242,359,355,312,308,286,266,172,166,135,143,265,265,120,124,200,191,206,198,282,280
"114","Ind114",1041,5,105,171,163,238,242,355,355,312,308,286,266,172,166,135,143,265,265,120,124,191,191,206,198,282,280
"115","Ind115",1043,3,64,153,157,242,242,355,339,308,308,248,272,176,170,135,137,261,259,120,120,191,191,204,206,304,290
"116","Ind116",1054,1,23,155,171,254,242,359,355,312,308,288,278,170,168,135,135,265,265,120,120,191,185,198,206,292,282
"117","Ind117",1059,4,91,159,157,242,254,355,339,312,308,272,288,170,176,143,141,265,265,130,124,191,191,198,198,280,282
"118","Ind118",1059,4,98,159,157,246,254,355,339,312,308,272,288,170,176,143,141,267,265,130,124,191,191,198,198,280,282
"119","Ind119",1063,2,26,167,143,242,242,355,359,308,312,288,248,174,168,137,135,271,263,124,120,191,188,198,214,294,280
"120","Ind120",1063,2,29,165,143,246,242,355,359,308,312,268,248,172,168,137,135,271,263,124,120,191,188,206,214,294,280
"121","Ind121",1080,6,146,167,169,240,248,339,363,312,312,278,272,184,178,135,135,259,267,124,114,191,191,206,198,284,308
"122","Ind122",1093,3,72,177,171,248,240,355,355,308,308,278,274,178,170,141,141,263,265,126,124,191,191,198,206,290,292
"123","Ind123",1102,4,94,157,175,240,242,355,339,308,312,292,268,170,170,133,137,275,275,124,116,191,188,206,210,306,290
"124","Ind124",1113,6,129,157,159,244,248,363,339,312,312,278,278,178,182,137,135,263,269,116,112,191,188,206,198,288,298
"125","Ind125",1132,4,94,159,181,254,246,355,359,312,308,286,298,170,178,137,135,267,271,120,118,188,191,214,214,290,290
"126","Ind126",1135,6,135,173,159,246,242,355,355,312,308,278,286,170,178,137,147,275,271,130,124,191,197,196,208,286,290
"127","Ind127",1139,4,76,161,177,240,240,359,355,308,312,272,298,172,174,135,135,269,265,120,120,191,188,198,238,278,292
"128","Ind128",1139,4,87,165,177,246,240,359,355,312,312,278,298,172,174,135,135,269,265,116,120,191,188,206,238,308,292
"129","Ind129",1152,4,100,157,157,242,242,339,359,312,308,278,278,168,176,135,135,259,259,112,112,191,191,206,214,286,288
"130","Ind130",1155,6,136,157,159,242,242,355,359,312,312,300,252,166,170,137,135,271,257,120,116,188,191,208,206,290,306
"131","Ind131",1183,6,134,157,153,242,244,359,339,308,308,278,300,166,182,135,135,265,275,120,120,191,191,198,210,290,292
"132","Ind132",1183,6,149,157,153,242,244,359,339,308,308,278,300,168,182,135,135,259,275,120,120,194,191,198,210,290,292
"133","Ind133",1196,5,120,163,161,254,242,355,359,312,308,278,266,178,168,143,143,271,271,118,120,191,188,214,206,298,292
"134","Ind134",1206,3,66,157,181,254,242,355,359,312,308,288,278,168,170,135,147,267,269,112,112,191,191,190,198,284,282
"135","Ind135",1253,3,54,171,157,244,240,355,355,312,312,258,294,180,178,143,135,267,267,124,118,191,191,204,200,294,306
"136","Ind136",1258,5,117,159,153,246,278,355,359,312,312,272,288,172,174,137,135,265,265,130,124,188,191,198,204,286,290
"137","Ind137",1258,5,124,167,153,246,278,355,359,308,312,248,288,172,174,137,135,263,265,130,124,191,191,198,204,292,290
"138","Ind138",1284,5,109,159,153,242,246,355,355,308,304,278,278,170,172,135,133,263,267,120,120,191,191,206,206,294,292
"139","Ind139",1302,2,50,157,153,240,246,363,355,312,308,278,278,172,178,141,143,265,269,112,120,191,191,198,198,298,282
"140","Ind140",1307,4,80,163,157,242,242,363,355,312,308,286,248,170,170,135,135,267,275,118,124,191,191,206,238,318,308
"141","Ind141",1310,4,80,161,171,242,242,359,355,312,308,278,248,178,178,135,137,261,267,130,118,191,191,238,198,302,286
"142","Ind142",1320,1,8,157,165,242,240,339,355,312,308,272,294,168,174,133,133,271,271,112,126,188,191,206,202,318,294
"143","Ind143",1351,2,30,159,175,246,240,339,359,308,312,286,278,170,170,139,137,265,263,120,120,191,191,190,204,298,282
"144","Ind144",1356,3,74,173,173,242,242,363,359,308,312,278,278,178,168,135,135,275,261,130,120,191,200,204,198,294,290
"145","Ind145",1399,6,126,183,153,240,238,355,355,308,308,298,248,172,172,135,137,271,263,122,120,191,191,206,206,282,278
"146","Ind146",1409,6,141,153,157,238,242,359,355,312,312,278,258,170,170,137,135,269,269,120,120,191,191,216,198,294,292
"147","Ind147",1419,1,15,143,169,242,242,355,359,312,312,278,278,174,178,135,135,271,267,124,118,191,191,238,198,288,284
"148","Ind148",1429,1,3,173,187,242,248,355,359,308,312,258,268,176,174,137,135,269,263,118,124,191,191,206,206,294,290
"149","Ind149",1432,6,126,153,165,240,240,339,359,308,308,278,278,172,174,141,137,269,265,120,116,188,188,206,204,292,290
"150","Ind150",1458,3,73,171,157,248,254,355,359,304,312,272,278,178,170,141,135,263,269,118,120,191,191,238,206,292,282
"151","Ind151",1459,6,126,165,157,254,240,355,355,312,312,272,278,176,168,137,137,271,271,118,120,191,200,206,200,290,288
"152","Ind152",1460,6,149,159,157,242,246,359,355,308,312,296,288,176,174,135,135,263,263,130,120,191,188,206,214,290,298
"153","Ind153",1478,5,106,165,159,248,252,355,339,308,312,278,258,174,166,143,137,275,263,120,124,191,191,206,206,286,290
"154","Ind154",1500,5,117,165,159,242,240,355,355,312,312,296,268,178,176,135,135,269,263,130,124,200,191,198,206,292,294
"155","Ind155",1528,5,109,167,157,242,246,359,359,312,312,286,284,178,170,135,133,263,269,130,118,191,188,206,198,286,280
"156","Ind156",1530,4,79,153,165,248,242,355,359,312,308,268,278,174,174,133,135,271,267,120,120,188,191,206,206,284,320
"157","Ind157",1532,6,126,173,169,240,246,359,355,312,312,272,288,170,174,137,137,259,271,124,122,200,191,198,198,288,294
"158","Ind158",1532,6,136,153,169,240,246,339,355,308,312,272,288,170,174,135,137,263,271,120,122,191,191,198,198,278,294
"159","Ind159",1535,1,18,157,169,250,242,359,355,308,308,252,294,168,170,137,137,267,267,116,120,188,191,198,204,290,288
"160","Ind160",1535,1,21,157,169,246,242,359,355,312,308,278,294,170,170,137,137,267,267,120,120,188,191,200,204,298,288
"161","Ind161",1539,4,77,177,153,242,248,339,359,308,308,278,272,170,170,137,137,271,275,124,112,191,191,204,204,318,294
"162","Ind162",1549,6,140,165,167,248,246,355,359,312,312,286,278,172,170,135,137,267,271,126,124,191,191,204,200,294,298
"163","Ind163",1551,3,69,167,157,252,242,355,363,312,308,278,292,170,174,135,135,267,271,120,120,191,191,206,238,288,282
"164","Ind164",1575,6,146,157,155,254,246,359,355,312,312,278,286,170,172,137,135,275,263,120,120,191,191,206,206,278,300
"165","Ind165",1583,5,108,157,155,246,242,355,339,312,312,292,306,170,168,135,135,271,267,120,124,191,188,206,198,284,290
"166","Ind166",1583,5,113,153,155,238,242,359,339,312,312,272,306,170,168,135,135,271,267,124,124,191,188,206,198,284,290
"167","Ind167",1586,6,146,173,169,242,242,355,355,308,312,296,272,168,182,135,139,271,271,120,120,191,188,198,198,294,300
"168","Ind168",1591,6,129,171,153,242,252,351,355,312,308,278,278,174,164,137,133,271,259,116,124,191,191,206,210,288,288
"169","Ind169",1591,6,142,175,157,240,262,355,355,308,308,278,248,174,184,107,135,265,269,116,120,191,188,200,206,282,294
"170","Ind170",1598,2,48,153,157,242,242,339,355,312,308,276,268,170,172,139,137,259,275,116,124,191,191,198,206,282,306
"171","Ind171",1605,5,102,153,157,240,240,359,355,308,312,278,272,170,170,143,135,299,267,118,112,191,191,206,210,280,282
"172","Ind172",1617,2,29,169,153,240,246,359,355,312,308,276,286,170,168,135,137,261,267,120,128,191,188,210,206,318,282
"173","Ind173",1634,3,60,169,169,242,246,359,355,312,312,294,272,170,176,137,143,267,269,124,124,191,191,206,214,294,318
"174","Ind174",1635,1,8,157,171,242,240,355,355,308,308,288,278,172,182,141,137,271,275,116,124,185,191,204,214,290,288
"175","Ind175",1646,1,15,173,169,242,246,355,355,312,312,272,252,176,164,141,135,259,271,118,124,191,191,198,206,290,286
"176","Ind176",1646,1,17,173,169,242,246,355,355,308,312,278,252,170,164,141,135,259,271,118,124,191,191,206,206,294,286
"177","Ind177",1656,1,10,143,153,246,240,359,339,312,308,272,296,170,168,137,141,267,265,120,120,191,191,206,214,294,282
"178","Ind178",1670,6,130,169,153,248,242,359,355,312,308,288,292,170,172,147,133,259,269,118,116,191,200,198,214,294,278
"179","Ind179",1686,1,11,177,169,242,254,339,355,312,312,306,296,172,170,135,135,267,271,124,122,191,188,206,198,300,280
"180","Ind180",1703,1,23,171,157,242,252,359,339,308,308,248,278,178,164,135,147,265,265,112,124,188,191,198,206,282,284
"181","Ind181",1704,4,82,165,177,240,242,355,355,312,308,272,278,176,170,133,143,267,285,118,116,191,191,210,214,298,290
"182","Ind182",1704,4,93,157,177,240,242,355,355,308,308,272,278,176,170,135,143,285,285,120,116,191,191,198,214,294,290
"183","Ind183",1712,3,57,155,169,248,278,355,355,308,308,298,252,170,170,139,135,275,263,124,118,188,191,214,210,294,290
"184","Ind184",1712,3,60,155,169,242,278,355,355,308,308,278,252,170,170,135,135,263,263,118,118,188,191,214,210,290,290
"185","Ind185",1738,2,41,157,171,246,242,355,355,308,312,278,252,170,172,135,133,267,265,120,116,188,191,214,206,306,282
"186","Ind186",1742,4,89,173,171,246,242,355,355,308,308,290,278,170,164,137,135,267,263,118,126,191,188,198,206,292,318
"187","Ind187",1757,2,29,157,187,246,240,359,359,312,308,294,278,170,174,135,135,259,275,120,124,200,191,198,206,294,282
"188","Ind188",1761,6,147,169,167,252,240,355,355,308,308,298,276,174,170,135,137,267,259,124,120,191,191,190,206,282,308
"189","Ind189",1761,6,147,181,167,264,240,355,355,312,308,248,276,174,170,135,137,267,259,120,120,200,191,214,206,284,308
"190","Ind190",1791,1,4,157,157,248,248,359,359,312,312,272,298,170,176,135,141,267,269,126,128,185,188,206,214,290,300
"191","Ind191",1818,5,119,159,157,242,240,359,355,308,312,248,272,166,172,135,137,271,259,116,130,191,191,208,198,290,294
"192","Ind192",1822,2,39,157,161,240,246,339,359,308,312,298,272,168,168,137,137,267,267,112,124,191,191,206,206,290,294
"193","Ind193",1831,6,129,153,165,254,254,339,355,312,308,278,298,174,176,135,143,267,265,124,120,188,191,210,206,294,318
"194","Ind194",1832,4,82,157,167,278,242,355,355,312,312,286,278,170,164,135,141,265,275,124,124,191,188,206,198,282,284
"195","Ind195",1847,4,84,159,165,240,250,355,355,312,308,278,274,178,178,137,135,261,267,124,118,191,188,206,206,282,294
"196","Ind196",1853,2,27,159,173,240,240,355,363,312,312,272,278,170,170,143,135,275,275,126,120,191,191,204,206,300,278
"197","Ind197",1868,2,36,161,161,242,250,355,355,312,308,278,286,168,170,135,135,263,265,124,120,188,191,206,206,306,282
"198","Ind198",1868,2,43,153,157,246,242,355,339,312,312,278,276,180,178,135,135,265,265,124,126,188,185,214,206,294,318
"199","Ind199",1874,3,53,161,157,248,246,339,363,312,312,278,274,170,182,135,143,259,257,124,124,191,191,196,206,282,288
"200","Ind200",1875,6,147,159,169,242,244,355,355,312,312,272,288,170,174,137,135,267,299,118,112,191,191,206,210,290,294
"201","Ind201",1879,1,20,175,169,262,242,359,355,308,308,248,286,176,178,139,137,271,267,122,112,191,191,204,198,290,292
"202","Ind202",1899,2,40,157,171,246,246,359,355,308,312,288,326,170,178,135,137,265,265,124,126,191,188,214,198,290,288
"203","Ind203",1909,1,2,153,159,242,240,339,359,308,308,292,278,168,170,141,137,259,267,112,120,191,188,198,206,290,298
"204","Ind204",1923,6,126,171,165,254,242,355,355,308,312,268,268,176,170,137,135,265,275,122,130,191,188,200,198,288,300
"205","Ind205",1942,3,62,157,167,240,242,355,355,312,312,266,252,176,170,147,141,265,263,124,124,191,188,198,196,318,280
"206","Ind206",1942,3,72,157,167,240,242,355,355,308,312,266,252,176,170,147,141,267,263,124,124,191,188,210,196,282,280
"207","Ind207",1998,1,5,151,173,242,242,355,355,312,308,288,296,176,166,135,135,265,267,118,120,191,191,206,196,308,292
"208","Ind208",2006,2,27,173,143,238,252,355,355,312,308,278,288,168,170,135,135,267,257,118,124,185,188,214,206,308,292
"209","Ind209",2010,5,119,175,173,242,246,355,355,312,308,266,278,170,170,143,141,267,259,120,130,188,191,206,206,280,294
"210","Ind210",2020,3,57,161,153,242,246,355,355,312,312,278,288,170,176,137,135,265,267,118,120,191,191,198,206,282,288
"211","Ind211",2060,3,68,165,153,242,242,355,355,312,308,278,278,182,178,137,133,271,269,120,120,191,191,196,206,286,282
"212","Ind212",2060,3,69,171,153,242,242,355,355,308,308,278,278,182,178,135,133,275,269,120,120,191,191,210,206,286,282
"213","Ind213",2083,6,141,173,183,246,262,355,355,312,312,296,264,170,172,137,135,261,267,124,112,191,191,206,210,290,300
"214","Ind214",2089,3,74,157,157,240,248,355,359,308,312,266,248,172,170,139,137,259,265,120,124,188,191,206,206,292,290
"215","Ind215",2095,1,9,163,173,240,240,355,355,312,308,288,278,170,170,135,135,271,259,120,118,191,191,198,206,300,282
"216","Ind216",2095,1,23,163,173,240,240,339,355,308,308,288,278,172,170,137,135,271,259,120,118,185,191,198,206,300,282
"217","Ind217",2120,4,85,153,181,240,242,339,359,308,312,268,272,172,170,137,135,269,267,124,122,191,191,206,200,280,288
