"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"23","Ind23",161,171,171,242,240,355,355,312,312,278,288,170,170,137,137,261,263,118,124,191,191,190,206,306,288
"24","Ind24",161,169,171,240,240,355,355,312,312,278,288,170,170,135,137,261,263,118,124,191,191,190,206,306,288
"25","Ind25",169,159,169,242,246,355,339,312,312,278,286,166,176,135,141,265,265,124,118,191,191,214,190,282,280
"26","Ind26",172,157,157,248,248,355,339,312,312,306,286,176,174,135,143,265,267,126,124,191,191,206,206,308,306
"27","Ind27",174,157,171,246,242,339,339,312,312,252,252,166,170,147,135,265,259,120,126,200,191,214,190,288,306
"28","Ind28",174,157,171,252,242,339,339,312,312,252,252,168,170,147,135,267,259,124,126,191,191,214,190,288,306
"29","Ind29",174,157,171,246,242,339,339,308,312,276,252,168,170,135,135,267,259,124,126,200,191,214,190,298,306
"30","Ind30",176,163,153,240,246,359,359,308,308,292,252,172,174,137,147,275,267,124,116,191,191,198,214,294,284
"31","Ind31",180,173,159,240,246,359,355,312,308,276,268,176,172,137,135,263,263,124,120,191,191,198,206,318,280
"32","Ind32",197,165,173,238,238,355,355,308,312,286,278,170,176,135,139,259,265,124,116,188,191,204,206,294,282
"33","Ind33",212,157,175,246,246,363,355,308,312,272,272,164,174,133,135,275,271,124,126,191,191,198,208,284,306
"34","Ind34",212,157,175,252,246,363,355,308,312,298,272,164,174,133,135,259,271,124,126,191,191,198,208,284,306
"35","Ind35",212,157,175,252,246,363,355,312,312,272,272,164,174,133,135,275,271,124,126,191,191,200,208,300,306
"36","Ind36",212,157,175,246,246,363,355,312,312,272,272,164,174,133,135,275,271,120,126,191,191,200,208,284,306
"37","Ind37",213,173,171,252,240,359,355,312,308,288,278,174,178,141,135,271,287,120,124,191,191,206,210,282,318
"38","Ind38",213,173,171,242,242,359,355,312,312,288,272,174,176,137,137,267,265,112,118,188,200,206,206,282,278
"39","Ind39",215,159,175,240,242,355,355,312,312,286,288,168,178,135,135,265,269,120,124,191,191,204,190,300,284
"40","Ind40",219,173,159,240,240,355,359,304,312,252,278,178,170,133,137,257,265,124,124,191,191,198,204,294,292
"41","Ind41",246,153,163,246,254,355,359,308,312,298,278,170,172,135,135,265,271,116,120,191,191,214,198,290,280
"42","Ind42",253,169,153,246,254,355,355,312,308,294,276,178,182,133,147,267,267,124,116,191,191,204,206,284,282
"43","Ind43",253,145,153,246,254,355,355,312,308,278,276,178,182,133,147,263,267,124,116,191,191,204,206,284,282
"44","Ind44",259,173,157,242,240,355,359,308,312,266,278,168,172,137,141,267,259,118,112,191,191,198,198,282,282
"45","Ind45",262,161,171,242,246,355,355,312,312,278,248,168,178,143,135,263,261,116,118,191,191,188,210,290,306
"46","Ind46",262,167,171,242,246,355,355,312,312,278,248,170,178,143,135,263,261,116,118,191,191,196,210,290,306
"47","Ind47",262,161,171,242,246,355,355,312,312,278,248,170,178,135,135,263,261,116,118,191,191,196,210,298,306
"48","Ind48",289,157,175,252,240,355,339,308,312,278,278,170,172,135,137,271,265,124,130,191,191,210,198,290,294
"49","Ind49",290,157,183,242,242,359,355,308,312,258,278,164,168,135,139,265,267,124,112,188,188,210,210,290,288
"50","Ind50",291,173,171,242,240,359,355,312,312,278,272,182,178,135,135,273,273,120,120,191,191,206,210,284,294
"51","Ind51",315,159,153,240,246,355,363,312,312,272,278,178,178,137,143,259,259,126,118,191,191,204,198,308,318
"52","Ind52",318,173,153,246,242,359,355,312,308,278,248,178,172,137,135,271,259,118,128,188,191,206,214,282,282
"53","Ind53",341,171,153,240,242,359,363,312,312,252,292,168,172,135,135,271,259,124,112,191,191,198,200,294,306
"54","Ind54",358,159,169,242,242,355,355,312,312,268,258,170,176,135,137,259,267,130,120,191,191,188,206,290,306
"55","Ind55",368,153,169,242,242,363,363,308,308,286,272,172,170,137,141,275,271,124,120,191,188,204,206,290,290
"56","Ind56",372,165,169,242,240,355,355,308,312,278,278,176,178,135,137,263,259,120,118,191,191,196,206,288,282
"57","Ind57",374,159,159,238,242,339,359,308,308,272,278,170,170,135,141,275,257,118,120,191,188,206,210,278,292
"58","Ind58",392,171,143,240,248,359,355,312,308,278,278,176,176,139,135,267,275,124,124,194,191,198,198,298,292
"59","Ind59",412,167,153,246,242,339,355,312,308,254,278,172,178,135,135,263,257,120,120,188,200,206,200,290,304
"60","Ind60",448,157,179,242,240,355,363,308,308,278,288,180,168,143,137,265,263,120,112,191,188,206,206,290,292
"61","Ind61",448,157,179,246,240,355,363,308,308,278,288,180,168,143,137,271,263,120,112,191,188,206,206,290,292
"62","Ind62",470,169,157,246,242,355,355,308,308,288,278,172,168,143,135,267,263,120,124,191,188,206,206,278,292
"63","Ind63",476,161,161,240,242,355,359,312,308,278,278,178,168,137,137,269,303,124,118,188,188,204,198,294,290
"64","Ind64",489,157,169,240,240,355,355,308,312,278,292,166,172,141,135,267,265,116,124,200,191,206,214,282,278
"65","Ind65",532,167,173,242,278,339,355,308,308,278,278,174,170,135,143,265,263,112,118,191,188,206,198,306,288
"66","Ind66",532,167,173,240,278,339,355,312,308,328,278,174,170,135,143,265,263,124,118,191,188,206,198,294,288
"67","Ind67",538,143,157,246,246,355,355,312,312,298,278,170,170,133,137,259,267,116,118,188,191,198,198,290,284
"68","Ind68",552,159,153,246,254,355,355,308,308,298,276,170,170,137,135,273,269,122,118,191,191,206,200,284,294
"69","Ind69",574,173,157,248,242,355,359,312,312,306,266,178,168,143,135,269,259,122,124,188,200,206,204,292,294
"70","Ind70",575,187,157,246,240,355,355,312,312,266,328,178,174,135,133,263,263,116,124,191,191,238,206,294,284
"71","Ind71",591,157,157,242,240,339,355,312,308,278,278,170,170,135,143,263,267,118,118,191,188,210,206,288,284
"72","Ind72",593,157,157,240,242,355,355,312,312,278,264,176,172,141,137,269,259,112,122,191,191,198,200,282,294
"73","Ind73",593,157,157,240,242,355,355,312,312,278,264,176,172,141,137,267,259,112,122,191,191,206,200,282,294
"74","Ind74",628,171,161,242,242,339,363,312,312,272,272,170,178,135,137,267,269,116,124,188,191,206,204,282,304
"75","Ind75",635,161,153,246,242,355,355,312,312,294,286,174,174,135,135,263,263,116,124,191,191,204,206,294,306
"76","Ind76",638,159,155,242,242,355,355,312,308,248,272,178,172,137,143,259,265,130,124,191,191,206,204,282,290
"77","Ind77",639,165,157,248,240,355,355,312,308,248,252,182,168,135,135,263,271,124,120,191,191,198,206,292,284
"78","Ind78",648,161,171,242,238,339,355,312,312,272,286,164,168,133,137,259,267,124,120,188,191,206,214,294,294
"79","Ind79",661,159,143,242,242,339,359,308,312,288,328,170,176,137,133,259,275,124,120,191,200,206,200,284,306
"80","Ind80",674,157,175,242,248,339,355,308,312,278,298,168,176,135,143,267,267,120,118,185,191,206,208,292,290
"81","Ind81",688,171,157,240,242,359,359,308,308,288,298,170,168,147,137,267,275,130,120,191,191,206,206,294,300
"82","Ind82",695,173,157,246,242,359,355,308,308,258,266,174,168,141,133,267,275,112,120,191,191,198,198,294,318
"83","Ind83",706,169,165,278,242,355,355,312,312,278,268,168,176,137,133,259,269,122,126,191,191,206,204,290,306
"84","Ind84",735,153,177,244,242,339,355,308,312,288,276,176,182,135,135,263,275,112,124,188,191,206,198,282,294
"85","Ind85",803,143,157,242,246,355,363,308,308,298,270,172,172,135,135,271,267,114,124,191,191,204,206,284,286
"86","Ind86",803,143,157,242,246,355,363,312,308,278,270,172,172,135,135,271,267,120,124,191,191,206,206,284,286
"87","Ind87",803,143,157,242,246,355,363,312,308,298,270,172,172,135,135,271,267,120,124,191,191,206,206,292,286
"88","Ind88",822,157,173,240,242,339,339,308,312,278,276,170,180,135,141,267,263,126,118,191,185,196,198,284,284
"89","Ind89",822,153,173,240,242,339,339,308,312,328,276,176,180,135,141,263,263,120,118,191,185,196,198,284,284
"90","Ind90",827,173,157,246,242,359,355,304,312,288,266,170,170,135,135,267,263,120,124,191,188,206,200,290,288
"91","Ind91",848,165,167,242,240,355,339,312,312,278,252,178,178,143,135,265,275,120,120,191,191,206,206,304,290
"92","Ind92",851,159,183,252,246,339,355,308,312,288,298,170,170,137,133,257,261,116,118,191,191,214,238,282,286
"93","Ind93",860,159,157,238,242,355,355,312,312,278,298,174,174,133,133,263,265,112,124,191,191,206,212,284,292
"94","Ind94",860,159,157,238,242,355,355,308,312,278,298,168,174,133,133,265,265,120,124,191,191,206,212,306,292
"95","Ind95",867,171,171,254,246,355,355,312,308,278,286,176,170,137,141,275,285,124,120,191,188,206,206,282,286
"96","Ind96",881,157,153,242,278,355,355,312,308,298,248,168,168,137,137,265,259,124,130,188,188,206,214,294,282
"97","Ind97",881,159,171,246,264,355,359,312,308,298,278,170,170,137,137,265,261,124,124,191,191,206,204,294,290
"98","Ind98",937,161,165,246,240,355,339,308,312,258,278,168,172,141,135,275,267,124,120,191,191,200,206,290,292
"99","Ind99",943,163,159,242,238,359,355,312,312,248,278,172,178,135,137,275,267,124,112,191,191,198,206,292,286
"100","Ind100",951,165,177,254,242,355,355,304,308,288,278,178,168,137,137,267,269,124,120,191,185,214,198,290,294
"101","Ind101",951,165,177,254,242,339,355,304,308,288,278,178,168,137,137,267,269,112,120,191,185,214,198,290,294
"102","Ind102",951,155,177,240,242,339,355,312,308,278,278,174,168,141,137,267,269,112,120,191,185,214,198,290,294
"103","Ind103",961,173,169,240,252,355,355,308,312,278,272,170,178,135,147,267,267,124,120,191,200,198,206,306,306
"104","Ind104",983,173,157,242,262,355,355,308,308,268,296,178,174,139,133,269,265,116,130,191,188,214,206,300,280
"105","Ind105",983,173,157,242,262,355,355,308,308,252,296,172,174,133,133,265,265,116,130,191,188,214,206,300,280
"106","Ind106",984,169,165,242,242,355,359,308,312,266,278,170,170,135,135,271,265,124,120,200,188,198,206,292,286
"107","Ind107",1016,155,173,246,246,355,355,312,308,272,276,164,176,135,135,263,265,124,120,191,191,206,198,286,282
"108","Ind108",1047,165,165,246,240,355,355,312,308,248,248,170,166,137,135,259,261,120,130,200,188,206,214,292,284
"109","Ind109",1081,153,143,240,254,359,355,312,308,278,292,168,178,141,141,265,265,124,116,191,191,198,204,292,286
"110","Ind110",1090,143,159,240,254,355,359,312,308,272,276,168,164,133,135,269,267,130,120,191,191,206,210,294,294
"111","Ind111",1107,165,159,242,240,355,355,308,312,272,248,174,164,135,139,267,263,124,120,200,191,206,198,292,286
"112","Ind112",1107,159,159,242,240,355,355,308,312,278,248,174,164,135,139,259,263,120,120,200,191,206,198,292,286
"113","Ind113",1107,159,159,242,240,355,355,308,312,278,248,172,164,135,139,267,263,120,120,200,191,206,198,292,286
"114","Ind114",1110,157,169,242,254,339,363,312,308,296,278,170,170,135,135,269,269,124,124,194,188,210,210,284,292
"115","Ind115",1122,175,161,242,240,355,355,308,312,278,272,168,168,137,137,263,275,120,124,191,191,198,204,284,308
"116","Ind116",1123,165,161,238,246,359,355,312,308,276,294,164,170,139,135,267,267,122,120,191,188,206,206,300,290
"117","Ind117",1128,169,165,254,238,355,339,312,308,298,266,168,182,135,141,259,265,124,120,188,188,206,200,282,306
"118","Ind118",1142,165,183,240,240,339,355,308,312,276,258,168,176,135,141,261,263,130,124,191,188,198,204,292,292
"119","Ind119",1158,143,153,252,242,355,355,312,312,298,268,170,178,135,141,269,267,122,126,191,191,204,204,294,292
"120","Ind120",1159,143,169,246,240,355,339,308,308,276,288,170,166,135,135,261,265,120,124,191,200,206,206,282,308
"121","Ind121",1164,167,157,242,242,355,359,304,312,268,288,178,168,135,135,265,275,118,130,191,200,238,210,292,308
"122","Ind122",1168,173,157,246,248,355,363,308,304,248,288,174,178,137,135,265,271,124,120,185,191,206,190,292,300
"123","Ind123",1170,157,181,242,242,359,359,312,308,278,268,174,174,135,141,269,275,128,130,191,185,198,198,290,298
"124","Ind124",1189,159,169,248,242,355,355,312,312,278,248,178,172,135,137,271,271,120,120,197,191,190,206,284,306
"125","Ind125",1194,157,155,240,242,355,355,312,308,252,288,168,170,135,139,269,261,124,118,188,191,196,214,290,290
"126","Ind126",1206,177,153,246,246,359,339,312,312,268,300,178,170,143,135,267,269,124,120,191,191,208,206,306,280
"127","Ind127",1214,169,171,254,242,355,339,312,312,278,272,170,170,139,135,259,275,124,126,191,191,206,190,294,294
"128","Ind128",1214,169,171,254,242,355,339,312,312,272,272,170,170,143,135,259,275,120,126,188,191,206,190,294,294
"129","Ind129",1214,169,171,254,242,355,339,312,312,278,272,166,170,139,135,259,275,124,126,188,191,206,190,318,294
"130","Ind130",1215,169,183,242,240,355,355,308,312,278,278,178,172,139,143,263,263,120,120,191,200,210,214,282,308
"131","Ind131",1215,169,183,252,240,355,355,312,312,278,278,176,172,139,143,263,263,124,120,191,200,198,214,282,308
"132","Ind132",1243,153,173,242,242,363,355,312,312,292,292,170,174,135,135,267,267,120,124,191,191,212,206,294,282
"133","Ind133",1274,165,157,242,242,359,359,308,308,278,276,170,178,137,137,271,269,124,120,191,191,206,204,318,294
"134","Ind134",1293,169,161,240,240,359,339,312,304,298,288,178,178,143,133,275,271,118,120,188,191,212,206,298,318
"135","Ind135",1294,187,159,242,248,339,359,308,312,286,288,170,164,147,135,271,275,112,124,191,191,212,216,294,294
"136","Ind136",1309,169,153,246,242,355,355,312,308,288,278,178,178,135,143,271,269,116,120,191,188,206,210,292,290
"137","Ind137",1309,169,153,246,242,355,355,312,308,248,278,170,178,135,143,271,269,120,120,200,188,206,210,292,290
"138","Ind138",1323,167,157,254,246,355,355,308,308,282,288,178,178,135,143,257,271,124,124,191,188,204,208,318,282
"139","Ind139",1326,169,143,242,254,359,363,308,312,272,278,176,166,135,137,269,275,120,112,191,191,206,198,300,280
"140","Ind140",1326,169,143,242,254,359,363,312,312,278,278,172,166,135,137,273,275,120,112,191,191,206,198,300,280
"141","Ind141",1336,157,167,250,240,363,355,308,312,294,294,178,176,133,139,267,271,112,124,191,191,206,206,284,286
"142","Ind142",1341,159,171,254,246,355,355,308,312,276,278,176,170,141,141,267,267,120,130,191,191,208,198,290,298
"143","Ind143",1342,179,161,242,246,359,355,312,308,288,278,168,166,147,135,303,265,124,120,188,191,210,198,286,292
"144","Ind144",1345,175,173,242,242,359,355,312,312,292,278,170,164,133,137,267,265,124,120,191,191,206,202,282,292
"145","Ind145",1345,177,173,242,242,359,355,308,312,292,278,170,164,141,137,267,265,118,120,191,191,206,202,282,292
"146","Ind146",1355,157,157,246,240,355,359,312,308,282,268,170,168,135,135,275,257,124,120,188,191,210,208,298,294
"147","Ind147",1355,153,157,244,240,355,359,312,308,282,268,170,168,135,135,267,257,118,120,188,191,206,208,298,294
"148","Ind148",1362,157,153,242,238,355,359,312,312,278,272,168,176,135,141,269,275,120,120,191,188,198,198,278,278
"149","Ind149",1362,157,153,254,238,355,359,312,312,288,272,168,176,137,141,271,275,126,120,185,188,198,198,284,278
"150","Ind150",1376,171,181,254,242,355,363,312,312,266,248,168,178,133,135,257,267,112,118,191,191,206,206,288,286
"151","Ind151",1387,159,143,242,242,355,339,312,308,292,278,176,176,137,141,267,265,118,118,188,191,198,206,292,290
"152","Ind152",1398,153,169,242,246,355,359,308,312,284,272,170,168,135,137,271,275,120,124,188,188,206,214,292,300
"153","Ind153",1399,181,171,240,246,355,355,308,312,268,278,170,170,135,141,271,269,118,124,188,191,206,198,292,292
"154","Ind154",1399,181,171,240,246,351,355,308,312,278,278,168,170,135,141,271,269,124,124,188,191,206,198,292,292
"155","Ind155",1406,175,179,246,264,339,363,308,312,248,272,174,170,137,135,275,263,116,124,191,191,214,208,284,282
"156","Ind156",1406,175,179,242,264,355,363,308,312,248,272,166,170,137,135,275,263,116,124,191,191,206,208,284,282
"157","Ind157",1437,169,169,238,254,363,339,312,312,252,272,172,168,135,143,265,271,112,118,191,188,198,198,280,286
"158","Ind158",1437,169,169,238,254,363,339,312,312,252,272,176,168,133,143,265,271,130,118,191,188,198,198,292,286
"159","Ind159",1452,161,153,246,248,359,355,312,312,266,286,168,170,135,135,273,303,120,116,191,191,214,196,294,284
"160","Ind160",1455,153,157,246,246,355,355,312,312,288,272,164,180,141,137,259,267,124,116,191,191,214,206,294,290
"161","Ind161",1469,157,167,248,242,359,355,308,312,276,278,170,168,135,135,267,265,120,124,191,191,206,214,292,294
"162","Ind162",1469,157,167,242,242,339,355,308,312,272,278,164,168,135,135,265,265,120,124,191,191,206,214,290,294
"163","Ind163",1476,157,159,242,238,339,359,312,308,278,252,168,176,135,137,263,265,118,124,191,191,198,206,288,290
"164","Ind164",1476,157,171,242,242,355,355,312,308,278,298,168,170,137,137,285,275,118,118,191,191,198,206,288,278
"165","Ind165",1514,175,157,242,246,339,355,312,312,276,248,178,172,133,135,259,267,116,120,191,191,206,206,290,290
"166","Ind166",1522,167,165,246,238,355,355,312,312,276,272,176,178,143,139,275,269,122,120,191,191,206,206,280,290
"167","Ind167",1525,165,161,240,242,355,359,312,308,288,258,178,168,133,137,303,269,120,120,191,191,198,206,306,290
"168","Ind168",1528,157,155,254,240,355,339,308,308,288,292,170,170,137,135,271,263,120,124,191,191,206,204,298,286
"169","Ind169",1532,157,165,240,250,355,355,308,304,278,278,172,164,135,135,271,271,120,124,188,191,206,210,292,292
"170","Ind170",1534,175,153,242,242,363,359,312,312,252,288,168,172,135,139,275,263,120,112,191,191,200,206,282,278
"171","Ind171",1544,151,169,240,248,355,355,312,312,248,288,176,170,137,137,275,265,124,124,188,191,214,210,282,300
"172","Ind172",1544,151,143,242,248,355,339,312,308,278,276,176,172,137,137,275,269,120,124,188,191,214,208,290,294
"173","Ind173",1563,159,165,240,254,355,339,304,312,272,266,174,170,135,137,271,269,124,124,191,188,198,198,284,294
"174","Ind174",1563,169,165,242,254,355,339,308,312,272,266,174,170,135,137,269,269,124,124,191,188,198,198,284,294
"175","Ind175",1584,169,175,238,242,355,355,312,312,278,278,176,166,135,137,265,265,126,124,191,191,214,198,294,282
"176","Ind176",1590,155,155,240,240,355,355,308,312,292,296,178,164,141,133,265,267,120,116,191,191,210,198,306,298
"177","Ind177",1610,157,165,240,242,355,355,312,312,248,276,172,178,143,135,265,267,118,120,200,191,204,238,292,284
"178","Ind178",1610,177,165,240,242,355,355,312,312,248,276,170,178,143,135,265,267,118,120,191,191,204,238,292,284
"179","Ind179",1640,171,173,242,278,355,355,308,308,248,306,170,178,135,137,271,271,124,124,191,191,204,206,286,294
"180","Ind180",1643,167,155,242,248,355,355,312,312,298,298,174,168,143,141,271,265,124,126,188,191,206,206,286,282
"181","Ind181",1654,175,169,240,278,359,339,304,308,286,278,176,168,137,135,269,275,124,124,191,188,206,206,278,280
"182","Ind182",1654,175,169,240,278,359,339,304,308,286,278,174,168,135,135,269,275,124,124,191,188,206,206,294,280
"183","Ind183",1690,177,161,248,246,359,355,312,308,326,276,178,170,137,135,265,263,120,128,191,191,206,198,318,300
"184","Ind184",1690,169,161,240,246,359,355,312,308,326,276,170,170,135,135,269,263,120,128,191,191,214,198,318,300
"185","Ind185",1695,167,171,254,246,359,355,312,312,278,288,170,172,135,135,263,267,124,124,191,191,208,214,308,286
"186","Ind186",1698,165,157,254,242,363,355,312,312,298,268,168,170,133,137,275,269,120,120,191,191,198,198,278,292
"187","Ind187",1715,173,169,242,246,339,355,308,312,278,290,176,168,137,143,269,267,124,118,191,188,238,206,282,306
"188","Ind188",1722,161,169,240,246,359,363,312,312,278,288,182,178,137,143,267,257,124,128,191,191,198,204,318,294
"189","Ind189",1725,153,155,242,278,359,355,308,308,294,278,168,178,137,143,263,263,112,120,191,191,198,210,300,282
"190","Ind190",1725,153,155,242,278,359,355,308,308,272,278,168,178,137,143,263,263,112,120,191,191,198,210,286,282
"191","Ind191",1725,143,155,238,278,359,355,308,308,294,278,176,178,133,143,263,263,120,120,191,191,198,210,286,282
"192","Ind192",1760,157,167,242,246,359,339,312,312,306,278,172,164,133,139,265,275,118,118,188,191,214,206,318,282
"193","Ind193",1761,153,157,254,246,355,355,308,308,298,306,170,178,139,137,265,263,128,124,191,191,214,208,294,294
"194","Ind194",1762,177,155,254,240,355,355,312,304,272,278,178,172,135,135,265,259,124,120,191,194,206,206,304,300
"195","Ind195",1777,165,169,240,248,363,359,312,312,290,278,170,168,135,135,269,269,118,112,191,191,198,206,284,294
"196","Ind196",1785,157,157,240,242,355,355,312,308,272,276,170,178,143,135,265,267,116,124,191,191,238,208,306,286
"197","Ind197",1785,157,157,242,242,355,355,312,308,278,276,170,178,135,135,265,267,116,124,191,191,204,208,278,286
"198","Ind198",1790,153,173,240,242,339,355,312,312,258,272,168,178,139,135,269,269,120,124,191,191,198,206,278,278
"199","Ind199",1807,167,173,254,242,355,355,308,304,278,288,168,182,141,137,267,261,120,126,185,191,204,198,282,284
"200","Ind200",1825,171,173,246,242,355,355,312,312,266,306,178,168,135,139,259,269,112,124,191,188,206,198,286,292
"201","Ind201",1832,173,155,246,242,355,339,312,312,278,278,170,168,143,135,263,275,124,124,191,191,214,206,282,294
"202","Ind202",1837,157,157,242,240,355,355,312,312,278,276,170,166,133,133,275,261,130,120,191,191,200,206,290,278
"203","Ind203",1843,161,157,242,240,355,355,308,312,268,292,178,164,143,143,275,269,130,124,188,191,196,206,284,290
"204","Ind204",1852,153,157,238,240,355,339,308,312,272,258,172,176,135,135,271,265,124,116,191,188,206,198,300,280
"205","Ind205",1854,161,153,238,240,355,351,308,312,268,248,164,170,135,135,269,269,120,124,191,191,206,214,318,288
"206","Ind206",1863,173,159,246,254,359,355,312,312,248,252,170,168,137,135,267,273,120,116,185,191,198,206,288,290
"207","Ind207",1882,175,173,246,254,355,355,312,308,278,272,172,170,143,137,275,265,124,120,191,191,198,238,282,284
"208","Ind208",1891,157,173,242,240,339,355,308,308,288,268,178,174,135,133,267,267,120,124,191,191,190,198,286,290
"209","Ind209",1901,163,157,246,254,355,359,308,308,272,286,168,176,143,137,259,263,112,124,188,191,206,206,290,290
"210","Ind210",1907,169,153,240,240,339,363,308,312,258,298,168,170,141,135,265,267,124,120,191,191,198,198,298,282
"211","Ind211",1910,165,167,242,242,363,355,312,312,298,290,174,164,141,135,267,275,124,112,191,191,214,206,294,282
"212","Ind212",1916,157,159,242,240,359,359,312,308,278,248,170,174,135,141,259,271,124,114,191,191,204,210,290,294
"213","Ind213",1925,173,157,238,254,355,363,308,312,272,292,170,166,137,141,269,259,124,124,188,191,204,198,318,294
"214","Ind214",1933,175,177,240,242,355,355,308,312,278,278,176,178,135,135,275,259,124,124,191,191,214,198,318,292
"215","Ind215",1949,171,171,242,240,355,355,312,308,286,278,172,172,141,133,269,271,112,120,191,188,204,206,290,294
"216","Ind216",1966,165,173,246,240,355,359,312,312,288,272,164,164,143,141,269,275,120,116,191,200,214,206,306,308
"217","Ind217",1968,143,171,242,242,355,355,312,312,294,278,178,168,133,133,261,265,120,118,191,191,200,198,282,300
"218","Ind218",1969,171,173,240,242,355,359,312,312,278,278,164,168,147,147,273,267,124,120,191,188,214,206,286,290
"219","Ind219",1972,165,159,254,252,355,359,312,312,258,278,176,164,135,135,303,267,120,118,191,191,206,206,298,294
"220","Ind220",1977,171,159,242,240,355,363,308,312,278,268,168,182,137,135,271,267,120,124,191,191,210,198,278,304
"221","Ind221",1977,171,157,242,260,355,359,308,308,278,292,178,176,135,137,267,263,120,124,191,191,206,200,308,308
"222","Ind222",2011,157,157,242,246,355,355,308,312,248,286,170,170,137,135,265,267,116,124,194,188,204,206,304,290
"223","Ind223",2028,171,159,240,242,339,363,312,308,248,278,168,178,141,107,263,267,124,120,191,191,198,198,278,282
"224","Ind224",2028,167,159,240,242,339,363,312,308,248,278,172,178,137,107,275,267,124,120,191,191,198,198,284,282
"225","Ind225",2070,153,165,240,242,359,355,308,312,272,248,176,168,143,143,275,265,126,116,191,191,200,206,286,278
"226","Ind226",2078,157,163,242,240,355,355,312,308,252,258,166,172,135,137,265,263,124,124,188,188,204,206,286,294
"227","Ind227",2100,167,153,242,240,355,355,308,312,278,298,170,170,137,135,269,267,130,120,191,188,206,214,306,284
"228","Ind228",2100,169,153,240,240,355,355,312,312,272,298,178,170,137,135,269,267,130,120,191,188,206,214,306,284
"229","Ind229",2137,157,167,254,248,355,355,312,312,290,278,174,172,143,137,263,267,120,124,191,191,198,196,290,290
"230","Ind230",2141,155,173,254,240,355,359,312,304,298,278,178,168,135,135,269,267,124,112,191,191,206,198,318,290
"231","Ind231",2144,159,157,242,242,355,355,308,312,252,272,170,166,137,143,271,271,128,124,191,191,200,208,306,318
"232","Ind232",2151,173,181,246,242,339,355,308,312,268,278,172,170,137,135,269,269,118,118,191,191,200,198,288,290
