"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"34","Ind34",212,159,165,278,246,355,355,308,312,278,296,170,164,135,135,267,265,120,122,191,191,196,198,286,292
"35","Ind35",212,159,165,278,246,355,355,308,312,278,296,170,176,135,135,267,275,120,122,191,191,196,198,286,292
"36","Ind36",212,159,165,278,246,355,355,308,312,278,278,170,176,135,135,267,275,120,112,191,191,196,198,286,292
"37","Ind37",213,169,183,242,240,355,355,312,308,268,278,176,172,133,135,273,271,112,120,191,191,206,198,282,282
"38","Ind38",213,169,191,242,240,355,363,312,308,268,278,176,172,133,135,273,265,112,120,191,191,206,198,282,282
"39","Ind39",215,171,157,242,242,355,339,312,312,292,252,172,178,135,133,263,265,120,124,191,185,206,206,282,284
"40","Ind40",219,151,159,242,248,359,359,312,308,278,298,168,170,135,137,267,265,118,124,191,191,198,206,300,300
"41","Ind41",246,161,157,240,254,355,355,312,312,266,252,170,168,135,133,259,275,112,120,191,191,206,206,284,278
"42","Ind42",253,171,165,244,242,355,359,308,308,272,298,170,170,135,135,263,259,116,124,191,191,206,210,294,286
"43","Ind43",253,171,157,244,242,355,355,308,312,272,298,170,172,135,135,263,267,116,120,191,191,206,210,294,286
"44","Ind44",259,157,177,242,242,355,355,308,308,268,278,168,168,141,141,265,265,112,118,191,191,206,206,290,290
"45","Ind45",262,143,161,240,254,339,359,308,308,292,278,172,144,137,135,263,263,120,120,191,191,198,206,306,284
"46","Ind46",262,143,157,240,254,339,359,308,308,292,278,172,168,137,135,263,263,120,120,191,191,206,206,306,284
"47","Ind47",262,143,161,240,254,339,359,308,308,292,278,172,144,137,135,263,263,120,120,191,191,198,210,306,284
"48","Ind48",289,157,153,238,240,363,355,308,312,272,248,170,176,135,135,265,271,124,118,191,191,210,198,292,292
"49","Ind49",290,153,159,240,242,359,359,312,308,278,298,176,172,135,135,271,265,126,124,200,188,206,210,292,318
"50","Ind50",291,163,173,240,240,355,359,308,308,252,266,170,168,143,147,265,267,112,120,188,191,198,198,300,292
"51","Ind51",315,157,157,242,240,359,363,312,308,298,248,164,178,135,135,267,259,124,124,191,188,206,206,282,308
"52","Ind52",318,173,157,248,238,355,359,312,312,252,278,168,166,137,143,267,265,124,118,191,191,200,206,308,300
"53","Ind53",341,169,153,242,250,355,359,308,312,292,272,176,170,141,137,261,259,120,124,191,191,206,206,294,290
"54","Ind54",358,173,143,242,246,355,355,312,312,258,288,168,168,137,135,265,263,124,124,191,188,214,200,294,278
"55","Ind55",368,165,169,240,248,355,355,312,308,274,276,178,170,135,137,265,267,124,124,191,191,206,206,288,286
"56","Ind56",372,169,177,254,248,355,339,312,308,272,272,174,170,143,137,275,261,120,120,191,191,210,198,290,294
"57","Ind57",374,181,169,248,238,355,339,308,312,292,286,172,170,143,141,265,275,124,124,191,191,206,198,294,282
"58","Ind58",392,161,159,240,260,339,355,312,312,252,278,164,176,135,135,265,265,116,120,191,191,238,190,288,318
"59","Ind59",412,153,167,240,254,359,359,312,308,300,278,178,170,135,135,275,275,120,124,191,191,206,214,284,280
"60","Ind60",448,173,157,238,242,355,359,312,308,276,286,184,172,143,135,259,271,120,124,188,188,206,206,290,294
"61","Ind61",448,173,157,246,242,355,359,312,308,276,278,184,172,135,135,259,271,120,124,188,191,206,206,290,294
"62","Ind62",470,181,163,240,240,355,339,312,308,252,272,174,170,141,141,263,269,120,118,191,191,212,204,294,294
"63","Ind63",476,157,165,242,242,355,363,308,308,268,272,176,176,137,143,267,271,118,124,188,185,206,198,294,288
"64","Ind64",489,153,153,242,246,355,355,308,312,266,258,178,170,143,135,271,275,120,118,191,188,212,206,282,294
"65","Ind65",532,173,157,246,246,355,355,312,308,272,248,178,168,137,135,275,271,120,124,191,191,206,198,294,294
"66","Ind66",532,173,161,246,246,355,355,312,308,272,278,178,176,137,137,275,271,120,124,191,191,206,198,294,294
"67","Ind67",538,157,159,242,250,339,355,308,308,288,278,170,170,143,135,299,269,120,118,191,191,206,206,300,286
"68","Ind68",552,157,157,242,240,339,359,308,308,278,278,174,174,135,135,257,263,112,120,191,188,206,206,284,286
"69","Ind69",574,169,165,240,252,363,355,312,312,248,306,170,178,139,139,269,263,120,124,188,191,206,206,318,278
"70","Ind70",575,153,161,240,246,355,359,312,312,286,294,170,168,135,133,267,267,124,120,191,191,214,198,292,288
"71","Ind71",591,159,157,252,240,355,355,308,308,292,294,176,170,135,141,269,267,120,112,188,191,206,214,292,294
"72","Ind72",593,153,169,240,242,359,355,312,312,274,286,168,176,137,135,263,267,112,126,191,188,206,198,300,280
"73","Ind73",593,153,169,246,254,359,355,312,308,274,298,168,170,137,135,263,265,112,124,191,188,206,198,300,280
"74","Ind74",628,177,157,240,278,355,355,308,312,296,272,168,174,135,137,269,263,126,120,191,191,206,210,292,290
"75","Ind75",635,165,173,240,246,339,355,312,312,298,288,170,174,133,135,267,265,122,124,191,191,208,198,282,290
"76","Ind76",638,157,157,248,242,355,363,312,308,272,286,168,170,135,137,265,267,118,130,191,191,198,198,282,318
"77","Ind77",639,157,173,246,254,355,355,312,312,248,252,168,182,135,135,263,263,120,112,191,191,206,206,290,288
"78","Ind78",648,143,169,242,246,363,339,308,312,278,278,178,176,135,135,267,271,124,124,191,188,206,206,290,306
"79","Ind79",661,165,157,246,240,359,363,312,312,290,268,170,170,135,137,265,265,124,118,191,191,214,204,286,282
"80","Ind80",674,153,157,246,242,359,359,312,312,252,296,176,170,133,135,269,265,120,120,188,194,206,198,282,290
"81","Ind81",688,173,173,242,246,355,355,308,312,278,276,176,176,135,135,275,267,124,126,191,191,206,204,292,294
"82","Ind82",695,163,171,242,242,359,339,312,312,292,290,178,182,143,133,269,275,124,120,191,200,210,198,294,308
"83","Ind83",706,153,161,254,238,339,359,308,308,278,278,170,166,135,137,263,259,120,120,188,191,210,198,290,294
"84","Ind84",735,169,173,240,242,359,355,312,312,278,278,170,176,135,143,271,271,124,124,191,191,198,206,288,286
"85","Ind85",803,165,143,242,242,355,355,312,312,292,278,170,178,135,143,275,267,126,116,191,191,206,206,298,280
"86","Ind86",803,165,143,242,242,355,355,312,312,292,278,170,178,135,143,275,275,126,118,191,188,214,214,298,280
"87","Ind87",803,165,157,242,246,355,355,312,312,292,286,170,178,135,141,275,267,118,118,191,188,206,206,298,306
"88","Ind88",822,165,171,240,240,355,363,312,312,328,296,168,168,143,135,259,271,124,122,191,191,206,198,290,286
"89","Ind89",822,165,179,240,240,355,363,312,312,328,278,168,170,143,135,259,271,118,118,197,191,206,198,290,318
"90","Ind90",827,143,169,246,250,355,355,312,312,252,248,170,170,135,135,273,263,124,124,191,191,206,206,300,298
"91","Ind91",848,157,169,242,242,355,339,312,312,306,286,184,164,135,143,271,259,124,122,188,191,198,206,284,300
"92","Ind92",851,159,177,244,242,359,339,312,312,248,278,172,176,135,137,275,269,120,120,191,191,204,206,318,318
"93","Ind93",860,171,165,246,240,355,359,308,308,278,266,170,176,137,135,267,275,126,120,191,191,206,210,288,308
"94","Ind94",860,171,153,246,238,355,339,308,308,278,266,170,168,137,135,267,275,126,118,191,191,200,210,288,308
"95","Ind95",867,171,177,254,246,339,339,312,308,272,252,170,164,135,147,261,263,120,124,188,188,198,210,286,290
"96","Ind96",881,157,173,278,242,339,355,312,312,278,266,168,170,135,141,303,269,130,126,191,191,198,190,278,290
"97","Ind97",881,157,169,278,242,359,355,312,312,278,266,168,168,135,141,303,269,130,124,191,191,198,198,278,290
"98","Ind98",937,161,171,254,242,359,363,308,308,272,290,174,178,141,137,303,263,112,120,191,191,206,206,286,290
"99","Ind99",943,155,157,240,240,359,359,308,312,298,278,168,170,135,137,273,259,118,112,191,191,208,198,290,286
"100","Ind100",951,169,159,240,240,355,355,312,308,266,268,168,178,139,143,275,275,124,118,191,191,206,206,282,292
"101","Ind101",951,159,159,240,240,355,355,312,308,266,248,178,178,139,143,275,269,124,116,191,191,206,200,282,280
"102","Ind102",951,169,159,240,240,355,355,312,312,266,268,168,178,135,135,275,275,124,118,191,191,206,200,282,292
"103","Ind103",961,171,157,242,248,359,355,308,312,278,278,176,174,135,135,259,263,116,118,191,188,204,214,292,318
"104","Ind104",983,161,183,240,238,355,355,308,312,272,252,176,168,135,135,269,261,116,116,191,188,214,206,292,278
"105","Ind105",983,161,167,240,242,355,339,308,312,272,288,176,168,135,135,269,261,116,120,191,188,214,204,292,288
"106","Ind106",984,153,165,238,242,363,359,308,312,288,268,170,170,135,139,263,269,118,120,188,191,206,206,288,282
"107","Ind107",1016,173,165,238,242,359,339,312,312,278,278,170,170,135,135,267,265,120,120,191,191,204,214,280,294
"108","Ind108",1047,157,159,246,240,359,359,312,308,298,268,170,170,137,137,263,281,120,120,191,191,238,198,278,292
"109","Ind109",1081,165,155,242,240,355,355,312,308,272,278,170,170,135,137,259,267,120,120,191,188,198,198,292,288
"110","Ind110",1090,157,171,242,240,355,339,312,312,294,272,178,178,141,143,265,263,112,120,191,191,204,206,308,290
"111","Ind111",1107,161,165,240,246,363,355,312,312,278,244,168,178,143,137,267,303,120,112,191,191,206,196,288,280
"112","Ind112",1107,161,159,240,240,363,339,312,312,278,310,168,176,143,137,267,259,120,112,191,191,206,196,288,280
"113","Ind113",1107,161,159,240,246,363,355,312,312,278,244,168,178,143,137,267,259,120,112,191,191,206,196,288,282
"114","Ind114",1110,157,157,240,238,339,355,308,312,272,298,170,168,139,137,265,269,118,118,191,191,198,208,282,292
"115","Ind115",1122,155,161,242,242,355,363,308,312,272,304,178,176,137,143,271,257,120,124,191,191,204,204,294,290
"116","Ind116",1123,169,159,242,254,355,339,312,312,278,258,176,170,133,135,261,275,124,120,191,191,206,206,290,318
"117","Ind117",1128,169,183,240,242,355,355,308,312,296,278,168,172,135,135,259,257,124,124,191,191,206,214,318,288
"118","Ind118",1142,157,175,242,242,355,355,312,308,266,278,172,176,139,135,265,275,124,120,191,191,204,200,282,294
"119","Ind119",1158,157,187,242,242,355,355,308,312,278,266,170,172,137,135,269,265,124,118,191,200,204,198,294,278
"120","Ind120",1159,177,171,238,248,355,359,312,312,298,272,174,182,139,133,265,263,114,112,191,191,204,198,294,290
"121","Ind121",1164,157,151,240,242,355,359,312,312,248,288,168,164,133,143,263,265,124,124,191,191,214,206,290,282
"122","Ind122",1168,171,143,254,246,359,339,312,312,286,278,178,178,135,137,265,275,122,116,191,191,206,206,306,306
"123","Ind123",1170,171,167,242,240,355,355,312,312,278,272,170,168,137,135,259,259,124,120,191,191,198,206,294,292
"124","Ind124",1189,155,157,248,246,339,339,308,312,288,248,176,178,133,135,267,271,124,124,191,191,198,206,284,284
"125","Ind125",1194,159,169,252,240,355,359,312,312,278,272,170,176,135,137,267,265,118,124,191,191,210,210,306,290
"126","Ind126",1206,171,165,278,242,359,355,308,308,268,278,170,172,143,135,265,265,124,130,191,191,206,210,298,290
"127","Ind127",1214,153,157,242,246,355,355,312,312,328,272,172,170,137,135,259,263,118,120,191,191,206,198,294,278
"128","Ind128",1214,153,157,242,242,355,355,312,312,328,272,172,170,137,135,259,267,118,120,191,191,206,198,294,278
"129","Ind129",1214,153,153,242,246,355,355,312,312,328,252,172,170,137,135,259,267,120,120,191,191,206,198,294,294
"130","Ind130",1215,159,157,250,242,355,363,312,312,298,292,168,176,135,137,259,265,126,112,200,191,206,202,282,290
"131","Ind131",1215,159,173,250,242,359,363,312,312,298,278,168,176,135,143,259,271,126,120,200,191,206,208,282,290
"132","Ind132",1243,157,171,244,240,355,355,312,312,278,248,178,176,147,135,263,263,116,116,191,191,190,206,294,294
"133","Ind133",1274,167,157,246,254,355,355,312,312,276,278,172,168,137,143,263,267,120,120,191,191,214,206,308,290
"134","Ind134",1293,153,157,240,248,355,355,312,308,288,326,168,168,139,133,271,273,122,120,188,191,214,256,290,288
"135","Ind135",1294,169,177,240,238,339,355,308,308,296,306,170,170,135,143,267,265,124,120,191,191,210,206,292,290
"136","Ind136",1309,163,165,246,242,355,355,312,312,278,278,168,172,137,135,263,261,130,118,191,185,204,206,292,294
"137","Ind137",1309,163,165,242,240,355,355,312,312,278,278,168,170,137,137,267,261,130,118,191,191,204,206,292,318
"138","Ind138",1323,157,183,246,242,355,359,308,312,298,266,164,170,135,135,267,269,120,118,200,188,210,214,294,294
"139","Ind139",1326,157,159,242,240,355,355,312,308,294,248,178,164,137,137,267,263,118,120,188,188,206,206,302,282
"140","Ind140",1326,157,157,242,248,355,355,312,308,294,272,178,172,137,135,267,267,118,120,188,191,206,206,302,282
"141","Ind141",1336,159,169,242,254,355,355,308,312,292,268,166,168,137,135,265,267,126,120,191,191,210,200,282,306
"142","Ind142",1341,157,177,278,242,359,363,308,312,252,248,170,168,133,135,265,275,120,130,191,191,206,200,290,294
"143","Ind143",1342,165,153,254,246,355,355,308,308,288,276,172,170,135,137,257,259,124,124,191,188,206,210,288,306
"144","Ind144",1345,157,155,246,240,355,355,312,312,300,278,170,176,137,141,263,267,120,116,200,191,214,206,290,288
"145","Ind145",1345,157,173,246,240,355,355,312,312,300,278,170,176,137,135,263,265,120,116,200,191,206,206,290,292
"146","Ind146",1355,177,157,252,242,339,359,312,312,258,266,174,168,141,137,267,275,118,116,191,191,206,210,290,298
"147","Ind147",1355,177,157,252,242,339,359,312,312,258,266,174,178,141,137,267,257,118,124,191,191,206,210,290,318
"148","Ind148",1362,157,169,250,246,355,355,312,312,276,288,178,178,135,143,271,261,118,122,191,200,198,198,286,290
"149","Ind149",1362,169,165,250,238,355,355,312,312,276,266,178,178,135,135,271,269,118,118,191,185,198,198,286,282
"150","Ind150",1376,165,155,240,240,355,355,308,308,300,252,168,170,143,135,267,265,122,120,191,191,196,206,290,290
"151","Ind151",1387,169,157,246,242,355,355,312,308,294,306,182,172,137,135,275,269,120,120,191,188,200,196,292,294
"152","Ind152",1398,171,165,246,240,355,363,312,308,266,292,176,170,137,135,269,267,124,124,191,191,190,198,292,300
"153","Ind153",1399,159,151,242,242,355,355,312,308,278,268,168,170,135,143,267,281,120,116,191,191,198,198,290,282
"154","Ind154",1399,159,157,242,242,355,355,312,308,278,268,168,178,135,143,267,281,120,116,191,188,198,198,290,282
"155","Ind155",1406,151,167,242,242,355,355,312,312,298,272,176,170,135,135,275,275,120,122,191,191,196,204,304,294
"156","Ind156",1406,157,167,242,240,355,355,312,312,298,268,176,170,135,141,275,267,120,124,191,191,196,204,304,294
"157","Ind157",1437,153,157,242,242,355,355,312,312,278,298,176,178,137,135,267,267,130,118,191,191,206,208,280,320
"158","Ind158",1437,153,153,242,242,355,355,312,312,278,292,170,170,139,135,267,275,130,116,191,191,206,208,280,318
"159","Ind159",1452,169,169,246,240,355,363,312,312,272,286,170,174,135,135,271,271,124,118,188,191,206,214,286,286
"160","Ind160",1455,169,173,242,246,359,355,312,312,286,268,170,168,143,141,271,267,120,120,191,191,198,206,292,300
"161","Ind161",1469,169,157,246,250,355,355,308,308,292,252,172,170,135,135,275,263,120,112,191,188,206,206,282,290
"162","Ind162",1469,169,157,246,242,355,355,308,312,248,278,172,176,135,135,275,263,112,112,191,191,206,206,282,290
"163","Ind163",1476,173,165,240,240,359,355,312,312,278,278,170,174,133,143,271,269,118,124,188,188,204,206,292,282
"164","Ind164",1476,173,165,240,242,359,359,312,312,278,276,170,168,133,143,271,265,118,124,188,188,206,206,284,318
"165","Ind165",1514,165,181,252,242,355,359,312,308,278,328,178,176,135,143,275,267,124,118,191,191,206,206,290,294
"166","Ind166",1522,157,157,246,254,359,355,312,308,288,278,172,168,137,141,267,267,124,118,191,191,206,210,290,298
"167","Ind167",1525,165,157,246,242,339,355,312,312,292,298,174,178,133,141,265,275,124,120,191,191,206,214,300,292
"168","Ind168",1528,173,173,250,242,355,355,312,308,292,298,168,178,135,139,265,271,124,124,191,191,206,198,318,300
"169","Ind169",1532,159,153,238,240,359,355,308,312,278,272,166,172,135,135,269,259,120,124,185,191,206,204,294,292
"170","Ind170",1534,171,161,242,254,355,363,308,308,278,252,174,180,143,137,269,275,126,120,191,188,214,210,294,298
"171","Ind171",1544,165,157,238,246,355,355,312,312,300,292,176,168,135,135,267,269,118,124,188,191,214,210,320,298
"172","Ind172",1544,165,157,238,246,355,355,312,308,306,292,176,168,135,141,267,267,118,124,188,191,214,210,282,294
"173","Ind173",1563,183,159,240,238,355,355,312,308,272,292,176,178,143,135,265,267,130,122,191,191,206,208,292,282
"174","Ind174",1563,183,159,240,242,355,355,312,308,272,288,176,164,143,135,265,267,130,118,191,191,206,208,292,278
"175","Ind175",1584,165,157,242,250,359,355,312,312,278,272,170,170,137,137,267,261,124,120,191,191,196,198,292,294
"176","Ind176",1590,171,153,242,254,359,359,312,308,266,298,172,172,135,143,265,265,130,120,191,191,198,206,294,284
"177","Ind177",1610,153,157,246,242,355,355,308,308,248,286,170,170,143,133,267,257,120,112,191,191,206,206,294,294
"178","Ind178",1610,153,157,246,242,359,339,308,312,248,286,170,170,143,135,267,267,120,124,191,191,198,198,294,294
"179","Ind179",1640,171,173,244,248,355,355,308,312,278,272,172,170,135,135,269,265,126,130,191,191,210,210,318,288
"180","Ind180",1643,167,159,240,242,359,363,312,312,288,304,170,168,133,137,267,267,130,124,191,191,196,198,278,282
"181","Ind181",1654,157,159,240,240,359,355,308,308,252,286,168,170,141,137,263,267,124,120,191,191,200,200,306,290
"182","Ind182",1654,157,173,242,246,359,355,308,308,252,252,168,168,141,137,263,263,124,120,191,191,200,206,306,286
"183","Ind183",1690,159,165,242,240,355,339,308,312,258,278,166,174,139,137,275,267,124,124,188,191,206,206,286,294
"184","Ind184",1690,159,165,242,238,359,339,312,308,258,268,166,174,139,141,275,267,124,124,188,188,206,206,286,284
"185","Ind185",1695,161,159,254,240,355,355,312,308,258,288,168,176,133,139,263,263,124,120,191,185,206,256,290,284
"186","Ind186",1698,171,173,262,242,359,339,312,312,286,252,178,176,137,141,267,259,118,124,191,191,208,206,318,282
"187","Ind187",1715,157,157,242,240,363,355,312,308,278,278,168,164,135,137,269,265,124,120,185,188,206,204,290,292
"188","Ind188",1722,153,157,248,246,355,363,312,312,252,286,170,170,133,143,259,267,120,118,191,188,210,198,282,318
"189","Ind189",1725,171,157,254,238,355,355,308,312,278,278,168,182,133,135,259,267,112,118,191,191,210,206,308,294
"190","Ind190",1725,171,157,254,242,355,355,308,312,278,296,168,164,133,135,259,303,112,118,191,191,210,198,308,306
"191","Ind191",1725,171,157,254,238,355,355,308,312,278,278,168,182,133,135,259,303,112,120,191,191,210,206,308,294
"192","Ind192",1760,153,175,242,240,359,355,312,308,296,268,166,176,147,135,267,261,128,130,191,191,198,206,294,284
"193","Ind193",1761,177,173,238,240,355,355,312,308,272,252,178,170,135,135,265,269,118,124,191,191,210,198,292,318
"194","Ind194",1762,143,169,240,278,355,339,308,312,278,278,182,170,135,141,263,269,124,124,185,188,206,206,288,284
"195","Ind195",1777,157,173,264,242,363,355,308,312,278,272,176,176,135,135,267,271,124,120,188,191,206,206,292,284
"196","Ind196",1785,161,173,242,240,355,359,312,308,288,278,164,182,135,137,271,257,124,120,194,191,208,200,306,294
"197","Ind197",1785,161,157,242,262,355,355,312,308,288,268,164,182,135,137,271,267,124,126,194,191,208,214,306,292
"198","Ind198",1790,143,167,246,246,363,355,308,308,272,288,172,178,137,135,275,273,124,120,191,191,204,206,318,284
"199","Ind199",1807,153,157,242,248,359,355,312,312,272,294,170,144,137,139,267,267,124,126,200,191,210,198,282,282
"200","Ind200",1825,159,161,244,254,355,359,312,308,286,276,170,168,137,135,271,261,124,118,191,191,206,238,294,280
"201","Ind201",1832,159,165,242,246,359,339,312,312,248,258,174,172,135,137,265,265,120,130,191,200,206,200,282,290
"202","Ind202",1837,143,165,242,242,359,355,308,312,278,278,170,184,135,135,275,269,124,120,188,191,198,206,280,302
"203","Ind203",1843,173,163,242,242,359,355,308,308,276,278,172,168,137,135,271,259,118,120,188,191,206,210,294,292
"204","Ind204",1852,173,181,240,238,359,355,312,312,328,276,178,176,135,135,263,261,120,124,191,191,198,206,294,298
"205","Ind205",1854,181,157,248,240,355,339,312,312,278,276,182,176,135,133,267,267,116,126,191,191,206,206,292,294
"206","Ind206",1863,155,159,246,242,355,355,312,308,278,276,170,170,133,135,275,281,120,124,191,191,198,212,318,318
"207","Ind207",1882,155,155,246,242,363,359,308,312,248,278,176,168,135,135,259,267,120,116,191,191,206,206,290,304
"208","Ind208",1891,157,157,242,240,355,355,308,308,294,304,170,178,137,135,267,267,120,120,191,191,238,200,306,294
"209","Ind209",1901,155,151,242,240,355,355,312,308,292,268,170,170,137,137,269,259,122,116,200,191,206,206,290,294
"210","Ind210",1907,169,165,240,246,355,355,312,308,278,286,168,168,137,141,259,303,118,118,191,191,206,206,290,276
"211","Ind211",1910,157,165,246,264,359,359,308,312,278,304,174,178,139,133,267,263,120,124,191,191,206,206,292,292
"212","Ind212",1916,177,157,242,240,355,355,312,312,286,252,168,176,135,135,269,267,128,126,191,191,206,206,318,284
"213","Ind213",1925,157,157,254,242,359,351,308,308,296,272,178,178,137,135,271,267,120,122,185,191,238,206,290,282
"214","Ind214",1933,171,159,240,242,359,355,308,312,278,328,176,170,137,143,269,269,120,124,188,191,206,206,294,282
"215","Ind215",1949,159,173,242,242,359,363,308,312,286,248,170,170,137,135,269,271,120,116,191,191,206,206,290,280
"216","Ind216",1966,157,177,246,240,339,355,312,312,266,248,172,168,141,139,263,265,124,120,191,191,208,206,286,284
"217","Ind217",1968,157,173,246,242,355,355,312,312,266,294,178,168,133,135,275,271,124,124,191,191,206,206,290,290
"218","Ind218",1969,169,171,278,252,359,359,308,304,272,272,172,170,135,137,275,267,120,122,191,191,204,214,298,294
"219","Ind219",1972,155,157,262,246,355,359,312,312,248,306,170,170,135,137,267,259,126,120,194,191,206,206,294,290
"220","Ind220",1977,159,153,278,242,355,359,312,312,288,288,170,172,133,137,261,259,124,124,185,191,206,206,298,288
"221","Ind221",1977,159,153,242,246,363,359,312,312,288,288,170,176,133,141,261,275,124,124,185,191,206,206,298,288
"222","Ind222",2011,157,165,246,242,363,339,312,312,288,248,170,170,135,137,267,265,130,112,191,191,206,198,288,298
"223","Ind223",2028,157,173,242,240,355,355,312,304,296,266,178,168,133,137,257,275,118,120,188,200,206,206,282,292
"224","Ind224",2028,157,173,242,246,355,359,312,312,296,266,178,168,135,137,257,275,118,120,188,191,206,206,282,292
"225","Ind225",2070,157,159,242,240,359,359,308,312,328,252,170,170,135,137,265,269,118,120,191,185,196,206,294,280
"226","Ind226",2078,157,157,242,262,355,363,308,312,252,278,170,170,141,141,265,259,118,118,191,191,206,198,294,308
"227","Ind227",2100,169,167,254,242,355,355,312,312,278,272,168,170,135,135,267,267,120,124,191,191,238,256,278,306
"228","Ind228",2100,155,167,254,242,355,355,312,312,278,272,168,180,135,143,261,267,120,124,191,191,238,256,278,282
"229","Ind229",2137,175,159,246,240,355,339,312,308,292,288,176,168,137,133,269,267,124,120,191,188,206,206,292,300
"230","Ind230",2141,157,187,242,238,359,359,312,308,266,278,170,172,137,137,265,261,116,118,191,191,206,190,294,282
"231","Ind231",2144,159,169,242,248,359,359,312,308,266,288,168,170,143,135,263,261,116,124,188,188,210,206,306,286
"232","Ind232",2151,179,165,240,238,359,355,312,312,252,266,172,168,135,133,265,271,112,124,200,188,214,214,294,284
