"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"30","Ind30",176,136,134,266,266,126,128,277,277,143,146,241,243,178,184,114,169,179,170,268,276
"31","Ind31",180,146,144,268,268,124,126,274,277,152,143,253,273,184,178,110,171,171,170,276,176
"32","Ind32",197,132,138,266,268,122,124,274,274,146,152,243,235,184,174,167,112,187,168,170,172
"33","Ind33",212,134,134,266,266,130,130,274,277,137,140,245,279,182,184,165,110,170,168,276,268
"34","Ind34",212,134,136,266,266,124,130,274,277,137,146,245,279,168,184,110,110,173,168,268,276
"35","Ind35",212,134,134,266,266,130,130,274,274,137,146,245,279,182,182,165,112,170,168,268,276
"36","Ind36",212,140,136,266,266,124,130,274,274,137,146,245,255,182,182,110,110,170,168,268,276
"37","Ind37",213,132,140,266,268,122,130,277,274,143,146,255,243,170,182,167,112,171,174,196,276
"38","Ind38",213,132,144,266,268,124,130,277,274,143,146,255,243,172,182,106,112,171,179,196,276
"39","Ind39",215,134,144,266,266,124,130,274,274,155,134,271,259,170,186,169,167,170,181,176,282
"40","Ind40",219,144,144,266,266,130,124,274,274,146,164,253,255,178,180,114,114,171,173,176,280
"41","Ind41",246,136,142,268,266,130,126,274,277,170,146,251,247,182,176,112,167,171,170,280,170
"42","Ind42",253,144,142,266,266,122,130,274,277,134,146,241,243,178,172,165,167,168,166,172,270
"43","Ind43",253,146,132,266,266,122,130,274,277,134,143,241,243,178,172,165,171,172,166,172,268
"44","Ind44",259,142,144,266,266,126,126,274,274,146,140,255,269,182,174,167,167,173,169,268,276
"45","Ind45",262,140,134,266,266,130,128,274,274,146,149,253,247,178,178,171,167,172,173,176,268
"46","Ind46",262,140,136,266,266,130,128,274,274,146,149,241,247,178,178,171,167,172,170,176,276
"47","Ind47",262,140,136,266,266,130,124,274,274,146,140,241,253,178,178,171,167,172,173,176,276
"48","Ind48",289,134,134,266,268,128,124,274,274,146,134,235,243,182,176,169,112,170,171,174,268
"49","Ind49",290,136,134,266,266,126,128,277,274,134,146,249,245,176,178,114,114,171,169,172,278
"50","Ind50",291,130,134,268,266,124,130,274,277,146,146,255,241,182,178,112,169,177,169,270,280
"51","Ind51",315,138,140,266,266,122,126,274,277,140,155,243,249,180,178,112,169,168,168,280,196
"52","Ind52",318,132,128,266,266,130,124,274,277,140,149,235,259,184,172,173,108,170,170,182,268
"53","Ind53",341,138,138,266,266,124,130,274,274,143,137,269,241,170,180,167,112,177,170,274,268
"54","Ind54",358,134,144,266,268,126,126,277,274,146,146,243,249,170,176,116,112,170,171,174,276
"55","Ind55",368,140,134,268,266,124,128,274,277,143,146,243,243,184,186,108,114,172,169,280,170
"56","Ind56",372,134,142,266,266,126,128,277,274,146,146,231,251,178,168,112,114,170,179,180,170
"57","Ind57",374,142,134,268,266,122,128,274,274,140,140,243,241,182,186,169,167,174,169,280,276
"58","Ind58",392,134,140,266,266,126,126,277,277,143,140,241,257,190,186,163,169,166,170,276,276
"59","Ind59",412,134,136,266,268,128,124,274,274,140,143,241,235,176,168,114,112,179,168,176,276
"60","Ind60",448,134,134,266,268,124,128,277,277,149,140,235,243,178,168,169,167,170,169,276,278
"61","Ind61",448,134,134,266,266,130,128,277,277,149,140,235,243,178,168,112,169,170,169,276,172
"62","Ind62",470,142,134,266,266,132,126,274,274,158,143,243,249,176,184,167,112,168,170,192,170
"63","Ind63",476,128,132,266,266,126,126,274,274,143,140,243,245,180,174,171,177,179,171,172,192
"64","Ind64",489,132,142,266,266,124,128,274,274,146,146,241,245,182,176,167,167,177,169,176,168
"65","Ind65",532,134,136,266,266,122,130,274,274,146,143,255,249,182,178,112,114,173,175,270,280
"66","Ind66",532,134,136,266,266,122,128,277,274,146,143,241,241,182,168,112,114,173,177,270,280
"67","Ind67",538,134,134,266,266,132,128,274,274,143,164,235,251,184,176,169,110,172,172,170,172
"68","Ind68",552,144,148,266,266,126,126,274,277,140,122,259,241,178,172,112,169,173,170,268,284
"69","Ind69",574,138,132,266,266,126,124,274,274,164,146,257,251,172,178,112,112,168,171,190,278
"70","Ind70",575,148,140,266,266,130,126,274,274,143,143,255,243,180,172,171,167,171,171,176,176
"71","Ind71",591,134,138,266,268,124,126,277,274,155,146,241,235,174,180,112,169,177,172,172,282
"72","Ind72",593,132,140,266,268,124,128,274,274,140,146,247,243,162,178,114,167,170,170,172,276
"73","Ind73",593,132,140,266,268,124,124,274,274,140,146,247,251,162,178,114,167,169,172,176,276
"74","Ind74",628,144,134,266,266,124,128,274,274,161,140,243,257,176,182,112,112,171,179,192,276
"75","Ind75",635,134,132,266,266,128,130,274,274,140,146,235,243,174,168,171,114,167,168,170,170
"76","Ind76",638,134,144,268,266,124,130,277,274,143,146,253,247,178,168,112,106,168,170,182,176
"77","Ind77",639,138,142,266,266,124,124,274,274,134,146,243,241,166,184,167,169,169,170,174,276
"78","Ind78",648,152,140,268,268,124,122,274,274,146,152,251,257,174,192,112,112,169,171,180,172
"79","Ind79",661,138,138,266,266,132,128,274,274,119,146,239,251,178,168,165,114,169,168,270,270
"80","Ind80",674,138,130,268,266,128,122,274,274,146,140,251,241,182,168,167,114,175,172,278,172
"81","Ind81",688,148,136,266,266,128,122,274,274,143,146,259,235,174,176,112,169,172,171,172,172
"82","Ind82",695,144,132,268,266,126,126,274,274,140,146,241,243,176,170,167,112,180,193,272,270
"83","Ind83",706,132,142,266,266,124,126,274,274,134,146,241,239,184,172,169,112,169,177,270,170
"84","Ind84",735,132,134,268,266,126,124,274,274,146,146,235,257,176,180,114,116,168,170,172,280
"85","Ind85",803,148,134,268,266,124,130,277,277,125,146,241,241,182,174,112,114,171,176,268,276
"86","Ind86",803,148,134,268,266,124,130,277,274,125,140,241,247,172,174,167,165,171,176,268,276
"87","Ind87",803,148,142,266,266,130,130,277,274,125,140,241,241,182,168,167,165,171,175,268,172
"88","Ind88",822,138,132,266,266,130,124,274,274,146,134,235,241,172,186,112,167,175,171,174,174
"89","Ind89",822,138,130,266,266,130,124,274,274,146,134,235,241,172,174,112,167,175,171,174,174
"90","Ind90",827,138,132,268,266,124,130,277,274,143,146,251,241,178,174,169,169,173,168,276,172
"91","Ind91",848,138,144,268,268,128,124,274,277,146,146,243,253,182,174,112,177,169,187,280,268
"92","Ind92",851,140,134,266,266,124,128,274,274,146,140,241,241,174,178,173,112,177,172,278,174
"93","Ind93",860,136,132,266,266,128,130,274,274,140,155,251,241,176,174,177,167,171,171,170,276
"94","Ind94",860,136,132,266,266,128,124,274,274,146,155,259,243,176,180,177,167,171,174,170,174
"95","Ind95",867,134,138,266,266,128,126,274,277,143,149,257,255,170,182,112,169,158,170,276,270
"96","Ind96",881,134,138,266,266,126,124,277,277,146,146,247,243,190,172,114,169,169,169,280,174
"97","Ind97",881,134,138,266,266,126,130,274,277,146,140,247,243,180,174,114,169,169,173,280,174
"98","Ind98",937,132,140,266,266,128,130,274,274,146,149,239,247,176,174,169,110,172,173,170,172
"99","Ind99",943,134,142,266,266,124,130,274,274,146,146,261,267,170,178,112,173,170,171,174,180
"100","Ind100",951,140,144,266,266,130,126,274,277,149,140,247,243,172,178,169,167,175,169,268,278
"101","Ind101",951,140,144,266,266,130,126,274,274,149,140,247,241,172,176,169,110,175,172,268,278
"102","Ind102",951,138,132,266,266,130,126,274,277,134,140,247,243,172,178,169,167,175,172,268,174
"103","Ind103",961,134,132,266,266,132,130,274,274,143,143,241,241,180,176,169,173,179,170,268,174
"104","Ind104",983,132,132,268,266,126,126,277,274,146,146,251,235,166,178,169,112,171,173,284,178
"105","Ind105",983,132,132,268,266,126,126,274,274,140,146,251,247,166,186,108,112,171,171,168,276
"106","Ind106",984,134,134,266,266,126,126,274,274,146,146,245,243,188,174,116,112,168,172,182,268
"107","Ind107",1016,132,132,266,266,130,128,274,274,143,146,235,253,176,170,167,114,176,169,192,276
"108","Ind108",1047,136,134,266,266,126,124,274,274,146,152,241,243,180,180,112,173,173,170,280,176
"109","Ind109",1081,130,134,266,266,126,136,274,277,140,143,243,241,182,182,112,112,171,171,172,274
"110","Ind110",1090,144,132,266,266,124,130,274,274,149,146,253,231,166,176,112,169,177,189,192,276
"111","Ind111",1107,132,144,266,266,124,130,274,277,146,134,257,239,182,186,112,173,177,173,168,170
"112","Ind112",1107,144,132,266,266,124,126,277,277,146,134,257,239,182,184,112,169,177,168,168,176
"113","Ind113",1107,132,132,266,266,124,130,274,274,146,134,257,243,182,186,112,173,177,173,168,176
"114","Ind114",1110,132,140,266,266,126,128,274,274,146,143,243,247,172,178,114,169,170,170,280,174
"115","Ind115",1122,144,138,266,266,122,126,277,277,146,137,241,255,182,172,167,108,168,177,176,172
"116","Ind116",1123,144,148,268,266,132,130,277,277,140,140,259,235,174,190,108,169,172,167,276,280
"117","Ind117",1128,132,132,266,266,124,124,274,274,140,143,243,243,176,178,169,116,171,169,268,278
"118","Ind118",1142,132,134,266,266,124,132,274,274,140,146,237,263,188,178,112,165,170,169,172,278
"119","Ind119",1158,144,132,266,266,124,124,274,274,140,140,243,247,170,178,110,112,173,168,172,276
"120","Ind120",1159,134,134,266,266,130,126,274,277,146,146,241,241,178,180,169,116,175,172,170,172
"121","Ind121",1164,132,144,266,266,128,124,277,274,140,143,243,267,184,180,112,173,176,172,172,272
"122","Ind122",1168,140,142,266,266,128,122,277,274,140,146,249,243,180,180,116,169,168,170,172,270
"123","Ind123",1170,136,138,266,266,128,126,274,274,152,155,235,255,178,190,167,167,177,173,170,172
"124","Ind124",1189,144,142,266,266,124,128,274,274,140,137,255,241,180,172,167,112,170,171,178,282
"125","Ind125",1194,140,134,266,266,126,124,277,274,146,140,241,243,170,180,112,171,168,169,172,276
"126","Ind126",1206,136,134,266,266,128,122,277,274,143,146,231,255,170,186,169,169,169,193,268,172
"127","Ind127",1214,134,132,268,266,122,126,277,274,146,146,241,245,178,178,112,163,170,168,188,174
"128","Ind128",1214,136,132,268,268,122,126,277,274,146,146,241,245,178,178,169,112,170,168,188,174
"129","Ind129",1214,136,138,268,268,122,122,277,274,146,146,241,265,178,178,169,163,167,168,188,174
"130","Ind130",1215,134,144,266,266,124,124,274,277,146,134,243,247,174,188,112,112,187,181,284,172
"131","Ind131",1215,134,134,266,266,124,124,274,274,146,146,243,241,174,188,110,112,187,172,278,172
"132","Ind132",1243,140,142,266,266,126,124,274,274,134,146,247,255,172,178,114,114,170,171,276,268
"133","Ind133",1274,138,134,266,266,126,122,274,277,155,140,235,247,180,180,114,112,168,167,268,186
"134","Ind134",1293,134,138,266,266,124,128,274,274,146,140,255,255,178,188,169,114,181,169,174,268
"135","Ind135",1294,138,138,266,266,130,130,274,274,143,134,245,235,182,178,108,169,187,174,278,268
"136","Ind136",1309,138,132,266,266,128,126,277,274,146,149,245,251,174,168,167,167,171,169,172,172
"137","Ind137",1309,138,132,266,266,124,126,277,274,146,146,245,239,184,168,112,167,171,169,172,172
"138","Ind138",1323,128,138,266,266,122,128,274,274,146,143,241,251,172,176,112,167,167,171,276,172
"139","Ind139",1326,132,138,266,266,122,122,274,274,176,140,249,269,180,170,112,114,170,170,172,276
"140","Ind140",1326,132,144,266,266,126,122,274,277,176,140,261,269,180,170,112,114,168,170,172,276
"141","Ind141",1336,140,140,268,266,124,122,274,274,137,146,251,257,176,186,114,114,177,170,186,276
"142","Ind142",1341,136,134,266,266,128,126,274,277,143,146,245,247,178,168,169,173,170,171,276,276
"143","Ind143",1342,132,140,266,266,130,126,274,274,143,155,243,235,186,176,169,167,170,168,276,270
"144","Ind144",1345,136,138,268,266,130,132,274,277,137,143,269,241,176,178,112,114,168,169,194,276
"145","Ind145",1345,140,136,268,266,130,132,274,277,137,143,269,259,176,178,112,114,168,169,172,276
"146","Ind146",1355,140,144,266,266,128,128,274,274,146,143,267,245,180,176,112,112,175,170,280,182
"147","Ind147",1355,142,132,266,266,128,130,274,274,146,146,267,241,180,176,112,112,175,170,280,280
"148","Ind148",1362,134,148,266,268,126,126,274,274,146,140,243,269,172,178,167,112,178,171,172,172
"149","Ind149",1362,134,148,266,268,126,126,274,274,146,146,243,269,172,168,167,112,178,171,172,172
"150","Ind150",1376,132,134,266,266,122,126,274,277,119,146,235,253,172,176,114,167,170,171,170,176
"151","Ind151",1387,146,138,266,266,130,128,274,274,143,146,239,241,180,184,110,116,168,171,276,268
"152","Ind152",1398,132,132,266,266,130,122,274,277,146,140,255,243,170,180,112,112,179,170,176,170
"153","Ind153",1399,134,134,268,266,126,122,277,274,140,143,241,241,176,178,114,169,171,170,174,276
"154","Ind154",1399,134,134,268,266,126,130,277,277,140,143,241,241,176,168,114,169,171,179,174,276
"155","Ind155",1406,132,140,266,266,124,132,277,274,146,140,231,247,184,172,112,169,173,168,172,174
"156","Ind156",1406,138,140,266,266,124,122,277,274,146,140,231,247,184,172,112,169,173,169,172,174
"157","Ind157",1437,132,140,266,266,128,126,274,274,140,143,235,255,180,178,110,112,170,171,170,174
"158","Ind158",1437,132,140,266,266,128,130,274,274,140,143,243,253,180,178,163,112,170,177,170,176
"159","Ind159",1452,134,138,266,266,124,126,274,274,134,143,269,247,166,178,171,112,169,169,176,172
"160","Ind160",1455,134,138,266,266,124,122,274,277,146,146,235,243,176,176,169,169,169,170,170,170
"161","Ind161",1469,144,132,266,266,128,130,277,277,143,146,243,247,180,154,112,114,176,170,272,170
"162","Ind162",1469,144,138,266,266,130,130,277,277,143,146,241,247,172,154,169,114,176,170,272,270
"163","Ind163",1476,132,144,266,266,128,128,277,274,146,146,269,243,174,174,169,112,179,189,268,172
"164","Ind164",1476,132,144,266,266,128,128,277,274,146,146,269,239,174,188,169,112,179,189,268,268
"165","Ind165",1514,134,140,266,268,128,130,274,277,155,146,241,243,166,184,167,112,181,177,176,276
"166","Ind166",1522,132,136,266,266,132,124,274,277,146,140,243,259,184,170,112,171,174,175,172,174
"167","Ind167",1525,136,144,266,266,130,124,277,274,182,167,243,257,180,180,167,114,168,168,270,172
"168","Ind168",1528,140,138,268,266,122,130,274,274,137,134,241,255,186,168,167,169,173,167,268,174
"169","Ind169",1532,144,134,266,266,128,126,277,274,128,155,243,255,182,188,112,169,175,179,274,172
"170","Ind170",1534,138,138,266,266,122,126,274,274,146,158,251,235,180,180,169,169,187,168,172,170
"171","Ind171",1544,134,138,266,266,124,132,277,274,155,137,251,243,180,168,114,165,171,170,274,170
"172","Ind172",1544,134,138,266,266,124,128,277,274,155,137,251,243,190,184,114,169,170,170,274,170
"173","Ind173",1563,144,138,266,266,128,124,274,274,146,146,231,241,186,180,169,112,168,177,192,268
"174","Ind174",1563,144,140,266,266,128,130,274,274,146,146,231,241,186,180,169,112,168,177,172,268
"175","Ind175",1584,136,144,268,268,128,124,277,274,146,155,243,235,166,178,169,112,179,169,172,280
"176","Ind176",1590,134,132,266,266,122,128,274,274,170,146,235,243,176,178,116,167,169,171,276,276
"177","Ind177",1610,134,138,266,266,130,126,274,274,146,149,241,243,180,176,165,169,172,168,178,168
"178","Ind178",1610,134,132,266,266,124,126,274,274,146,146,241,241,180,176,165,169,172,168,178,168
"179","Ind179",1640,138,132,266,266,124,128,274,277,149,140,251,261,180,180,112,167,173,170,274,178
"180","Ind180",1643,140,132,268,266,128,130,274,274,143,158,243,241,172,184,112,169,167,170,170,172
"181","Ind181",1654,134,132,266,268,126,126,274,274,143,146,241,235,176,184,112,114,174,173,176,278
"182","Ind182",1654,134,132,266,268,126,122,274,274,143,146,235,243,178,168,112,114,174,173,176,278
"183","Ind183",1690,132,140,266,266,132,122,274,277,143,140,249,247,170,186,167,112,171,181,272,176
"184","Ind184",1690,132,140,268,266,132,122,274,274,143,146,243,261,170,170,169,169,191,168,272,270
"185","Ind185",1695,146,132,266,266,128,122,274,274,143,134,235,267,174,180,112,169,177,169,278,176
"186","Ind186",1698,140,140,268,266,124,126,274,274,134,143,229,243,176,166,112,169,168,193,276,176
"187","Ind187",1715,134,138,266,266,130,124,274,274,146,158,247,243,178,182,169,169,168,172,180,270
"188","Ind188",1722,136,134,266,266,130,126,274,274,143,158,241,247,176,186,112,112,169,181,172,268
"189","Ind189",1725,134,142,266,268,132,124,274,277,134,143,237,251,182,172,169,171,168,171,268,176
"190","Ind190",1725,138,144,266,268,132,126,274,277,143,143,237,251,180,184,169,112,168,170,168,176
"191","Ind191",1725,138,142,266,268,132,126,274,277,134,143,237,251,180,184,169,171,168,171,168,268
"192","Ind192",1760,142,136,266,266,126,122,274,274,134,140,241,243,176,170,112,173,168,171,276,170
"193","Ind193",1761,160,132,268,266,130,126,274,274,134,134,255,243,176,176,169,169,175,173,280,268
"194","Ind194",1762,132,138,266,266,128,126,274,274,146,143,241,243,178,176,167,114,168,167,176,172
"195","Ind195",1777,132,134,266,266,126,124,274,274,149,146,241,255,176,180,167,165,170,179,170,278
"196","Ind196",1785,132,134,266,266,128,124,274,274,158,113,243,245,184,174,167,171,171,171,268,278
"197","Ind197",1785,132,134,268,266,128,130,274,274,158,113,243,245,184,170,167,171,172,171,190,278
"198","Ind198",1790,136,140,266,266,126,128,277,274,143,140,257,241,178,182,112,114,189,170,274,276
"199","Ind199",1807,134,132,266,266,132,126,274,274,140,146,249,241,176,186,110,112,171,181,268,276
"200","Ind200",1825,132,144,266,266,122,124,274,274,140,134,241,235,182,178,169,108,172,172,270,170
"201","Ind201",1832,132,138,266,266,126,130,277,277,134,146,255,235,188,176,167,169,173,170,176,276
"202","Ind202",1837,132,134,266,266,124,130,277,274,146,143,251,249,180,182,167,167,169,169,178,172
"203","Ind203",1843,136,134,266,266,126,126,274,274,146,146,253,243,176,170,167,114,189,172,276,276
"204","Ind204",1852,134,136,266,266,128,128,274,274,149,149,241,241,182,168,116,112,170,170,178,268
"205","Ind205",1854,168,132,266,266,130,126,274,274,134,146,243,241,184,176,112,167,169,169,172,276
"206","Ind206",1863,138,134,266,266,126,124,274,274,140,146,243,267,182,176,167,112,172,176,176,276
"207","Ind207",1882,138,132,266,266,126,122,274,274,143,140,261,255,154,182,114,169,179,191,280,280
"208","Ind208",1891,136,160,266,266,128,128,274,274,146,155,241,251,170,172,114,114,170,170,274,176
"209","Ind209",1901,128,142,266,268,126,124,277,274,158,149,243,243,178,174,112,171,171,171,174,168
"210","Ind210",1907,132,132,266,266,126,128,274,277,140,143,251,243,180,174,112,169,172,177,268,276
"211","Ind211",1910,140,132,266,266,124,124,277,277,167,155,263,247,178,178,169,169,171,170,170,278
"212","Ind212",1916,144,140,266,266,130,126,277,274,143,128,253,235,172,184,169,167,189,179,280,178
"213","Ind213",1925,134,132,268,266,124,124,277,274,134,134,241,241,182,172,169,112,169,187,278,276
"214","Ind214",1933,140,132,266,266,128,124,274,274,134,146,243,251,178,182,169,112,172,171,276,268
"215","Ind215",1949,134,132,266,266,128,124,274,277,134,146,241,255,176,182,169,169,168,171,276,270
"216","Ind216",1966,144,134,266,266,126,128,274,274,149,143,255,247,170,176,169,114,172,171,172,172
"217","Ind217",1968,136,132,266,266,126,126,277,277,113,146,245,241,174,180,167,114,171,166,176,180
"218","Ind218",1969,136,138,266,266,124,132,277,274,134,146,267,257,170,180,116,112,189,177,276,176
"219","Ind219",1972,128,132,266,266,126,126,274,274,146,146,243,243,172,178,167,114,170,169,270,268
"220","Ind220",1977,144,132,266,266,130,132,277,277,143,143,235,269,172,176,112,110,170,171,278,170
"221","Ind221",1977,150,132,266,268,130,132,274,277,143,143,235,269,172,180,169,110,170,171,278,172
"222","Ind222",2011,138,136,266,266,126,126,274,274,146,137,235,239,176,178,112,173,166,170,178,278
"223","Ind223",2028,138,140,266,266,128,128,274,274,134,143,241,261,170,182,112,112,170,169,192,192
"224","Ind224",2028,138,134,266,266,128,130,274,274,143,146,241,249,170,168,114,112,170,172,192,170
"225","Ind225",2070,138,142,266,266,124,126,277,274,149,146,243,241,166,184,169,169,175,172,280,278
"226","Ind226",2078,134,134,266,268,124,132,274,277,119,146,241,243,172,168,114,116,172,172,280,268
"227","Ind227",2100,140,140,266,266,124,124,274,277,134,140,255,269,182,172,114,169,168,168,276,178
"228","Ind228",2100,140,140,266,268,124,126,274,277,134,158,255,269,182,172,114,169,168,168,276,276
"229","Ind229",2137,140,138,268,266,122,130,274,274,113,134,241,255,180,172,112,114,175,168,276,176
"230","Ind230",2141,132,172,266,266,128,128,274,274,143,149,289,257,154,176,169,114,168,173,268,270
"231","Ind231",2144,132,132,266,268,126,130,274,274,143,146,243,239,178,170,112,175,170,169,268,170
"232","Ind232",2151,142,132,266,266,122,126,274,274,146,158,241,243,188,184,167,167,170,166,182,276
"233","Ind233",2151,142,132,266,266,128,126,274,277,119,158,241,249,188,184,167,167,170,166,182,276
"234","Ind234",2201,130,136,266,266,122,124,277,277,146,146,241,289,172,188,112,167,169,170,172,176
"235","Ind235",2203,132,132,266,266,130,128,274,274,140,140,249,239,192,178,116,112,170,170,174,276
"236","Ind236",2210,140,140,266,266,124,128,277,274,146,140,249,241,182,172,110,169,173,170,276,268
"237","Ind237",2213,132,144,266,266,128,130,277,274,146,140,241,239,168,184,112,110,171,166,168,174
"238","Ind238",2235,134,140,266,266,130,128,274,274,143,149,259,241,178,182,114,112,168,177,272,174
"239","Ind239",2259,134,132,266,266,122,126,277,274,146,146,243,241,176,176,169,110,170,185,172,276
"240","Ind240",2270,132,140,266,268,130,126,274,277,134,134,259,243,180,172,167,167,181,173,172,172
"241","Ind241",2273,140,132,266,266,122,126,274,277,140,146,241,243,172,190,169,169,170,169,178,174
"242","Ind242",2286,130,140,266,266,128,124,277,274,146,140,243,235,172,188,169,114,169,171,278,268
"243","Ind243",2289,136,140,266,266,122,126,277,277,134,143,249,243,170,178,167,169,170,170,276,170
"244","Ind244",2292,132,138,266,268,128,124,277,277,146,146,241,235,186,172,167,114,168,175,214,276
"245","Ind245",2341,132,140,266,266,122,132,274,274,149,134,247,241,178,170,108,167,170,167,268,270
"246","Ind246",2371,134,134,266,266,128,126,277,274,146,146,241,243,168,176,167,114,173,177,276,176
"247","Ind247",2386,142,142,266,266,130,126,274,274,134,134,235,253,170,180,110,167,170,173,280,268
"248","Ind248",2386,138,142,266,266,130,130,274,274,134,134,235,241,174,176,110,112,170,181,280,178
"249","Ind249",2392,132,134,266,266,122,124,274,277,146,146,241,247,182,186,171,112,173,167,278,278
"250","Ind250",2397,134,140,266,268,122,128,274,277,134,134,239,249,172,186,114,112,168,170,276,172
"251","Ind251",2409,132,132,266,266,126,126,277,274,146,146,235,255,172,168,167,112,168,167,268,168
"252","Ind252",2415,140,132,266,266,122,126,277,274,146,146,261,241,182,164,169,112,172,179,182,278
"253","Ind253",2418,150,134,266,266,128,128,274,274,146,134,247,255,168,176,169,108,172,172,274,270
"254","Ind254",2418,132,138,266,266,128,126,274,274,146,134,247,241,168,174,165,112,172,172,274,270
"255","Ind255",2421,166,134,266,266,124,126,277,274,140,146,241,243,174,154,169,116,170,172,190,276
"256","Ind256",2427,132,134,266,266,122,132,277,274,146,140,243,241,174,168,169,167,170,170,278,170
"257","Ind257",2435,140,140,266,266,124,128,274,274,143,146,251,245,180,170,167,169,168,168,280,170
"258","Ind258",2446,144,140,266,266,130,130,274,277,146,140,267,235,176,172,169,112,175,169,270,168
"259","Ind259",2499,134,132,266,266,128,126,274,277,146,143,257,259,174,172,169,112,172,175,276,172
"260","Ind260",2499,134,130,266,266,128,124,274,274,146,143,257,259,174,172,169,112,172,170,276,170
"261","Ind261",2503,140,134,266,266,128,126,274,274,170,134,259,247,184,182,110,169,175,179,270,172
"262","Ind262",2514,150,132,266,266,130,128,274,277,146,146,241,255,162,186,112,112,177,168,170,196
"263","Ind263",2547,132,142,266,266,126,122,277,274,140,146,247,241,176,168,114,112,171,158,182,280
"264","Ind264",2562,132,134,266,266,126,124,277,274,134,146,239,235,186,176,167,171,172,176,172,280
"265","Ind265",2569,138,134,266,268,126,126,274,274,146,146,247,247,182,178,167,169,172,168,276,172
"266","Ind266",2582,134,134,266,266,126,132,274,277,146,146,243,255,180,166,173,116,168,170,178,272
"267","Ind267",2599,168,144,266,266,128,126,274,277,146,146,241,243,176,176,112,165,178,171,268,270
"268","Ind268",2605,134,136,266,268,124,122,277,277,146,146,243,241,176,176,167,116,172,172,280,268
"269","Ind269",2607,134,134,266,266,132,126,277,274,140,146,247,259,176,168,169,112,173,168,170,278
