"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"22","Ind22",156,4,80,138,132,268,266,126,122,274,274,146,134,243,239,154,178,169,173,172,172,290,280
"23","Ind23",158,3,67,132,136,266,266,124,130,274,274,158,137,241,241,178,178,169,169,172,176,268,282
"24","Ind24",169,1,16,142,132,266,266,126,126,277,274,137,143,245,241,176,190,167,169,176,176,276,280
"25","Ind25",217,2,42,132,134,266,266,124,128,274,274,140,143,251,243,178,176,177,173,170,168,294,276
"26","Ind26",217,2,44,138,134,266,266,128,128,277,274,152,143,259,243,178,176,177,173,170,168,270,276
"27","Ind27",223,2,26,140,134,266,266,122,126,274,277,143,134,267,255,190,186,167,171,172,168,280,278
"28","Ind28",257,1,3,138,144,268,266,130,124,274,277,167,140,229,231,188,196,167,169,170,182,270,294
"29","Ind29",257,1,13,134,144,268,266,130,124,274,277,167,140,229,231,188,196,167,169,170,182,280,294
"30","Ind30",264,1,13,140,136,266,268,130,126,274,277,146,146,243,235,182,178,169,167,168,168,276,274
"31","Ind31",267,6,150,134,136,266,268,130,128,277,277,167,134,241,269,168,168,167,171,182,172,280,270
"32","Ind32",335,5,105,128,132,268,266,128,128,274,277,143,146,241,241,180,174,169,169,172,172,284,276
"33","Ind33",347,6,128,134,142,266,266,126,128,274,274,143,152,247,257,154,172,167,171,170,168,284,278
"34","Ind34",347,6,128,134,142,266,266,126,128,274,274,143,152,247,257,174,172,169,171,170,168,284,278
"35","Ind35",347,6,139,134,142,266,266,126,128,274,274,167,152,247,257,154,172,169,171,172,168,280,278
"36","Ind36",357,3,63,132,134,268,266,130,128,274,274,182,146,251,243,170,170,169,177,180,170,270,280
"37","Ind37",382,3,60,138,132,266,266,126,124,274,277,146,146,241,235,180,180,171,171,178,168,276,276
"38","Ind38",398,3,56,148,140,266,268,122,122,274,274,146,146,241,241,170,176,169,167,170,174,272,276
"39","Ind39",417,3,60,132,132,266,266,124,124,266,274,143,140,235,251,180,176,165,187,172,170,270,274
"40","Ind40",418,4,81,134,136,266,266,124,126,277,274,146,146,241,243,170,170,169,171,176,168,276,278
"41","Ind41",432,3,60,132,128,266,266,126,126,274,274,146,146,241,243,174,178,167,167,172,170,268,276
"42","Ind42",438,5,121,148,142,266,268,128,126,274,274,146,158,243,241,172,170,173,171,180,170,282,268
"43","Ind43",457,5,120,140,136,266,266,124,124,274,274,143,143,243,251,178,168,167,169,168,178,286,280
"44","Ind44",466,5,109,134,136,266,266,122,126,277,274,146,143,241,247,168,174,171,171,170,168,270,276
"45","Ind45",466,5,118,134,136,266,266,122,126,274,274,146,143,241,247,174,174,173,171,170,168,276,276
"46","Ind46",467,5,113,132,132,266,266,124,130,274,274,140,119,255,235,174,176,169,169,168,176,276,280
"47","Ind47",469,1,7,136,142,266,266,130,124,274,274,146,134,263,235,170,168,169,171,170,168,284,282
"48","Ind48",473,3,52,144,140,266,266,124,126,274,274,146,143,257,235,182,174,169,179,172,168,270,276
"49","Ind49",484,4,81,146,140,266,266,126,124,274,274,140,146,231,241,184,166,167,169,176,168,268,270
"50","Ind50",496,4,77,132,132,266,266,128,128,277,274,146,134,241,255,180,172,175,177,168,170,280,278
"51","Ind51",509,4,77,138,144,266,268,126,126,274,274,152,146,235,267,178,186,171,167,174,176,280,280
"52","Ind52",514,6,150,144,138,266,266,126,128,274,274,143,143,241,241,180,172,167,175,176,184,296,280
"53","Ind53",536,6,130,138,140,266,266,124,128,274,274,119,146,251,239,176,174,175,171,174,174,300,280
"54","Ind54",537,4,84,132,140,266,266,130,124,274,277,146,155,243,243,178,176,163,169,170,172,274,280
"55","Ind55",537,4,87,140,140,266,266,128,124,274,277,146,155,243,243,178,176,163,169,170,172,276,280
"56","Ind56",537,4,97,132,138,266,268,130,132,274,277,146,146,243,241,188,186,167,167,170,176,276,302
"57","Ind57",572,2,43,128,134,266,266,128,124,274,274,146,137,243,247,174,176,171,173,174,168,278,268
"58","Ind58",599,2,31,144,132,266,266,130,128,274,274,125,146,241,243,184,190,181,169,172,172,280,268
"59","Ind59",622,3,69,138,134,268,266,124,126,274,274,143,146,247,241,170,174,169,169,174,170,276,280
"60","Ind60",630,4,90,150,130,266,266,128,130,277,274,146,146,241,243,180,180,167,175,170,172,278,268
"61","Ind61",634,1,4,134,134,266,268,130,130,274,274,134,146,267,253,176,184,177,167,170,170,280,280
"62","Ind62",641,4,78,134,144,266,266,126,126,274,274,155,146,241,247,174,170,173,171,170,168,292,288
"63","Ind63",656,2,26,134,144,266,266,128,130,274,277,146,146,245,241,168,180,171,169,174,170,276,268
"64","Ind64",656,2,27,134,144,266,266,128,130,274,277,146,146,241,241,168,180,179,169,174,170,278,268
"65","Ind65",662,2,45,128,140,268,266,126,124,274,274,146,119,241,267,168,184,169,171,168,170,280,276
"66","Ind66",673,1,1,144,136,266,266,126,122,274,277,143,152,251,247,176,172,167,167,170,178,276,276
"67","Ind67",673,1,2,144,136,268,266,130,122,277,277,143,152,251,247,176,172,171,167,170,178,276,276
"68","Ind68",673,1,14,144,136,268,266,126,122,277,277,146,152,251,247,176,172,167,167,170,178,276,276
"69","Ind69",684,4,100,132,136,266,266,126,126,274,274,140,146,247,235,170,162,169,167,172,172,280,268
"70","Ind70",704,5,123,138,140,266,268,132,126,274,274,146,158,229,241,174,166,169,169,170,172,276,268
"71","Ind71",709,3,53,134,132,266,266,130,126,274,274,143,146,255,245,180,186,171,169,174,176,276,276
"72","Ind72",718,2,39,144,132,266,268,124,124,274,277,140,146,235,245,182,172,167,171,176,166,268,268
"73","Ind73",721,6,134,128,144,266,266,126,132,274,274,140,146,247,251,180,178,179,167,168,170,272,298
"74","Ind74",724,4,97,136,134,268,266,132,128,274,274,137,140,253,255,174,188,171,171,172,174,270,280
"75","Ind75",724,4,100,144,134,268,266,130,128,274,274,137,140,243,255,174,188,171,171,172,174,278,280
"76","Ind76",757,2,50,132,134,266,266,126,124,274,274,146,146,255,235,172,182,169,169,172,176,268,268
"77","Ind77",761,2,48,132,134,266,266,124,122,277,274,134,146,241,241,180,180,167,167,174,176,280,276
"78","Ind78",777,3,52,140,140,268,266,128,126,274,274,137,146,259,243,184,172,171,175,176,170,276,276
"79","Ind79",778,2,27,138,138,266,268,130,124,274,274,119,134,255,255,176,174,167,167,168,178,280,276
"80","Ind80",782,4,78,142,142,266,268,122,132,277,274,134,146,251,243,188,176,169,187,174,180,280,268
"81","Ind81",782,4,83,134,142,266,268,122,132,274,274,146,146,251,243,172,176,169,187,174,180,280,268
"82","Ind82",793,4,98,132,138,266,266,130,130,277,274,149,140,235,235,172,178,177,169,176,174,280,282
"83","Ind83",796,4,91,144,134,266,266,130,122,277,274,149,134,231,241,166,176,167,167,168,170,268,270
"84","Ind84",799,1,10,138,144,266,266,124,124,277,274,146,140,241,255,178,174,175,177,180,176,276,268
"85","Ind85",799,1,13,138,144,266,266,124,124,277,274,146,140,241,255,178,174,177,177,176,176,276,268
"86","Ind86",801,1,19,132,144,266,266,130,124,274,274,146,140,243,231,170,180,173,171,172,172,276,276
"87","Ind87",804,2,29,150,134,266,266,128,124,277,274,140,146,241,243,170,186,167,167,172,168,276,276
"88","Ind88",804,2,35,132,134,266,268,126,124,277,274,134,140,243,241,172,166,167,173,172,170,280,268
"89","Ind89",806,2,28,138,132,266,266,130,124,274,274,119,143,241,239,178,184,167,169,176,170,282,268
"90","Ind90",818,3,60,140,132,266,266,128,128,274,274,146,146,235,243,168,170,169,169,170,170,278,272
"91","Ind91",825,1,11,134,132,268,266,126,122,274,277,146,143,253,259,172,172,171,173,168,172,280,268
"92","Ind92",825,1,25,134,134,268,266,126,130,274,277,146,167,253,241,184,180,171,165,170,170,280,282
"93","Ind93",830,6,136,140,140,266,266,126,126,277,274,146,167,247,243,174,180,167,173,172,172,280,270
"94","Ind94",834,1,9,132,132,266,266,124,128,274,277,140,143,243,243,174,178,167,167,170,168,276,280
"95","Ind95",834,1,13,132,132,266,266,124,128,277,277,140,143,243,243,172,178,167,167,170,168,276,280
"96","Ind96",867,4,84,132,132,266,266,128,126,274,277,149,146,243,243,176,174,169,187,170,176,276,282
"97","Ind97",867,4,97,136,134,266,266,126,126,274,277,143,146,241,243,176,176,169,171,170,180,276,298
"98","Ind98",868,1,21,134,144,266,266,124,124,274,274,140,146,241,235,168,168,173,171,172,168,278,276
"99","Ind99",871,2,46,140,134,266,266,128,124,274,274,125,146,241,247,174,176,173,167,168,170,278,278
"100","Ind100",905,6,134,144,136,268,268,126,124,274,274,155,134,235,243,178,176,171,169,182,176,276,276
"101","Ind101",912,1,25,128,134,266,266,130,126,274,274,134,149,247,243,168,170,169,169,172,170,280,278
"102","Ind102",914,6,144,134,134,266,266,124,126,274,274,146,146,251,241,178,192,169,171,170,174,278,280
"103","Ind103",921,1,13,132,164,266,268,124,126,274,277,146,146,241,257,176,174,167,171,174,172,276,278
"104","Ind104",921,1,14,134,142,266,266,124,122,277,274,119,143,241,243,176,178,167,171,190,168,268,280
"105","Ind105",926,6,131,138,134,266,266,124,126,277,274,146,137,249,241,168,176,167,171,168,172,280,280
"106","Ind106",931,3,66,136,138,266,266,122,124,274,274,140,140,255,259,178,180,173,167,168,174,280,280
"107","Ind107",944,1,15,132,132,266,268,124,130,277,274,140,140,229,243,184,182,165,167,170,174,276,278
"108","Ind108",972,4,80,140,140,266,266,124,122,274,274,146,146,247,243,180,176,167,171,168,168,268,276
"109","Ind109",979,1,1,134,138,266,266,124,122,274,274,134,146,245,255,176,182,169,167,170,168,278,272
"110","Ind110",985,5,111,138,144,266,266,130,132,274,274,146,146,247,243,184,176,181,165,170,214,270,280
"111","Ind111",1000,6,140,134,132,268,266,126,132,274,277,155,155,255,235,192,162,167,167,170,168,280,276
"112","Ind112",1038,4,87,134,138,266,266,128,124,277,274,143,134,255,247,174,174,173,167,168,172,270,276
"113","Ind113",1041,5,103,134,132,268,266,124,126,277,277,161,146,257,251,168,172,171,163,176,170,268,280
"114","Ind114",1041,5,105,134,132,266,266,124,126,277,277,146,146,241,251,174,172,171,163,174,170,268,280
"115","Ind115",1043,3,64,136,134,266,266,124,124,277,274,140,149,247,259,172,176,167,187,174,178,302,270
"116","Ind116",1054,1,23,138,134,268,266,124,124,274,274,140,155,243,241,180,174,169,167,170,170,268,280
"117","Ind117",1059,4,91,144,138,268,266,126,128,277,274,146,146,241,243,176,172,165,169,176,172,284,276
"118","Ind118",1059,4,98,138,132,268,266,126,128,274,274,146,161,247,241,176,176,165,173,174,172,280,274
"119","Ind119",1063,2,26,132,140,266,266,122,130,274,274,146,146,251,247,190,178,169,171,172,168,294,276
"120","Ind120",1063,2,29,132,140,266,266,122,130,274,274,146,146,247,247,190,178,167,171,172,168,294,276
"121","Ind121",1080,6,146,136,132,266,266,128,128,274,274,146,146,261,241,176,178,169,171,182,170,292,280
"122","Ind122",1093,3,72,134,142,268,266,124,124,274,274,143,146,259,241,174,178,181,169,168,180,280,278
"123","Ind123",1102,4,94,142,134,266,266,130,124,274,274,143,146,255,235,188,178,173,165,176,170,280,270
"124","Ind124",1113,6,129,134,132,266,266,124,126,274,274,149,146,243,251,186,176,169,167,168,176,296,268
"125","Ind125",1132,4,94,132,134,268,266,124,126,274,274,146,146,265,235,186,182,169,169,170,176,280,296
"126","Ind126",1135,6,135,134,134,266,266,128,130,277,274,146,137,259,241,178,180,185,169,170,182,284,280
"127","Ind127",1139,4,76,140,134,266,266,126,128,274,274,137,143,243,255,170,176,169,171,182,176,276,270
"128","Ind128",1139,4,87,134,144,266,266,128,124,277,274,140,158,243,241,176,180,169,167,176,170,276,272
"129","Ind129",1152,4,100,134,138,266,266,126,132,277,274,146,143,235,233,180,182,169,173,172,168,274,280
"130","Ind130",1155,6,136,140,134,266,266,122,124,274,277,134,134,241,241,184,184,169,167,172,176,280,280
"131","Ind131",1183,6,134,144,140,266,266,122,128,277,274,146,146,251,247,168,186,171,165,174,170,276,276
"132","Ind132",1183,6,149,140,140,266,266,122,128,274,274,146,146,243,247,192,186,169,165,174,170,282,276
"133","Ind133",1196,5,120,144,134,268,266,128,124,274,277,143,146,241,239,174,170,169,169,170,170,280,276
"134","Ind134",1206,3,66,146,140,266,266,132,126,274,274,149,137,241,243,170,180,175,173,174,170,276,278
"135","Ind135",1253,3,54,132,144,266,266,126,130,274,277,140,146,235,255,176,176,167,167,170,178,280,276
"136","Ind136",1258,5,117,144,130,266,268,128,124,274,277,146,143,241,243,182,188,169,171,176,174,270,268
"137","Ind137",1258,5,124,134,130,266,268,128,124,274,277,140,143,241,243,182,188,167,171,176,174,270,268
"138","Ind138",1284,5,109,132,144,266,266,128,126,274,274,143,146,243,243,172,180,177,167,172,172,278,302
"139","Ind139",1302,2,50,136,134,266,266,122,126,274,274,140,146,241,231,178,184,167,167,172,172,282,268
"140","Ind140",1307,4,80,160,134,266,266,128,126,274,274,140,140,247,239,174,172,185,171,174,170,276,274
"141","Ind141",1310,4,80,136,134,268,268,124,126,274,274,149,140,247,241,170,174,169,167,170,172,294,280
"142","Ind142",1320,1,8,132,134,268,268,126,130,277,274,152,134,235,259,178,182,171,167,168,170,278,278
"143","Ind143",1351,2,30,134,138,266,266,128,122,277,274,149,134,253,243,176,184,171,167,176,170,268,280
"144","Ind144",1356,3,74,144,134,266,266,122,128,274,274,146,143,241,255,180,168,167,163,176,168,280,276
"145","Ind145",1399,6,126,134,140,266,266,128,124,277,274,134,146,241,255,172,178,175,167,176,176,278,268
"146","Ind146",1409,6,141,132,142,266,266,126,128,277,274,146,134,241,255,162,176,169,169,170,168,276,276
"147","Ind147",1419,1,15,144,140,266,266,120,130,274,274,164,146,243,267,172,170,173,169,170,180,280,280
"148","Ind148",1429,1,3,140,140,266,266,122,130,274,274,146,146,269,243,180,178,179,169,172,170,276,268
"149","Ind149",1432,6,126,136,132,266,266,124,126,277,274,146,134,251,243,174,168,169,169,182,182,270,280
"150","Ind150",1458,3,73,142,132,266,266,122,126,277,277,146,140,259,235,176,174,167,171,172,178,268,280
"151","Ind151",1459,6,126,132,138,266,266,130,132,274,274,146,140,241,231,186,172,171,173,170,170,276,268
"152","Ind152",1460,6,149,140,134,266,266,130,124,274,274,140,155,241,243,178,170,169,167,170,172,280,276
"153","Ind153",1478,5,106,132,144,266,268,122,126,277,277,134,146,241,255,176,182,167,169,168,176,280,270
"154","Ind154",1500,5,117,134,140,266,266,124,124,274,274,140,146,241,245,182,182,169,175,176,166,276,270
"155","Ind155",1528,5,109,136,128,266,266,132,128,274,277,161,146,241,241,178,176,187,171,176,170,278,276
"156","Ind156",1530,4,79,130,138,266,266,124,126,274,274,146,146,243,241,168,168,169,169,192,176,280,302
"157","Ind157",1532,6,126,148,136,268,266,126,126,274,277,146,146,243,255,176,168,173,181,172,170,276,278
"158","Ind158",1532,6,136,148,136,268,266,124,126,274,277,146,146,243,255,176,168,167,181,176,170,276,278
"159","Ind159",1535,1,18,132,138,266,266,130,126,274,274,143,140,251,241,172,182,169,173,192,168,268,268
"160","Ind160",1535,1,21,132,138,266,266,130,126,277,274,155,140,251,241,184,182,167,173,168,168,268,268
"161","Ind161",1539,4,77,134,134,266,266,128,126,274,274,140,146,241,235,154,180,169,167,190,168,272,282
"162","Ind162",1549,6,140,132,130,266,266,124,124,277,274,158,146,253,243,180,170,175,167,188,168,280,270
"163","Ind163",1551,3,69,132,144,266,266,124,122,274,274,146,134,249,251,172,176,167,167,170,170,282,268
"164","Ind164",1575,6,146,132,144,266,266,126,122,274,277,149,143,243,241,168,178,169,171,168,168,280,280
"165","Ind165",1583,5,108,134,138,266,266,130,124,274,274,134,182,241,247,178,184,167,173,170,168,276,276
"166","Ind166",1583,5,113,136,138,266,266,130,124,274,274,146,182,241,247,178,184,169,173,170,168,276,276
"167","Ind167",1586,6,146,138,134,266,268,126,126,274,274,146,113,257,241,184,174,169,175,172,170,268,280
"168","Ind168",1591,6,129,132,138,266,268,126,128,274,274,140,149,257,243,170,174,169,171,172,168,280,276
"169","Ind169",1591,6,142,128,138,266,268,126,128,274,274,155,149,257,243,176,174,169,171,168,168,280,276
"170","Ind170",1598,2,48,136,134,266,266,130,130,274,274,143,179,239,239,178,188,169,193,170,170,276,278
"171","Ind171",1605,5,102,138,144,266,266,130,128,274,266,146,149,251,247,176,170,175,175,174,168,284,276
"172","Ind172",1617,2,29,140,132,266,268,128,126,274,277,146,146,243,241,176,176,169,167,174,172,298,276
"173","Ind173",1634,3,60,132,140,266,268,128,130,274,274,137,143,243,253,176,184,173,169,170,172,278,276
"174","Ind174",1635,1,8,132,134,266,266,124,130,274,274,137,140,247,241,184,172,167,171,170,176,276,278
"175","Ind175",1646,1,15,134,140,266,266,126,122,274,274,146,146,247,245,180,174,171,171,174,172,280,268
"176","Ind176",1646,1,17,134,140,266,266,126,122,274,274,146,146,243,245,180,174,171,171,174,172,280,268
"177","Ind177",1656,1,10,132,140,266,266,130,130,277,274,140,146,259,243,182,178,169,169,172,170,292,280
"178","Ind178",1670,6,130,134,132,268,266,124,124,274,277,140,140,269,241,178,174,169,167,170,168,268,276
"179","Ind179",1686,1,11,134,142,266,266,130,130,274,274,140,140,265,243,172,180,187,177,172,188,278,280
"180","Ind180",1703,1,23,136,142,266,268,128,126,274,274,152,140,251,235,166,186,167,169,170,168,286,268
"181","Ind181",1704,4,82,138,134,266,266,124,128,274,274,149,149,235,243,172,176,167,167,170,172,276,280
"182","Ind182",1704,4,93,132,134,266,266,124,122,277,274,143,146,243,243,170,160,167,181,170,176,276,270
"183","Ind183",1712,3,57,134,146,266,266,122,128,274,277,146,146,253,235,182,178,167,167,170,168,276,270
"184","Ind184",1712,3,60,130,146,266,266,122,128,277,277,143,146,255,235,182,178,167,167,168,168,276,270
"185","Ind185",1738,2,41,132,140,268,266,128,130,274,274,143,146,241,243,174,172,171,171,172,172,270,274
"186","Ind186",1742,4,89,142,144,266,268,130,122,277,274,146,146,239,243,170,178,169,167,174,170,270,280
"187","Ind187",1757,2,29,138,142,266,266,126,124,277,277,140,140,251,243,168,180,169,173,168,170,284,276
"188","Ind188",1761,6,147,136,144,266,266,130,130,274,274,140,146,247,243,172,168,169,169,174,170,300,278
"189","Ind189",1761,6,147,132,144,266,266,124,130,274,274,140,146,235,243,172,168,169,169,168,170,300,278
"190","Ind190",1791,1,4,144,138,266,266,124,128,274,274,155,146,243,243,178,178,171,165,174,178,276,282
"191","Ind191",1818,5,119,140,146,266,266,126,124,274,274,155,143,261,235,172,174,179,171,176,168,270,268
"192","Ind192",1822,2,39,138,142,266,266,124,126,274,277,158,155,245,255,172,172,169,167,172,170,276,278
"193","Ind193",1831,6,129,144,136,266,266,130,130,274,274,146,155,243,247,186,182,173,167,180,176,276,276
"194","Ind194",1832,4,82,140,138,268,266,126,132,274,274,134,143,243,251,168,178,173,167,168,174,280,276
"195","Ind195",1847,4,84,136,138,268,266,128,128,274,277,143,140,235,241,174,192,167,169,172,176,270,300
"196","Ind196",1853,2,27,132,144,268,266,126,130,274,274,182,146,241,241,166,168,173,173,176,180,268,268
"197","Ind197",1868,2,36,134,136,266,266,128,126,274,274,146,140,243,243,172,184,175,171,170,168,278,280
"198","Ind198",1868,2,43,134,136,266,266,126,126,274,274,146,140,241,243,172,184,187,171,170,168,278,280
"199","Ind199",1874,3,53,140,134,266,266,130,128,274,274,146,146,247,243,186,188,167,169,170,168,280,276
"200","Ind200",1875,6,147,144,132,268,268,124,124,274,274,146,146,257,251,180,174,181,169,172,214,276,268
"201","Ind201",1879,1,20,132,134,268,266,130,126,274,274,146,146,243,249,176,154,167,173,168,170,276,276
"202","Ind202",1899,2,40,140,134,268,268,124,128,274,274,146,146,255,239,186,176,171,169,172,172,278,280
"203","Ind203",1909,1,2,132,132,266,266,126,126,277,274,134,146,243,243,178,172,167,173,170,170,276,280
"204","Ind204",1923,6,126,134,144,266,268,122,124,277,277,146,167,249,251,182,172,175,167,172,168,296,278
"205","Ind205",1942,3,62,132,132,268,266,122,128,274,274,146,140,241,241,182,178,167,169,170,170,276,276
"206","Ind206",1942,3,72,144,134,268,266,122,132,274,274,143,143,241,241,182,178,169,167,170,172,276,302
"207","Ind207",1998,1,5,132,134,266,266,126,128,277,274,143,146,251,241,172,170,175,171,180,190,272,270
"208","Ind208",2006,2,27,136,138,266,266,126,122,274,274,146,140,243,241,172,174,175,169,168,178,276,276
"209","Ind209",2010,5,119,138,138,266,268,130,130,277,274,137,137,255,251,174,174,169,169,178,196,276,288
"210","Ind210",2020,3,57,144,134,266,268,130,128,274,277,140,140,247,241,174,168,173,169,170,172,276,278
"211","Ind211",2060,3,68,140,144,266,266,126,130,274,274,146,146,241,241,172,180,173,173,170,172,268,276
"212","Ind212",2060,3,69,144,144,266,266,124,130,274,274,146,146,241,241,178,180,177,173,172,172,278,276
"213","Ind213",2083,6,141,134,132,268,266,124,128,274,277,149,167,243,235,174,184,179,169,170,176,278,280
"214","Ind214",2089,3,74,134,132,266,266,128,126,274,274,146,143,243,235,172,178,173,169,170,168,302,280
"215","Ind215",2095,1,9,132,144,268,266,122,124,277,274,134,113,241,241,176,178,165,169,176,172,280,280
"216","Ind216",2095,1,23,134,144,266,266,122,124,277,274,134,113,241,241,176,178,171,169,176,172,280,280
"217","Ind217",2120,4,85,128,132,266,266,132,126,274,274,140,146,249,247,168,184,193,167,168,172,300,294
"218","Ind218",2126,1,15,128,144,266,268,132,128,274,277,149,155,241,239,172,172,167,177,168,176,278,276
"219","Ind219",2129,6,150,138,130,266,266,124,130,274,274,137,146,251,241,182,182,173,169,168,170,280,276
"220","Ind220",2137,2,50,140,142,266,266,126,130,274,274,158,140,235,235,170,168,173,167,168,170,276,278
"221","Ind221",2154,1,19,136,132,266,266,126,128,274,277,146,143,241,247,184,178,173,169,172,172,280,276
"222","Ind222",2178,4,98,146,134,266,266,124,122,274,274,146,146,241,241,184,174,169,167,172,174,268,274
"223","Ind223",2203,3,69,138,134,266,266,130,124,274,274,134,134,251,259,184,176,167,185,168,170,268,274
"224","Ind224",2208,4,90,138,134,266,266,130,132,274,277,134,146,249,243,172,180,167,167,170,176,276,274
"225","Ind225",2217,6,146,138,138,266,266,124,124,274,277,143,146,243,251,184,172,173,179,172,172,280,276
"226","Ind226",2225,2,42,134,138,268,266,126,128,274,274,149,146,243,269,172,182,167,169,166,170,268,276
"227","Ind227",2275,5,119,136,138,266,266,128,126,274,277,134,146,255,259,180,172,177,167,172,170,278,272
"228","Ind228",2287,5,111,144,136,266,266,124,128,274,274,143,146,259,235,176,174,169,169,176,170,280,268
"229","Ind229",2290,3,53,134,128,266,266,130,122,277,274,146,146,241,243,178,178,171,175,190,174,276,276
"230","Ind230",2301,2,37,138,134,268,266,116,130,277,274,140,143,239,243,176,180,169,177,174,172,294,270
"231","Ind231",2301,2,47,132,134,268,266,128,130,274,274,155,143,239,243,176,180,169,177,174,172,294,270
"232","Ind232",2314,4,90,140,138,266,266,126,126,277,274,161,146,261,241,172,178,173,187,166,170,280,294
"233","Ind233",2314,4,100,140,138,266,266,126,126,274,274,134,146,261,241,172,178,173,187,190,170,280,294
"234","Ind234",2324,4,100,134,142,268,266,122,126,274,274,146,137,273,255,184,168,169,165,174,172,276,276
"235","Ind235",2338,3,63,138,134,266,266,130,126,274,274,140,155,243,247,178,182,173,185,168,170,276,268
"236","Ind236",2345,2,43,134,142,268,266,128,124,274,274,146,149,241,241,176,182,187,189,168,172,282,280
"237","Ind237",2350,5,106,134,134,266,266,130,130,277,274,146,170,259,255,178,168,167,185,172,168,272,280
"238","Ind238",2350,5,108,134,134,266,266,122,130,277,274,146,170,259,255,182,168,177,185,172,168,272,280
"239","Ind239",2382,5,119,136,132,266,268,130,130,274,274,146,143,267,243,176,186,167,167,168,174,276,276
"240","Ind240",2383,3,69,134,134,266,266,128,128,274,274,143,125,241,257,172,174,173,173,172,176,280,270
"241","Ind241",2394,1,9,132,134,266,266,124,130,274,274,155,140,241,247,182,168,169,167,178,170,270,278
"242","Ind242",2394,1,19,132,134,266,266,124,130,274,274,146,140,241,247,182,168,181,167,178,170,270,278
"243","Ind243",2399,2,34,138,136,268,266,132,128,274,274,143,143,243,235,174,190,177,169,172,168,270,302
"244","Ind244",2415,2,32,128,132,266,266,124,122,274,277,143,149,243,269,174,172,169,171,172,170,278,280
"245","Ind245",2415,2,36,132,134,266,266,124,130,277,277,143,143,243,279,174,182,171,167,170,168,278,276
"246","Ind246",2428,3,53,142,136,266,266,124,128,274,274,143,146,247,241,182,178,167,169,168,172,276,280
"247","Ind247",2440,2,44,140,138,268,266,128,124,274,274,140,134,243,247,172,176,187,179,176,170,276,278
"248","Ind248",2457,4,96,140,144,266,266,126,124,274,274,146,140,255,241,178,182,167,167,170,170,270,280
"249","Ind249",2466,6,140,138,140,266,266,124,130,274,274,134,146,251,247,182,190,169,167,168,172,294,280
