"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"58","Ind58",392,144,132,266,266,130,128,274,274,146,143,255,243,178,170,169,167,171,173,268,194
"59","Ind59",412,136,144,266,266,130,130,277,274,143,146,243,241,184,168,171,112,168,187,276,276
"60","Ind60",448,138,134,266,266,126,126,274,274,140,146,241,257,178,172,167,112,179,171,278,276
"61","Ind61",448,138,134,266,266,126,126,274,274,140,146,243,257,178,172,112,112,179,171,278,276
"62","Ind62",470,134,134,266,266,126,122,274,274,134,140,259,243,176,154,110,114,175,168,268,276
"63","Ind63",476,140,140,266,266,126,126,274,274,119,146,241,241,180,166,112,114,167,170,172,270
"64","Ind64",489,134,140,266,266,128,126,274,274,143,146,241,243,172,172,112,110,169,187,172,170
"65","Ind65",532,134,132,266,266,128,130,274,277,143,146,253,263,178,182,112,171,171,195,276,272
"66","Ind66",532,146,132,266,266,128,130,277,277,146,146,243,263,184,182,112,171,171,195,276,272
"67","Ind67",538,144,134,268,266,124,124,274,274,140,140,241,241,168,172,114,167,168,171,276,170
"68","Ind68",552,138,128,266,266,126,130,274,274,134,134,257,245,188,184,177,116,168,167,174,268
"69","Ind69",574,134,138,266,266,128,126,274,274,146,146,269,289,178,176,169,112,169,173,276,176
"70","Ind70",575,134,134,266,266,126,124,274,274,146,140,243,235,186,180,112,114,177,170,174,278
"71","Ind71",591,142,138,266,266,126,130,274,274,146,146,247,273,168,180,167,169,170,171,280,174
"72","Ind72",593,134,134,268,266,124,124,277,274,146,146,257,253,180,166,169,112,177,168,276,172
"73","Ind73",593,134,132,268,266,124,126,277,277,146,140,257,289,180,184,169,110,170,171,276,292
"74","Ind74",628,136,134,266,268,128,128,274,274,140,146,243,249,178,176,173,116,170,170,176,174
"75","Ind75",635,136,134,266,266,126,122,274,274,137,146,255,241,168,170,106,112,167,173,268,268
"76","Ind76",638,140,130,266,268,126,130,274,274,140,149,235,247,176,172,114,165,169,170,280,182
"77","Ind77",639,140,152,266,266,130,128,277,274,146,140,263,255,170,176,171,112,172,181,174,172
"78","Ind78",648,144,140,266,266,126,128,274,274,146,146,243,259,176,192,114,167,168,170,270,280
"79","Ind79",661,134,140,266,266,124,126,274,274,143,146,247,239,178,182,169,167,170,171,278,176
"80","Ind80",674,132,132,266,266,124,132,274,274,149,143,243,245,184,176,114,171,168,169,174,172
"81","Ind81",688,144,132,266,266,128,122,274,274,182,134,243,241,172,182,165,116,168,173,176,196
"82","Ind82",695,140,134,266,268,124,128,274,274,152,146,239,243,174,174,112,171,177,172,214,170
"83","Ind83",706,142,150,266,268,126,124,274,274,140,113,255,243,180,180,169,167,169,187,172,276
"84","Ind84",735,142,132,266,266,124,128,274,277,149,146,273,247,170,176,114,116,179,170,174,176
"85","Ind85",803,132,134,266,268,130,122,274,274,155,146,241,249,184,180,167,110,175,169,176,176
"86","Ind86",803,132,134,266,268,126,122,274,274,155,146,257,249,184,180,167,110,171,169,176,176
"87","Ind87",803,138,134,266,268,126,122,274,274,155,146,241,249,176,180,167,110,175,169,176,176
"88","Ind88",822,134,134,266,266,130,126,274,277,146,149,241,249,168,190,177,169,169,193,276,280
"89","Ind89",822,134,134,266,266,130,126,274,277,146,149,231,249,168,190,112,169,169,193,176,280
"90","Ind90",827,132,138,266,266,124,126,274,274,146,140,239,251,180,180,114,169,172,172,280,194
"91","Ind91",848,148,152,266,268,124,124,274,274,140,146,247,239,166,178,167,112,187,172,278,172
"92","Ind92",851,140,134,266,266,128,128,274,274,140,119,241,249,170,180,114,175,169,168,274,190
"93","Ind93",860,140,134,266,266,124,126,274,274,146,146,241,241,174,166,167,110,169,170,172,276
"94","Ind94",860,136,134,266,266,128,126,274,274,146,146,243,241,174,166,167,110,169,170,276,276
"95","Ind95",867,132,134,266,266,124,124,274,277,146,113,251,243,178,166,169,112,173,169,174,172
"96","Ind96",881,140,136,266,266,126,130,274,277,146,146,241,259,178,168,167,112,169,172,268,280
"97","Ind97",881,140,136,266,266,126,130,274,277,146,146,267,259,178,168,110,112,169,172,268,280
"98","Ind98",937,140,144,266,266,128,122,274,274,146,149,241,249,154,172,112,112,171,170,178,282
"99","Ind99",943,138,132,268,266,128,126,277,274,134,146,235,243,178,170,112,114,169,177,268,170
"100","Ind100",951,138,132,266,266,126,124,274,274,146,143,259,251,188,186,169,165,185,169,276,172
"101","Ind101",951,140,134,266,266,130,130,274,274,146,146,235,247,168,186,169,169,185,171,270,276
"102","Ind102",951,138,132,266,266,130,124,274,274,146,143,235,251,188,186,116,165,185,169,276,172
"103","Ind103",961,134,132,266,266,124,126,274,274,146,134,273,263,172,168,110,112,173,170,172,170
"104","Ind104",983,146,140,266,266,130,130,274,274,143,146,259,243,182,196,116,114,168,171,276,172
"105","Ind105",983,146,140,266,266,130,130,274,274,140,146,243,243,180,196,112,114,168,171,276,172
"106","Ind106",984,134,140,266,266,126,124,274,274,149,149,261,243,184,178,112,169,171,170,178,294
"107","Ind107",1016,144,136,266,266,126,124,274,274,161,143,249,251,188,184,167,112,168,171,268,268
"108","Ind108",1047,136,130,266,266,130,124,274,274,146,143,239,257,172,182,167,169,168,169,276,170
"109","Ind109",1081,140,138,266,266,124,130,274,277,146,134,259,243,172,182,114,112,168,176,172,268
"110","Ind110",1090,144,146,266,266,122,126,277,274,134,140,235,243,176,168,169,112,172,173,172,268
"111","Ind111",1107,132,152,266,266,128,126,274,274,146,119,241,249,178,174,112,169,176,174,278,276
"112","Ind112",1107,134,152,266,266,128,126,274,274,146,119,243,249,178,174,112,169,168,174,278,276
"113","Ind113",1107,132,152,266,266,130,126,274,274,146,119,241,249,168,174,112,169,168,174,176,276
"114","Ind114",1110,134,138,266,266,126,124,274,274,140,119,241,269,184,178,169,112,171,174,276,174
"115","Ind115",1122,132,128,266,266,128,130,274,274,146,140,247,239,178,180,114,169,166,170,168,280
"116","Ind116",1123,132,140,266,266,128,130,274,277,152,140,241,239,180,178,114,169,173,171,176,172
"117","Ind117",1128,146,136,266,266,124,128,277,274,146,143,249,269,180,170,112,175,168,168,276,172
"118","Ind118",1142,134,130,266,266,122,126,274,277,140,143,253,245,186,188,167,171,168,169,172,274
"119","Ind119",1158,134,144,266,266,130,124,274,274,140,149,243,235,176,172,167,167,175,171,276,172
"120","Ind120",1159,140,150,266,266,130,124,274,274,149,161,255,273,184,184,114,110,168,169,172,280
"121","Ind121",1164,138,142,266,266,126,116,274,274,140,143,235,259,182,186,112,114,172,170,172,276
"122","Ind122",1168,140,134,266,266,128,128,277,274,143,146,241,269,184,174,167,112,169,167,170,170
"123","Ind123",1170,132,144,266,266,126,130,274,274,140,146,243,241,172,182,112,167,168,171,170,268
"124","Ind124",1189,134,132,266,266,128,128,274,274,146,134,249,243,182,180,169,112,171,168,176,174
"125","Ind125",1194,140,144,268,266,124,126,274,274,146,146,269,231,170,176,112,112,172,169,278,172
"126","Ind126",1206,134,132,266,266,130,130,274,274,140,143,255,243,178,178,112,171,172,173,276,280
"127","Ind127",1214,144,134,268,266,126,126,274,274,134,158,243,249,172,184,167,112,172,193,270,178
"128","Ind128",1214,138,134,268,266,124,126,274,274,134,158,259,249,172,184,167,112,172,193,280,178
"129","Ind129",1214,138,134,268,266,126,126,274,274,134,158,243,249,172,184,112,112,172,193,270,178
"130","Ind130",1215,134,132,266,266,122,126,277,277,137,146,277,241,178,176,114,169,169,172,282,276
"131","Ind131",1215,134,132,266,266,122,126,277,277,137,146,277,241,182,176,167,169,169,172,282,276
"132","Ind132",1243,132,134,266,266,130,128,274,274,155,146,247,241,180,172,167,169,173,179,268,174
"133","Ind133",1274,130,132,266,266,122,128,277,274,146,140,241,239,168,170,171,177,173,170,276,268
"134","Ind134",1293,134,142,266,266,130,130,274,274,149,146,243,241,188,180,171,114,166,179,270,276
"135","Ind135",1294,148,130,266,268,128,126,277,277,119,134,241,239,178,182,114,167,171,169,172,172
"136","Ind136",1309,136,134,266,266,116,128,277,277,146,182,241,259,174,178,167,112,169,171,276,176
"137","Ind137",1309,144,134,266,266,116,128,277,277,146,182,241,259,174,178,110,112,171,171,176,176
"138","Ind138",1323,132,144,266,266,130,124,274,274,146,140,231,253,176,178,114,110,170,172,178,270
"139","Ind139",1326,134,140,266,266,122,128,274,274,182,146,243,243,176,188,112,112,169,169,172,268
"140","Ind140",1326,144,140,266,266,122,128,274,274,146,146,243,243,160,188,112,112,171,169,172,268
"141","Ind141",1336,138,134,266,266,130,124,274,274,146,143,241,251,180,174,112,167,189,170,180,268
"142","Ind142",1341,142,132,268,266,122,128,274,277,119,134,241,241,176,154,169,110,172,168,178,268
"143","Ind143",1342,136,140,266,266,126,126,277,274,140,149,269,241,172,176,110,110,168,170,270,276
"144","Ind144",1345,138,138,266,266,130,124,277,274,149,146,269,235,170,176,112,114,179,171,276,176
"145","Ind145",1345,132,138,266,266,126,124,277,274,149,146,269,235,170,176,112,114,170,171,276,176
"146","Ind146",1355,140,140,266,266,126,126,274,277,140,146,261,237,182,178,177,169,173,167,280,172
"147","Ind147",1355,140,140,266,266,126,126,274,277,146,146,247,237,182,178,167,169,173,167,280,172
"148","Ind148",1362,138,132,266,266,126,130,274,277,140,146,243,273,178,174,175,116,167,177,170,278
"149","Ind149",1362,140,134,266,266,126,132,274,274,146,182,257,251,172,182,167,112,175,177,170,168
"150","Ind150",1376,142,134,266,266,124,126,274,274,146,137,241,243,186,174,110,167,170,176,172,176
"151","Ind151",1387,138,134,266,266,128,126,277,277,140,134,243,251,180,178,112,165,168,172,270,282
"152","Ind152",1398,136,138,266,268,128,126,274,277,146,146,241,249,188,178,112,110,168,170,180,170
"153","Ind153",1399,132,134,268,268,126,130,274,277,140,149,247,245,184,178,112,169,172,172,276,276
"154","Ind154",1399,132,134,266,266,128,124,274,277,140,155,247,243,174,168,112,167,172,177,276,280
"155","Ind155",1406,132,138,266,266,124,122,274,274,113,158,251,259,168,192,112,112,175,168,270,274
"156","Ind156",1406,136,136,266,266,126,126,274,274,113,143,251,241,168,170,169,171,168,171,178,176
"157","Ind157",1437,144,138,266,266,130,126,277,277,155,149,289,241,182,192,167,169,168,173,172,170
"158","Ind158",1437,144,138,266,266,126,126,277,277,155,149,269,241,186,192,167,169,168,173,276,170
"159","Ind159",1452,136,136,268,268,128,128,274,274,146,146,241,255,184,168,171,114,177,170,176,268
"160","Ind160",1455,132,132,266,266,126,130,277,274,140,119,251,245,180,180,167,167,169,168,276,280
"161","Ind161",1469,138,138,266,266,124,126,274,274,146,143,243,243,178,174,116,108,193,171,170,176
"162","Ind162",1469,138,168,266,266,132,124,274,274,146,140,243,251,178,180,169,167,193,170,270,276
"163","Ind163",1476,134,142,266,266,124,124,274,274,146,143,237,255,180,168,112,114,174,169,270,268
"164","Ind164",1476,172,142,266,266,124,124,274,274,146,143,237,255,180,168,108,114,174,169,270,268
"165","Ind165",1514,142,132,266,266,132,128,274,277,146,140,243,241,178,188,110,114,173,169,168,276
"166","Ind166",1522,134,128,266,268,124,128,274,274,155,152,247,241,186,178,177,116,176,168,176,280
"167","Ind167",1525,134,138,268,266,128,122,274,274,146,164,269,255,174,178,112,175,170,168,276,176
"168","Ind168",1528,132,134,266,266,128,126,277,274,146,146,235,247,192,182,112,165,170,173,178,280
"169","Ind169",1532,134,134,266,266,122,130,274,277,140,143,267,247,180,182,169,169,171,175,170,278
"170","Ind170",1534,134,134,266,266,128,128,274,274,140,146,267,241,178,170,108,169,174,173,172,172
"171","Ind171",1544,140,134,266,266,126,124,274,274,146,146,249,255,172,186,169,167,175,172,268,172
"172","Ind172",1544,134,134,266,266,130,124,274,274,134,140,249,235,172,172,169,114,175,168,170,270
"173","Ind173",1563,136,142,266,266,124,126,274,274,143,146,241,243,172,186,171,110,170,177,268,268
"174","Ind174",1563,136,132,266,266,124,126,274,274,143,143,263,255,172,176,171,112,170,168,268,270
"175","Ind175",1584,140,144,266,266,132,126,277,274,152,140,243,241,176,188,169,112,175,171,276,276
"176","Ind176",1590,132,148,266,266,128,122,274,277,176,149,259,243,182,176,169,114,170,172,270,280
"177","Ind177",1610,136,132,266,266,126,124,277,274,146,134,235,241,174,170,165,171,167,169,268,268
"178","Ind178",1610,132,138,266,266,126,124,277,274,146,137,259,243,174,174,167,112,171,168,172,280
"179","Ind179",1640,134,134,266,268,126,130,274,277,146,146,257,243,176,178,167,169,170,170,268,280
"180","Ind180",1643,136,134,266,266,126,124,274,277,140,146,247,243,174,176,112,106,168,170,176,170
"181","Ind181",1654,136,132,266,268,128,128,274,274,146,134,241,241,166,180,114,167,171,173,278,172
"182","Ind182",1654,136,132,266,268,128,128,274,274,143,134,241,241,166,180,167,167,179,173,276,172
"183","Ind183",1690,132,134,266,266,128,124,274,274,134,143,239,241,180,174,112,114,175,172,172,272
"184","Ind184",1690,132,134,266,266,128,124,274,274,134,143,243,241,178,174,175,114,175,172,172,272
"185","Ind185",1695,134,138,266,268,126,128,277,274,146,140,241,231,186,172,165,167,177,173,196,276
"186","Ind186",1698,138,132,266,268,126,124,274,274,146,146,235,255,186,174,112,167,169,169,272,270
"187","Ind187",1715,140,134,266,268,128,126,277,266,137,143,251,247,172,176,169,167,168,173,278,268
"188","Ind188",1722,134,132,266,266,124,128,277,274,146,140,267,241,162,174,114,112,169,172,176,174
"189","Ind189",1725,136,136,266,266,128,124,274,274,146,143,251,253,170,172,112,114,171,171,276,168
"190","Ind190",1725,136,136,266,266,128,124,274,274,146,143,251,253,170,172,112,114,171,171,276,168
"191","Ind191",1725,144,132,266,266,128,124,274,274,143,170,251,241,184,180,112,112,171,170,276,268
"192","Ind192",1760,142,140,266,266,128,124,274,274,140,143,251,243,172,188,169,112,170,169,280,282
"193","Ind193",1761,140,140,266,266,126,124,274,274,149,143,241,243,180,172,114,167,170,185,268,170
"194","Ind194",1762,138,134,268,266,130,128,277,274,146,134,241,247,172,192,114,173,167,169,170,172
"195","Ind195",1777,160,134,266,266,132,124,277,274,140,143,247,243,168,186,114,112,170,172,280,280
"196","Ind196",1785,146,138,266,266,130,124,274,277,146,119,241,229,178,172,112,112,168,169,178,176
"197","Ind197",1785,134,138,266,266,124,124,277,277,146,119,241,229,178,172,167,112,168,169,292,176
"198","Ind198",1790,132,134,268,266,124,128,274,274,134,140,239,241,180,154,169,169,177,167,276,290
"199","Ind199",1807,140,132,266,266,136,122,277,274,146,137,243,255,180,174,110,114,170,189,276,282
"200","Ind200",1825,138,132,266,266,130,126,274,274,146,146,253,235,178,172,110,114,168,168,172,174
"201","Ind201",1832,132,142,266,266,130,128,274,274,146,149,251,241,178,182,169,169,168,175,268,168
"202","Ind202",1837,138,144,266,268,128,124,274,274,119,140,231,243,174,170,112,167,187,167,268,276
"203","Ind203",1843,128,134,266,266,130,126,274,274,146,119,251,257,172,192,112,167,170,181,268,270
"204","Ind204",1852,134,138,266,266,130,124,266,274,134,146,247,269,164,168,112,112,173,168,276,178
"205","Ind205",1854,132,138,268,266,128,130,277,274,134,143,243,235,180,168,173,108,189,171,276,280
"206","Ind206",1863,132,132,266,266,128,124,274,274,143,143,235,255,168,180,112,169,173,168,270,174
"207","Ind207",1882,132,146,266,266,126,128,274,274,155,140,235,241,182,182,112,112,170,170,276,174
"208","Ind208",1891,134,134,266,266,124,128,274,274,146,146,267,235,184,172,167,169,169,169,276,276
"209","Ind209",1901,132,138,266,268,128,128,277,274,146,146,245,241,180,174,165,112,173,166,176,176
"210","Ind210",1907,140,134,266,266,130,126,274,274,146,146,245,235,182,164,110,167,169,171,176,268
"211","Ind211",1910,134,134,266,268,130,124,274,274,146,143,243,255,180,178,165,114,172,170,174,268
"212","Ind212",1916,132,134,266,268,126,126,274,274,158,140,255,241,172,166,169,169,173,168,172,268
"213","Ind213",1925,140,134,266,266,128,128,277,274,146,140,251,245,176,184,112,169,168,173,276,268
"214","Ind214",1933,134,134,266,268,128,124,274,274,143,146,255,241,180,168,110,112,170,170,174,278
"215","Ind215",1949,134,138,266,266,124,130,274,274,158,143,243,253,172,178,171,112,174,175,174,270
"216","Ind216",1966,140,138,266,266,128,122,274,274,146,143,247,239,178,170,112,171,168,185,276,172
"217","Ind217",1968,132,142,268,266,124,124,277,274,143,146,235,243,178,186,112,112,174,170,274,274
"218","Ind218",1969,140,134,268,266,128,130,274,274,140,146,241,243,178,184,112,169,170,170,284,276
"219","Ind219",1972,144,134,266,266,126,132,274,277,146,140,243,259,178,172,112,112,168,170,276,268
"220","Ind220",1977,144,132,266,266,130,124,277,274,143,113,243,241,176,184,167,165,177,173,276,166
"221","Ind221",1977,144,132,268,266,130,124,277,274,143,113,239,241,176,184,167,165,177,173,268,166
"222","Ind222",2011,142,138,266,266,126,130,277,277,146,143,269,249,178,180,112,167,174,171,276,270
"223","Ind223",2028,138,142,268,266,130,122,274,274,143,143,243,241,184,180,112,112,170,170,170,268
"224","Ind224",2028,138,142,268,266,126,122,274,274,149,143,243,241,184,180,112,112,170,170,170,268
"225","Ind225",2070,132,128,266,268,128,130,274,274,140,140,251,255,154,184,169,167,171,168,280,172
"226","Ind226",2078,138,136,266,266,126,128,277,274,146,143,247,255,180,182,110,112,169,173,170,276
"227","Ind227",2100,134,144,266,266,126,122,274,274,137,146,243,243,180,172,110,110,172,169,188,276
"228","Ind228",2100,134,134,266,268,126,124,274,277,137,143,243,243,180,180,110,112,172,173,188,168
"229","Ind229",2137,128,138,266,266,128,126,277,274,146,149,241,255,174,180,169,167,169,168,172,174
"230","Ind230",2141,138,132,266,266,130,128,274,277,161,146,235,251,178,176,112,167,169,172,280,174
"231","Ind231",2144,140,134,268,266,128,128,277,274,140,134,235,241,168,184,171,112,187,168,172,280
"232","Ind232",2151,144,144,266,266,130,128,277,277,146,140,245,249,180,186,108,112,170,173,172,276
"233","Ind233",2151,144,144,266,266,130,128,277,277,134,140,245,249,170,186,169,112,169,173,268,276
"234","Ind234",2201,146,132,268,266,122,126,274,274,140,146,241,243,170,180,112,167,174,173,170,188
"235","Ind235",2203,138,134,266,266,128,126,277,274,134,134,241,243,182,172,167,112,171,173,170,172
"236","Ind236",2210,134,136,266,266,126,124,274,274,146,137,235,253,176,182,112,112,170,169,174,268
"237","Ind237",2213,134,140,266,266,124,128,274,277,143,146,259,253,182,172,167,114,177,169,174,172
"238","Ind238",2235,134,138,266,266,126,124,277,274,137,140,241,255,182,168,112,169,173,170,274,276
"239","Ind239",2259,140,134,266,266,128,122,274,274,143,146,229,241,192,178,169,167,172,170,172,268
"240","Ind240",2270,142,138,266,266,128,124,274,274,146,149,239,241,180,182,114,171,177,169,276,268
"241","Ind241",2273,128,132,266,266,122,116,274,277,143,146,247,241,178,180,169,167,173,189,176,170
"242","Ind242",2286,132,132,266,266,136,126,277,277,140,164,245,253,170,172,114,110,174,172,268,176
"243","Ind243",2289,144,140,266,266,126,124,274,274,164,140,255,243,180,180,167,112,175,167,170,280
"244","Ind244",2292,128,138,266,266,126,126,274,274,140,146,235,241,172,186,169,114,170,172,172,268
"245","Ind245",2341,144,134,266,266,128,116,274,274,134,146,251,241,184,178,110,167,187,171,178,276
"246","Ind246",2371,128,134,266,266,124,130,274,274,146,146,247,269,172,168,167,112,179,166,176,280
"247","Ind247",2386,132,134,266,266,126,124,277,274,176,140,243,241,188,172,112,169,179,191,170,168
"248","Ind248",2386,132,132,266,266,122,126,274,274,146,146,235,243,178,180,112,173,179,169,170,176
"249","Ind249",2392,134,132,266,266,130,126,274,274,146,140,241,245,182,176,114,118,170,174,172,268
"250","Ind250",2397,160,150,266,266,126,132,274,274,143,149,251,241,176,182,167,114,179,172,276,194
"251","Ind251",2409,150,132,266,266,126,126,277,277,134,140,241,243,178,176,112,114,170,189,268,270
"252","Ind252",2415,134,146,266,268,128,124,274,274,140,158,243,249,176,176,169,163,170,168,276,176
"253","Ind253",2418,132,138,266,266,124,124,277,274,140,146,245,267,174,186,112,112,170,170,196,176
"254","Ind254",2418,132,138,266,266,122,124,277,274,140,146,255,267,174,186,112,112,172,170,176,176
"255","Ind255",2421,132,144,266,266,130,122,274,274,146,140,241,241,184,178,112,112,172,168,172,278
"256","Ind256",2427,140,132,268,266,122,124,274,274,146,155,247,247,180,192,110,112,169,168,276,276
"257","Ind257",2435,136,132,268,266,130,124,274,274,143,134,249,289,182,184,112,112,169,172,270,176
"258","Ind258",2446,132,132,266,266,124,124,277,277,146,143,235,243,178,178,114,112,179,177,172,172
"259","Ind259",2499,134,144,266,266,126,132,274,274,146,134,241,255,184,178,169,112,172,171,168,268
"260","Ind260",2499,138,144,266,266,124,132,274,274,134,134,241,255,184,178,114,112,172,171,168,268
"261","Ind261",2503,132,140,266,266,122,124,277,274,134,143,249,251,174,180,169,114,176,174,268,268
"262","Ind262",2514,128,128,266,266,128,128,274,274,143,143,247,235,178,176,169,169,168,169,170,170
"263","Ind263",2547,134,140,266,266,128,130,274,274,140,146,253,235,176,172,169,171,172,175,268,170
"264","Ind264",2562,140,134,266,266,124,124,274,274,146,146,247,235,174,168,112,173,170,179,172,174
"265","Ind265",2569,138,144,266,268,128,128,277,277,146,140,243,243,172,186,167,167,185,170,268,276
"266","Ind266",2582,134,136,266,268,124,124,274,274,146,146,241,251,172,176,167,179,169,177,172,280
"267","Ind267",2599,136,140,266,266,124,128,277,274,146,137,241,241,188,180,112,173,168,172,270,276
"268","Ind268",2605,134,144,266,266,124,128,274,274,140,140,245,235,174,178,116,171,170,170,268,270
"269","Ind269",2607,134,132,268,266,124,128,274,274,137,134,255,243,172,186,173,112,172,174,280,270
