"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"11","Ind11",88,4,76,159,153,246,248,339,355,304,308,286,290,182,176,141,135,259,267,124,120,191,191,206,210,282,282,130,132,266,266,122,126,277,274,134,143,267,247,176,176,173,173,168,170,276,276
"12","Ind12",88,4,77,159,153,242,248,339,355,304,308,286,290,182,176,141,135,259,267,124,120,191,191,206,210,318,282,144,132,266,266,122,126,274,274,140,143,255,247,186,176,171,173,168,170,288,276
"13","Ind13",88,4,77,157,153,246,248,339,355,304,308,286,290,182,176,141,135,265,267,124,120,191,191,206,210,282,282,144,132,266,266,124,126,274,274,134,143,255,247,176,176,173,173,170,170,288,276
"14","Ind14",92,3,52,157,171,240,242,355,363,308,308,278,278,168,170,137,135,267,303,120,126,188,191,214,206,290,288,138,140,266,266,126,126,274,274,149,149,241,243,182,172,171,169,168,176,282,294
"15","Ind15",98,4,76,159,161,248,240,355,355,312,308,278,288,178,178,135,137,267,257,124,124,191,191,198,198,294,280,134,134,266,266,126,128,274,274,146,146,247,235,166,176,183,175,172,172,268,280
"16","Ind16",98,4,86,161,161,242,240,355,355,312,308,278,288,166,178,135,137,267,257,124,124,191,191,198,198,292,280,138,134,266,266,126,128,274,274,146,146,247,235,166,176,183,175,170,172,280,280
"17","Ind17",144,4,99,163,175,246,242,355,355,312,312,298,298,168,170,135,143,265,259,124,124,191,191,198,208,288,278,136,134,266,266,130,132,274,274,146,146,257,251,168,176,169,169,176,172,284,276
"18","Ind18",147,3,53,157,171,242,246,355,355,312,308,292,254,176,170,137,137,263,269,120,124,191,191,198,206,284,284,134,144,266,268,126,126,274,274,146,149,243,237,182,174,167,169,170,170,280,268
"19","Ind19",150,3,69,157,171,240,240,355,355,308,312,298,278,178,170,137,137,275,269,120,120,191,188,204,206,282,306,132,132,266,268,126,128,274,274,146,146,235,257,172,176,169,173,168,172,276,276
"20","Ind20",152,4,81,153,157,248,242,359,355,312,304,272,278,176,166,135,139,257,275,120,124,191,191,206,214,278,290,132,136,266,266,124,124,274,274,152,143,257,269,168,184,173,167,176,176,280,292
"21","Ind21",153,2,28,157,153,242,254,355,359,312,308,268,276,170,176,143,137,271,275,118,120,191,191,206,190,300,288,132,134,266,268,128,130,274,274,146,146,247,255,184,174,169,173,174,168,280,280
"22","Ind22",156,4,80,173,157,240,242,339,359,308,312,286,278,172,178,135,143,265,267,120,116,191,191,206,198,288,290,142,132,266,266,122,122,277,274,143,155,249,241,182,192,171,169,176,174,276,274
"23","Ind23",158,3,67,157,159,242,242,355,355,308,312,268,286,170,176,135,143,269,265,118,124,191,191,210,214,292,290,134,134,266,266,130,124,277,274,146,143,243,241,182,172,167,171,174,190,270,276
"24","Ind24",169,1,16,155,165,242,240,359,355,308,308,248,276,170,178,135,133,271,267,118,128,191,191,206,206,294,282,132,128,266,266,124,124,274,277,134,137,269,259,176,170,171,171,168,170,302,276
"25","Ind25",217,2,42,165,181,240,240,351,355,312,312,272,278,178,170,135,135,267,269,112,116,191,191,206,206,294,290,136,140,266,266,124,126,274,274,146,140,243,243,174,172,187,177,168,170,280,280
"26","Ind26",217,2,44,165,181,240,240,339,355,312,312,272,278,178,170,135,135,261,269,112,116,191,191,206,206,294,290,136,140,266,266,124,126,274,274,146,140,241,243,172,172,187,177,168,170,280,280
"27","Ind27",223,2,26,153,175,238,240,355,359,308,312,298,266,172,168,141,135,267,275,120,120,194,191,206,202,308,288,134,142,266,266,122,126,277,277,134,146,239,269,176,174,195,169,176,170,276,268
"28","Ind28",257,1,3,173,171,242,242,355,355,312,308,278,278,172,172,137,135,263,269,120,126,188,191,206,206,290,292,134,146,266,266,126,130,274,274,137,134,249,239,180,180,171,169,172,176,268,282
"29","Ind29",257,1,13,169,171,242,242,355,355,308,308,278,278,172,172,137,135,263,269,124,126,191,191,206,206,294,292,132,146,266,266,124,130,274,274,146,134,249,239,180,180,169,169,170,176,280,282
"30","Ind30",264,1,13,177,165,248,246,359,355,312,312,252,294,178,170,135,135,263,265,112,112,194,191,204,204,282,298,136,140,266,266,130,124,274,274,140,158,239,235,172,174,169,177,174,172,280,276
"31","Ind31",267,6,150,163,169,240,254,359,359,308,308,276,278,168,166,143,137,265,261,112,112,191,191,206,196,298,292,134,134,266,266,126,124,274,274,146,137,269,251,180,186,175,171,174,170,278,282
"32","Ind32",335,5,105,157,159,246,240,359,355,308,312,278,248,172,172,135,141,271,267,118,118,191,188,206,206,294,290,138,144,266,268,132,130,277,274,146,146,243,239,178,166,171,169,176,192,268,276
"33","Ind33",347,6,128,159,167,246,278,359,355,312,304,278,278,170,176,141,137,259,261,120,112,191,191,214,206,294,294,140,132,268,266,124,126,274,274,134,146,235,241,178,170,179,177,188,176,276,280
"34","Ind34",347,6,128,159,167,246,278,359,355,312,304,278,278,170,176,137,137,269,261,120,112,188,191,214,206,294,294,140,132,266,266,130,126,274,274,143,146,247,241,180,170,179,177,168,176,276,280
"35","Ind35",347,6,139,159,167,246,278,355,355,312,304,278,278,170,176,141,137,269,261,130,112,188,191,214,206,294,294,140,132,268,266,124,126,274,274,143,146,235,241,178,170,179,177,168,176,276,280
"36","Ind36",357,3,63,157,155,246,242,355,355,312,308,278,272,170,168,135,135,263,267,120,120,191,188,238,214,288,308,134,134,266,266,130,126,274,274,146,113,243,261,172,182,169,171,170,170,282,268
"37","Ind37",382,3,60,173,161,242,242,359,355,312,308,266,296,170,164,135,135,257,269,124,124,188,191,214,210,292,290,144,132,266,268,122,128,274,277,152,146,235,243,188,170,177,167,176,170,276,268
"38","Ind38",398,3,56,153,171,242,242,359,355,308,312,278,298,178,172,137,135,263,269,122,124,191,191,206,204,292,294,144,138,266,266,128,130,274,274,146,146,241,251,182,186,169,171,176,174,270,276
"39","Ind39",417,3,60,165,157,242,240,363,359,312,308,276,266,178,178,135,135,265,267,118,116,191,191,210,198,290,282,134,130,266,266,124,122,277,274,146,140,251,243,168,168,169,169,170,176,278,278
"40","Ind40",418,4,81,157,175,254,250,363,359,308,312,278,252,164,170,135,133,271,267,124,124,191,191,206,206,318,290,144,146,266,266,124,124,274,274,155,140,251,231,176,178,169,169,172,176,280,280
"41","Ind41",432,3,60,173,157,242,242,359,355,312,308,278,278,170,170,147,135,263,263,124,118,188,191,214,204,290,290,140,134,266,266,124,126,277,274,146,137,243,243,172,172,173,167,172,178,276,276
"42","Ind42",438,5,121,157,165,242,246,355,355,312,308,248,254,170,168,135,135,299,265,120,120,191,191,206,210,282,306,132,142,266,266,124,128,274,277,182,140,235,249,184,176,169,169,176,174,270,276
"43","Ind43",457,5,120,159,157,240,252,355,355,308,312,252,272,164,170,133,133,267,265,124,116,191,191,206,204,294,280,134,134,266,268,124,126,274,274,146,146,251,259,178,160,167,175,188,168,276,278
"44","Ind44",466,5,109,171,159,238,254,355,355,312,308,248,298,184,170,135,137,265,265,120,130,191,191,206,214,284,282,138,140,266,266,128,130,274,274,134,146,251,255,168,182,171,171,170,168,280,270
"45","Ind45",466,5,118,171,159,238,254,355,355,312,308,294,298,184,170,139,137,259,265,120,130,191,191,210,214,286,282,138,140,266,266,126,130,274,274,140,146,251,255,168,182,171,171,170,168,280,270
"46","Ind46",467,5,113,163,165,240,242,355,359,312,312,278,278,168,176,135,137,269,265,118,116,194,191,206,204,292,286,140,132,266,266,126,124,277,274,140,155,269,243,182,174,169,169,192,174,276,280
"47","Ind47",469,1,7,169,171,246,240,355,355,312,312,286,252,168,170,135,135,269,267,124,124,191,191,198,206,292,282,132,134,266,268,130,126,274,274,140,143,235,235,168,174,167,169,170,168,276,276
"48","Ind48",473,3,52,173,169,242,242,355,359,312,308,286,272,176,164,137,141,275,267,120,124,191,191,198,190,294,292,138,134,266,266,128,130,274,274,146,176,243,235,180,180,169,163,168,170,268,270
"49","Ind49",484,4,81,159,173,242,254,339,355,312,308,268,252,176,170,143,135,265,267,124,124,191,200,208,210,298,290,134,144,266,268,126,124,277,277,146,143,241,255,170,184,171,169,168,172,276,278
"50","Ind50",496,4,77,157,173,252,246,363,339,312,308,272,278,178,174,143,133,275,271,126,120,191,191,206,198,286,290,138,144,268,266,124,120,277,274,155,140,255,247,172,176,169,167,176,172,284,278
"51","Ind51",509,4,77,155,169,246,238,359,355,312,312,252,274,172,176,135,135,269,267,120,124,191,191,206,204,288,306,132,128,268,266,128,124,274,274,134,143,247,241,182,182,167,171,172,170,276,280
"52","Ind52",514,6,150,175,169,238,242,355,359,312,312,252,278,168,178,141,143,265,263,124,120,191,191,206,200,294,290,138,134,266,266,130,124,274,274,149,146,241,247,180,176,165,193,168,176,280,280
"53","Ind53",536,6,130,171,179,240,254,355,359,312,312,278,298,178,166,141,137,267,269,120,116,191,191,210,206,294,306,140,132,266,266,130,126,274,277,155,146,245,249,178,178,171,167,168,174,280,280
"54","Ind54",537,4,84,155,157,246,242,355,355,308,308,272,252,174,170,137,135,263,267,124,120,191,188,204,206,306,292,140,138,268,266,126,124,277,274,149,146,249,257,172,182,185,169,168,170,280,276
"55","Ind55",537,4,87,171,157,254,242,359,355,312,308,276,252,174,170,133,135,263,267,124,120,191,188,204,206,306,292,132,138,266,266,126,124,277,274,149,146,249,257,172,182,167,169,168,170,280,276
"56","Ind56",537,4,97,171,165,246,240,359,355,308,312,272,300,168,170,137,137,263,267,124,120,191,191,198,212,306,304,140,134,268,266,126,128,277,274,149,143,249,235,172,178,185,171,168,170,280,276
"57","Ind57",572,2,43,177,157,242,240,339,355,312,312,250,272,168,178,135,137,267,263,128,120,188,191,206,204,292,290,134,140,266,266,130,124,274,274,140,143,243,265,172,176,167,173,176,174,282,280
"58","Ind58",599,2,31,175,183,242,242,355,339,308,308,266,252,170,170,133,135,267,271,124,118,185,191,214,198,290,282,150,134,266,266,124,122,274,277,167,146,247,235,178,172,169,167,174,174,270,268
"59","Ind59",622,3,69,153,159,242,240,359,363,312,312,278,278,176,164,143,141,267,271,128,118,188,191,206,210,292,294,140,142,266,266,130,132,274,277,149,146,235,259,184,172,169,169,174,192,280,272
"60","Ind60",630,4,90,153,167,248,242,355,355,312,312,248,278,172,170,141,135,273,267,120,124,194,188,210,190,290,292,130,132,268,266,126,122,277,274,146,143,247,249,176,154,173,177,168,172,268,280
"61","Ind61",634,1,4,157,169,246,254,355,355,312,312,292,278,178,170,135,137,261,267,118,124,191,191,198,210,290,282,144,132,266,266,122,126,274,274,146,143,255,241,184,178,173,189,170,168,270,278
"62","Ind62",641,4,78,157,159,242,242,339,355,312,308,292,272,168,168,137,137,275,275,124,124,191,191,198,204,282,294,134,136,266,266,126,128,274,274,146,134,241,243,178,186,177,169,170,170,284,280
"63","Ind63",656,2,26,175,157,240,246,355,355,312,312,248,288,170,170,135,137,265,269,118,118,191,191,198,198,284,294,134,132,266,266,124,122,274,274,146,146,249,241,172,176,163,169,172,178,280,280
"64","Ind64",656,2,27,153,157,254,246,355,355,312,312,268,288,170,170,135,137,275,269,118,118,191,191,198,198,284,294,132,132,266,266,124,122,277,274,146,146,241,241,172,176,163,169,172,178,280,280
"65","Ind65",662,2,45,143,165,254,242,355,355,308,308,286,268,168,168,141,143,269,265,124,120,191,191,210,206,282,306,134,134,266,266,122,126,277,274,146,125,243,229,182,172,173,169,168,176,276,274
"66","Ind66",673,1,1,157,157,242,246,359,355,312,308,268,306,170,174,135,137,263,267,116,120,191,191,198,206,288,292,132,142,266,266,126,124,274,274,146,146,235,259,180,168,169,169,182,174,274,274
"67","Ind67",673,1,2,157,157,240,246,359,355,312,308,288,306,170,174,135,137,263,267,120,120,188,191,210,206,288,292,132,142,266,266,126,124,274,274,146,146,243,259,172,168,167,169,182,174,274,274
"68","Ind68",673,1,14,157,157,240,246,359,355,308,308,268,306,178,174,135,137,275,267,116,120,188,191,210,206,288,292,134,142,268,266,126,124,274,274,146,146,243,259,180,168,169,169,182,174,274,274
"69","Ind69",684,4,100,157,153,246,240,339,359,312,308,252,248,170,176,133,141,267,269,126,124,191,191,210,198,294,292,144,140,266,266,130,122,274,274,137,146,241,255,178,182,167,173,178,170,276,276
"70","Ind70",704,5,123,153,169,240,242,339,355,312,312,248,266,178,178,147,135,275,263,118,118,191,191,198,206,294,282,134,134,266,268,122,124,277,277,140,149,231,247,170,180,167,167,170,168,280,270
"71","Ind71",709,3,53,181,169,242,254,355,355,312,312,278,258,164,170,135,137,269,263,120,124,200,191,206,200,292,294,136,132,266,266,124,122,274,274,149,146,269,239,180,176,167,169,168,170,280,276
"72","Ind72",718,2,39,159,153,240,252,355,355,308,312,278,278,164,170,137,135,265,303,124,124,191,188,206,200,282,288,136,138,268,266,130,130,274,274,146,119,241,243,168,178,171,175,174,174,280,278
"73","Ind73",721,6,134,183,159,240,242,355,355,312,312,268,278,172,170,135,135,267,267,124,120,191,191,206,210,294,288,134,140,266,268,126,128,274,274,146,146,231,243,168,182,171,167,176,174,276,276
"74","Ind74",724,4,97,161,173,254,240,355,359,312,308,252,252,176,170,137,143,261,267,124,120,191,188,190,190,292,290,134,132,266,266,122,124,274,274,134,125,255,241,188,194,167,185,176,170,276,276
"75","Ind75",724,4,100,153,173,254,240,355,359,312,308,252,252,176,170,137,143,261,267,124,120,188,188,190,190,294,290,134,132,266,266,128,124,274,274,134,125,255,241,188,194,167,185,176,170,276,276
"76","Ind76",757,2,50,173,157,242,240,355,339,308,308,252,278,170,178,135,143,269,265,120,120,191,194,208,206,282,294,136,132,266,266,128,124,277,274,137,140,255,235,172,182,167,171,170,172,282,280
"77","Ind77",761,2,48,161,161,242,242,355,355,312,312,248,248,170,172,135,135,265,269,124,124,191,191,206,206,282,282,132,134,266,266,122,130,274,274,143,146,247,255,178,176,169,169,170,170,294,284
"78","Ind78",777,3,52,157,165,248,254,359,339,308,308,278,288,170,164,137,135,263,265,124,124,191,191,198,206,294,288,140,138,268,266,130,132,274,274,146,146,241,241,170,184,171,187,172,170,268,284
"79","Ind79",778,2,27,159,153,238,242,359,355,312,312,252,296,166,168,137,135,267,269,124,130,191,191,204,206,306,292,144,134,266,266,128,130,274,274,143,137,241,243,174,182,167,169,164,170,284,300
"80","Ind80",782,4,78,159,159,254,240,359,355,308,308,298,286,170,178,143,137,265,267,126,124,191,191,212,208,290,290,134,128,266,266,128,126,274,274,140,149,249,263,178,176,187,165,168,174,280,280
"81","Ind81",782,4,83,165,159,238,240,359,355,312,308,298,286,174,178,135,137,265,267,116,124,191,191,212,208,290,290,134,128,266,266,128,126,274,274,155,149,251,263,182,176,187,165,174,174,280,280
"82","Ind82",793,4,98,165,153,248,242,355,339,312,308,266,266,170,170,141,135,267,265,126,124,191,191,208,198,282,292,132,132,266,266,130,128,274,274,146,146,249,235,180,186,187,173,176,170,284,282
"83","Ind83",796,4,91,153,163,242,254,355,355,308,312,288,278,168,178,143,137,259,271,124,126,191,191,206,204,300,318,138,142,266,266,128,128,277,274,146,146,241,247,168,184,179,175,172,170,280,270
"84","Ind84",799,1,10,175,161,242,242,355,359,312,312,278,272,176,170,135,141,265,269,124,118,191,185,206,206,318,294,134,136,266,268,128,128,274,277,146,143,245,255,168,168,173,175,168,176,268,268
"85","Ind85",799,1,13,175,159,242,246,355,355,308,312,278,252,176,178,137,135,265,269,124,116,191,191,198,204,284,290,132,144,266,266,128,124,274,274,152,146,245,243,168,178,171,177,172,170,268,276
"86","Ind86",801,1,19,157,165,238,242,355,355,312,312,272,278,170,178,135,135,265,265,124,120,191,188,206,214,290,282,144,134,266,268,126,126,274,274,146,143,243,243,176,178,171,165,174,170,268,276
"87","Ind87",804,2,29,165,171,248,240,355,355,312,312,278,272,182,168,141,147,265,263,120,124,191,191,204,198,292,282,144,132,266,266,126,130,277,277,158,146,247,243,168,166,177,189,174,176,280,276
"88","Ind88",804,2,35,165,171,248,240,339,355,312,312,278,272,182,168,141,147,265,263,118,124,191,191,204,198,292,282,144,132,266,266,126,130,277,277,158,146,247,243,172,166,177,189,174,176,280,276
"89","Ind89",806,2,28,165,157,242,240,355,355,312,312,278,258,180,170,135,137,267,265,116,116,191,191,198,190,290,308,132,138,266,266,130,130,277,274,143,140,241,243,182,170,169,169,168,170,268,268
"90","Ind90",818,3,60,153,157,242,240,355,355,308,312,258,250,170,170,137,135,267,263,112,120,191,188,206,206,298,290,142,134,266,266,128,126,274,274,140,146,241,269,168,180,169,171,174,168,276,276
"91","Ind91",825,1,11,171,171,242,240,339,355,304,308,288,248,178,174,135,137,257,267,124,116,191,191,206,206,294,308,136,138,266,266,128,126,274,274,113,137,247,251,184,180,173,193,170,170,268,274
"92","Ind92",825,1,25,171,171,242,240,339,355,312,308,272,248,176,174,135,137,257,267,124,116,191,191,206,206,282,308,136,138,266,266,128,126,274,274,167,137,239,251,184,180,171,193,170,170,270,274
"93","Ind93",830,6,136,153,163,264,240,339,355,312,312,278,248,170,164,137,139,273,271,112,116,191,197,210,206,290,290,138,132,266,266,130,126,274,274,146,170,235,241,172,192,169,187,176,172,278,276
"94","Ind94",834,1,9,153,153,254,242,339,355,312,312,278,278,170,170,135,137,271,265,120,120,191,191,238,206,288,282,132,138,268,266,122,124,277,274,146,143,243,231,176,188,167,169,174,168,276,276
"95","Ind95",834,1,13,143,153,240,242,339,355,312,312,278,278,170,170,137,137,261,265,120,120,191,191,238,206,308,282,132,138,266,266,128,124,277,274,161,143,247,231,176,188,167,169,178,168,276,276
"96","Ind96",867,4,84,153,173,242,246,359,355,312,312,278,248,170,176,135,135,275,267,118,124,191,191,208,198,282,300,144,138,268,266,124,126,274,274,134,149,239,251,178,174,169,167,168,170,274,280
"97","Ind97",867,4,97,159,173,242,246,359,355,308,312,278,248,170,176,135,135,263,267,112,124,191,191,208,198,282,300,134,138,268,266,124,126,274,274,143,149,239,251,168,174,169,167,168,170,276,280
"98","Ind98",868,1,21,155,157,240,240,355,359,312,308,248,288,176,176,141,139,269,267,120,120,191,191,198,198,300,290,134,132,268,266,126,122,277,274,143,143,241,247,168,176,175,167,168,170,276,276
"99","Ind99",871,2,46,179,143,240,240,359,363,308,308,278,278,170,168,135,135,269,271,130,124,188,188,198,198,290,298,140,134,266,266,126,128,274,274,119,149,241,241,172,166,177,169,170,172,294,282
"100","Ind100",905,6,134,157,171,248,240,355,355,312,308,278,286,168,172,135,143,299,259,118,120,191,188,206,198,290,306,140,140,266,268,130,124,274,277,143,140,255,241,174,172,169,169,170,168,280,276
"101","Ind101",912,1,25,171,157,238,246,355,339,308,312,286,278,176,172,135,137,267,299,120,120,191,197,198,190,290,290,132,140,266,266,126,122,274,274,146,146,243,235,176,178,167,169,174,172,276,276
"102","Ind102",914,6,144,173,171,248,252,355,359,308,312,272,278,170,178,135,135,303,267,118,124,191,191,204,198,318,282,142,134,266,266,124,132,274,274,146,140,241,247,176,180,171,169,170,170,284,280
"103","Ind103",921,1,13,169,157,242,246,355,339,308,312,300,258,170,170,135,137,269,271,124,120,188,191,206,210,284,290,144,136,268,266,128,128,274,274,140,146,241,243,180,178,191,169,174,174,276,268
"104","Ind104",921,1,14,169,157,246,246,355,339,308,312,286,258,172,170,135,137,269,271,124,120,188,191,200,210,306,290,132,136,268,266,128,128,274,274,137,146,247,243,176,178,191,169,174,174,276,268
"105","Ind105",926,6,131,165,173,240,242,351,339,308,312,272,278,178,168,143,143,299,263,120,122,191,191,210,210,290,290,152,152,266,266,126,124,277,274,137,146,253,243,174,182,167,167,174,174,274,282
"106","Ind106",931,3,66,163,165,242,240,355,355,312,308,286,248,176,168,147,133,265,265,124,120,185,191,198,198,306,292,138,138,266,266,126,122,274,274,134,146,243,235,176,176,167,193,170,168,276,302
"107","Ind107",944,1,15,165,157,254,242,359,355,312,312,248,266,168,170,135,135,269,267,120,124,191,188,238,208,318,318,136,140,266,266,124,130,274,274,140,134,257,231,178,184,175,169,172,170,278,268
"108","Ind108",972,4,80,145,183,242,254,355,355,308,312,266,298,166,170,139,141,263,271,120,124,191,191,206,206,282,290,140,134,266,268,122,130,274,274,140,140,251,243,182,174,175,177,174,170,280,278
"109","Ind109",979,1,1,157,177,242,242,359,355,308,312,278,272,178,170,141,137,267,271,124,124,191,191,206,206,298,284,134,136,266,268,126,126,277,274,140,161,241,241,176,174,167,171,172,172,298,270
"110","Ind110",985,5,111,155,163,240,250,359,355,312,312,296,276,164,172,137,135,267,275,112,118,191,191,206,206,282,292,134,132,266,266,128,132,277,277,146,146,257,243,182,168,167,167,170,178,280,296
"111","Ind111",1000,6,140,165,171,242,240,355,355,312,312,252,304,164,168,133,135,265,259,116,116,191,188,204,198,292,282,140,134,268,266,124,126,277,277,146,143,253,247,170,190,173,173,176,170,282,294
"112","Ind112",1038,4,87,161,157,262,248,359,355,308,312,272,278,168,178,137,137,263,267,118,124,191,191,214,210,292,292,160,138,266,266,124,126,277,277,146,146,243,231,176,174,169,187,202,168,280,276
"113","Ind113",1041,5,103,163,155,242,242,355,359,312,308,272,278,170,170,135,135,267,271,120,118,191,191,210,206,284,290,132,132,266,266,124,122,274,274,152,155,241,249,180,180,167,167,172,174,270,278
"114","Ind114",1041,5,105,181,155,248,242,355,359,312,308,272,278,168,170,135,135,259,271,120,118,191,191,206,206,284,290,132,132,266,266,122,122,274,274,152,155,241,249,180,180,169,167,170,174,270,278
"115","Ind115",1043,3,64,173,153,240,246,359,355,308,312,278,278,178,168,133,135,269,267,116,126,191,191,206,204,298,282,144,144,266,266,122,128,274,274,143,119,241,243,172,178,171,169,172,180,278,278
"116","Ind116",1054,1,23,173,173,240,254,355,355,312,308,278,278,168,176,141,137,267,263,124,122,191,191,206,200,294,294,134,134,266,266,124,126,274,274,155,149,267,249,172,174,167,169,170,172,284,278
"117","Ind117",1059,4,91,161,143,246,242,363,363,308,312,258,272,170,176,147,135,265,269,118,112,191,191,210,206,290,286,152,142,266,266,132,128,274,274,140,155,245,241,180,178,169,169,172,176,278,294
"118","Ind118",1059,4,98,157,143,242,242,363,363,308,312,258,272,170,176,147,135,271,269,124,112,191,191,210,206,282,286,152,142,266,266,132,128,274,274,140,155,241,241,180,178,169,169,172,176,280,294
"119","Ind119",1063,2,26,173,165,246,246,339,355,312,308,248,252,166,178,139,137,267,281,114,118,191,191,206,200,294,282,134,138,268,266,124,122,274,277,146,140,263,243,176,176,193,169,168,168,280,280
"120","Ind120",1063,2,29,173,165,238,246,339,355,308,308,298,252,166,178,139,137,267,281,114,118,191,191,206,200,294,282,134,138,266,266,124,122,274,277,146,140,263,243,172,176,193,169,174,168,276,280
"121","Ind121",1080,6,146,169,163,242,242,339,355,312,312,288,268,176,172,137,137,275,275,120,124,191,191,206,206,318,304,132,136,266,266,124,124,274,274,146,140,241,251,174,172,169,173,172,174,276,282
"122","Ind122",1093,3,72,153,171,242,248,339,355,308,308,278,268,172,166,135,135,267,259,118,124,191,191,206,206,306,292,134,142,266,266,130,124,277,274,146,146,251,241,172,174,169,177,170,170,282,280
"123","Ind123",1102,4,94,157,163,254,242,355,355,312,312,290,278,170,172,141,135,257,265,124,124,191,191,214,196,288,290,134,144,266,266,124,130,274,274,134,140,243,243,172,172,167,169,178,168,276,298
"124","Ind124",1113,6,129,155,153,248,240,355,339,312,308,278,278,176,174,135,137,271,267,124,124,191,191,206,198,290,290,134,132,266,266,126,126,274,274,146,143,247,243,180,178,169,169,170,168,276,276
"125","Ind125",1132,4,94,153,169,242,242,355,363,312,308,258,278,168,164,137,135,269,265,116,120,191,188,206,210,300,290,140,132,268,266,132,128,274,277,146,146,251,243,188,180,167,169,190,180,292,280
