"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"22","Ind22",156,4,80,161,157,240,254,355,359,312,312,272,272,170,168,137,133,261,265,124,120,191,188,206,206,294,294
"23","Ind23",158,3,67,155,157,246,242,359,355,312,308,278,272,164,170,139,137,259,261,120,124,191,191,198,206,282,290
"24","Ind24",169,1,16,143,153,240,242,355,359,312,312,286,252,178,168,139,135,267,263,124,120,191,191,198,206,300,280
"25","Ind25",217,2,42,157,157,240,242,355,355,308,312,278,272,168,178,137,135,303,263,126,118,188,191,214,190,286,298
"26","Ind26",217,2,44,157,157,240,242,339,359,308,308,278,306,168,168,137,137,267,263,126,124,188,191,196,214,286,284
"27","Ind27",223,2,26,157,179,244,242,355,339,312,308,278,298,170,170,141,137,275,269,120,118,188,191,204,206,290,290
"28","Ind28",257,1,3,171,159,254,238,363,355,308,312,292,272,168,168,137,135,267,265,124,118,191,191,210,214,294,290
"29","Ind29",257,1,13,157,159,254,238,363,355,312,312,292,272,170,168,137,135,267,265,124,118,191,191,206,214,294,290
"30","Ind30",264,1,13,159,157,240,254,355,355,308,312,266,278,164,168,139,137,263,275,126,120,191,191,214,206,294,286
"31","Ind31",267,6,150,177,165,242,240,355,355,308,308,258,292,170,176,137,137,271,275,118,124,191,191,204,206,286,308
"32","Ind32",335,5,105,171,167,242,242,355,355,308,308,278,278,170,176,135,135,265,263,118,118,185,200,206,212,318,284
"33","Ind33",347,6,128,157,157,246,242,355,355,308,312,278,288,178,168,137,133,265,267,120,120,185,191,206,206,294,284
"34","Ind34",347,6,128,157,157,246,242,355,355,308,312,278,288,178,168,137,133,265,267,120,120,185,191,206,206,294,284
"35","Ind35",347,6,139,153,157,246,242,359,355,308,312,278,288,178,168,135,133,287,267,124,120,191,191,214,206,294,284
"36","Ind36",357,3,63,165,153,240,242,355,355,312,308,278,278,168,170,135,135,271,265,124,116,191,191,204,206,290,288
"37","Ind37",382,3,60,153,157,240,246,355,355,308,312,286,252,170,178,135,135,267,269,116,118,200,191,208,206,290,282
"38","Ind38",398,3,56,167,151,248,242,355,355,312,308,278,272,164,170,135,139,267,259,124,124,191,191,206,210,290,282
"39","Ind39",417,3,60,181,145,240,238,355,359,308,312,272,266,176,168,133,135,269,265,124,124,191,191,198,206,282,286
"40","Ind40",418,4,81,159,157,242,244,355,339,308,308,252,278,178,176,137,135,271,265,118,118,191,191,206,204,290,304
"41","Ind41",432,3,60,159,169,242,240,355,355,308,312,286,278,176,178,143,143,271,263,118,124,191,191,210,206,292,290
"42","Ind42",438,5,121,171,157,278,242,355,355,312,312,328,276,168,170,133,137,271,265,120,120,188,191,206,206,290,290
"43","Ind43",457,5,120,153,165,240,246,355,355,312,308,286,276,170,168,141,135,275,265,124,118,200,191,210,208,294,290
"44","Ind44",466,5,109,159,165,240,240,359,355,312,312,278,278,176,172,137,135,263,265,120,124,191,191,200,206,280,282
"45","Ind45",466,5,118,157,153,242,246,355,355,312,312,278,292,176,178,137,133,263,267,118,120,191,191,206,206,318,280
"46","Ind46",467,5,113,163,157,242,246,355,355,312,312,286,304,164,164,137,143,263,267,118,120,188,191,198,210,286,292
"47","Ind47",469,1,7,159,157,246,240,339,359,312,312,272,278,170,176,135,135,269,271,124,124,188,188,206,206,288,284
"48","Ind48",473,3,52,171,171,240,242,355,355,312,308,298,292,170,172,135,137,263,265,124,120,188,191,206,214,298,282
"49","Ind49",484,4,81,157,177,240,254,359,355,312,308,294,272,170,170,139,135,269,271,124,120,200,191,198,206,282,286
"50","Ind50",496,4,77,161,159,238,254,355,339,312,308,276,298,172,168,135,137,267,269,124,116,191,191,206,214,298,308
"51","Ind51",509,4,77,153,157,240,254,355,355,308,308,298,296,174,178,143,143,275,273,116,118,191,191,206,200,306,280
"52","Ind52",514,6,150,171,175,238,240,339,355,312,308,298,272,168,170,135,139,271,263,120,120,191,191,198,206,294,318
"53","Ind53",536,6,130,171,169,240,248,339,359,312,312,278,272,170,170,141,143,265,271,118,124,191,191,190,206,284,300
"54","Ind54",537,4,84,165,157,254,240,355,355,312,312,252,272,170,170,135,135,271,267,118,130,191,191,206,206,300,294
"55","Ind55",537,4,87,165,157,254,240,359,355,308,312,298,272,170,170,143,135,261,267,118,130,191,191,206,206,278,294
"56","Ind56",537,4,97,165,157,246,240,359,355,308,312,298,272,170,170,143,135,271,267,112,130,188,191,206,206,278,294
"57","Ind57",572,2,43,159,165,240,254,355,351,308,312,292,278,172,182,135,137,267,265,124,120,188,191,206,206,294,294
"58","Ind58",599,2,31,157,161,254,242,359,359,308,312,278,272,170,164,135,135,259,263,124,124,191,191,196,208,294,306
"59","Ind59",622,3,69,165,173,246,242,355,359,308,312,254,272,170,176,139,143,275,267,112,120,191,191,210,198,282,282
"60","Ind60",630,4,90,171,173,242,246,363,355,312,312,252,278,168,170,139,135,261,271,130,126,191,191,206,204,290,290
"61","Ind61",634,1,4,157,157,252,238,339,355,312,312,272,276,170,170,135,143,267,271,124,124,191,191,198,214,292,284
"62","Ind62",641,4,78,183,183,242,246,359,355,312,308,266,278,170,172,137,135,267,271,112,112,191,191,206,206,310,300
"63","Ind63",656,2,26,165,157,240,242,355,355,304,308,288,272,170,178,137,137,275,267,124,124,191,191,206,198,282,294
"64","Ind64",656,2,27,165,165,240,250,355,355,312,308,288,278,178,170,137,133,275,265,124,124,191,194,206,206,284,308
"65","Ind65",662,2,45,143,159,242,240,355,355,308,312,272,292,178,170,141,133,259,259,116,118,191,188,206,206,282,294
"66","Ind66",673,1,1,153,177,242,242,355,355,312,312,292,252,178,176,141,137,299,267,124,116,191,191,206,206,288,290
"67","Ind67",673,1,2,173,173,242,254,359,355,312,312,252,286,170,168,143,137,299,275,120,118,191,191,198,214,288,282
"68","Ind68",673,1,14,173,173,242,254,359,355,312,312,292,286,178,168,141,137,267,275,124,118,185,191,198,214,288,282
"69","Ind69",684,4,100,157,173,242,242,363,355,312,308,272,286,172,170,141,137,265,273,124,124,191,191,206,214,306,306
"70","Ind70",704,5,123,157,165,240,242,339,355,312,312,298,278,178,170,141,135,267,269,124,112,191,191,190,198,306,294
"71","Ind71",709,3,53,159,157,242,242,355,355,308,308,248,252,172,178,137,135,265,265,120,112,200,191,198,200,298,288
"72","Ind72",718,2,39,165,171,238,246,355,355,312,308,288,292,170,164,135,137,273,263,120,120,188,188,206,204,288,282
"73","Ind73",721,6,134,163,159,246,240,355,359,312,308,244,286,172,170,141,135,265,267,120,120,188,191,198,214,294,290
"74","Ind74",724,4,97,157,143,242,246,359,339,308,312,266,306,174,172,141,143,271,259,120,118,188,191,206,198,298,294
"75","Ind75",724,4,100,157,143,242,246,359,339,308,312,268,306,174,172,143,143,271,259,120,118,191,191,206,198,298,294
"76","Ind76",757,2,50,167,165,242,240,355,359,308,312,252,266,164,176,135,135,269,263,124,120,200,191,206,206,294,280
"77","Ind77",761,2,48,169,169,240,242,355,355,312,312,278,288,166,170,141,137,267,269,118,118,191,191,198,190,300,282
"78","Ind78",777,3,52,167,143,244,246,355,355,312,312,272,252,178,168,141,135,269,271,120,124,191,191,214,198,304,294
"79","Ind79",778,2,27,153,165,246,246,355,355,308,308,286,292,178,176,135,137,265,267,120,118,191,191,206,206,284,282
"80","Ind80",782,4,78,153,165,246,252,355,355,312,308,252,286,172,176,137,135,271,269,130,130,188,191,198,206,300,294
"81","Ind81",782,4,83,159,155,242,240,359,355,312,312,296,292,170,170,137,137,275,273,130,120,200,191,198,198,300,294
"82","Ind82",793,4,98,157,157,240,240,359,355,308,312,272,298,172,182,143,135,269,263,116,124,191,191,214,214,290,290
"83","Ind83",796,4,91,173,169,252,238,339,355,312,312,268,268,170,176,135,135,263,259,120,120,191,191,206,210,280,294
"84","Ind84",799,1,10,161,153,238,242,359,355,312,308,288,278,178,178,143,137,267,269,124,120,191,194,206,198,298,282
"85","Ind85",799,1,13,161,153,238,242,359,355,312,308,252,278,178,178,135,137,267,269,124,120,191,194,206,198,290,282
"86","Ind86",801,1,19,157,159,242,240,355,355,312,312,278,268,170,170,135,137,267,269,118,120,188,200,206,204,318,284
"87","Ind87",804,2,29,157,157,242,240,339,355,308,312,268,278,174,168,135,141,275,269,118,120,191,191,198,206,306,282
"88","Ind88",804,2,35,157,157,242,240,355,355,308,312,268,278,170,168,135,141,275,269,118,120,191,191,206,206,306,282
"89","Ind89",806,2,28,169,153,242,240,359,359,312,312,272,266,174,178,137,133,267,267,126,120,191,191,198,206,318,290
"90","Ind90",818,3,60,169,153,242,254,359,355,312,312,286,288,178,178,137,135,269,263,124,120,191,191,206,206,286,306
"91","Ind91",825,1,11,157,167,240,242,339,355,312,308,296,272,166,164,137,135,269,265,130,120,191,188,198,204,300,306
"92","Ind92",825,1,25,175,167,240,242,355,355,312,308,268,272,176,164,137,135,271,265,124,120,191,188,206,204,318,306
"93","Ind93",830,6,136,165,173,240,246,355,355,308,312,272,278,170,170,133,135,275,263,120,124,191,191,204,206,282,284
"94","Ind94",834,1,9,157,167,246,242,359,355,308,312,278,278,170,168,137,135,261,263,116,118,191,191,206,206,290,318
"95","Ind95",834,1,13,157,167,242,242,355,355,312,312,278,278,180,168,135,135,261,263,124,118,191,191,206,206,282,318
"96","Ind96",867,4,84,157,171,254,246,359,359,308,308,278,258,170,178,139,135,265,265,124,112,191,191,206,214,292,300
"97","Ind97",867,4,97,171,171,242,246,359,359,308,308,278,258,170,178,139,135,265,265,120,112,191,191,198,214,292,300
"98","Ind98",868,1,21,153,167,242,242,355,339,308,312,278,278,178,170,137,137,275,287,122,124,191,191,206,206,282,280
"99","Ind99",871,2,46,165,165,240,242,355,355,308,312,298,278,178,172,137,135,263,267,124,130,191,191,206,206,298,284
"100","Ind100",905,6,134,153,173,242,242,355,359,312,308,272,294,170,170,135,133,275,267,124,112,191,191,206,206,294,284
"101","Ind101",912,1,25,167,157,244,242,359,355,312,312,252,278,168,174,135,137,267,267,124,124,191,191,238,206,318,292
"102","Ind102",914,6,144,165,173,246,246,355,339,312,308,248,268,172,178,135,135,265,271,124,124,191,200,198,206,294,284
"103","Ind103",921,1,13,171,157,242,246,355,359,312,312,278,278,170,178,135,139,265,265,120,120,191,191,210,204,282,294
"104","Ind104",921,1,14,159,157,240,246,355,359,312,312,278,278,170,178,137,139,265,265,120,120,188,191,206,204,282,294
"105","Ind105",926,6,131,175,157,240,240,355,355,308,312,266,276,176,178,135,135,299,259,124,120,191,191,206,210,286,294
"106","Ind106",931,3,66,157,165,246,240,339,355,312,308,286,286,168,172,143,135,263,267,120,124,191,191,198,206,298,308
"107","Ind107",944,1,15,173,157,240,248,359,355,312,308,278,268,178,176,135,137,265,271,124,124,191,188,204,198,290,290
"108","Ind108",972,4,80,169,159,242,246,355,355,308,312,248,278,172,170,137,147,259,267,120,116,191,191,198,200,292,294
"109","Ind109",979,1,1,167,169,246,242,339,363,308,312,294,296,168,182,143,133,265,263,116,120,194,188,206,206,286,284
"110","Ind110",985,5,111,171,167,254,240,355,355,308,312,278,286,168,170,137,135,261,265,116,124,188,191,206,214,294,284
"111","Ind111",1000,6,140,165,165,242,240,359,355,312,312,278,276,170,168,143,133,267,263,124,120,191,188,206,214,300,292
"112","Ind112",1038,4,87,167,159,254,242,359,355,312,312,286,268,182,170,143,133,269,273,120,124,191,191,206,206,290,288
"113","Ind113",1041,5,103,157,167,242,254,359,355,312,304,258,272,170,168,135,141,265,271,124,124,191,191,198,206,282,280
"114","Ind114",1041,5,105,171,167,248,254,355,355,312,304,328,272,176,168,135,141,265,271,124,124,191,191,198,206,306,280
"115","Ind115",1043,3,64,159,169,240,242,359,359,312,304,296,298,178,168,135,137,267,269,124,116,191,191,206,208,294,288
"116","Ind116",1054,1,23,159,157,242,242,359,339,312,308,272,298,176,174,137,137,259,265,126,124,191,191,198,206,282,294
"117","Ind117",1059,4,91,161,173,242,242,339,355,308,312,290,278,170,176,135,135,265,265,120,118,191,191,200,190,296,282
"118","Ind118",1059,4,98,161,173,246,242,339,355,308,312,248,278,170,176,135,135,265,265,120,118,188,191,200,190,296,282
"119","Ind119",1063,2,26,165,171,244,242,359,355,308,308,290,306,176,176,135,135,271,267,120,120,191,191,198,200,282,290
"120","Ind120",1063,2,29,161,171,240,242,359,355,308,308,252,306,170,176,135,135,303,267,120,120,188,191,238,200,292,290
"121","Ind121",1080,6,146,171,157,242,240,355,355,312,312,272,254,172,178,135,133,267,271,112,112,191,200,204,214,298,282
"122","Ind122",1093,3,72,157,159,240,240,355,339,308,308,278,278,168,172,141,141,269,271,120,118,188,191,206,206,290,282
"123","Ind123",1102,4,94,157,157,242,246,355,355,308,312,286,248,178,168,135,135,261,265,116,118,188,191,210,214,294,286
"124","Ind124",1113,6,129,159,155,242,254,355,355,312,312,268,272,178,172,135,133,265,259,120,116,191,191,238,208,292,282
"125","Ind125",1132,4,94,157,157,246,240,355,355,312,312,278,292,184,164,139,137,267,275,120,118,188,191,206,198,318,294
"126","Ind126",1135,6,135,155,157,254,242,355,339,308,312,278,272,178,172,139,137,265,275,112,126,191,191,204,210,300,318
"127","Ind127",1139,4,76,157,159,240,244,355,359,308,312,278,278,170,172,147,137,269,267,120,112,191,191,206,206,284,282
"128","Ind128",1139,4,87,165,159,242,244,355,359,312,312,278,278,170,172,141,137,259,267,120,112,191,191,198,206,282,282
"129","Ind129",1152,4,100,171,157,240,242,355,359,312,312,278,268,178,168,137,143,263,267,112,120,188,188,206,204,290,288
"130","Ind130",1155,6,136,165,159,246,240,355,355,308,312,290,278,170,182,135,141,263,263,124,120,191,191,206,204,290,282
"131","Ind131",1183,6,134,157,153,246,242,355,355,312,312,286,252,178,176,135,141,263,259,124,124,191,191,206,206,318,284
"132","Ind132",1183,6,149,157,153,246,242,355,355,308,312,278,252,178,176,135,141,263,259,112,124,191,191,206,206,292,284
"133","Ind133",1196,5,120,165,157,250,240,355,355,312,308,328,288,170,172,135,135,267,259,118,130,188,191,198,198,284,298
"134","Ind134",1206,3,66,161,173,252,242,339,355,312,312,326,294,170,176,135,137,265,267,124,120,200,200,206,206,318,284
"135","Ind135",1253,3,54,165,157,240,242,355,355,312,312,298,252,174,168,143,143,265,263,124,124,191,191,206,214,294,318
"136","Ind136",1258,5,117,167,157,250,242,339,339,312,308,288,328,170,176,137,135,271,275,116,120,191,191,200,206,318,290
"137","Ind137",1258,5,124,167,157,246,242,359,339,312,308,252,328,170,176,137,135,271,275,116,120,191,191,206,206,282,290
"138","Ind138",1284,5,109,159,155,242,238,355,339,308,312,288,272,168,170,135,135,265,263,120,120,191,191,206,206,318,290
"139","Ind139",1302,2,50,155,157,242,242,339,355,312,312,278,276,172,170,137,135,271,267,112,112,200,191,206,214,280,290
"140","Ind140",1307,4,80,153,181,242,242,355,363,312,312,252,278,170,170,137,135,265,265,116,118,191,191,210,198,278,292
"141","Ind141",1310,4,80,167,183,242,242,355,355,308,312,266,266,168,168,135,137,265,265,120,120,191,191,206,206,298,286
"142","Ind142",1320,1,8,155,183,242,278,355,355,312,308,288,274,170,178,137,143,269,275,118,124,191,191,196,210,294,306
"143","Ind143",1351,2,30,159,165,242,262,355,355,312,312,298,248,170,178,137,137,267,267,130,120,188,191,206,238,292,290
"144","Ind144",1356,3,74,173,169,242,242,355,359,312,312,294,290,168,174,143,135,265,263,120,118,188,197,214,210,298,284
"145","Ind145",1399,6,126,159,165,240,240,359,359,308,312,274,296,170,176,133,137,265,275,124,120,191,188,190,210,280,292
"146","Ind146",1409,6,141,167,159,242,242,355,355,312,312,278,296,172,176,141,133,261,267,124,124,191,188,190,214,286,280
"147","Ind147",1419,1,15,175,157,250,242,339,355,312,308,278,278,172,178,135,133,269,267,124,124,191,191,210,210,282,278
"148","Ind148",1429,1,3,173,169,246,240,359,359,308,312,248,296,170,170,139,137,259,259,124,120,191,200,206,204,298,284
"149","Ind149",1432,6,126,177,175,242,240,355,355,312,304,278,272,168,176,135,139,263,299,112,116,191,188,206,210,294,290
"150","Ind150",1458,3,73,173,153,246,240,355,359,312,308,278,248,178,170,135,143,263,265,124,120,191,191,206,206,292,284
"151","Ind151",1459,6,126,165,157,242,246,355,355,308,308,278,278,168,176,137,137,267,269,124,122,191,191,200,206,286,278
"152","Ind152",1460,6,149,157,157,240,246,355,339,308,308,268,272,170,168,135,137,275,275,124,120,191,191,206,198,306,288
"153","Ind153",1478,5,106,159,157,240,254,359,359,308,312,294,278,184,178,135,133,263,259,112,120,191,191,206,206,284,290
"154","Ind154",1500,5,117,159,157,254,248,355,355,312,312,288,268,170,172,143,135,263,259,130,130,191,191,204,204,290,278
"155","Ind155",1528,5,109,177,165,242,254,355,355,312,312,266,272,178,178,135,135,271,267,118,120,191,188,206,210,294,292
"156","Ind156",1530,4,79,173,159,248,242,359,359,308,312,276,298,184,178,139,137,267,271,124,112,191,191,198,206,288,288
"157","Ind157",1532,6,126,171,165,242,254,355,355,308,312,276,288,170,164,137,133,269,269,120,118,191,188,206,198,294,282
"158","Ind158",1532,6,136,171,159,242,242,363,355,308,312,296,278,170,178,137,137,259,269,116,112,191,191,206,206,286,294
"159","Ind159",1535,1,18,157,157,242,240,355,355,308,308,328,298,178,172,135,135,267,273,124,124,191,188,206,206,286,306
"160","Ind160",1535,1,21,157,157,242,240,355,355,308,308,292,298,184,172,135,135,267,273,124,124,191,188,206,206,284,306
"161","Ind161",1539,4,77,155,165,242,254,355,355,312,312,272,276,168,170,139,137,267,275,124,124,191,191,214,210,282,308
"162","Ind162",1549,6,140,153,157,240,240,355,355,308,304,278,278,170,164,135,137,269,267,124,120,191,185,206,206,300,294
"163","Ind163",1551,3,69,171,173,240,254,339,355,308,308,278,270,178,172,135,133,265,257,120,120,191,191,206,200,300,292
"164","Ind164",1575,6,146,175,171,244,254,355,355,308,312,266,272,176,170,135,147,267,269,120,116,188,191,200,208,290,292
"165","Ind165",1583,5,108,165,153,242,240,359,359,312,312,278,278,168,178,139,135,275,299,112,120,188,188,206,206,286,292
"166","Ind166",1583,5,113,165,169,242,254,359,355,312,312,278,278,168,170,137,137,275,259,126,124,188,191,216,206,286,308
"167","Ind167",1586,6,146,171,183,242,240,355,339,308,312,252,272,170,184,135,135,269,271,124,122,191,191,210,206,308,294
"168","Ind168",1591,6,129,157,173,242,242,355,355,308,308,286,306,172,176,135,135,257,269,116,124,188,191,198,206,288,292
"169","Ind169",1591,6,142,157,173,242,242,355,355,308,308,288,306,166,176,135,135,269,269,116,124,188,191,198,206,288,292
"170","Ind170",1598,2,48,157,169,248,242,355,359,312,308,268,294,170,170,141,135,267,275,124,118,191,191,206,204,288,294
"171","Ind171",1605,5,102,157,157,244,240,355,355,312,312,278,278,166,172,137,135,275,269,124,120,188,191,206,214,290,292
"172","Ind172",1617,2,29,153,165,254,242,339,359,308,312,294,294,168,170,139,137,269,259,118,118,191,191,206,214,294,306
"173","Ind173",1634,3,60,165,157,242,246,355,339,312,312,272,278,178,170,141,135,275,275,126,126,191,200,206,206,298,288
"174","Ind174",1635,1,8,165,173,240,250,355,359,308,312,278,258,170,170,135,137,263,267,116,130,191,191,200,198,298,292
"175","Ind175",1646,1,15,143,165,244,242,355,359,312,308,252,278,168,170,139,135,259,267,124,126,188,188,190,190,280,278
"176","Ind176",1646,1,17,169,165,242,242,355,359,312,308,252,278,170,170,139,135,259,267,124,126,191,188,204,190,286,278
"177","Ind177",1656,1,10,143,171,242,242,355,355,308,312,286,278,176,178,137,139,271,271,118,126,191,188,204,214,294,290
"178","Ind178",1670,6,130,165,163,242,240,359,355,312,308,286,278,178,176,135,137,259,275,120,124,191,191,210,206,294,308
"179","Ind179",1686,1,11,155,173,240,242,355,355,308,312,286,298,164,172,135,135,271,271,112,124,191,191,206,206,294,290
"180","Ind180",1703,1,23,153,171,240,240,355,355,312,308,292,292,166,170,133,135,261,265,130,124,191,191,206,206,286,308
"181","Ind181",1704,4,82,157,157,242,246,355,355,308,308,278,288,170,170,141,135,257,263,120,124,188,191,206,198,280,318
"182","Ind182",1704,4,93,157,157,238,246,355,355,308,308,266,288,170,170,141,135,257,263,120,124,188,191,206,198,280,318
"183","Ind183",1712,3,57,175,153,246,242,359,359,308,308,306,278,172,170,141,137,263,267,120,116,191,188,198,210,294,288
"184","Ind184",1712,3,60,159,159,240,240,355,339,308,308,306,278,176,176,137,133,273,265,120,124,188,191,198,198,282,298
"185","Ind185",1738,2,41,165,157,238,248,363,355,308,308,278,286,170,170,135,133,269,269,116,124,191,191,214,206,284,286
"186","Ind186",1742,4,89,167,165,246,242,355,359,312,308,298,258,176,178,139,135,265,267,124,118,191,185,210,204,294,280
"187","Ind187",1757,2,29,165,159,242,240,359,355,312,308,304,278,170,166,135,141,271,259,120,120,191,191,204,208,290,308
"188","Ind188",1761,6,147,159,173,242,242,339,359,308,312,294,272,170,172,135,135,267,263,124,124,191,191,206,198,290,290
"189","Ind189",1761,6,147,159,173,242,242,339,359,308,312,248,272,170,172,143,135,267,263,124,124,191,191,206,198,282,290
"190","Ind190",1791,1,4,183,157,240,278,339,355,308,308,278,278,164,176,141,137,269,265,120,118,191,188,198,208,290,318
"191","Ind191",1818,5,119,169,153,246,250,355,363,312,312,252,278,170,170,135,135,265,269,120,112,191,191,206,198,294,280
"192","Ind192",1822,2,39,173,173,242,246,355,355,308,308,278,328,178,170,135,135,259,263,120,124,191,191,206,198,294,318
"193","Ind193",1831,6,129,157,187,240,240,355,355,308,308,292,252,168,176,135,143,273,265,124,130,191,191,198,206,290,278
"194","Ind194",1832,4,82,173,181,252,242,355,339,308,312,272,298,178,168,141,139,271,263,118,120,191,191,198,206,294,298
"195","Ind195",1847,4,84,169,179,248,246,355,355,312,308,250,278,170,164,147,135,259,267,120,120,188,191,190,198,294,278
"196","Ind196",1853,2,27,169,173,242,248,355,355,308,312,296,248,172,184,135,135,269,275,120,118,191,191,206,208,282,300
"197","Ind197",1868,2,36,167,157,242,242,355,359,312,312,278,266,176,184,135,135,265,263,120,118,191,191,216,200,318,282
"198","Ind198",1868,2,43,167,157,242,242,355,359,312,312,278,266,176,184,135,135,265,263,120,118,191,191,216,200,318,282
"199","Ind199",1874,3,53,157,173,254,242,355,355,308,312,298,278,184,170,137,135,267,263,124,120,191,191,198,206,290,300
"200","Ind200",1875,6,147,155,153,246,246,355,359,308,308,272,266,168,164,135,147,267,267,118,126,191,191,200,204,282,282
"201","Ind201",1879,1,20,171,137,240,254,355,355,312,308,266,266,170,178,141,135,275,259,124,124,188,191,206,238,288,284
"202","Ind202",1899,2,40,177,173,240,242,359,355,312,312,272,252,170,168,137,137,275,265,118,120,191,191,206,206,298,318
"203","Ind203",1909,1,2,167,163,240,242,355,355,308,308,278,298,168,176,137,135,271,257,124,118,188,188,206,198,306,290
"204","Ind204",1923,6,126,159,157,246,254,355,359,308,308,298,292,168,170,141,137,265,267,126,116,191,191,206,204,282,290
"205","Ind205",1942,3,62,181,157,242,246,355,355,312,312,278,286,170,166,135,147,265,261,124,118,191,188,198,206,282,284
"206","Ind206",1942,3,72,157,157,242,246,339,355,308,312,272,286,170,166,135,147,263,261,126,118,191,188,206,206,282,284
"207","Ind207",1998,1,5,153,157,240,262,355,355,308,312,272,286,168,170,147,135,269,267,126,124,191,191,190,206,290,290
"208","Ind208",2006,2,27,171,157,262,254,359,359,312,312,278,252,166,168,133,135,263,263,120,124,191,191,210,190,294,282
"209","Ind209",2010,5,119,161,143,240,242,355,359,312,308,278,266,174,178,141,147,275,259,124,122,185,191,206,198,284,294
"210","Ind210",2020,3,57,153,155,242,242,355,359,304,312,278,272,170,170,143,135,269,265,130,128,188,191,200,206,290,290
"211","Ind211",2060,3,68,157,169,242,240,355,339,312,312,286,286,176,170,143,135,265,269,124,118,191,191,210,206,318,290
"212","Ind212",2060,3,69,157,169,240,240,339,339,312,312,268,286,172,170,141,135,261,269,128,118,191,191,206,206,292,290
"213","Ind213",2083,6,141,171,157,246,264,359,355,312,312,278,298,166,176,135,141,269,261,120,126,191,191,210,214,284,290
"214","Ind214",2089,3,74,155,171,240,248,355,355,312,312,266,272,170,178,137,135,265,275,124,124,188,191,190,206,288,282
"215","Ind215",2095,1,9,157,157,242,242,355,339,308,312,278,248,170,176,135,143,275,263,124,118,191,191,208,198,284,288
"216","Ind216",2095,1,23,157,157,242,242,355,339,308,312,278,248,172,176,135,143,275,263,120,118,191,191,204,198,290,288
"217","Ind217",2120,4,85,183,153,240,242,359,355,312,312,328,266,174,172,135,135,263,265,130,120,191,191,206,206,290,298
