"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"31","Ind31",180,169,157,242,242,339,355,308,312,248,272,174,172,141,135,265,269,118,118,191,191,206,206,306,318
"32","Ind32",197,143,167,242,242,339,339,308,308,272,272,170,168,135,135,261,267,126,116,188,191,256,238,290,288
"33","Ind33",212,169,169,242,240,355,355,312,312,294,272,172,168,135,135,265,265,120,112,191,191,204,204,286,284
"34","Ind34",212,169,155,242,248,355,355,312,312,294,272,172,184,137,135,265,265,124,124,191,191,204,204,288,284
"35","Ind35",212,169,169,264,248,355,355,312,312,294,252,172,168,137,135,265,267,124,124,191,191,206,210,286,284
"36","Ind36",212,169,169,242,248,355,355,312,312,294,252,170,184,137,135,265,267,124,112,191,191,206,210,286,284
"37","Ind37",213,143,153,242,240,355,355,312,304,278,252,166,168,135,137,259,275,118,120,191,191,204,198,290,306
"38","Ind38",213,143,165,238,240,355,339,308,304,278,252,170,168,135,137,265,263,118,120,191,188,204,198,280,308
"39","Ind39",215,157,153,240,240,355,355,308,308,278,294,170,178,137,135,271,267,112,124,191,188,190,210,298,306
"40","Ind40",219,161,155,240,254,355,355,312,312,276,278,168,176,135,135,267,265,120,124,188,191,206,206,282,290
"41","Ind41",246,157,155,240,242,355,355,304,312,286,252,176,176,135,135,263,267,120,120,191,191,210,206,282,282
"42","Ind42",253,155,157,240,242,355,355,312,312,298,278,168,170,135,137,265,267,124,116,191,197,200,206,290,286
"43","Ind43",253,155,171,240,240,355,355,308,312,298,278,168,170,137,137,265,303,124,116,191,191,200,206,298,286
"44","Ind44",259,153,157,242,240,355,355,312,312,286,288,164,172,141,135,267,275,124,118,191,191,208,214,300,294
"45","Ind45",262,157,155,242,242,355,355,312,312,272,296,174,182,135,135,259,269,120,124,191,191,214,214,282,282
"46","Ind46",262,157,173,246,242,355,355,312,312,272,296,174,182,135,135,259,275,120,120,191,191,206,238,282,320
"47","Ind47",262,157,155,246,242,355,359,312,312,272,296,174,176,137,135,259,275,120,124,191,188,214,214,290,282
"48","Ind48",289,173,175,242,246,355,339,308,312,258,278,172,174,135,135,267,259,116,124,191,191,206,210,294,308
"49","Ind49",290,159,169,242,254,355,355,312,308,278,264,168,178,137,135,267,263,120,112,188,191,198,200,282,290
"50","Ind50",291,173,173,242,240,359,355,308,312,284,278,174,164,137,147,265,275,120,124,191,191,206,206,284,282
"51","Ind51",315,153,173,242,240,355,359,312,308,252,272,172,166,135,133,267,275,112,124,200,194,204,200,290,282
"52","Ind52",318,157,173,254,242,355,355,308,304,272,276,178,172,135,139,271,261,120,116,191,185,206,204,294,294
"53","Ind53",341,157,153,248,242,355,355,312,308,248,276,176,182,137,147,265,259,118,124,191,191,206,198,300,298
"54","Ind54",358,173,157,244,252,339,355,312,312,278,278,178,170,135,135,267,263,118,116,191,194,198,206,292,294
"55","Ind55",368,173,159,240,242,339,355,308,312,278,286,170,176,135,135,275,267,124,120,191,191,190,206,284,288
"56","Ind56",372,167,157,246,250,355,355,312,312,288,290,176,164,133,135,273,263,120,124,191,191,206,190,282,278
"57","Ind57",374,161,169,254,240,355,355,312,312,252,248,170,170,135,135,261,263,124,112,191,191,214,198,280,290
"58","Ind58",392,165,157,246,242,355,359,312,312,268,296,178,170,135,137,263,275,130,124,191,191,198,216,290,282
"59","Ind59",412,157,155,248,242,355,355,312,308,268,258,176,166,137,135,267,267,118,126,191,191,210,210,284,290
"60","Ind60",448,157,143,252,246,355,339,308,308,278,266,174,170,143,135,275,265,124,124,191,188,214,198,294,286
"61","Ind61",448,157,143,252,246,355,355,312,312,288,266,174,170,135,141,275,265,124,124,188,191,238,206,290,286
"62","Ind62",470,157,171,242,254,355,359,312,308,278,292,176,170,143,139,263,259,120,120,191,191,238,204,294,284
"63","Ind63",476,153,153,246,242,359,355,312,312,278,248,170,178,135,141,265,259,116,118,191,191,200,214,282,292
"64","Ind64",489,157,181,240,242,355,339,312,312,248,278,170,168,133,135,267,275,124,124,191,191,208,206,282,308
"65","Ind65",532,169,167,246,238,355,355,304,312,248,288,182,170,141,135,275,265,124,112,191,185,198,196,286,292
"66","Ind66",532,169,167,246,240,355,355,312,308,248,276,182,178,135,137,275,265,124,124,191,191,198,196,294,294
"67","Ind67",538,167,165,240,248,355,339,308,308,266,278,180,178,137,133,265,263,126,120,185,188,206,212,284,282
"68","Ind68",552,173,157,242,252,339,355,312,308,276,268,182,170,135,135,269,269,120,124,188,188,210,198,300,292
"69","Ind69",574,167,157,240,242,355,355,312,312,272,248,172,170,135,135,263,259,124,124,191,191,206,200,300,288
"70","Ind70",575,157,157,278,242,359,359,312,312,296,248,172,170,143,135,275,269,116,122,194,191,206,206,288,278
"71","Ind71",591,157,157,240,238,355,355,312,308,278,278,170,178,137,143,265,271,120,124,191,191,206,214,290,318
"72","Ind72",593,159,171,242,246,359,355,312,312,278,268,168,178,139,137,263,259,124,126,188,191,206,204,318,308
"73","Ind73",593,143,171,246,246,359,355,312,312,278,268,168,166,139,137,263,265,124,126,188,191,206,206,318,276
"74","Ind74",628,161,157,242,240,363,359,308,308,278,266,184,184,147,133,265,275,120,120,191,191,198,198,318,294
"75","Ind75",635,157,165,252,240,355,355,308,312,266,248,170,178,133,137,267,263,118,120,191,191,206,208,288,294
"76","Ind76",638,169,153,242,242,355,355,308,308,272,290,164,168,137,135,261,263,124,116,191,191,238,198,286,278
"77","Ind77",639,153,159,240,242,359,355,312,312,288,266,170,168,135,137,267,267,130,124,191,191,198,206,300,292
"78","Ind78",648,153,169,240,242,355,355,312,308,272,266,170,170,137,141,271,267,124,120,191,191,238,206,294,282
"79","Ind79",661,161,169,240,242,355,355,312,312,278,276,178,164,135,143,261,267,120,130,188,191,206,198,280,298
"80","Ind80",674,173,161,242,250,355,355,312,312,298,278,170,168,135,137,259,257,124,116,191,188,214,204,318,308
"81","Ind81",688,187,157,242,242,359,355,308,304,288,254,182,178,137,139,271,265,126,124,191,191,256,198,284,318
"82","Ind82",695,157,167,240,246,339,363,308,312,272,278,170,168,139,135,265,271,120,120,191,191,206,208,318,278
"83","Ind83",706,157,173,278,240,355,359,312,312,276,272,172,172,135,135,259,259,112,124,191,191,198,198,294,288
"84","Ind84",735,157,137,238,246,355,359,312,312,300,252,172,180,137,135,275,271,120,120,191,185,206,196,286,288
"85","Ind85",803,167,181,278,242,355,355,308,308,278,248,168,172,137,135,265,261,112,120,194,191,206,208,294,292
"86","Ind86",803,165,171,278,242,355,355,312,308,278,252,168,172,137,143,265,261,124,120,191,191,206,214,294,292
"87","Ind87",803,165,171,278,242,355,355,312,308,278,252,168,172,137,135,265,269,124,120,194,191,206,214,294,292
"88","Ind88",822,159,165,238,238,359,339,308,308,290,268,170,168,137,135,265,275,120,120,200,191,206,206,294,318
"89","Ind89",822,157,165,238,238,359,359,308,312,290,296,170,170,137,135,265,263,120,120,200,191,206,206,294,318
"90","Ind90",827,157,171,240,242,359,355,308,312,278,278,170,172,141,143,263,273,120,124,185,191,198,206,306,294
"91","Ind91",848,169,173,242,254,355,355,312,312,252,248,174,172,135,137,263,263,130,118,191,191,206,206,288,290
"92","Ind92",851,187,173,238,246,355,355,308,312,272,278,168,178,141,139,263,269,124,120,191,191,206,208,318,292
"93","Ind93",860,161,165,242,254,339,339,312,312,272,278,168,176,137,133,269,263,124,120,188,188,198,206,282,294
"94","Ind94",860,161,173,242,242,339,339,312,308,300,278,182,170,137,135,269,263,124,124,188,191,198,206,282,294
"95","Ind95",867,157,157,250,246,355,355,308,312,278,248,168,168,147,135,269,275,120,124,191,191,206,214,294,284
"96","Ind96",881,171,171,246,242,363,355,312,304,278,286,174,172,137,137,269,259,124,112,188,188,206,190,288,290
"97","Ind97",881,171,171,246,242,363,339,308,312,278,286,174,172,137,141,269,259,124,112,188,188,206,200,288,290
"98","Ind98",937,157,173,246,246,355,355,308,308,278,272,172,178,143,135,271,263,120,130,191,191,204,198,292,280
"99","Ind99",943,167,171,240,278,355,359,308,312,266,278,170,164,139,135,265,267,120,124,191,191,206,190,306,306
"100","Ind100",951,157,159,278,246,355,359,308,312,286,272,168,176,135,135,275,263,112,124,191,191,210,206,284,286
"101","Ind101",951,157,169,238,252,355,359,308,312,248,272,168,178,135,141,271,271,120,116,191,191,210,198,282,282
"102","Ind102",951,157,169,278,246,355,355,308,312,248,278,168,176,135,135,271,263,120,124,191,191,210,198,282,282
"103","Ind103",961,155,157,246,246,355,339,308,312,286,278,168,176,139,141,275,267,124,124,200,191,206,238,278,282
"104","Ind104",983,155,165,242,240,359,355,308,312,248,268,172,178,147,135,265,275,124,120,191,200,198,206,282,282
"105","Ind105",983,159,165,242,254,359,355,308,312,272,268,184,168,147,135,265,275,124,120,191,191,206,206,276,282
"106","Ind106",984,143,167,240,264,339,363,312,312,288,288,178,170,135,135,267,275,124,112,191,188,206,200,290,294
"107","Ind107",1016,173,157,254,250,355,355,312,312,298,288,168,182,135,137,267,265,124,116,191,188,206,198,286,286
"108","Ind108",1047,173,159,246,240,355,359,312,308,278,272,178,176,133,137,267,261,124,124,191,191,208,198,292,318
"109","Ind109",1081,179,157,240,240,355,355,312,312,248,248,178,170,137,137,263,267,128,120,191,191,206,206,286,300
"110","Ind110",1090,159,157,242,240,355,355,312,308,276,288,168,174,135,135,267,267,116,124,188,191,212,204,290,294
"111","Ind111",1107,175,165,240,250,355,359,312,312,278,278,182,170,141,137,271,261,116,118,191,191,214,206,290,282
"112","Ind112",1107,175,165,240,242,355,359,312,312,272,286,182,168,135,137,275,261,116,124,191,191,214,206,290,282
"113","Ind113",1107,175,165,238,242,355,339,312,312,272,278,182,168,135,137,275,267,118,124,191,191,214,198,288,282
"114","Ind114",1110,159,157,248,242,339,355,312,312,272,248,174,168,139,135,269,269,120,118,188,200,204,206,282,294
"115","Ind115",1122,165,153,242,238,363,339,304,312,258,278,170,170,143,135,265,263,120,116,191,191,208,208,280,294
"116","Ind116",1123,153,143,246,264,355,355,312,308,278,268,170,168,107,135,267,267,124,112,191,191,208,206,278,282
"117","Ind117",1128,157,177,254,240,355,355,308,304,272,278,164,178,135,135,271,261,112,120,188,191,200,198,298,318
"118","Ind118",1142,171,175,240,254,359,339,308,312,272,266,174,178,133,135,263,269,124,112,191,191,206,204,290,286
"119","Ind119",1158,159,169,240,240,355,355,308,312,258,298,168,170,135,141,269,261,120,120,188,191,206,208,294,318
"120","Ind120",1159,159,179,240,242,355,355,308,308,304,328,172,178,139,137,299,271,112,124,191,191,206,238,282,288
"121","Ind121",1164,173,161,242,248,359,355,312,312,278,276,178,164,137,135,269,269,126,120,191,191,210,206,318,282
"122","Ind122",1168,157,171,248,240,355,355,308,312,258,268,174,170,135,139,265,265,124,120,191,188,190,198,294,282
"123","Ind123",1170,173,155,240,240,359,363,312,312,292,266,170,176,135,135,259,267,120,120,185,191,206,190,318,290
"124","Ind124",1189,159,173,246,246,359,359,312,312,278,278,170,176,135,141,267,265,124,120,191,191,206,214,290,306
"125","Ind125",1194,157,173,240,242,355,359,308,312,286,278,178,176,133,137,267,275,120,124,191,191,206,206,294,278
"126","Ind126",1206,157,153,244,242,355,355,312,312,252,252,170,172,137,135,263,259,124,120,191,191,200,200,292,278
"127","Ind127",1214,157,153,242,242,363,355,308,312,286,248,178,170,133,141,267,265,130,120,191,191,198,198,294,294
"128","Ind128",1214,157,173,242,242,355,359,308,312,276,248,170,170,133,141,267,265,130,124,191,191,198,198,294,318
"129","Ind129",1214,157,153,242,242,363,359,308,308,276,286,178,170,133,135,269,265,130,120,191,191,198,198,294,294
"130","Ind130",1215,157,159,242,254,355,359,308,312,272,248,170,170,135,135,263,271,118,118,191,191,206,206,288,306
"131","Ind131",1215,157,167,242,254,355,355,308,312,272,248,170,170,137,135,263,263,116,118,188,191,210,206,288,306
"132","Ind132",1243,173,157,240,242,355,355,304,308,278,278,178,178,135,135,259,269,120,120,191,188,206,198,286,294
"133","Ind133",1274,165,153,246,240,355,359,308,308,288,272,178,176,137,135,273,263,120,124,191,191,206,206,286,306
"134","Ind134",1293,153,161,242,242,359,339,312,312,266,252,172,168,137,147,265,267,116,112,191,191,238,208,282,306
"135","Ind135",1294,171,157,240,242,355,359,312,308,272,296,164,176,147,135,267,257,124,124,191,191,206,198,306,278
"136","Ind136",1309,161,161,240,246,355,359,308,308,268,292,178,170,133,147,275,267,120,120,188,191,206,206,294,290
"137","Ind137",1309,161,161,240,242,359,359,312,308,268,292,178,176,133,147,275,265,120,120,188,191,206,206,294,286
"138","Ind138",1323,173,173,242,242,359,355,308,308,296,272,170,176,137,135,275,269,124,120,191,185,204,206,282,290
"139","Ind139",1326,157,157,248,240,355,339,312,312,278,252,168,182,135,135,265,263,120,118,191,191,210,206,294,292
"140","Ind140",1326,157,171,240,242,355,359,312,308,278,276,168,176,135,135,265,263,120,122,191,191,210,206,294,292
"141","Ind141",1336,157,159,242,242,355,355,308,308,278,292,170,176,137,135,267,303,112,126,191,188,206,210,288,292
"142","Ind142",1341,153,171,242,242,355,359,312,312,278,252,174,170,139,143,273,271,122,124,191,188,200,204,308,294
"143","Ind143",1342,159,171,238,240,355,355,312,312,272,288,172,170,143,137,265,259,112,126,191,191,206,198,300,292
"144","Ind144",1345,177,167,264,240,359,359,312,312,278,278,168,172,135,135,271,267,124,124,191,191,206,206,286,284
"145","Ind145",1345,177,167,242,240,359,355,312,312,278,278,176,172,135,135,271,263,124,124,191,191,206,206,286,318
"146","Ind146",1355,163,157,240,250,355,355,312,308,278,294,168,176,133,135,257,259,112,124,194,191,206,204,306,294
"147","Ind147",1355,165,157,240,240,355,355,312,312,278,294,168,170,133,133,257,263,118,124,194,191,206,196,306,294
"148","Ind148",1362,165,177,254,240,355,355,312,312,274,278,170,176,137,137,275,267,120,124,191,191,206,206,278,284
"149","Ind149",1362,165,177,242,240,355,355,312,312,274,278,170,168,137,135,275,267,120,124,191,191,206,206,278,284
"150","Ind150",1376,165,173,242,246,339,359,312,312,248,278,170,176,143,147,265,265,112,116,191,191,204,214,290,304
"151","Ind151",1387,165,159,240,254,355,339,312,308,266,304,168,174,137,139,267,261,120,124,191,191,206,238,300,302
"152","Ind152",1398,175,155,240,238,355,339,312,308,278,284,178,180,143,141,267,269,124,130,200,200,198,214,294,282
"153","Ind153",1399,177,161,254,242,339,355,312,312,272,292,178,168,135,143,275,275,118,116,191,191,206,206,300,294
"154","Ind154",1399,171,171,254,242,355,355,312,312,272,278,178,168,137,135,275,275,124,116,191,191,206,206,294,294
"155","Ind155",1406,153,169,240,240,355,359,308,312,272,290,170,168,143,143,263,267,118,124,188,188,208,204,282,284
"156","Ind156",1406,167,169,240,242,355,359,308,312,272,272,174,174,135,135,271,267,120,124,188,200,208,200,282,284
"157","Ind157",1437,155,165,242,240,339,339,308,312,248,304,176,174,137,135,267,267,120,118,191,191,206,206,294,306
"158","Ind158",1437,155,173,248,240,355,339,308,312,248,288,176,172,137,137,267,267,120,120,191,191,206,214,294,294
"159","Ind159",1452,155,143,240,238,359,355,312,308,278,272,170,178,139,135,299,267,118,116,191,191,206,198,278,304
"160","Ind160",1455,159,165,242,242,355,355,308,308,272,278,172,170,135,143,267,275,118,126,191,191,238,190,298,284
"161","Ind161",1469,143,177,248,254,355,359,308,312,266,278,178,168,135,137,265,265,120,120,191,191,212,200,294,308
"162","Ind162",1469,143,177,248,254,355,359,312,308,266,278,178,168,135,137,259,265,120,120,194,191,212,200,306,308
"163","Ind163",1476,181,163,238,246,355,359,312,304,328,278,172,176,135,133,267,265,120,120,191,188,206,210,300,298
"164","Ind164",1476,181,157,254,246,355,363,312,308,328,274,172,178,135,133,267,271,112,120,191,188,198,206,300,298
"165","Ind165",1514,165,175,246,252,359,339,308,308,296,328,170,170,143,135,269,265,124,120,191,191,190,206,290,282
"166","Ind166",1522,173,175,278,242,339,355,308,312,292,272,170,170,133,135,257,267,112,124,191,191,206,196,282,278
"167","Ind167",1525,157,161,240,240,355,355,312,312,296,258,166,170,139,135,263,267,112,128,191,191,198,198,284,288
"168","Ind168",1528,157,155,242,246,359,355,308,312,248,294,174,178,137,141,263,275,120,124,191,194,206,206,318,294
"169","Ind169",1532,157,157,240,248,355,355,308,312,278,288,180,178,137,133,269,267,120,124,191,191,200,198,280,300
"170","Ind170",1534,157,161,240,240,355,339,312,308,258,278,178,170,141,133,263,263,116,124,185,191,206,206,286,292
"171","Ind171",1544,173,157,240,242,355,363,312,308,278,294,166,168,137,135,275,273,120,112,191,191,198,208,276,278
"172","Ind172",1544,155,155,240,242,355,355,312,308,278,294,170,170,137,135,275,267,112,112,188,191,198,208,276,278
"173","Ind173",1563,159,153,242,254,359,339,312,312,286,288,170,166,147,135,265,259,126,112,191,191,198,214,288,294
"174","Ind174",1563,159,167,242,262,359,359,312,308,298,288,172,168,147,135,265,275,126,112,191,191,198,206,288,294
"175","Ind175",1584,167,175,246,242,355,359,308,312,286,268,174,170,141,135,263,265,130,128,188,188,214,198,290,280
"176","Ind176",1590,153,159,242,242,339,355,308,312,298,258,170,170,135,135,265,259,120,124,191,191,238,198,294,290
"177","Ind177",1610,157,159,246,242,355,355,312,312,290,272,168,178,135,135,259,269,124,120,188,191,206,206,278,298
"178","Ind178",1610,157,169,242,240,355,359,312,312,290,272,170,178,141,135,259,269,118,118,188,191,204,206,278,318
"179","Ind179",1640,163,173,242,278,355,355,312,312,252,278,168,170,135,135,269,271,126,124,191,191,210,206,294,294
"180","Ind180",1643,157,175,240,246,355,355,312,312,286,272,172,178,141,135,259,267,124,124,191,191,204,206,288,300
"181","Ind181",1654,171,161,242,240,355,359,312,312,278,248,170,172,141,137,265,265,118,124,191,191,206,210,308,286
"182","Ind182",1654,171,173,242,238,355,363,312,308,306,248,168,180,141,137,267,265,118,124,191,191,206,238,308,294
"183","Ind183",1690,161,169,254,264,355,359,308,308,252,278,170,176,137,143,265,267,118,116,191,191,206,206,286,290
"184","Ind184",1690,157,157,254,264,355,355,308,312,252,292,170,168,139,135,265,265,118,116,191,191,206,214,286,290
"185","Ind185",1695,153,165,242,242,355,359,312,312,304,248,170,166,135,135,259,267,124,118,191,185,206,200,294,288
"186","Ind186",1698,181,173,240,240,355,355,312,308,248,288,178,178,135,133,267,269,130,112,191,191,206,198,318,318
"187","Ind187",1715,137,161,242,242,359,355,312,308,252,278,178,174,137,141,275,267,112,124,191,191,206,198,294,288
"188","Ind188",1722,173,173,242,242,355,339,312,312,266,298,184,164,133,137,263,261,120,120,191,188,210,206,282,284
"189","Ind189",1725,159,165,252,240,355,339,308,312,288,278,170,168,135,133,263,271,124,124,191,191,208,214,282,292
"190","Ind190",1725,159,159,252,240,355,339,308,312,288,286,170,168,135,135,263,271,124,120,191,191,208,214,282,292
"191","Ind191",1725,143,159,252,240,355,339,308,312,278,286,178,170,135,133,263,271,124,124,191,191,208,206,282,292
"192","Ind192",1760,157,153,240,246,355,363,308,312,278,250,170,168,135,143,263,271,120,124,188,191,204,204,286,282
"193","Ind193",1761,167,161,246,248,355,359,308,308,252,272,174,170,137,147,271,267,124,120,188,191,208,206,282,282
"194","Ind194",1762,157,173,246,242,355,355,308,308,266,248,172,170,135,133,267,269,130,120,188,191,198,210,294,288
"195","Ind195",1777,157,175,240,242,359,355,308,312,292,288,170,178,139,133,261,267,118,116,191,191,198,198,288,286
"196","Ind196",1785,153,169,246,246,355,359,308,308,306,272,170,170,135,135,271,265,124,118,191,188,206,238,278,286
"197","Ind197",1785,153,169,246,246,355,359,308,308,306,272,170,172,135,135,271,271,124,116,191,191,206,198,278,294
"198","Ind198",1790,157,177,240,242,355,339,308,308,276,278,168,168,137,135,269,267,120,120,191,191,206,206,292,308
"199","Ind199",1807,171,171,240,240,355,359,312,308,252,272,166,176,135,141,267,267,120,120,185,191,206,190,282,308
"200","Ind200",1825,173,171,238,246,359,355,312,308,248,248,172,176,133,135,263,265,120,120,191,191,200,206,294,282
"201","Ind201",1832,167,157,248,238,339,339,304,308,278,298,168,170,141,137,269,265,124,124,191,191,238,206,292,318
"202","Ind202",1837,171,157,242,240,355,355,312,312,272,298,170,168,139,143,267,267,120,112,200,191,206,206,290,286
"203","Ind203",1843,157,153,242,250,359,355,312,312,252,296,172,172,143,139,263,263,128,120,191,191,204,208,286,282
"204","Ind204",1852,171,157,250,242,339,359,312,312,252,278,164,176,141,137,261,265,124,124,185,191,198,196,318,294
"205","Ind205",1854,173,155,242,246,355,339,312,308,286,278,172,170,137,137,267,263,118,122,191,191,198,206,284,306
"206","Ind206",1863,169,151,242,240,359,355,308,308,278,272,170,164,135,143,265,271,124,116,191,191,198,204,292,306
"207","Ind207",1882,181,155,242,240,339,355,312,308,252,272,176,170,135,135,267,265,124,124,191,191,206,206,306,290
"208","Ind208",1891,173,153,242,242,355,363,308,308,278,276,170,168,137,135,267,271,124,120,188,191,198,206,294,306
"209","Ind209",1901,159,179,246,240,355,359,312,312,272,248,178,174,135,141,267,265,126,116,191,191,206,214,286,282
"210","Ind210",1907,157,155,240,240,355,363,312,312,272,286,168,178,135,135,265,265,124,120,191,188,206,206,290,284
"211","Ind211",1910,171,167,242,242,355,355,312,312,276,248,168,178,133,143,263,271,124,118,191,188,206,204,306,306
"212","Ind212",1916,157,157,246,240,355,355,312,312,276,278,178,170,141,147,265,275,120,120,191,200,206,214,318,282
"213","Ind213",1925,161,157,254,242,355,355,312,312,272,272,170,172,135,135,271,257,124,112,191,185,204,214,292,318
"214","Ind214",1933,153,157,242,250,355,359,308,308,278,278,168,180,135,135,265,267,116,118,200,188,206,200,318,306
"215","Ind215",1949,165,143,250,246,359,355,312,308,276,288,168,176,137,135,271,269,120,124,191,191,206,206,282,290
"216","Ind216",1966,153,143,252,246,339,363,308,312,272,272,170,172,137,133,269,263,118,116,191,200,238,206,294,290
"217","Ind217",1968,161,157,240,246,355,359,312,312,278,278,172,166,133,135,267,269,120,124,191,188,214,210,290,288
"218","Ind218",1969,157,165,242,240,339,355,308,312,248,272,170,168,141,143,271,267,120,120,191,188,204,210,286,282
"219","Ind219",1972,165,171,242,242,359,339,308,308,278,276,170,178,133,135,271,271,124,130,191,191,206,206,286,308
"220","Ind220",1977,173,157,254,244,363,355,308,312,278,272,170,164,135,139,259,265,124,126,188,191,198,210,282,294
"221","Ind221",1977,173,159,248,240,355,339,308,308,278,272,170,174,135,141,259,265,118,130,188,191,198,210,282,298
"222","Ind222",2011,163,177,238,238,355,355,312,308,298,252,178,176,137,133,267,257,118,120,191,191,206,214,300,280
"223","Ind223",2028,161,159,246,240,359,355,312,312,278,248,176,166,137,143,303,265,112,124,191,188,206,214,292,282
"224","Ind224",2028,161,159,246,240,359,355,312,312,278,278,176,170,143,143,261,265,112,124,191,188,206,206,292,300
"225","Ind225",2070,165,155,244,240,355,355,308,312,290,296,176,170,135,139,269,267,120,116,191,191,206,206,298,282
"226","Ind226",2078,165,171,248,252,363,339,312,312,266,266,168,170,137,141,267,257,120,118,191,191,200,198,282,288
"227","Ind227",2100,165,175,240,246,355,339,312,308,298,278,166,170,143,135,263,271,120,120,191,188,198,206,282,308
"228","Ind228",2100,165,157,240,246,355,339,312,308,298,278,166,170,143,135,267,271,124,124,191,188,200,206,282,292
"229","Ind229",2137,165,157,254,240,339,339,308,308,278,272,170,176,147,135,257,269,124,120,191,191,204,206,290,306
"230","Ind230",2141,157,171,242,242,355,363,312,312,278,266,168,176,135,143,269,275,130,116,188,191,198,210,284,294
"231","Ind231",2144,171,157,254,246,355,355,312,312,248,278,174,170,135,137,269,267,124,120,191,191,204,214,282,306
"232","Ind232",2151,167,167,246,242,355,355,312,312,272,250,170,168,141,135,259,267,124,120,185,191,206,198,290,294
