"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"36","Ind36",212,157,173,240,242,355,355,312,308,266,272,170,170,135,137,257,269,124,126,191,188,198,198,306,308
"37","Ind37",213,159,153,254,240,355,355,308,312,266,258,176,168,135,143,257,275,112,112,191,200,206,206,280,290
"38","Ind38",213,159,153,252,240,355,355,308,312,266,258,170,168,143,143,265,275,112,112,191,200,206,206,280,290
"39","Ind39",215,173,155,248,240,339,339,312,308,252,294,176,170,135,135,267,269,124,124,191,188,206,206,292,296
"40","Ind40",219,181,171,240,240,355,359,304,312,278,278,168,172,137,141,267,269,118,124,191,191,198,190,300,294
"41","Ind41",246,171,165,246,254,359,355,312,312,286,266,174,168,137,143,267,303,120,120,191,185,208,198,292,290
"42","Ind42",253,171,173,242,264,355,355,312,312,288,266,178,172,137,135,265,261,124,112,191,191,206,206,282,284
"43","Ind43",253,175,157,248,238,355,355,308,312,278,272,166,170,137,137,265,263,124,122,191,191,198,206,282,294
"44","Ind44",259,159,175,246,242,355,339,308,308,286,300,170,170,143,133,267,263,130,112,191,191,210,210,282,294
"45","Ind45",262,153,159,246,242,359,339,312,308,296,286,170,170,143,137,259,271,118,124,191,188,190,206,294,292
"46","Ind46",262,153,159,246,242,359,339,308,308,296,286,170,170,139,137,259,271,118,124,191,188,198,206,294,292
"47","Ind47",262,153,157,246,246,355,355,308,312,296,278,170,176,139,135,267,267,118,128,191,191,198,206,294,318
"48","Ind48",289,165,143,240,238,339,339,308,312,278,278,172,170,133,135,265,267,116,124,191,191,206,206,294,318
"49","Ind49",290,173,153,246,246,355,355,308,312,252,298,174,174,143,137,271,269,124,124,191,191,206,206,306,318
"50","Ind50",291,157,143,240,240,339,355,312,308,298,292,170,170,137,135,267,265,124,116,191,188,206,206,294,300
"51","Ind51",315,157,157,252,240,359,355,312,312,258,252,172,178,141,135,263,265,124,120,191,191,204,204,278,304
"52","Ind52",318,169,157,254,254,339,355,308,312,276,268,174,170,137,137,263,263,116,120,191,191,206,214,292,308
"53","Ind53",341,157,157,240,246,363,355,308,308,286,252,170,170,133,135,275,267,116,120,191,194,204,206,294,282
"54","Ind54",358,167,157,242,240,355,355,308,308,278,278,170,168,135,135,271,265,120,118,191,191,198,206,294,294
"55","Ind55",368,153,157,242,242,363,355,308,312,252,294,174,178,137,141,269,269,120,124,191,191,206,206,280,278
"56","Ind56",372,157,173,242,242,363,359,312,312,248,294,168,178,135,135,267,259,124,118,191,191,206,206,294,294
"57","Ind57",374,165,157,240,238,339,359,308,312,290,306,176,170,133,141,269,267,124,124,191,191,204,214,286,290
"58","Ind58",392,173,165,240,254,359,355,312,308,272,278,170,170,137,143,267,265,118,118,188,191,206,206,302,290
"59","Ind59",412,157,157,242,238,363,355,312,312,278,248,178,170,143,139,265,259,124,128,191,188,206,190,288,290
"60","Ind60",448,157,153,240,242,355,355,308,308,296,278,168,178,137,139,271,267,124,124,188,191,206,212,290,286
"61","Ind61",448,165,153,242,242,339,355,308,308,296,278,168,178,135,139,257,267,124,124,191,191,206,212,290,286
"62","Ind62",470,167,161,248,242,359,355,312,312,288,268,182,168,137,135,263,271,120,118,188,191,204,190,282,318
"63","Ind63",476,165,161,238,240,355,355,308,308,292,278,176,168,143,135,259,265,120,118,188,191,204,200,306,300
"64","Ind64",489,155,171,240,246,359,355,312,312,278,248,178,176,141,135,259,271,120,124,191,188,206,204,294,290
"65","Ind65",532,159,157,240,254,355,355,312,312,248,252,168,178,143,143,275,267,124,120,200,191,210,206,300,294
"66","Ind66",532,143,157,246,254,355,355,312,312,272,252,168,178,133,143,271,267,124,120,191,191,210,206,300,294
"67","Ind67",538,157,155,240,264,355,355,308,308,278,292,170,178,137,143,267,275,124,120,191,200,214,204,300,318
"68","Ind68",552,165,173,240,246,355,355,312,312,278,288,168,176,135,137,273,275,126,120,191,188,204,206,294,300
"69","Ind69",574,153,157,242,242,359,355,312,312,278,272,170,178,137,135,265,263,120,130,188,188,206,206,286,294
"70","Ind70",575,169,169,242,246,339,363,312,308,278,292,170,170,135,135,267,257,120,124,191,191,206,206,288,292
"71","Ind71",591,167,159,240,240,359,359,312,308,298,292,172,170,143,135,271,267,120,120,191,191,198,206,298,288
"72","Ind72",593,161,169,244,242,355,355,312,308,286,268,178,172,137,135,265,267,126,128,200,191,210,206,304,290
"73","Ind73",593,155,169,244,242,355,355,312,308,286,268,178,172,135,135,303,267,130,128,200,191,210,206,304,290
"74","Ind74",628,183,159,246,242,355,359,308,312,272,248,172,164,135,141,275,269,118,116,191,191,208,200,294,290
"75","Ind75",635,169,167,242,246,339,339,308,312,286,328,168,170,135,141,259,263,124,124,191,191,206,198,290,306
"76","Ind76",638,151,155,262,246,359,359,312,308,272,288,170,176,135,135,267,263,120,124,188,191,206,206,288,284
"77","Ind77",639,175,165,246,242,359,339,308,312,250,298,170,170,141,135,275,303,118,116,191,191,198,188,294,284
"78","Ind78",648,173,161,246,240,355,359,312,308,268,296,170,170,135,135,271,267,120,120,191,191,210,206,294,290
"79","Ind79",661,165,171,244,242,355,355,308,312,278,266,164,178,133,135,269,267,116,118,191,188,200,210,318,278
"80","Ind80",674,173,157,238,238,359,355,308,312,288,248,178,168,133,133,275,265,118,130,185,191,238,206,282,308
"81","Ind81",688,157,187,242,238,355,359,312,308,278,272,168,168,135,137,265,267,124,120,191,191,198,206,300,282
"82","Ind82",695,161,163,242,242,359,355,308,312,252,278,170,172,135,135,257,263,124,124,191,191,210,206,286,292
"83","Ind83",706,169,171,240,246,339,355,308,312,252,272,166,172,141,135,257,265,120,118,191,191,206,198,286,286
"84","Ind84",735,157,161,246,242,355,355,312,308,272,286,178,178,137,139,265,275,120,126,200,191,210,190,286,318
"85","Ind85",803,155,161,246,254,339,355,308,308,278,298,166,172,141,143,267,271,124,124,188,188,204,206,288,290
"86","Ind86",803,157,161,242,254,339,355,312,308,278,298,166,172,141,143,275,271,130,124,191,188,206,206,292,290
"87","Ind87",803,155,163,242,238,355,355,308,312,278,288,176,170,141,133,267,267,124,120,188,188,206,200,292,294
"88","Ind88",822,169,179,240,240,355,363,308,312,272,258,178,176,135,137,265,271,124,120,191,191,206,210,306,280
"89","Ind89",822,169,179,254,240,355,363,308,312,272,258,178,176,135,137,267,271,124,120,191,191,204,210,306,280
"90","Ind90",827,159,175,246,250,355,355,308,312,258,252,178,176,135,133,261,271,118,124,191,191,238,206,318,318
"91","Ind91",848,173,157,242,246,359,355,308,312,252,288,174,168,137,137,267,265,112,112,191,191,190,204,282,288
"92","Ind92",851,169,157,242,246,339,355,312,312,276,278,170,176,137,137,257,265,122,124,191,188,206,198,294,292
"93","Ind93",860,157,167,246,240,355,359,312,312,286,286,172,172,141,135,263,263,124,112,191,191,256,204,286,298
"94","Ind94",860,157,167,238,240,359,359,312,312,286,286,168,172,141,135,267,263,124,112,191,191,206,204,294,298
"95","Ind95",867,175,161,238,240,359,359,312,312,276,252,170,164,137,143,265,269,124,124,191,191,190,206,292,280
"96","Ind96",881,157,173,246,240,355,355,312,312,248,278,170,172,135,135,265,265,130,120,191,191,198,206,308,290
"97","Ind97",881,165,173,246,240,355,355,308,312,268,278,170,172,135,135,263,265,120,120,191,191,198,206,308,290
"98","Ind98",937,173,169,240,240,355,355,312,308,276,278,178,176,143,107,265,271,120,122,191,200,206,198,280,298
"99","Ind99",943,153,175,242,242,359,359,308,312,286,294,174,176,135,137,265,275,124,130,191,191,196,198,294,298
"100","Ind100",951,153,167,264,242,355,355,312,312,288,278,172,168,135,135,267,267,124,120,188,191,208,206,294,300
"101","Ind101",951,153,157,264,242,355,355,312,308,288,252,172,170,139,137,267,257,124,124,188,188,208,206,290,318
"102","Ind102",951,153,157,242,242,355,355,312,308,278,252,172,170,139,137,271,257,124,124,191,188,238,206,294,318
"103","Ind103",961,159,153,254,246,355,355,308,312,278,298,172,178,147,135,271,269,124,118,191,185,210,206,284,290
"104","Ind104",983,167,161,246,242,355,355,312,308,266,296,176,164,137,135,265,269,124,124,200,191,206,206,294,284
"105","Ind105",983,167,161,242,242,355,355,312,308,266,296,176,164,137,135,261,269,120,124,200,191,206,206,294,284
"106","Ind106",984,159,155,242,240,339,339,308,308,292,286,170,176,135,135,259,265,120,118,191,191,198,206,290,298
"107","Ind107",1016,165,157,242,242,339,359,308,312,258,248,172,170,135,133,267,275,130,120,191,191,206,206,280,298
"108","Ind108",1047,169,169,242,254,355,355,308,304,278,266,170,164,137,137,271,263,120,116,191,191,198,198,294,292
"109","Ind109",1081,169,183,246,244,339,355,308,312,268,306,172,172,137,135,257,303,120,124,200,191,206,200,288,292
"110","Ind110",1090,157,151,242,254,355,359,312,312,252,288,168,176,135,137,265,267,116,120,191,191,206,198,296,284
"111","Ind111",1107,159,177,240,242,363,355,312,312,278,276,164,168,143,137,267,267,118,120,191,188,210,206,282,286
"112","Ind112",1107,171,177,240,242,363,355,312,312,252,276,164,168,143,137,271,267,120,120,191,188,210,206,318,286
"113","Ind113",1107,171,177,240,242,355,355,312,312,252,276,164,168,135,137,267,267,120,120,191,188,210,206,282,286
"114","Ind114",1110,157,143,254,242,355,355,312,308,266,278,170,170,139,135,265,263,124,124,191,191,206,198,282,300
"115","Ind115",1122,165,171,262,242,355,355,308,312,248,272,168,168,133,137,259,263,120,124,191,200,204,206,292,294
"116","Ind116",1123,165,169,240,254,359,359,312,308,328,278,172,168,135,141,265,263,118,124,188,200,214,212,300,294
"117","Ind117",1128,177,155,242,242,355,355,312,312,278,278,180,174,137,135,263,275,116,124,191,191,204,206,290,286
"118","Ind118",1142,153,161,244,240,339,355,312,312,278,272,178,176,139,127,265,275,120,130,191,191,198,198,284,292
"119","Ind119",1158,165,171,242,246,339,355,308,308,252,328,178,170,141,135,267,257,120,120,194,191,206,198,292,290
"120","Ind120",1159,153,175,240,248,363,339,308,308,278,272,178,176,135,137,267,267,126,124,191,191,206,206,290,282
"121","Ind121",1164,163,153,238,242,355,355,308,308,286,292,168,172,135,141,271,263,120,124,191,191,206,210,292,318
"122","Ind122",1168,177,173,246,242,339,359,312,308,290,294,178,168,135,137,267,265,124,120,191,191,210,190,294,280
"123","Ind123",1170,157,159,246,242,339,359,308,312,248,272,168,176,137,135,265,275,120,124,191,191,214,200,290,306
"124","Ind124",1189,155,153,254,242,355,339,312,312,258,292,164,182,137,143,265,265,124,118,191,191,198,206,318,284
"125","Ind125",1194,171,143,238,242,363,363,312,312,278,292,176,170,137,137,269,271,118,118,191,200,206,210,290,286
"126","Ind126",1206,167,173,242,240,355,355,308,308,252,278,172,168,135,143,267,275,120,124,188,191,198,206,300,308
"127","Ind127",1214,169,153,242,246,355,359,312,312,278,288,176,176,135,135,267,271,112,120,191,191,206,190,282,294
"128","Ind128",1214,169,173,242,238,355,355,312,308,278,272,178,170,135,135,303,265,112,120,191,191,198,206,278,306
"129","Ind129",1214,165,153,242,246,355,359,312,312,278,288,178,176,147,135,303,271,112,120,191,191,198,190,282,294
"130","Ind130",1215,157,169,240,254,355,355,308,312,278,248,178,174,135,137,263,269,118,120,191,191,198,198,294,294
"131","Ind131",1215,157,177,240,242,355,339,312,308,278,288,170,170,135,137,263,265,118,124,191,191,210,204,294,288
"132","Ind132",1243,161,161,246,240,355,355,312,308,278,252,170,168,143,133,275,267,120,118,191,191,200,206,304,292
"133","Ind133",1274,165,155,246,240,359,355,308,308,248,298,176,168,135,137,265,275,118,120,191,200,238,206,308,300
"134","Ind134",1293,153,163,242,242,355,359,308,312,278,296,170,178,143,135,265,265,124,120,191,191,206,204,286,282
"135","Ind135",1294,161,159,242,240,355,339,308,312,278,278,170,170,135,137,269,265,124,122,191,191,190,206,308,282
"136","Ind136",1309,161,169,242,240,355,355,308,308,298,278,174,178,137,139,263,265,118,120,191,191,206,208,318,300
"137","Ind137",1309,161,155,242,252,355,355,312,312,296,294,170,176,139,135,275,275,130,124,188,191,214,204,318,292
"138","Ind138",1323,153,173,242,238,355,359,312,312,266,278,178,170,135,143,275,265,124,124,191,191,190,198,294,284
"139","Ind139",1326,157,175,248,242,359,355,312,308,292,266,170,170,135,135,269,265,122,124,191,185,204,198,290,290
"140","Ind140",1326,157,175,246,242,355,355,312,308,292,266,170,170,135,135,269,265,122,124,191,185,204,198,290,290
"141","Ind141",1336,157,167,242,240,355,355,312,312,328,252,168,176,137,147,271,257,124,126,191,191,214,204,318,278
"142","Ind142",1341,175,161,238,242,355,359,312,312,252,292,176,174,135,133,265,275,118,120,191,188,198,198,290,290
"143","Ind143",1342,165,155,238,254,359,355,312,308,272,272,164,174,135,135,263,267,120,120,191,191,208,198,290,290
"144","Ind144",1345,165,167,246,254,359,355,312,308,278,278,168,178,137,137,269,267,124,120,191,191,210,206,294,282
"145","Ind145",1345,165,167,246,254,359,355,312,308,278,278,172,178,137,137,269,267,116,120,191,191,206,206,294,282
"146","Ind146",1355,179,151,254,246,355,355,308,308,272,288,174,164,135,133,263,269,130,120,191,191,198,210,282,288
"147","Ind147",1355,157,173,250,242,339,355,308,308,296,300,178,176,143,135,263,267,130,124,191,191,198,206,284,280
"148","Ind148",1362,187,153,242,242,355,355,312,312,258,298,178,170,135,143,269,259,124,120,191,188,206,210,282,282
"149","Ind149",1362,187,153,242,242,355,355,312,312,278,298,178,170,137,143,269,259,124,120,191,188,198,210,282,282
"150","Ind150",1376,157,159,242,242,355,355,312,312,278,278,170,170,141,143,263,273,124,124,185,191,206,198,318,318
"151","Ind151",1387,157,157,254,254,359,359,308,312,294,278,172,168,147,141,263,265,120,130,191,191,206,206,282,292
"152","Ind152",1398,157,153,238,242,359,355,308,312,258,298,170,170,135,143,259,271,130,124,188,191,206,206,292,282
"153","Ind153",1399,157,169,242,254,359,355,312,308,268,248,168,170,139,143,265,267,112,122,191,200,206,206,282,300
"154","Ind154",1399,157,155,242,248,339,359,312,312,248,278,178,178,139,137,263,265,112,124,191,191,198,198,282,290
"155","Ind155",1406,143,165,240,254,359,355,312,312,252,292,176,178,133,139,271,271,124,124,185,191,198,206,294,290
"156","Ind156",1406,169,165,240,254,355,355,308,312,272,292,176,178,133,139,259,271,124,124,185,191,198,206,294,290
"157","Ind157",1437,155,167,254,246,339,355,312,308,298,252,176,170,143,135,269,271,120,118,191,191,214,206,292,294
"158","Ind158",1437,171,173,242,240,339,359,312,308,298,248,176,168,143,135,267,275,120,124,191,191,214,206,292,284
"159","Ind159",1452,171,173,240,242,355,355,312,312,252,294,178,176,135,137,259,265,118,120,194,188,210,206,308,318
"160","Ind160",1455,161,175,242,240,355,355,308,308,276,272,176,164,137,135,265,265,118,124,191,188,206,206,292,282
"161","Ind161",1469,157,161,240,240,355,355,308,308,288,252,170,174,137,135,275,261,124,116,191,191,214,198,318,300
"162","Ind162",1469,171,161,240,240,355,355,308,308,248,252,170,174,141,135,275,261,124,116,191,191,190,198,318,300
"163","Ind163",1476,157,171,246,242,355,355,304,312,272,278,168,168,135,143,263,267,120,116,188,191,214,204,288,280
"164","Ind164",1476,169,153,240,242,355,355,312,312,272,272,168,178,135,135,263,275,124,124,188,191,210,198,294,282
"165","Ind165",1514,165,157,254,246,355,355,312,312,278,278,176,176,133,135,261,267,112,124,191,191,206,198,298,318
"166","Ind166",1522,173,169,242,240,355,355,312,312,284,276,164,176,141,137,273,269,118,130,191,191,210,206,294,282
"167","Ind167",1525,177,173,246,242,339,339,312,308,248,252,168,178,137,135,263,267,124,116,191,191,198,206,290,290
"168","Ind168",1528,177,173,254,240,355,355,312,312,278,276,170,168,135,133,265,271,124,120,191,191,204,210,294,298
"169","Ind169",1532,153,181,252,246,359,355,308,312,252,278,176,170,143,135,263,263,128,116,188,191,204,206,282,286
"170","Ind170",1534,161,157,246,242,359,359,308,308,272,268,176,178,135,143,269,257,130,120,191,191,206,214,308,284
"171","Ind171",1544,153,161,240,240,359,359,312,308,272,268,170,168,135,135,267,267,122,124,188,191,206,198,290,308
"172","Ind172",1544,153,161,242,240,355,359,312,308,272,268,170,168,135,135,263,267,122,124,188,191,198,198,284,308
"173","Ind173",1563,171,157,240,242,355,355,308,308,298,272,168,168,135,137,267,267,118,118,191,191,196,206,278,318
"174","Ind174",1563,171,157,240,242,355,355,308,308,298,272,178,168,143,137,271,267,120,118,191,191,198,206,290,318
"175","Ind175",1584,171,173,242,242,355,339,312,312,266,248,176,170,137,141,269,265,118,124,191,191,204,206,292,290
"176","Ind176",1590,169,153,242,238,363,359,308,312,278,252,178,168,137,135,263,269,118,124,191,191,206,206,282,280
"177","Ind177",1610,157,181,242,246,355,363,312,312,276,278,168,170,135,135,259,263,124,130,200,191,198,238,308,284
"178","Ind178",1610,157,181,242,246,355,363,312,312,276,278,170,170,137,135,265,263,116,130,200,191,190,238,308,284
"179","Ind179",1640,159,153,240,242,355,355,312,312,298,268,176,176,135,143,263,257,120,120,188,191,206,208,294,298
"180","Ind180",1643,161,173,246,254,355,359,312,308,278,258,170,178,135,137,275,259,124,114,191,191,210,210,306,294
"181","Ind181",1654,153,157,262,242,359,339,308,312,248,258,170,172,135,139,269,265,128,120,191,191,206,200,294,294
"182","Ind182",1654,167,157,262,242,359,339,308,312,304,258,180,172,135,139,269,265,120,120,191,191,190,200,306,294
"183","Ind183",1690,153,153,242,242,355,355,308,312,294,248,178,178,137,135,265,263,120,122,191,191,206,214,308,288
"184","Ind184",1690,173,153,242,242,355,355,308,312,252,248,178,178,135,135,263,263,120,122,191,191,198,214,308,288
"185","Ind185",1695,181,161,240,246,359,363,312,308,292,300,170,176,137,135,267,267,124,118,191,188,206,214,282,294
"186","Ind186",1698,151,165,240,250,355,359,312,312,272,258,164,170,137,135,267,265,112,118,191,191,208,204,292,280
"187","Ind187",1715,157,161,256,242,355,359,312,308,288,252,176,182,135,137,271,267,118,130,191,191,206,210,278,288
"188","Ind188",1722,153,173,242,246,355,359,312,308,268,278,176,170,137,141,267,269,124,124,191,191,198,210,280,282
"189","Ind189",1725,175,169,248,254,355,339,312,312,278,294,174,178,137,137,271,271,120,126,185,191,208,204,280,278
"190","Ind190",1725,175,169,242,252,355,359,312,308,278,268,174,172,137,141,271,263,120,120,185,188,208,206,280,306
"191","Ind191",1725,173,169,248,252,355,359,312,308,278,268,174,172,137,141,271,263,120,120,191,188,238,206,306,306
"192","Ind192",1760,165,161,242,246,355,355,312,308,266,288,176,168,137,137,265,267,120,130,191,191,206,206,306,294
"193","Ind193",1761,153,169,246,246,359,359,312,312,252,298,172,172,135,141,267,267,120,120,191,191,200,210,300,278
"194","Ind194",1762,157,165,278,242,359,355,308,308,272,298,168,170,135,137,267,265,120,124,188,191,206,198,282,318
"195","Ind195",1777,161,177,246,278,363,355,308,312,272,278,170,178,135,137,267,271,124,112,191,191,206,204,284,280
"196","Ind196",1785,171,165,240,242,363,363,308,308,268,286,172,170,141,143,271,267,126,120,191,200,198,210,298,290
"197","Ind197",1785,171,165,240,242,363,363,308,308,268,286,170,170,135,143,271,267,120,120,191,200,206,210,298,290
"198","Ind198",1790,163,167,254,246,363,355,312,312,252,272,176,184,143,133,271,261,124,130,191,191,206,204,318,292
"199","Ind199",1807,161,159,240,242,355,355,308,312,290,248,172,170,143,135,263,265,120,120,191,191,206,198,286,292
"200","Ind200",1825,169,161,246,240,355,355,312,312,286,288,168,170,135,147,263,271,118,120,191,191,206,206,278,290
"201","Ind201",1832,157,171,242,254,355,363,312,308,278,272,176,170,135,135,269,287,124,120,188,188,206,198,282,282
"202","Ind202",1837,161,157,278,248,359,339,312,308,252,278,178,170,139,135,259,267,122,130,194,191,198,198,290,294
"203","Ind203",1843,173,177,246,240,359,355,308,312,292,278,164,170,137,135,269,263,124,124,191,191,206,214,294,308
"204","Ind204",1852,173,157,240,246,359,359,312,308,298,272,178,182,135,135,261,259,120,120,191,191,206,206,298,282
"205","Ind205",1854,151,169,250,242,355,339,308,312,278,278,168,170,141,133,271,265,124,120,188,191,206,206,278,290
"206","Ind206",1863,183,171,238,242,359,359,308,308,286,294,170,178,135,139,259,263,118,118,191,188,206,206,318,294
"207","Ind207",1882,165,157,246,250,355,355,308,308,292,278,176,164,147,137,267,275,118,122,191,188,204,198,290,292
"208","Ind208",1891,169,159,248,242,363,355,312,308,278,288,170,178,135,135,263,265,124,120,191,191,196,206,280,294
"209","Ind209",1901,171,169,242,238,359,359,308,308,278,278,168,176,137,137,263,263,120,116,191,191,204,206,278,292
"210","Ind210",1907,157,143,242,240,359,355,308,312,294,294,170,178,135,141,265,267,124,124,191,191,190,204,318,298
"211","Ind211",1910,143,153,240,242,339,355,312,312,278,252,176,176,135,139,267,271,120,118,191,191,204,196,282,288
"212","Ind212",1916,173,169,240,246,363,339,308,312,288,272,168,180,135,137,269,271,124,120,191,188,206,190,294,300
"213","Ind213",1925,165,157,246,248,355,355,308,312,278,286,178,176,135,137,269,263,124,120,185,191,214,214,308,318
"214","Ind214",1933,159,157,242,248,355,339,308,308,292,252,168,170,137,135,265,271,120,124,191,188,206,198,290,300
"215","Ind215",1949,157,175,254,242,355,355,312,308,268,292,170,180,141,135,265,271,116,120,194,191,190,200,290,294
"216","Ind216",1966,165,173,242,244,355,359,308,308,278,272,170,170,133,143,263,265,118,124,191,191,198,206,282,290
"217","Ind217",1968,159,157,244,240,355,359,308,308,298,278,170,178,135,135,275,269,124,116,191,191,206,214,282,306
"218","Ind218",1969,157,155,240,254,355,355,312,308,258,276,170,166,135,135,259,263,120,120,191,188,198,206,306,286
"219","Ind219",1972,159,181,242,250,355,363,312,312,298,272,170,172,135,135,273,265,118,124,188,191,214,206,278,288
"220","Ind220",1977,163,177,242,240,359,355,308,312,288,272,170,178,141,137,265,267,120,124,191,191,214,204,284,282
"221","Ind221",1977,153,177,246,240,359,355,308,312,252,272,170,178,137,137,265,267,124,124,191,191,206,204,284,282
"222","Ind222",2011,157,169,246,238,339,355,308,308,272,278,172,178,143,133,275,265,118,124,191,191,206,210,284,284
"223","Ind223",2028,157,153,246,242,359,359,312,312,266,296,172,174,143,135,269,263,120,112,191,191,214,204,294,282
"224","Ind224",2028,157,153,246,242,359,359,312,312,266,296,172,174,143,135,269,263,120,112,188,191,198,204,290,282
"225","Ind225",2070,163,177,254,254,359,355,308,308,248,278,170,168,137,143,269,265,120,124,191,191,198,204,294,290
"226","Ind226",2078,171,177,242,240,355,355,308,308,278,288,178,176,137,141,271,267,128,124,191,191,208,206,284,282
"227","Ind227",2100,157,165,240,240,355,359,308,312,278,278,170,176,137,135,259,269,114,118,191,191,202,198,298,306
"228","Ind228",2100,157,165,242,240,355,359,312,312,252,278,168,176,137,135,265,269,118,118,191,191,202,198,298,306
"229","Ind229",2137,163,173,246,242,355,359,308,312,278,294,174,168,135,139,265,269,124,124,191,188,206,204,308,284
"230","Ind230",2141,173,173,254,242,339,363,312,308,294,294,182,168,135,135,263,267,124,120,188,197,206,206,288,280
"231","Ind231",2144,183,173,242,248,355,355,312,312,288,268,170,168,135,135,267,269,124,120,191,191,206,206,284,290
"232","Ind232",2151,171,171,242,242,355,355,308,308,278,298,170,174,135,137,265,265,120,120,191,188,206,206,288,282
