"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"38","Ind38",213,140,132,268,268,128,126,274,274,134,140,255,229,180,172,173,169,176,172,170,172
"39","Ind39",215,134,132,266,268,126,130,274,274,146,146,253,251,174,180,112,165,175,171,276,170
"40","Ind40",219,140,134,266,266,124,124,274,274,146,143,239,255,172,180,167,112,187,175,270,170
"41","Ind41",246,144,134,266,266,130,130,274,274,140,143,243,243,180,176,110,114,171,189,268,272
"42","Ind42",253,140,140,268,266,126,124,274,274,146,119,239,243,172,176,169,114,172,171,268,272
"43","Ind43",253,140,140,268,266,126,126,274,274,146,140,239,243,172,188,169,165,172,171,268,180
"44","Ind44",259,132,132,266,266,132,126,277,277,164,149,241,257,176,170,167,169,175,177,276,276
"45","Ind45",262,132,132,266,266,126,128,277,274,137,140,241,245,182,170,171,112,169,170,268,276
"46","Ind46",262,132,132,266,266,126,128,277,277,137,152,243,241,182,170,171,167,169,172,268,276
"47","Ind47",262,132,132,266,266,126,128,277,277,155,140,241,241,182,170,171,167,169,172,268,276
"48","Ind48",289,134,138,266,266,122,128,274,274,152,152,251,269,172,172,114,167,171,168,180,276
"49","Ind49",290,140,134,266,266,126,122,274,274,146,140,241,241,184,180,169,167,171,170,172,274
"50","Ind50",291,140,150,266,266,124,126,274,274,155,140,243,243,180,178,163,112,169,166,172,280
"51","Ind51",315,134,134,266,266,128,124,274,274,134,140,241,253,178,188,169,112,177,172,268,182
"52","Ind52",318,138,132,266,266,122,124,274,274,140,143,243,241,178,180,167,112,172,171,276,178
"53","Ind53",341,144,140,266,266,120,126,277,274,146,143,239,247,176,178,116,167,171,172,170,276
"54","Ind54",358,132,132,266,266,128,128,277,274,134,134,241,241,172,174,114,167,170,172,178,270
"55","Ind55",368,128,132,266,266,124,126,274,274,143,134,235,253,168,180,171,112,170,170,280,174
"56","Ind56",372,136,132,266,266,124,126,274,274,140,146,257,249,182,178,167,112,168,168,188,276
"57","Ind57",374,132,140,266,266,126,128,274,274,140,146,249,235,178,174,116,114,170,179,278,176
"58","Ind58",392,140,144,266,266,124,126,274,274,146,146,249,235,176,166,169,169,171,166,174,172
"59","Ind59",412,140,140,268,266,126,124,274,274,140,143,273,253,172,170,167,169,174,173,276,270
"60","Ind60",448,144,140,268,266,126,124,274,274,143,143,259,247,190,178,169,167,169,170,176,180
"61","Ind61",448,144,140,268,266,126,124,277,274,143,143,259,247,190,178,169,167,169,173,176,180
"62","Ind62",470,142,144,266,266,130,128,274,277,134,134,241,253,174,172,116,167,173,179,174,176
"63","Ind63",476,146,138,266,266,132,126,274,274,119,140,241,259,180,180,177,169,172,168,176,268
"64","Ind64",489,134,130,266,266,126,130,274,274,143,119,251,241,174,172,112,112,176,179,172,268
"65","Ind65",532,144,132,266,266,128,128,274,277,161,143,255,241,178,178,114,114,177,172,276,268
"66","Ind66",532,144,132,266,266,128,124,274,274,161,143,255,241,178,172,114,112,177,172,276,176
"67","Ind67",538,134,136,266,266,130,122,274,274,146,140,249,255,170,172,112,169,170,170,170,268
"68","Ind68",552,132,144,266,266,124,130,277,274,155,149,255,241,178,174,112,167,170,172,276,172
"69","Ind69",574,142,132,266,268,126,130,274,277,149,140,235,243,192,182,165,114,168,175,268,276
"70","Ind70",575,140,138,266,266,130,132,274,274,140,146,253,241,178,174,167,114,170,168,172,278
"71","Ind71",591,138,140,266,266,130,116,274,274,149,143,259,245,178,168,169,110,177,175,276,176
"72","Ind72",593,134,134,266,268,122,126,274,274,134,146,243,235,170,168,112,110,170,170,176,280
"73","Ind73",593,134,138,266,268,122,126,274,274,134,146,243,235,170,168,112,110,170,168,176,268
"74","Ind74",628,128,140,268,266,124,128,274,274,140,146,241,241,180,168,163,167,169,175,182,172
"75","Ind75",635,144,140,266,266,122,126,274,274,146,146,241,243,174,184,167,169,187,171,268,282
"76","Ind76",638,138,134,266,266,128,122,277,277,140,140,255,241,180,188,169,163,170,174,172,280
"77","Ind77",639,132,132,266,266,122,130,274,277,155,134,241,243,176,172,169,167,168,168,268,170
"78","Ind78",648,144,138,268,266,124,128,274,274,146,146,235,243,178,180,112,169,170,173,268,170
"79","Ind79",661,144,132,266,268,124,116,277,277,137,149,243,241,178,178,163,169,169,169,268,278
"80","Ind80",674,140,138,266,266,130,126,274,274,146,155,241,241,176,176,169,112,182,167,276,270
"81","Ind81",688,136,166,268,266,128,124,274,274,146,119,241,259,186,178,112,112,166,187,180,270
"82","Ind82",695,140,142,266,266,128,126,274,277,140,137,235,243,180,172,112,167,168,172,268,174
"83","Ind83",706,134,136,266,268,132,124,274,277,143,140,241,241,184,182,112,114,177,177,268,172
"84","Ind84",735,134,132,266,266,126,122,274,277,140,140,243,249,178,182,167,114,172,167,276,270
"85","Ind85",803,132,134,266,268,130,124,274,277,134,143,243,247,172,168,114,112,177,170,176,172
"86","Ind86",803,132,134,266,266,130,128,274,274,134,143,243,247,172,182,114,112,177,170,176,268
"87","Ind87",803,132,136,266,268,130,128,274,277,134,146,243,247,178,182,114,112,177,170,176,172
"88","Ind88",822,140,136,268,268,122,124,277,277,140,119,241,269,170,182,114,112,187,173,276,174
"89","Ind89",822,140,132,268,268,122,132,277,277,140,146,241,269,170,182,114,167,187,168,276,174
"90","Ind90",827,138,134,266,266,126,128,274,277,146,140,245,247,172,182,112,116,170,170,270,268
"91","Ind91",848,140,136,268,266,128,126,274,274,140,167,235,247,170,180,169,118,170,172,280,276
"92","Ind92",851,134,132,266,266,122,130,277,274,146,149,243,243,174,168,114,169,168,168,176,282
"93","Ind93",860,136,134,268,266,130,128,277,277,146,137,235,247,182,174,112,116,170,168,270,172
"94","Ind94",860,136,134,268,266,130,128,277,277,146,146,235,243,182,174,112,116,170,168,270,176
"95","Ind95",867,136,152,266,266,122,128,274,274,140,143,235,247,178,180,112,167,176,174,268,274
"96","Ind96",881,134,132,266,268,126,126,274,274,140,146,249,251,176,170,167,169,172,174,284,270
"97","Ind97",881,134,132,266,266,126,126,274,274,140,152,249,247,176,170,167,114,172,174,284,270
"98","Ind98",937,140,140,266,268,130,128,274,277,134,149,235,251,174,180,110,169,172,177,172,176
"99","Ind99",943,136,138,266,266,128,128,274,277,137,146,229,241,166,178,169,167,177,169,268,170
"100","Ind100",951,132,136,266,266,124,122,274,274,146,146,263,251,168,178,169,169,170,175,178,172
"101","Ind101",951,132,136,266,266,124,126,274,274,146,146,263,243,168,178,169,114,170,175,178,172
"102","Ind102",951,132,136,266,266,124,126,274,274,146,146,263,243,168,172,169,114,170,175,178,172
"103","Ind103",961,134,140,266,266,124,126,274,277,146,140,251,245,188,174,112,108,170,172,176,268
"104","Ind104",983,138,130,266,266,126,122,274,274,134,134,247,241,192,192,114,116,175,172,280,270
"105","Ind105",983,138,130,266,266,126,122,274,274,134,134,247,241,192,192,114,110,168,172,280,270
"106","Ind106",984,140,142,268,266,126,128,274,277,146,146,235,239,172,172,112,112,170,169,174,272
"107","Ind107",1016,144,132,266,266,122,124,274,274,155,140,241,243,172,178,112,112,175,187,268,176
"108","Ind108",1047,142,134,266,266,124,122,274,274,155,176,231,239,184,168,175,171,173,170,172,172
"109","Ind109",1081,134,140,266,266,126,126,277,274,140,140,235,243,184,168,167,171,173,170,176,268
"110","Ind110",1090,136,160,266,266,126,132,274,274,146,140,241,243,178,172,112,167,179,177,174,176
"111","Ind111",1107,132,134,266,266,130,128,274,274,140,134,241,243,168,178,112,169,172,170,176,168
"112","Ind112",1107,132,134,266,266,130,126,274,274,140,134,241,243,168,172,112,169,172,172,176,168
"113","Ind113",1107,132,144,266,266,122,128,274,274,140,134,241,243,168,178,112,116,172,170,176,272
"114","Ind114",1110,140,134,266,268,126,128,274,277,146,146,245,235,180,182,110,112,177,168,270,268
"115","Ind115",1122,140,132,268,268,130,122,274,277,134,146,251,249,184,180,108,112,170,168,272,268
"116","Ind116",1123,140,132,266,266,126,130,274,274,140,143,261,241,170,178,112,114,170,177,172,274
"117","Ind117",1128,132,140,266,266,122,130,274,277,182,146,257,273,168,168,112,169,173,171,270,284
"118","Ind118",1142,144,134,266,266,136,126,274,277,146,140,241,241,178,178,167,112,168,173,172,172
"119","Ind119",1158,134,132,266,266,124,124,274,277,143,143,241,245,184,172,114,167,171,171,268,276
"120","Ind120",1159,136,132,266,266,122,122,274,277,146,146,241,243,170,178,114,169,167,170,178,272
"121","Ind121",1164,138,132,266,266,122,128,274,274,146,146,255,231,180,176,169,112,166,169,276,172
"122","Ind122",1168,134,144,266,266,130,122,274,277,146,155,251,249,172,178,110,167,171,171,268,268
"123","Ind123",1170,138,136,266,266,124,124,277,274,140,140,229,243,172,182,112,112,174,170,172,176
"124","Ind124",1189,136,146,266,266,126,124,277,274,146,143,231,243,170,174,171,112,171,172,276,178
"125","Ind125",1194,144,134,266,268,126,122,274,274,146,134,259,235,184,180,110,114,171,175,278,276
"126","Ind126",1206,134,132,268,266,124,116,274,274,134,137,253,243,176,188,169,108,168,172,180,270
"127","Ind127",1214,144,140,266,266,128,126,277,274,134,119,259,241,172,172,171,169,170,168,176,278
"128","Ind128",1214,144,140,266,266,122,126,277,274,134,143,259,243,172,172,171,169,170,181,176,270
"129","Ind129",1214,144,140,266,266,128,132,277,274,134,143,259,243,172,172,171,112,170,168,176,270
"130","Ind130",1215,138,144,266,266,124,122,277,277,119,143,239,255,172,180,169,110,177,168,174,170
"131","Ind131",1215,138,134,266,268,124,122,277,277,119,134,243,255,172,190,169,112,177,171,174,170
"132","Ind132",1243,140,138,268,266,128,126,277,277,143,146,235,229,174,182,163,112,168,171,176,170
"133","Ind133",1274,140,132,266,266,128,126,274,274,149,119,243,241,178,188,167,169,170,169,268,270
"134","Ind134",1293,140,136,266,266,128,126,274,274,146,137,245,245,176,184,112,114,171,176,270,276
"135","Ind135",1294,128,136,266,266,126,126,274,274,146,134,247,241,178,170,114,169,178,173,276,280
"136","Ind136",1309,134,130,266,268,124,124,274,277,146,155,247,251,172,178,167,112,172,171,280,280
"137","Ind137",1309,134,130,266,266,124,124,274,274,146,143,247,247,172,182,167,112,172,170,280,276
"138","Ind138",1323,134,128,266,266,122,128,274,274,149,149,255,239,178,188,112,167,170,175,180,270
"139","Ind139",1326,144,132,266,266,124,126,274,274,158,140,247,259,182,176,112,114,170,169,268,172
"140","Ind140",1326,144,132,266,266,124,124,274,274,158,146,247,259,182,180,112,114,170,168,268,280
"141","Ind141",1336,134,132,266,266,130,122,274,274,182,137,241,243,188,172,167,169,169,170,276,268
"142","Ind142",1341,132,144,266,266,128,130,277,277,140,155,263,235,188,170,165,173,170,172,270,268
"143","Ind143",1342,134,136,266,266,128,124,274,277,155,140,231,251,178,180,169,112,177,170,276,280
"144","Ind144",1345,140,144,266,266,128,130,274,274,146,146,235,251,186,168,110,171,170,173,174,174
"145","Ind145",1345,140,134,266,266,128,130,274,274,146,146,235,241,186,182,110,171,170,173,174,174
"146","Ind146",1355,134,144,268,266,128,124,274,274,134,146,235,243,176,186,167,173,168,176,268,172
"147","Ind147",1355,134,134,268,266,128,124,274,274,140,146,235,243,178,178,167,173,168,170,278,172
"148","Ind148",1362,144,142,266,266,124,122,274,274,140,140,235,241,176,178,112,167,170,169,268,280
"149","Ind149",1362,144,134,266,266,124,130,274,274,140,113,235,241,176,178,112,112,170,169,268,170
"150","Ind150",1376,134,134,266,266,130,122,274,277,143,146,243,259,176,176,169,114,170,170,268,282
"151","Ind151",1387,138,144,266,266,124,122,277,274,146,119,235,269,180,184,169,171,173,170,176,268
"152","Ind152",1398,132,134,266,268,126,124,266,274,146,146,241,235,182,176,112,169,175,169,174,278
"153","Ind153",1399,134,136,266,266,128,130,274,274,134,146,247,231,176,180,112,112,169,169,280,170
"154","Ind154",1399,134,136,266,266,128,130,274,274,134,146,247,241,176,176,112,112,169,177,280,274
"155","Ind155",1406,132,140,266,266,130,128,277,274,146,143,243,243,176,182,112,173,173,170,176,176
"156","Ind156",1406,134,140,266,266,116,130,277,274,146,149,243,243,176,178,112,169,173,170,176,178
"157","Ind157",1437,130,134,266,266,122,128,274,274,134,146,243,243,176,170,112,110,171,175,182,272
"158","Ind158",1437,130,134,266,266,122,128,274,274,134,140,243,243,176,170,112,110,171,175,182,276
"159","Ind159",1452,136,132,266,266,128,126,277,274,143,134,235,241,170,182,114,114,167,166,276,278
"160","Ind160",1455,140,134,266,266,126,124,277,274,134,164,259,259,166,180,110,112,170,167,276,172
"161","Ind161",1469,132,138,268,266,122,122,274,274,149,140,231,259,174,182,169,169,187,171,268,174
"162","Ind162",1469,132,138,266,266,122,122,274,274,149,146,231,241,174,172,169,167,187,166,268,174
"163","Ind163",1476,132,134,266,266,126,128,274,277,140,140,251,241,184,188,167,171,175,170,180,174
"164","Ind164",1476,134,132,266,266,124,130,274,274,140,140,251,241,170,188,167,171,175,171,180,174
"165","Ind165",1514,134,134,266,266,124,124,274,274,140,146,243,257,186,178,167,112,170,168,172,280
"166","Ind166",1522,142,132,266,266,122,124,274,274,134,143,241,243,180,184,112,112,169,169,176,176
"167","Ind167",1525,134,140,266,266,130,126,274,274,140,146,241,229,182,174,169,112,171,176,176,172
"168","Ind168",1528,132,150,266,266,126,130,274,277,143,143,247,255,178,168,169,169,169,170,180,268
"169","Ind169",1532,134,132,266,266,126,122,274,274,134,149,241,255,172,178,114,110,169,177,172,268
"170","Ind170",1534,132,132,266,266,128,126,274,274,140,143,241,247,182,188,112,112,175,179,276,176
"171","Ind171",1544,134,136,266,268,130,126,274,277,146,140,241,269,182,184,112,175,177,167,276,178
"172","Ind172",1544,134,136,266,268,130,130,274,277,143,140,241,235,182,184,112,175,177,168,276,178
"173","Ind173",1563,134,132,266,268,126,124,277,274,146,146,243,247,170,174,173,167,193,169,176,278
"174","Ind174",1563,134,132,266,268,126,124,277,274,146,143,243,241,170,172,173,167,193,169,176,176
"175","Ind175",1584,144,138,266,266,122,130,277,277,146,143,261,255,172,170,167,169,169,172,280,270
"176","Ind176",1590,134,132,268,266,122,122,274,277,146,146,235,251,174,180,112,114,168,168,274,168
"177","Ind177",1610,140,144,266,266,130,124,277,277,146,146,257,241,186,168,112,171,170,177,270,270
"178","Ind178",1610,140,144,266,266,130,124,277,274,146,146,257,241,186,168,112,171,170,177,270,270
"179","Ind179",1640,138,134,266,266,128,126,274,274,119,137,249,241,176,168,167,116,168,179,276,170
"180","Ind180",1643,138,134,266,266,128,122,277,274,146,137,253,247,184,182,167,112,170,169,268,176
"181","Ind181",1654,132,134,266,266,126,124,277,274,152,146,235,253,172,178,112,173,168,170,174,190
"182","Ind182",1654,132,134,266,268,126,124,277,274,152,146,235,253,172,178,112,173,168,170,174,170
"183","Ind183",1690,138,128,266,266,126,122,274,277,143,137,251,255,176,166,173,112,175,167,274,268
"184","Ind184",1690,134,128,266,266,126,130,274,274,143,137,251,243,176,168,173,112,175,173,274,268
"185","Ind185",1695,140,138,268,266,128,130,274,277,149,164,251,241,172,164,114,112,169,170,276,176
"186","Ind186",1698,140,144,268,266,122,128,274,266,146,143,255,243,176,182,114,167,170,173,276,176
"187","Ind187",1715,138,138,268,266,124,122,274,274,146,143,247,243,182,170,114,167,177,175,176,174
"188","Ind188",1722,134,134,266,266,130,132,274,274,146,146,255,255,178,176,112,167,177,170,276,186
"189","Ind189",1725,132,132,266,266,128,128,274,274,146,146,243,249,176,182,163,112,170,167,170,272
"190","Ind190",1725,132,132,268,266,128,126,274,274,140,143,243,249,176,182,163,112,170,179,170,280
"191","Ind191",1725,132,134,266,266,128,128,274,274,140,146,243,249,176,164,163,110,170,167,170,272
"192","Ind192",1760,136,136,268,266,130,126,274,274,176,146,241,241,180,168,167,112,170,170,176,278
"193","Ind193",1761,132,144,266,266,126,122,274,277,143,134,253,259,182,172,112,112,171,173,270,170
"194","Ind194",1762,140,134,266,266,128,130,277,274,134,146,241,243,178,182,171,112,172,173,170,174
"195","Ind195",1777,132,134,266,266,124,122,274,274,143,143,243,235,180,178,112,171,171,173,280,174
"196","Ind196",1785,134,144,266,266,124,126,274,274,152,146,231,261,170,174,173,112,189,177,270,268
"197","Ind197",1785,134,132,266,266,124,130,274,274,152,146,231,251,170,174,173,112,189,177,270,274
"198","Ind198",1790,138,136,266,268,126,124,274,274,143,134,251,245,170,178,110,112,170,173,170,270
"199","Ind199",1807,132,140,266,266,124,126,277,274,149,143,235,247,188,182,169,112,170,169,268,172
"200","Ind200",1825,138,144,266,266,128,124,277,274,134,155,251,273,178,180,112,169,175,177,270,174
"201","Ind201",1832,134,140,266,266,124,128,274,277,143,149,255,259,186,180,110,112,187,167,174,276
"202","Ind202",1837,136,152,266,266,124,124,274,274,146,146,231,247,170,174,169,165,172,169,170,276
"203","Ind203",1843,134,132,268,268,126,130,274,277,143,146,231,269,178,172,112,167,179,169,174,276
"204","Ind204",1852,144,134,266,266,126,124,277,277,146,149,241,249,182,168,169,175,168,168,180,172
"205","Ind205",1854,138,132,266,266,122,130,274,277,140,164,243,255,174,170,171,112,174,169,188,276
"206","Ind206",1863,132,132,266,268,124,128,274,274,134,143,241,255,180,180,114,110,171,168,178,276
"207","Ind207",1882,136,138,266,266,126,132,274,274,146,140,237,241,180,174,169,169,172,172,168,268
"208","Ind208",1891,136,132,268,268,124,124,274,277,140,146,247,243,182,184,112,167,172,172,268,276
"209","Ind209",1901,134,128,266,266,130,128,274,274,149,143,241,239,168,178,169,169,168,172,172,268
"210","Ind210",1907,138,132,266,268,132,130,274,277,155,140,235,239,180,170,112,116,187,169,268,170
"211","Ind211",1910,134,130,266,266,124,130,274,274,146,146,259,249,172,186,169,112,168,172,270,278
"212","Ind212",1916,134,134,266,266,128,124,277,274,152,146,259,243,178,172,112,114,172,170,178,172
"213","Ind213",1925,132,132,268,266,122,126,274,274,146,146,243,241,174,172,108,114,169,169,268,176
"214","Ind214",1933,146,144,266,266,130,128,277,274,149,149,237,255,182,178,177,110,189,166,174,182
"215","Ind215",1949,128,130,268,266,116,130,277,277,146,143,247,259,182,178,167,165,174,171,276,268
"216","Ind216",1966,134,142,266,266,124,124,277,274,140,146,255,243,176,172,169,112,168,171,278,280
"217","Ind217",1968,134,130,266,266,130,124,274,274,143,134,243,231,176,168,108,110,172,169,172,180
"218","Ind218",1969,138,136,266,268,128,132,277,274,146,146,269,241,176,180,169,173,175,172,172,172
"219","Ind219",1972,140,140,268,266,130,132,274,274,140,146,243,247,180,182,114,112,171,170,276,274
"220","Ind220",1977,134,132,266,266,126,132,274,274,146,134,251,235,190,188,116,108,187,168,274,174
"221","Ind221",1977,134,132,266,268,126,128,274,274,146,146,251,235,190,180,116,108,171,171,274,174
"222","Ind222",2011,132,142,266,266,124,126,274,266,143,140,243,231,180,178,167,114,172,168,180,278
"223","Ind223",2028,128,144,268,268,120,126,274,274,143,143,249,263,176,176,169,171,168,169,172,180
"224","Ind224",2028,128,134,268,268,126,124,274,274,140,137,249,269,176,176,169,112,168,171,172,180
"225","Ind225",2070,132,138,268,266,128,126,277,274,149,146,233,243,168,154,167,167,187,170,276,176
"226","Ind226",2078,128,138,266,266,126,126,274,274,143,143,235,229,178,172,169,112,168,169,268,270
"227","Ind227",2100,138,134,266,266,124,126,274,274,143,143,241,247,176,192,112,177,173,158,172,176
"228","Ind228",2100,138,134,266,266,124,124,274,274,143,143,241,239,176,192,112,177,173,170,172,268
"229","Ind229",2137,138,138,266,268,124,122,274,277,155,158,235,245,172,178,112,110,169,173,188,268
"230","Ind230",2141,138,132,266,266,130,126,274,277,146,146,247,243,176,172,173,112,166,179,170,276
"231","Ind231",2144,140,132,266,268,124,132,274,274,158,140,241,241,182,166,167,114,172,170,278,176
"232","Ind232",2151,132,168,268,266,126,124,274,274,146,140,247,257,178,172,114,112,174,169,270,172
"233","Ind233",2151,132,134,268,266,126,124,274,274,146,140,247,243,178,172,114,112,174,169,270,278
"234","Ind234",2201,134,132,266,266,128,124,277,274,146,140,241,241,186,170,167,167,170,175,268,280
"235","Ind235",2203,138,134,266,266,124,128,274,274,143,143,269,235,182,180,167,169,168,168,170,174
"236","Ind236",2210,140,132,266,268,124,124,277,274,146,146,243,241,186,170,112,169,174,176,170,268
"237","Ind237",2213,132,152,266,268,124,126,274,277,140,146,251,243,170,170,112,110,169,170,174,176
"238","Ind238",2235,134,136,268,268,126,124,274,277,155,146,243,259,180,174,167,169,169,170,280,276
"239","Ind239",2259,134,138,268,266,128,126,274,274,140,164,245,243,172,172,112,175,170,187,176,268
"240","Ind240",2270,142,138,266,266,128,130,274,274,155,137,247,239,182,176,114,167,176,177,172,276
"241","Ind241",2273,132,140,266,266,130,130,274,274,143,146,245,255,176,174,112,116,169,170,276,276
"242","Ind242",2286,134,132,266,266,124,124,274,277,152,143,247,241,188,174,112,169,170,169,276,276
"243","Ind243",2289,134,134,266,268,124,126,274,274,143,146,251,267,172,174,169,112,169,177,190,176
"244","Ind244",2292,140,140,266,266,124,124,277,274,140,146,255,245,178,180,112,169,173,176,276,172
"245","Ind245",2341,134,134,266,266,130,124,274,274,146,146,273,231,190,168,114,112,170,170,280,270
"246","Ind246",2371,140,134,266,266,130,130,274,274,146,137,235,269,172,176,112,167,168,171,268,172
"247","Ind247",2386,140,136,266,268,132,126,274,274,146,134,253,241,180,190,167,112,168,169,276,268
"248","Ind248",2386,140,134,266,268,124,122,274,274,146,146,253,241,172,178,167,167,168,181,276,178
"249","Ind249",2392,138,132,268,268,122,124,277,274,146,134,243,239,168,178,171,165,185,166,280,268
"250","Ind250",2397,128,138,266,266,124,124,274,277,146,164,235,235,186,174,173,110,170,170,174,276
"251","Ind251",2409,132,136,266,268,126,126,277,274,140,122,247,241,178,178,171,165,168,173,270,270
"252","Ind252",2415,134,132,266,268,128,116,274,277,137,137,247,243,176,168,169,175,193,177,182,268
"253","Ind253",2418,144,140,266,266,128,126,274,274,149,119,247,241,170,172,116,163,168,169,176,176
"254","Ind254",2418,144,140,266,266,128,126,274,274,149,119,247,241,170,188,116,112,168,189,176,176
"255","Ind255",2421,134,144,266,266,126,130,274,277,140,146,251,243,168,180,114,114,171,170,172,276
"256","Ind256",2427,132,132,266,268,130,130,274,277,155,140,251,247,172,176,112,114,169,170,170,174
"257","Ind257",2435,140,140,266,266,124,132,274,277,119,146,279,235,174,174,171,169,169,170,268,276
"258","Ind258",2446,132,138,266,266,124,126,274,274,146,140,247,247,178,180,169,169,173,173,170,170
"259","Ind259",2499,132,128,266,266,126,126,277,277,146,140,255,257,180,188,112,106,169,168,270,172
"260","Ind260",2499,132,128,266,266,126,126,277,277,146,143,251,241,180,188,112,112,169,168,270,280
"261","Ind261",2503,152,140,266,266,126,124,274,274,143,146,253,243,176,182,110,173,193,171,176,170
"262","Ind262",2514,138,150,266,266,126,126,274,274,146,143,241,243,172,182,114,112,170,169,172,276
"263","Ind263",2547,132,138,268,266,124,126,274,274,134,146,241,251,178,172,167,116,193,168,174,174
"264","Ind264",2562,144,136,268,266,122,126,274,274,134,134,255,239,174,180,112,112,171,168,276,174
"265","Ind265",2569,132,144,266,266,126,126,277,274,134,143,251,269,176,180,112,112,168,172,178,268
"266","Ind266",2582,136,136,266,268,126,124,277,274,143,113,255,243,190,174,108,112,172,174,176,172
"267","Ind267",2599,144,134,266,266,124,132,274,274,143,143,243,247,192,178,112,112,168,172,272,170
"268","Ind268",2605,132,132,266,266,124,124,274,274,146,143,243,249,180,176,169,171,169,168,172,176
"269","Ind269",2607,150,132,268,266,130,128,277,274,146,125,247,239,174,176,112,112,168,168,172,172
