"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"21","Ind21",158,138,132,266,266,122,124,277,277,146,155,241,239,180,184,114,114,174,172,268,178
"22","Ind22",158,132,132,266,266,124,124,274,277,146,155,255,239,184,184,114,114,174,172,280,178
"23","Ind23",161,134,136,268,266,128,124,274,277,134,149,255,243,180,182,112,167,168,173,276,276
"24","Ind24",161,134,136,268,266,130,124,274,277,146,149,269,243,180,182,169,167,175,173,276,276
"25","Ind25",169,134,138,266,266,122,126,274,274,140,134,255,255,170,174,112,171,168,169,280,172
"26","Ind26",172,140,140,268,266,126,126,274,274,143,140,249,241,182,176,167,112,171,170,270,268
"27","Ind27",174,136,138,266,266,128,128,274,274,134,146,241,243,174,180,112,171,168,168,268,276
"28","Ind28",174,136,138,266,266,128,128,274,274,146,146,269,243,174,180,169,171,170,168,172,276
"29","Ind29",174,136,138,266,266,128,128,274,274,134,146,241,243,174,180,112,171,170,168,172,276
"30","Ind30",176,134,150,266,266,124,128,277,274,146,134,249,243,180,180,167,110,189,172,172,276
"31","Ind31",180,134,134,266,268,128,128,277,277,143,146,267,255,170,170,169,169,168,172,276,172
"32","Ind32",197,134,134,268,266,128,124,274,274,146,134,241,241,188,172,167,112,175,172,268,280
"33","Ind33",212,128,144,266,266,122,126,274,274,155,143,249,269,178,180,167,112,174,169,170,190
"34","Ind34",212,132,144,266,266,122,126,277,274,149,143,249,269,180,180,177,112,170,169,172,190
"35","Ind35",212,128,144,268,266,122,126,274,274,149,143,249,269,178,180,177,112,174,169,172,190
"36","Ind36",212,128,144,266,266,122,126,274,274,149,143,243,269,180,180,167,112,170,169,172,190
"37","Ind37",213,144,132,266,268,126,126,277,274,140,140,243,241,192,180,112,169,169,168,172,276
"38","Ind38",213,144,132,266,268,126,126,277,274,140,140,243,241,178,180,110,169,168,168,172,276
"39","Ind39",215,134,138,266,266,126,132,274,274,140,146,241,247,176,178,167,167,169,168,268,176
"40","Ind40",219,134,144,266,266,122,124,274,274,146,146,235,241,174,176,167,110,168,170,176,176
"41","Ind41",246,142,136,266,266,124,126,274,274,143,134,243,235,186,174,167,112,170,179,172,172
"42","Ind42",253,140,134,266,266,122,122,274,274,146,134,255,241,178,174,171,167,168,169,176,176
"43","Ind43",253,142,134,266,266,130,122,274,274,146,134,255,241,178,174,112,167,168,169,170,176
"44","Ind44",259,132,134,266,266,124,124,277,277,146,146,239,243,170,182,167,167,169,170,176,172
"45","Ind45",262,134,140,266,266,130,126,274,274,146,143,241,241,174,174,110,112,171,177,172,280
"46","Ind46",262,134,140,266,266,122,126,274,274,146,143,245,241,174,174,169,112,173,177,172,280
"47","Ind47",262,138,140,266,266,130,126,274,274,146,143,245,241,180,174,110,112,171,177,172,280
"48","Ind48",289,138,134,266,266,126,130,274,274,146,161,251,243,172,174,165,167,170,168,268,176
"49","Ind49",290,144,144,266,268,128,128,274,274,119,146,231,235,178,154,112,167,187,169,174,176
"50","Ind50",291,132,134,266,266,126,122,274,274,143,146,241,239,170,180,112,108,168,170,284,278
"51","Ind51",315,136,142,266,268,124,126,274,274,134,134,247,247,186,188,169,167,169,171,172,182
"52","Ind52",318,144,134,266,266,128,124,274,274,134,143,243,259,180,180,114,169,168,173,278,194
"53","Ind53",341,132,138,266,266,126,128,274,274,146,143,241,247,182,178,110,112,176,166,270,172
"54","Ind54",358,138,134,266,266,130,132,274,274,146,143,251,239,168,180,112,171,170,168,268,176
"55","Ind55",368,134,138,266,266,126,130,274,274,143,155,243,243,168,174,112,167,169,193,192,170
"56","Ind56",372,132,134,266,266,124,124,274,274,134,137,239,235,172,180,110,114,168,169,280,276
"57","Ind57",374,134,132,268,266,126,126,277,274,140,143,259,257,172,180,114,167,173,170,176,268
"58","Ind58",392,142,138,266,266,126,128,277,274,146,137,243,235,174,176,169,110,187,166,172,278
"59","Ind59",412,132,134,266,266,126,128,274,274,134,143,251,247,186,174,110,114,171,173,268,174
"60","Ind60",448,134,132,266,266,130,128,274,274,119,146,239,235,178,176,167,169,179,175,276,268
"61","Ind61",448,134,132,266,266,126,128,274,274,134,146,243,235,178,176,112,169,179,175,276,268
"62","Ind62",470,138,134,266,266,126,124,274,277,146,146,255,241,180,170,112,171,172,174,172,276
"63","Ind63",476,138,138,266,266,130,116,274,274,146,143,247,249,178,168,167,112,171,167,276,172
"64","Ind64",489,136,136,266,268,128,126,274,274,137,119,241,235,162,170,108,112,175,171,278,276
"65","Ind65",532,144,136,266,266,128,128,274,274,146,146,247,241,176,182,167,112,179,168,268,176
"66","Ind66",532,132,136,266,266,128,128,274,274,149,146,247,241,176,182,116,112,179,168,280,176
"67","Ind67",538,132,138,266,266,128,126,274,277,140,146,267,241,180,172,171,167,172,172,176,172
"68","Ind68",552,144,132,266,266,126,124,274,277,140,146,247,247,174,172,167,169,168,170,268,268
"69","Ind69",574,132,134,266,268,122,126,274,277,146,137,243,241,180,178,112,169,167,172,268,176
"70","Ind70",575,142,142,266,266,124,130,277,274,134,146,235,241,180,178,169,167,170,169,176,170
"71","Ind71",591,132,128,268,266,124,126,277,277,140,146,241,259,180,178,112,116,175,172,276,170
"72","Ind72",593,128,138,266,266,128,130,274,274,140,143,243,241,178,178,112,114,170,170,172,176
"73","Ind73",593,134,138,266,266,128,130,274,274,143,143,243,241,174,178,173,114,168,170,268,176
"74","Ind74",628,138,134,266,266,122,126,274,274,146,149,241,257,172,182,112,112,167,169,174,176
"75","Ind75",635,134,132,266,266,128,122,277,274,137,140,235,241,184,172,114,112,170,168,276,276
"76","Ind76",638,138,132,266,266,130,124,274,274,125,143,241,241,184,192,110,169,170,177,276,280
"77","Ind77",639,132,130,266,266,124,128,277,274,140,143,241,251,172,182,169,110,169,171,174,280
"78","Ind78",648,138,140,266,266,126,130,277,277,146,146,253,249,182,172,112,112,171,170,168,170
"79","Ind79",661,136,146,266,266,126,128,274,274,152,158,241,243,176,176,167,169,170,168,170,172
"80","Ind80",674,138,134,266,266,122,130,274,277,143,140,251,243,178,172,112,169,175,172,278,172
"81","Ind81",688,138,140,266,266,126,124,277,274,155,140,243,235,178,168,114,112,168,168,268,170
"82","Ind82",695,134,134,266,266,124,124,274,274,125,134,245,267,178,170,169,112,175,170,276,174
"83","Ind83",706,134,134,266,268,126,132,274,274,119,143,239,241,182,172,169,112,175,172,188,270
"84","Ind84",735,132,136,266,266,122,124,274,274,143,146,243,251,168,180,114,167,166,170,174,174
"85","Ind85",803,138,142,268,266,126,130,277,274,134,146,247,243,176,182,167,171,177,187,272,174
"86","Ind86",803,138,142,268,266,126,130,277,274,146,146,247,243,172,182,167,171,177,187,176,174
"87","Ind87",803,138,142,268,266,126,130,274,274,134,146,269,243,176,182,112,171,177,187,272,174
"88","Ind88",822,144,132,266,266,130,122,274,277,143,146,243,245,172,178,171,165,175,177,278,174
"89","Ind89",822,144,132,266,266,126,122,274,277,134,146,247,245,172,178,171,165,175,177,278,174
"90","Ind90",827,140,132,266,266,122,132,274,274,137,146,273,245,172,178,112,110,169,170,178,172
"91","Ind91",848,138,130,266,266,130,128,274,274,149,146,251,241,188,178,171,116,170,173,276,268
"92","Ind92",851,128,132,268,266,122,132,274,274,146,146,255,255,180,168,114,112,168,170,190,172
"93","Ind93",860,136,144,266,266,132,122,277,277,146,140,241,241,172,164,114,110,179,175,174,172
"94","Ind94",860,136,144,266,266,126,122,277,277,146,140,239,241,174,164,114,110,177,175,274,172
"95","Ind95",867,132,134,268,266,130,124,274,274,146,176,241,247,168,182,114,167,174,189,172,170
"96","Ind96",881,140,144,266,266,130,128,277,274,149,143,243,253,184,184,112,169,170,193,174,268
"97","Ind97",881,140,144,266,266,130,128,277,274,149,143,243,253,176,184,108,169,170,193,174,268
"98","Ind98",937,138,144,266,266,130,128,277,274,140,146,235,259,180,166,112,169,168,170,168,170
"99","Ind99",943,134,134,266,266,124,128,274,274,149,140,251,243,168,172,112,110,170,170,192,168
"100","Ind100",951,134,132,266,266,126,126,277,274,146,146,251,269,168,176,114,114,173,187,172,278
"101","Ind101",951,134,132,266,266,132,126,274,274,143,146,247,269,168,176,114,114,170,187,268,278
"102","Ind102",951,134,132,266,266,126,126,277,274,146,146,247,269,168,176,114,114,170,187,172,278
"103","Ind103",961,134,138,266,266,124,130,274,274,146,146,243,257,180,178,169,112,181,175,176,172
"104","Ind104",983,140,134,266,266,122,124,277,274,143,146,255,249,186,168,171,112,168,169,172,268
"105","Ind105",983,140,134,266,266,122,124,277,274,143,146,251,249,188,168,167,112,168,169,280,268
"106","Ind106",984,138,134,268,266,126,122,277,274,146,146,231,249,176,184,112,112,168,175,276,174
"107","Ind107",1016,132,128,266,266,130,126,274,274,146,146,235,241,180,172,175,167,179,170,270,276
"108","Ind108",1047,138,142,266,268,124,116,277,274,146,146,255,255,180,172,169,112,187,172,176,278
"109","Ind109",1081,136,142,266,268,126,128,274,274,146,152,235,231,184,182,173,112,170,172,270,172
"110","Ind110",1090,140,140,266,266,126,130,274,277,146,149,241,255,184,190,112,108,170,168,276,174
"111","Ind111",1107,134,132,266,266,124,124,277,274,146,119,255,231,174,178,112,112,170,179,280,168
"112","Ind112",1107,128,132,266,266,124,126,274,277,146,140,255,255,176,180,112,112,171,169,276,176
"113","Ind113",1107,128,132,266,266,128,124,274,274,119,119,255,231,174,178,112,112,170,179,280,168
"114","Ind114",1110,144,144,266,266,126,124,274,274,140,140,239,255,176,176,112,112,169,168,280,276
"115","Ind115",1122,148,144,266,268,124,122,274,277,146,146,239,241,168,168,114,167,185,177,174,172
"116","Ind116",1123,146,140,268,266,126,128,274,274,134,167,243,243,186,178,112,167,169,179,268,176
"117","Ind117",1128,134,144,268,266,126,124,277,274,170,119,243,269,168,182,112,169,170,168,280,176
"118","Ind118",1142,134,138,268,266,126,124,274,274,140,140,269,267,176,180,108,116,166,168,276,282
"119","Ind119",1158,140,134,268,266,128,126,274,274,143,176,243,243,172,178,110,169,173,168,270,280
"120","Ind120",1159,144,146,266,266,122,128,274,277,146,146,241,269,176,168,169,116,168,176,276,268
"121","Ind121",1164,134,134,266,266,130,126,277,274,152,140,241,269,162,184,114,112,171,171,176,170
"122","Ind122",1168,134,136,266,268,130,126,277,274,134,119,235,241,176,180,167,169,179,171,274,278
"123","Ind123",1170,144,138,268,266,122,124,274,274,140,143,257,269,184,184,114,114,169,170,268,172
"124","Ind124",1189,144,136,266,266,130,130,274,274,140,146,243,249,176,176,169,169,168,172,276,176
"125","Ind125",1194,132,136,266,266,132,128,277,277,140,140,243,269,178,178,171,187,176,170,292,276
"126","Ind126",1206,132,140,266,266,124,122,274,274,143,137,241,243,172,180,169,114,170,170,270,270
"127","Ind127",1214,134,138,266,266,128,130,274,274,164,137,255,241,176,182,169,165,170,169,278,268
"128","Ind128",1214,134,138,266,266,128,130,274,274,164,137,235,241,176,182,169,165,170,169,268,268
"129","Ind129",1214,134,138,266,266,128,130,274,274,164,137,255,241,174,182,169,165,170,169,278,268
"130","Ind130",1215,134,140,266,268,124,116,277,274,149,146,243,235,180,178,169,169,173,177,172,272
"131","Ind131",1215,134,140,266,268,124,116,277,274,149,146,243,235,180,178,169,169,173,177,174,272
"132","Ind132",1243,150,132,266,266,122,124,274,274,146,134,243,253,154,188,167,167,168,175,172,190
"133","Ind133",1274,132,132,268,266,128,128,274,277,143,143,249,257,172,176,116,173,172,169,190,174
"134","Ind134",1293,140,144,266,266,128,126,274,274,140,146,255,243,170,168,167,165,175,168,190,268
"135","Ind135",1294,134,134,266,266,128,126,277,277,143,146,251,243,172,172,112,169,169,179,174,272
"136","Ind136",1309,132,136,266,266,124,126,274,274,134,143,241,243,180,186,112,167,190,168,172,276
"137","Ind137",1309,134,136,266,266,124,126,274,274,134,143,255,243,180,186,112,167,190,168,174,276
"138","Ind138",1323,132,142,266,266,122,126,274,277,113,155,243,253,170,172,112,108,171,176,178,170
"139","Ind139",1326,144,136,266,266,122,124,274,274,140,140,241,245,182,166,112,110,174,177,276,186
"140","Ind140",1326,130,136,266,266,122,124,274,274,140,140,241,245,182,166,112,110,168,177,174,186
"141","Ind141",1336,140,140,266,266,126,126,274,274,146,164,241,247,186,186,167,112,168,170,278,180
"142","Ind142",1341,160,132,266,266,122,128,274,277,140,146,255,235,176,172,112,165,169,175,176,270
"143","Ind143",1342,132,138,268,266,126,126,274,274,149,149,253,247,186,178,167,114,174,172,178,280
"144","Ind144",1345,132,132,266,266,126,126,277,274,146,149,241,251,182,172,114,169,171,173,280,172
"145","Ind145",1345,136,132,266,266,126,126,277,274,146,149,259,251,170,172,114,169,171,173,280,172
"146","Ind146",1355,138,134,266,266,126,130,274,277,119,146,259,241,180,188,165,112,168,170,172,176
"147","Ind147",1355,138,134,266,266,126,130,274,277,119,146,259,241,180,188,112,112,168,170,172,176
"148","Ind148",1362,134,136,266,266,126,128,274,277,146,134,289,267,178,170,173,112,171,168,272,268
"149","Ind149",1362,132,132,268,266,130,124,274,274,146,170,289,241,178,172,112,173,171,170,270,190
"150","Ind150",1376,142,134,266,268,122,126,274,274,134,143,241,235,176,168,167,112,175,171,172,282
"151","Ind151",1387,136,140,266,266,122,126,274,274,146,146,249,247,184,186,112,169,169,169,170,176
"152","Ind152",1398,138,142,266,268,130,126,274,277,146,146,241,241,188,172,118,169,168,170,174,176
"153","Ind153",1399,134,132,266,266,126,126,274,274,134,140,249,245,180,166,167,171,173,168,174,172
"154","Ind154",1399,140,132,266,266,126,126,274,274,134,140,249,245,180,166,167,171,167,168,174,172
"155","Ind155",1406,140,136,266,266,126,130,277,277,143,146,257,255,176,172,169,165,170,177,268,170
"156","Ind156",1406,140,136,266,266,126,130,277,277,143,146,243,255,182,172,112,165,170,177,268,170
"157","Ind157",1437,134,132,268,266,128,122,274,274,155,134,273,241,172,186,169,167,185,170,176,170
"158","Ind158",1437,134,132,268,266,130,122,274,274,143,134,273,241,172,186,167,167,185,170,190,170
"159","Ind159",1452,144,132,266,266,130,126,274,274,146,146,231,269,186,172,112,110,172,168,282,170
"160","Ind160",1455,132,134,266,266,130,126,274,274,146,146,253,235,182,172,112,167,173,169,176,284
"161","Ind161",1469,134,132,266,266,120,132,274,274,134,137,273,255,170,168,112,169,171,168,278,280
"162","Ind162",1469,132,132,268,266,128,132,274,274,143,137,273,255,170,168,114,169,171,168,268,280
"163","Ind163",1476,140,140,266,266,130,126,274,277,146,143,247,247,168,176,114,167,169,171,174,280
"164","Ind164",1476,140,140,268,266,124,126,274,277,146,143,247,247,178,176,167,167,169,171,176,280
"165","Ind165",1514,132,134,266,266,122,126,274,274,155,137,241,235,182,186,167,173,168,170,272,178
"166","Ind166",1522,134,138,268,266,124,124,274,274,143,140,239,255,178,178,167,112,166,173,172,176
"167","Ind167",1525,138,140,266,266,122,126,274,277,140,134,243,253,176,176,167,114,169,168,268,276
"168","Ind168",1528,132,134,266,266,126,124,274,274,146,152,259,249,176,180,169,114,173,170,174,174
"169","Ind169",1532,132,142,266,268,124,126,274,274,146,143,251,235,182,188,169,169,185,170,268,170
"170","Ind170",1534,138,134,266,266,124,124,274,274,146,143,235,245,172,182,169,169,191,172,280,176
"171","Ind171",1544,142,134,268,266,130,130,274,274,146,143,259,247,172,172,112,114,167,173,270,268
"172","Ind172",1544,128,134,268,266,130,130,274,274,146,143,259,247,184,172,112,114,167,173,270,268
"173","Ind173",1563,140,146,266,266,122,126,277,274,146,146,253,241,180,172,112,169,173,167,276,270
"174","Ind174",1563,132,146,266,266,122,126,274,274,176,146,253,241,180,172,171,169,173,167,272,270
"175","Ind175",1584,136,132,266,266,126,128,277,277,140,167,235,255,174,178,112,167,168,172,188,268
"176","Ind176",1590,136,138,266,266,124,130,277,274,143,149,241,241,186,184,112,169,173,171,272,276
"177","Ind177",1610,140,144,266,266,122,126,274,274,119,137,243,239,180,174,110,112,172,169,276,276
"178","Ind178",1610,142,144,266,266,126,126,274,274,146,137,241,239,180,174,110,112,175,169,168,276
"179","Ind179",1640,134,134,266,266,130,130,277,274,143,164,253,241,174,176,167,112,170,171,276,176
"180","Ind180",1643,132,138,268,266,130,126,274,274,158,143,243,235,180,184,169,179,175,173,172,278
"181","Ind181",1654,132,130,268,266,128,124,277,274,146,146,241,243,184,172,169,110,170,170,270,172
"182","Ind182",1654,132,130,268,266,126,124,277,274,146,146,241,243,178,172,169,110,170,170,176,172
"183","Ind183",1690,144,132,266,266,124,132,274,274,140,134,231,241,184,176,167,167,172,171,280,280
"184","Ind184",1690,136,132,266,266,124,132,274,274,140,134,251,241,186,176,167,167,172,171,280,280
"185","Ind185",1695,138,138,266,266,128,122,274,274,155,143,241,257,184,178,116,169,188,173,270,170
"186","Ind186",1698,144,138,266,266,128,128,274,274,146,146,241,247,170,182,114,112,169,169,178,170
"187","Ind187",1715,132,134,266,266,124,128,274,274,146,140,241,239,174,182,112,165,171,173,270,268
"188","Ind188",1722,140,134,266,266,124,122,274,277,140,134,241,247,186,172,112,112,177,171,174,268
"189","Ind189",1725,138,142,266,266,126,126,277,274,143,146,247,261,176,168,167,112,179,169,276,172
"190","Ind190",1725,138,142,266,266,128,126,274,274,143,146,247,261,182,168,112,112,179,169,276,172
"191","Ind191",1725,134,142,266,266,126,126,277,274,143,146,243,261,182,168,112,112,170,169,176,172
"192","Ind192",1760,132,142,266,266,128,126,277,274,146,149,259,243,176,170,169,112,170,168,276,278
"193","Ind193",1761,138,136,266,266,124,126,274,274,140,146,241,243,176,178,112,112,187,167,176,170
"194","Ind194",1762,134,132,266,266,124,130,277,277,140,149,247,235,176,174,114,169,169,175,278,280
"195","Ind195",1777,132,138,266,266,130,130,274,274,152,146,261,245,178,164,114,112,168,169,170,170
"196","Ind196",1785,132,132,266,266,128,130,274,274,146,146,247,241,176,178,114,175,174,171,170,276
"197","Ind197",1785,132,132,268,266,124,130,274,274,143,146,247,241,176,178,167,175,174,171,276,276
"198","Ind198",1790,134,134,266,266,124,126,274,274,143,146,235,243,170,192,169,173,187,177,174,268
"199","Ind199",1807,140,132,266,268,126,128,274,277,146,140,247,259,178,178,169,110,170,171,170,268
"200","Ind200",1825,144,144,266,268,124,126,274,274,146,146,241,243,178,184,112,167,169,169,278,176
"201","Ind201",1832,134,132,266,268,126,124,277,274,146,143,235,247,174,178,112,169,175,173,276,170
"202","Ind202",1837,132,138,266,266,124,122,274,277,146,113,257,249,188,186,171,167,179,170,174,172
"203","Ind203",1843,140,128,266,266,130,126,274,274,134,158,235,243,174,168,169,167,170,168,268,274
"204","Ind204",1852,130,132,266,266,126,128,277,274,155,149,241,261,168,176,112,112,170,171,176,268
"205","Ind205",1854,132,132,266,268,124,126,274,274,125,134,251,243,182,174,167,110,173,168,268,182
"206","Ind206",1863,144,138,266,266,124,124,277,277,143,146,247,243,184,174,112,110,174,171,174,272
"207","Ind207",1882,134,134,266,266,126,130,274,274,146,137,247,243,176,178,169,167,169,185,270,268
"208","Ind208",1891,138,130,266,266,130,122,274,274,176,146,241,247,182,168,114,112,173,172,182,170
"209","Ind209",1901,140,132,266,266,124,124,277,274,125,140,241,241,182,182,169,167,173,169,270,280
"210","Ind210",1907,132,144,268,266,130,126,277,274,137,155,241,241,176,174,169,112,167,169,276,176
"211","Ind211",1910,142,144,266,266,128,130,274,277,134,137,241,235,184,180,167,108,168,172,182,268
"212","Ind212",1916,134,138,266,268,130,124,274,277,143,152,269,235,176,180,112,171,170,177,172,172
"213","Ind213",1925,134,134,266,266,128,120,277,274,143,137,247,239,174,188,112,114,171,175,178,274
"214","Ind214",1933,138,140,266,266,126,126,277,277,146,149,243,241,184,186,167,167,170,166,172,174
"215","Ind215",1949,128,138,266,266,130,130,274,274,146,125,239,249,170,174,108,175,170,170,270,174
"216","Ind216",1966,138,138,266,266,124,124,274,274,146,146,231,231,184,178,112,167,170,168,276,178
"217","Ind217",1968,134,144,266,266,124,128,274,274,143,143,259,245,182,178,112,114,171,168,276,268
"218","Ind218",1969,130,132,266,268,124,124,274,277,146,140,267,241,178,184,171,167,168,171,276,278
"219","Ind219",1972,134,128,266,266,126,130,274,274,146,146,241,243,184,180,112,169,169,166,170,174
"220","Ind220",1977,134,140,266,266,122,126,277,274,146,149,243,241,178,168,167,114,173,170,172,170
"221","Ind221",1977,134,140,266,266,126,126,274,274,146,149,243,241,178,168,167,114,173,170,172,170
"222","Ind222",2011,144,134,266,266,124,132,274,277,146,152,247,243,184,190,112,112,168,168,270,268
"223","Ind223",2028,132,140,266,268,130,132,274,274,143,140,243,269,184,178,112,169,185,173,268,170
"224","Ind224",2028,132,140,266,268,130,132,274,274,143,140,243,269,178,178,177,169,173,173,268,170
"225","Ind225",2070,132,138,266,266,130,130,274,274,143,146,247,231,184,178,169,169,177,179,276,276
"226","Ind226",2078,150,144,266,266,130,126,274,274,119,146,243,241,180,170,169,169,193,170,270,270
"227","Ind227",2100,132,132,266,266,126,128,274,274,146,137,247,243,186,178,169,169,175,169,172,170
"228","Ind228",2100,134,132,266,266,132,128,274,274,146,137,247,243,186,178,169,169,175,169,172,170
"229","Ind229",2137,132,128,268,268,128,126,277,274,143,134,243,239,170,182,112,167,172,166,178,276
"230","Ind230",2141,134,128,266,266,124,122,274,274,146,146,243,251,180,178,110,112,173,193,176,272
"231","Ind231",2144,144,132,266,266,126,126,277,274,119,149,241,241,172,178,177,171,175,169,274,170
"232","Ind232",2151,134,144,266,266,122,128,274,277,143,146,253,241,168,172,169,167,170,173,268,170
"233","Ind233",2151,134,144,266,266,122,128,274,277,140,146,253,241,176,172,112,167,170,173,178,170
"234","Ind234",2201,138,144,268,266,126,130,274,274,137,143,243,235,172,182,112,167,172,172,276,268
"235","Ind235",2203,136,128,266,266,124,126,277,277,143,134,259,251,176,180,110,112,173,176,172,278
"236","Ind236",2210,140,134,266,266,126,122,274,274,146,146,243,235,178,180,112,110,169,172,174,270
"237","Ind237",2213,134,132,266,266,122,128,274,277,146,146,231,241,168,172,175,114,185,193,180,270
"238","Ind238",2235,132,132,268,266,130,124,277,274,119,146,243,255,184,170,110,167,164,170,172,172
"239","Ind239",2259,144,132,266,266,128,124,274,274,146,140,257,253,174,180,167,112,168,171,276,268
"240","Ind240",2270,132,144,268,266,126,126,277,274,134,167,255,235,182,172,169,169,177,168,182,272
"241","Ind241",2273,152,142,268,266,124,126,274,277,140,140,241,261,178,172,110,114,175,166,276,172
"242","Ind242",2286,134,136,266,266,124,124,274,274,140,119,249,255,154,168,112,112,172,172,174,176
"243","Ind243",2289,132,142,266,266,122,126,274,274,146,143,247,241,154,174,114,112,169,170,178,276
"244","Ind244",2292,144,138,266,268,128,128,274,274,134,146,259,235,190,176,167,112,175,170,268,170
"245","Ind245",2341,132,146,266,266,132,126,274,274,134,146,243,241,182,184,112,112,176,171,170,174
"246","Ind246",2371,134,134,266,266,128,128,274,274,140,140,251,241,182,168,169,167,170,173,274,172
"247","Ind247",2386,140,134,266,268,126,126,277,274,176,146,249,269,176,192,112,114,169,170,174,276
"248","Ind248",2386,140,134,266,268,126,126,274,274,176,146,243,269,176,192,114,114,169,170,270,276
"249","Ind249",2392,134,130,268,266,126,128,274,274,140,161,259,273,174,172,165,114,172,173,168,272
"250","Ind250",2397,134,132,266,266,128,122,274,274,134,137,239,243,182,180,110,112,183,171,174,172
"251","Ind251",2409,132,140,266,266,128,124,277,274,143,137,247,249,172,174,167,169,173,171,268,280
"252","Ind252",2415,134,132,266,266,126,130,274,277,137,146,243,235,172,184,112,110,172,170,190,172
"253","Ind253",2418,144,146,266,268,130,130,274,274,146,146,247,241,168,180,169,112,173,187,280,174
"254","Ind254",2418,144,146,266,268,130,130,277,274,146,146,255,241,168,180,165,112,172,187,276,174
"255","Ind255",2421,132,138,266,266,126,130,274,277,146,134,257,243,172,172,165,112,172,169,268,276
"256","Ind256",2427,140,138,266,268,124,122,274,274,119,143,241,257,184,168,112,169,177,170,270,268
"257","Ind257",2435,134,138,266,266,130,126,277,274,146,146,243,241,178,178,169,167,170,173,270,280
"258","Ind258",2446,140,132,268,266,126,128,274,274,146,134,235,235,174,176,169,169,168,167,276,280
"259","Ind259",2499,132,130,268,266,124,122,277,274,149,161,241,239,186,182,112,112,171,168,174,172
"260","Ind260",2499,140,130,268,266,126,122,277,274,146,161,241,239,186,182,112,112,176,168,176,172
"261","Ind261",2503,134,132,268,266,126,132,277,277,146,134,241,255,182,182,112,167,177,170,178,280
"262","Ind262",2514,138,140,266,266,130,126,277,277,143,143,269,257,186,172,110,177,185,168,278,174
"263","Ind263",2547,136,132,266,266,128,124,274,277,140,152,243,243,174,154,110,169,167,193,276,172
"264","Ind264",2562,142,134,266,266,126,126,274,274,146,146,235,241,176,182,169,167,187,177,178,276
"265","Ind265",2569,140,134,266,266,122,124,274,277,146,119,243,231,174,194,167,173,168,167,278,270
"266","Ind266",2582,134,134,266,266,130,124,274,274,143,143,261,243,176,178,116,112,169,170,280,178
"267","Ind267",2599,142,134,266,268,122,126,274,274,149,146,241,251,170,174,112,114,168,169,170,174
"268","Ind268",2605,132,134,266,266,124,122,274,274,146,143,243,243,182,180,112,112,179,170,276,268
"269","Ind269",2607,132,132,266,266,124,126,274,274,140,143,255,245,168,184,112,110,168,170,278,192
