"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"62","Ind62",641,4,78,136,140,266,266,126,126,277,274,155,167,241,241,172,176,171,171,176,176,280,280
"63","Ind63",656,2,26,134,134,268,266,122,128,274,274,134,146,289,241,178,178,167,167,170,172,268,276
"64","Ind64",656,2,27,134,134,268,266,124,128,274,274,146,146,289,241,178,178,169,167,174,172,280,276
"65","Ind65",662,2,45,140,138,266,266,128,130,277,277,143,140,251,243,176,170,167,185,176,172,298,276
"66","Ind66",673,1,1,132,144,266,268,126,124,274,274,140,146,249,229,184,182,171,169,170,170,268,268
"67","Ind67",673,1,2,138,144,266,268,126,124,274,274,134,146,249,229,174,182,167,169,170,170,276,268
"68","Ind68",673,1,14,138,144,266,268,126,124,274,274,134,146,249,229,174,182,167,169,170,170,268,268
"69","Ind69",684,4,100,136,128,266,266,124,126,277,274,140,146,243,243,168,180,171,167,176,168,276,298
"70","Ind70",704,5,123,132,144,266,266,122,128,274,274,161,143,241,243,184,170,171,177,172,168,280,288
"71","Ind71",709,3,53,160,132,266,268,130,126,277,274,149,143,239,239,180,172,173,169,196,170,280,280
"72","Ind72",718,2,39,142,138,268,268,126,124,274,274,158,140,245,241,174,178,169,169,176,172,274,274
"73","Ind73",721,6,134,132,140,266,266,128,126,274,274,134,143,241,289,172,178,167,171,170,166,280,276
"74","Ind74",724,4,97,138,136,266,266,136,128,274,274,146,146,243,241,172,170,169,169,176,174,280,270
"75","Ind75",724,4,100,138,136,266,266,116,128,277,274,140,146,243,241,174,170,167,169,176,174,280,270
"76","Ind76",757,2,50,132,138,266,266,126,124,274,274,134,140,255,243,176,174,181,167,178,170,280,268
"77","Ind77",761,2,48,134,138,266,266,124,126,274,277,146,149,251,235,174,188,169,173,170,170,280,268
"78","Ind78",777,3,52,142,132,266,268,124,124,274,274,143,146,241,243,184,184,171,171,170,172,276,276
"79","Ind79",778,2,27,138,136,266,266,126,126,274,274,140,146,255,247,178,168,167,167,172,170,298,294
"80","Ind80",782,4,78,132,136,266,266,122,128,274,277,134,146,243,253,174,176,173,171,168,172,268,268
"81","Ind81",782,4,83,132,136,266,266,122,128,274,277,134,146,255,253,180,176,171,171,168,172,274,268
"82","Ind82",793,4,98,128,140,266,266,126,128,274,274,140,146,269,243,180,176,179,169,172,176,278,276
"83","Ind83",796,4,91,144,134,266,268,126,124,274,274,155,140,241,241,174,178,163,175,170,174,278,294
"84","Ind84",799,1,10,138,136,266,266,124,124,274,274,146,146,243,243,176,168,167,167,170,168,278,276
"85","Ind85",799,1,13,138,136,266,266,132,124,277,274,146,146,243,243,176,168,181,167,170,168,280,276
"86","Ind86",801,1,19,140,140,266,266,126,126,274,274,164,143,241,243,176,164,169,175,170,176,276,280
"87","Ind87",804,2,29,130,136,266,266,124,124,277,274,143,143,249,241,184,172,169,169,176,170,268,272
"88","Ind88",804,2,35,130,136,266,266,124,124,274,274,119,143,241,241,168,172,169,169,176,170,268,272
"89","Ind89",806,2,28,136,132,268,268,124,128,274,274,140,146,241,259,178,180,169,167,174,168,276,276
"90","Ind90",818,3,60,132,138,266,266,122,124,274,274,146,146,247,241,174,180,167,167,176,172,280,268
"91","Ind91",825,1,11,134,132,266,266,126,128,274,277,152,146,255,247,184,174,169,169,174,172,274,284
"92","Ind92",825,1,25,134,134,268,266,122,128,274,274,152,149,255,239,184,176,171,171,174,168,274,278
"93","Ind93",830,6,136,132,144,266,266,126,124,277,274,146,155,243,235,176,172,169,165,168,168,276,278
"94","Ind94",834,1,9,134,138,266,266,130,126,274,274,146,149,251,269,168,176,171,167,170,174,280,276
"95","Ind95",834,1,13,134,138,266,266,128,126,274,274,146,149,269,269,178,176,171,167,172,174,280,276
"96","Ind96",867,4,84,134,138,266,266,126,130,277,274,143,146,255,247,178,176,169,169,170,172,278,294
"97","Ind97",867,4,97,134,138,266,266,126,130,274,274,143,146,255,247,178,176,173,169,170,172,284,294
"98","Ind98",868,1,21,142,144,266,266,126,130,274,274,146,134,241,243,174,178,169,169,172,170,280,276
"99","Ind99",871,2,46,142,138,266,268,130,128,274,277,140,134,235,243,172,180,193,167,170,176,270,278
"100","Ind100",905,6,134,134,132,266,268,124,130,274,274,113,155,243,243,180,182,171,167,180,168,278,274
"101","Ind101",912,1,25,144,138,266,266,126,128,274,277,146,140,243,243,182,180,175,169,172,168,268,276
"102","Ind102",914,6,144,132,128,266,268,128,124,274,277,134,149,255,241,186,178,169,171,172,166,294,276
"103","Ind103",921,1,13,134,144,266,266,128,124,277,274,146,146,247,241,180,172,173,169,168,172,276,288
"104","Ind104",921,1,14,134,144,268,266,128,124,274,274,113,146,247,241,182,172,177,169,168,172,294,288
"105","Ind105",926,6,131,132,140,266,266,128,122,274,274,149,146,255,241,180,176,171,169,168,176,284,280
"106","Ind106",931,3,66,142,166,266,266,124,132,274,274,140,143,235,245,172,178,169,169,170,168,274,280
"107","Ind107",944,1,15,134,134,266,268,126,128,277,274,143,143,239,241,178,162,171,167,170,170,276,278
"108","Ind108",972,4,80,134,138,266,266,132,126,274,274,182,146,241,235,176,166,169,171,172,168,276,280
"109","Ind109",979,1,1,132,140,266,266,124,128,277,274,146,146,241,235,180,174,169,177,170,172,276,276
"110","Ind110",985,5,111,142,136,266,266,122,126,274,277,140,152,249,235,170,184,169,167,172,168,286,284
"111","Ind111",1000,6,140,142,134,266,268,132,126,274,274,146,134,247,239,178,178,167,173,192,174,282,276
"112","Ind112",1038,4,87,138,140,266,266,132,124,274,274,146,134,243,235,180,180,171,169,170,170,298,268
"113","Ind113",1041,5,103,132,138,266,266,124,128,277,274,140,137,241,241,178,170,165,187,170,172,292,296
"114","Ind114",1041,5,105,132,138,266,266,124,128,274,274,140,137,241,241,178,170,177,187,172,172,290,296
"115","Ind115",1043,3,64,140,168,266,266,124,128,274,274,140,146,241,247,176,172,177,175,168,168,280,272
"116","Ind116",1054,1,23,132,134,266,266,128,132,277,277,140,143,235,239,168,172,171,177,172,170,278,280
"117","Ind117",1059,4,91,138,134,266,266,126,122,274,274,146,143,235,251,182,180,177,169,174,168,268,276
"118","Ind118",1059,4,98,140,134,266,266,128,122,274,274,146,143,243,251,174,180,169,169,174,168,268,276
"119","Ind119",1063,2,26,140,134,266,266,128,122,274,274,146,143,243,239,172,170,173,169,172,168,276,276
"120","Ind120",1063,2,29,140,134,266,266,128,122,274,274,146,143,243,239,172,170,187,169,172,168,276,276
"121","Ind121",1080,6,146,138,134,266,266,126,130,274,274,143,155,241,251,172,186,167,169,168,168,294,282
"122","Ind122",1093,3,72,134,134,266,266,130,126,277,277,146,146,241,247,180,180,171,167,176,168,294,302
"123","Ind123",1102,4,94,140,146,268,266,130,124,274,274,134,146,251,243,174,182,177,169,168,172,280,294
"124","Ind124",1113,6,129,134,134,266,266,126,124,274,274,146,146,241,255,174,168,173,169,178,176,268,280
"125","Ind125",1132,4,94,138,142,266,266,132,126,266,274,140,146,257,247,178,170,169,177,170,176,276,280
"126","Ind126",1135,6,135,134,132,268,266,122,122,277,277,137,146,249,247,196,188,169,169,178,170,280,280
"127","Ind127",1139,4,76,130,132,266,268,128,126,274,274,146,167,241,241,176,182,171,167,188,172,268,278
"128","Ind128",1139,4,87,140,132,266,268,128,126,274,274,167,167,241,241,176,182,171,167,172,172,270,278
"129","Ind129",1152,4,100,136,140,266,268,128,130,274,274,146,140,243,243,170,180,169,165,176,170,280,280
"130","Ind130",1155,6,136,132,138,266,266,130,130,274,274,149,146,241,241,180,182,167,169,172,168,292,270
"131","Ind131",1183,6,134,134,132,266,266,124,128,274,277,140,125,259,265,188,176,169,169,168,170,278,280
"132","Ind132",1183,6,149,134,132,266,266,128,128,274,277,140,125,241,265,188,176,169,169,168,170,276,280
"133","Ind133",1196,5,120,132,140,266,266,130,130,274,274,140,146,247,237,182,188,167,171,178,170,270,276
"134","Ind134",1206,3,66,144,132,266,266,130,128,266,274,134,143,269,257,168,182,169,175,170,170,278,268
"135","Ind135",1253,3,54,134,134,266,266,126,126,274,274,134,146,235,255,184,176,169,169,170,170,276,276
"136","Ind136",1258,5,117,138,134,266,266,126,126,277,277,140,146,251,257,162,168,169,167,172,168,276,282
"137","Ind137",1258,5,124,142,134,266,266,126,126,277,277,140,146,255,257,174,168,169,167,172,168,268,282
"138","Ind138",1284,5,109,136,128,268,266,126,124,274,274,146,146,243,241,168,180,169,169,168,168,280,276
"139","Ind139",1302,2,50,142,140,266,266,126,126,274,277,146,146,243,239,174,170,167,169,170,176,270,272
"140","Ind140",1307,4,80,142,132,266,266,128,126,274,274,146,155,247,241,186,168,167,175,168,168,294,276
"141","Ind141",1310,4,80,136,132,266,266,126,124,274,277,149,140,247,235,184,180,175,175,172,176,280,278
"142","Ind142",1320,1,8,140,132,266,266,126,128,274,274,146,140,241,241,180,172,171,167,176,170,280,268
"143","Ind143",1351,2,30,138,132,266,266,132,130,274,274,152,146,269,241,172,192,169,169,168,174,280,276
"144","Ind144",1356,3,74,128,138,266,266,124,126,277,277,134,146,243,243,176,168,169,171,172,168,288,280
"145","Ind145",1399,6,126,132,134,266,266,130,128,274,274,146,146,249,255,174,180,169,169,174,176,294,274
"146","Ind146",1409,6,141,138,138,268,266,130,128,274,274,137,146,251,255,172,178,167,187,172,172,278,282
"147","Ind147",1419,1,15,138,138,266,266,130,122,274,274,146,146,241,261,186,178,179,169,172,170,298,268
"148","Ind148",1429,1,3,128,134,268,268,128,128,274,277,146,146,241,239,176,170,171,167,170,172,278,284
"149","Ind149",1432,6,126,134,130,266,266,128,126,277,277,155,146,253,253,176,184,171,167,172,170,276,276
"150","Ind150",1458,3,73,140,140,266,266,124,126,277,274,149,146,239,251,178,186,175,169,172,170,276,276
"151","Ind151",1459,6,126,144,134,268,266,130,132,277,274,119,143,265,241,180,168,169,167,170,172,268,276
"152","Ind152",1460,6,149,132,140,268,266,132,126,274,274,170,146,231,243,178,176,167,169,172,176,276,278
"153","Ind153",1478,5,106,144,134,266,266,122,128,274,274,146,143,241,241,188,176,169,169,172,170,268,276
"154","Ind154",1500,5,117,138,136,266,266,124,122,274,274,176,149,235,243,176,178,169,167,170,170,276,268
"155","Ind155",1528,5,109,146,134,266,266,122,128,274,274,140,146,255,243,182,178,169,169,170,172,280,298
"156","Ind156",1530,4,79,134,144,268,266,126,132,274,274,140,143,259,243,182,180,169,173,172,170,274,268
"157","Ind157",1532,6,126,146,132,266,266,130,124,274,274,143,143,241,231,174,172,169,175,170,168,288,300
"158","Ind158",1532,6,136,134,132,266,266,130,124,274,274,146,143,241,231,184,172,171,175,170,168,288,300
"159","Ind159",1535,1,18,132,134,266,266,126,122,277,274,143,143,253,243,182,180,167,173,168,166,270,278
"160","Ind160",1535,1,21,132,134,266,266,126,122,277,274,134,143,253,243,182,180,167,173,172,166,276,278
"161","Ind161",1539,4,77,132,134,266,268,130,126,274,274,146,134,241,241,172,176,169,173,176,172,274,292
"162","Ind162",1549,6,140,144,134,266,266,124,126,277,274,143,143,241,269,180,176,175,171,170,174,276,268
"163","Ind163",1551,3,69,138,132,266,266,124,128,274,274,140,134,267,243,168,176,177,169,178,182,268,276
"164","Ind164",1575,6,146,138,132,266,266,130,124,277,274,140,146,247,239,172,168,173,171,168,172,268,298
"165","Ind165",1583,5,108,132,160,266,266,122,126,274,274,143,146,249,251,172,174,169,169,168,170,268,268
"166","Ind166",1583,5,113,134,160,266,266,124,126,274,274,146,146,235,251,178,174,167,169,168,170,268,268
"167","Ind167",1586,6,146,144,136,266,266,126,124,274,274,146,140,255,243,176,180,171,167,174,174,270,280
"168","Ind168",1591,6,129,138,134,266,266,126,122,274,274,137,149,243,243,168,176,171,177,182,168,276,270
"169","Ind169",1591,6,142,138,134,268,266,126,122,274,274,137,149,243,243,186,176,171,177,182,168,276,270
"170","Ind170",1598,2,48,134,138,266,266,124,128,274,277,140,134,245,241,180,172,169,167,178,170,276,270
"171","Ind171",1605,5,102,140,132,266,266,126,128,274,274,119,146,241,241,184,178,167,167,170,178,282,278
"172","Ind172",1617,2,29,146,132,266,266,130,130,277,274,176,134,241,243,176,178,167,169,174,170,278,282
"173","Ind173",1634,3,60,132,132,266,266,132,124,277,274,146,119,255,243,174,180,169,169,166,172,278,276
"174","Ind174",1635,1,8,132,134,266,266,126,124,274,274,146,146,243,273,180,172,169,169,176,172,282,278
"175","Ind175",1646,1,15,132,134,266,266,124,126,274,274,167,143,241,235,178,178,167,167,170,170,276,268
"176","Ind176",1646,1,17,134,134,266,266,124,126,274,274,167,143,241,235,178,178,169,167,192,170,270,268
"177","Ind177",1656,1,10,144,130,266,266,130,128,274,274,125,146,241,245,172,172,169,169,172,174,298,278
"178","Ind178",1670,6,130,142,134,268,266,126,128,274,277,119,146,255,267,180,178,167,175,170,170,296,268
"179","Ind179",1686,1,11,134,144,266,266,128,122,274,274,143,143,243,247,182,176,169,169,172,172,276,284
"180","Ind180",1703,1,23,136,132,266,266,126,126,274,274,140,146,241,241,168,180,167,169,170,170,280,280
"181","Ind181",1704,4,82,132,132,266,266,124,130,274,274,146,134,241,235,164,168,185,169,172,168,280,284
"182","Ind182",1704,4,93,132,132,268,266,124,130,274,274,143,134,241,235,174,168,185,169,172,168,280,284
"183","Ind183",1712,3,57,134,152,266,266,122,128,274,274,143,146,235,241,172,178,171,165,172,168,268,280
"184","Ind184",1712,3,60,134,152,268,266,122,128,274,274,143,146,241,241,176,178,173,165,172,168,276,280
"185","Ind185",1738,2,41,132,132,266,266,126,124,274,274,149,131,243,245,176,176,167,169,170,170,276,280
"186","Ind186",1742,4,89,142,134,268,266,124,124,274,274,140,146,243,251,192,170,167,169,172,170,294,270
"187","Ind187",1757,2,29,136,132,266,266,132,124,274,274,146,122,255,233,172,172,169,171,172,172,280,296
"188","Ind188",1761,6,147,144,138,266,266,126,130,277,277,146,119,247,243,184,182,169,169,168,170,276,276
"189","Ind189",1761,6,147,144,138,266,266,126,128,277,274,146,146,255,247,178,172,169,173,196,172,268,270
"190","Ind190",1791,1,4,140,138,266,266,130,126,274,274,146,146,243,243,166,168,169,169,172,168,268,276
"191","Ind191",1818,5,119,172,132,266,266,128,126,277,277,146,146,251,251,168,172,169,173,182,176,278,276
"192","Ind192",1822,2,39,134,138,266,266,122,130,274,274,173,143,243,255,178,182,169,167,174,168,294,296
"193","Ind193",1831,6,129,134,148,266,266,126,130,274,274,155,146,243,241,180,178,167,171,174,172,276,276
"194","Ind194",1832,4,82,132,132,266,266,126,130,274,277,143,146,241,241,178,186,169,171,170,172,280,276
"195","Ind195",1847,4,84,144,134,266,266,130,130,274,274,146,140,243,267,184,154,169,177,170,170,280,280
"196","Ind196",1853,2,27,144,134,266,266,124,124,274,274,143,146,257,243,170,180,169,169,168,176,270,276
"197","Ind197",1868,2,36,132,136,266,266,122,126,277,274,146,146,241,241,188,178,167,187,168,172,292,278
"198","Ind198",1868,2,43,132,136,266,266,122,126,277,274,134,146,241,241,174,178,167,187,172,172,284,278
"199","Ind199",1874,3,53,144,134,266,266,130,126,274,274,146,140,235,267,176,176,175,167,188,174,276,276
"200","Ind200",1875,6,147,140,144,266,266,128,124,274,274,146,146,243,247,182,176,169,167,176,168,276,278
"201","Ind201",1879,1,20,134,136,266,266,128,128,274,277,140,134,243,247,176,176,167,175,170,170,278,268
"202","Ind202",1899,2,40,142,132,268,266,126,128,274,274,146,140,241,243,168,174,171,181,168,170,270,268
"203","Ind203",1909,1,2,160,144,266,266,132,128,274,274,143,140,243,269,174,180,169,167,170,168,280,276
"204","Ind204",1923,6,126,132,138,268,266,122,126,274,277,146,140,253,243,174,178,177,169,172,180,270,276
"205","Ind205",1942,3,62,132,138,266,266,128,126,274,277,143,146,249,255,186,176,167,167,170,172,268,280
"206","Ind206",1942,3,72,144,138,266,266,130,126,274,277,143,146,249,255,170,176,167,167,168,172,276,280
"207","Ind207",1998,1,5,136,134,266,266,122,124,274,274,146,146,241,243,172,178,171,167,170,170,282,280
"208","Ind208",2006,2,27,134,134,266,266,128,124,277,274,146,140,241,247,176,182,169,175,172,170,278,276
"209","Ind209",2010,5,119,134,138,268,266,130,128,274,274,143,149,241,243,182,182,169,171,172,170,276,282
"210","Ind210",2020,3,57,146,136,266,266,124,122,274,277,146,146,241,235,170,180,167,169,176,170,270,280
"211","Ind211",2060,3,68,142,138,266,266,128,130,274,274,140,158,255,243,178,182,169,169,170,166,268,298
"212","Ind212",2060,3,69,140,138,266,266,128,130,274,274,140,158,247,243,178,182,169,169,188,166,268,298
"213","Ind213",2083,6,141,134,134,266,266,128,130,274,274,137,140,243,241,172,176,171,169,170,170,276,276
"214","Ind214",2089,3,74,132,136,266,266,130,122,274,274,146,134,247,245,176,178,167,167,170,168,268,270
"215","Ind215",2095,1,9,140,134,266,266,128,132,274,274,149,146,249,251,182,186,169,193,170,174,270,278
"216","Ind216",2095,1,23,140,134,266,266,128,132,274,274,146,146,243,251,166,186,169,193,172,174,270,278
"217","Ind217",2120,4,85,146,132,266,268,128,132,274,274,140,146,231,243,170,176,173,169,172,170,280,280
"218","Ind218",2126,1,15,134,138,266,266,124,126,274,274,146,140,269,239,178,180,171,175,174,170,276,280
"219","Ind219",2129,6,150,132,144,266,266,124,122,277,274,146,140,245,243,180,172,173,173,168,170,276,280
"220","Ind220",2137,2,50,140,140,266,266,130,122,274,274,140,143,247,253,176,182,169,173,170,170,276,276
"221","Ind221",2154,1,19,134,142,266,268,126,126,274,277,143,134,247,251,178,176,175,169,168,172,268,276
"222","Ind222",2178,4,98,138,144,266,266,126,128,274,274,149,146,235,247,174,178,167,171,168,178,280,276
"223","Ind223",2203,3,69,142,142,266,266,128,126,277,274,146,140,241,243,178,176,169,171,170,170,276,276
"224","Ind224",2208,4,90,144,138,266,266,124,126,277,274,143,146,257,241,164,184,167,169,180,180,276,280
"225","Ind225",2217,6,146,138,144,266,266,128,130,277,277,149,140,243,231,180,176,177,167,172,174,280,268
"226","Ind226",2225,2,42,134,142,266,266,126,128,274,274,140,146,231,241,168,186,171,171,176,172,280,270
"227","Ind227",2275,5,119,134,134,266,266,126,128,274,274,146,134,235,251,184,174,171,167,170,168,276,298
"228","Ind228",2287,5,111,134,134,266,266,130,126,274,274,146,140,239,273,184,188,171,169,170,168,268,276
"229","Ind229",2290,3,53,160,134,266,266,132,124,274,274,146,146,243,241,174,184,171,169,170,176,278,270
"230","Ind230",2301,2,37,132,132,266,266,128,124,274,277,161,137,243,235,170,170,169,169,172,172,276,268
"231","Ind231",2301,2,47,132,132,266,266,124,124,274,277,161,137,243,235,182,170,167,169,170,172,298,268
"232","Ind232",2314,4,90,138,134,266,266,126,122,277,274,146,146,241,241,176,172,169,169,168,172,302,266
"233","Ind233",2314,4,100,132,134,266,266,126,122,274,274,143,146,241,241,176,172,169,169,170,172,284,266
"234","Ind234",2324,4,100,134,134,266,268,126,128,277,274,140,146,245,235,178,170,171,177,168,172,282,270
"235","Ind235",2338,3,63,132,132,266,266,126,126,274,274,146,146,241,243,184,178,169,169,170,174,294,276
"236","Ind236",2345,2,43,132,134,266,268,126,130,274,274,140,146,269,251,176,180,167,171,172,172,292,276
"237","Ind237",2350,5,106,134,132,266,266,122,126,274,274,140,143,243,255,180,178,171,169,172,166,270,280
"238","Ind238",2350,5,108,134,132,266,266,126,126,274,274,146,143,243,255,180,178,171,169,172,166,270,280
"239","Ind239",2382,5,119,144,144,266,266,124,128,274,274,146,146,243,261,178,180,167,187,174,176,284,282
"240","Ind240",2383,3,69,138,134,266,266,128,126,274,277,134,146,255,241,176,168,177,169,170,168,276,278
"241","Ind241",2394,1,9,132,134,266,266,124,124,274,274,143,146,269,235,178,176,171,169,174,176,276,280
"242","Ind242",2394,1,19,132,134,266,266,130,124,274,274,143,146,269,235,178,176,171,169,174,176,276,280
"243","Ind243",2399,2,34,140,132,266,266,126,124,277,274,146,134,255,247,172,184,165,169,172,180,280,274
"244","Ind244",2415,2,32,140,130,268,266,130,126,277,274,146,140,251,249,184,160,173,169,170,168,276,276
"245","Ind245",2415,2,36,140,130,266,266,130,126,277,274,146,140,241,249,184,160,169,169,170,168,276,276
"246","Ind246",2428,3,53,132,142,266,266,122,128,274,274,182,146,241,241,176,180,169,171,168,170,280,278
"247","Ind247",2440,2,44,132,138,266,266,126,122,274,277,140,158,269,255,180,172,169,169,174,166,268,276
"248","Ind248",2457,4,96,132,160,266,266,128,126,274,274,140,146,257,241,174,174,171,167,158,172,278,280
"249","Ind249",2466,6,140,132,140,266,266,130,128,274,274,146,146,235,243,174,186,169,167,178,176,280,280
