"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"113","Ind113",1107,134,132,266,266,122,128,277,277,119,143,251,235,172,172,167,114,170,174,170,172
"114","Ind114",1110,134,134,268,266,128,124,274,274,146,134,243,241,178,172,169,108,167,168,172,280
"115","Ind115",1122,134,142,266,266,122,124,274,274,140,161,249,235,188,174,114,108,171,168,270,278
"116","Ind116",1123,138,138,266,268,128,128,274,274,149,134,241,247,172,188,169,167,170,177,268,278
"117","Ind117",1128,140,132,266,266,122,124,277,274,134,167,255,263,188,170,169,167,172,168,270,174
"118","Ind118",1142,132,142,266,266,128,126,274,277,143,146,243,253,174,174,112,171,172,170,276,268
"119","Ind119",1158,132,144,266,266,124,130,274,274,146,134,241,253,170,182,169,112,170,166,276,276
"120","Ind120",1159,132,144,268,266,128,126,274,274,146,140,235,241,186,172,167,112,168,171,276,270
"121","Ind121",1164,140,142,266,268,124,126,274,277,119,140,245,243,174,172,167,169,179,170,172,276
"122","Ind122",1168,132,132,266,266,122,126,277,274,149,137,235,241,172,172,112,167,172,167,172,268
"123","Ind123",1170,140,136,266,266,128,126,277,274,146,146,241,241,184,168,167,169,168,179,276,280
"124","Ind124",1189,132,148,268,266,124,130,277,274,146,149,269,241,168,178,112,110,173,177,170,176
"125","Ind125",1194,152,132,268,268,130,122,274,277,140,149,239,243,172,170,112,169,172,169,176,268
"126","Ind126",1206,142,142,266,266,124,130,274,277,134,146,243,241,154,174,112,116,171,169,276,174
"127","Ind127",1214,134,146,266,266,124,124,277,277,161,146,239,239,176,186,167,114,170,177,182,170
"128","Ind128",1214,134,146,266,266,124,124,277,277,140,146,239,239,172,186,167,114,169,177,172,170
"129","Ind129",1214,144,146,266,266,124,124,274,277,161,146,235,239,172,186,167,114,169,177,172,170
"130","Ind130",1215,134,132,266,266,122,132,274,274,143,134,241,251,186,184,169,167,175,168,172,268
"131","Ind131",1215,138,132,266,266,124,132,274,274,143,134,241,251,186,184,112,167,169,168,276,268
"132","Ind132",1243,130,138,266,266,128,130,274,274,146,134,251,241,174,178,169,112,167,170,176,176
"133","Ind133",1274,130,136,268,266,122,132,274,274,143,143,241,249,168,176,169,167,169,170,172,176
"134","Ind134",1293,144,134,266,266,130,124,274,274,146,146,241,241,176,188,165,114,177,175,268,276
"135","Ind135",1294,138,138,266,268,126,124,274,274,143,146,241,261,174,178,167,112,173,167,276,276
"136","Ind136",1309,134,134,266,268,128,126,274,274,146,146,273,243,180,178,112,112,170,171,268,276
"137","Ind137",1309,134,134,266,268,130,126,274,274,146,146,273,243,182,178,112,112,170,171,268,276
"138","Ind138",1323,134,142,266,266,126,130,274,277,146,134,261,241,176,188,169,114,177,179,270,268
"139","Ind139",1326,144,132,268,266,126,126,277,274,140,143,235,241,182,176,163,112,175,168,276,176
"140","Ind140",1326,144,132,266,266,126,126,274,274,146,143,241,241,178,176,163,112,175,168,276,176
"141","Ind141",1336,140,142,266,266,126,128,274,274,143,167,255,247,178,182,167,165,187,175,174,276
"142","Ind142",1341,138,132,266,266,124,124,274,274,146,140,267,243,172,172,114,169,169,170,276,276
"143","Ind143",1342,134,138,268,266,124,128,274,274,134,152,243,229,184,168,171,167,179,169,176,268
"144","Ind144",1345,138,132,266,266,128,124,274,274,143,146,243,259,180,186,112,112,173,169,278,270
"145","Ind145",1345,138,134,266,266,128,126,274,274,143,134,247,251,176,174,112,167,171,172,278,170
"146","Ind146",1355,134,136,266,266,124,124,274,274,146,146,241,241,170,168,112,167,168,171,268,176
"147","Ind147",1355,132,136,266,266,128,124,274,274,146,146,241,241,176,168,112,167,170,171,268,176
"148","Ind148",1362,134,134,268,266,126,128,274,274,146,146,235,243,176,182,112,112,170,167,272,280
"149","Ind149",1362,134,134,268,266,126,128,274,274,146,146,243,243,186,182,112,112,187,167,272,280
"150","Ind150",1376,142,134,268,266,128,124,274,274,146,140,241,253,182,182,167,112,170,187,276,172
"151","Ind151",1387,144,138,266,266,132,116,277,274,146,143,269,241,182,184,167,112,170,168,168,172
"152","Ind152",1398,128,134,268,266,122,126,274,277,146,146,235,241,178,170,177,169,169,170,278,178
"153","Ind153",1399,152,144,266,266,128,128,274,277,146,119,255,235,186,174,112,169,169,171,272,268
"154","Ind154",1399,152,144,268,266,122,128,274,277,143,119,267,235,180,174,112,169,170,171,272,268
"155","Ind155",1406,160,142,266,268,126,128,274,274,146,146,235,255,188,172,167,167,170,170,268,278
"156","Ind156",1406,160,142,266,268,126,128,274,274,149,146,241,255,168,172,112,167,170,170,268,278
"157","Ind157",1437,140,134,266,268,122,124,274,277,140,134,243,265,174,176,165,171,168,171,178,170
"158","Ind158",1437,140,132,266,266,124,128,274,274,140,149,243,235,174,190,114,169,179,172,176,170
"159","Ind159",1452,150,132,266,268,126,128,274,274,125,146,255,247,182,168,112,110,168,185,276,278
"160","Ind160",1455,132,134,266,266,130,124,274,274,155,146,243,251,180,176,112,169,171,171,168,268
"161","Ind161",1469,132,138,266,266,130,130,274,274,134,137,239,247,174,180,112,116,193,168,268,274
"162","Ind162",1469,132,138,266,266,130,130,277,274,134,137,239,247,174,180,112,116,172,168,268,274
"163","Ind163",1476,144,132,266,266,128,126,274,274,137,146,235,255,180,182,112,112,172,172,172,176
"164","Ind164",1476,144,132,268,266,128,126,274,274,146,146,235,255,180,182,112,112,168,172,174,176
"165","Ind165",1514,132,140,268,268,130,130,274,274,119,146,243,259,178,154,171,169,169,179,270,174
"166","Ind166",1522,146,134,266,266,124,124,274,277,140,158,241,243,178,154,167,167,177,171,276,268
"167","Ind167",1525,144,134,266,266,130,124,274,274,149,140,247,269,164,170,112,116,168,170,280,174
"168","Ind168",1528,140,144,266,268,126,122,277,277,146,143,241,239,190,170,171,112,174,177,172,174
"169","Ind169",1532,138,134,268,266,124,126,274,274,134,140,241,269,174,184,112,114,168,177,174,280
"170","Ind170",1534,144,142,266,266,126,132,274,274,143,146,243,241,176,172,171,108,179,176,172,268
"171","Ind171",1544,134,148,266,266,124,126,274,274,146,146,241,251,180,176,112,110,170,173,270,178
"172","Ind172",1544,132,148,266,266,124,126,274,274,146,146,241,251,180,176,112,110,172,173,176,178
"173","Ind173",1563,136,132,266,268,126,126,274,274,146,146,247,241,182,162,165,112,171,170,170,172
"174","Ind174",1563,136,132,266,268,126,126,274,274,146,146,247,241,182,162,167,112,171,170,170,172
"175","Ind175",1584,132,134,266,268,128,126,274,274,140,146,259,247,176,176,112,169,173,170,172,268
"176","Ind176",1590,134,138,266,266,124,130,274,274,146,152,251,249,170,172,112,167,167,187,176,268
"177","Ind177",1610,134,140,266,266,128,128,274,274,137,143,247,269,178,176,112,169,177,170,176,170
"178","Ind178",1610,134,140,266,266,126,128,274,274,137,143,247,269,178,176,112,169,177,170,270,170
"179","Ind179",1640,136,152,266,266,124,130,274,277,146,161,261,235,188,190,167,167,170,172,276,276
"180","Ind180",1643,128,134,266,266,126,126,274,274,149,149,245,243,184,174,177,112,167,167,214,176
"181","Ind181",1654,136,132,266,266,130,126,274,274,146,140,251,249,166,178,112,110,170,170,172,172
"182","Ind182",1654,144,132,266,266,126,126,274,274,146,140,241,249,166,178,112,110,170,170,266,172
"183","Ind183",1690,134,132,268,268,124,128,274,274,143,140,235,243,176,180,163,167,169,168,172,172
"184","Ind184",1690,138,132,268,268,124,128,274,274,146,140,241,243,174,180,163,167,169,168,172,172
"185","Ind185",1695,140,140,266,268,122,124,277,274,146,134,247,257,172,178,110,112,169,175,280,280
"186","Ind186",1698,132,132,266,268,128,128,274,274,146,134,243,259,178,180,177,169,176,173,174,270
"187","Ind187",1715,136,128,266,266,126,116,274,274,137,140,269,243,182,174,112,112,177,170,170,280
"188","Ind188",1722,132,144,266,266,130,128,274,274,143,146,243,269,182,176,112,165,170,173,176,174
"189","Ind189",1725,138,142,268,266,122,132,277,277,146,119,241,241,184,178,171,114,174,187,266,190
"190","Ind190",1725,134,142,266,266,128,132,277,277,146,119,243,241,184,178,171,114,174,187,266,190
"191","Ind191",1725,138,142,268,266,128,132,277,277,140,119,243,241,184,178,114,114,174,187,266,190
"192","Ind192",1760,138,132,266,266,132,128,274,274,146,158,235,235,186,168,165,167,170,174,272,172
"193","Ind193",1761,138,138,268,266,124,130,277,274,146,146,243,251,180,172,116,167,169,187,178,274
"194","Ind194",1762,144,132,266,266,124,124,274,274,146,143,243,241,172,180,108,112,172,172,276,172
"195","Ind195",1777,138,142,266,266,128,126,274,274,119,146,241,241,168,188,110,167,171,168,280,174
"196","Ind196",1785,134,134,266,266,126,130,274,274,152,167,259,247,180,182,169,167,175,169,180,268
"197","Ind197",1785,134,134,266,266,124,130,274,274,149,167,251,247,192,182,169,167,170,169,174,268
"198","Ind198",1790,132,132,266,266,124,124,274,274,140,134,247,243,166,176,169,112,179,176,170,190
"199","Ind199",1807,138,138,266,268,124,124,274,274,176,140,241,243,182,186,112,167,180,169,282,268
"200","Ind200",1825,134,138,266,266,130,128,274,274,140,137,243,235,166,180,169,110,177,169,276,278
"201","Ind201",1832,134,132,266,266,124,132,274,274,140,146,241,249,184,174,169,167,179,168,280,172
"202","Ind202",1837,140,140,266,266,128,126,274,274,146,143,241,263,174,178,169,114,168,171,280,172
"203","Ind203",1843,142,134,266,266,126,126,274,274,134,134,251,243,178,182,169,114,174,171,182,170
"204","Ind204",1852,134,134,266,266,124,116,274,274,146,143,251,235,180,172,112,116,171,172,270,268
"205","Ind205",1854,134,136,266,268,126,128,274,274,134,146,247,235,174,176,112,167,175,174,280,174
"206","Ind206",1863,132,140,266,268,124,126,274,274,143,140,259,241,172,178,177,171,169,171,170,276
"207","Ind207",1882,138,132,266,268,132,124,274,274,134,143,235,243,166,164,169,169,171,171,184,194
"208","Ind208",1891,138,134,266,266,132,128,274,274,140,143,273,243,188,176,165,112,169,171,172,268
"209","Ind209",1901,148,138,266,266,130,122,274,277,146,149,243,241,182,188,112,114,171,181,270,174
"210","Ind210",1907,132,138,266,266,130,126,274,266,146,149,231,247,182,168,167,112,171,173,180,268
"211","Ind211",1910,138,136,266,266,130,126,277,274,146,155,235,267,174,188,169,108,170,173,180,274
"212","Ind212",1916,144,136,266,266,124,124,274,274,146,140,235,241,178,190,112,169,170,179,176,270
"213","Ind213",1925,138,132,266,268,124,124,274,274,146,143,241,243,178,176,112,110,172,170,276,176
"214","Ind214",1933,134,138,266,268,128,128,274,274,134,134,241,247,176,176,112,171,166,175,184,270
"215","Ind215",1949,134,150,266,268,128,126,277,274,140,140,245,243,184,182,167,116,177,167,276,176
"216","Ind216",1966,136,144,266,266,122,126,274,277,152,161,241,249,188,188,112,110,170,171,280,172
"217","Ind217",1968,132,132,266,266,124,126,274,277,143,146,243,255,180,182,167,112,171,168,284,276
"218","Ind218",1969,134,132,266,266,126,130,274,277,137,140,251,243,170,182,167,169,172,170,276,276
"219","Ind219",1972,144,136,266,266,124,128,277,274,143,146,235,249,182,180,169,165,168,171,268,174
"220","Ind220",1977,134,140,266,266,126,130,277,277,140,146,241,229,182,172,165,112,173,176,170,172
"221","Ind221",1977,134,144,266,266,122,126,277,277,146,170,251,247,162,182,165,114,170,171,170,276
"222","Ind222",2011,140,132,266,266,126,130,274,274,146,146,241,251,186,174,112,112,170,170,276,268
"223","Ind223",2028,140,132,266,268,124,128,277,274,140,134,241,243,184,186,112,173,173,170,170,170
"224","Ind224",2028,140,132,266,268,130,128,274,274,140,134,235,243,184,186,110,173,173,170,170,170
"225","Ind225",2070,140,134,266,266,128,126,274,274,146,140,241,247,174,174,169,112,170,172,196,278
"226","Ind226",2078,132,140,266,266,128,126,274,274,134,140,241,251,176,180,112,167,169,171,278,278
"227","Ind227",2100,144,136,266,268,124,124,277,277,140,155,255,241,180,174,167,169,172,193,172,170
"228","Ind228",2100,144,136,266,268,122,124,277,277,140,155,239,241,174,174,167,169,172,193,170,170
"229","Ind229",2137,144,134,266,266,128,124,274,274,125,119,247,251,176,186,169,165,174,170,268,268
"230","Ind230",2141,134,142,266,266,124,128,274,274,146,149,241,241,176,170,169,167,172,169,268,276
"231","Ind231",2144,132,132,266,266,124,124,277,277,149,143,243,243,176,176,173,112,172,169,280,268
"232","Ind232",2151,144,138,268,266,128,126,277,274,155,167,249,239,178,178,171,116,173,168,276,172
"233","Ind233",2151,140,138,266,266,126,126,274,274,146,167,251,239,178,178,171,116,173,168,280,172
"234","Ind234",2201,138,132,266,266,132,128,277,274,143,146,249,243,176,180,169,169,170,169,276,276
"235","Ind235",2203,138,128,268,266,128,128,274,274,143,137,243,249,174,176,167,110,169,168,276,276
"236","Ind236",2210,132,130,266,266,126,122,274,274,140,143,251,241,168,154,112,112,170,190,176,268
"237","Ind237",2213,134,138,268,266,124,124,274,274,143,134,237,235,178,176,112,167,169,169,172,276
"238","Ind238",2235,142,144,266,266,124,130,274,274,149,143,241,241,172,188,169,114,177,171,280,276
"239","Ind239",2259,130,134,268,266,122,126,274,277,134,143,255,241,180,178,167,171,168,172,276,174
"240","Ind240",2270,132,132,268,268,124,130,274,274,140,146,241,241,176,176,112,169,168,193,172,272
"241","Ind241",2273,140,134,266,266,126,124,274,274,143,113,241,249,174,172,169,114,170,177,268,268
"242","Ind242",2286,132,132,266,266,130,124,274,277,158,146,259,235,178,184,114,171,172,168,274,278
"243","Ind243",2289,142,132,266,266,126,130,274,274,143,134,273,241,168,176,165,112,168,170,276,268
"244","Ind244",2292,140,140,266,266,130,132,274,274,155,140,243,241,172,178,112,167,170,169,174,176
"245","Ind245",2341,132,134,266,266,122,126,274,274,146,143,243,241,180,176,112,112,172,168,276,172
"246","Ind246",2371,136,138,266,266,124,130,274,274,146,146,241,259,184,164,165,167,170,170,170,268
"247","Ind247",2386,138,134,266,266,126,126,277,274,143,146,241,231,172,176,116,169,166,177,172,280
"248","Ind248",2386,144,134,266,266,126,126,277,274,146,146,251,231,172,176,114,169,166,177,170,280
"249","Ind249",2392,144,136,266,266,122,122,274,277,143,146,253,241,174,180,112,112,167,177,268,170
"250","Ind250",2397,134,140,266,266,130,130,274,274,146,146,235,243,174,180,114,112,171,167,280,278
"251","Ind251",2409,140,144,266,266,128,124,274,277,146,143,241,263,170,182,112,112,187,172,178,170
"252","Ind252",2415,132,132,266,266,126,126,274,274,140,143,239,257,182,176,112,112,170,187,276,176
"253","Ind253",2418,140,134,266,266,130,130,274,277,134,140,243,245,176,180,167,169,169,177,172,280
"254","Ind254",2418,140,150,266,266,126,124,274,274,113,140,241,245,186,172,177,114,173,170,172,276
"255","Ind255",2421,134,132,266,268,122,122,274,274,140,143,245,243,184,184,112,116,171,168,172,280
"256","Ind256",2427,142,140,266,266,128,126,274,277,140,146,273,243,180,176,167,108,173,170,180,270
"257","Ind257",2435,144,140,266,266,124,128,277,277,140,134,239,255,186,174,112,112,173,169,276,268
"258","Ind258",2446,144,142,266,266,122,130,274,274,140,143,241,269,188,184,167,112,169,171,172,170
"259","Ind259",2499,134,138,266,266,132,126,274,277,167,134,243,243,170,182,114,169,172,172,170,172
"260","Ind260",2499,134,138,266,266,132,126,274,277,155,134,243,243,174,182,114,169,185,172,170,172
"261","Ind261",2503,138,140,266,266,126,130,274,274,146,140,243,247,172,168,114,169,168,173,270,170
"262","Ind262",2514,132,140,268,266,124,126,277,274,146,119,235,247,174,178,167,169,183,174,276,280
"263","Ind263",2547,140,132,266,266,128,126,277,274,143,140,243,243,190,174,112,167,187,170,276,268
"264","Ind264",2562,134,134,268,266,132,126,274,274,146,143,257,243,176,176,114,167,169,172,272,278
"265","Ind265",2569,134,136,266,266,126,130,274,274,143,140,255,241,176,186,167,112,172,173,268,170
"266","Ind266",2582,132,128,266,266,124,124,274,274,140,146,235,247,162,174,116,173,172,169,280,168
"267","Ind267",2599,140,132,266,266,122,130,274,274,146,140,267,249,184,170,169,112,170,171,268,276
"268","Ind268",2605,138,140,266,266,122,126,274,274,143,134,241,259,180,172,110,110,167,170,280,172
"269","Ind269",2607,132,132,268,268,124,124,274,274,146,146,243,245,178,176,112,165,169,172,268,280
