"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"61","Ind61",634,1,4,146,134,266,266,124,126,274,274,161,146,243,235,168,168,167,169,176,172,276,276
"62","Ind62",641,4,78,144,140,268,266,130,124,277,274,155,149,235,235,180,186,169,187,172,172,276,302
"63","Ind63",656,2,26,132,138,266,266,124,126,274,274,149,134,241,235,188,182,177,169,176,168,276,280
"64","Ind64",656,2,27,136,128,268,266,124,122,274,277,143,146,243,243,178,174,169,169,176,170,276,280
"65","Ind65",662,2,45,138,138,266,266,130,130,277,274,152,146,261,235,176,186,169,179,170,168,284,270
"66","Ind66",673,1,1,136,138,266,266,122,122,274,274,143,143,255,241,168,168,169,167,176,170,278,278
"67","Ind67",673,1,2,134,144,266,266,122,126,274,274,146,140,257,243,186,184,171,169,176,174,282,276
"68","Ind68",673,1,14,136,144,266,266,122,126,277,274,143,140,257,243,168,184,171,169,168,174,282,276
"69","Ind69",684,4,100,142,138,268,266,124,128,274,274,146,161,253,243,170,182,169,167,172,172,280,298
"70","Ind70",704,5,123,134,132,266,266,126,128,274,277,146,146,243,243,172,174,185,171,172,168,268,298
"71","Ind71",709,3,53,138,134,268,266,126,124,277,274,143,140,269,241,176,170,169,175,170,172,270,280
"72","Ind72",718,2,39,140,144,266,268,126,122,274,274,146,149,243,247,174,178,173,171,172,168,268,280
"73","Ind73",721,6,134,134,146,268,266,128,124,274,277,146,146,243,231,190,172,171,169,174,172,268,280
"74","Ind74",724,4,97,132,128,266,266,126,122,274,274,146,143,239,255,184,174,177,177,174,168,268,276
"75","Ind75",724,4,100,132,152,266,268,126,126,274,277,146,140,247,241,168,182,169,171,174,172,270,276
"76","Ind76",757,2,50,134,138,266,266,126,128,277,274,143,140,255,255,168,178,169,167,168,170,280,296
"77","Ind77",761,2,48,144,138,266,266,128,126,274,274,140,146,249,243,178,180,169,177,172,172,280,276
"78","Ind78",777,3,52,132,134,266,266,124,124,274,277,158,137,261,251,182,172,169,171,170,176,286,284
"79","Ind79",778,2,27,144,132,266,266,130,124,277,274,146,146,253,251,176,178,171,173,174,168,280,268
"80","Ind80",782,4,78,132,144,266,266,126,124,277,274,134,146,241,241,182,170,169,167,170,170,280,286
"81","Ind81",782,4,83,132,144,268,266,126,124,277,274,134,146,255,241,180,170,173,167,170,170,270,286
"82","Ind82",793,4,98,138,146,266,266,132,124,274,274,149,137,255,243,172,176,171,169,188,176,276,282
"83","Ind83",796,4,91,142,134,266,266,130,132,274,274,146,140,255,233,174,172,169,167,180,170,268,268
"84","Ind84",799,1,10,132,136,266,268,128,126,274,274,149,146,243,243,170,180,171,169,170,170,280,268
"85","Ind85",799,1,13,132,132,266,266,128,124,274,274,149,143,253,239,170,184,171,167,170,168,280,280
"86","Ind86",801,1,19,132,134,266,266,128,126,277,277,146,146,247,241,172,172,181,171,168,168,276,282
"87","Ind87",804,2,29,138,144,266,266,124,122,274,274,146,140,247,255,168,176,167,169,170,182,276,280
"88","Ind88",804,2,35,140,144,266,266,124,122,274,274,137,140,247,255,168,176,167,169,170,182,280,280
"89","Ind89",806,2,28,134,134,266,266,130,124,274,274,155,146,245,243,190,168,169,169,168,174,302,282
"90","Ind90",818,3,60,134,132,266,266,126,126,277,274,143,125,241,259,174,178,167,167,178,190,268,280
"91","Ind91",825,1,11,138,132,266,266,126,130,274,274,146,149,243,247,186,178,179,167,172,176,276,286
"92","Ind92",825,1,25,138,132,266,266,130,130,274,274,146,149,243,247,186,178,179,167,172,176,270,286
"93","Ind93",830,6,136,134,136,266,268,124,126,274,274,146,140,247,255,170,172,165,187,172,170,272,276
"94","Ind94",834,1,9,134,144,266,266,128,128,274,277,161,143,247,267,170,176,171,169,168,182,274,268
"95","Ind95",834,1,13,134,144,266,266,126,128,274,277,161,143,247,267,170,176,171,169,172,182,280,268
"96","Ind96",867,4,84,132,132,268,266,126,128,274,274,143,146,251,241,176,168,167,177,170,170,302,280
"97","Ind97",867,4,97,132,132,268,266,126,128,274,274,140,146,255,241,176,168,167,177,170,170,280,280
"98","Ind98",868,1,21,134,140,266,266,126,126,274,274,137,149,243,243,186,180,173,169,170,170,276,294
"99","Ind99",871,2,46,136,140,268,268,126,124,274,277,146,146,241,229,168,172,163,177,168,168,274,280
"100","Ind100",905,6,134,160,138,266,268,130,130,274,277,143,143,247,241,174,178,169,167,174,168,280,280
"101","Ind101",912,1,25,128,134,266,266,126,128,274,274,146,146,261,257,170,186,175,167,172,172,280,298
"102","Ind102",914,6,144,140,140,266,268,122,126,274,274,149,146,241,251,172,172,169,167,172,176,274,280
"103","Ind103",921,1,13,140,138,266,266,128,126,274,274,143,146,243,241,172,174,169,169,170,170,270,278
"104","Ind104",921,1,14,140,138,266,266,128,126,274,274,143,146,243,241,164,174,169,169,176,170,270,278
"105","Ind105",926,6,131,140,138,268,266,124,126,277,274,143,143,245,257,182,182,167,171,166,172,268,270
"106","Ind106",931,3,66,140,132,266,266,122,124,274,274,140,149,235,251,166,176,179,167,168,168,270,282
"107","Ind107",944,1,15,142,150,266,268,124,124,274,274,146,143,247,257,188,172,169,169,170,170,276,268
"108","Ind108",972,4,80,138,144,266,266,122,130,274,274,143,137,269,269,180,174,169,171,174,170,282,268
"109","Ind109",979,1,1,144,142,266,266,130,124,277,274,140,134,243,239,178,186,169,167,172,172,268,280
"110","Ind110",985,5,111,138,132,266,266,128,126,277,274,146,140,241,249,180,166,177,173,176,170,272,270
"111","Ind111",1000,6,140,132,134,268,266,126,130,274,277,146,119,241,257,170,190,169,169,172,168,276,276
"112","Ind112",1038,4,87,142,136,268,266,126,122,274,274,146,134,241,243,178,178,169,167,172,174,276,280
"113","Ind113",1041,5,103,138,140,266,266,130,126,274,274,146,149,241,263,166,174,167,167,168,166,298,284
"114","Ind114",1041,5,105,140,140,266,266,130,126,274,274,146,149,241,263,182,174,167,167,174,166,298,284
"115","Ind115",1043,3,64,134,132,266,266,130,128,274,274,140,137,255,241,178,168,167,173,170,170,280,278
"116","Ind116",1054,1,23,134,142,266,266,124,128,274,274,146,146,239,243,182,168,173,167,172,168,270,276
"117","Ind117",1059,4,91,134,134,266,266,128,128,274,274,146,146,249,239,180,176,173,167,176,170,276,278
"118","Ind118",1059,4,98,134,134,266,266,124,128,274,274,146,146,245,239,178,176,173,167,176,170,276,278
"119","Ind119",1063,2,26,140,128,266,266,132,126,274,274,134,143,239,243,178,168,167,167,172,174,280,280
"120","Ind120",1063,2,29,144,128,266,266,132,126,274,274,146,143,247,243,174,168,167,167,170,174,284,280
"121","Ind121",1080,6,146,142,134,266,266,128,126,277,274,146,134,241,243,174,172,173,165,168,170,270,268
"122","Ind122",1093,3,72,134,144,266,266,130,126,274,277,140,146,243,245,186,182,169,175,166,172,280,280
"123","Ind123",1102,4,94,134,134,266,266,126,130,274,274,146,149,241,259,174,172,171,169,174,168,276,280
"124","Ind124",1113,6,129,132,134,268,266,124,128,277,274,146,176,279,259,180,178,171,171,170,174,270,276
"125","Ind125",1132,4,94,144,136,266,266,124,130,274,274,140,140,247,241,184,174,169,167,176,202,268,276
"126","Ind126",1135,6,135,134,134,266,266,126,128,274,274,149,134,235,243,178,182,171,167,170,168,276,278
"127","Ind127",1139,4,76,142,132,266,266,122,128,274,277,134,143,235,235,174,184,175,169,168,180,268,268
"128","Ind128",1139,4,87,142,132,266,266,122,128,274,277,134,143,235,235,174,184,171,169,170,180,268,268
"129","Ind129",1152,4,100,132,130,266,266,126,128,274,274,140,146,255,241,170,168,169,187,174,170,294,284
"130","Ind130",1155,6,136,138,140,266,266,126,126,274,274,146,146,263,243,162,180,169,185,172,174,276,274
"131","Ind131",1183,6,134,140,144,266,268,126,124,266,274,140,146,243,247,170,180,169,173,168,176,278,280
"132","Ind132",1183,6,149,144,132,266,268,126,128,274,274,140,146,243,243,170,180,171,167,170,172,276,274
"133","Ind133",1196,5,120,132,142,268,266,130,128,274,274,146,134,249,241,186,172,167,169,178,170,276,274
"134","Ind134",1206,3,66,134,132,266,266,122,128,274,274,140,146,247,243,182,168,171,169,168,170,276,296
"135","Ind135",1253,3,54,138,140,266,266,120,126,274,274,140,149,243,239,176,178,171,177,168,172,268,276
"136","Ind136",1258,5,117,132,132,266,266,126,128,274,274,146,161,241,243,168,172,167,171,172,170,280,268
"137","Ind137",1258,5,124,132,132,266,266,126,128,274,274,146,161,241,243,168,172,167,171,176,170,280,268
"138","Ind138",1284,5,109,134,140,266,266,130,126,277,277,146,137,235,241,170,180,167,167,172,170,270,278
"139","Ind139",1302,2,50,140,134,266,268,126,124,274,274,146,143,243,253,178,170,169,169,170,170,274,276
"140","Ind140",1307,4,80,134,132,266,266,130,124,274,274,146,143,249,241,186,180,169,177,176,176,276,280
"141","Ind141",1310,4,80,134,138,266,266,124,124,274,274,146,146,257,241,162,170,169,163,172,170,268,276
"142","Ind142",1320,1,8,134,140,266,266,122,124,274,277,140,143,241,243,184,178,165,169,170,176,282,268
"143","Ind143",1351,2,30,140,136,266,266,128,136,274,274,140,146,241,241,180,184,173,173,172,168,280,276
"144","Ind144",1356,3,74,140,136,266,266,128,126,274,274,149,137,231,241,178,176,169,185,172,170,280,280
"145","Ind145",1399,6,126,138,146,266,266,130,122,274,274,146,143,259,247,176,184,167,173,170,170,272,278
"146","Ind146",1409,6,141,138,132,266,268,126,126,274,274,146,134,247,235,178,184,169,175,172,168,294,280
"147","Ind147",1419,1,15,132,132,266,268,124,128,277,274,146,146,241,241,176,186,173,187,168,170,272,280
"148","Ind148",1429,1,3,140,128,268,266,130,124,277,274,146,146,235,247,176,182,169,169,168,170,276,280
"149","Ind149",1432,6,126,136,140,266,266,124,130,274,277,146,146,245,257,174,180,171,169,168,172,276,280
"150","Ind150",1458,3,73,134,138,268,266,130,128,274,274,146,137,241,241,176,174,167,173,170,176,270,280
"151","Ind151",1459,6,126,136,142,266,266,128,124,274,274,146,140,241,241,188,182,167,169,170,172,294,298
"152","Ind152",1460,6,149,134,132,266,266,126,126,274,274,146,146,241,259,174,180,167,169,176,170,278,268
"153","Ind153",1478,5,106,142,138,266,268,126,130,274,274,155,149,241,251,168,172,167,171,172,170,276,280
"154","Ind154",1500,5,117,132,140,268,268,122,132,274,274,143,146,241,255,176,178,167,167,170,172,276,280
"155","Ind155",1528,5,109,140,132,268,266,122,122,274,274,119,146,255,241,186,174,177,167,180,166,280,280
"156","Ind156",1530,4,79,132,134,268,268,130,128,277,274,143,155,229,245,176,172,167,179,182,174,280,276
"157","Ind157",1532,6,126,134,132,266,266,126,124,274,274,140,137,243,235,186,172,169,167,170,172,294,270
"158","Ind158",1532,6,136,134,132,266,266,126,126,274,277,140,146,253,247,186,176,167,175,170,168,276,270
"159","Ind159",1535,1,18,134,136,268,266,128,124,277,274,146,137,247,243,184,170,169,169,168,172,294,288
"160","Ind160",1535,1,21,134,132,268,268,128,130,277,274,155,140,269,243,184,178,169,167,168,178,294,276
"161","Ind161",1539,4,77,140,138,266,266,124,124,274,274,146,143,245,243,174,180,169,171,176,168,302,270
"162","Ind162",1549,6,140,132,138,266,266,124,128,277,277,140,146,251,255,178,182,167,173,174,174,280,272
"163","Ind163",1551,3,69,150,140,268,268,130,130,274,277,146,146,271,241,170,172,171,167,170,170,268,276
"164","Ind164",1575,6,146,132,134,266,266,124,124,274,274,143,140,243,241,180,180,169,171,172,170,282,282
"165","Ind165",1583,5,108,142,132,266,266,120,128,274,274,143,140,241,263,170,180,169,175,172,170,280,278
"166","Ind166",1583,5,113,132,132,268,266,120,128,274,274,146,140,241,263,170,180,169,175,172,170,280,278
"167","Ind167",1586,6,146,134,134,266,266,126,130,277,277,134,146,241,243,174,168,171,169,168,176,270,302
"168","Ind168",1591,6,129,138,140,266,266,126,122,274,274,155,143,241,241,172,180,167,167,168,170,276,276
"169","Ind169",1591,6,142,146,144,266,266,126,132,274,274,155,137,241,269,172,184,171,171,168,174,276,268
"170","Ind170",1598,2,48,140,144,266,266,128,126,274,277,146,143,255,273,178,178,167,171,170,172,280,280
"171","Ind171",1605,5,102,138,140,266,266,124,126,277,274,146,146,241,239,168,178,169,171,178,168,268,302
"172","Ind172",1617,2,29,134,132,266,266,124,126,274,274,146,143,241,251,180,176,169,169,168,182,302,276
"173","Ind173",1634,3,60,140,140,266,266,124,122,274,277,149,140,241,243,174,180,171,169,168,170,268,276
"174","Ind174",1635,1,8,144,134,266,266,132,128,277,274,137,146,279,243,170,178,169,165,172,172,278,280
"175","Ind175",1646,1,15,140,134,266,268,130,122,274,274,140,134,243,235,178,174,167,167,172,170,280,270
"176","Ind176",1646,1,17,140,134,266,268,124,122,277,274,143,134,243,235,172,174,167,167,172,170,276,270
"177","Ind177",1656,1,10,132,128,266,266,130,130,274,277,140,140,245,241,170,176,169,167,170,172,268,278
"178","Ind178",1670,6,130,138,134,266,266,126,124,274,277,119,146,241,253,168,184,169,177,174,178,280,298
"179","Ind179",1686,1,11,134,136,266,268,124,124,274,274,146,146,241,243,180,174,167,169,174,170,276,270
"180","Ind180",1703,1,23,134,136,266,266,124,126,277,274,140,143,273,243,168,172,167,169,172,170,280,276
"181","Ind181",1704,4,82,140,144,266,266,126,130,274,274,146,143,241,241,176,172,163,175,172,168,280,276
"182","Ind182",1704,4,93,138,144,266,266,126,130,274,274,146,143,241,241,180,172,167,175,170,168,278,276
"183","Ind183",1712,3,57,134,134,266,266,128,124,274,274,140,134,235,255,176,178,167,169,170,176,276,284
"184","Ind184",1712,3,60,138,136,266,266,130,130,277,277,140,146,235,241,178,178,167,173,170,172,268,274
"185","Ind185",1738,2,41,132,140,266,266,124,124,274,274,143,134,269,241,178,182,167,167,172,174,282,280
"186","Ind186",1742,4,89,138,140,266,266,130,128,277,274,137,134,243,247,174,176,167,171,168,172,280,280
"187","Ind187",1757,2,29,132,140,266,266,122,126,274,274,146,146,241,255,182,176,171,171,176,176,276,276
"188","Ind188",1761,6,147,134,140,266,266,128,124,274,274,134,146,249,235,186,172,169,169,168,168,276,288
"189","Ind189",1761,6,147,134,140,266,266,128,124,274,274,176,146,243,235,178,172,169,169,170,168,276,288
"190","Ind190",1791,1,4,132,132,266,266,130,126,274,274,146,146,241,241,176,176,173,167,172,176,270,280
"191","Ind191",1818,5,119,128,134,266,266,122,124,277,274,146,134,253,257,174,168,171,177,170,170,280,282
"192","Ind192",1822,2,39,136,142,266,266,122,130,274,274,140,146,241,255,184,176,187,169,172,172,276,268
"193","Ind193",1831,6,129,140,134,266,266,126,128,274,274,152,149,267,259,174,172,167,169,170,174,276,276
"194","Ind194",1832,4,82,132,146,266,266,126,122,274,274,146,146,251,241,184,184,169,167,170,168,276,280
"195","Ind195",1847,4,84,142,138,266,266,126,126,277,274,140,143,239,251,184,188,169,169,196,174,270,268
"196","Ind196",1853,2,27,134,138,266,266,122,122,274,274,146,134,243,241,180,176,173,169,172,172,274,280
"197","Ind197",1868,2,36,148,136,266,266,132,126,277,274,146,146,257,251,184,178,169,187,168,170,276,272
"198","Ind198",1868,2,43,148,136,266,266,126,126,277,274,176,146,243,251,184,178,173,187,170,170,276,272
"199","Ind199",1874,3,53,132,142,268,266,126,128,274,274,146,140,251,235,186,172,173,177,172,168,284,268
"200","Ind200",1875,6,147,140,132,268,266,130,130,274,274,146,146,243,279,176,176,173,167,178,172,282,276
"201","Ind201",1879,1,20,140,142,266,268,126,126,274,274,146,140,241,251,176,180,165,167,170,174,280,280
"202","Ind202",1899,2,40,134,140,266,266,122,122,277,274,155,137,235,245,176,172,169,169,172,172,276,276
"203","Ind203",1909,1,2,138,142,266,266,126,128,274,277,146,146,255,241,176,178,173,171,176,170,278,278
"204","Ind204",1923,6,126,138,140,266,266,116,128,274,274,137,146,245,261,180,180,167,169,172,172,282,268
"205","Ind205",1942,3,62,134,130,266,266,124,126,274,277,146,143,251,241,182,168,169,169,170,170,280,282
"206","Ind206",1942,3,72,134,130,266,266,124,126,274,277,146,143,243,241,182,168,169,169,170,170,276,282
"207","Ind207",1998,1,5,134,144,266,268,124,126,274,274,140,113,255,241,168,180,177,167,170,172,268,276
"208","Ind208",2006,2,27,132,134,266,268,124,126,274,274,134,146,249,241,180,180,169,169,172,170,280,280
"209","Ind209",2010,5,119,142,138,268,266,126,130,274,274,143,134,251,243,176,176,167,175,188,172,268,302
"210","Ind210",2020,3,57,134,136,266,266,128,128,277,274,146,134,245,241,174,170,181,187,178,174,278,280
"211","Ind211",2060,3,68,138,140,266,266,122,126,274,274,155,146,241,263,174,174,167,175,170,168,282,276
"212","Ind212",2060,3,69,138,140,266,266,124,126,274,274,155,146,241,263,174,174,169,175,168,168,282,276
"213","Ind213",2083,6,141,140,134,266,268,130,122,277,274,146,146,257,249,178,174,169,171,168,168,268,284
"214","Ind214",2089,3,74,140,140,266,266,126,124,277,277,146,143,247,241,184,174,169,171,178,172,268,280
"215","Ind215",2095,1,9,136,140,266,266,128,126,274,274,146,146,241,241,172,178,165,169,176,170,276,276
"216","Ind216",2095,1,23,136,140,266,266,128,126,277,274,146,146,241,241,176,178,165,169,176,170,276,276
"217","Ind217",2120,4,85,140,132,268,266,126,124,274,274,140,146,235,247,172,182,173,169,176,176,280,280
"218","Ind218",2126,1,15,144,134,266,266,122,128,274,277,146,146,243,241,176,176,167,169,170,176,276,276
"219","Ind219",2129,6,150,140,138,266,266,122,124,274,274,128,140,251,243,180,178,169,175,170,176,276,268
"220","Ind220",2137,2,50,134,144,266,266,130,124,277,274,146,167,241,241,182,176,169,173,168,170,280,270
"221","Ind221",2154,1,19,134,130,266,268,128,124,274,274,146,140,257,241,176,178,167,187,168,170,274,282
"222","Ind222",2178,4,98,146,132,266,266,126,126,274,274,140,149,241,243,178,190,177,169,168,168,278,280
"223","Ind223",2203,3,69,140,138,266,268,124,122,277,277,146,143,241,243,182,174,169,175,174,178,278,268
"224","Ind224",2208,4,90,134,134,266,266,124,124,277,274,140,155,241,241,180,180,169,189,170,174,274,276
"225","Ind225",2217,6,146,132,134,268,266,116,124,274,274,146,146,247,253,174,192,173,169,168,170,280,280
"226","Ind226",2225,2,42,140,140,266,266,130,130,274,274,140,146,241,243,172,178,171,177,172,168,276,280
"227","Ind227",2275,5,119,134,144,266,268,126,124,277,274,146,137,241,255,174,182,169,173,170,168,280,268
"228","Ind228",2287,5,111,138,132,266,266,124,128,277,274,143,146,251,241,176,182,169,169,176,174,298,280
"229","Ind229",2290,3,53,132,132,266,266,132,126,274,274,134,152,241,243,178,176,171,169,168,174,278,268
"230","Ind230",2301,2,37,134,138,266,266,122,128,274,277,140,143,239,251,174,182,167,169,168,174,280,270
"231","Ind231",2301,2,47,134,138,266,266,122,128,274,277,140,143,249,251,176,182,171,169,168,174,280,270
"232","Ind232",2314,4,90,140,138,266,266,126,128,274,274,149,146,251,243,154,182,173,171,170,176,276,268
"233","Ind233",2314,4,100,140,140,266,266,126,130,274,274,146,143,251,243,154,174,173,177,170,168,276,280
"234","Ind234",2324,4,100,134,140,266,266,132,124,274,277,140,146,243,249,174,178,171,169,170,168,280,278
"235","Ind235",2338,3,63,132,132,266,266,126,124,277,274,161,146,247,235,180,180,179,169,176,174,270,282
"236","Ind236",2345,2,43,132,144,266,266,128,124,274,274,152,140,251,241,168,176,177,167,176,176,276,280
"237","Ind237",2350,5,106,128,132,266,266,124,126,274,274,146,137,241,247,180,180,169,173,172,172,280,280
"238","Ind238",2350,5,108,136,134,266,266,124,126,274,277,146,143,241,235,180,172,169,169,168,170,280,274
"239","Ind239",2382,5,119,140,134,266,266,126,128,277,277,146,134,259,269,178,174,169,169,180,170,278,276
"240","Ind240",2383,3,69,142,142,266,266,126,124,274,274,140,146,235,251,180,168,167,169,174,170,270,276
"241","Ind241",2394,1,9,142,144,266,266,124,124,274,274,170,146,241,251,178,180,171,185,174,170,276,280
"242","Ind242",2394,1,19,144,144,266,266,124,124,274,274,137,146,241,251,178,180,167,185,174,170,268,280
"243","Ind243",2399,2,34,138,134,266,266,132,130,274,277,140,146,235,235,186,168,167,167,168,170,270,280
"244","Ind244",2415,2,32,138,132,266,266,128,130,274,277,143,164,247,255,174,172,177,173,172,176,278,298
"245","Ind245",2415,2,36,134,132,266,266,128,124,277,277,143,143,243,241,174,178,175,169,172,176,278,280
"246","Ind246",2428,3,53,134,144,266,266,128,130,274,274,146,146,241,241,178,176,167,167,168,168,268,278
"247","Ind247",2440,2,44,138,138,266,266,124,130,277,274,140,146,255,241,188,174,171,169,176,170,276,276
"248","Ind248",2457,4,96,132,138,266,266,130,130,274,274,146,149,247,245,182,172,167,169,170,170,276,278
"249","Ind249",2466,6,140,134,144,268,266,130,126,274,274,149,143,255,241,176,178,167,169,176,170,276,280
