"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"140","Ind140",1326,132,132,266,266,130,128,274,277,143,140,247,243,178,178,116,110,173,185,276,268
"141","Ind141",1336,134,146,266,266,130,122,274,277,119,146,241,243,176,170,112,171,173,169,170,178
"142","Ind142",1341,136,134,266,266,124,124,274,274,140,146,261,269,182,174,114,110,187,172,174,276
"143","Ind143",1342,142,134,266,266,126,130,274,277,140,146,235,247,188,184,169,112,170,172,176,280
"144","Ind144",1345,128,134,266,266,126,128,277,277,140,146,235,243,180,188,112,112,170,169,276,270
"145","Ind145",1345,128,144,266,266,132,126,274,277,140,155,235,241,180,188,112,112,170,166,172,268
"146","Ind146",1355,134,146,268,266,130,124,274,277,140,191,243,235,172,170,114,167,168,168,176,174
"147","Ind147",1355,134,146,268,266,122,124,277,277,140,146,243,251,172,170,114,112,168,168,170,174
"148","Ind148",1362,136,132,268,266,130,122,277,274,140,140,257,241,178,180,171,169,168,169,174,278
"149","Ind149",1362,138,134,268,266,130,126,277,274,140,146,241,243,178,188,171,169,170,169,168,180
"150","Ind150",1376,132,136,266,266,130,130,277,277,146,140,243,243,188,174,112,169,169,169,176,280
"151","Ind151",1387,146,140,268,266,124,128,274,274,113,146,241,241,174,188,169,114,172,175,270,276
"152","Ind152",1398,138,140,266,266,126,124,274,274,146,119,241,249,176,174,169,167,168,169,182,270
"153","Ind153",1399,136,132,266,268,126,126,274,277,134,149,243,241,180,178,114,114,174,187,182,188
"154","Ind154",1399,142,132,266,268,126,130,274,277,146,134,243,241,180,176,114,112,174,170,182,268
"155","Ind155",1406,140,144,268,266,130,126,274,274,134,140,241,243,174,172,173,167,171,177,276,280
"156","Ind156",1406,140,134,268,266,130,126,274,274,134,140,241,243,174,176,173,171,169,177,270,280
"157","Ind157",1437,138,138,268,266,128,128,274,274,146,146,241,267,170,174,112,167,173,173,176,174
"158","Ind158",1437,138,138,268,266,128,128,274,274,146,146,241,267,168,180,112,167,169,173,176,174
"159","Ind159",1452,138,140,266,266,122,124,277,274,119,143,241,241,180,168,114,167,171,181,276,174
"160","Ind160",1455,142,140,266,266,126,124,274,274,143,146,241,253,178,176,112,167,171,169,174,172
"161","Ind161",1469,142,140,268,266,126,130,274,274,146,140,263,235,168,178,169,112,170,171,272,184
"162","Ind162",1469,142,136,266,266,122,130,274,274,146,134,263,255,168,178,169,112,170,179,272,184
"163","Ind163",1476,140,132,266,266,122,132,274,274,146,143,243,235,176,184,169,114,168,169,188,182
"164","Ind164",1476,140,134,266,266,130,132,274,274,146,191,243,235,186,172,165,112,170,168,174,280
"165","Ind165",1514,132,136,266,266,124,130,274,274,146,155,255,241,178,190,112,112,168,174,280,278
"166","Ind166",1522,132,134,266,266,126,126,274,274,140,152,231,255,192,154,181,167,177,168,180,276
"167","Ind167",1525,132,140,268,266,128,126,274,277,140,134,263,241,174,178,169,169,170,171,170,172
"168","Ind168",1528,132,134,266,266,130,122,274,274,146,146,241,243,182,182,112,169,171,189,280,280
"169","Ind169",1532,134,134,266,266,124,128,274,274,143,146,251,263,180,174,171,114,170,170,176,172
"170","Ind170",1534,136,138,266,266,126,122,277,274,176,143,239,249,178,188,112,165,185,171,270,270
"171","Ind171",1544,134,140,266,266,128,124,277,274,149,143,243,241,178,184,171,118,169,170,280,176
"172","Ind172",1544,144,140,266,266,128,124,274,274,149,143,243,241,172,184,171,118,169,187,280,176
"173","Ind173",1563,134,136,266,266,130,126,274,266,140,146,241,243,186,182,169,112,175,170,276,276
"174","Ind174",1563,132,138,266,266,126,126,274,266,146,146,251,243,186,182,169,112,172,170,276,190
"175","Ind175",1584,132,142,266,266,126,128,274,274,149,146,241,229,184,174,112,169,176,170,268,270
"176","Ind176",1590,128,132,268,266,126,128,274,274,134,146,245,253,176,170,112,110,169,170,176,280
"177","Ind177",1610,132,138,266,266,126,132,277,274,146,143,241,243,172,176,114,169,175,177,268,172
"178","Ind178",1610,144,138,266,266,126,126,277,274,146,143,241,243,180,176,110,169,175,170,268,172
"179","Ind179",1640,136,140,266,266,132,128,274,274,134,146,251,243,180,170,167,169,172,170,270,172
"180","Ind180",1643,160,134,266,266,126,122,274,274,143,146,241,255,180,178,112,112,175,179,268,276
"181","Ind181",1654,134,132,268,266,126,126,274,274,152,146,235,243,176,180,169,169,168,171,270,174
"182","Ind182",1654,134,132,266,268,126,124,274,274,146,146,235,243,168,180,169,169,168,171,270,174
"183","Ind183",1690,140,132,268,266,126,124,274,274,134,146,243,259,168,186,112,169,170,179,276,170
"184","Ind184",1690,140,132,266,266,124,124,274,274,134,146,243,259,180,186,112,116,179,179,276,170
"185","Ind185",1695,136,130,266,266,126,126,274,277,146,146,243,243,184,174,110,165,171,170,176,276
"186","Ind186",1698,138,128,266,268,126,126,274,274,134,143,243,245,178,168,169,165,168,169,268,170
"187","Ind187",1715,134,134,268,266,126,130,274,274,176,143,251,263,176,180,114,112,173,170,170,168
"188","Ind188",1722,132,140,266,266,130,130,274,274,143,158,243,249,174,178,167,169,172,171,178,172
"189","Ind189",1725,132,134,268,266,122,122,274,274,146,140,247,251,184,178,112,112,168,167,270,172
"190","Ind190",1725,132,134,268,266,126,132,274,274,146,155,247,251,168,182,169,112,173,166,270,172
"191","Ind191",1725,134,134,268,266,126,122,274,274,143,155,247,251,168,178,169,112,168,167,270,172
"192","Ind192",1760,132,128,266,266,126,132,274,274,146,140,263,239,178,174,114,167,170,168,170,270
"193","Ind193",1761,144,144,266,268,132,124,274,277,140,143,247,243,172,180,114,175,169,167,172,174
"194","Ind194",1762,140,132,266,266,126,130,274,274,140,140,241,247,172,174,171,112,175,169,270,174
"195","Ind195",1777,134,132,266,268,128,124,274,274,146,122,235,239,168,184,169,167,169,174,268,176
"196","Ind196",1785,138,134,266,266,122,122,274,274,140,146,241,255,174,180,169,173,174,170,268,268
"197","Ind197",1785,138,134,266,266,122,122,274,274,140,140,241,243,174,180,169,116,174,168,268,268
"198","Ind198",1790,138,132,266,268,124,126,274,277,143,113,253,243,180,174,167,167,168,169,270,176
"199","Ind199",1807,148,144,266,266,122,130,274,277,134,146,241,251,174,172,167,114,174,168,176,276
"200","Ind200",1825,132,132,266,266,128,124,277,277,140,140,243,241,178,180,112,110,176,170,270,276
"201","Ind201",1832,128,140,266,266,130,126,277,277,143,143,255,259,184,174,167,167,175,189,170,170
"202","Ind202",1837,134,138,266,266,128,126,274,277,146,146,241,243,184,182,112,167,170,170,172,268
"203","Ind203",1843,134,144,266,266,126,122,274,274,146,146,239,267,170,172,163,169,169,167,178,276
"204","Ind204",1852,136,138,266,266,130,128,274,277,146,143,269,247,184,178,112,167,175,176,276,170
"205","Ind205",1854,134,132,266,266,126,130,274,274,134,134,257,241,178,186,167,163,170,172,174,168
"206","Ind206",1863,136,134,266,266,124,126,274,277,143,146,243,241,184,162,169,112,168,174,268,276
"207","Ind207",1882,134,132,268,266,124,126,274,274,149,146,243,243,180,170,167,167,170,193,280,280
"208","Ind208",1891,144,144,266,268,124,126,274,274,140,140,241,247,174,172,110,114,173,177,176,268
"209","Ind209",1901,134,142,266,266,128,130,274,277,146,146,241,257,174,180,177,169,177,166,170,174
"210","Ind210",1907,140,138,266,266,126,128,277,277,146,134,241,259,174,174,169,171,173,168,268,270
"211","Ind211",1910,140,150,266,268,122,124,274,274,143,146,241,247,172,174,173,169,170,188,172,276
"212","Ind212",1916,138,132,266,268,124,132,274,277,176,140,259,267,168,178,112,167,170,168,172,276
"213","Ind213",1925,128,128,266,266,124,128,274,274,149,146,259,269,178,174,167,112,172,169,276,172
"214","Ind214",1933,136,138,266,266,128,126,274,274,140,155,243,243,176,172,167,112,173,166,172,188
"215","Ind215",1949,152,134,266,266,124,122,277,274,134,146,231,253,180,188,114,169,169,166,282,174
"216","Ind216",1966,136,130,268,266,122,128,274,274,140,167,245,251,178,172,112,114,168,168,190,168
"217","Ind217",1968,138,134,266,266,126,128,274,274,143,146,251,229,184,182,167,110,170,170,170,268
"218","Ind218",1969,132,132,268,266,124,130,274,274,143,134,241,253,192,188,169,177,179,173,276,170
"219","Ind219",1972,144,134,266,266,130,126,277,274,146,146,273,255,180,168,114,112,170,170,278,280
"220","Ind220",1977,134,132,266,266,122,128,274,274,143,140,257,241,194,184,114,114,168,168,270,176
"221","Ind221",1977,134,132,266,266,122,128,274,274,143,146,257,241,170,172,112,169,168,168,270,176
"222","Ind222",2011,134,138,266,266,126,130,277,274,152,146,251,251,184,174,114,167,172,174,276,278
"223","Ind223",2028,134,138,266,268,128,130,274,277,143,143,245,247,192,176,114,169,171,167,170,276
"224","Ind224",2028,138,138,266,266,128,130,274,277,143,143,245,259,192,184,114,169,170,167,272,276
"225","Ind225",2070,138,144,266,266,128,124,274,274,146,143,255,243,182,176,112,112,172,172,168,268
"226","Ind226",2078,134,142,266,268,124,126,274,274,146,137,251,241,170,166,114,110,171,170,170,270
"227","Ind227",2100,132,140,266,266,130,122,274,277,140,143,235,235,170,170,114,112,170,168,172,172
"228","Ind228",2100,132,140,266,266,130,122,274,277,152,140,235,259,170,170,169,112,170,185,172,182
"229","Ind229",2137,134,136,266,266,122,124,277,277,146,137,243,253,182,176,167,167,193,169,268,270
"230","Ind230",2141,134,134,266,266,130,124,274,274,146,146,251,241,184,172,112,112,173,175,178,280
"231","Ind231",2144,136,132,266,266,124,128,274,274,152,146,257,243,176,184,114,171,168,168,172,176
"232","Ind232",2151,142,146,266,268,132,124,274,274,146,143,269,249,172,168,175,110,168,181,278,268
"233","Ind233",2151,134,134,268,268,132,124,274,274,146,143,269,249,180,168,173,110,168,170,170,268
"234","Ind234",2201,132,134,268,266,130,128,277,277,146,146,241,255,178,184,165,112,170,171,280,268
"235","Ind235",2203,136,146,266,266,122,132,274,274,143,146,235,253,184,192,116,114,172,170,172,272
"236","Ind236",2210,130,140,266,266,124,128,274,274,146,143,237,235,178,178,112,114,168,169,190,176
"237","Ind237",2213,138,132,268,268,128,122,274,277,140,146,247,255,176,176,112,165,170,170,176,174
"238","Ind238",2235,132,132,266,266,124,126,274,277,146,143,253,251,170,172,167,171,168,185,280,172
"239","Ind239",2259,132,134,266,266,126,124,274,274,143,146,247,243,186,176,114,112,179,169,168,180
"240","Ind240",2270,134,144,266,268,128,128,277,277,167,143,239,259,184,174,167,112,168,170,188,270
"241","Ind241",2273,142,138,266,266,128,122,274,274,146,143,259,243,168,180,112,112,175,169,294,170
"242","Ind242",2286,134,142,266,266,130,122,274,277,143,146,239,235,172,172,114,169,170,170,176,270
"243","Ind243",2289,134,132,266,266,124,130,274,274,143,146,235,241,174,168,112,114,185,169,178,168
"244","Ind244",2292,132,138,266,268,132,124,274,274,146,146,249,243,180,174,112,114,170,173,276,172
"245","Ind245",2341,134,142,266,266,130,130,274,274,146,149,239,255,172,170,169,112,169,167,172,276
"246","Ind246",2371,142,134,266,266,128,124,274,274,143,140,241,247,180,168,171,167,170,170,186,172
"247","Ind247",2386,130,136,266,266,128,124,274,274,146,146,255,243,168,186,112,167,169,172,270,270
"248","Ind248",2386,128,144,266,266,128,124,274,274,146,140,235,243,168,180,112,112,172,172,270,270
"249","Ind249",2392,132,138,268,266,128,126,277,274,143,143,253,231,170,174,169,112,166,170,176,276
"250","Ind250",2397,144,142,268,266,130,124,277,274,146,146,231,235,174,182,112,112,170,170,174,276
"251","Ind251",2409,146,138,266,266,126,122,274,277,143,149,241,255,176,188,171,110,168,166,268,172
"252","Ind252",2415,134,132,266,268,130,130,274,277,140,143,255,241,170,180,171,169,166,170,170,170
"253","Ind253",2418,138,134,268,266,126,128,274,274,146,146,235,247,176,180,112,116,171,170,172,268
"254","Ind254",2418,142,136,268,268,126,128,274,274,140,146,235,241,176,154,112,116,170,170,172,176
"255","Ind255",2421,134,134,266,268,124,130,274,274,146,140,261,241,182,170,171,112,170,173,268,268
"256","Ind256",2427,134,132,268,266,126,124,274,274,119,140,239,235,178,180,165,114,170,170,172,276
"257","Ind257",2435,134,140,266,268,124,132,274,274,113,146,235,241,174,172,169,169,170,173,194,276
"258","Ind258",2446,134,142,266,266,124,128,277,274,134,137,241,241,176,188,110,169,170,168,174,176
"259","Ind259",2499,146,152,268,266,122,124,277,274,146,146,235,269,176,178,167,112,173,167,276,276
"260","Ind260",2499,134,152,268,266,124,124,277,274,146,146,241,269,176,184,167,112,173,167,276,276
"261","Ind261",2503,134,132,266,266,128,132,277,274,146,149,259,247,172,182,171,114,172,170,170,170
"262","Ind262",2514,134,134,266,266,130,130,274,274,146,170,243,267,178,180,169,167,168,171,182,174
"263","Ind263",2547,132,134,266,266,132,124,277,274,119,146,235,235,174,172,112,167,170,174,268,276
"264","Ind264",2562,136,134,266,268,130,124,274,274,146,146,241,243,178,166,167,167,170,168,270,170
"265","Ind265",2569,134,134,266,266,136,126,274,274,140,134,255,247,170,188,116,114,170,177,176,274
"266","Ind266",2582,140,144,266,266,128,126,274,277,140,146,241,235,176,178,114,167,169,179,174,268
"267","Ind267",2599,140,144,266,266,126,124,274,277,149,143,255,241,172,180,177,112,170,176,276,276
"268","Ind268",2605,128,138,266,266,128,132,274,277,146,143,251,257,172,182,169,169,170,170,276,278
"269","Ind269",2607,146,134,268,266,122,128,277,274,146,146,251,243,170,168,169,112,170,168,174,176
