"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"22","Ind22",158,134,140,266,266,124,122,274,274,137,134,243,243,178,182,169,169,185,170,182,180
"23","Ind23",161,138,136,266,268,130,122,274,277,146,167,273,241,180,170,112,169,170,170,276,176
"24","Ind24",161,138,136,266,268,128,122,274,277,140,167,273,241,178,170,112,169,170,170,276,176
"25","Ind25",169,138,134,266,266,128,124,274,274,146,140,247,241,176,168,112,167,170,170,274,174
"26","Ind26",172,128,140,266,266,124,122,274,274,143,146,247,251,168,188,114,169,166,171,268,176
"27","Ind27",174,132,138,266,266,130,128,274,274,137,146,259,241,184,180,165,169,174,168,176,170
"28","Ind28",174,140,138,266,266,122,128,274,274,137,146,259,241,170,180,165,169,174,168,276,170
"29","Ind29",174,132,138,266,266,130,128,274,274,134,146,241,241,184,180,165,169,174,168,276,170
"30","Ind30",176,134,134,266,266,126,126,277,274,140,140,269,247,192,168,169,106,168,168,280,174
"31","Ind31",180,140,132,266,266,124,132,277,277,146,167,241,241,172,182,112,108,179,170,276,178
"32","Ind32",197,130,132,266,266,122,124,274,274,146,119,235,255,180,174,167,177,187,170,214,172
"33","Ind33",212,134,134,266,266,126,132,277,274,146,146,259,235,174,178,114,167,175,171,176,176
"34","Ind34",212,134,144,266,266,126,124,277,274,137,113,259,245,174,172,169,169,168,172,276,172
"35","Ind35",212,134,144,266,266,126,124,277,274,137,113,259,245,174,172,114,169,168,172,276,172
"36","Ind36",212,134,144,266,266,126,124,277,274,137,113,259,245,180,172,114,169,168,172,276,172
"37","Ind37",213,134,134,266,266,130,124,274,274,134,161,255,247,182,180,114,167,169,174,172,190
"38","Ind38",213,134,134,266,266,132,124,274,274,140,161,251,247,184,180,114,167,169,174,268,190
"39","Ind39",215,134,134,266,266,126,128,277,274,143,152,255,241,196,168,165,165,170,172,280,174
"40","Ind40",219,132,134,266,266,126,126,274,274,149,149,235,269,178,178,112,112,181,170,178,172
"41","Ind41",246,144,144,266,266,124,124,274,277,140,140,247,241,180,180,112,114,168,179,278,280
"42","Ind42",253,132,142,266,266,124,128,274,274,140,146,243,241,180,186,167,167,169,173,176,270
"43","Ind43",253,132,142,266,266,124,128,277,274,140,146,243,241,180,186,167,167,169,173,176,270
"44","Ind44",259,132,132,268,268,124,126,274,274,146,134,243,255,184,170,112,167,179,177,276,170
"45","Ind45",262,146,134,266,266,126,128,277,274,140,146,241,239,188,174,171,112,170,177,280,172
"46","Ind46",262,140,132,266,266,126,126,277,274,140,143,253,241,172,174,171,112,170,171,170,178
"47","Ind47",262,146,134,266,266,126,128,277,274,140,146,253,239,172,174,171,112,170,177,170,172
"48","Ind48",289,144,134,266,266,128,122,274,277,146,146,255,235,176,180,114,167,170,169,170,176
"49","Ind49",290,144,134,266,266,128,122,277,274,125,143,243,249,178,176,167,165,173,179,172,300
"50","Ind50",291,132,132,268,266,126,126,274,274,158,146,243,251,190,180,169,112,170,172,170,276
"51","Ind51",315,132,136,266,266,126,128,274,277,140,137,255,241,168,186,171,165,168,169,270,174
"52","Ind52",318,142,130,268,266,126,130,274,277,146,146,247,241,182,182,167,112,167,168,178,270
"53","Ind53",341,132,134,266,266,132,124,274,274,143,167,243,255,174,170,110,112,170,171,270,280
"54","Ind54",358,132,136,266,266,124,122,274,274,137,140,247,245,168,184,112,114,167,172,178,276
"55","Ind55",368,136,132,268,266,122,122,277,274,146,146,247,247,194,172,167,112,166,176,276,276
"56","Ind56",372,132,132,266,266,124,124,274,277,146,146,255,243,180,182,114,167,169,168,280,176
"57","Ind57",374,134,144,266,266,128,128,274,277,140,146,253,235,178,176,171,112,171,187,170,280
"58","Ind58",392,132,138,266,268,126,126,274,274,176,176,241,235,174,182,110,114,172,170,184,282
"59","Ind59",412,140,136,266,266,124,122,277,274,134,146,277,235,172,178,173,167,181,173,168,270
"60","Ind60",448,144,138,266,266,124,132,274,274,149,143,261,255,168,190,167,114,170,171,270,276
"61","Ind61",448,134,138,266,266,124,132,274,274,146,143,261,255,190,190,167,114,170,171,270,276
"62","Ind62",470,140,134,268,268,122,128,277,274,140,146,247,243,168,168,165,108,170,168,172,172
"63","Ind63",476,132,132,266,266,126,130,277,274,140,149,253,247,178,176,112,116,179,170,172,268
"64","Ind64",489,146,132,266,266,128,128,274,274,143,146,251,251,178,186,110,167,169,168,276,282
"65","Ind65",532,134,138,266,266,130,124,277,274,146,134,243,243,170,178,167,112,167,187,284,270
"66","Ind66",532,144,138,268,266,126,124,274,274,146,134,253,243,170,178,167,112,185,187,284,270
"67","Ind67",538,132,132,266,266,122,126,277,274,134,146,241,247,172,178,114,112,173,168,276,268
"68","Ind68",552,134,128,266,266,122,126,274,274,146,146,241,251,178,178,169,112,176,176,270,168
"69","Ind69",574,134,134,266,266,126,126,274,274,146,140,249,261,170,170,114,112,173,166,172,172
"70","Ind70",575,142,160,266,266,128,126,277,274,164,146,235,241,180,178,167,110,177,171,270,170
"71","Ind71",591,130,144,266,266,124,124,274,274,140,134,245,243,182,170,114,169,168,173,276,176
"72","Ind72",593,134,144,266,266,124,126,274,274,149,137,231,241,174,172,169,114,171,170,176,268
"73","Ind73",593,134,144,266,266,124,126,277,274,146,137,235,241,174,172,167,114,169,170,174,268
"74","Ind74",628,132,142,266,266,130,130,274,274,143,143,247,247,178,190,112,114,167,170,176,268
"75","Ind75",635,142,138,266,268,122,130,277,274,146,140,241,247,174,180,112,171,169,168,268,180
"76","Ind76",638,138,134,266,266,126,130,274,274,146,137,241,243,174,180,112,110,170,169,174,174
"77","Ind77",639,132,140,266,266,124,130,274,277,140,143,243,253,178,172,114,114,169,170,176,280
"78","Ind78",648,134,142,268,266,124,116,274,274,158,143,241,241,172,180,167,116,177,178,182,276
"79","Ind79",661,136,140,266,266,130,132,274,274,146,152,255,239,182,178,169,114,169,171,276,268
"80","Ind80",674,142,140,266,266,130,128,274,274,146,143,233,231,168,172,169,167,174,166,176,274
"81","Ind81",688,134,138,266,266,122,130,274,274,146,146,241,239,174,178,110,167,168,167,172,172
"82","Ind82",695,136,138,266,266,126,130,274,274,146,155,245,267,172,170,112,173,169,169,270,170
"83","Ind83",706,128,134,266,266,126,128,274,274,140,140,251,243,176,180,165,114,170,170,276,276
"84","Ind84",735,140,136,266,266,126,126,274,274,137,176,241,241,176,172,169,112,167,167,276,170
"85","Ind85",803,132,140,266,266,132,128,274,274,146,140,251,247,172,168,112,116,177,172,170,278
"86","Ind86",803,132,140,266,266,130,128,274,274,146,140,241,247,190,168,112,116,166,172,170,278
"87","Ind87",803,132,140,266,266,130,128,274,274,146,140,241,247,172,168,112,116,177,172,174,278
"88","Ind88",822,138,146,266,266,122,124,274,277,146,146,243,243,190,176,108,112,172,170,172,270
"89","Ind89",822,138,146,266,266,122,124,274,277,146,146,243,243,190,176,108,112,170,170,170,270
"90","Ind90",827,144,140,266,266,126,126,277,274,140,143,243,247,174,180,112,169,170,176,172,268
"91","Ind91",848,144,134,266,266,126,126,274,274,146,140,239,243,178,178,108,112,174,173,272,176
"92","Ind92",851,144,134,266,266,126,124,277,274,134,146,273,259,168,168,114,112,170,168,174,276
"93","Ind93",860,132,136,266,266,128,126,274,274,149,146,249,231,180,184,169,112,185,172,268,172
"94","Ind94",860,132,136,266,266,128,126,277,274,149,146,247,231,180,184,169,112,185,172,268,172
"95","Ind95",867,138,136,266,266,124,130,274,274,143,140,241,259,160,182,112,112,166,172,280,280
"96","Ind96",881,144,144,266,266,130,128,277,274,137,149,235,253,178,180,169,112,169,193,174,174
"97","Ind97",881,142,144,266,266,130,128,277,274,137,149,235,253,178,180,169,112,169,193,170,174
"98","Ind98",937,136,134,266,266,124,124,277,274,146,146,269,255,172,178,167,175,175,170,268,176
"99","Ind99",943,132,134,266,266,128,128,274,277,140,152,243,255,180,182,171,112,169,175,280,170
"100","Ind100",951,132,132,266,266,126,124,274,277,140,146,243,241,178,182,112,112,169,173,172,176
"101","Ind101",951,132,132,268,266,128,124,274,277,140,146,249,241,182,182,112,112,170,173,172,176
"102","Ind102",951,142,132,268,266,128,124,274,277,140,146,243,241,182,182,112,112,170,173,172,176
"103","Ind103",961,132,134,266,266,130,128,274,274,155,146,247,235,188,176,114,169,172,170,268,274
"104","Ind104",983,138,140,268,266,126,124,274,277,134,146,235,273,176,172,114,173,169,170,172,174
"105","Ind105",983,138,140,266,266,122,124,274,277,134,146,251,273,176,172,165,173,169,170,172,174
"106","Ind106",984,142,136,266,268,132,124,277,274,146,146,243,243,180,172,167,114,168,169,276,172
"107","Ind107",1016,140,142,266,266,126,128,274,274,146,146,267,245,178,184,167,112,170,169,170,168
"108","Ind108",1047,134,128,266,266,130,130,277,274,140,146,247,247,168,178,169,167,170,173,270,178
"109","Ind109",1081,134,132,266,268,124,126,277,277,146,146,241,247,168,176,169,116,170,168,282,280
"110","Ind110",1090,142,146,268,268,130,124,274,274,143,119,243,255,184,184,114,171,170,181,268,178
"111","Ind111",1107,134,146,268,266,126,124,274,274,134,155,245,243,184,176,112,112,169,170,280,168
"112","Ind112",1107,134,146,268,266,126,124,274,274,146,155,245,243,184,176,112,112,177,170,280,168
"113","Ind113",1107,134,146,268,266,132,124,274,274,146,155,245,243,174,176,112,112,177,170,280,168
"114","Ind114",1110,142,134,268,266,122,124,274,274,143,146,261,241,186,178,169,167,170,170,174,280
"115","Ind115",1122,144,144,266,266,128,124,274,274,143,137,241,259,170,176,169,171,175,168,278,176
"116","Ind116",1123,132,132,266,268,124,124,274,274,143,140,243,241,186,180,112,114,168,169,174,280
"117","Ind117",1128,134,128,266,266,124,128,274,277,140,134,241,255,170,168,112,167,173,171,268,270
"118","Ind118",1142,136,140,266,266,132,126,277,274,149,134,255,245,172,186,167,167,177,171,278,272
"119","Ind119",1158,136,136,266,266,130,126,274,274,119,113,243,241,178,178,112,167,169,168,182,280
"120","Ind120",1159,134,144,266,268,130,130,274,274,134,149,255,239,178,174,112,167,169,176,176,276
"121","Ind121",1164,130,134,266,266,128,122,274,274,155,146,259,269,172,168,169,112,173,171,194,276
"122","Ind122",1168,132,140,266,266,122,128,274,274,146,134,253,253,178,176,108,114,187,177,274,176
"123","Ind123",1170,138,134,266,266,126,126,277,277,146,146,243,243,186,174,112,114,169,168,272,276
"124","Ind124",1189,134,134,266,266,122,126,274,274,155,161,243,241,180,182,112,112,187,173,268,176
"125","Ind125",1194,132,144,266,266,122,130,274,274,143,146,247,251,154,174,167,114,169,168,174,176
"126","Ind126",1206,134,132,266,266,128,130,277,277,146,146,241,269,182,178,112,167,169,170,268,172
"127","Ind127",1214,144,136,268,266,126,124,274,274,182,146,245,243,176,178,114,114,172,170,172,170
"128","Ind128",1214,144,136,268,266,132,124,274,274,182,146,269,243,176,178,114,114,177,170,172,170
"129","Ind129",1214,144,144,268,266,126,128,274,274,113,146,245,247,176,180,114,112,177,171,172,174
"130","Ind130",1215,134,134,266,266,128,130,274,274,146,143,259,247,180,168,112,114,171,174,174,270
"131","Ind131",1215,136,134,266,266,124,130,274,274,146,143,259,247,180,168,114,114,171,174,276,270
"132","Ind132",1243,140,128,266,266,126,130,274,277,143,143,243,243,180,178,112,169,158,173,168,280
"133","Ind133",1274,140,140,266,266,130,126,274,274,146,146,251,235,178,180,169,112,167,169,176,178
"134","Ind134",1293,152,144,266,266,130,132,277,274,146,146,269,253,172,186,165,167,168,169,274,276
"135","Ind135",1294,136,134,266,266,124,126,274,277,140,143,243,243,170,168,112,112,168,173,176,178
"136","Ind136",1309,130,140,266,266,128,122,274,274,167,146,267,243,176,178,112,169,177,169,176,174
"137","Ind137",1309,142,138,266,266,128,130,274,274,146,146,243,241,182,168,108,171,175,168,176,276
"138","Ind138",1323,138,136,266,266,126,122,274,274,137,146,247,243,176,172,112,112,172,172,176,174
"139","Ind139",1326,138,140,266,266,122,126,274,277,146,137,241,243,168,176,169,112,168,172,170,276
"140","Ind140",1326,138,140,266,266,122,126,274,277,146,137,241,243,168,176,169,112,170,172,170,276
"141","Ind141",1336,134,132,268,266,124,124,274,274,146,146,231,259,176,176,169,116,187,168,276,272
"142","Ind142",1341,152,138,266,266,122,124,274,277,134,134,255,269,174,178,167,169,173,174,276,180
"143","Ind143",1342,136,140,266,266,132,122,274,274,134,146,241,235,180,172,112,177,193,175,172,268
"144","Ind144",1345,134,140,266,266,124,122,277,274,149,143,247,231,174,174,167,167,171,173,268,176
"145","Ind145",1345,144,140,268,266,124,122,274,274,140,143,247,231,174,174,114,167,171,173,268,176
"146","Ind146",1355,138,140,266,266,126,126,274,274,146,140,241,249,180,180,169,167,170,172,278,172
"147","Ind147",1355,138,140,266,266,128,126,274,274,146,140,253,249,188,180,114,167,170,172,278,172
"148","Ind148",1362,132,136,268,266,124,132,274,277,143,140,255,251,186,178,169,110,174,169,176,268
"149","Ind149",1362,134,132,268,266,124,130,274,274,143,146,241,255,186,186,173,112,174,172,176,170
"150","Ind150",1376,144,132,266,266,124,124,274,274,146,146,243,235,168,178,169,163,168,173,278,268
"151","Ind151",1387,128,132,266,266,124,126,274,274,149,143,241,247,182,188,112,112,172,168,276,268
"152","Ind152",1398,136,136,266,266,124,128,274,274,143,146,261,231,178,168,112,167,170,170,174,270
"153","Ind153",1399,138,134,266,266,122,122,274,277,134,140,251,255,180,172,167,167,170,167,170,172
"154","Ind154",1399,136,134,268,266,122,122,274,277,146,140,251,255,180,172,114,167,173,167,170,172
"155","Ind155",1406,132,128,266,266,126,126,274,277,146,161,241,249,174,178,167,116,169,179,268,278
"156","Ind156",1406,138,128,266,266,126,126,274,277,146,161,241,249,174,178,167,116,173,179,268,278
"157","Ind157",1437,144,138,266,266,130,126,274,274,146,146,241,241,182,162,165,112,173,170,276,172
"158","Ind158",1437,144,142,266,266,130,126,274,277,146,140,255,241,182,174,165,114,170,170,276,176
"159","Ind159",1452,136,138,266,266,122,128,277,274,146,146,235,241,168,168,169,116,169,175,190,268
"160","Ind160",1455,138,138,266,268,128,126,277,274,140,119,279,241,174,168,112,116,168,187,176,172
"161","Ind161",1469,134,140,266,266,130,130,277,274,140,143,241,243,172,168,112,112,175,170,276,172
"162","Ind162",1469,132,140,268,266,126,130,277,274,140,143,241,243,172,168,112,112,175,170,276,172
"163","Ind163",1476,132,134,266,268,128,122,277,274,143,143,259,247,190,176,175,173,166,171,278,194
"164","Ind164",1476,132,134,266,268,136,122,277,274,146,143,259,247,190,176,175,173,166,171,278,194
"165","Ind165",1514,142,136,266,266,124,128,274,274,146,146,241,259,178,172,167,167,170,169,182,274
"166","Ind166",1522,134,136,268,266,122,128,274,274,134,140,273,257,176,178,114,112,168,171,178,268
"167","Ind167",1525,134,128,266,266,128,126,274,274,140,143,267,241,178,178,112,169,172,169,276,196
"168","Ind168",1528,140,134,266,266,126,126,274,274,140,143,241,231,170,172,167,112,170,177,176,268
"169","Ind169",1532,132,130,266,266,126,126,277,274,146,143,241,241,178,182,169,169,172,175,276,182
"170","Ind170",1534,142,140,266,268,126,128,274,274,149,140,269,241,176,172,112,169,185,168,174,170
"171","Ind171",1544,128,132,266,266,128,128,277,274,143,143,243,245,172,178,114,112,168,166,178,170
"172","Ind172",1544,128,140,266,268,124,124,274,274,143,146,243,243,172,186,110,167,168,170,178,278
"173","Ind173",1563,144,134,266,266,128,128,277,274,140,152,243,245,184,180,114,171,168,173,178,174
"174","Ind174",1563,134,134,266,266,124,128,277,274,140,152,243,245,184,180,177,171,170,173,178,174
"175","Ind175",1584,134,134,266,266,126,130,274,274,140,143,241,243,184,176,114,110,169,175,280,176
"176","Ind176",1590,132,130,266,266,126,128,274,277,146,134,241,235,180,168,167,167,177,169,276,186
"177","Ind177",1610,134,134,266,266,128,124,274,274,137,164,241,241,176,178,112,169,183,171,202,170
"178","Ind178",1610,134,134,266,266,124,124,274,274,137,164,241,241,170,178,112,169,174,171,202,170
"179","Ind179",1640,140,132,266,268,132,126,274,274,155,146,241,241,182,176,175,171,169,170,276,170
"180","Ind180",1643,138,134,266,266,124,130,274,274,140,149,251,273,170,180,112,169,171,185,174,176
"181","Ind181",1654,134,144,266,266,128,126,274,274,158,155,241,263,168,184,169,112,170,177,276,280
"182","Ind182",1654,134,144,266,266,128,126,274,274,146,155,241,263,164,184,169,112,170,177,178,280
"183","Ind183",1690,144,134,266,266,124,128,274,274,146,143,249,255,178,182,110,167,171,168,178,268
"184","Ind184",1690,144,134,266,266,124,128,274,274,146,143,261,255,178,182,110,167,176,168,178,268
"185","Ind185",1695,134,144,266,266,128,122,274,274,146,146,273,255,188,176,169,116,169,168,172,276
"186","Ind186",1698,142,138,266,266,128,128,274,274,140,140,235,249,184,170,167,112,168,169,274,268
"187","Ind187",1715,138,134,266,266,128,126,274,274,140,146,241,249,178,186,167,167,170,171,268,172
"188","Ind188",1722,138,132,266,266,122,126,274,274,149,155,243,251,174,172,114,112,172,168,174,276
"189","Ind189",1725,138,132,266,266,128,124,274,274,146,146,243,251,184,170,167,167,172,168,274,270
"190","Ind190",1725,138,132,266,266,128,124,274,274,119,146,243,251,184,170,112,167,172,168,170,270
"191","Ind191",1725,134,132,266,266,128,124,274,274,146,146,243,251,178,170,167,167,172,168,274,270
"192","Ind192",1760,132,140,266,266,128,122,274,277,155,140,243,269,182,174,112,114,168,169,276,276
"193","Ind193",1761,134,134,266,268,130,124,274,274,140,155,255,247,180,180,108,167,172,169,268,170
"194","Ind194",1762,134,144,266,266,126,126,274,277,122,146,241,247,174,182,112,169,173,185,174,270
"195","Ind195",1777,132,138,266,266,124,126,274,274,146,146,241,243,176,184,114,112,169,170,280,172
"196","Ind196",1785,130,138,266,266,128,128,274,277,140,149,257,247,174,184,167,169,170,172,180,268
"197","Ind197",1785,142,142,266,268,124,126,274,274,140,140,243,241,182,172,112,112,170,169,180,276
"198","Ind198",1790,132,138,266,268,124,122,274,274,146,146,239,241,178,170,112,173,177,169,178,172
"199","Ind199",1807,132,130,266,268,126,128,274,277,146,140,245,273,166,176,167,110,168,174,170,176
"200","Ind200",1825,138,138,266,266,122,124,274,274,140,140,235,247,182,178,112,167,170,173,278,182
"201","Ind201",1832,132,132,266,266,122,124,277,274,143,146,241,239,170,180,167,112,169,168,214,270
"202","Ind202",1837,140,142,266,266,128,130,274,274,146,134,235,247,180,168,173,169,170,189,270,276
"203","Ind203",1843,146,138,266,268,130,130,274,277,140,134,247,235,194,182,112,167,175,171,280,168
"204","Ind204",1852,134,134,266,266,128,132,277,277,149,161,241,241,174,170,169,167,185,172,270,168
"205","Ind205",1854,136,140,266,266,124,124,277,274,140,146,243,249,178,174,167,112,170,170,276,278
"206","Ind206",1863,142,140,266,266,126,126,274,274,143,137,241,243,178,178,114,167,170,173,276,268
"207","Ind207",1882,144,140,266,266,124,124,274,274,143,146,243,243,162,184,167,112,172,183,170,268
"208","Ind208",1891,144,144,266,266,130,128,274,274,143,134,269,235,186,176,169,112,172,175,276,170
"209","Ind209",1901,140,144,266,266,128,124,274,274,143,143,241,247,168,170,112,112,171,169,276,172
"210","Ind210",1907,152,140,266,266,128,126,277,274,137,140,257,257,166,180,114,116,173,175,276,280
"211","Ind211",1910,132,128,266,266,130,124,274,274,134,146,257,247,176,184,169,112,187,173,276,172
"212","Ind212",1916,132,146,266,268,126,130,274,274,140,143,243,239,162,174,169,112,174,189,280,276
"213","Ind213",1925,134,138,266,266,126,128,274,277,137,152,243,241,170,154,114,112,170,172,214,172
"214","Ind214",1933,140,132,266,268,116,126,274,274,158,146,239,241,180,172,169,171,169,187,174,168
"215","Ind215",1949,134,138,266,268,128,130,274,277,134,146,241,235,172,174,112,112,171,169,170,280
"216","Ind216",1966,140,144,266,268,124,124,274,277,134,143,243,241,160,180,169,167,172,170,176,174
"217","Ind217",1968,142,142,266,266,128,128,274,274,146,146,241,255,178,174,112,169,167,170,172,172
"218","Ind218",1969,142,134,266,268,126,126,277,274,140,137,241,251,180,170,116,169,173,167,276,268
"219","Ind219",1972,140,138,268,266,128,128,274,274,146,143,243,243,178,162,114,171,170,168,280,280
"220","Ind220",1977,142,134,266,266,130,124,274,274,152,146,241,229,182,188,114,171,193,173,180,280
"221","Ind221",1977,142,134,268,266,126,124,274,274,152,146,241,229,180,188,114,171,171,173,180,280
"222","Ind222",2011,134,134,266,266,132,124,274,277,146,146,241,241,172,186,108,175,170,169,274,170
"223","Ind223",2028,146,132,266,266,126,124,274,277,143,146,235,235,188,188,169,112,169,170,276,280
"224","Ind224",2028,134,132,266,266,126,122,277,274,134,140,235,241,162,182,112,167,167,172,276,174
"225","Ind225",2070,134,134,268,266,124,130,274,274,140,146,241,241,178,174,112,167,175,169,172,270
"226","Ind226",2078,134,132,268,266,124,130,274,274,140,137,245,251,172,172,167,171,168,175,280,268
"227","Ind227",2100,134,140,266,266,124,128,274,277,146,146,241,251,176,184,112,114,169,170,268,276
"228","Ind228",2100,134,140,266,266,126,128,274,277,146,146,241,251,176,184,112,114,169,170,176,276
"229","Ind229",2137,140,134,266,266,126,130,274,274,146,146,247,243,176,172,169,112,168,172,178,280
"230","Ind230",2141,134,138,266,266,126,126,274,274,146,143,243,251,154,172,114,169,175,169,278,274
"231","Ind231",2144,132,132,266,266,130,124,277,274,146,140,243,235,190,178,167,167,170,175,268,268
"232","Ind232",2151,138,144,268,266,124,126,274,277,137,137,241,243,176,178,167,167,173,170,280,276
"233","Ind233",2151,138,144,266,266,124,126,277,277,146,137,247,243,186,178,167,167,173,170,176,276
"234","Ind234",2201,134,134,266,266,124,130,274,274,146,149,273,243,184,172,112,169,168,169,172,268
"235","Ind235",2203,136,132,266,266,126,126,274,274,134,146,231,251,180,182,165,167,170,175,172,270
"236","Ind236",2210,132,140,266,266,130,124,274,274,140,134,255,241,190,180,114,110,183,176,170,174
"237","Ind237",2213,134,132,266,266,128,128,277,274,143,146,255,261,168,172,167,169,170,169,276,272
"238","Ind238",2235,140,134,266,266,130,130,274,274,143,155,241,263,178,180,112,112,177,177,292,168
"239","Ind239",2259,132,160,266,266,126,130,277,274,143,155,259,247,180,196,167,169,168,169,268,178
"240","Ind240",2270,144,138,266,266,126,122,274,274,137,143,255,263,174,172,112,177,168,168,282,276
"241","Ind241",2273,132,142,268,266,126,128,274,274,146,134,247,267,172,176,167,118,169,172,176,270
"242","Ind242",2286,146,138,266,268,124,130,274,277,146,140,235,289,184,178,169,169,170,189,176,272
"243","Ind243",2289,134,128,266,266,128,124,277,274,143,143,241,241,176,184,169,112,175,168,276,170
"244","Ind244",2292,136,144,266,266,130,124,274,277,146,146,235,241,168,180,112,116,167,176,268,174
"245","Ind245",2341,132,132,268,266,128,130,274,274,170,134,249,243,178,180,112,163,170,170,176,174
"246","Ind246",2371,134,132,266,266,126,126,277,274,155,140,241,241,186,172,177,169,170,170,276,280
"247","Ind247",2386,128,134,266,266,130,130,274,274,146,119,251,241,170,182,112,114,175,172,268,176
"248","Ind248",2386,128,134,266,266,124,130,274,274,146,119,241,241,174,182,165,114,169,172,268,176
"249","Ind249",2392,134,132,266,266,124,126,274,274,146,146,243,251,178,172,167,112,175,168,176,272
"250","Ind250",2397,134,134,266,266,124,124,277,274,176,149,241,255,172,178,167,169,175,170,268,168
"251","Ind251",2409,134,144,266,266,124,124,274,274,140,140,255,243,168,172,169,116,189,169,172,276
"252","Ind252",2415,134,138,266,268,132,128,277,277,146,140,243,243,174,182,110,175,174,170,174,268
"253","Ind253",2418,142,132,268,266,128,128,274,277,146,134,247,243,174,172,114,112,179,175,276,176
"254","Ind254",2418,142,132,268,266,128,128,274,277,146,134,241,243,170,172,114,112,173,175,276,176
"255","Ind255",2421,132,144,266,266,130,124,274,274,146,143,249,239,180,176,114,116,170,170,190,174
"256","Ind256",2427,132,144,266,266,126,126,274,274,143,140,247,241,174,188,167,114,168,167,170,268
"257","Ind257",2435,134,134,266,266,130,124,277,274,137,140,241,241,188,174,112,108,172,172,276,172
"258","Ind258",2446,132,134,266,266,130,128,274,274,134,143,241,257,182,188,171,114,185,168,176,174
"259","Ind259",2499,134,134,266,266,132,132,274,277,146,134,239,255,178,172,169,112,172,171,276,276
"260","Ind260",2499,134,134,266,266,132,132,274,277,146,134,241,255,182,172,169,112,172,171,172,276
"261","Ind261",2503,140,134,266,268,128,130,274,274,143,140,251,245,174,168,112,114,172,168,174,268
"262","Ind262",2514,138,140,266,266,122,126,274,277,146,146,241,235,176,180,173,171,169,177,192,182
"263","Ind263",2547,146,138,266,266,124,124,274,274,143,143,243,267,184,182,167,165,168,171,180,268
"264","Ind264",2562,134,136,266,266,128,126,277,274,137,146,247,241,178,178,167,169,170,171,174,176
"265","Ind265",2569,134,140,266,266,126,122,274,274,146,134,247,243,182,178,167,112,187,175,280,176
"266","Ind266",2582,134,134,266,266,130,124,274,274,146,146,243,255,176,170,173,167,170,167,278,176
"267","Ind267",2599,140,132,266,266,122,124,274,274,143,146,251,255,178,170,169,114,172,170,172,190
"268","Ind268",2605,134,140,266,268,126,124,277,274,143,140,241,241,174,182,112,110,169,179,280,168
"269","Ind269",2607,132,138,266,266,124,126,274,277,149,143,235,243,172,190,112,112,172,168,268,174
