"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"112","Ind112",1038,4,87,152,132,266,266,130,124,274,274,140,140,235,241,182,186,177,167,170,172,280,280
"113","Ind113",1041,5,103,134,134,266,266,130,124,274,274,119,146,273,241,186,176,167,169,168,172,278,278
"114","Ind114",1041,5,105,144,134,266,266,130,124,274,274,140,146,273,241,186,176,167,169,168,172,278,278
"115","Ind115",1043,3,64,132,138,266,268,122,128,274,277,119,140,259,251,182,178,173,191,176,180,284,268
"116","Ind116",1054,1,23,134,134,266,266,124,128,274,277,125,146,251,241,176,180,173,171,166,170,282,280
"117","Ind117",1059,4,91,140,138,266,266,124,130,277,277,146,146,251,247,176,174,173,169,170,170,276,280
"118","Ind118",1059,4,98,140,132,266,266,124,122,277,274,146,143,251,247,178,176,173,165,168,170,276,268
"119","Ind119",1063,2,26,132,132,266,266,126,124,274,274,146,134,247,235,180,170,169,177,170,170,280,298
"120","Ind120",1063,2,29,128,132,268,266,126,124,274,274,155,134,247,235,184,170,169,177,170,170,280,298
"121","Ind121",1080,6,146,132,132,266,266,130,126,274,274,140,146,241,247,176,168,163,169,174,176,268,274
"122","Ind122",1093,3,72,134,134,266,266,126,126,277,274,140,146,241,269,178,168,169,167,168,168,270,276
"123","Ind123",1102,4,94,138,140,266,266,130,126,274,274,146,146,243,235,186,182,169,169,170,176,274,276
"124","Ind124",1113,6,129,140,138,266,266,132,128,274,277,146,143,273,235,178,178,185,169,170,188,276,268
"125","Ind125",1132,4,94,138,138,266,266,124,126,274,274,146,140,243,243,172,192,171,169,174,172,276,276
"126","Ind126",1135,6,135,140,144,266,266,124,124,274,277,149,140,243,243,186,178,169,167,168,170,268,278
"127","Ind127",1139,4,76,140,128,266,266,130,128,274,277,134,140,251,269,180,178,171,169,174,170,276,280
"128","Ind128",1139,4,87,140,128,266,266,122,128,274,277,140,140,251,269,182,178,173,169,170,170,276,280
"129","Ind129",1152,4,100,146,172,266,268,126,128,274,274,134,146,271,235,178,190,169,167,172,170,270,280
"130","Ind130",1155,6,136,132,134,266,266,122,124,274,274,143,146,241,243,178,178,167,167,170,168,270,270
"131","Ind131",1183,6,134,144,132,268,266,132,124,274,274,146,146,239,241,180,184,171,169,170,172,278,274
"132","Ind132",1183,6,149,144,132,266,266,126,124,274,274,146,146,239,241,180,184,171,169,170,172,280,274
"133","Ind133",1196,5,120,132,138,266,266,126,128,277,274,146,143,235,235,172,186,171,167,172,170,280,294
"134","Ind134",1206,3,66,140,144,266,266,124,126,274,274,137,143,243,241,182,168,173,169,172,176,278,270
"135","Ind135",1253,3,54,144,144,266,266,126,124,277,274,113,146,257,243,190,154,167,167,170,170,268,276
"136","Ind136",1258,5,117,152,134,266,266,124,124,274,274,149,146,241,239,184,174,167,167,172,170,272,276
"137","Ind137",1258,5,124,132,140,266,266,124,126,274,274,146,146,241,235,172,180,169,169,174,170,272,280
"138","Ind138",1284,5,109,134,132,266,266,122,130,274,274,143,137,243,235,172,178,171,175,170,172,276,276
"139","Ind139",1302,2,50,132,134,266,266,130,122,274,274,137,140,267,259,176,184,169,173,172,174,280,280
"140","Ind140",1307,4,80,136,132,268,266,124,124,274,274,146,149,245,247,162,176,167,169,170,176,268,270
"141","Ind141",1310,4,80,144,132,268,266,124,122,274,274,164,137,243,243,176,176,169,191,172,172,302,280
"142","Ind142",1320,1,8,132,136,268,266,126,126,274,277,140,146,239,235,182,168,169,171,168,170,274,278
"143","Ind143",1351,2,30,134,134,266,266,122,126,274,274,146,134,269,241,172,168,171,187,172,170,278,278
"144","Ind144",1356,3,74,136,132,266,266,124,126,274,274,143,146,241,247,178,174,169,169,170,178,276,276
"145","Ind145",1399,6,126,144,134,266,266,122,130,274,274,146,134,241,241,172,176,167,169,170,174,276,280
"146","Ind146",1409,6,141,132,128,266,266,122,124,274,274,140,152,243,247,174,182,173,167,176,172,288,276
"147","Ind147",1419,1,15,140,132,266,266,126,126,277,274,140,146,241,243,174,180,167,169,174,170,276,282
"148","Ind148",1429,1,3,140,138,266,266,122,122,274,274,146,146,243,243,180,168,181,169,172,172,276,276
"149","Ind149",1432,6,126,142,142,266,268,126,128,274,274,146,146,247,253,178,180,169,185,168,174,268,280
"150","Ind150",1458,3,73,140,136,266,266,126,126,277,274,146,113,243,267,184,176,169,167,166,168,280,276
"151","Ind151",1459,6,126,134,138,266,266,126,122,277,277,146,134,253,251,172,166,167,173,170,170,276,290
"152","Ind152",1460,6,149,144,138,266,268,126,126,274,274,125,140,241,251,174,186,169,175,174,170,302,270
"153","Ind153",1478,5,106,132,142,266,268,130,126,274,277,143,143,235,259,168,182,175,173,176,168,268,276
"154","Ind154",1500,5,117,142,140,266,266,130,128,274,274,146,146,261,241,180,178,177,171,174,174,278,278
"155","Ind155",1528,5,109,134,134,266,266,132,128,274,274,146,143,247,241,182,184,167,167,170,168,276,280
"156","Ind156",1530,4,79,140,134,266,266,126,126,274,277,146,143,241,241,180,180,171,167,170,168,280,278
"157","Ind157",1532,6,126,130,128,266,266,124,124,274,274,146,146,247,263,180,168,171,169,172,168,280,280
"158","Ind158",1532,6,136,130,128,266,266,124,124,274,274,146,146,247,263,180,168,171,169,172,168,294,280
"159","Ind159",1535,1,18,134,140,266,268,126,124,274,274,143,146,247,253,182,170,169,173,170,178,288,268
"160","Ind160",1535,1,21,134,134,266,266,126,128,274,277,143,146,263,235,182,178,169,171,170,170,288,280
"161","Ind161",1539,4,77,132,134,266,268,130,128,274,274,146,146,245,255,174,176,167,169,176,172,276,276
"162","Ind162",1549,6,140,138,134,266,268,124,122,274,277,140,140,243,231,176,172,173,171,176,168,268,280
"163","Ind163",1551,3,69,132,140,266,266,128,126,274,277,137,143,241,239,174,180,173,169,190,170,276,268
"164","Ind164",1575,6,146,136,142,266,266,124,128,274,277,143,146,235,241,178,176,175,167,168,170,276,280
"165","Ind165",1583,5,108,134,132,268,266,130,124,274,274,146,146,247,241,176,184,167,167,170,172,290,268
"166","Ind166",1583,5,113,134,140,266,266,124,130,274,274,146,140,247,249,170,176,171,169,170,176,290,268
"167","Ind167",1586,6,146,138,144,266,266,124,128,277,274,146,146,247,253,168,174,175,173,170,174,276,280
"168","Ind168",1591,6,129,144,134,268,266,126,130,274,274,155,146,243,255,172,178,167,173,174,174,270,280
"169","Ind169",1591,6,142,140,134,266,266,126,130,274,274,155,146,247,255,172,178,189,173,170,174,270,280
"170","Ind170",1598,2,48,140,138,266,266,124,122,274,274,146,134,241,243,172,180,173,171,168,168,276,268
"171","Ind171",1605,5,102,134,142,266,266,124,130,274,277,134,146,251,245,188,168,169,169,170,168,278,278
"172","Ind172",1617,2,29,134,132,266,268,126,124,274,274,146,140,235,243,172,174,169,169,170,170,278,276
"173","Ind173",1634,3,60,160,144,266,266,124,124,277,277,146,143,241,271,178,186,167,169,176,170,276,278
"174","Ind174",1635,1,8,144,132,268,266,128,130,277,277,158,149,241,243,174,154,175,169,170,176,276,276
"175","Ind175",1646,1,15,136,134,268,266,130,124,274,277,146,146,243,241,174,184,175,185,170,170,276,302
"176","Ind176",1646,1,17,134,134,268,266,130,124,274,277,146,146,243,241,168,184,181,185,176,170,276,302
"177","Ind177",1656,1,10,132,152,268,266,130,130,274,274,146,143,229,241,162,192,187,173,168,198,278,276
"178","Ind178",1670,6,130,134,130,266,266,128,126,274,274,140,146,243,267,176,176,169,169,170,174,282,280
"179","Ind179",1686,1,11,132,134,266,266,122,128,274,274,149,146,245,243,172,186,169,169,172,176,276,272
"180","Ind180",1703,1,23,136,140,266,266,126,128,274,274,140,140,251,241,182,180,167,167,176,172,274,280
"181","Ind181",1704,4,82,134,140,266,266,124,124,277,274,134,146,243,247,168,176,175,169,170,170,268,276
"182","Ind182",1704,4,93,144,132,268,266,122,128,274,274,134,143,239,241,168,180,173,167,170,170,288,268
"183","Ind183",1712,3,57,134,132,266,266,124,128,274,274,143,143,255,241,174,174,167,169,168,170,282,268
"184","Ind184",1712,3,60,132,132,266,266,122,128,274,274,143,143,255,241,174,174,167,169,168,170,282,268
"185","Ind185",1738,2,41,132,136,266,266,128,126,277,274,143,146,243,243,180,182,169,171,168,172,280,276
"186","Ind186",1742,4,89,134,140,268,266,126,130,277,277,146,134,247,247,188,176,169,181,170,168,270,294
"187","Ind187",1757,2,29,132,132,268,266,128,126,277,277,146,146,235,255,168,170,169,169,178,172,294,270
"188","Ind188",1761,6,147,140,136,266,266,124,130,274,274,137,146,257,241,184,190,185,169,170,170,268,284
"189","Ind189",1761,6,147,140,136,266,266,126,130,274,274,146,146,235,241,176,190,185,169,170,170,278,284
"190","Ind190",1791,1,4,138,144,266,266,130,126,274,277,143,146,241,259,178,180,169,173,176,174,268,300
"191","Ind191",1818,5,119,136,134,266,266,122,130,274,274,146,149,243,235,172,178,169,169,176,172,276,280
"192","Ind192",1822,2,39,134,132,266,266,130,126,274,274,143,143,235,247,186,182,167,169,170,174,276,276
"193","Ind193",1831,6,129,134,140,266,268,126,130,274,274,146,143,251,253,178,190,167,185,188,170,282,276
"194","Ind194",1832,4,82,132,136,266,266,126,122,277,274,143,146,241,261,154,172,169,167,168,172,276,280
"195","Ind195",1847,4,84,140,146,266,268,128,126,274,274,149,146,241,247,180,174,171,167,168,176,280,282
"196","Ind196",1853,2,27,134,132,268,266,126,128,277,277,140,143,235,243,174,172,171,167,170,168,280,276
"197","Ind197",1868,2,36,136,132,266,266,126,124,277,277,146,140,243,235,178,172,177,167,174,168,276,276
"198","Ind198",1868,2,43,136,132,266,266,126,124,274,277,146,140,243,235,180,172,177,167,172,168,270,276
"199","Ind199",1874,3,53,140,132,266,266,124,136,274,274,140,146,243,241,180,174,167,167,170,170,268,270
"200","Ind200",1875,6,147,134,134,266,266,130,122,274,277,143,146,241,243,174,176,167,179,172,170,282,280
"201","Ind201",1879,1,20,134,134,266,266,132,130,274,274,146,143,235,247,186,174,169,167,178,168,268,280
"202","Ind202",1899,2,40,136,134,266,268,128,128,277,274,119,140,243,279,170,178,169,169,174,182,268,276
"203","Ind203",1909,1,2,134,134,266,266,128,132,277,274,146,146,251,247,172,186,167,169,172,168,270,278
"204","Ind204",1923,6,126,144,138,268,266,124,124,274,274,140,134,239,251,162,176,167,173,172,168,286,272
"205","Ind205",1942,3,62,132,138,266,268,130,122,274,274,146,125,249,257,172,182,169,167,186,176,280,280
"206","Ind206",1942,3,72,132,138,266,268,130,122,274,274,143,125,249,257,172,182,169,167,186,176,284,280
"207","Ind207",1998,1,5,140,132,266,266,132,124,274,274,146,149,243,247,174,168,173,169,168,158,282,282
"208","Ind208",2006,2,27,130,134,266,266,122,130,274,277,146,134,241,243,170,182,169,167,172,176,282,280
"209","Ind209",2010,5,119,136,134,266,266,128,122,274,277,143,146,243,241,154,170,167,169,172,168,280,268
"210","Ind210",2020,3,57,128,134,266,266,126,126,274,274,146,146,247,243,172,174,177,169,170,168,282,278
"211","Ind211",2060,3,68,144,140,266,266,124,122,277,274,143,137,243,243,182,178,169,167,170,172,280,280
"212","Ind212",2060,3,69,134,140,268,266,122,122,277,274,143,137,243,243,182,178,167,167,170,172,280,280
"213","Ind213",2083,6,141,140,132,266,266,130,126,274,277,143,146,259,255,172,172,175,167,168,168,280,276
"214","Ind214",2089,3,74,136,134,266,266,124,130,274,274,134,146,235,241,176,178,193,167,190,170,280,270
"215","Ind215",2095,1,9,132,132,266,266,130,124,274,274,134,146,247,257,172,188,171,167,176,170,284,280
"216","Ind216",2095,1,23,132,132,266,266,130,124,274,274,134,146,247,257,168,188,169,167,176,170,284,280
"217","Ind217",2120,4,85,132,132,266,266,128,130,274,274,146,134,241,241,184,184,167,169,170,170,276,280
"218","Ind218",2126,1,15,134,140,266,266,122,128,274,274,137,146,247,235,182,170,173,169,176,170,268,276
"219","Ind219",2129,6,150,138,134,266,266,130,126,274,274,146,146,239,253,180,184,175,169,172,170,280,280
"220","Ind220",2137,2,50,134,146,266,268,124,126,274,274,146,146,243,235,182,178,175,171,176,168,276,278
"221","Ind221",2154,1,19,134,134,266,266,126,126,274,274,140,134,241,251,184,180,169,167,170,178,274,268
"222","Ind222",2178,4,98,132,144,266,266,130,124,274,274,146,140,251,241,180,178,169,167,168,192,280,298
"223","Ind223",2203,3,69,134,134,266,266,122,124,274,274,134,140,243,241,168,168,169,167,170,168,280,284
"224","Ind224",2208,4,90,134,130,266,266,130,124,266,274,146,143,235,255,184,186,167,171,170,170,280,276
"225","Ind225",2217,6,146,132,152,266,266,116,124,274,274,146,155,241,243,174,178,171,167,172,170,270,276
"226","Ind226",2225,2,42,128,132,268,266,132,128,277,274,140,143,251,241,170,176,169,171,172,168,276,276
"227","Ind227",2275,5,119,138,144,266,266,128,132,274,274,146,146,243,255,168,190,169,167,168,172,280,278
"228","Ind228",2287,5,111,132,134,266,266,126,122,277,277,143,146,247,247,168,168,175,171,170,172,276,276
"229","Ind229",2290,3,53,136,134,266,266,130,126,274,274,143,113,251,243,168,180,175,169,168,172,280,276
"230","Ind230",2301,2,37,134,130,266,266,130,126,274,277,143,146,243,255,172,188,169,165,172,170,302,280
"231","Ind231",2301,2,47,134,134,268,268,116,122,274,274,146,149,243,247,172,174,169,167,170,170,278,276
"232","Ind232",2314,4,90,140,134,266,266,126,126,274,274,146,119,241,257,178,184,169,169,170,170,278,276
"233","Ind233",2314,4,100,140,134,266,266,126,126,274,274,146,119,241,257,172,184,169,169,170,170,302,276
"234","Ind234",2324,4,100,140,134,266,266,124,130,274,274,176,140,255,251,170,178,177,171,170,170,268,276
"235","Ind235",2338,3,63,166,132,266,266,122,128,274,274,140,146,235,243,182,180,169,169,172,168,274,270
"236","Ind236",2345,2,43,134,132,266,266,124,122,274,274,146,146,243,247,180,174,165,171,172,172,294,276
"237","Ind237",2350,5,106,136,138,266,266,124,126,274,274,146,146,241,241,172,184,167,175,170,168,268,278
"238","Ind238",2350,5,108,136,138,266,266,130,126,274,274,146,146,241,241,178,184,169,175,170,168,268,278
"239","Ind239",2382,5,119,136,134,266,266,132,126,274,274,167,143,243,235,176,178,173,169,168,170,270,280
"240","Ind240",2383,3,69,134,132,266,266,130,124,277,274,146,146,251,243,170,186,169,189,170,172,274,276
"241","Ind241",2394,1,9,142,128,266,266,124,124,274,277,140,146,229,255,186,192,169,165,178,170,276,280
"242","Ind242",2394,1,19,132,128,268,266,124,124,274,277,146,146,247,255,178,192,169,165,176,170,276,280
"243","Ind243",2399,2,34,132,132,266,266,132,130,277,274,146,146,255,241,178,180,173,167,174,168,280,280
"244","Ind244",2415,2,32,142,134,268,266,122,126,277,274,146,143,255,243,172,184,171,171,174,174,276,280
"245","Ind245",2415,2,36,142,134,266,266,122,126,274,274,146,143,255,243,172,184,169,171,176,174,268,280
"246","Ind246",2428,3,53,146,152,266,266,132,126,277,274,140,140,263,255,166,186,171,169,172,170,280,280
"247","Ind247",2440,2,44,134,138,266,266,126,124,274,274,143,146,241,243,176,174,167,169,172,178,280,276
"248","Ind248",2457,4,96,138,134,266,268,124,126,274,274,137,146,243,243,184,168,173,167,168,170,284,280
"249","Ind249",2466,6,140,132,140,268,266,132,124,277,274,149,146,243,247,178,172,169,167,170,170,276,298
