"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"32","Ind32",197,140,132,266,266,122,128,274,277,179,146,241,235,174,186,169,110,187,170,168,168
"33","Ind33",212,134,138,266,266,124,116,274,277,146,134,243,241,186,176,167,167,171,170,278,172
"34","Ind34",212,134,144,266,266,124,130,274,277,146,134,243,241,186,176,167,112,171,168,172,172
"35","Ind35",212,134,138,266,266,124,116,274,277,146,134,243,241,186,176,167,112,171,170,278,174
"36","Ind36",212,134,144,266,266,124,130,274,277,146,134,243,241,186,176,167,112,171,170,278,174
"37","Ind37",213,142,134,266,268,126,132,274,274,140,140,235,251,170,180,112,114,177,179,182,168
"38","Ind38",213,142,134,266,268,126,132,274,274,140,140,235,261,170,170,112,114,177,167,182,170
"39","Ind39",215,140,136,268,266,128,124,274,274,143,158,235,241,174,164,114,114,169,170,270,280
"40","Ind40",219,134,134,266,268,126,126,274,277,146,146,235,255,186,170,171,112,171,170,174,170
"41","Ind41",246,142,138,266,268,124,130,274,274,146,140,243,259,178,178,169,167,169,170,178,178
"42","Ind42",253,134,140,266,266,130,124,274,274,134,140,235,243,184,174,110,167,170,168,176,268
"43","Ind43",253,134,142,266,266,130,126,274,274,134,134,235,243,184,174,110,167,170,169,172,276
"44","Ind44",259,136,134,266,266,130,128,274,277,143,146,243,247,170,178,177,171,181,174,276,268
"45","Ind45",262,142,140,266,266,122,126,277,277,119,146,243,251,168,188,167,112,168,171,170,174
"46","Ind46",262,142,140,266,266,122,126,277,274,149,176,243,251,168,178,167,169,168,170,170,174
"47","Ind47",262,142,140,266,266,122,126,277,274,149,176,243,231,184,178,167,169,168,170,170,194
"48","Ind48",289,134,138,266,266,124,124,274,274,146,140,231,241,182,172,169,167,169,168,268,178
"49","Ind49",290,144,150,266,266,124,126,274,274,146,140,247,241,184,174,114,171,168,169,182,170
"50","Ind50",291,134,138,268,266,122,126,277,277,149,146,249,235,178,184,169,112,168,187,276,276
"51","Ind51",315,144,132,268,266,130,130,274,274,134,134,241,253,178,186,112,108,171,169,190,190
"52","Ind52",318,132,140,266,266,130,122,274,274,146,134,243,241,182,180,110,110,172,168,276,176
"53","Ind53",341,138,144,266,266,122,126,274,274,191,167,243,241,174,178,167,165,168,169,182,270
"54","Ind54",358,136,132,266,266,130,124,274,274,140,167,241,267,170,172,114,112,168,171,176,182
"55","Ind55",368,132,134,266,266,128,124,274,274,146,143,243,235,180,188,114,171,170,169,276,168
"56","Ind56",372,136,134,266,266,122,126,274,274,149,155,251,257,178,172,167,112,179,172,178,276
"57","Ind57",374,128,136,266,266,126,126,274,277,149,146,241,241,172,176,114,112,168,168,192,174
"58","Ind58",392,138,132,266,266,128,130,274,274,134,146,241,251,170,182,116,114,187,170,276,174
"59","Ind59",412,138,134,266,266,130,128,274,274,146,146,241,241,172,176,169,169,181,170,276,172
"60","Ind60",448,132,140,266,266,126,124,274,274,146,137,243,251,184,168,167,169,168,177,172,278
"61","Ind61",448,132,138,266,266,126,124,274,274,146,146,243,257,184,168,167,114,168,172,268,278
"62","Ind62",470,130,132,266,266,130,126,274,274,137,146,231,249,178,184,112,167,172,169,268,280
"63","Ind63",476,138,140,266,266,128,126,274,274,140,119,235,241,184,176,116,112,170,170,170,276
"64","Ind64",489,134,132,266,266,126,124,274,274,146,146,235,241,174,176,112,167,173,169,280,276
"65","Ind65",532,132,132,266,266,124,130,277,277,146,143,245,255,168,168,112,167,175,168,170,176
"66","Ind66",532,132,132,266,266,124,130,277,277,146,143,245,231,168,188,112,114,168,170,170,176
"67","Ind67",538,142,146,266,266,126,124,274,277,134,149,247,255,172,174,114,110,168,185,270,268
"68","Ind68",552,144,140,266,266,126,126,277,274,140,143,251,241,170,172,110,110,168,169,280,174
"69","Ind69",574,132,138,266,266,122,126,274,277,140,155,241,235,180,182,108,171,170,187,176,168
"70","Ind70",575,168,132,266,268,124,126,274,274,140,146,239,241,190,176,116,114,187,167,278,176
"71","Ind71",591,128,132,266,266,130,124,274,277,137,146,241,255,178,174,114,169,167,173,168,276
"72","Ind72",593,132,132,266,266,126,126,274,277,143,158,231,235,172,180,110,116,175,167,170,280
"73","Ind73",593,134,132,266,266,126,128,274,274,143,158,231,235,178,180,110,116,175,167,170,280
"74","Ind74",628,144,134,266,266,130,126,277,274,137,146,245,247,174,174,116,112,179,173,276,276
"75","Ind75",635,136,148,266,266,128,124,274,277,134,143,241,241,174,178,108,169,169,171,178,274
"76","Ind76",638,138,132,266,266,124,122,274,274,146,143,243,249,172,176,169,167,187,171,268,270
"77","Ind77",639,144,142,266,266,126,124,274,274,140,140,247,241,176,168,112,171,171,168,278,176
"78","Ind78",648,134,134,266,266,124,126,274,274,143,143,243,253,184,186,169,165,170,177,274,178
"79","Ind79",661,132,132,266,266,122,128,274,277,149,146,229,243,168,174,112,112,169,170,280,168
"80","Ind80",674,134,132,266,268,128,130,274,274,140,140,243,247,178,178,112,169,171,173,276,172
"81","Ind81",688,134,142,266,266,126,130,274,277,134,149,243,235,178,172,112,112,170,168,280,268
"82","Ind82",695,134,134,266,266,130,122,274,274,146,146,251,241,180,172,167,114,193,170,174,190
"83","Ind83",706,132,132,266,266,126,126,277,274,146,140,243,241,172,172,169,114,168,193,268,172
"84","Ind84",735,142,138,266,266,122,130,274,274,143,146,247,241,172,176,112,112,168,168,174,276
"85","Ind85",803,138,132,266,266,126,126,277,274,143,146,233,269,172,182,169,169,168,169,172,276
"86","Ind86",803,138,132,266,266,126,126,277,277,143,140,233,269,172,172,169,169,168,171,172,276
"87","Ind87",803,138,134,266,266,128,124,277,274,143,140,233,269,172,172,169,171,168,169,172,276
"88","Ind88",822,140,140,266,266,124,126,274,274,146,146,273,241,172,190,169,169,172,170,182,172
"89","Ind89",822,140,140,266,266,124,122,274,274,146,146,273,249,166,172,169,169,172,169,182,172
"90","Ind90",827,142,144,266,266,130,128,277,274,146,146,243,235,178,176,112,169,171,179,280,276
"91","Ind91",848,144,132,266,268,132,128,274,277,146,140,243,243,182,172,112,167,177,169,268,276
"92","Ind92",851,132,144,266,266,122,122,274,274,146,134,269,277,174,180,177,169,185,170,270,172
"93","Ind93",860,132,134,266,266,124,122,277,277,140,140,251,235,178,172,112,112,170,168,270,168
"94","Ind94",860,132,132,266,266,126,122,277,277,140,140,251,235,178,172,112,173,170,168,270,276
"95","Ind95",867,136,134,266,266,122,126,274,274,155,140,241,243,172,172,169,112,174,169,196,270
"96","Ind96",881,132,142,266,266,128,128,274,274,134,146,251,241,190,166,169,112,176,169,176,268
"97","Ind97",881,132,134,266,266,128,124,274,274,134,146,251,241,190,172,169,169,176,169,176,268
"98","Ind98",937,140,144,268,266,126,124,274,274,140,146,261,243,188,178,167,167,170,168,276,274
"99","Ind99",943,144,138,266,266,124,122,277,274,158,146,241,255,170,178,163,169,171,170,178,182
"100","Ind100",951,134,142,266,266,124,126,274,274,146,143,241,247,176,178,171,114,170,187,172,268
"101","Ind101",951,134,142,266,266,124,124,274,277,146,143,241,259,176,186,169,114,170,187,172,174
"102","Ind102",951,134,142,266,266,126,126,274,274,146,143,241,247,176,178,169,114,173,187,172,268
"103","Ind103",961,134,138,266,266,122,122,274,274,140,146,241,243,168,172,169,171,172,175,172,276
"104","Ind104",983,144,134,268,268,126,124,274,274,146,146,243,245,172,178,167,167,171,171,276,280
"105","Ind105",983,144,134,266,268,126,126,274,274,146,146,243,255,172,178,112,167,171,168,276,280
"106","Ind106",984,138,140,266,266,126,124,274,274,146,143,241,239,168,180,112,112,177,175,268,198
"107","Ind107",1016,138,134,268,266,128,130,277,274,146,146,241,235,168,184,167,114,171,170,186,276
"108","Ind108",1047,134,134,266,266,122,124,274,277,146,143,251,243,176,176,112,112,169,175,276,182
"109","Ind109",1081,138,136,268,268,124,124,274,274,146,146,251,241,166,170,167,167,168,170,276,268
"110","Ind110",1090,166,132,266,266,130,126,277,277,140,146,243,235,174,192,114,112,177,170,174,268
"111","Ind111",1107,132,130,266,268,130,130,277,277,119,143,247,235,174,178,110,169,171,170,178,192
"112","Ind112",1107,132,132,266,268,126,124,277,274,119,140,259,235,174,190,110,169,168,170,178,170
"113","Ind113",1107,132,132,266,268,126,124,277,277,119,140,247,243,170,178,110,169,168,171,178,170
"114","Ind114",1110,138,132,268,266,130,126,277,277,146,140,241,243,186,176,112,112,175,170,172,172
"115","Ind115",1122,138,140,266,266,122,128,274,274,143,140,251,261,180,184,114,169,170,185,278,270
"116","Ind116",1123,134,138,266,266,124,122,277,274,119,146,241,241,174,172,171,112,170,172,268,172
"117","Ind117",1128,142,138,268,266,126,130,274,274,134,155,245,243,166,182,112,108,172,173,276,268
"118","Ind118",1142,132,134,266,266,128,122,274,277,119,146,253,255,190,176,112,169,168,174,170,268
"119","Ind119",1158,134,134,266,266,130,124,274,274,119,143,257,247,180,168,112,116,187,169,276,280
"120","Ind120",1159,130,132,266,266,130,130,277,274,146,143,241,245,182,168,112,169,170,166,276,170
"121","Ind121",1164,132,138,266,266,124,124,277,277,143,170,247,241,174,180,112,177,167,170,278,280
"122","Ind122",1168,140,142,266,266,124,122,277,274,146,143,237,249,176,182,114,114,169,168,178,268
"123","Ind123",1170,134,142,266,266,128,124,274,277,146,146,235,249,182,188,112,110,168,173,172,280
"124","Ind124",1189,138,134,266,266,128,126,274,277,146,155,259,241,176,174,116,112,187,174,280,276
"125","Ind125",1194,134,138,266,266,130,126,274,274,143,176,249,269,186,178,116,165,168,170,172,278
"126","Ind126",1206,134,142,266,266,128,126,274,274,143,143,259,243,182,180,169,167,170,171,276,170
"127","Ind127",1214,130,134,266,266,124,126,274,274,146,149,241,251,174,174,167,171,166,168,268,276
"128","Ind128",1214,130,134,266,266,124,130,274,274,146,149,241,251,174,174,167,171,193,168,268,276
"129","Ind129",1214,130,134,266,266,124,126,274,274,146,146,241,269,174,172,167,112,193,169,268,176
"130","Ind130",1215,134,144,266,266,122,124,274,277,146,119,263,241,174,176,169,169,177,169,172,176
"131","Ind131",1215,134,144,268,266,122,124,274,277,146,119,263,241,174,188,169,169,177,169,172,176
"132","Ind132",1243,140,142,266,268,124,126,274,274,143,146,239,251,178,186,112,112,177,168,278,188
"133","Ind133",1274,134,138,266,266,128,124,274,277,149,143,241,261,184,172,167,112,170,171,280,170
"134","Ind134",1293,134,138,266,266,126,128,274,277,143,137,243,243,178,172,114,114,172,172,172,170
"135","Ind135",1294,134,134,266,266,128,128,274,274,113,146,273,231,174,172,114,110,168,168,272,170
"136","Ind136",1309,132,132,266,266,124,130,274,274,146,146,241,243,168,172,114,114,188,187,276,268
"137","Ind137",1309,132,132,266,266,124,130,274,274,146,146,241,243,176,172,114,112,168,171,276,172
"138","Ind138",1323,132,132,266,266,128,124,274,274,146,146,253,251,176,186,169,114,174,172,274,174
"139","Ind139",1326,132,136,266,266,124,128,277,274,143,155,235,235,182,188,167,167,170,170,268,168
"140","Ind140",1326,132,136,266,266,124,124,277,274,146,155,235,235,182,172,167,167,170,171,268,168
"141","Ind141",1336,144,150,266,266,122,130,274,274,146,137,243,243,174,178,114,167,170,170,276,168
"142","Ind142",1341,140,134,268,266,122,122,277,277,134,143,257,255,174,176,169,112,172,172,280,176
"143","Ind143",1342,138,148,266,266,128,128,274,274,146,146,255,249,172,180,171,114,173,181,282,172
"144","Ind144",1345,144,140,268,266,124,122,274,274,125,140,247,243,182,168,112,171,172,170,270,172
"145","Ind145",1345,144,140,268,268,124,128,274,274,125,140,247,241,182,178,112,171,172,170,270,172
"146","Ind146",1355,128,136,268,266,124,130,274,274,146,143,241,247,176,178,169,112,168,166,280,174
"147","Ind147",1355,128,136,268,266,124,130,277,274,146,140,241,247,176,178,169,112,168,170,280,174
"148","Ind148",1362,138,134,266,266,126,126,274,277,149,146,247,235,176,182,112,167,173,169,276,268
"149","Ind149",1362,138,134,268,266,122,126,274,277,149,134,247,235,176,182,112,110,169,177,276,170
"150","Ind150",1376,136,132,266,266,122,130,277,274,140,149,263,247,176,174,169,169,170,170,176,172
"151","Ind151",1387,132,132,266,266,122,124,274,274,143,140,243,239,180,186,112,112,170,171,268,172
"152","Ind152",1398,134,132,266,266,128,126,274,274,146,143,241,243,176,170,112,114,172,172,172,170
"153","Ind153",1399,138,130,266,266,128,126,274,274,146,143,249,235,166,180,167,116,168,169,182,278
"154","Ind154",1399,138,132,266,266,128,124,274,274,146,146,253,241,166,176,169,116,168,169,182,278
"155","Ind155",1406,132,144,268,266,132,128,274,274,146,140,241,241,174,174,169,167,187,171,270,174
"156","Ind156",1406,132,144,268,266,132,128,274,274,143,143,241,241,174,174,112,167,187,171,270,276
"157","Ind157",1437,144,132,268,268,128,126,274,274,143,143,239,243,182,170,114,110,168,170,174,284
"158","Ind158",1437,132,132,266,266,128,130,274,277,143,143,239,253,182,170,114,114,168,173,174,176
"159","Ind159",1452,138,140,266,266,124,126,277,274,143,137,249,231,184,190,112,112,168,179,274,266
"160","Ind160",1455,142,140,266,266,126,128,274,277,146,140,243,241,182,164,171,173,170,170,172,172
"161","Ind161",1469,134,144,266,266,116,124,274,277,146,146,251,241,178,178,112,169,169,172,280,176
"162","Ind162",1469,134,144,266,266,122,124,274,277,146,146,251,241,178,178,112,112,169,172,280,176
"163","Ind163",1476,134,142,266,266,126,126,274,274,143,140,235,243,154,174,169,169,170,168,170,172
"164","Ind164",1476,134,142,266,266,126,126,277,274,143,140,257,243,154,174,171,169,170,168,170,172
"165","Ind165",1514,132,140,266,266,124,130,274,274,140,140,243,239,182,176,169,114,177,168,276,268
"166","Ind166",1522,132,142,266,266,124,122,274,274,143,146,237,245,182,174,112,167,174,185,174,170
"167","Ind167",1525,132,136,266,266,130,126,274,274,140,146,251,257,178,178,112,167,169,187,280,174
"168","Ind168",1528,138,128,266,266,128,128,274,274,143,146,247,267,168,174,114,169,168,171,176,272
"169","Ind169",1532,144,132,266,266,128,126,277,274,146,143,241,241,178,170,112,112,176,170,274,168
"170","Ind170",1534,134,134,266,266,124,122,274,274,134,143,241,241,178,180,167,112,172,169,268,176
"171","Ind171",1544,172,136,266,266,128,122,274,274,146,146,269,259,176,180,169,167,177,166,274,266
"172","Ind172",1544,172,134,266,266,128,130,274,274,146,146,269,259,176,180,112,167,177,166,274,182
"173","Ind173",1563,128,152,266,266,126,126,277,274,149,113,241,267,180,180,112,171,173,169,270,172
"174","Ind174",1563,144,132,266,266,126,130,277,277,149,113,241,239,180,170,169,171,173,169,270,270
"175","Ind175",1584,132,134,266,266,122,128,274,274,137,134,251,249,182,168,169,171,171,168,174,168
"176","Ind176",1590,138,134,266,268,128,124,277,277,146,146,253,241,178,182,167,167,168,173,178,174
"177","Ind177",1610,132,140,268,266,126,128,274,277,146,146,243,243,176,174,112,112,174,181,170,174
"178","Ind178",1610,132,132,268,266,126,128,277,274,146,137,243,253,176,184,112,110,174,181,276,274
"179","Ind179",1640,138,134,268,266,128,128,274,274,140,140,247,247,170,176,112,169,173,170,268,176
"180","Ind180",1643,138,132,266,266,124,124,277,277,143,146,245,251,176,176,110,167,170,174,278,276
"181","Ind181",1654,146,134,266,266,126,128,274,274,146,140,241,269,186,176,114,112,171,172,176,172
"182","Ind182",1654,146,134,266,266,126,128,274,274,146,140,241,241,186,180,114,112,171,168,176,172
"183","Ind183",1690,134,140,266,266,126,128,274,274,146,146,243,235,188,168,116,167,173,189,280,270
"184","Ind184",1690,134,128,266,266,126,128,277,274,146,134,241,249,188,172,116,112,173,189,280,280
"185","Ind185",1695,136,144,266,266,122,124,277,274,140,146,241,255,176,184,112,114,172,168,280,176
"186","Ind186",1698,134,134,266,266,124,128,274,277,134,146,241,243,188,172,165,169,170,168,278,172
"187","Ind187",1715,140,144,266,266,126,122,274,274,158,149,241,251,190,172,169,112,167,177,268,174
"188","Ind188",1722,132,140,266,266,124,122,274,274,140,143,241,255,182,194,169,169,168,179,176,188
"189","Ind189",1725,138,132,268,266,130,126,274,274,140,146,267,241,154,180,169,169,172,177,176,268
"190","Ind190",1725,138,138,268,266,130,126,274,274,140,146,267,241,154,180,169,169,172,172,176,268
"191","Ind191",1725,138,138,268,266,130,126,274,274,140,146,267,243,154,180,175,169,172,172,176,276
"192","Ind192",1760,130,140,268,266,130,130,274,274,146,140,243,243,182,182,110,167,173,168,192,268
"193","Ind193",1761,132,134,266,266,126,126,277,277,146,140,235,241,172,170,169,112,169,174,172,272
"194","Ind194",1762,134,134,266,266,122,130,274,274,155,143,241,243,180,174,114,116,177,179,172,198
"195","Ind195",1777,130,132,266,266,130,126,274,274,140,146,247,253,182,182,167,169,179,176,172,268
"196","Ind196",1785,138,134,266,266,132,124,277,277,140,155,241,257,178,182,108,114,169,171,270,176
"197","Ind197",1785,138,134,266,266,126,126,277,274,143,143,241,243,178,184,108,114,169,170,270,178
"198","Ind198",1790,134,128,266,266,126,130,274,277,143,146,247,243,178,178,169,114,168,177,268,276
"199","Ind199",1807,132,144,266,266,126,126,277,274,137,137,243,263,166,192,169,110,177,170,180,268
"200","Ind200",1825,136,128,266,266,130,130,277,274,146,146,243,241,182,182,167,112,170,171,268,170
"201","Ind201",1832,134,140,266,268,128,124,274,274,140,146,247,243,184,186,114,167,169,170,174,282
"202","Ind202",1837,152,144,268,268,122,126,274,274,170,143,261,255,170,172,114,114,168,170,270,176
"203","Ind203",1843,144,138,266,266,126,126,274,277,143,140,241,257,180,170,173,171,170,166,268,274
"204","Ind204",1852,132,132,266,266,130,126,277,274,146,146,239,259,178,174,110,169,171,168,170,276
"205","Ind205",1854,134,132,266,266,128,124,274,274,146,140,251,247,186,176,112,114,174,170,268,182
"206","Ind206",1863,136,134,266,266,126,122,274,274,143,146,243,255,186,184,110,169,173,169,174,274
"207","Ind207",1882,168,140,266,266,130,124,274,277,146,146,247,247,172,174,114,112,168,169,172,276
"208","Ind208",1891,132,132,268,266,126,128,274,274,143,146,241,269,174,172,112,114,181,168,170,180
"209","Ind209",1901,132,144,266,266,126,124,274,274,119,146,247,247,174,176,169,167,168,174,172,268
"210","Ind210",1907,138,140,266,266,126,124,277,274,140,155,251,243,180,162,114,114,171,170,278,170
"211","Ind211",1910,144,132,266,266,126,126,277,274,140,149,241,247,168,182,112,114,168,166,268,278
"212","Ind212",1916,138,132,266,266,128,130,274,274,146,167,243,251,170,176,112,114,171,176,172,174
"213","Ind213",1925,134,132,266,268,126,122,274,274,146,146,235,243,182,176,110,169,170,170,174,190
"214","Ind214",1933,132,128,266,266,130,126,274,274,143,149,235,243,182,178,114,112,171,175,276,174
"215","Ind215",1949,142,142,266,266,124,130,274,274,140,143,241,251,180,178,171,169,168,166,272,176
"216","Ind216",1966,140,134,268,266,122,130,274,274,143,146,247,243,178,172,167,116,168,172,178,276
"217","Ind217",1968,138,142,266,266,122,124,277,274,146,146,243,243,196,180,114,108,168,173,282,268
"218","Ind218",1969,134,134,266,266,130,130,274,274,146,143,241,243,174,184,112,114,171,170,280,280
"219","Ind219",1972,132,128,266,266,130,128,274,274,161,140,241,241,176,192,167,114,170,177,170,268
"220","Ind220",1977,134,140,266,266,130,130,274,277,149,146,239,243,172,168,169,114,177,172,276,268
"221","Ind221",1977,134,140,266,266,130,126,274,274,149,119,239,249,172,168,169,114,177,172,276,272
"222","Ind222",2011,134,134,266,266,128,130,277,274,134,155,235,235,182,180,171,114,175,168,276,268
"223","Ind223",2028,136,134,266,266,122,130,274,274,140,146,241,253,172,174,112,114,193,176,174,170
"224","Ind224",2028,138,138,266,266,122,130,274,274,140,146,241,261,172,174,112,114,193,176,174,170
"225","Ind225",2070,134,132,266,266,126,116,274,277,146,146,247,255,178,178,114,112,173,179,276,276
"226","Ind226",2078,138,132,266,268,132,126,277,274,140,149,245,243,174,176,169,167,170,170,268,172
"227","Ind227",2100,132,134,266,266,128,122,274,274,143,146,243,251,174,172,169,112,174,177,276,176
"228","Ind228",2100,132,134,266,266,128,122,274,277,119,140,243,231,174,172,169,112,174,169,276,268
"229","Ind229",2137,134,140,266,266,126,122,277,274,146,146,247,259,180,180,110,169,177,171,170,172
"230","Ind230",2141,140,144,266,266,126,126,277,274,140,143,229,253,176,178,112,108,166,168,170,172
"231","Ind231",2144,144,140,266,266,126,124,274,274,143,134,243,243,180,184,110,110,170,187,176,172
"232","Ind232",2151,134,132,266,266,126,122,274,274,140,140,243,241,192,184,171,167,187,177,276,172
"233","Ind233",2151,144,132,266,266,126,122,274,274,140,146,243,239,192,180,171,169,187,177,170,172
"234","Ind234",2201,138,142,266,266,128,128,274,277,134,146,259,231,182,172,169,167,169,175,172,172
"235","Ind235",2203,140,132,266,266,128,124,274,274,167,125,243,267,168,180,177,110,173,169,268,174
"236","Ind236",2210,138,144,266,266,126,130,274,274,146,143,241,255,182,184,167,185,169,168,174,276
"237","Ind237",2213,150,134,266,266,126,124,274,277,146,146,249,243,170,186,112,112,169,175,278,276
"238","Ind238",2235,136,138,266,266,130,126,274,274,143,146,243,241,174,180,169,110,172,170,268,268
"239","Ind239",2259,132,136,266,266,124,128,274,274,140,140,247,241,180,172,167,114,179,170,170,272
"240","Ind240",2270,132,134,266,266,124,124,274,274,146,146,269,247,184,178,114,112,167,169,172,276
"241","Ind241",2273,144,134,266,266,128,130,277,274,137,140,241,241,184,176,167,167,168,173,182,176
"242","Ind242",2286,144,134,266,266,128,132,277,274,119,134,247,243,180,184,169,173,171,168,174,276
"243","Ind243",2289,136,138,266,266,126,124,274,274,146,134,243,243,178,176,112,112,175,170,268,276
"244","Ind244",2292,134,140,266,268,126,122,277,277,143,143,243,255,174,176,112,112,179,173,176,182
"245","Ind245",2341,142,132,266,266,126,126,274,277,146,146,241,269,176,188,167,171,170,173,272,268
"246","Ind246",2371,146,132,266,268,126,126,274,274,113,164,243,247,170,178,169,112,170,176,268,182
"247","Ind247",2386,132,140,268,266,124,122,277,277,143,152,235,243,176,172,179,114,168,171,172,274
"248","Ind248",2386,132,134,268,266,124,122,277,274,143,140,235,267,176,182,179,114,168,171,172,274
"249","Ind249",2392,132,138,266,268,124,128,277,277,143,140,241,243,180,180,112,112,176,170,172,176
"250","Ind250",2397,132,128,266,266,130,128,277,274,134,146,247,241,168,178,169,112,187,171,276,270
"251","Ind251",2409,136,140,266,266,124,122,274,274,140,140,255,241,182,178,169,167,168,185,276,172
"252","Ind252",2415,140,132,266,266,128,128,274,274,140,146,243,241,172,176,112,114,173,172,268,174
"253","Ind253",2418,142,140,266,266,126,124,274,277,161,140,241,241,170,180,112,169,170,175,170,170
"254","Ind254",2418,142,142,266,266,126,124,274,277,140,149,241,241,170,180,169,169,170,168,170,168
"255","Ind255",2421,142,144,266,266,122,124,274,274,140,146,235,237,180,170,165,112,169,169,276,172
"256","Ind256",2427,134,134,266,266,124,126,277,274,140,146,243,243,186,180,112,167,187,173,170,174
"257","Ind257",2435,132,134,266,266,130,122,274,274,146,146,241,247,180,174,167,175,168,169,276,280
"258","Ind258",2446,160,136,266,266,128,124,274,277,146,137,269,243,176,172,177,112,174,171,276,270
"259","Ind259",2499,134,140,266,266,122,124,277,274,140,146,241,245,178,174,177,169,170,168,280,272
"260","Ind260",2499,134,138,266,266,122,130,277,274,140,146,241,241,178,168,114,169,170,168,280,272
"261","Ind261",2503,140,132,266,266,126,126,274,274,143,146,249,247,182,172,114,112,158,168,172,268
"262","Ind262",2514,150,136,266,266,130,122,274,274,134,140,243,235,178,170,112,167,173,193,174,172
"263","Ind263",2547,172,132,266,266,126,124,277,274,146,146,249,235,168,178,112,169,171,167,276,276
"264","Ind264",2562,132,134,266,266,126,122,274,274,134,146,267,241,196,172,114,173,179,171,276,270
"265","Ind265",2569,144,132,266,266,126,130,274,274,146,140,241,241,168,166,112,112,168,170,172,268
"266","Ind266",2582,132,132,266,268,130,128,274,274,146,134,243,235,172,178,169,177,181,171,170,172
"267","Ind267",2599,138,140,266,266,126,128,274,274,143,143,241,241,170,176,169,112,171,187,170,174
"268","Ind268",2605,130,142,266,266,122,126,274,277,140,143,255,269,170,178,112,167,171,170,172,280
"269","Ind269",2607,144,144,266,266,126,122,277,274,146,164,243,257,176,176,167,169,168,177,176,276
