"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"34","Ind34",212,138,142,268,266,128,124,274,274,146,134,243,255,178,168,112,169,170,170,270,276
"35","Ind35",212,142,142,266,266,124,124,274,274,146,134,243,255,182,168,167,169,168,170,270,276
"36","Ind36",212,138,142,268,266,128,124,274,274,146,134,243,255,178,168,112,169,170,170,270,276
"37","Ind37",213,138,150,266,266,128,128,274,274,134,140,235,253,184,178,171,112,172,168,268,276
"38","Ind38",213,160,150,266,266,126,128,274,274,134,140,235,253,184,178,171,112,171,168,268,276
"39","Ind39",215,138,134,266,266,126,122,274,274,134,146,247,243,178,168,167,114,168,166,172,270
"40","Ind40",219,140,134,266,266,122,126,274,274,119,140,249,269,186,168,114,177,172,169,172,268
"41","Ind41",246,132,134,266,266,128,130,277,277,140,146,251,241,182,182,112,112,170,170,270,268
"42","Ind42",253,140,134,266,266,124,128,274,277,134,149,241,243,176,188,112,112,174,171,176,276
"43","Ind43",253,140,134,266,266,124,128,274,277,155,149,243,243,170,188,112,112,174,171,278,276
"44","Ind44",259,138,134,268,266,132,124,274,274,143,119,247,243,182,188,114,112,173,177,176,268
"45","Ind45",262,140,134,266,266,130,128,274,274,155,149,273,243,174,178,169,112,172,173,268,268
"46","Ind46",262,136,134,266,266,126,128,274,274,155,149,249,243,174,178,169,112,172,173,268,268
"47","Ind47",262,136,134,266,266,130,128,274,274,134,149,273,243,174,178,169,112,172,173,270,268
"48","Ind48",289,136,144,266,266,128,128,274,274,146,146,253,243,180,188,112,112,167,167,170,190
"49","Ind49",290,138,138,266,268,126,128,274,274,149,143,255,241,180,172,169,112,177,170,168,276
"50","Ind50",291,134,134,266,268,128,124,274,274,143,149,273,243,168,186,114,112,187,168,268,170
"51","Ind51",315,138,140,266,266,124,122,277,274,152,146,263,243,178,178,163,114,170,169,276,276
"52","Ind52",318,134,144,268,268,126,122,274,274,140,146,241,251,186,172,167,169,193,169,176,276
"53","Ind53",341,142,134,266,266,124,130,274,274,134,143,241,241,168,172,169,167,170,172,172,192
"54","Ind54",358,132,132,266,266,126,130,274,274,146,146,269,241,172,178,169,169,169,170,268,270
"55","Ind55",368,134,138,266,266,128,124,274,277,152,143,247,249,178,174,112,167,170,189,174,176
"56","Ind56",372,140,134,266,266,122,126,274,277,146,146,241,241,180,174,167,173,170,171,280,268
"57","Ind57",374,140,128,266,268,130,126,274,277,146,146,251,243,174,176,114,167,170,166,276,172
"58","Ind58",392,132,132,266,266,132,130,277,277,134,143,243,243,168,166,110,112,166,170,276,276
"59","Ind59",412,134,144,266,266,130,128,274,274,143,140,243,243,176,168,167,112,173,168,176,282
"60","Ind60",448,140,136,266,266,128,126,274,277,146,146,255,243,180,174,110,112,169,168,172,172
"61","Ind61",448,134,134,266,266,128,126,274,274,146,167,239,249,174,170,167,169,174,187,178,276
"62","Ind62",470,132,134,266,266,126,128,274,274,146,140,235,239,174,182,114,169,173,177,172,176
"63","Ind63",476,130,132,266,266,116,128,274,274,146,134,253,243,176,184,169,167,168,170,176,178
"64","Ind64",489,134,138,266,266,130,124,274,274,137,134,235,245,170,178,167,169,170,169,170,176
"65","Ind65",532,138,132,266,266,126,130,274,274,146,155,251,269,184,168,167,169,169,170,170,172
"66","Ind66",532,138,132,266,266,126,130,277,274,146,155,251,269,184,168,167,169,169,170,170,172
"67","Ind67",538,134,136,268,266,122,126,274,277,146,140,269,239,176,180,167,171,179,170,276,172
"68","Ind68",552,144,138,266,268,130,126,274,277,140,146,235,269,170,174,114,167,169,170,268,268
"69","Ind69",574,132,136,268,266,122,124,274,274,149,146,251,241,176,178,167,114,168,187,276,276
"70","Ind70",575,134,138,266,266,124,122,274,274,140,149,235,247,170,172,112,165,168,172,172,280
"71","Ind71",591,148,138,266,266,128,126,274,274,143,146,249,243,180,184,179,165,173,170,276,270
"72","Ind72",593,144,134,266,266,124,126,274,274,146,134,243,241,172,186,112,112,170,169,280,268
"73","Ind73",593,136,134,268,266,124,126,274,274,146,134,243,241,172,186,116,112,172,169,280,268
"74","Ind74",628,134,138,268,268,122,124,274,274,143,119,251,249,188,182,167,169,172,171,174,268
"75","Ind75",635,140,136,266,266,124,124,274,274,119,134,259,253,174,178,112,173,187,170,172,174
"76","Ind76",638,132,134,266,268,124,130,274,274,146,134,241,247,180,172,114,169,175,168,272,284
"77","Ind77",639,142,136,266,266,122,128,274,274,143,140,241,235,180,180,112,169,168,170,268,276
"78","Ind78",648,132,140,266,266,124,130,277,277,146,155,267,235,174,176,167,169,170,169,270,174
"79","Ind79",661,138,138,266,266,130,130,274,277,161,152,241,253,186,180,167,112,167,175,268,280
"80","Ind80",674,134,136,266,268,126,128,274,274,146,134,257,235,168,176,112,169,166,169,176,278
"81","Ind81",688,134,132,266,266,134,126,274,274,146,143,235,241,182,180,112,167,168,172,170,170
"82","Ind82",695,140,132,266,268,126,124,274,274,143,143,235,251,184,176,112,112,170,177,276,188
"83","Ind83",706,134,132,266,266,128,126,277,274,143,143,255,231,182,184,114,112,170,172,176,172
"84","Ind84",735,130,144,266,268,126,124,274,274,134,146,253,273,170,172,116,169,172,170,268,276
"85","Ind85",803,132,138,266,266,128,124,277,274,146,146,247,249,176,182,112,112,172,172,276,276
"86","Ind86",803,134,138,266,266,128,124,277,274,146,146,247,249,176,182,112,112,179,172,276,276
"87","Ind87",803,134,138,266,266,128,124,277,274,146,146,241,249,176,182,112,112,179,172,276,276
"88","Ind88",822,138,134,266,266,124,124,274,277,146,146,243,241,168,180,112,114,177,177,170,170
"89","Ind89",822,144,130,266,266,124,124,274,277,143,143,271,235,176,178,112,169,177,170,170,276
"90","Ind90",827,140,132,266,266,126,124,274,277,146,143,251,235,184,172,171,112,170,168,174,274
"91","Ind91",848,144,144,266,266,124,122,274,274,143,146,243,243,176,174,169,165,168,169,270,280
"92","Ind92",851,140,128,268,266,126,122,274,277,146,149,243,259,168,168,108,169,170,169,268,180
"93","Ind93",860,140,140,268,266,122,128,274,277,152,137,241,241,170,188,110,114,169,195,174,176
"94","Ind94",860,132,140,268,266,132,128,274,277,155,140,241,263,154,176,169,167,169,187,268,170
"95","Ind95",867,144,134,266,266,122,126,274,274,146,140,255,235,176,172,108,169,172,169,268,172
"96","Ind96",881,140,128,266,266,130,128,274,274,167,140,239,253,172,168,112,112,169,172,170,270
"97","Ind97",881,140,128,266,266,128,128,274,274,149,140,239,253,172,168,112,112,170,172,172,270
"98","Ind98",937,140,140,266,266,130,126,274,274,134,143,243,253,170,178,112,165,170,169,170,176
"99","Ind99",943,134,146,266,266,128,130,277,277,146,146,231,241,172,170,112,112,179,193,270,270
"100","Ind100",951,146,142,266,266,126,126,274,274,140,137,235,241,180,168,167,169,169,170,284,170
"101","Ind101",951,146,142,266,266,126,126,274,274,113,137,241,241,180,168,114,169,169,170,284,170
"102","Ind102",951,132,134,268,266,126,130,274,274,140,149,235,245,172,182,114,110,168,175,178,170
"103","Ind103",961,134,140,266,268,122,124,274,274,146,146,243,247,176,180,169,116,169,179,174,190
"104","Ind104",983,134,140,266,266,124,126,274,274,146,197,243,269,168,188,112,114,171,168,270,276
"105","Ind105",983,134,140,266,266,122,126,274,274,146,197,235,269,170,188,165,114,171,168,278,276
"106","Ind106",984,140,140,266,266,130,126,277,277,143,149,245,243,180,192,114,112,170,168,176,276
"107","Ind107",1016,136,142,266,266,128,130,274,277,146,140,247,241,174,188,167,169,168,170,174,172
"108","Ind108",1047,138,134,268,266,128,116,277,274,146,140,241,247,178,178,167,112,168,171,176,276
"109","Ind109",1081,144,130,266,266,122,128,274,274,146,149,251,235,176,176,112,171,173,169,178,278
"110","Ind110",1090,140,140,268,266,128,128,274,274,140,146,247,241,178,176,110,169,172,168,276,172
"111","Ind111",1107,142,132,266,266,132,128,277,277,134,140,259,269,170,176,112,171,169,170,282,276
"112","Ind112",1107,142,132,266,266,132,128,277,277,134,140,259,269,170,176,112,171,169,170,170,276
"113","Ind113",1107,134,132,268,266,126,128,277,277,149,140,259,269,176,176,112,171,169,170,170,276
"114","Ind114",1110,132,134,266,266,124,130,274,274,134,146,247,243,174,184,112,114,172,173,268,278
"115","Ind115",1122,136,144,266,268,124,130,277,274,143,140,243,235,172,182,112,112,189,171,276,178
"116","Ind116",1123,160,144,266,266,132,130,277,277,119,140,269,243,178,168,169,112,170,170,268,174
"117","Ind117",1128,144,140,266,266,130,126,274,277,140,137,231,241,172,184,173,110,170,170,178,174
"118","Ind118",1142,134,132,266,266,128,130,277,274,134,140,243,235,172,180,169,167,172,174,170,176
"119","Ind119",1158,134,140,268,268,128,130,277,274,146,137,247,241,182,176,110,112,173,168,268,172
"120","Ind120",1159,132,144,268,266,128,130,274,274,146,146,255,241,188,188,173,167,171,176,170,268
"121","Ind121",1164,136,134,268,266,126,126,274,277,143,146,259,241,178,178,169,114,169,173,276,182
"122","Ind122",1168,144,136,266,266,124,126,274,274,143,146,251,251,184,172,167,167,172,173,280,176
"123","Ind123",1170,138,130,268,266,126,128,277,274,146,134,263,249,176,182,112,165,172,168,174,172
"124","Ind124",1189,132,136,266,266,122,124,274,274,143,140,255,243,172,174,167,112,174,172,276,176
"125","Ind125",1194,142,132,268,266,128,128,274,274,119,140,243,243,178,168,114,169,175,169,176,280
"126","Ind126",1206,132,136,266,266,124,122,274,274,146,149,261,239,178,182,112,167,169,168,270,170
"127","Ind127",1214,132,132,266,266,124,130,274,274,155,134,231,231,176,180,167,112,168,170,172,268
"128","Ind128",1214,142,132,266,266,124,130,277,274,155,134,239,231,174,180,169,112,168,170,280,268
"129","Ind129",1214,132,144,266,266,116,132,277,274,140,176,231,243,176,178,167,167,168,177,280,168
"130","Ind130",1215,144,142,268,266,124,126,274,277,146,146,249,235,178,180,112,110,173,170,170,278
"131","Ind131",1215,144,142,268,266,122,126,274,277,146,146,251,235,170,180,167,110,173,170,176,278
"132","Ind132",1243,132,138,268,266,130,128,274,274,143,146,245,243,172,176,112,112,174,166,276,174
"133","Ind133",1274,132,140,266,266,122,122,274,274,140,119,251,243,176,184,112,116,168,179,276,172
"134","Ind134",1293,132,132,266,268,128,124,274,274,146,155,241,255,180,168,167,112,168,169,268,174
"135","Ind135",1294,132,132,266,268,128,124,274,277,113,146,255,235,176,180,112,112,172,174,280,174
"136","Ind136",1309,136,132,266,266,124,128,274,274,167,137,249,241,174,182,114,167,169,170,172,268
"137","Ind137",1309,130,132,266,266,126,128,274,274,167,137,249,241,172,182,114,167,169,170,172,268
"138","Ind138",1323,136,140,266,268,126,124,277,274,155,140,247,247,180,176,167,114,176,176,276,270
"139","Ind139",1326,140,132,268,268,128,128,274,274,146,113,243,247,180,184,114,171,168,172,268,270
"140","Ind140",1326,138,144,266,266,130,126,274,277,146,134,229,241,180,174,114,169,168,179,268,272
"141","Ind141",1336,134,134,268,266,130,126,274,274,143,134,249,239,178,170,110,167,170,168,276,276
"142","Ind142",1341,142,134,266,266,126,126,274,274,119,182,241,257,182,174,112,112,172,168,278,170
"143","Ind143",1342,138,128,266,266,122,122,274,274,143,146,241,251,168,170,112,114,189,169,268,282
"144","Ind144",1345,132,132,266,268,124,124,277,274,146,143,235,243,194,186,112,169,167,170,270,276
"145","Ind145",1345,134,128,266,266,126,124,277,274,146,146,235,253,182,184,167,167,167,176,270,278
"146","Ind146",1355,140,138,266,266,130,122,277,274,146,146,243,259,174,176,114,114,174,169,174,278
"147","Ind147",1355,138,132,266,266,130,124,277,277,146,143,243,247,174,174,114,112,174,170,174,270
"148","Ind148",1362,140,132,268,266,130,126,274,274,143,158,251,241,172,174,169,167,172,169,170,268
"149","Ind149",1362,140,134,268,266,130,126,274,277,143,134,259,251,174,186,112,114,172,175,170,170
"150","Ind150",1376,134,134,266,266,130,126,274,277,140,146,247,269,174,176,169,116,169,169,170,278
"151","Ind151",1387,132,138,266,266,128,124,274,274,146,143,243,257,180,168,167,169,177,169,268,172
"152","Ind152",1398,140,134,266,266,126,122,274,274,134,146,243,253,174,174,114,163,169,166,276,168
"153","Ind153",1399,140,134,266,266,116,126,274,274,119,134,241,251,180,174,114,112,172,174,270,170
"154","Ind154",1399,140,132,266,266,116,126,277,274,119,143,257,251,184,172,114,112,172,169,172,280
"155","Ind155",1406,132,136,266,266,126,126,277,277,152,146,251,247,176,174,112,167,170,171,178,280
"156","Ind156",1406,136,136,266,266,132,126,277,277,146,146,251,247,176,174,171,167,170,171,178,280
"157","Ind157",1437,136,142,266,266,124,128,277,274,143,137,243,255,176,184,169,112,173,175,176,176
"158","Ind158",1437,136,142,266,266,128,128,277,274,143,137,241,255,188,184,169,112,171,175,276,176
"159","Ind159",1452,134,144,266,266,126,124,274,274,146,143,259,255,182,188,167,112,171,181,214,172
"160","Ind160",1455,134,138,266,266,122,124,274,277,140,140,243,257,168,174,110,110,168,177,276,178
"161","Ind161",1469,140,132,266,266,126,126,274,274,137,137,235,243,174,172,169,114,170,179,268,176
"162","Ind162",1469,140,132,266,266,126,126,266,274,137,137,247,243,174,172,169,114,170,179,268,176
"163","Ind163",1476,146,132,268,266,122,130,277,274,140,140,243,243,174,172,169,169,169,158,274,276
"164","Ind164",1476,132,138,266,266,122,130,274,277,140,137,243,243,174,168,167,167,168,176,276,170
"165","Ind165",1514,144,134,266,266,124,124,274,277,140,140,241,243,166,178,112,167,174,175,174,176
"166","Ind166",1522,132,132,266,266,130,124,277,274,140,119,239,243,172,174,169,114,168,170,174,276
"167","Ind167",1525,134,134,266,266,128,130,277,274,134,140,243,241,182,184,169,167,168,176,276,268
"168","Ind168",1528,138,134,266,266,126,126,274,274,143,143,261,241,192,186,169,169,170,169,268,276
"169","Ind169",1532,136,132,266,266,128,122,274,274,149,137,241,261,178,182,165,114,174,173,176,178
"170","Ind170",1534,132,132,266,266,128,124,277,274,143,140,241,251,182,178,110,112,171,175,176,280
"171","Ind171",1544,134,138,266,266,124,128,274,274,140,122,241,243,184,178,114,167,172,175,276,192
"172","Ind172",1544,138,138,266,266,124,128,274,274,140,122,241,243,190,178,112,167,172,175,276,192
"173","Ind173",1563,144,134,266,266,124,124,274,274,146,146,247,247,172,174,169,112,174,169,178,172
"174","Ind174",1563,142,134,266,266,124,124,274,274,143,146,269,247,172,174,112,112,174,169,178,172
"175","Ind175",1584,142,134,266,266,124,130,274,274,146,146,235,251,170,170,112,169,175,166,196,178
"176","Ind176",1590,134,138,266,266,128,130,274,277,134,146,235,241,172,170,169,112,169,168,170,176
"177","Ind177",1610,134,132,266,266,130,126,274,274,146,170,247,241,154,178,169,108,172,168,170,276
"178","Ind178",1610,134,132,266,266,128,126,277,274,146,170,257,241,178,178,169,108,172,168,170,276
"179","Ind179",1640,146,134,266,268,126,132,277,277,158,143,251,241,176,176,167,171,170,170,172,186
"180","Ind180",1643,140,132,266,266,126,128,274,274,146,143,249,243,182,170,169,112,174,170,176,174
"181","Ind181",1654,134,132,266,266,126,126,274,274,167,146,241,241,180,190,167,165,169,175,284,170
"182","Ind182",1654,144,132,266,266,126,126,277,274,167,146,241,241,180,190,167,165,173,175,284,170
"183","Ind183",1690,134,132,266,266,124,132,277,274,146,197,257,251,174,190,167,167,168,187,170,276
"184","Ind184",1690,134,132,266,266,130,132,277,274,113,197,239,251,186,190,112,167,171,187,170,276
"185","Ind185",1695,130,132,268,266,126,130,274,274,149,146,243,267,172,162,112,112,170,177,270,280
"186","Ind186",1698,134,138,266,266,126,126,277,277,146,143,249,255,178,172,108,167,174,171,268,268
"187","Ind187",1715,140,140,266,266,124,130,274,274,146,149,249,247,178,180,114,165,169,172,172,274
"188","Ind188",1722,136,140,266,266,130,126,274,274,140,146,249,241,170,188,114,112,187,169,276,276
"189","Ind189",1725,172,134,266,266,130,126,277,274,143,146,251,267,154,170,114,169,167,170,270,174
"190","Ind190",1725,146,134,266,266,124,126,277,274,143,146,251,267,154,170,114,169,168,170,168,174
"191","Ind191",1725,146,134,266,266,124,126,277,274,143,146,251,267,154,170,114,169,168,170,168,174
"192","Ind192",1760,144,134,268,266,128,130,274,277,134,152,267,251,188,174,175,169,170,179,268,280
"193","Ind193",1761,138,136,266,266,132,124,274,277,143,134,243,255,172,184,167,110,171,171,172,276
"194","Ind194",1762,136,132,266,266,130,124,274,274,146,119,255,241,180,174,173,171,169,172,276,172
"195","Ind195",1777,132,136,266,266,130,124,274,274,140,146,243,255,178,182,169,112,167,179,276,174
"196","Ind196",1785,132,140,268,266,122,126,277,274,143,146,269,247,178,154,167,114,170,168,270,268
"197","Ind197",1785,134,140,266,266,124,126,277,274,143,146,243,247,178,154,167,114,169,168,270,268
"198","Ind198",1790,136,136,268,266,124,124,274,274,140,146,245,235,172,188,114,112,168,173,168,172
"199","Ind199",1807,138,134,266,266,130,128,274,274,140,140,243,243,184,174,167,112,171,168,268,172
"200","Ind200",1825,140,134,266,268,122,124,277,274,149,149,255,241,176,168,169,112,169,170,276,172
"201","Ind201",1832,136,134,266,266,124,124,274,274,140,140,279,241,184,178,167,112,168,168,170,268
"202","Ind202",1837,140,132,266,266,126,126,274,277,134,119,241,259,174,174,112,171,169,172,278,172
"203","Ind203",1843,134,134,266,266,128,122,274,274,140,134,243,255,178,176,169,169,171,167,268,172
"204","Ind204",1852,134,132,266,266,126,130,277,277,167,134,243,235,180,172,167,167,168,187,278,190
"205","Ind205",1854,142,140,266,266,128,124,274,277,143,146,269,233,172,178,110,112,185,170,268,172
"206","Ind206",1863,136,128,266,266,124,126,277,277,140,164,241,241,180,172,110,169,168,169,170,174
"207","Ind207",1882,134,144,266,266,124,130,277,274,140,143,263,243,190,182,167,167,170,168,268,174
"208","Ind208",1891,136,132,268,266,122,132,274,274,146,146,243,235,186,180,171,112,169,181,268,276
"209","Ind209",1901,134,134,266,266,126,128,274,277,134,146,255,243,168,174,114,112,179,173,280,174
"210","Ind210",1907,138,128,266,268,128,124,274,274,146,146,251,241,182,180,112,173,172,171,176,268
"211","Ind211",1910,136,140,266,268,128,126,277,274,143,146,251,251,182,184,167,112,168,168,280,176
"212","Ind212",1916,134,134,266,266,122,128,274,274,113,146,235,259,176,176,112,114,177,169,172,276
"213","Ind213",1925,142,134,266,266,126,132,274,277,137,146,251,255,172,172,173,165,169,170,280,180
"214","Ind214",1933,146,146,268,266,128,128,274,277,179,158,253,249,172,174,167,112,172,169,178,168
"215","Ind215",1949,142,144,266,266,126,126,274,277,143,140,241,255,184,188,169,169,170,170,280,174
"216","Ind216",1966,138,144,266,266,128,124,274,274,143,146,259,255,172,168,110,167,168,170,270,276
"217","Ind217",1968,132,138,266,268,124,124,274,274,152,140,247,247,168,172,108,167,173,171,180,174
"218","Ind218",1969,140,134,266,268,126,122,274,277,140,143,241,255,192,168,114,169,169,169,270,174
"219","Ind219",1972,132,132,266,266,128,126,277,274,134,134,235,243,174,154,110,114,168,168,174,274
"220","Ind220",1977,142,132,266,266,124,122,277,274,161,140,241,241,186,180,118,169,171,170,184,174
"221","Ind221",1977,142,128,266,266,124,126,277,274,134,152,255,241,186,186,118,169,168,174,280,276
"222","Ind222",2011,132,160,266,268,128,126,274,277,143,140,243,241,172,174,171,169,168,175,268,276
"223","Ind223",2028,140,134,266,266,130,128,277,274,134,140,241,243,180,188,171,114,170,168,276,276
"224","Ind224",2028,144,144,266,266,130,126,274,274,143,146,241,243,178,172,116,114,170,174,270,172
"225","Ind225",2070,140,134,268,266,126,122,274,274,149,146,243,235,184,168,167,173,170,179,278,170
"226","Ind226",2078,138,140,266,266,126,124,274,274,146,134,251,255,172,176,110,112,175,170,170,280
"227","Ind227",2100,132,140,266,266,124,124,274,274,146,146,267,247,180,182,112,171,173,176,272,280
"228","Ind228",2100,132,136,266,266,124,126,274,274,146,146,267,241,176,178,114,112,173,171,272,270
"229","Ind229",2137,132,144,266,266,130,126,274,274,167,146,259,259,180,170,114,114,170,169,172,280
"230","Ind230",2141,130,132,266,266,130,128,277,277,134,140,241,247,180,176,114,112,167,169,176,170
"231","Ind231",2144,132,134,266,268,130,126,277,274,134,140,259,255,182,178,167,167,187,168,176,172
"232","Ind232",2151,134,130,266,266,128,116,277,274,146,146,243,235,176,176,112,112,176,168,196,270
"233","Ind233",2151,130,142,266,266,124,124,277,274,146,152,243,235,180,172,112,165,173,168,178,176
"234","Ind234",2201,144,132,266,266,122,122,277,277,146,146,255,239,172,176,110,175,170,168,172,276
"235","Ind235",2203,134,150,268,266,124,128,274,277,134,119,235,235,178,176,167,112,173,168,170,168
"236","Ind236",2210,144,140,266,266,128,126,274,274,134,134,241,249,172,188,110,112,195,170,176,276
"237","Ind237",2213,140,132,266,266,126,126,277,277,134,134,243,241,182,176,112,169,177,172,172,268
"238","Ind238",2235,134,132,266,266,126,130,277,274,143,146,243,247,178,174,112,112,168,187,172,176
"239","Ind239",2259,138,136,266,268,128,130,274,277,146,137,243,269,182,174,112,112,168,175,280,170
"240","Ind240",2270,138,134,266,266,132,124,274,274,140,146,247,241,178,164,169,112,168,179,182,172
"241","Ind241",2273,138,140,266,266,130,132,274,277,149,134,243,241,180,168,173,112,170,187,276,282
"242","Ind242",2286,134,144,266,268,124,130,277,274,146,182,235,235,166,174,114,167,169,168,178,276
"243","Ind243",2289,134,138,266,268,130,124,277,274,134,140,243,241,180,182,167,112,169,172,268,276
"244","Ind244",2292,134,132,266,266,124,128,274,277,140,146,247,241,192,172,108,116,177,174,268,172
"245","Ind245",2341,140,132,266,266,126,122,274,274,143,146,241,235,184,186,169,112,177,187,276,170
"246","Ind246",2371,144,134,266,266,126,126,277,277,143,146,241,235,176,166,112,171,169,176,276,276
"247","Ind247",2386,132,136,266,266,130,122,274,274,149,155,241,241,184,168,167,167,173,171,278,276
"248","Ind248",2386,134,132,266,266,130,122,274,274,149,143,241,249,184,176,112,169,173,177,280,278
"249","Ind249",2392,136,134,266,266,126,128,274,277,134,146,247,241,182,174,114,169,169,169,278,170
"250","Ind250",2397,144,146,266,266,124,130,274,277,140,146,241,251,170,180,114,112,169,173,268,268
"251","Ind251",2409,134,136,266,266,128,124,274,274,155,146,241,241,178,174,112,169,176,169,172,278
"252","Ind252",2415,134,136,266,266,128,130,277,274,146,146,247,243,184,188,171,112,171,193,172,276
"253","Ind253",2418,142,136,266,266,130,130,274,274,176,146,243,261,176,178,114,167,172,168,172,268
"254","Ind254",2418,142,136,266,266,130,130,274,274,140,146,243,261,172,178,173,167,172,168,174,268
"255","Ind255",2421,136,140,266,268,122,132,274,274,146,146,247,241,184,178,114,112,173,169,280,274
"256","Ind256",2427,132,144,266,266,128,126,274,274,158,143,245,241,188,172,110,169,187,169,276,270
"257","Ind257",2435,134,132,266,266,124,124,274,274,146,143,243,239,178,168,169,114,168,175,172,268
"258","Ind258",2446,134,144,266,266,122,122,277,274,134,146,269,255,178,180,112,167,168,170,170,274
"259","Ind259",2499,130,132,268,266,130,130,277,277,146,119,259,241,176,180,112,112,170,170,174,268
"260","Ind260",2499,130,140,268,266,122,122,274,277,143,143,243,241,176,176,112,114,170,170,172,268
"261","Ind261",2503,134,132,266,266,130,126,274,274,167,143,251,241,176,168,169,112,179,167,178,270
"262","Ind262",2514,132,138,268,266,124,128,274,274,143,134,235,235,172,182,169,169,172,166,172,172
"263","Ind263",2547,132,140,268,266,124,124,274,274,140,146,243,247,170,178,167,167,171,179,174,172
"264","Ind264",2562,140,134,266,266,124,130,274,277,140,137,241,255,170,176,167,167,169,171,180,274
"265","Ind265",2569,138,136,266,266,124,126,274,274,134,155,269,241,176,180,169,114,168,168,174,276
"266","Ind266",2582,140,140,266,266,128,126,274,274,140,146,243,257,174,176,112,167,168,181,168,170
"267","Ind267",2599,138,132,266,266,124,124,274,277,152,143,247,235,172,176,173,114,187,172,172,280
"268","Ind268",2605,134,132,266,266,130,124,274,274,146,155,267,263,180,186,112,114,170,181,276,268
"269","Ind269",2607,132,132,266,268,122,124,274,277,134,143,241,267,172,182,110,169,175,170,292,276
