"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"29","Ind29",174,144,132,266,266,124,124,274,274,143,146,241,251,176,184,169,116,171,178,172,280
"30","Ind30",176,134,132,266,266,122,130,274,277,134,146,259,261,178,184,167,116,176,173,276,176
"31","Ind31",180,144,136,266,268,126,128,274,274,143,155,243,255,174,166,112,110,166,170,170,276
"32","Ind32",197,140,132,266,268,124,128,274,277,155,140,241,247,176,176,169,114,168,187,268,268
"33","Ind33",212,132,138,266,266,128,122,274,274,146,119,247,235,186,168,110,112,168,168,174,170
"34","Ind34",212,132,144,266,266,128,122,274,274,146,134,249,269,186,168,110,112,168,168,174,268
"35","Ind35",212,132,138,266,266,128,122,274,274,146,119,249,269,186,168,169,112,168,168,186,268
"36","Ind36",212,132,138,266,266,124,122,274,274,146,134,249,235,186,168,169,112,168,168,174,170
"37","Ind37",213,132,150,266,268,122,130,277,274,161,146,243,249,180,176,112,169,173,179,172,172
"38","Ind38",213,132,150,266,268,122,130,274,274,149,149,243,235,174,176,112,171,171,169,172,270
"39","Ind39",215,128,132,266,266,124,128,274,277,149,146,243,243,180,180,169,114,170,168,168,172
"40","Ind40",219,144,132,268,266,130,122,277,274,146,146,241,241,186,170,114,110,173,171,276,172
"41","Ind41",246,134,132,268,266,126,130,274,274,143,140,251,243,188,172,175,169,175,172,268,278
"42","Ind42",253,144,138,268,266,126,126,274,277,143,146,241,243,178,170,112,114,179,170,172,172
"43","Ind43",253,128,144,268,266,132,126,274,277,143,146,241,243,178,170,112,112,179,169,172,276
"44","Ind44",259,138,134,266,266,124,130,274,274,140,140,243,243,174,168,167,112,169,170,278,172
"45","Ind45",262,132,134,266,266,124,128,274,277,146,137,239,249,176,168,165,112,172,168,172,268
"46","Ind46",262,132,134,268,266,124,128,274,274,137,137,249,249,176,172,167,169,172,171,178,268
"47","Ind47",262,132,134,266,266,124,128,274,274,137,137,239,249,176,172,167,169,172,168,172,276
"48","Ind48",289,134,132,266,266,126,130,277,274,140,140,247,243,172,176,112,167,170,170,174,196
"49","Ind49",290,138,132,266,266,124,126,274,277,146,119,241,241,168,192,169,112,168,168,172,172
"50","Ind50",291,144,130,266,268,126,128,274,274,134,146,241,261,182,174,165,169,178,167,274,178
"51","Ind51",315,132,138,268,266,130,128,277,274,146,146,241,243,180,172,112,169,171,168,268,172
"52","Ind52",318,162,134,266,266,126,130,277,277,164,143,243,241,174,172,112,167,168,175,272,172
"53","Ind53",341,160,134,268,266,122,126,274,277,137,137,235,241,178,178,177,110,181,173,272,172
"54","Ind54",358,130,132,268,268,124,124,274,277,146,146,241,257,190,182,110,169,170,171,170,172
"55","Ind55",368,132,132,266,268,130,122,274,277,170,143,243,241,184,174,165,110,168,172,270,174
"56","Ind56",372,144,134,266,266,124,126,274,274,134,143,247,247,176,172,167,114,170,173,170,268
"57","Ind57",374,134,138,268,266,128,128,277,274,167,143,235,251,174,186,169,169,168,170,176,270
"58","Ind58",392,134,136,266,268,124,122,274,274,140,146,255,243,168,168,114,114,172,174,178,170
"59","Ind59",412,140,132,266,268,130,124,274,274,146,146,235,257,174,180,169,114,169,173,174,172
"60","Ind60",448,134,134,266,266,130,126,274,274,146,143,243,235,172,178,167,112,170,185,276,174
"61","Ind61",448,134,136,266,266,130,124,274,274,146,146,265,235,186,178,167,167,171,172,280,172
"62","Ind62",470,134,132,266,268,126,124,277,277,143,143,245,241,168,174,112,112,173,172,178,172
"63","Ind63",476,134,144,266,268,128,126,277,274,152,155,247,241,180,184,114,169,169,170,276,176
"64","Ind64",489,134,144,266,266,130,126,274,274,137,134,247,251,178,176,165,169,176,173,188,174
"65","Ind65",532,134,142,266,266,124,122,274,274,146,140,255,243,184,184,116,167,172,169,174,172
"66","Ind66",532,134,142,266,266,126,124,274,274,146,140,255,243,178,184,165,167,172,168,174,280
"67","Ind67",538,136,132,266,266,124,122,274,274,146,140,243,241,180,180,108,112,172,170,276,270
"68","Ind68",552,134,138,266,266,128,126,274,274,113,146,251,255,186,184,165,114,168,181,168,276
"69","Ind69",574,134,144,266,266,124,130,274,277,146,146,243,235,188,178,116,165,170,174,276,168
"70","Ind70",575,140,132,266,268,124,124,274,274,143,146,247,243,174,188,112,169,174,172,276,276
"71","Ind71",591,132,136,266,266,132,124,274,274,143,134,269,235,178,178,112,112,169,169,176,168
"72","Ind72",593,144,142,266,266,128,128,274,274,122,134,243,241,180,188,114,169,171,193,280,276
"73","Ind73",593,134,136,266,266,126,128,274,274,122,143,251,267,172,188,110,173,170,193,280,276
"74","Ind74",628,128,138,266,268,122,116,277,277,140,134,241,241,172,166,169,169,168,169,170,276
"75","Ind75",635,146,132,266,266,122,124,277,274,146,146,241,257,178,182,169,167,170,168,172,276
"76","Ind76",638,134,140,268,266,126,124,274,274,152,146,243,243,178,174,114,112,174,169,280,174
"77","Ind77",639,144,140,266,268,124,128,274,274,155,143,239,269,188,174,171,167,169,189,176,172
"78","Ind78",648,128,134,266,266,130,122,277,277,146,146,235,241,174,170,169,169,170,171,268,270
"79","Ind79",661,136,138,266,266,130,130,274,274,140,146,247,269,176,154,112,177,169,170,272,278
"80","Ind80",674,134,132,266,266,126,124,274,277,146,140,251,255,176,184,169,167,170,170,274,268
"81","Ind81",688,136,132,266,268,126,126,274,277,143,146,241,235,186,178,110,167,171,172,276,274
"82","Ind82",695,140,140,266,266,128,124,277,277,158,146,243,251,176,178,169,169,168,168,278,272
"83","Ind83",706,132,132,266,266,124,126,274,274,134,143,241,253,174,180,167,114,175,175,280,280
"84","Ind84",735,130,144,268,266,132,130,274,274,143,149,247,241,174,178,169,118,170,191,268,174
"85","Ind85",803,140,132,268,266,124,124,274,277,146,134,235,241,178,178,167,112,172,169,172,268
"86","Ind86",803,138,134,266,266,132,126,274,277,146,134,243,241,178,176,171,110,172,168,172,170
"87","Ind87",803,140,134,268,266,124,126,274,277,146,146,235,249,178,178,171,112,170,169,172,268
"88","Ind88",822,134,146,268,266,128,128,274,274,134,149,239,243,176,186,110,112,168,174,170,168
"89","Ind89",822,134,146,268,266,128,128,274,274,134,146,239,243,176,186,110,112,168,172,170,172
"90","Ind90",827,134,146,266,268,130,126,277,274,143,146,249,259,178,178,114,112,172,172,280,174
"91","Ind91",848,128,144,266,266,126,132,274,277,140,119,257,255,178,186,112,114,195,177,176,276
"92","Ind92",851,134,134,266,266,124,130,277,274,140,167,247,235,170,178,169,112,173,173,278,272
"93","Ind93",860,138,130,268,266,124,126,274,277,146,113,245,247,172,180,112,112,177,170,172,182
"94","Ind94",860,134,130,266,266,130,126,274,274,146,146,251,235,172,180,112,114,170,170,276,182
"95","Ind95",867,132,138,266,266,128,122,274,277,146,140,247,243,168,182,169,112,177,166,272,268
"96","Ind96",881,134,132,266,266,122,124,277,277,140,158,263,247,172,182,173,175,170,171,176,280
"97","Ind97",881,132,134,266,266,128,124,277,274,140,158,243,245,172,188,173,169,170,171,176,172
"98","Ind98",937,144,136,266,266,124,126,274,274,146,155,239,241,180,166,173,112,170,170,268,174
"99","Ind99",943,134,134,268,266,128,116,274,274,134,140,231,241,184,178,112,167,177,170,176,268
"100","Ind100",951,138,134,266,268,124,132,277,274,146,143,241,247,168,178,114,112,172,166,174,174
"101","Ind101",951,142,134,266,266,124,132,277,274,146,143,251,247,168,178,114,114,172,187,170,174
"102","Ind102",951,138,138,266,266,124,132,277,274,146,146,241,253,168,178,112,114,172,187,170,276
"103","Ind103",961,136,134,266,266,122,126,277,277,137,137,253,245,178,184,116,169,170,173,172,174
"104","Ind104",983,134,144,266,268,126,126,274,274,146,146,259,249,172,180,171,114,170,167,176,276
"105","Ind105",983,132,132,266,266,126,126,274,277,146,146,259,249,172,186,169,167,170,168,270,276
"106","Ind106",984,140,132,266,266,122,126,274,274,137,146,241,241,170,178,112,169,168,168,180,176
"107","Ind107",1016,134,136,266,266,130,128,274,274,170,146,243,241,162,180,108,169,181,168,268,268
"108","Ind108",1047,136,132,266,266,132,126,277,274,119,140,241,235,154,170,169,173,170,177,268,176
"109","Ind109",1081,142,140,268,266,128,130,274,274,146,140,247,257,170,168,167,112,169,174,268,178
"110","Ind110",1090,132,144,266,268,126,130,274,274,146,140,231,273,172,176,167,112,170,176,190,268
"111","Ind111",1107,134,134,266,266,128,122,274,274,146,137,255,241,172,182,165,169,172,169,172,268
"112","Ind112",1107,138,134,266,266,122,122,274,277,149,140,255,269,176,182,165,173,181,169,172,268
"113","Ind113",1107,138,140,266,268,122,122,274,277,146,137,243,269,172,182,165,173,181,169,172,268
"114","Ind114",1110,140,134,266,266,124,124,274,274,140,146,251,243,176,168,167,112,172,170,270,268
"115","Ind115",1122,134,140,266,266,122,124,274,274,143,146,241,243,168,178,110,167,166,169,268,280
"116","Ind116",1123,134,132,266,266,132,126,274,277,149,113,235,241,176,186,112,169,170,173,176,170
"117","Ind117",1128,134,132,266,266,128,126,277,274,146,149,241,243,182,176,114,116,170,172,176,280
"118","Ind118",1142,140,142,266,268,124,130,274,274,149,146,241,241,172,180,108,169,168,168,268,280
"119","Ind119",1158,144,146,266,266,128,124,274,277,146,146,235,251,178,184,110,110,170,170,176,174
"120","Ind120",1159,132,132,266,266,122,124,277,274,155,140,249,241,180,186,169,167,172,170,268,174
"121","Ind121",1164,140,166,266,266,122,124,274,277,155,143,247,249,168,178,112,112,168,170,280,270
"122","Ind122",1168,142,144,266,266,128,126,274,274,143,113,241,243,182,182,167,171,175,193,268,172
"123","Ind123",1170,138,144,266,266,130,124,277,274,146,149,235,241,168,178,165,112,176,189,172,268
"124","Ind124",1189,134,144,268,268,128,124,277,274,143,152,241,241,172,182,112,112,173,170,198,268
"125","Ind125",1194,134,142,266,266,128,124,274,277,134,143,251,255,182,186,169,169,175,169,268,270
"126","Ind126",1206,146,132,268,266,126,122,277,274,137,140,249,243,184,168,112,110,177,168,268,270
"127","Ind127",1214,132,134,268,266,132,130,274,277,146,137,241,247,170,166,167,169,169,168,172,176
"128","Ind128",1214,132,136,268,266,132,126,274,274,146,137,243,243,170,166,116,169,169,177,172,276
"129","Ind129",1214,132,136,268,266,132,126,274,274,146,137,241,247,170,166,167,167,169,177,172,176
"130","Ind130",1215,132,132,266,266,128,128,274,274,134,137,241,243,168,174,167,112,168,167,268,174
"131","Ind131",1215,132,136,266,266,128,128,274,274,146,134,243,243,172,174,114,112,171,179,268,174
"132","Ind132",1243,138,142,266,266,130,126,274,277,134,146,247,241,180,176,112,112,173,170,172,268
"133","Ind133",1274,142,134,266,266,126,128,274,274,149,140,253,249,176,178,112,110,170,172,268,276
"134","Ind134",1293,134,144,266,266,124,126,277,277,146,155,247,241,180,182,169,169,170,166,174,276
"135","Ind135",1294,138,132,266,266,130,130,277,274,146,167,253,269,180,176,169,114,168,169,276,174
"136","Ind136",1309,136,134,266,266,132,128,274,274,146,155,235,235,178,170,169,110,187,168,276,172
"137","Ind137",1309,136,134,266,266,132,128,274,274,146,143,247,231,178,170,169,110,187,179,276,172
"138","Ind138",1323,134,128,266,266,126,128,277,277,140,146,243,241,174,184,167,112,172,170,268,268
"139","Ind139",1326,134,134,266,266,128,124,277,274,146,140,251,247,168,170,112,173,170,173,176,170
"140","Ind140",1326,134,138,266,268,128,124,277,274,140,146,235,249,186,170,112,173,171,169,172,270
"141","Ind141",1336,144,134,266,266,128,124,274,277,140,140,247,241,176,178,112,167,167,168,172,176
"142","Ind142",1341,134,134,266,266,126,126,274,274,146,182,241,241,178,174,112,112,173,177,172,276
"143","Ind143",1342,134,146,266,266,126,124,274,274,191,146,257,243,170,168,112,167,177,175,168,280
"144","Ind144",1345,134,138,266,266,122,124,277,274,146,152,243,243,192,180,167,165,171,167,276,274
"145","Ind145",1345,134,134,266,266,124,124,277,274,143,152,243,241,174,178,167,165,168,167,276,172
"146","Ind146",1355,138,140,266,268,128,128,274,277,146,155,241,243,178,180,108,171,187,171,170,172
"147","Ind147",1355,138,140,266,268,128,124,274,274,146,128,241,241,178,180,108,171,179,171,170,172
"148","Ind148",1362,136,140,268,266,122,126,274,274,143,134,259,251,180,178,116,112,167,170,278,278
"149","Ind149",1362,136,132,268,266,122,128,274,274,143,143,243,251,180,174,114,112,167,170,278,278
"150","Ind150",1376,136,128,268,266,124,126,266,277,146,137,259,247,172,170,169,167,168,193,190,276
"151","Ind151",1387,144,134,266,266,126,128,274,274,140,146,241,231,170,172,167,173,185,169,274,274
"152","Ind152",1398,134,136,266,266,132,122,266,277,182,113,243,243,196,186,169,169,173,172,174,276
"153","Ind153",1399,140,134,266,266,126,126,274,277,137,134,267,251,174,172,167,112,169,170,172,174
"154","Ind154",1399,140,134,266,268,126,122,274,274,137,143,245,241,170,172,110,112,169,170,172,174
"155","Ind155",1406,138,134,268,266,130,126,277,277,146,146,229,241,184,174,112,165,166,172,280,172
"156","Ind156",1406,142,134,266,266,130,126,274,277,146,137,241,241,182,174,169,110,166,172,280,172
"157","Ind157",1437,134,136,266,266,128,122,274,274,119,170,241,263,176,168,167,112,168,193,270,278
"158","Ind158",1437,134,136,266,266,126,126,277,274,149,170,241,263,176,168,167,112,168,193,276,170
"159","Ind159",1452,142,134,268,266,130,128,277,274,146,146,251,255,172,170,112,110,170,170,272,280
"160","Ind160",1455,132,138,266,266,128,124,277,274,134,143,241,241,174,188,106,169,168,168,168,276
"161","Ind161",1469,134,138,266,266,126,122,274,274,146,140,243,247,184,172,110,116,170,168,268,280
"162","Ind162",1469,134,140,266,266,116,122,274,274,146,146,243,243,184,154,167,116,168,170,176,280
"163","Ind163",1476,144,130,266,268,124,124,274,274,155,146,235,243,188,172,114,112,176,168,276,276
"164","Ind164",1476,132,130,266,266,128,128,274,274,155,146,235,243,188,172,114,112,183,170,276,276
"165","Ind165",1514,134,132,266,266,122,126,277,274,146,146,243,235,170,174,169,114,175,169,178,176
"166","Ind166",1522,134,172,266,266,130,130,277,274,146,143,247,243,172,172,169,112,171,177,276,172
"167","Ind167",1525,136,134,268,266,130,132,274,277,137,149,249,241,178,184,114,112,168,170,268,174
"168","Ind168",1528,134,134,266,266,128,126,277,274,134,146,261,243,182,168,108,169,171,169,174,270
"169","Ind169",1532,130,142,266,266,126,128,277,274,152,137,241,235,166,180,169,110,167,170,270,268
"170","Ind170",1534,134,140,266,266,126,128,274,274,146,146,243,257,174,176,169,112,171,169,276,182
"171","Ind171",1544,134,144,266,266,124,130,274,274,143,146,241,247,172,168,114,114,169,167,178,280
"172","Ind172",1544,138,144,266,266,124,126,274,274,143,146,241,247,172,168,114,114,169,167,280,280
"173","Ind173",1563,128,140,266,266,126,130,277,277,140,119,255,255,178,172,110,169,173,173,172,174
"174","Ind174",1563,134,140,266,266,126,130,277,274,140,146,255,243,178,176,110,169,173,173,172,174
"175","Ind175",1584,142,142,266,266,128,126,277,277,152,146,249,235,188,180,112,112,172,179,268,174
"176","Ind176",1590,132,136,266,266,130,130,274,277,155,146,243,251,188,168,112,171,170,168,276,270
"177","Ind177",1610,134,132,266,268,124,130,274,274,140,146,235,271,170,178,173,112,176,175,268,174
"178","Ind178",1610,134,138,266,268,126,130,274,274,140,146,235,243,168,168,177,167,176,175,170,276
"179","Ind179",1640,134,144,266,266,130,122,274,274,161,146,253,243,172,170,112,167,175,168,170,176
"180","Ind180",1643,138,130,266,266,124,130,274,274,146,119,241,241,176,172,112,167,185,177,276,174
"181","Ind181",1654,134,138,266,266,130,122,274,274,140,134,235,241,180,174,114,169,170,169,172,270
"182","Ind182",1654,146,138,266,266,130,122,274,274,143,134,241,241,180,174,165,169,170,169,172,196
"183","Ind183",1690,128,132,268,266,126,122,274,277,137,182,235,247,174,176,112,169,173,169,172,172
"184","Ind184",1690,128,132,268,266,124,126,274,277,137,146,235,247,178,182,112,169,173,169,176,172
"185","Ind185",1695,132,132,266,268,124,128,274,274,134,146,241,241,178,180,112,169,173,170,176,280
"186","Ind186",1698,132,132,266,266,124,126,277,274,146,146,239,241,176,182,169,112,169,175,278,276
"187","Ind187",1715,134,144,266,266,124,126,274,277,134,146,243,241,170,176,167,116,169,173,176,174
"188","Ind188",1722,132,140,266,266,126,128,274,274,146,143,253,243,172,184,169,114,171,171,178,268
"189","Ind189",1725,136,136,266,266,124,132,274,274,140,146,241,243,172,168,114,167,170,170,174,172
"190","Ind190",1725,144,138,266,266,124,130,274,274,149,146,241,241,172,174,114,167,170,170,174,172
"191","Ind191",1725,144,136,266,266,126,132,274,274,149,146,241,241,172,174,112,114,170,170,174,172
"192","Ind192",1760,128,136,266,266,116,130,274,274,146,134,251,251,184,184,169,177,171,172,172,280
"193","Ind193",1761,134,134,268,266,128,126,274,274,155,158,253,269,182,178,167,165,185,171,180,268
"194","Ind194",1762,136,140,266,266,126,122,274,277,140,143,235,243,182,166,169,114,168,170,270,268
"195","Ind195",1777,132,134,266,268,128,124,274,274,146,146,235,259,178,176,173,112,170,167,280,276
"196","Ind196",1785,130,134,266,266,124,126,274,277,149,146,247,241,176,180,112,112,168,172,268,270
"197","Ind197",1785,136,134,266,266,124,126,274,274,149,146,241,241,176,180,112,112,168,172,268,270
"198","Ind198",1790,132,132,266,266,128,126,274,274,149,143,251,243,176,174,167,110,193,175,280,276
"199","Ind199",1807,140,144,266,266,128,116,277,274,146,146,239,247,180,178,171,173,172,169,278,176
"200","Ind200",1825,142,132,266,268,124,128,277,274,140,149,251,229,172,186,169,169,170,168,270,268
"201","Ind201",1832,134,144,266,266,128,128,277,277,143,140,235,251,178,174,112,169,170,169,270,190
"202","Ind202",1837,134,140,266,268,124,130,277,277,140,146,243,241,170,182,110,167,172,172,170,170
"203","Ind203",1843,134,132,266,266,124,124,277,274,146,158,261,239,178,168,169,169,170,168,268,282
"204","Ind204",1852,134,152,266,266,126,126,274,274,146,146,269,241,188,178,167,112,168,171,276,280
"205","Ind205",1854,132,132,266,266,132,124,274,274,149,152,241,241,178,180,171,167,171,173,276,268
"206","Ind206",1863,136,144,268,266,126,124,277,274,167,140,239,259,186,182,167,112,178,170,170,270
"207","Ind207",1882,132,142,266,268,128,126,274,277,167,146,251,251,184,180,114,169,176,170,176,172
"208","Ind208",1891,136,144,266,266,124,124,277,274,143,140,241,247,180,168,169,112,170,169,268,270
"209","Ind209",1901,144,138,266,266,126,124,274,274,146,146,235,243,172,180,167,169,169,187,274,276
"210","Ind210",1907,138,134,268,266,128,124,277,277,146,146,241,255,186,182,112,165,169,173,268,272
"211","Ind211",1910,140,132,266,266,124,130,277,274,143,143,241,255,172,178,110,167,168,175,174,176
"212","Ind212",1916,136,138,266,266,130,130,274,274,143,134,235,241,184,178,112,169,168,174,280,280
"213","Ind213",1925,142,132,266,266,130,130,274,274,146,143,253,235,174,172,112,167,169,169,172,174
"214","Ind214",1933,136,134,266,268,116,124,274,274,146,140,241,261,186,182,112,112,171,176,276,280
"215","Ind215",1949,134,140,266,268,126,126,274,274,140,143,235,245,184,168,114,112,176,167,176,170
"216","Ind216",1966,140,152,266,266,124,122,274,274,167,146,241,251,168,184,112,110,168,174,268,268
"217","Ind217",1968,144,134,266,266,126,126,274,274,152,140,241,253,170,176,169,112,187,193,270,176
"218","Ind218",1969,144,134,266,266,126,128,277,277,146,134,247,235,170,170,167,112,169,169,282,170
"219","Ind219",1972,136,134,266,266,126,126,274,274,146,146,243,257,172,166,114,169,171,174,268,270
"220","Ind220",1977,134,144,266,266,116,128,274,274,146,119,243,241,178,182,171,112,169,170,280,276
"221","Ind221",1977,134,136,266,266,126,128,274,274,146,119,243,241,178,182,171,112,170,170,280,276
"222","Ind222",2011,136,142,266,266,124,128,274,274,146,146,241,251,168,192,114,169,175,170,276,268
"223","Ind223",2028,132,136,266,266,124,124,274,274,146,143,249,243,180,176,112,175,166,168,268,276
"224","Ind224",2028,132,146,266,266,124,126,274,277,140,143,249,243,180,176,112,110,166,168,268,276
"225","Ind225",2070,134,136,266,266,124,126,274,277,155,140,251,235,178,186,116,167,170,171,268,176
"226","Ind226",2078,134,136,266,268,128,130,274,274,146,119,245,253,170,178,169,112,168,170,178,176
"227","Ind227",2100,144,140,268,266,126,126,274,274,140,140,267,247,176,184,112,167,168,169,182,174
"228","Ind228",2100,132,134,268,268,124,126,274,274,149,140,251,243,170,184,114,167,170,169,182,168
"229","Ind229",2137,132,134,266,266,126,130,274,274,146,140,243,241,168,174,167,169,171,177,190,272
"230","Ind230",2141,132,132,266,266,130,126,274,274,140,140,239,247,168,186,171,112,181,179,268,274
"231","Ind231",2144,138,134,266,266,126,132,274,274,167,134,263,241,180,188,112,114,172,171,172,172
"232","Ind232",2151,134,140,266,266,124,124,277,274,143,149,235,243,176,180,167,169,185,187,168,276
"233","Ind233",2151,134,140,266,266,124,128,277,277,146,137,241,243,176,180,110,114,185,169,268,276
"234","Ind234",2201,134,136,266,266,124,128,274,274,146,143,231,269,172,168,112,112,170,187,280,170
"235","Ind235",2203,142,134,266,268,130,124,274,274,140,146,243,247,166,178,167,110,170,175,170,268
"236","Ind236",2210,128,134,266,266,124,130,274,274,146,143,243,255,186,154,167,108,176,179,176,278
"237","Ind237",2213,134,134,266,266,126,130,274,274,140,143,241,247,174,174,112,179,171,173,268,280
"238","Ind238",2235,142,134,266,266,116,132,274,274,146,143,231,241,174,184,169,169,171,176,272,176
"239","Ind239",2259,134,134,268,266,124,128,274,274,170,146,255,249,172,178,171,112,173,169,172,176
"240","Ind240",2270,144,132,266,268,122,124,274,274,134,143,243,235,182,178,169,110,177,179,268,172
"241","Ind241",2273,132,140,266,266,128,126,274,274,140,146,235,241,176,174,114,169,173,172,170,174
"242","Ind242",2286,132,144,266,266,124,128,274,274,140,143,243,251,172,172,167,114,169,174,270,172
"243","Ind243",2289,146,134,266,266,126,126,274,277,134,140,245,243,176,188,116,112,175,173,174,270
"244","Ind244",2292,132,140,268,266,130,128,277,274,146,140,243,259,182,180,169,112,170,176,276,276
"245","Ind245",2341,138,138,266,266,122,122,274,277,146,146,241,249,182,176,110,169,169,172,168,272
"246","Ind246",2371,138,132,266,266,128,124,274,274,146,119,255,261,182,170,112,169,168,171,268,280
"247","Ind247",2386,134,132,266,266,124,126,274,274,137,143,241,243,178,170,165,167,172,172,172,268
"248","Ind248",2386,134,132,266,266,124,132,274,274,146,140,245,243,180,174,165,114,172,168,172,176
"249","Ind249",2392,132,134,266,266,130,126,274,274,137,146,243,239,170,178,173,112,168,169,178,276
"250","Ind250",2397,140,140,266,266,132,128,277,274,146,146,243,255,182,174,112,169,170,173,268,176
"251","Ind251",2409,138,152,266,266,128,122,274,274,140,146,245,243,178,172,165,112,175,170,178,280
"252","Ind252",2415,134,134,266,266,130,126,277,274,143,146,261,257,184,178,169,114,168,168,176,274
"253","Ind253",2418,132,128,266,266,128,128,274,277,143,146,235,241,178,172,112,114,168,170,276,172
"254","Ind254",2418,132,128,266,266,128,128,274,277,143,146,235,241,180,170,112,114,168,170,276,172
"255","Ind255",2421,140,138,268,266,130,124,274,277,146,134,243,243,174,176,169,112,168,173,278,268
"256","Ind256",2427,132,142,266,266,128,130,274,274,134,149,243,229,182,180,114,169,175,169,170,280
"257","Ind257",2435,144,142,266,266,124,126,274,274,143,134,241,247,170,172,169,171,189,167,176,168
"258","Ind258",2446,138,138,266,266,126,124,274,277,146,146,241,269,180,168,167,169,187,168,266,276
"259","Ind259",2499,144,134,266,266,130,136,274,274,146,140,247,267,182,176,112,114,169,168,280,176
"260","Ind260",2499,144,134,266,266,130,136,274,274,146,140,243,239,188,176,175,169,169,170,280,172
"261","Ind261",2503,140,140,268,268,128,126,274,274,140,134,255,261,182,178,114,112,167,189,276,172
"262","Ind262",2514,132,142,266,266,126,126,277,274,143,140,235,269,168,184,167,169,169,177,174,172
"263","Ind263",2547,140,134,266,266,124,126,274,274,149,140,243,241,176,176,167,167,172,175,176,172
"264","Ind264",2562,138,144,266,268,124,122,277,274,143,152,241,251,174,190,116,112,175,169,280,170
"265","Ind265",2569,134,134,266,266,126,130,274,277,140,146,241,261,176,168,167,114,177,169,176,268
"266","Ind266",2582,144,132,268,268,126,132,274,274,146,146,235,241,178,170,114,112,169,172,174,168
"267","Ind267",2599,132,142,266,266,126,126,274,274,143,140,241,247,182,176,167,171,172,172,274,176
"268","Ind268",2605,138,138,266,266,124,126,274,274,140,134,241,267,168,180,112,169,170,177,178,280
"269","Ind269",2607,140,132,266,266,126,128,274,274,146,140,239,277,182,172,114,112,187,170,270,174
