"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"103","Ind103",921,1,13,140,134,268,266,124,124,277,274,149,143,249,241,170,174,169,173,170,172,280,280
"104","Ind104",921,1,14,130,134,266,266,124,124,274,274,134,143,249,241,180,174,169,173,170,172,280,280
"105","Ind105",926,6,131,134,132,266,266,126,124,277,274,143,134,251,241,180,180,169,169,174,166,282,276
"106","Ind106",931,3,66,134,134,266,266,128,128,274,274,146,140,247,243,172,172,169,171,168,168,276,280
"107","Ind107",944,1,15,144,138,268,268,126,124,274,274,140,161,243,247,174,174,173,171,172,170,274,278
"108","Ind108",972,4,80,134,140,266,266,124,126,274,277,140,149,267,235,178,184,167,185,182,172,280,294
"109","Ind109",979,1,1,138,150,266,266,124,124,274,274,146,143,253,251,178,176,181,171,176,168,280,268
"110","Ind110",985,5,111,144,132,266,266,128,130,274,274,146,146,247,247,180,178,169,169,172,182,276,280
"111","Ind111",1000,6,140,134,138,266,266,122,128,277,266,149,146,259,241,182,174,169,169,174,168,294,270
"112","Ind112",1038,4,87,132,142,266,266,130,128,274,274,146,146,253,255,182,192,171,181,170,172,282,278
"113","Ind113",1041,5,103,134,136,266,266,124,128,274,274,137,146,251,247,182,168,169,171,172,170,276,268
"114","Ind114",1041,5,105,136,136,266,266,124,128,277,274,143,146,235,247,182,168,169,171,172,170,276,268
"115","Ind115",1043,3,64,134,134,266,268,124,122,274,274,146,140,241,257,166,178,169,169,176,172,280,276
"116","Ind116",1054,1,23,134,142,266,266,126,128,274,274,140,134,241,235,178,174,165,167,180,172,268,294
"117","Ind117",1059,4,91,134,134,266,266,124,122,274,274,143,146,239,247,170,180,169,169,174,168,276,268
"118","Ind118",1059,4,98,134,132,266,268,124,128,274,274,143,146,239,251,170,172,171,169,174,172,276,280
"119","Ind119",1063,2,26,142,144,266,266,126,128,274,274,140,146,241,235,178,178,177,169,168,172,278,280
"120","Ind120",1063,2,29,138,144,268,266,126,128,274,274,140,146,241,235,178,178,177,169,168,172,278,280
"121","Ind121",1080,6,146,138,134,266,266,132,124,274,277,119,146,269,257,176,172,169,177,190,168,284,268
"122","Ind122",1093,3,72,128,134,266,266,124,132,274,274,149,143,247,243,168,188,169,175,168,170,278,280
"123","Ind123",1102,4,94,140,134,266,266,132,122,274,274,143,140,255,243,186,180,169,185,168,170,280,276
"124","Ind124",1113,6,129,144,136,266,266,128,130,274,277,146,143,243,243,172,190,171,175,182,176,268,276
"125","Ind125",1132,4,94,132,134,266,268,128,128,274,274,146,146,239,243,172,174,169,171,168,168,298,278
"126","Ind126",1135,6,135,142,140,266,266,128,126,277,277,146,119,247,251,172,176,169,193,172,170,276,280
"127","Ind127",1139,4,76,132,136,266,266,124,124,274,274,143,146,261,269,182,164,173,171,170,166,276,280
"128","Ind128",1139,4,87,132,136,266,266,130,124,274,274,143,146,247,269,182,164,177,171,172,166,276,280
"129","Ind129",1152,4,100,140,132,266,268,126,124,274,274,146,146,247,243,182,168,167,167,176,168,270,276
"130","Ind130",1155,6,136,132,134,266,266,122,126,274,274,146,140,259,245,176,176,179,171,190,176,270,280
"131","Ind131",1183,6,134,134,140,266,268,126,124,274,277,146,143,243,243,174,180,181,189,172,174,282,280
"132","Ind132",1183,6,149,134,144,266,266,126,126,274,274,146,146,243,235,186,188,181,169,172,170,282,282
"133","Ind133",1196,5,120,132,144,266,266,124,126,274,274,140,137,243,243,166,178,165,167,168,174,274,270
"134","Ind134",1206,3,66,134,134,268,266,128,126,274,274,134,140,255,241,168,182,173,175,168,168,270,294
"135","Ind135",1253,3,54,132,138,266,266,124,128,277,274,140,137,247,255,178,170,169,181,170,172,280,280
"136","Ind136",1258,5,117,144,138,266,266,124,126,274,274,146,146,241,231,178,174,169,177,184,170,276,268
"137","Ind137",1258,5,124,138,136,268,266,124,124,274,274,146,119,241,259,178,182,165,167,174,170,276,278
"138","Ind138",1284,5,109,134,134,266,268,128,130,274,274,155,134,241,247,176,178,171,167,178,170,290,276
"139","Ind139",1302,2,50,138,134,266,268,130,126,274,274,134,143,239,243,170,174,173,169,172,170,268,282
"140","Ind140",1307,4,80,146,136,266,266,132,130,277,277,143,146,249,243,176,174,167,177,174,172,268,280
"141","Ind141",1310,4,80,138,138,266,266,122,128,274,274,140,140,241,253,168,168,171,167,176,170,278,276
"142","Ind142",1320,1,8,132,146,266,266,126,124,274,277,137,146,247,243,172,180,171,169,172,168,280,278
"143","Ind143",1351,2,30,144,144,268,266,132,122,274,274,146,137,241,245,172,190,167,169,172,170,272,270
"144","Ind144",1356,3,74,136,140,266,266,126,124,277,277,167,152,243,255,170,186,167,173,180,182,276,276
"145","Ind145",1399,6,126,172,134,266,266,130,128,277,274,122,143,241,269,176,178,169,171,180,174,276,276
"146","Ind146",1409,6,141,134,144,268,266,126,132,277,274,146,143,249,249,182,172,171,169,176,172,272,282
"147","Ind147",1419,1,15,138,132,266,268,130,116,274,274,140,140,243,247,176,182,169,171,174,172,278,280
"148","Ind148",1429,1,3,134,132,266,268,126,122,274,274,146,140,265,251,176,182,169,169,172,170,284,280
"149","Ind149",1432,6,126,140,138,266,266,128,128,274,277,146,143,241,247,174,172,169,181,174,170,276,276
"150","Ind150",1458,3,73,134,140,266,266,130,130,274,274,140,149,247,253,176,176,167,177,178,174,270,276
"151","Ind151",1459,6,126,140,144,266,266,122,124,274,274,152,143,241,241,168,174,177,169,170,168,268,270
"152","Ind152",1460,6,149,140,134,266,266,124,126,274,274,146,119,243,255,192,176,165,169,168,168,280,280
"153","Ind153",1478,5,106,144,142,266,266,124,126,277,274,140,140,243,241,182,178,169,169,172,174,276,278
"154","Ind154",1500,5,117,140,134,266,268,128,124,274,274,146,146,241,247,180,178,169,167,172,174,268,276
"155","Ind155",1528,5,109,134,136,266,266,128,128,274,274,146,146,229,261,172,182,169,177,172,172,290,268
"156","Ind156",1530,4,79,134,134,266,266,128,128,274,274,146,146,247,241,176,170,175,171,170,172,276,280
"157","Ind157",1532,6,126,136,140,266,266,128,122,274,274,149,134,251,255,182,162,167,169,170,170,280,280
"158","Ind158",1532,6,136,144,140,266,266,130,122,277,274,146,134,251,255,178,162,167,169,176,170,280,280
"159","Ind159",1535,1,18,132,140,266,268,128,124,274,277,146,149,241,241,176,174,165,167,172,172,276,270
"160","Ind160",1535,1,21,144,140,266,268,128,124,274,277,146,149,241,241,182,174,165,167,170,172,276,270
"161","Ind161",1539,4,77,134,132,266,268,122,130,277,274,152,149,247,241,172,186,177,175,170,170,280,280
"162","Ind162",1549,6,140,140,130,266,266,124,124,274,274,146,146,243,243,178,172,169,169,178,168,280,302
"163","Ind163",1551,3,69,132,132,266,268,124,124,274,277,140,146,241,237,178,168,171,169,170,170,280,270
"164","Ind164",1575,6,146,140,134,266,268,126,126,274,274,146,140,261,243,186,174,169,167,172,170,268,276
"165","Ind165",1583,5,108,134,134,266,266,130,124,277,274,143,146,235,241,180,176,169,179,174,168,280,268
"166","Ind166",1583,5,113,134,140,266,268,124,122,274,274,143,146,235,243,178,184,169,167,174,172,276,282
"167","Ind167",1586,6,146,134,134,268,266,128,124,277,274,143,143,231,269,178,172,169,187,176,176,268,282
"168","Ind168",1591,6,129,134,140,266,266,124,130,274,274,146,146,247,243,180,192,169,169,170,172,278,268
"169","Ind169",1591,6,142,134,134,266,266,126,126,277,274,146,146,243,241,180,168,171,171,170,172,278,268
"170","Ind170",1598,2,48,148,138,266,266,124,128,274,274,143,146,243,255,176,172,167,167,176,174,282,276
"171","Ind171",1605,5,102,132,136,268,266,128,126,277,274,140,140,247,251,176,174,173,169,192,170,284,268
"172","Ind172",1617,2,29,144,144,266,266,126,124,274,274,146,146,241,247,186,172,167,187,170,174,278,280
"173","Ind173",1634,3,60,136,130,266,268,126,124,274,277,146,143,247,267,180,172,171,169,176,170,280,284
"174","Ind174",1635,1,8,138,138,268,266,128,122,274,274,146,155,243,247,188,170,169,171,168,172,276,276
"175","Ind175",1646,1,15,134,132,266,266,136,130,274,274,140,140,241,267,170,174,169,169,172,174,282,276
"176","Ind176",1646,1,17,134,132,266,266,136,130,274,274,134,140,241,267,186,174,169,169,172,174,276,276
"177","Ind177",1656,1,10,140,134,266,266,124,122,277,274,167,143,241,269,170,166,175,169,176,166,294,280
"178","Ind178",1670,6,130,132,138,268,266,132,128,274,277,143,134,243,247,182,180,171,167,172,170,268,278
"179","Ind179",1686,1,11,146,144,266,266,124,130,274,274,146,140,243,267,186,180,175,171,174,168,268,294
"180","Ind180",1703,1,23,134,134,268,266,128,130,274,277,113,146,235,249,188,168,169,169,172,172,268,280
"181","Ind181",1704,4,82,146,134,266,266,128,124,274,277,146,146,243,241,174,176,169,169,168,172,282,280
"182","Ind182",1704,4,93,146,132,266,266,124,124,274,274,146,140,243,241,154,172,167,169,168,174,282,268
"183","Ind183",1712,3,57,132,138,266,266,126,124,274,274,140,146,249,269,174,154,167,167,172,168,276,276
"184","Ind184",1712,3,60,132,138,266,266,126,124,274,274,140,146,263,269,172,154,167,167,172,168,278,276
"185","Ind185",1738,2,41,140,130,266,266,124,126,274,277,158,140,241,247,192,172,185,185,170,170,282,268
"186","Ind186",1742,4,89,140,144,266,266,128,128,274,274,146,140,251,247,166,174,169,169,176,172,276,280
"187","Ind187",1757,2,29,132,140,268,266,126,134,274,274,134,113,241,243,178,176,167,169,170,170,282,280
"188","Ind188",1761,6,147,128,140,266,266,130,126,274,274,140,134,235,241,172,186,169,167,170,170,276,276
"189","Ind189",1761,6,147,128,140,266,266,128,126,274,274,140,134,249,241,172,186,169,167,170,170,276,276
"190","Ind190",1791,1,4,134,146,266,266,128,124,274,274,143,143,243,243,180,186,169,171,188,172,280,270
"191","Ind191",1818,5,119,134,132,266,266,128,130,274,274,146,146,247,235,182,174,169,169,172,192,282,276
"192","Ind192",1822,2,39,148,144,266,266,130,128,274,274,146,146,241,255,174,174,167,169,170,170,282,276
"193","Ind193",1831,6,129,142,144,266,266,128,130,274,277,146,140,241,241,182,182,173,167,176,178,280,268
"194","Ind194",1832,4,82,138,142,266,266,128,126,274,277,143,140,235,241,186,172,167,173,172,172,280,276
"195","Ind195",1847,4,84,136,144,266,266,126,126,277,274,134,146,245,243,180,170,173,169,170,168,268,276
"196","Ind196",1853,2,27,138,132,266,266,128,124,274,274,146,143,241,243,172,174,171,177,168,176,276,274
"197","Ind197",1868,2,36,134,128,266,266,122,126,277,277,146,146,243,255,174,182,177,179,172,170,276,294
"198","Ind198",1868,2,43,134,128,266,266,122,126,274,277,140,146,243,255,174,182,177,179,170,170,268,294
"199","Ind199",1874,3,53,144,140,266,266,136,130,277,277,140,140,255,269,176,164,167,169,172,172,270,276
"200","Ind200",1875,6,147,136,134,266,266,122,128,277,277,146,140,259,243,186,178,171,169,168,170,278,278
"201","Ind201",1879,1,20,140,132,266,266,130,128,274,274,140,146,241,251,178,184,171,169,182,174,280,268
"202","Ind202",1899,2,40,134,132,268,266,124,126,274,274,143,134,235,241,182,172,171,171,170,172,268,276
"203","Ind203",1909,1,2,138,132,266,268,124,126,274,277,146,134,253,247,182,182,171,167,190,192,276,268
"204","Ind204",1923,6,126,134,134,266,266,124,130,274,274,140,146,249,241,176,174,169,171,170,168,278,270
"205","Ind205",1942,3,62,138,132,266,266,130,124,274,277,158,146,243,241,170,174,169,167,178,168,276,268
"206","Ind206",1942,3,72,138,136,266,266,124,126,277,274,155,140,243,247,178,188,169,169,172,170,276,276
"207","Ind207",1998,1,5,138,132,266,268,124,128,274,274,140,146,255,235,174,180,173,169,172,172,268,276
"208","Ind208",2006,2,27,130,134,266,266,128,130,274,277,146,146,241,241,170,178,167,167,176,170,280,274
"209","Ind209",2010,5,119,144,136,266,266,130,126,277,274,146,143,243,241,178,186,173,169,168,172,276,280
"210","Ind210",2020,3,57,140,134,266,266,124,124,274,274,134,146,257,243,176,174,171,175,166,174,280,276
"211","Ind211",2060,3,68,144,134,266,266,126,126,274,274,146,137,241,241,178,182,171,187,172,170,276,268
"212","Ind212",2060,3,69,144,134,266,266,126,126,274,274,146,137,241,241,178,182,171,187,172,170,278,268
"213","Ind213",2083,6,141,138,136,266,266,124,130,274,277,146,146,247,243,180,180,169,165,174,172,276,276
"214","Ind214",2089,3,74,140,138,266,266,124,128,274,274,140,152,241,235,180,188,165,173,170,170,270,296
"215","Ind215",2095,1,9,134,142,266,266,126,130,274,274,146,146,241,237,176,186,169,167,168,168,270,280
"216","Ind216",2095,1,23,128,142,266,266,132,130,274,274,140,146,267,237,180,186,169,167,168,168,270,280
"217","Ind217",2120,4,85,136,134,266,266,126,126,277,274,146,146,243,237,178,166,167,173,172,168,268,276
"218","Ind218",2126,1,15,136,144,266,266,126,124,274,277,146,146,241,235,170,178,169,177,174,170,268,280
"219","Ind219",2129,6,150,140,144,266,266,126,128,274,277,134,134,235,255,176,174,171,169,176,170,270,270
"220","Ind220",2137,2,50,138,132,266,266,130,126,274,274,155,143,241,243,176,178,169,163,168,170,276,276
"221","Ind221",2154,1,19,138,132,266,266,124,124,274,274,146,146,243,259,176,174,169,169,168,170,280,280
"222","Ind222",2178,4,98,136,134,268,266,126,126,274,277,143,146,241,243,176,168,165,171,172,172,270,268
"223","Ind223",2203,3,69,132,134,266,266,126,130,274,274,146,146,241,241,178,174,169,171,170,170,282,276
"224","Ind224",2208,4,90,142,134,266,266,130,124,274,274,146,146,251,241,176,186,169,169,168,168,276,280
"225","Ind225",2217,6,146,128,134,266,266,126,122,274,274,149,140,241,241,180,182,173,169,172,172,268,270
"226","Ind226",2225,2,42,134,142,266,266,124,128,277,274,143,146,255,257,172,176,169,171,168,172,276,278
"227","Ind227",2275,5,119,140,140,266,266,126,132,274,274,146,149,263,241,180,178,169,167,170,170,294,280
"228","Ind228",2287,5,111,134,140,266,266,126,126,274,274,146,146,269,269,178,186,175,169,170,176,276,276
"229","Ind229",2290,3,53,132,134,266,266,126,126,274,274,146,143,243,245,174,184,167,169,168,170,270,276
"230","Ind230",2301,2,37,134,132,266,266,124,130,274,274,146,146,269,241,170,176,169,169,172,170,280,268
"231","Ind231",2301,2,47,134,132,266,266,130,130,274,274,146,146,247,241,194,176,169,169,170,170,280,268
"232","Ind232",2314,4,90,140,136,268,266,132,124,277,274,140,146,255,257,180,182,169,171,170,168,280,268
"233","Ind233",2314,4,100,140,134,266,266,128,128,277,277,140,140,255,233,180,168,169,169,168,178,280,268
"234","Ind234",2324,4,100,146,134,266,268,128,122,274,274,146,146,289,251,174,174,171,167,170,170,274,276
"235","Ind235",2338,3,63,132,134,266,266,122,124,274,277,146,134,235,241,172,184,175,171,168,170,274,280
"236","Ind236",2345,2,43,138,140,266,266,130,128,274,274,134,155,235,241,162,180,169,169,170,176,280,280
"237","Ind237",2350,5,106,134,134,266,268,130,126,274,277,140,146,269,241,178,170,169,169,170,170,282,270
"238","Ind238",2350,5,108,134,134,266,268,128,126,274,277,140,146,259,241,174,170,177,169,170,170,282,270
"239","Ind239",2382,5,119,144,134,266,266,130,124,274,277,143,137,255,251,182,168,171,169,172,176,298,270
"240","Ind240",2383,3,69,134,134,266,266,130,126,274,274,140,143,243,235,182,186,167,169,178,170,280,282
"241","Ind241",2394,1,9,140,134,266,266,128,126,274,274,143,155,259,247,174,168,167,169,170,168,282,280
"242","Ind242",2394,1,19,140,134,266,266,128,122,274,274,146,146,255,255,174,162,169,177,170,170,282,280
"243","Ind243",2399,2,34,138,138,266,266,124,132,274,274,134,155,241,241,172,176,171,167,172,176,276,274
"244","Ind244",2415,2,32,132,144,266,266,130,126,274,274,146,140,251,241,178,188,167,167,174,176,294,276
"245","Ind245",2415,2,36,132,138,266,266,126,124,274,277,146,140,253,235,178,182,167,173,176,176,294,280
"246","Ind246",2428,3,53,134,128,266,266,128,124,274,274,146,134,241,241,176,176,177,167,168,176,276,294
"247","Ind247",2440,2,44,138,134,266,266,126,126,277,277,146,146,269,255,176,176,169,169,174,170,282,276
"248","Ind248",2457,4,96,140,134,266,266,124,124,274,274,143,146,247,235,178,172,169,171,170,170,280,268
"249","Ind249",2466,6,140,132,144,266,266,132,128,274,274,146,146,243,241,180,182,169,187,168,170,270,280
