"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"101","Ind101",912,1,25,161,167,242,240,355,355,312,308,278,248,168,170,135,135,263,269,124,116,191,191,208,214,294,282
"102","Ind102",914,6,144,169,159,238,278,359,359,312,312,298,272,172,176,135,137,267,265,118,120,185,191,204,206,308,290
"103","Ind103",921,1,13,171,165,238,254,359,355,312,312,278,268,170,178,143,135,267,269,112,118,191,191,210,206,290,300
"104","Ind104",921,1,14,171,153,242,254,355,359,312,308,278,272,170,164,135,143,267,263,118,118,191,191,198,206,290,318
"105","Ind105",926,6,131,171,155,240,242,359,355,312,308,298,272,164,172,135,137,263,267,118,116,191,191,198,198,290,284
"106","Ind106",931,3,66,157,161,240,246,355,355,312,312,278,298,178,170,137,143,275,269,118,124,185,188,206,210,294,308
"107","Ind107",944,1,15,153,151,240,240,339,355,312,312,268,266,168,170,133,135,263,269,124,124,188,191,196,198,298,294
"108","Ind108",972,4,80,163,157,242,256,355,355,312,312,252,276,170,170,135,141,271,259,126,120,188,188,206,206,294,294
"109","Ind109",979,1,1,157,165,240,264,355,355,308,312,292,272,176,168,133,135,269,259,112,124,191,191,206,206,284,308
"110","Ind110",985,5,111,153,173,254,240,339,355,308,308,254,296,170,168,135,135,265,271,124,118,200,188,206,206,318,290
"111","Ind111",1000,6,140,169,157,242,240,359,355,312,308,288,278,170,176,137,139,265,275,130,118,191,191,238,206,280,308
"112","Ind112",1038,4,87,161,155,242,242,339,355,312,312,272,266,168,166,139,135,273,271,120,124,185,185,206,206,318,294
"113","Ind113",1041,5,103,169,163,242,246,339,355,312,312,306,278,172,170,143,139,267,265,124,118,191,191,206,206,290,288
"114","Ind114",1041,5,105,157,163,242,246,339,355,312,312,306,278,176,170,141,139,263,265,124,118,191,191,206,206,282,288
"115","Ind115",1043,3,64,169,157,240,246,359,355,312,308,286,258,170,176,135,137,271,267,124,120,191,191,206,198,278,294
"116","Ind116",1054,1,23,171,173,246,246,359,355,308,312,298,278,170,178,135,135,263,263,118,116,188,191,206,206,290,290
"117","Ind117",1059,4,91,171,157,238,254,355,359,312,304,296,266,168,176,141,143,263,275,120,116,191,194,204,204,294,290
"118","Ind118",1059,4,98,171,161,246,240,355,355,308,308,296,278,170,170,141,133,263,263,124,116,191,191,206,206,288,284
"119","Ind119",1063,2,26,165,153,246,242,355,355,312,312,252,272,170,170,137,133,275,263,122,124,191,191,206,198,288,282
"120","Ind120",1063,2,29,165,153,248,242,363,355,312,312,278,272,174,170,137,133,275,263,122,124,188,191,206,198,288,282
"121","Ind121",1080,6,146,163,167,242,254,355,359,312,308,272,278,164,178,137,137,275,267,118,120,191,191,206,198,280,292
"122","Ind122",1093,3,72,165,173,242,242,355,355,312,312,276,288,170,170,133,135,261,265,118,124,191,191,196,210,288,282
"123","Ind123",1102,4,94,169,165,278,242,339,355,308,308,286,278,174,168,135,147,265,285,118,118,191,191,204,210,286,288
"124","Ind124",1113,6,129,155,157,242,246,339,339,312,312,286,290,176,170,135,141,267,275,112,118,191,191,198,206,290,290
"125","Ind125",1132,4,94,157,173,242,242,355,355,308,312,278,272,170,170,139,133,265,271,126,112,191,191,198,204,284,294
"126","Ind126",1135,6,135,185,169,242,240,355,355,312,312,288,272,170,164,141,143,271,265,120,120,185,191,206,206,282,298
"127","Ind127",1139,4,76,165,157,278,242,355,363,308,312,288,276,170,168,135,135,265,273,120,120,191,194,206,206,294,282
"128","Ind128",1139,4,87,165,167,248,242,355,355,308,308,288,248,176,174,141,135,263,259,120,124,191,191,204,198,294,292
"129","Ind129",1152,4,100,167,157,240,242,359,355,312,312,278,266,170,172,137,137,263,259,118,124,191,191,198,206,290,292
"130","Ind130",1155,6,136,153,173,246,238,363,355,312,308,298,272,178,164,137,133,269,267,112,128,191,188,206,206,286,284
"131","Ind131",1183,6,134,157,179,248,242,355,355,312,308,298,252,168,176,135,135,267,271,124,118,188,191,210,198,278,290
"132","Ind132",1183,6,149,157,179,248,242,355,355,312,308,298,252,168,176,135,135,267,271,124,118,191,191,206,198,278,290
"133","Ind133",1196,5,120,159,159,246,278,363,355,312,312,268,288,174,166,141,133,271,275,112,116,191,191,206,206,294,280
"134","Ind134",1206,3,66,143,159,240,240,359,355,312,312,278,288,170,170,135,133,259,271,118,130,191,191,198,198,298,278
"135","Ind135",1253,3,54,165,173,242,242,355,355,312,312,268,272,168,170,135,137,259,269,120,126,191,200,206,206,284,290
"136","Ind136",1258,5,117,173,171,246,242,355,355,308,312,306,306,174,168,139,133,259,265,120,122,188,191,206,198,282,294
"137","Ind137",1258,5,124,169,171,246,242,355,355,312,312,306,306,168,168,139,133,263,265,124,122,191,191,206,198,282,294
"138","Ind138",1284,5,109,157,171,242,242,355,339,312,312,278,286,170,170,141,135,273,259,130,116,191,191,204,200,290,282
"139","Ind139",1302,2,50,165,157,242,240,355,355,312,312,278,248,176,178,135,135,267,267,124,116,191,191,238,198,290,286
"140","Ind140",1307,4,80,157,169,242,248,355,355,308,308,288,278,174,166,137,135,271,271,130,124,188,188,206,206,294,276
"141","Ind141",1310,4,80,173,155,248,246,359,359,312,312,278,274,172,170,137,143,265,267,124,130,191,188,206,206,288,282
"142","Ind142",1320,1,8,157,171,242,238,359,359,312,308,248,278,178,174,135,135,267,275,118,124,191,191,190,206,282,284
"143","Ind143",1351,2,30,159,151,242,242,355,355,312,312,252,278,164,164,143,139,271,275,124,120,191,191,206,208,300,308
"144","Ind144",1356,3,74,153,177,250,254,355,355,312,308,272,278,176,176,133,137,263,271,116,116,191,191,206,204,290,290
"145","Ind145",1399,6,126,173,157,254,240,355,359,308,308,248,298,170,176,143,133,267,269,120,124,191,191,204,200,278,294
"146","Ind146",1409,6,141,153,173,240,246,363,355,308,308,248,278,168,168,135,135,267,267,120,116,188,191,206,214,278,294
"147","Ind147",1419,1,15,173,171,240,242,339,363,312,304,272,298,170,174,135,143,259,267,116,124,191,191,206,208,298,284
"148","Ind148",1429,1,3,177,173,246,240,339,355,308,308,286,278,170,170,137,137,265,271,112,118,188,191,214,198,306,282
"149","Ind149",1432,6,126,157,177,242,248,363,355,312,308,250,288,176,170,135,139,259,267,130,124,188,191,206,198,290,290
"150","Ind150",1458,3,73,163,153,242,242,355,355,312,312,252,286,176,170,135,133,259,269,120,126,191,188,210,190,306,318
"151","Ind151",1459,6,126,157,173,246,240,359,355,308,308,272,248,176,178,141,137,267,267,118,118,200,191,206,206,294,290
"152","Ind152",1460,6,149,187,143,240,254,359,355,312,308,298,278,170,176,133,143,275,271,120,118,191,191,204,198,286,290
"153","Ind153",1478,5,106,143,173,240,240,355,339,312,312,278,276,178,170,137,137,263,263,118,120,191,188,198,210,294,300
"154","Ind154",1500,5,117,157,175,246,242,355,359,308,312,278,268,168,170,139,135,269,263,118,130,200,191,206,206,282,294
"155","Ind155",1528,5,109,157,183,242,240,359,355,308,312,270,300,168,170,141,135,267,265,118,120,191,191,214,206,290,294
"156","Ind156",1530,4,79,175,161,254,242,355,359,308,308,252,278,174,170,135,135,303,267,126,112,191,188,196,198,318,292
"157","Ind157",1532,6,126,169,153,250,244,363,355,312,308,276,276,164,174,137,137,265,275,124,118,191,191,198,200,282,290
"158","Ind158",1532,6,136,169,167,250,246,355,355,312,308,276,278,170,168,135,135,267,259,124,120,191,191,198,210,282,290
"159","Ind159",1535,1,18,157,165,242,242,339,339,312,308,266,274,176,168,137,137,263,267,116,124,191,191,206,206,294,284
"160","Ind160",1535,1,21,157,159,242,250,355,355,312,312,288,278,176,168,137,135,263,275,124,124,191,200,206,206,294,284
"161","Ind161",1539,4,77,165,169,252,242,359,339,312,312,278,278,168,170,137,135,265,303,124,120,191,191,198,204,300,292
"162","Ind162",1549,6,140,165,165,242,240,355,359,312,312,278,248,170,178,141,135,263,271,120,118,191,191,206,214,294,308
"163","Ind163",1551,3,69,153,157,242,240,339,355,312,312,272,266,168,168,135,137,265,259,126,124,188,191,190,214,282,318
"164","Ind164",1575,6,146,165,163,242,244,355,359,312,312,278,286,170,170,135,133,265,259,124,124,191,191,214,198,288,292
"165","Ind165",1583,5,108,157,157,246,254,355,355,312,308,296,288,176,182,135,135,271,267,120,120,191,185,198,208,294,292
"166","Ind166",1583,5,113,157,157,240,254,355,355,312,308,296,288,170,182,137,135,271,267,120,120,191,185,198,208,294,292
"167","Ind167",1586,6,146,173,157,246,246,355,339,312,308,298,278,170,170,137,133,265,265,124,112,191,191,206,198,308,282
"168","Ind168",1591,6,129,175,173,240,238,355,355,304,312,278,278,170,170,137,143,269,271,126,122,188,191,196,206,282,282
"169","Ind169",1591,6,142,175,159,240,242,355,355,304,312,278,252,168,174,141,141,269,265,126,124,188,188,206,206,282,288
"170","Ind170",1598,2,48,163,167,240,240,339,339,312,308,278,252,164,176,137,133,267,263,118,120,191,191,200,198,286,292
"171","Ind171",1605,5,102,153,161,246,246,355,355,312,312,278,298,178,180,135,135,271,275,124,124,191,191,204,204,318,308
"172","Ind172",1617,2,29,161,157,242,240,359,355,308,312,278,294,176,176,137,135,271,267,124,118,191,191,210,196,290,300
"173","Ind173",1634,3,60,159,159,240,246,359,355,312,308,298,272,178,168,137,135,269,271,126,130,185,188,198,204,306,294
"174","Ind174",1635,1,8,153,161,254,240,355,359,312,312,268,278,170,178,135,137,271,263,126,116,191,191,204,206,304,292
"175","Ind175",1646,1,15,171,157,248,240,359,355,312,308,268,288,170,170,147,135,269,267,124,120,191,191,206,206,318,292
"176","Ind176",1646,1,17,171,157,242,242,359,339,312,308,268,266,170,170,127,135,269,263,126,120,191,188,210,206,318,294
"177","Ind177",1656,1,10,175,165,242,242,355,355,312,312,292,248,178,166,135,137,257,265,118,124,191,188,206,204,306,280
"178","Ind178",1670,6,130,175,173,246,250,339,355,308,312,272,278,170,178,135,141,265,261,118,112,191,191,198,210,282,290
"179","Ind179",1686,1,11,157,165,246,240,355,355,312,308,288,266,174,170,141,135,267,265,118,124,191,191,198,206,290,294
"180","Ind180",1703,1,23,161,171,246,254,355,359,312,312,278,278,170,176,133,137,265,259,118,120,188,191,206,214,288,292
"181","Ind181",1704,4,82,169,163,242,242,355,355,308,308,298,276,170,178,143,141,269,265,112,120,188,191,206,204,290,286
"182","Ind182",1704,4,93,173,163,242,242,339,355,312,308,248,276,178,178,143,141,269,265,112,120,188,191,206,204,290,286
"183","Ind183",1712,3,57,179,153,246,248,355,355,312,308,278,292,172,168,133,135,259,265,120,126,191,191,198,214,294,290
"184","Ind184",1712,3,60,179,159,240,242,355,363,308,308,248,288,172,176,143,141,267,265,120,120,191,191,206,208,294,290
"185","Ind185",1738,2,41,157,159,240,240,355,359,312,312,266,278,178,168,137,133,269,265,124,120,191,191,206,206,318,290
"186","Ind186",1742,4,89,169,159,250,246,359,355,312,308,250,258,168,170,143,133,267,259,118,120,188,191,238,204,288,284
"187","Ind187",1757,2,29,157,173,240,246,355,359,312,308,288,278,168,170,137,141,263,265,118,120,185,191,206,206,290,294
"188","Ind188",1761,6,147,157,155,254,246,359,355,308,312,268,278,172,172,135,135,265,263,116,120,191,191,206,198,292,306
"189","Ind189",1761,6,147,169,155,254,238,359,339,308,312,268,272,164,176,147,137,271,261,120,124,188,191,206,206,288,308
"190","Ind190",1791,1,4,157,157,242,246,355,359,312,308,278,252,170,168,135,141,303,267,126,120,191,191,206,206,294,290
"191","Ind191",1818,5,119,157,157,254,242,355,355,312,312,278,278,182,176,143,135,299,267,118,120,191,188,206,204,284,286
"192","Ind192",1822,2,39,161,181,242,240,355,355,312,308,272,268,166,180,143,147,267,263,118,126,191,191,206,198,304,278
"193","Ind193",1831,6,129,167,157,238,238,363,355,312,312,278,298,174,178,137,135,259,265,124,118,185,191,210,206,282,294
"194","Ind194",1832,4,82,143,155,240,238,355,339,312,312,278,278,176,178,135,137,267,263,120,116,191,191,206,210,298,282
"195","Ind195",1847,4,84,155,143,240,242,355,359,312,312,274,278,170,178,135,135,259,265,112,116,191,188,206,198,282,292
"196","Ind196",1853,2,27,157,143,242,246,355,359,308,312,286,286,180,170,133,135,267,259,124,128,191,191,204,206,318,300
"197","Ind197",1868,2,36,177,157,246,242,355,355,312,312,268,278,170,170,135,135,275,275,124,116,191,200,206,206,308,284
"198","Ind198",1868,2,43,157,171,246,242,355,359,312,312,266,266,170,168,135,143,275,269,118,116,191,191,210,206,308,286
"199","Ind199",1874,3,53,157,157,250,248,355,355,308,308,278,266,170,170,133,135,271,265,112,120,191,191,206,206,292,284
"200","Ind200",1875,6,147,161,187,246,242,339,355,308,308,278,272,170,172,137,143,269,267,124,122,191,188,238,196,294,282
"201","Ind201",1879,1,20,187,153,244,242,355,359,304,312,252,298,174,170,137,137,265,259,120,118,188,191,216,206,294,292
"202","Ind202",1899,2,40,157,157,240,248,355,355,312,308,266,286,168,170,137,139,271,271,124,124,191,191,210,200,294,308
"203","Ind203",1909,1,2,167,157,254,242,355,355,312,308,278,278,168,172,135,139,265,269,120,122,188,191,206,214,282,318
"204","Ind204",1923,6,126,167,169,240,240,359,355,312,308,278,278,176,166,135,135,263,275,116,124,191,191,206,206,282,290
"205","Ind205",1942,3,62,183,159,244,242,355,355,308,312,278,288,172,172,133,137,263,259,124,124,200,191,210,206,284,294
"206","Ind206",1942,3,72,183,165,248,242,355,355,308,308,278,268,172,164,133,139,269,275,120,120,200,191,210,214,318,282
"207","Ind207",1998,1,5,171,173,242,246,355,355,312,312,288,272,170,168,137,135,275,269,120,124,191,191,198,206,292,290
"208","Ind208",2006,2,27,173,159,254,240,355,355,312,308,292,248,170,170,135,133,269,259,120,130,200,191,206,208,290,306
"209","Ind209",2010,5,119,157,163,240,242,355,359,308,312,278,252,170,178,133,135,265,273,124,112,191,191,208,206,282,300
"210","Ind210",2020,3,57,157,161,242,242,355,339,308,312,286,272,168,178,137,135,263,263,120,112,188,191,206,206,292,294
"211","Ind211",2060,3,68,159,171,240,278,359,355,312,312,252,268,178,168,147,143,269,265,126,120,191,191,206,200,288,318
"212","Ind212",2060,3,69,157,171,250,278,359,355,312,312,288,268,178,168,147,143,263,265,126,120,188,191,196,200,288,318
"213","Ind213",2083,6,141,157,157,240,242,355,355,312,312,248,278,174,172,141,143,269,267,120,112,191,191,198,210,298,290
"214","Ind214",2089,3,74,157,161,242,246,359,355,312,308,278,248,168,170,143,141,265,275,124,124,191,185,198,204,282,294
"215","Ind215",2095,1,9,157,155,242,240,355,339,312,308,298,268,174,168,137,135,267,271,120,118,191,191,206,206,300,282
"216","Ind216",2095,1,23,157,155,242,240,339,339,312,308,278,268,170,168,135,135,265,271,116,118,191,191,206,206,304,282
"217","Ind217",2120,4,85,187,169,242,240,355,355,312,308,252,266,170,168,143,135,285,263,130,124,191,191,198,198,294,286
