"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"34","Ind34",212,169,161,242,246,355,359,308,312,266,278,170,170,135,135,271,263,124,118,191,191,198,196,282,282
"35","Ind35",212,169,173,242,242,355,339,308,308,266,278,170,168,137,137,267,275,120,118,191,185,204,206,282,292
"36","Ind36",212,169,161,242,246,355,359,308,312,266,278,170,170,137,135,271,263,120,118,191,191,198,196,282,282
"37","Ind37",213,165,179,242,240,359,359,308,312,286,248,170,168,143,135,265,269,118,118,188,191,210,206,300,292
"38","Ind38",213,169,179,242,240,359,359,312,312,286,248,170,168,137,135,267,269,124,118,188,191,210,206,290,292
"39","Ind39",215,159,143,246,254,355,359,312,312,258,298,180,170,139,135,267,277,118,130,191,191,198,214,292,290
"40","Ind40",219,157,175,248,242,355,363,312,312,248,286,168,168,135,135,267,267,120,120,191,191,198,206,280,288
"41","Ind41",246,167,161,242,240,355,355,308,308,252,298,170,176,135,137,263,271,118,120,188,191,198,202,292,282
"42","Ind42",253,157,167,262,242,355,355,312,312,252,292,170,178,137,137,267,269,120,120,188,188,204,198,280,294
"43","Ind43",253,157,169,262,242,355,355,312,304,252,298,170,170,137,137,267,261,120,124,191,200,190,206,294,308
"44","Ind44",259,187,157,260,240,355,359,308,312,252,292,170,168,139,147,265,267,118,116,185,188,196,206,300,294
"45","Ind45",262,159,167,246,240,355,339,312,312,278,268,172,176,139,135,275,267,116,116,191,191,214,204,278,318
"46","Ind46",262,165,169,246,246,355,355,312,308,278,252,172,170,139,135,267,265,130,120,191,191,212,206,278,298
"47","Ind47",262,165,169,246,246,355,355,312,308,278,252,172,170,139,135,267,265,130,120,191,191,212,206,278,298
"48","Ind48",289,157,163,240,240,355,355,312,312,278,288,168,168,135,135,267,303,124,124,188,191,206,198,306,306
"49","Ind49",290,171,171,242,242,359,355,312,312,278,288,168,176,133,133,267,275,112,126,191,191,206,198,282,294
"50","Ind50",291,165,157,248,240,359,359,312,312,278,272,170,172,135,135,273,271,120,122,191,200,198,198,282,282
"51","Ind51",315,173,169,246,242,355,355,312,308,294,272,164,166,141,139,303,271,118,110,191,191,198,214,292,288
"52","Ind52",318,171,159,238,240,355,355,312,308,278,296,170,168,135,135,269,267,128,124,188,191,200,206,294,318
"53","Ind53",341,161,157,242,242,355,359,312,312,298,296,168,176,137,141,271,265,124,120,191,188,206,210,318,298
"54","Ind54",358,161,157,242,240,359,355,308,308,290,292,170,164,147,141,267,275,120,130,191,191,198,206,278,300
"55","Ind55",368,167,161,246,238,355,355,312,312,272,298,172,178,135,135,271,263,116,120,188,191,206,210,292,294
"56","Ind56",372,157,157,242,242,355,355,308,312,258,248,170,170,141,133,271,263,112,120,188,191,196,210,306,292
"57","Ind57",374,167,157,242,240,355,355,312,312,266,268,174,172,135,135,267,275,118,124,191,191,214,190,282,294
"58","Ind58",392,153,165,246,242,355,355,312,312,268,252,164,178,139,133,263,259,118,124,191,191,208,210,282,290
"59","Ind59",412,165,169,248,250,355,355,312,312,278,272,176,176,133,135,263,265,126,124,188,191,200,198,282,284
"60","Ind60",448,153,169,246,254,359,355,308,312,278,288,168,172,141,139,271,267,124,118,191,191,206,208,288,282
"61","Ind61",448,153,169,240,254,359,355,308,312,288,288,168,172,135,139,271,267,124,118,191,191,206,208,318,282
"62","Ind62",470,157,157,240,238,355,339,308,312,252,248,178,176,143,135,263,259,124,124,191,188,206,206,286,306
"63","Ind63",476,173,153,246,240,355,355,308,312,272,288,170,170,135,137,269,265,124,112,191,191,214,206,290,282
"64","Ind64",489,153,159,248,240,355,355,308,312,294,266,182,172,137,133,263,265,120,120,188,191,206,206,286,290
"65","Ind65",532,143,155,238,240,355,355,308,308,278,266,178,174,137,137,269,265,130,124,191,191,206,210,278,286
"66","Ind66",532,143,159,238,242,359,355,308,308,252,286,176,164,137,135,269,263,130,124,191,191,210,196,278,288
"67","Ind67",538,169,173,246,238,355,363,308,308,298,278,172,172,135,137,265,271,124,112,191,191,206,190,298,286
"68","Ind68",552,161,173,240,242,355,355,308,308,248,268,170,170,135,141,269,271,118,120,188,191,210,198,308,288
"69","Ind69",574,165,161,250,246,355,355,312,312,278,268,176,168,135,135,265,303,126,124,191,191,204,214,290,282
"70","Ind70",575,175,167,242,244,339,339,312,312,276,298,172,178,135,143,267,259,112,124,191,191,206,206,286,294
"71","Ind71",591,171,159,248,244,355,359,312,308,290,252,170,166,141,137,267,275,124,120,191,188,198,196,288,294
"72","Ind72",593,155,157,240,242,355,363,312,312,298,264,170,176,135,141,259,267,130,120,191,191,206,204,288,278
"73","Ind73",593,159,157,240,242,355,363,308,312,298,264,168,176,135,141,259,267,130,120,191,191,206,204,308,278
"74","Ind74",628,169,153,246,238,355,355,312,304,278,278,168,170,135,141,265,259,124,116,191,191,206,214,282,282
"75","Ind75",635,165,183,248,238,355,359,312,308,272,298,170,170,135,143,275,263,112,130,191,194,198,238,318,286
"76","Ind76",638,183,181,240,254,355,359,312,308,250,278,178,176,135,141,265,267,112,116,191,191,210,214,294,304
"77","Ind77",639,157,165,246,238,359,355,308,308,304,278,172,176,143,137,285,267,130,124,191,191,198,198,294,294
"78","Ind78",648,175,175,254,240,355,355,308,312,298,278,178,170,135,135,267,265,112,120,188,191,204,206,282,282
"79","Ind79",661,177,169,240,242,355,355,312,312,298,288,176,168,135,135,267,267,118,112,200,194,206,206,282,290
"80","Ind80",674,157,169,240,254,363,355,312,312,278,278,182,176,137,135,267,263,118,120,191,191,210,196,288,284
"81","Ind81",688,163,167,278,246,355,359,312,312,272,274,172,170,143,135,267,269,120,120,200,200,206,198,292,284
"82","Ind82",695,187,175,238,242,355,359,312,312,294,272,170,170,135,135,267,263,130,124,191,191,206,206,282,288
"83","Ind83",706,165,157,238,248,355,355,312,312,278,266,178,168,137,137,263,265,124,112,191,188,214,206,282,292
"84","Ind84",735,161,169,242,254,359,355,312,312,278,248,168,172,135,143,275,269,124,112,191,185,210,198,282,300
"85","Ind85",803,159,169,246,242,355,359,308,312,248,266,174,170,135,135,265,267,124,126,188,191,210,206,290,306
"86","Ind86",803,159,153,254,242,355,359,308,312,248,278,174,170,135,135,273,267,124,120,188,191,206,206,294,290
"87","Ind87",803,157,169,254,242,355,359,312,312,248,266,174,170,135,135,273,267,124,126,188,191,206,206,294,306
"88","Ind88",822,157,167,242,242,355,355,312,312,248,286,168,168,135,135,269,267,126,120,191,191,198,198,292,282
"89","Ind89",822,155,167,242,242,359,355,312,312,248,286,174,168,135,135,265,267,112,120,191,191,206,198,292,282
"90","Ind90",827,179,173,240,242,355,355,312,312,272,272,170,168,141,143,271,259,124,124,191,191,206,198,280,294
"91","Ind91",848,171,169,250,242,339,355,312,312,278,298,168,170,133,133,271,265,116,124,191,191,238,206,290,284
"92","Ind92",851,171,165,242,242,355,355,304,312,286,278,172,170,137,135,267,267,122,124,191,188,214,206,282,282
"93","Ind93",860,161,167,240,246,355,355,312,308,290,272,172,178,143,137,303,267,124,124,191,191,214,206,292,292
"94","Ind94",860,161,167,240,246,339,355,304,308,290,272,170,178,141,137,303,267,124,124,191,191,206,206,284,292
"95","Ind95",867,153,183,242,242,339,355,308,312,298,276,166,164,135,143,263,263,124,124,191,191,206,206,298,292
"96","Ind96",881,167,153,242,240,359,355,312,312,272,278,172,170,135,135,265,259,124,124,191,200,204,196,304,304
"97","Ind97",881,167,153,246,240,339,355,312,312,272,278,172,170,135,135,265,259,124,124,191,200,206,196,304,304
"98","Ind98",937,165,171,240,240,367,359,312,308,288,278,172,168,143,135,263,299,130,130,191,191,206,206,284,318
"99","Ind99",943,157,157,240,240,355,359,312,308,272,252,168,180,141,137,267,259,124,124,191,191,206,198,280,320
"100","Ind100",951,157,175,238,240,359,355,308,308,278,278,164,170,143,143,263,265,124,116,191,191,198,212,294,294
"101","Ind101",951,157,175,254,240,359,355,308,308,282,278,164,170,141,143,263,265,124,116,191,191,198,212,294,294
"102","Ind102",951,157,175,238,240,359,355,312,308,282,278,164,170,143,143,267,265,124,116,191,191,206,212,302,294
"103","Ind103",961,155,159,242,240,355,339,308,312,278,278,176,170,135,141,275,267,116,124,191,191,206,200,298,284
"104","Ind104",983,173,165,238,242,363,359,312,312,288,328,176,172,137,141,263,269,120,124,200,191,206,206,278,284
"105","Ind105",983,165,165,238,242,363,359,312,312,288,328,170,172,135,141,263,269,120,124,200,191,198,206,318,284
"106","Ind106",984,181,153,246,240,355,355,312,312,276,286,170,166,135,135,265,275,118,120,185,191,206,204,288,282
"107","Ind107",1016,161,157,242,264,339,339,308,312,278,252,170,170,137,143,271,267,130,120,191,191,198,206,292,318
"108","Ind108",1047,161,153,240,246,355,363,312,312,286,252,164,168,139,135,263,271,116,120,191,188,206,206,280,318
"109","Ind109",1081,151,161,254,242,355,355,308,312,292,278,170,170,147,143,269,267,118,124,191,191,198,206,280,286
"110","Ind110",1090,159,157,242,242,355,355,312,312,288,272,182,170,143,135,267,275,118,122,191,191,238,206,318,292
"111","Ind111",1107,157,171,242,242,355,359,312,312,278,278,170,168,135,141,267,263,124,116,200,185,206,206,284,286
"112","Ind112",1107,157,171,242,242,355,359,312,312,278,278,176,168,135,141,265,263,120,116,191,185,206,206,284,286
"113","Ind113",1107,157,157,248,246,355,355,312,312,278,248,176,170,133,135,267,275,120,120,191,191,206,214,290,282
"114","Ind114",1110,153,157,242,242,339,355,312,312,288,252,176,170,143,137,303,259,118,124,191,191,208,204,298,288
"115","Ind115",1122,155,167,246,252,355,355,308,312,268,252,170,174,135,135,263,265,130,124,188,191,198,206,318,284
"116","Ind116",1123,153,159,246,240,359,355,312,308,286,258,176,170,147,147,267,267,116,124,188,191,206,206,278,292
"117","Ind117",1128,155,153,264,250,355,355,312,312,252,266,178,178,137,135,263,259,124,126,191,191,204,204,286,290
"118","Ind118",1142,177,143,240,242,355,355,312,312,266,298,178,170,135,147,265,265,118,112,191,191,200,206,306,318
"119","Ind119",1158,163,181,242,242,359,359,312,312,298,298,176,168,133,133,265,267,116,118,191,191,212,198,290,298
"120","Ind120",1159,161,175,246,240,355,355,312,312,276,268,178,172,141,133,263,269,112,124,191,191,212,210,282,290
"121","Ind121",1164,171,177,242,248,359,355,308,308,288,298,174,170,135,143,267,265,124,124,188,188,206,206,294,282
"122","Ind122",1168,161,153,242,242,355,363,312,312,278,292,170,164,133,135,267,265,116,118,188,191,206,190,296,300
"123","Ind123",1170,181,165,246,242,355,339,308,308,268,248,170,176,135,135,265,257,124,128,191,191,206,196,318,304
"124","Ind124",1189,161,175,246,242,355,355,312,312,278,306,170,178,135,135,267,267,112,126,191,191,198,238,286,290
"125","Ind125",1194,159,183,244,242,339,363,308,308,248,272,164,168,141,143,259,267,124,120,191,191,198,204,282,320
"126","Ind126",1206,161,173,242,242,355,355,312,312,272,278,178,178,143,147,263,271,118,120,191,191,206,206,286,290
"127","Ind127",1214,171,157,252,246,359,339,308,308,272,278,176,172,141,137,257,265,124,120,191,191,206,198,284,292
"128","Ind128",1214,167,157,252,246,359,339,312,308,278,278,176,172,141,137,257,265,118,120,191,191,206,198,284,292
"129","Ind129",1214,167,143,240,240,359,359,312,312,272,278,176,170,141,107,271,269,124,116,191,191,206,208,286,308
"130","Ind130",1215,159,171,242,242,363,339,308,308,248,272,170,178,135,135,263,267,116,120,188,191,206,206,318,282
"131","Ind131",1215,171,171,248,242,363,339,312,308,266,272,176,178,135,135,263,267,120,120,188,191,206,206,318,282
"132","Ind132",1243,159,167,254,242,359,355,312,312,276,286,176,176,141,143,303,267,114,118,191,191,206,198,288,282
"133","Ind133",1274,157,149,252,242,339,355,312,312,272,288,170,168,135,137,269,271,120,130,188,191,190,196,282,308
"134","Ind134",1293,171,187,242,242,355,359,312,308,288,272,168,174,135,139,259,261,112,112,200,188,206,196,300,298
"135","Ind135",1294,169,161,254,242,355,355,312,308,298,272,168,170,141,137,259,271,120,130,197,191,198,206,304,286
"136","Ind136",1309,177,157,254,240,355,355,308,312,258,288,174,164,143,135,263,265,124,116,188,191,198,200,294,282
"137","Ind137",1309,163,157,254,240,355,355,308,312,272,288,170,164,135,135,263,265,124,116,188,191,198,200,294,282
"138","Ind138",1323,157,173,246,242,355,355,308,312,278,294,168,178,137,135,271,261,128,112,191,191,196,206,292,298
"139","Ind139",1326,161,161,242,254,355,355,312,312,286,272,172,170,135,133,269,267,116,120,188,191,208,214,320,294
"140","Ind140",1326,161,155,244,240,355,355,312,312,286,272,172,176,135,143,271,257,116,120,191,188,208,214,290,304
"141","Ind141",1336,157,171,254,242,355,355,312,312,288,278,168,172,135,135,261,259,116,118,191,188,206,198,292,284
"142","Ind142",1341,167,159,242,242,355,355,312,312,298,292,176,176,137,137,267,265,118,120,191,191,198,206,294,308
"143","Ind143",1342,157,153,242,246,355,355,312,308,268,252,170,170,141,137,263,265,120,116,191,191,206,198,282,308
"144","Ind144",1345,153,173,278,242,355,359,308,308,248,298,170,168,135,143,267,267,116,124,200,191,206,206,294,288
"145","Ind145",1345,171,157,278,240,355,355,312,308,248,252,170,184,135,135,267,261,116,112,191,191,206,214,294,298
"146","Ind146",1355,181,157,246,240,359,355,308,312,278,286,178,170,143,135,267,269,112,114,191,194,206,210,286,294
"147","Ind147",1355,157,157,248,240,355,355,308,312,272,286,178,170,143,135,269,269,120,114,191,194,206,210,278,294
"148","Ind148",1362,157,165,242,242,363,355,312,308,268,278,172,178,143,137,267,267,120,124,191,191,210,204,282,294
"149","Ind149",1362,157,165,242,242,363,355,312,308,268,278,170,178,143,137,267,267,120,124,200,191,198,204,304,294
"150","Ind150",1376,181,171,242,252,355,355,312,312,272,248,176,168,135,137,269,259,120,124,191,191,190,200,300,282
"151","Ind151",1387,171,143,242,240,355,339,312,312,292,288,176,168,139,133,275,303,124,120,191,191,206,204,294,294
"152","Ind152",1398,157,159,240,242,355,355,312,308,278,278,170,170,137,135,261,271,126,120,191,200,214,208,284,292
"153","Ind153",1399,161,157,240,254,355,355,312,308,278,278,168,178,143,135,267,267,124,124,188,191,198,198,284,298
"154","Ind154",1399,161,157,246,254,355,355,312,308,252,278,168,178,143,135,267,267,124,124,188,191,214,198,292,298
"155","Ind155",1406,157,173,242,246,363,359,312,312,254,252,164,172,135,135,263,267,120,124,191,191,190,206,290,282
"156","Ind156",1406,157,173,242,246,339,359,312,312,254,252,182,172,135,135,263,267,126,124,191,191,190,206,294,282
"157","Ind157",1437,161,157,240,240,339,355,312,312,288,272,170,178,133,141,265,269,112,126,191,191,210,210,294,292
"158","Ind158",1437,169,157,240,240,339,355,312,312,288,272,170,178,135,141,263,269,112,126,191,191,200,210,284,292
"159","Ind159",1452,173,177,254,246,355,359,308,312,298,278,170,170,135,137,267,271,124,126,191,191,198,238,290,292
"160","Ind160",1455,175,173,240,246,355,359,308,308,248,252,178,172,133,137,267,267,120,124,191,191,210,206,284,318
"161","Ind161",1469,169,187,242,242,355,359,308,308,268,278,170,170,135,135,269,265,118,124,191,191,206,206,280,290
"162","Ind162",1469,169,157,242,242,355,355,312,308,268,272,170,178,135,135,259,265,118,116,191,191,198,208,280,294
"163","Ind163",1476,157,153,262,242,355,359,308,308,268,298,170,172,137,135,271,275,112,120,191,191,206,206,292,282
"164","Ind164",1476,159,153,262,242,355,359,308,312,268,268,170,178,135,135,271,263,112,124,191,200,206,206,292,318
"165","Ind165",1514,157,153,246,248,359,355,312,312,288,286,174,178,135,135,271,267,120,120,191,191,190,214,306,286
"166","Ind166",1522,157,165,242,242,363,355,312,312,294,274,170,174,135,135,277,265,124,112,191,191,206,210,282,284
"167","Ind167",1525,157,171,240,242,359,355,312,312,278,252,176,170,149,137,257,267,118,112,191,191,206,206,294,300
"168","Ind168",1528,159,157,240,242,359,359,312,312,258,296,178,176,137,141,263,269,120,124,188,188,198,196,282,282
"169","Ind169",1532,157,173,248,240,355,359,308,312,278,278,174,168,137,143,271,265,124,130,191,188,206,210,282,300
"170","Ind170",1534,173,169,248,240,339,363,308,308,272,278,168,178,141,135,263,269,124,120,185,191,214,238,282,278
"171","Ind171",1544,173,179,242,252,359,359,312,312,328,278,170,172,143,143,265,263,122,120,188,191,206,206,286,288
"172","Ind172",1544,165,171,242,242,359,339,312,312,306,276,166,164,141,137,265,269,122,124,188,188,198,198,286,286
"173","Ind173",1563,157,163,242,246,355,355,308,312,248,286,172,168,139,135,261,265,124,118,191,188,206,196,282,318
"174","Ind174",1563,157,163,242,246,355,355,312,312,298,286,172,168,143,135,261,265,124,118,191,188,206,196,294,318
"175","Ind175",1584,165,157,240,242,355,355,312,312,248,286,164,172,135,137,259,263,118,120,191,191,206,198,288,292
"176","Ind176",1590,161,171,242,242,339,355,312,312,278,298,178,182,141,135,271,263,120,124,194,191,206,206,282,318
"177","Ind177",1610,171,157,240,242,355,363,312,312,296,286,170,170,143,135,271,263,124,112,191,191,198,238,284,282
"178","Ind178",1610,155,157,240,242,355,363,312,312,296,286,170,170,135,135,271,263,124,112,191,191,202,238,284,282
"179","Ind179",1640,143,155,242,242,355,355,308,312,258,276,164,172,137,137,259,267,124,124,191,191,210,198,318,294
"180","Ind180",1643,137,179,242,240,359,359,308,308,278,298,170,172,137,135,267,269,128,120,191,188,206,196,278,292
"181","Ind181",1654,157,173,240,248,359,355,312,312,288,286,178,168,135,135,265,265,118,124,191,191,238,198,294,290
"182","Ind182",1654,143,173,242,248,359,355,312,312,298,286,178,168,143,135,265,265,120,124,191,191,238,198,294,290
"183","Ind183",1690,173,165,240,240,363,359,312,312,290,288,172,182,137,135,263,269,120,126,185,188,206,206,292,282
"184","Ind184",1690,173,167,240,242,339,359,312,308,288,288,170,170,137,143,265,263,120,130,191,191,206,198,292,290
"185","Ind185",1695,165,161,246,246,355,355,308,308,252,288,178,178,135,137,263,267,118,126,191,191,210,206,294,278
"186","Ind186",1698,157,157,240,242,355,355,312,312,264,286,176,170,135,139,269,259,120,124,191,191,206,206,308,298
"187","Ind187",1715,169,167,242,240,355,355,308,312,296,278,168,172,137,137,259,275,130,124,191,191,206,190,318,282
"188","Ind188",1722,183,157,244,240,359,339,312,308,252,272,170,176,139,135,267,267,120,120,188,191,198,206,290,284
"189","Ind189",1725,157,169,242,254,355,363,312,312,278,278,172,170,135,143,263,263,124,124,191,191,206,208,282,294
"190","Ind190",1725,171,165,242,240,355,355,308,308,286,272,170,168,135,133,263,265,120,124,191,188,206,206,286,284
"191","Ind191",1725,171,165,242,240,355,355,312,308,286,272,170,168,135,133,263,265,120,124,191,188,206,206,286,284
"192","Ind192",1760,163,159,240,240,355,339,308,308,268,252,172,174,141,141,263,265,120,124,191,191,210,206,286,290
"193","Ind193",1761,161,177,242,242,359,363,312,312,288,272,166,178,135,137,259,265,124,124,191,194,214,210,308,290
"194","Ind194",1762,157,173,240,240,339,355,308,312,286,278,170,170,135,137,271,259,120,124,191,191,198,214,298,294
"195","Ind195",1777,161,167,242,248,355,355,312,312,278,306,176,178,137,137,267,263,120,120,188,191,214,196,294,290
"196","Ind196",1785,171,171,254,242,339,355,308,312,276,288,178,172,133,137,271,265,120,118,191,191,190,206,294,282
"197","Ind197",1785,157,171,254,242,339,355,312,312,276,288,172,172,133,137,271,265,120,118,191,191,190,206,292,282
"198","Ind198",1790,171,171,246,240,355,355,312,312,278,258,170,168,133,143,267,275,124,124,191,191,204,206,288,306
"199","Ind199",1807,167,157,242,248,359,359,308,312,278,278,170,170,135,139,265,257,130,120,191,185,206,206,282,306
"200","Ind200",1825,169,165,240,240,355,355,312,312,272,248,168,172,137,135,275,269,124,116,200,188,206,198,294,286
"201","Ind201",1832,173,171,242,242,355,363,312,312,278,272,168,170,135,135,269,271,126,124,191,191,206,206,288,278
"202","Ind202",1837,163,167,242,242,339,355,308,312,278,278,168,164,135,137,269,267,118,112,188,191,214,206,302,282
"203","Ind203",1843,153,179,246,242,367,355,312,312,272,278,178,170,141,135,267,267,116,130,191,191,206,198,292,292
"204","Ind204",1852,171,183,240,238,355,339,312,312,258,278,178,176,133,135,267,267,120,124,188,188,206,198,282,290
"205","Ind205",1854,169,165,242,240,355,355,312,312,278,278,178,168,135,135,267,267,120,124,191,191,198,204,320,290
"206","Ind206",1863,153,171,246,246,339,355,312,308,294,278,170,170,143,135,271,267,120,124,191,188,198,198,282,306
"207","Ind207",1882,161,157,246,242,355,355,312,312,286,272,178,176,137,135,271,275,130,120,188,191,196,210,282,290
"208","Ind208",1891,173,163,246,242,355,359,312,312,278,306,176,178,135,133,271,263,120,118,191,191,196,198,294,286
"209","Ind209",1901,157,163,278,242,355,355,312,312,296,272,170,176,141,135,275,273,124,122,191,188,210,206,292,294
"210","Ind210",1907,165,157,242,242,355,355,312,308,278,292,170,170,135,143,265,271,130,122,191,191,198,210,280,288
"211","Ind211",1910,165,171,240,264,355,355,308,308,298,272,168,172,137,137,275,271,120,118,191,191,206,206,284,284
"212","Ind212",1916,165,159,240,244,355,339,312,312,278,278,170,170,133,133,267,265,116,124,191,191,206,206,290,282
"213","Ind213",1925,159,153,242,240,355,359,312,304,296,268,178,168,143,135,265,273,116,118,191,191,210,206,298,306
"214","Ind214",1933,169,187,240,240,359,355,308,308,250,268,176,168,135,135,271,265,112,118,188,191,206,210,292,290
"215","Ind215",1949,143,157,246,242,363,359,312,308,272,278,176,170,147,141,267,269,120,124,191,191,198,238,282,318
"216","Ind216",1966,171,171,254,250,355,355,308,308,288,278,166,170,141,135,267,267,120,124,191,191,206,204,288,292
"217","Ind217",1968,181,173,240,240,355,363,308,308,278,286,172,164,137,141,263,267,116,120,188,191,210,190,282,290
"218","Ind218",1969,153,153,242,240,339,359,308,312,328,278,176,182,135,139,267,265,120,120,188,191,206,206,280,282
"219","Ind219",1972,155,167,240,242,339,339,308,308,278,272,168,168,135,139,303,271,124,126,188,188,206,206,298,302
"220","Ind220",1977,169,169,240,240,355,359,312,312,252,278,170,168,135,137,267,259,124,118,191,188,212,210,294,286
"221","Ind221",1977,157,169,240,240,355,359,312,312,292,278,170,168,135,137,267,259,118,118,191,188,212,210,294,286
"222","Ind222",2011,157,157,238,246,355,355,312,312,272,278,164,176,135,137,273,265,124,118,191,188,206,238,294,286
"223","Ind223",2028,163,173,248,242,363,339,312,312,286,278,176,170,139,135,275,261,120,116,188,191,206,200,284,294
"224","Ind224",2028,157,173,248,242,363,339,312,312,286,278,176,170,135,135,259,261,120,116,191,191,206,200,290,294
"225","Ind225",2070,167,157,240,246,339,355,312,312,294,278,170,170,139,137,267,269,124,112,188,191,190,206,298,294
"226","Ind226",2078,169,175,246,242,355,355,312,308,278,298,170,170,135,137,269,263,118,124,194,191,196,198,282,286
"227","Ind227",2100,155,171,242,242,355,339,308,312,266,278,178,176,143,135,267,265,118,124,188,191,210,206,308,294
"228","Ind228",2100,165,171,242,242,355,339,312,312,266,278,178,176,143,135,267,265,118,124,188,191,210,206,292,294
"229","Ind229",2137,173,173,246,242,355,355,312,304,274,278,170,172,143,137,263,273,116,120,188,191,206,206,282,292
"230","Ind230",2141,171,165,246,242,355,355,312,308,258,278,170,168,137,135,267,269,126,124,191,191,198,210,294,290
"231","Ind231",2144,153,159,242,254,359,359,312,308,294,278,172,170,141,143,271,273,120,118,191,191,200,198,294,282
"232","Ind232",2151,187,165,242,240,359,359,312,312,278,272,170,170,143,143,303,259,118,112,188,191,214,190,288,294
