"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"26","Ind26",172,169,181,240,246,359,339,308,312,266,278,168,170,141,135,261,269,120,118,191,185,198,198,318,298
"27","Ind27",174,159,151,246,240,355,359,312,312,266,258,170,176,133,137,265,267,120,120,191,191,204,208,288,318
"28","Ind28",174,159,151,242,240,355,355,308,312,288,278,170,176,133,137,263,267,120,120,191,191,204,206,308,318
"29","Ind29",174,159,151,246,240,355,359,312,308,266,258,170,164,133,137,265,267,120,120,191,191,204,208,288,290
"30","Ind30",176,157,171,246,252,359,355,312,308,268,278,182,178,135,135,273,259,120,124,200,188,198,204,294,306
"31","Ind31",180,173,171,246,242,355,355,312,308,272,266,172,170,135,147,265,265,124,130,191,191,206,198,318,306
"32","Ind32",197,157,159,248,246,359,355,308,308,278,278,170,164,137,135,269,269,124,124,191,188,210,206,294,300
"33","Ind33",212,175,169,240,240,355,355,308,308,296,278,170,164,135,137,263,267,116,124,191,191,198,206,290,318
"34","Ind34",212,157,169,238,240,355,355,308,308,248,278,178,164,135,137,267,269,120,124,200,188,198,214,290,318
"35","Ind35",212,157,169,240,240,355,355,308,308,248,278,170,164,137,135,267,267,116,120,200,191,206,206,290,318
"36","Ind36",212,157,169,238,240,355,355,308,308,248,278,170,174,135,135,267,267,120,120,191,191,198,206,290,318
"37","Ind37",213,159,169,240,242,359,355,308,308,288,276,168,170,137,143,269,263,124,124,191,194,204,214,282,320
"38","Ind38",213,159,163,240,240,359,355,312,308,288,278,168,170,143,143,259,263,124,124,191,194,206,214,282,282
"39","Ind39",215,159,173,240,242,355,355,312,312,252,278,174,170,135,141,267,269,118,116,191,188,206,206,294,284
"40","Ind40",219,165,155,246,254,355,339,312,312,278,278,170,172,137,135,267,267,118,116,185,191,206,198,282,284
"41","Ind41",246,161,157,246,244,339,359,312,312,272,288,170,178,141,135,265,299,124,120,191,200,206,210,292,290
"42","Ind42",253,173,169,246,248,355,359,312,312,248,286,172,174,143,137,275,265,120,118,191,188,198,206,294,290
"43","Ind43",253,173,169,246,248,355,355,312,312,278,286,172,168,143,137,263,275,120,120,191,188,198,198,294,288
"44","Ind44",259,153,157,254,242,355,339,308,312,296,278,176,172,143,135,275,269,124,120,191,191,214,204,298,318
"45","Ind45",262,165,157,246,240,359,355,308,308,248,288,168,176,135,135,263,267,120,118,200,191,210,198,304,308
"46","Ind46",262,165,157,246,242,359,355,308,308,248,288,168,168,135,143,263,267,120,116,191,191,210,198,300,308
"47","Ind47",262,169,157,238,240,339,355,308,308,248,288,168,168,135,143,263,259,120,118,191,188,210,208,300,308
"48","Ind48",289,167,175,256,254,355,355,304,312,278,278,172,168,137,141,263,265,118,112,191,191,206,214,318,318
"49","Ind49",290,171,165,240,240,355,339,308,312,278,252,164,168,137,137,275,275,120,120,191,191,210,206,290,284
"50","Ind50",291,165,165,244,238,363,355,312,308,272,298,178,170,135,143,267,271,124,126,191,191,206,204,294,290
"51","Ind51",315,171,167,242,254,355,355,308,312,328,278,170,170,137,141,265,271,120,120,188,191,198,206,292,286
"52","Ind52",318,157,173,242,254,355,355,312,308,252,278,170,166,135,137,269,265,118,120,188,188,208,198,288,298
"53","Ind53",341,181,157,242,246,359,359,312,308,278,278,166,170,135,139,263,275,124,124,191,191,200,214,294,298
"54","Ind54",358,173,143,246,244,355,359,312,312,248,278,170,170,133,135,267,265,120,120,188,200,206,206,318,294
"55","Ind55",368,173,173,240,242,363,355,308,308,252,278,178,170,137,143,275,263,120,124,191,191,206,198,300,290
"56","Ind56",372,157,167,248,244,339,339,312,312,278,286,168,178,137,137,265,267,124,124,191,191,210,198,300,318
"57","Ind57",374,143,161,240,242,355,355,312,312,278,278,166,176,137,135,303,267,124,120,191,191,190,198,282,292
"58","Ind58",392,171,153,240,240,355,355,312,308,272,278,176,176,133,135,267,265,112,116,188,191,200,214,280,286
"59","Ind59",412,157,157,240,246,355,355,308,308,278,248,170,170,143,135,275,265,120,120,191,191,200,198,318,292
"60","Ind60",448,173,171,242,248,355,355,308,308,268,296,170,176,143,135,265,259,120,120,191,191,206,206,290,284
"61","Ind61",448,161,157,260,240,355,355,304,308,278,288,170,176,143,135,265,263,120,122,191,191,206,214,290,284
"62","Ind62",470,155,169,242,242,355,339,312,312,278,248,164,168,137,133,267,259,120,124,188,191,196,206,282,318
"63","Ind63",476,153,177,242,242,359,355,308,312,252,298,170,168,135,147,263,275,124,120,191,191,206,198,284,290
"64","Ind64",489,163,159,248,246,359,339,308,308,278,288,178,166,135,137,263,265,130,120,191,191,206,206,292,286
"65","Ind65",532,169,171,254,254,359,355,312,312,288,278,164,170,133,135,275,275,112,130,188,191,204,214,318,282
"66","Ind66",532,169,171,242,254,355,355,312,312,288,278,164,172,133,135,275,267,112,130,188,200,206,214,304,294
"67","Ind67",538,181,165,242,242,359,363,312,312,252,272,168,178,141,141,257,263,126,112,191,191,214,210,282,290
"68","Ind68",552,157,159,240,240,359,355,308,312,298,278,170,174,141,143,265,267,116,120,191,191,206,204,282,288
"69","Ind69",574,169,175,242,242,355,355,312,312,296,278,176,168,137,135,263,267,126,120,191,191,206,206,282,278
"70","Ind70",575,153,165,242,242,355,339,312,312,274,266,164,168,137,135,259,269,112,120,185,191,190,212,290,292
"71","Ind71",591,157,157,240,242,359,355,312,308,248,276,170,170,133,135,267,267,124,124,188,188,198,206,294,318
"72","Ind72",593,173,153,242,278,363,355,312,312,288,272,178,170,135,135,265,259,118,124,200,188,200,196,278,294
"73","Ind73",593,173,153,240,242,359,359,312,312,288,272,170,170,135,135,265,275,126,130,200,188,200,196,294,294
"74","Ind74",628,175,159,242,254,355,355,308,308,278,298,176,164,143,137,265,265,124,124,191,191,196,206,306,284
"75","Ind75",635,159,165,246,242,355,355,312,308,258,278,170,172,135,135,263,265,124,112,191,191,198,206,282,280
"76","Ind76",638,173,157,242,278,339,355,312,312,296,288,170,168,137,139,259,265,120,120,191,191,208,200,294,284
"77","Ind77",639,155,169,242,240,355,355,312,308,288,298,176,170,137,135,265,271,118,112,191,191,206,198,284,294
"78","Ind78",648,153,167,254,238,359,355,312,312,272,278,178,164,135,137,259,263,120,112,191,191,238,210,290,300
"79","Ind79",661,171,171,242,240,339,355,312,308,306,278,170,170,137,141,265,269,120,124,191,191,210,206,286,294
"80","Ind80",674,161,157,248,242,355,363,312,312,292,290,178,178,147,133,267,273,118,124,188,191,204,206,318,294
"81","Ind81",688,163,167,238,254,363,339,308,312,248,288,170,180,135,137,259,259,120,124,191,191,206,206,318,294
"82","Ind82",695,159,173,242,242,359,359,312,312,278,296,168,168,137,139,267,275,120,112,188,188,206,206,278,292
"83","Ind83",706,173,155,240,248,355,355,308,312,292,276,170,176,139,137,267,271,120,120,200,191,214,206,278,288
"84","Ind84",735,155,153,248,254,359,355,312,312,278,278,170,172,139,139,265,267,126,116,188,191,214,210,282,292
"85","Ind85",803,157,157,240,240,359,359,312,312,254,290,172,168,135,143,277,265,124,120,191,185,198,206,290,292
"86","Ind86",803,171,157,240,240,355,359,312,312,254,290,172,164,135,141,277,265,124,120,191,191,206,206,292,292
"87","Ind87",803,171,183,240,240,359,359,312,312,268,290,172,164,143,143,277,265,124,120,191,185,206,206,292,292
"88","Ind88",822,167,165,242,240,355,355,308,308,306,276,170,170,135,135,267,265,120,124,191,188,200,196,284,298
"89","Ind89",822,157,165,242,240,355,359,308,308,306,268,170,170,135,133,267,265,120,124,191,191,200,206,284,294
"90","Ind90",827,157,157,242,242,363,339,308,308,248,278,170,170,135,135,273,269,124,118,200,191,206,198,282,318
"91","Ind91",848,175,161,248,248,363,355,312,308,278,278,170,176,135,137,275,263,112,124,191,200,210,206,288,282
"92","Ind92",851,165,157,242,242,359,355,312,312,298,278,170,172,135,135,265,273,120,120,191,191,210,206,306,318
"93","Ind93",860,157,157,246,248,355,355,312,312,288,272,170,168,135,135,267,259,118,124,191,188,206,206,286,292
"94","Ind94",860,157,173,246,242,355,355,312,312,288,258,170,168,135,135,267,275,118,120,191,191,204,206,292,292
"95","Ind95",867,157,169,238,246,355,355,312,308,254,268,176,174,137,139,267,259,124,120,191,191,206,206,294,308
"96","Ind96",881,153,165,248,242,359,339,312,312,266,252,178,166,135,133,267,267,116,120,188,191,206,206,308,290
"97","Ind97",881,153,153,248,242,339,339,312,312,266,252,178,170,135,133,267,267,128,124,188,191,206,206,308,318
"98","Ind98",937,157,173,242,242,359,359,312,312,328,268,184,170,135,141,267,265,124,112,191,188,214,206,290,290
"99","Ind99",943,159,155,242,242,359,359,308,308,286,286,178,178,135,141,303,259,124,126,191,191,206,206,284,306
"100","Ind100",951,171,155,260,242,339,339,312,312,272,298,170,170,139,139,265,259,124,116,191,191,206,206,280,290
"101","Ind101",951,177,155,242,242,339,339,312,312,272,272,168,168,133,139,267,259,124,116,191,191,206,206,280,284
"102","Ind102",951,171,163,260,242,339,355,312,308,272,272,170,168,139,137,265,259,124,120,191,191,206,206,280,290
"103","Ind103",961,157,157,246,242,355,355,312,308,294,298,164,176,135,137,263,265,124,124,191,191,206,206,284,308
"104","Ind104",983,169,157,240,240,355,359,312,308,286,248,176,170,139,137,275,265,124,118,191,188,206,204,286,288
"105","Ind105",983,169,165,240,240,355,359,312,308,276,248,176,170,139,137,267,267,124,118,191,191,206,204,286,306
"106","Ind106",984,157,157,242,242,339,359,312,312,276,248,176,166,135,137,269,271,116,124,191,188,206,204,294,308
"107","Ind107",1016,157,165,242,254,355,339,312,312,272,268,178,170,137,135,265,257,112,120,191,191,206,214,284,284
"108","Ind108",1047,165,157,246,248,359,355,312,308,288,266,176,170,135,141,267,269,114,120,191,191,206,206,282,306
"109","Ind109",1081,161,157,242,246,355,355,312,312,272,272,176,170,141,143,259,267,118,124,191,191,210,206,290,290
"110","Ind110",1090,171,157,242,240,355,355,308,312,252,286,174,172,137,135,267,263,124,120,191,191,210,212,288,280
"111","Ind111",1107,157,165,242,242,355,363,308,312,268,278,164,176,137,135,269,265,120,124,191,191,210,206,306,282
"112","Ind112",1107,157,165,242,254,355,363,308,308,276,298,164,170,137,135,265,261,120,124,191,191,210,206,306,282
"113","Ind113",1107,171,157,240,254,355,363,308,312,268,278,170,170,137,135,269,261,120,124,191,191,210,206,306,282
"114","Ind114",1110,157,173,242,240,355,355,312,312,258,278,170,176,135,135,265,263,130,120,185,191,206,208,290,282
"115","Ind115",1122,163,159,242,242,359,355,312,308,272,278,172,170,135,135,261,269,124,124,191,191,206,214,284,278
"116","Ind116",1123,163,169,246,242,355,355,312,312,300,278,178,176,135,141,273,267,120,118,191,188,206,206,292,286
"117","Ind117",1128,161,157,242,242,359,355,312,312,298,266,170,170,135,135,267,265,124,118,191,191,212,206,290,290
"118","Ind118",1142,159,169,240,240,359,355,308,308,268,278,164,180,143,135,269,259,118,112,191,191,206,238,300,278
"119","Ind119",1158,177,171,242,242,359,355,312,312,292,278,170,178,147,137,275,265,118,124,188,191,190,206,282,318
"120","Ind120",1159,157,157,242,242,355,355,312,308,278,254,170,174,137,141,267,265,130,124,191,191,206,196,290,294
"121","Ind121",1164,153,171,240,252,355,355,308,312,328,288,168,182,135,135,267,265,112,130,188,191,198,206,282,280
"122","Ind122",1168,143,157,246,278,355,355,312,308,272,278,176,170,135,143,259,267,118,126,194,191,206,198,308,306
"123","Ind123",1170,157,153,278,242,359,355,308,308,278,288,168,170,143,135,267,267,120,112,191,191,206,206,318,284
"124","Ind124",1189,157,157,240,246,359,359,308,312,298,268,168,168,135,139,263,265,120,120,191,188,204,198,288,282
"125","Ind125",1194,165,169,242,246,355,359,312,308,272,272,170,176,143,143,269,271,120,116,191,191,206,206,294,308
"126","Ind126",1206,171,159,242,242,363,355,308,312,278,278,170,170,133,137,275,271,126,124,191,191,206,206,292,290
"127","Ind127",1214,157,159,246,250,355,355,312,312,294,296,174,170,135,147,265,265,120,120,188,191,204,238,292,282
"128","Ind128",1214,157,161,246,240,355,355,312,312,278,288,174,170,135,147,265,265,120,120,191,188,204,200,290,282
"129","Ind129",1214,157,159,246,250,355,355,312,312,294,296,174,170,135,147,265,265,120,120,191,191,204,200,290,294
"130","Ind130",1215,153,157,246,242,339,355,308,308,272,248,178,178,135,137,259,265,124,124,191,191,206,198,290,290
"131","Ind131",1215,153,157,246,242,355,355,308,308,278,248,178,168,135,137,259,263,124,124,191,191,206,206,290,290
"132","Ind132",1243,159,169,248,242,355,355,312,312,248,278,170,170,141,135,269,263,124,124,191,188,198,198,282,300
"133","Ind133",1274,143,157,242,240,359,355,312,308,278,276,168,166,143,135,269,271,124,120,191,191,206,206,288,300
"134","Ind134",1293,173,173,240,242,359,359,312,308,276,272,170,170,135,135,269,267,120,118,191,191,198,210,318,290
"135","Ind135",1294,165,167,240,242,339,355,308,312,272,248,174,182,137,137,263,263,120,124,191,191,214,200,318,294
"136","Ind136",1309,157,155,242,254,355,355,312,308,272,292,182,166,135,137,265,259,124,120,191,191,206,198,290,294
"137","Ind137",1309,157,155,240,238,355,355,312,308,298,292,182,176,135,141,265,265,120,120,191,191,206,210,290,294
"138","Ind138",1323,171,153,254,242,339,355,312,308,278,286,172,164,143,137,265,269,116,124,191,191,198,204,304,282
"139","Ind139",1326,169,155,240,240,355,363,308,308,292,278,178,172,137,137,275,269,124,116,191,188,198,238,306,288
"140","Ind140",1326,169,155,242,240,355,359,308,308,292,266,178,172,137,143,269,267,124,116,191,188,214,238,306,288
"141","Ind141",1336,161,163,238,246,355,355,308,308,248,272,166,164,137,135,271,271,120,124,191,191,206,206,290,290
"142","Ind142",1341,171,153,240,238,355,359,312,312,278,272,168,174,135,147,257,263,122,116,191,191,210,200,284,282
"143","Ind143",1342,157,165,278,240,339,355,312,312,270,252,170,164,135,143,267,267,120,122,191,191,238,198,294,290
"144","Ind144",1345,169,173,242,278,355,359,308,308,268,278,170,170,135,143,269,271,124,118,191,191,198,198,284,290
"145","Ind145",1345,159,173,240,278,355,359,308,308,268,278,178,170,135,135,271,271,124,118,191,191,198,198,280,290
"146","Ind146",1355,171,173,240,246,355,359,312,312,278,290,170,172,135,143,271,259,120,118,191,191,210,238,284,282
"147","Ind147",1355,171,173,240,246,355,359,312,312,278,254,170,172,135,135,271,259,120,120,188,191,210,238,294,280
"148","Ind148",1362,167,161,242,240,359,355,308,312,272,278,172,178,137,135,265,267,112,124,191,188,206,206,300,290
"149","Ind149",1362,165,161,242,242,359,355,312,312,278,278,172,172,137,137,265,267,112,124,191,191,206,206,300,290
"150","Ind150",1376,173,171,264,254,355,339,312,312,292,278,164,176,143,135,269,263,126,124,191,191,206,206,290,298
"151","Ind151",1387,157,159,242,262,355,355,308,312,286,258,168,178,137,135,261,269,124,124,191,191,206,206,318,292
"152","Ind152",1398,153,165,242,248,363,355,308,312,278,278,164,178,135,137,271,267,116,120,191,191,206,206,306,292
"153","Ind153",1399,165,161,246,240,355,359,312,308,298,298,176,170,133,137,275,265,120,120,191,191,198,206,288,298
"154","Ind154",1399,157,161,246,240,355,359,312,312,278,272,176,168,133,133,275,265,122,120,188,191,210,206,288,294
"155","Ind155",1406,153,153,242,242,355,355,308,312,252,278,182,170,135,137,265,275,120,126,191,188,206,206,306,318
"156","Ind156",1406,153,153,242,242,359,355,312,312,252,278,182,176,141,137,267,273,120,118,191,191,206,206,294,292
"157","Ind157",1437,157,155,240,242,359,359,312,308,278,288,170,170,139,141,269,265,124,110,191,191,206,198,282,294
"158","Ind158",1437,179,177,240,242,355,359,312,312,278,288,170,170,133,135,263,265,124,110,191,191,206,198,306,288
"159","Ind159",1452,161,157,242,246,339,355,312,308,296,278,170,172,135,143,267,271,126,120,191,191,204,212,306,318
"160","Ind160",1455,173,157,240,238,355,339,308,312,278,272,168,168,137,143,259,263,124,124,185,191,206,206,294,282
"161","Ind161",1469,177,165,246,242,339,355,312,308,252,298,168,170,135,133,271,265,124,130,191,188,204,198,306,318
"162","Ind162",1469,161,165,246,242,339,359,312,308,252,248,168,168,135,133,271,265,124,120,188,191,204,198,306,318
"163","Ind163",1476,175,175,246,238,359,339,308,312,258,296,180,184,137,141,269,263,124,120,191,191,198,210,288,288
"164","Ind164",1476,175,175,246,246,359,359,312,312,258,296,180,184,137,135,259,263,124,120,191,191,198,210,290,288
"165","Ind165",1514,157,161,246,246,363,339,304,312,300,286,176,176,143,137,265,273,124,124,191,191,206,198,284,318
"166","Ind166",1522,171,165,242,242,355,355,312,312,278,252,176,172,133,137,269,271,124,124,188,191,206,206,308,298
"167","Ind167",1525,177,165,240,240,359,363,312,312,278,258,172,172,135,139,265,265,118,116,191,188,208,198,282,294
"168","Ind168",1528,153,165,242,250,355,339,312,312,278,278,170,176,135,143,275,267,130,112,191,191,206,204,290,318
"169","Ind169",1532,157,169,254,248,363,355,312,308,292,252,170,176,133,137,259,259,124,120,191,191,200,198,292,306
"170","Ind170",1534,175,151,240,250,359,339,312,312,272,286,168,172,141,137,259,267,124,118,191,188,206,190,318,282
"171","Ind171",1544,167,157,238,240,359,355,312,312,286,276,166,164,135,135,269,261,124,112,191,191,238,206,294,306
"172","Ind172",1544,167,157,238,240,359,355,312,312,286,296,166,176,135,137,267,259,120,120,191,191,196,206,318,306
"173","Ind173",1563,157,169,240,254,355,355,312,308,248,286,170,170,135,133,269,265,118,124,191,191,190,206,294,298
"174","Ind174",1563,165,169,240,240,339,355,308,312,248,266,170,168,135,135,269,265,120,124,191,191,206,210,294,288
"175","Ind175",1584,157,155,246,240,355,355,312,312,272,272,172,166,141,133,271,271,120,124,191,191,214,198,294,298
"176","Ind176",1590,165,171,252,240,359,355,312,308,278,294,170,176,135,141,269,265,126,118,191,191,204,206,284,306
"177","Ind177",1610,169,165,246,240,355,355,312,312,292,298,168,178,137,135,269,269,116,126,191,188,206,210,282,294
"178","Ind178",1610,169,165,246,240,355,339,308,312,292,298,168,178,137,133,271,259,124,126,191,188,206,206,288,294
"179","Ind179",1640,153,153,242,242,355,355,312,308,288,278,178,170,137,135,271,263,124,118,191,191,206,214,286,290
"180","Ind180",1643,153,165,240,240,355,359,312,308,292,296,178,164,139,137,269,267,126,120,191,191,206,206,280,290
"181","Ind181",1654,177,157,252,240,355,355,312,308,278,268,168,174,135,135,273,263,120,120,191,191,210,210,286,286
"182","Ind182",1654,177,157,252,246,355,355,312,312,278,268,168,174,135,135,273,263,120,120,191,191,210,198,286,306
"183","Ind183",1690,173,153,242,256,359,355,312,308,252,278,178,178,137,141,271,267,124,124,191,191,198,206,284,282
"184","Ind184",1690,157,153,242,254,339,355,312,308,252,278,178,178,137,141,271,267,124,112,191,188,198,206,284,282
"185","Ind185",1695,165,165,242,242,359,363,312,308,276,300,170,168,137,133,299,263,114,118,191,188,190,208,290,318
"186","Ind186",1698,165,165,254,246,355,355,312,312,292,288,170,172,135,135,265,271,120,124,188,191,238,200,292,282
"187","Ind187",1715,157,157,240,238,359,355,312,312,298,272,170,174,139,141,275,263,116,120,191,191,206,196,306,278
"188","Ind188",1722,177,157,240,240,339,355,312,312,278,268,170,182,139,135,269,265,124,116,191,191,206,206,300,298
"189","Ind189",1725,171,163,242,242,355,355,308,312,296,296,176,170,141,135,265,275,116,120,188,191,206,198,292,294
"190","Ind190",1725,171,163,242,242,339,355,308,312,296,248,176,170,141,135,267,275,120,120,191,191,206,210,292,306
"191","Ind191",1725,171,163,242,242,355,355,308,312,278,248,176,170,133,135,267,275,120,130,188,191,206,198,292,294
"192","Ind192",1760,157,153,248,240,355,359,308,312,292,248,170,172,133,133,265,265,124,114,191,191,206,190,278,290
"193","Ind193",1761,157,175,246,246,355,355,308,308,296,286,168,170,137,141,267,265,118,112,185,191,206,210,292,290
"194","Ind194",1762,161,165,254,238,339,355,308,308,272,288,170,164,143,135,261,263,120,112,191,191,206,208,288,292
"195","Ind195",1777,165,161,240,242,355,355,308,312,272,298,170,178,147,139,259,269,116,120,191,191,200,206,276,318
"196","Ind196",1785,181,165,240,278,355,363,308,308,296,272,168,164,135,137,267,271,120,124,188,191,238,206,300,294
"197","Ind197",1785,181,177,240,240,355,355,308,308,272,272,168,164,135,137,267,303,120,124,188,191,238,206,300,294
"198","Ind198",1790,153,155,254,246,355,355,312,312,252,272,166,168,135,135,271,271,118,120,191,191,206,214,298,294
"199","Ind199",1807,163,157,240,246,355,359,312,308,298,288,170,170,135,141,269,265,124,124,185,188,206,210,292,290
"200","Ind200",1825,157,159,240,242,355,355,308,312,306,250,168,178,143,135,265,263,120,120,191,191,206,208,286,284
"201","Ind201",1832,171,157,254,242,339,355,312,308,328,286,170,176,137,133,267,269,112,118,191,191,198,206,286,308
"202","Ind202",1837,161,163,248,240,355,355,312,312,298,268,172,178,135,137,275,257,116,124,191,191,196,210,300,282
"203","Ind203",1843,153,181,242,246,339,363,312,308,258,272,164,178,135,139,267,275,112,118,191,191,206,206,294,286
"204","Ind204",1852,157,153,242,254,355,363,308,312,278,272,170,176,135,147,265,265,124,124,191,188,206,206,284,294
"205","Ind205",1854,159,163,248,242,355,355,312,312,298,248,176,164,137,135,267,263,118,120,191,188,206,214,318,280
"206","Ind206",1863,171,169,242,240,359,355,312,312,278,266,178,170,137,137,259,267,120,112,191,188,210,210,284,308
"207","Ind207",1882,165,169,240,246,355,355,312,312,266,288,172,170,135,141,261,265,118,120,191,191,206,206,294,282
"208","Ind208",1891,161,173,242,240,355,355,312,312,278,266,168,170,141,137,269,259,112,124,191,191,206,210,282,284
"209","Ind209",1901,153,157,266,240,359,359,308,308,292,268,170,178,139,133,303,267,112,116,188,191,198,198,290,284
"210","Ind210",1907,153,165,246,254,355,359,312,312,286,248,172,170,137,137,267,267,120,124,194,191,206,206,278,278
"211","Ind211",1910,153,173,240,246,355,355,308,312,278,278,170,164,137,137,259,275,124,112,191,191,206,214,308,308
"212","Ind212",1916,161,163,246,242,359,355,312,312,278,266,176,176,141,137,259,265,112,118,191,191,206,204,300,308
"213","Ind213",1925,169,157,240,242,355,339,312,312,276,278,174,170,137,135,259,269,124,112,188,191,206,238,290,294
"214","Ind214",1933,169,161,240,246,355,339,312,308,272,252,170,170,135,135,263,275,124,130,188,185,206,206,286,308
"215","Ind215",1949,157,143,254,240,355,355,312,312,286,278,168,176,139,135,275,259,124,120,200,185,206,210,290,292
"216","Ind216",1966,171,167,238,242,355,355,308,308,278,288,170,170,135,135,259,263,120,126,191,191,206,198,306,290
"217","Ind217",1968,173,169,240,242,355,355,308,312,266,278,178,164,137,137,267,267,120,118,191,191,206,198,282,294
"218","Ind218",1969,165,151,240,242,359,355,308,308,278,248,182,170,135,139,269,265,116,118,191,191,206,206,292,284
"219","Ind219",1972,157,157,242,248,355,359,312,308,258,278,170,164,137,135,267,261,120,116,191,191,210,206,278,284
"220","Ind220",1977,143,153,248,242,355,363,308,308,276,300,168,170,137,143,265,269,120,120,191,188,206,216,308,298
"221","Ind221",1977,173,175,240,242,355,359,308,308,276,300,178,170,137,147,259,269,120,120,191,188,206,216,308,298
"222","Ind222",2011,143,169,246,246,355,355,312,312,278,272,176,178,137,137,267,263,116,118,191,191,206,206,282,280
"223","Ind223",2028,157,143,246,242,339,355,312,308,272,278,172,168,137,135,269,263,118,118,191,188,206,198,292,306
"224","Ind224",2028,157,143,252,246,355,355,312,308,292,278,170,168,137,135,259,263,112,124,191,188,206,208,292,306
"225","Ind225",2070,153,159,242,246,355,355,312,312,278,272,168,170,141,139,263,263,118,124,191,188,204,208,282,282
"226","Ind226",2078,153,173,240,240,355,359,308,312,276,288,172,166,135,133,267,267,120,124,191,191,206,206,292,284
"227","Ind227",2100,163,157,238,242,339,355,308,312,278,284,170,178,135,135,265,271,124,120,188,191,214,210,284,284
"228","Ind228",2100,163,157,242,242,339,355,308,312,248,284,170,178,135,135,267,271,112,124,188,191,214,204,284,284
"229","Ind229",2137,165,157,240,248,355,359,308,308,298,268,176,170,137,137,265,267,112,124,191,191,198,190,308,290
"230","Ind230",2141,157,157,244,246,355,355,312,312,278,278,172,170,135,135,275,275,126,120,188,188,206,206,284,290
"231","Ind231",2144,159,177,254,254,355,355,312,312,288,268,176,164,135,143,269,263,120,112,191,191,206,204,294,286
"232","Ind232",2151,153,171,242,248,355,355,308,312,278,278,174,170,135,143,267,275,116,112,191,191,204,198,294,294
