"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"83","Ind83",706,187,159,246,248,355,355,312,312,272,292,164,178,133,137,271,267,124,118,191,191,196,198,282,290
"84","Ind84",735,159,157,242,242,355,355,312,312,278,272,170,172,147,137,271,267,116,114,200,191,206,206,298,294
"85","Ind85",803,153,161,240,246,339,355,312,308,248,298,176,164,137,135,275,263,118,120,191,188,206,198,318,294
"86","Ind86",803,153,161,240,246,355,355,312,308,306,298,176,164,137,135,275,263,120,120,185,188,206,198,290,294
"87","Ind87",803,153,161,238,246,339,355,312,308,306,298,170,164,137,135,265,263,120,120,191,188,206,198,290,294
"88","Ind88",822,165,157,242,242,355,355,308,312,278,272,170,168,135,139,259,263,128,112,191,188,210,206,298,290
"89","Ind89",822,165,157,242,242,355,355,312,312,278,272,176,168,135,139,259,263,128,112,191,188,210,206,308,290
"90","Ind90",827,159,169,242,242,359,355,312,312,278,278,170,174,143,137,267,271,120,120,188,185,206,206,304,290
"91","Ind91",848,167,165,264,246,363,339,312,312,252,298,172,178,133,135,267,263,120,120,191,191,206,206,278,298
"92","Ind92",851,153,169,246,240,355,355,312,312,292,278,170,170,135,135,263,263,126,130,191,200,206,208,290,290
"93","Ind93",860,157,173,246,252,359,359,312,312,268,310,168,170,133,137,267,263,130,120,191,191,206,198,294,282
"94","Ind94",860,157,173,250,252,355,359,312,312,266,310,168,170,135,137,267,263,130,120,191,191,206,198,294,282
"95","Ind95",867,157,177,242,242,355,355,308,308,278,278,170,170,135,139,265,269,120,120,191,191,206,210,284,286
"96","Ind96",881,157,153,242,238,355,355,308,312,272,286,172,170,137,143,265,265,112,120,188,191,206,210,278,290
"97","Ind97",881,167,153,240,238,355,355,308,312,266,286,174,170,137,143,265,265,112,120,188,191,206,210,284,290
"98","Ind98",937,159,157,240,240,355,359,312,308,248,288,170,170,137,135,265,259,120,118,191,191,190,238,306,292
"99","Ind99",943,153,173,246,242,355,355,312,312,278,278,178,172,135,133,271,275,124,120,188,191,198,206,318,298
"100","Ind100",951,167,165,246,242,359,339,308,312,248,252,170,170,135,137,263,267,120,118,191,191,206,204,294,298
"101","Ind101",951,153,165,240,242,355,339,312,312,278,252,168,170,135,137,265,267,120,118,185,191,206,204,298,298
"102","Ind102",951,153,165,240,242,355,339,312,312,248,252,168,170,135,137,263,267,126,118,185,191,206,204,298,298
"103","Ind103",961,157,157,244,242,359,355,312,312,296,252,170,174,141,147,259,267,124,112,185,191,206,198,318,290
"104","Ind104",983,175,163,246,246,355,339,312,308,278,278,168,170,137,135,259,271,118,120,191,191,212,206,278,290
"105","Ind105",983,171,163,240,246,355,339,312,308,278,278,180,170,137,135,259,271,118,120,191,191,200,206,278,290
"106","Ind106",984,157,153,242,248,339,355,312,308,278,252,178,174,143,133,271,267,120,120,191,191,204,210,288,282
"107","Ind107",1016,165,173,240,254,355,363,308,308,266,298,170,176,137,141,263,263,124,120,191,191,206,206,288,294
"108","Ind108",1047,173,153,242,248,355,359,312,312,292,278,170,176,137,135,267,257,124,120,200,188,206,198,288,286
"109","Ind109",1081,157,159,254,242,355,355,312,308,286,288,172,172,135,139,265,271,120,118,188,188,210,198,284,286
"110","Ind110",1090,161,157,240,242,359,359,312,308,288,286,170,170,137,139,275,263,116,118,191,191,206,206,290,294
"111","Ind111",1107,169,159,242,240,339,355,312,308,278,248,174,170,135,141,271,257,124,120,191,191,214,210,294,280
"112","Ind112",1107,169,159,240,240,355,355,312,308,278,248,174,170,137,141,271,257,130,120,191,191,204,210,294,280
"113","Ind113",1107,157,159,242,240,355,355,308,308,278,248,170,170,137,141,273,257,130,120,191,191,214,210,282,280
"114","Ind114",1110,159,155,242,242,359,359,312,308,298,296,178,170,137,135,275,269,120,120,191,188,198,206,318,290
"115","Ind115",1122,161,157,246,242,355,355,312,312,272,292,176,176,135,135,275,265,124,118,191,188,204,206,288,284
"116","Ind116",1123,157,157,238,246,355,355,308,312,288,298,166,172,135,135,275,265,124,118,191,188,206,214,306,294
"117","Ind117",1128,161,173,242,254,355,355,308,308,272,278,172,170,143,141,263,265,118,120,191,191,210,210,294,306
"118","Ind118",1142,157,167,278,242,339,355,312,312,278,276,170,168,135,133,267,265,124,118,191,188,206,198,284,292
"119","Ind119",1158,175,153,240,248,339,363,312,312,252,276,172,170,137,141,299,271,112,120,191,191,210,200,290,286
"120","Ind120",1159,157,171,242,242,355,355,308,312,258,276,170,168,141,143,265,271,118,130,188,200,238,206,306,288
"121","Ind121",1164,171,157,240,238,355,355,308,312,278,278,178,174,135,135,265,275,112,118,185,188,196,206,288,292
"122","Ind122",1168,169,171,242,240,359,355,308,308,278,274,170,176,135,137,267,267,124,120,191,188,206,204,290,288
"123","Ind123",1170,181,167,242,238,359,359,308,312,252,252,176,170,135,143,263,265,120,120,191,191,204,204,282,292
"124","Ind124",1189,173,169,246,278,355,355,308,312,272,292,176,170,141,135,267,269,122,126,188,191,206,206,300,294
"125","Ind125",1194,159,151,240,278,355,359,308,308,288,296,174,166,135,135,267,275,118,126,200,191,196,210,306,282
"126","Ind126",1206,157,153,240,242,355,355,312,312,278,278,170,170,139,135,267,275,112,120,191,191,196,206,318,298
"127","Ind127",1214,169,159,242,240,355,359,312,312,276,266,168,176,135,137,263,269,124,120,191,191,206,204,278,286
"128","Ind128",1214,171,159,248,240,355,359,312,312,276,266,168,176,135,137,269,269,122,120,191,191,208,204,278,286
"129","Ind129",1214,171,159,242,240,355,359,312,312,276,266,170,176,141,137,269,269,122,120,191,191,208,204,294,286
"130","Ind130",1215,157,173,240,242,355,355,312,312,288,292,170,170,143,135,265,267,124,126,191,188,210,206,280,282
"131","Ind131",1215,157,173,242,242,359,355,312,312,288,292,170,170,143,135,265,267,124,126,191,188,210,206,294,282
"132","Ind132",1243,157,157,252,278,355,359,312,312,272,272,172,172,143,135,269,261,120,116,197,188,206,190,318,278
"133","Ind133",1274,159,157,246,240,355,355,308,308,252,248,170,170,133,135,271,269,124,118,188,191,206,204,288,294
"134","Ind134",1293,161,171,254,242,355,355,312,308,278,286,182,168,135,141,265,275,118,118,191,191,190,214,298,284
"135","Ind135",1294,173,175,246,240,355,359,308,308,278,272,168,164,135,141,261,265,118,120,191,191,198,198,284,282
"136","Ind136",1309,153,153,246,242,355,355,312,312,290,252,176,172,135,135,303,267,120,124,188,188,200,206,292,294
"137","Ind137",1309,169,153,246,242,339,355,312,312,290,252,168,172,135,135,267,267,124,124,191,188,200,206,308,294
"138","Ind138",1323,165,169,242,240,355,359,308,312,288,292,176,170,133,133,265,299,118,122,191,191,210,206,286,292
"139","Ind139",1326,159,153,246,240,339,355,312,312,252,268,170,164,137,135,273,275,116,120,200,191,210,204,298,294
"140","Ind140",1326,159,153,246,240,355,355,312,312,252,268,168,164,137,135,275,275,116,120,200,191,210,204,298,294
"141","Ind141",1336,145,175,240,242,359,359,308,304,282,286,170,170,137,143,275,273,124,124,191,191,206,208,280,284
"142","Ind142",1341,157,165,278,254,355,339,312,308,268,266,164,182,135,139,275,269,118,124,188,191,204,210,282,290
"143","Ind143",1342,175,155,250,238,355,355,312,312,266,272,164,170,135,141,261,267,114,120,188,191,204,210,290,282
"144","Ind144",1345,175,155,254,242,339,355,312,312,288,294,176,172,135,135,259,265,120,120,191,191,238,206,296,292
"145","Ind145",1345,153,155,254,242,355,355,308,312,288,294,176,172,135,135,259,265,120,120,191,191,204,206,286,292
"146","Ind146",1355,153,153,246,240,351,355,312,312,278,278,168,168,135,137,261,275,116,124,191,200,206,206,298,282
"147","Ind147",1355,153,153,246,240,351,355,312,312,328,278,168,168,135,137,263,275,116,124,191,200,206,206,298,282
"148","Ind148",1362,167,157,242,240,359,339,312,312,296,248,170,170,133,137,259,275,120,124,191,191,196,208,294,294
"149","Ind149",1362,157,157,248,240,359,339,312,312,296,248,170,170,133,137,275,275,118,124,191,191,196,208,294,294
"150","Ind150",1376,165,173,240,278,363,355,312,312,248,278,170,172,135,137,263,265,124,124,191,200,206,204,292,306
"151","Ind151",1387,167,169,240,242,355,355,312,312,294,278,174,172,141,135,265,275,126,116,188,191,214,198,318,284
"152","Ind152",1398,153,157,242,242,359,355,308,312,306,254,178,170,135,137,265,275,116,120,191,191,198,210,290,294
"153","Ind153",1399,161,159,240,248,355,355,312,308,288,278,164,174,135,141,263,261,120,116,191,191,238,196,290,286
"154","Ind154",1399,181,159,240,248,355,355,308,308,252,278,164,174,147,141,263,261,120,116,191,191,206,196,320,286
"155","Ind155",1406,167,173,246,238,359,355,312,312,298,278,170,170,133,135,267,265,120,118,200,191,206,190,286,290
"156","Ind156",1406,167,173,242,238,359,355,312,312,288,278,170,170,133,135,267,265,120,118,200,191,196,190,290,290
"157","Ind157",1437,155,171,240,240,359,355,312,312,288,278,170,170,135,141,265,271,116,112,191,191,204,198,286,294
"158","Ind158",1437,155,171,240,240,355,355,312,312,274,278,168,170,133,141,265,271,116,112,191,191,206,198,286,294
"159","Ind159",1452,157,175,240,240,355,355,312,308,292,286,178,176,137,135,259,257,120,116,188,200,210,206,298,318
"160","Ind160",1455,153,157,240,254,355,355,308,308,292,248,172,168,143,133,271,263,112,118,194,191,198,206,284,308
"161","Ind161",1469,157,177,240,244,355,355,312,312,278,292,170,176,135,135,259,269,124,124,188,191,206,204,318,300
"162","Ind162",1469,157,177,240,244,355,355,312,312,278,292,172,176,135,135,259,269,128,124,191,191,206,204,318,300
"163","Ind163",1476,169,165,248,244,339,359,308,308,278,288,168,170,135,135,269,273,122,116,188,191,206,204,294,278
"164","Ind164",1476,165,165,248,244,339,359,308,308,278,288,168,170,135,135,259,273,130,116,188,191,210,204,294,278
"165","Ind165",1514,167,173,242,240,355,355,312,308,276,292,164,174,135,139,271,275,124,120,191,197,206,210,282,284
"166","Ind166",1522,169,159,240,254,355,355,312,308,278,278,178,178,135,135,265,259,120,120,191,191,204,206,306,294
"167","Ind167",1525,159,159,250,264,355,363,312,308,294,278,176,176,137,135,259,257,124,124,191,191,208,198,294,290
"168","Ind168",1528,161,175,242,248,355,339,312,308,248,326,172,178,135,135,267,263,118,118,188,191,214,210,284,286
"169","Ind169",1532,169,173,254,246,355,355,312,308,278,292,170,176,137,137,275,267,124,120,191,194,212,198,278,306
"170","Ind170",1534,161,161,242,246,355,355,312,308,278,292,164,178,143,141,265,263,112,122,191,194,206,198,282,298
"171","Ind171",1544,177,153,244,242,339,359,308,312,272,272,170,170,135,135,267,275,120,124,188,191,198,214,306,292
"172","Ind172",1544,177,153,242,242,339,359,304,312,272,272,170,170,135,135,267,275,120,124,191,191,190,214,306,292
"173","Ind173",1563,155,167,244,254,355,355,312,312,248,286,168,166,135,133,267,263,124,120,191,191,214,208,294,290
"174","Ind174",1563,171,167,242,254,355,355,308,312,248,286,168,166,135,133,267,263,124,120,191,191,206,208,294,290
"175","Ind175",1584,151,159,242,248,355,339,308,308,272,278,164,168,135,141,275,271,126,116,191,191,200,210,286,278
"176","Ind176",1590,167,179,242,248,355,355,312,308,298,278,172,164,135,137,275,267,120,120,191,185,196,204,282,278
"177","Ind177",1610,161,159,244,242,359,355,308,312,274,328,172,172,147,135,271,267,124,120,191,188,204,206,284,290
"178","Ind178",1610,161,159,244,242,359,355,308,312,272,328,172,172,147,135,267,267,124,120,191,188,206,206,284,290
"179","Ind179",1640,171,157,254,252,359,359,312,312,278,286,166,170,135,137,263,259,124,124,191,200,206,198,292,282
"180","Ind180",1643,155,171,242,240,355,355,312,312,252,272,170,172,135,135,265,273,120,130,188,191,214,214,292,304
"181","Ind181",1654,173,163,238,248,359,355,312,312,252,278,168,172,137,135,265,263,118,116,188,191,210,198,294,318
"182","Ind182",1654,173,163,254,248,359,355,304,312,272,278,174,172,143,135,267,263,124,116,188,191,210,198,294,318
"183","Ind183",1690,169,157,242,242,355,339,312,312,266,278,170,178,135,137,267,259,116,122,191,191,238,206,284,280
"184","Ind184",1690,169,157,242,242,355,339,312,312,266,278,168,178,135,137,265,259,120,122,188,191,206,206,284,280
"185","Ind185",1695,157,171,242,242,355,355,312,312,298,296,178,168,133,135,271,273,118,120,200,191,206,198,294,294
"186","Ind186",1698,169,157,242,252,355,359,312,312,278,282,170,170,135,135,299,271,120,120,188,191,200,204,294,318
"187","Ind187",1715,173,157,246,240,355,339,312,308,252,276,176,168,137,133,257,269,130,124,191,191,196,208,306,294
"188","Ind188",1722,161,157,240,242,355,359,312,312,272,298,170,170,135,135,265,267,118,126,191,191,214,206,282,304
"189","Ind189",1725,171,187,252,254,355,355,312,312,288,272,176,164,143,137,259,267,124,124,191,191,210,206,282,318
"190","Ind190",1725,171,187,242,254,355,355,312,312,288,272,176,164,143,137,259,267,120,124,191,191,210,206,282,318
"191","Ind191",1725,171,187,242,254,355,355,312,312,278,272,170,164,143,137,265,267,124,124,191,191,198,206,308,318
"192","Ind192",1760,169,155,246,240,359,355,308,312,272,298,168,172,147,141,275,269,120,126,191,188,208,212,292,288
"193","Ind193",1761,167,155,242,246,359,355,312,308,272,278,166,166,135,141,267,271,124,112,191,191,206,198,290,292
"194","Ind194",1762,157,157,242,242,359,355,308,312,278,278,184,168,133,141,263,269,116,122,191,191,198,206,288,304
"195","Ind195",1777,157,153,248,242,339,355,312,312,276,272,170,172,137,135,271,263,120,118,188,188,206,190,298,300
"196","Ind196",1785,163,157,242,238,355,359,312,312,278,268,182,178,137,137,265,267,118,124,191,191,206,210,292,288
"197","Ind197",1785,173,157,238,238,363,359,308,312,278,268,176,178,137,137,265,267,118,124,191,191,206,210,318,288
"198","Ind198",1790,157,173,246,242,355,355,312,308,298,276,164,174,137,135,267,267,122,120,191,191,196,190,284,292
"199","Ind199",1807,157,187,254,246,359,355,312,312,296,328,170,172,135,143,265,271,120,118,191,188,198,198,318,284
"200","Ind200",1825,171,153,240,254,355,363,308,312,298,268,178,170,135,137,265,257,124,118,191,191,210,206,286,286
"201","Ind201",1832,167,161,244,256,359,355,312,312,292,300,170,176,137,135,259,269,120,116,191,191,198,200,304,286
"202","Ind202",1837,167,167,242,242,359,339,308,308,288,258,172,178,137,135,275,263,124,124,191,188,206,214,292,290
"203","Ind203",1843,169,155,242,242,359,355,312,312,278,296,168,170,143,135,271,265,120,118,191,185,206,206,284,290
"204","Ind204",1852,177,159,240,242,355,355,312,312,278,278,168,178,137,135,265,263,128,120,191,191,214,206,286,292
"205","Ind205",1854,165,159,242,246,355,339,308,312,278,278,178,184,135,135,271,265,120,116,191,188,206,198,284,290
"206","Ind206",1863,155,143,246,240,359,355,312,312,296,292,168,168,135,143,275,267,122,124,191,188,210,198,282,294
"207","Ind207",1882,167,171,246,242,359,359,312,312,272,278,170,178,141,137,271,269,124,120,191,188,206,206,280,292
"208","Ind208",1891,161,157,254,240,355,339,312,312,288,278,170,170,135,133,261,261,118,120,191,191,206,206,282,282
"209","Ind209",1901,151,155,278,242,355,355,312,312,286,298,166,178,135,133,303,265,118,130,200,191,206,198,290,282
"210","Ind210",1907,173,167,248,240,355,359,312,312,266,248,178,178,135,135,263,267,124,120,191,200,196,200,290,292
"211","Ind211",1910,167,181,246,240,355,359,308,312,258,278,172,166,135,135,267,265,124,116,191,191,200,208,300,294
"212","Ind212",1916,157,181,242,242,339,359,312,308,268,278,176,176,141,141,269,265,120,118,191,194,206,198,278,294
"213","Ind213",1925,157,175,240,242,355,355,308,308,278,278,178,182,135,137,267,267,124,112,191,191,198,206,290,292
"214","Ind214",1933,169,165,240,240,355,355,308,312,252,306,170,178,137,141,271,263,120,118,191,191,198,198,292,294
"215","Ind215",1949,157,175,246,250,363,355,308,312,272,272,178,176,135,135,275,263,124,126,191,191,198,206,284,306
"216","Ind216",1966,157,173,238,262,355,359,312,308,272,278,174,170,147,141,267,261,124,120,191,188,206,238,306,306
"217","Ind217",1968,157,159,242,246,355,355,308,312,278,286,168,164,135,137,265,275,118,120,191,200,206,206,294,294
"218","Ind218",1969,169,161,262,242,355,355,308,308,288,278,170,170,141,139,269,263,118,120,191,188,206,210,284,282
"219","Ind219",1972,159,153,246,246,339,355,312,308,252,298,168,168,135,137,275,267,124,124,191,191,206,198,282,294
"220","Ind220",1977,157,159,240,246,359,355,312,312,278,248,170,170,135,133,267,265,120,124,191,191,214,198,278,282
"221","Ind221",1977,171,159,240,246,355,355,312,312,278,248,168,170,135,133,275,265,126,124,191,191,198,198,318,282
"222","Ind222",2011,171,153,246,246,355,339,308,312,252,296,164,168,147,135,273,265,118,120,191,191,210,198,298,282
"223","Ind223",2028,157,175,246,278,359,359,308,312,268,278,168,168,143,135,275,267,116,120,191,188,198,200,288,282
"224","Ind224",2028,161,175,246,278,339,359,304,312,296,278,168,168,135,135,275,267,116,120,191,188,206,200,308,282
"225","Ind225",2070,153,143,240,240,363,355,312,312,272,248,170,172,135,135,271,259,124,116,191,200,206,206,282,292
"226","Ind226",2078,157,157,242,242,355,355,312,312,278,288,172,170,143,141,267,265,126,120,194,191,208,206,282,280
"227","Ind227",2100,165,171,248,240,355,355,308,312,288,278,168,170,137,141,275,267,120,124,191,191,206,214,294,282
"228","Ind228",2100,169,171,254,240,355,355,312,312,272,278,168,170,143,141,275,267,120,124,191,191,206,214,284,282
"229","Ind229",2137,171,153,242,254,363,363,308,312,298,272,166,170,137,135,269,263,130,120,191,188,198,206,282,294
"230","Ind230",2141,161,157,248,242,355,355,308,312,272,278,172,170,147,139,269,267,120,126,188,191,206,190,294,294
"231","Ind231",2144,171,163,246,240,355,355,312,312,278,278,172,170,137,135,265,263,130,124,191,188,210,198,282,292
"232","Ind232",2151,175,175,264,240,359,339,304,312,278,266,172,170,143,137,269,265,120,116,188,191,198,206,294,306
