"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"25","Ind25",217,2,42,157,157,254,254,355,339,312,312,278,278,164,176,141,135,269,267,124,124,191,191,210,206,292,294
"26","Ind26",217,2,44,157,157,242,254,355,339,312,312,278,278,164,176,141,135,269,267,124,124,185,191,238,206,292,294
"27","Ind27",223,2,26,157,169,242,242,355,355,312,308,252,278,170,168,141,141,263,263,118,120,188,191,206,206,290,318
"28","Ind28",257,1,3,157,157,240,240,363,355,308,312,298,272,176,178,141,135,275,271,124,112,191,191,206,206,290,294
"29","Ind29",257,1,13,157,157,240,240,363,355,308,312,304,272,176,178,141,135,275,271,124,112,191,191,206,206,290,294
"30","Ind30",264,1,13,153,171,240,246,355,359,312,312,248,266,184,174,137,135,275,267,120,124,191,188,210,206,294,288
"31","Ind31",267,6,150,177,173,242,242,355,359,312,308,278,278,166,170,135,135,267,261,124,120,191,191,206,208,290,306
"32","Ind32",335,5,105,167,161,246,242,355,359,308,308,278,288,170,170,137,135,259,271,116,118,191,191,198,200,282,286
"33","Ind33",347,6,128,173,161,240,240,355,355,308,308,278,278,170,170,135,135,259,259,124,118,191,191,206,204,284,282
"34","Ind34",347,6,128,173,161,240,240,355,355,312,308,288,278,170,170,135,135,259,259,124,118,191,191,206,204,294,282
"35","Ind35",347,6,139,173,161,240,240,355,355,308,308,278,278,170,170,135,135,259,259,124,118,191,191,206,204,284,282
"36","Ind36",357,3,63,167,159,242,242,359,339,312,312,278,298,174,170,137,133,263,265,126,116,191,191,206,206,282,292
"37","Ind37",382,3,60,155,169,242,240,355,355,308,308,288,254,170,170,143,147,271,265,126,124,191,188,206,210,286,300
"38","Ind38",398,3,56,169,173,254,246,355,359,308,308,248,272,170,178,137,135,263,259,124,130,191,191,206,206,282,300
"39","Ind39",417,3,60,155,167,242,240,359,355,308,312,296,296,170,174,135,137,265,263,120,126,191,191,210,206,282,286
"40","Ind40",418,4,81,177,177,242,278,359,355,312,312,292,272,178,168,135,139,269,275,124,124,191,191,206,206,294,290
"41","Ind41",432,3,60,161,153,254,278,355,355,312,312,278,278,172,178,133,141,267,269,118,124,200,191,200,206,288,292
"42","Ind42",438,5,121,157,165,242,242,355,363,312,308,278,298,174,172,137,135,261,263,120,124,191,191,206,206,306,290
"43","Ind43",457,5,120,165,157,246,240,355,355,308,312,298,278,170,164,135,133,265,271,124,120,191,191,206,198,292,284
"44","Ind44",466,5,109,167,153,242,242,355,355,312,312,272,328,170,172,135,143,263,269,120,126,191,191,210,214,288,288
"45","Ind45",466,5,118,167,153,242,242,355,355,312,312,272,328,174,172,135,143,267,269,124,126,191,191,210,214,294,288
"46","Ind46",467,5,113,163,157,242,242,355,339,312,308,252,328,168,168,135,147,263,265,120,116,191,191,198,210,318,306
"47","Ind47",469,1,7,153,157,242,242,359,355,312,312,248,272,170,178,137,135,263,259,120,124,200,191,198,206,292,282
"48","Ind48",473,3,52,169,171,242,240,359,355,308,312,252,278,176,170,139,135,263,265,116,120,191,191,206,208,290,288
"49","Ind49",484,4,81,153,167,246,248,359,355,308,312,252,278,166,170,135,135,265,265,118,120,191,191,206,206,282,284
"50","Ind50",496,4,77,161,169,246,240,355,355,308,308,276,306,178,164,149,135,303,275,124,120,191,191,206,206,282,290
"51","Ind51",509,4,77,161,161,246,242,339,355,312,308,288,278,176,172,143,135,271,267,120,124,191,188,206,206,292,288
"52","Ind52",514,6,150,153,157,242,254,355,339,308,312,286,276,172,172,133,135,273,275,120,130,191,200,206,206,294,300
"53","Ind53",536,6,130,153,165,242,246,355,359,312,308,272,288,178,176,141,135,265,269,124,112,191,191,206,206,286,318
"54","Ind54",537,4,84,173,169,254,240,355,359,308,312,272,248,168,168,141,137,263,263,118,118,191,191,208,206,290,318
"55","Ind55",537,4,87,173,169,254,240,355,359,308,312,272,248,168,168,135,137,263,263,112,118,191,191,200,206,290,318
"56","Ind56",537,4,97,173,169,254,240,339,359,308,312,272,248,176,168,141,137,263,263,112,118,191,191,208,206,288,318
"57","Ind57",572,2,43,153,153,254,238,355,355,308,312,278,278,170,170,137,135,257,275,118,120,191,191,200,206,318,290
"58","Ind58",599,2,31,157,165,246,240,355,359,312,312,300,298,164,168,135,137,263,271,120,120,191,191,198,208,318,306
"59","Ind59",622,3,69,165,171,240,246,355,359,308,312,266,288,176,168,143,137,269,267,118,120,191,188,198,206,284,280
"60","Ind60",630,4,90,159,165,254,240,339,355,308,308,248,288,166,170,133,137,275,269,124,116,191,191,204,204,284,290
"61","Ind61",634,1,4,151,143,246,242,355,355,312,312,268,278,170,176,141,135,271,269,120,118,191,191,206,198,318,282
"62","Ind62",641,4,78,167,157,264,240,359,355,312,308,278,306,178,172,137,133,275,267,120,118,191,191,206,208,318,282
"63","Ind63",656,2,26,143,171,242,246,355,355,308,308,248,252,170,182,141,143,275,265,126,120,191,188,206,214,300,290
"64","Ind64",656,2,27,143,171,242,246,359,355,308,308,304,252,170,182,137,143,275,265,120,120,188,188,206,214,300,290
"65","Ind65",662,2,45,177,165,242,242,355,339,308,312,272,252,170,172,135,137,265,275,120,116,191,188,204,198,294,292
"66","Ind66",673,1,1,153,167,240,242,359,355,308,312,286,294,168,178,135,133,259,267,126,124,185,191,212,238,318,282
"67","Ind67",673,1,2,161,167,242,242,339,355,308,312,268,294,172,178,135,133,259,267,124,124,191,191,206,238,318,282
"68","Ind68",673,1,14,153,167,240,242,359,355,308,312,286,294,168,178,137,133,259,267,124,124,185,191,212,238,298,282
"69","Ind69",684,4,100,143,157,278,246,359,339,308,308,272,306,170,170,143,135,265,267,124,118,191,191,208,206,290,286
"70","Ind70",704,5,123,157,159,244,264,359,359,312,308,268,298,168,178,141,139,275,263,120,124,191,191,198,198,294,284
"71","Ind71",709,3,53,173,169,240,242,355,359,312,312,248,294,170,170,135,137,265,267,130,124,185,191,206,214,280,278
"72","Ind72",718,2,39,157,167,254,242,355,359,308,312,286,248,168,178,137,137,265,257,118,120,191,191,210,210,284,306
"73","Ind73",721,6,134,165,155,278,242,355,355,312,312,278,252,176,172,135,143,269,265,120,116,191,188,198,206,304,288
"74","Ind74",724,4,97,173,177,242,240,355,359,312,308,292,254,168,166,137,141,271,275,122,120,191,191,208,198,308,318
"75","Ind75",724,4,100,173,177,242,240,355,359,308,308,292,254,168,166,147,141,271,275,122,120,191,191,208,198,290,318
"76","Ind76",757,2,50,157,157,242,240,355,355,312,312,286,248,176,176,135,137,269,265,128,126,191,191,198,204,300,320
"77","Ind77",761,2,48,157,159,254,242,339,359,312,308,286,292,170,164,133,141,267,259,126,120,188,191,198,198,318,292
"78","Ind78",777,3,52,157,165,240,250,359,355,312,312,278,272,170,168,133,135,263,275,124,124,188,191,206,206,294,306
"79","Ind79",778,2,27,175,155,240,242,339,355,312,312,278,278,178,166,135,137,259,259,118,126,191,191,206,206,294,290
"80","Ind80",782,4,78,153,157,240,252,339,355,308,308,252,306,170,170,135,135,275,271,124,116,191,191,206,212,294,292
"81","Ind81",782,4,83,153,157,240,252,339,355,312,308,278,306,178,170,141,135,263,271,124,116,191,191,206,212,284,292
"82","Ind82",793,4,98,161,161,246,266,355,355,312,312,272,248,172,170,139,137,265,265,120,124,188,191,202,206,294,294
"83","Ind83",796,4,91,157,163,242,254,363,359,312,308,298,278,174,176,135,143,263,271,124,120,191,185,198,196,318,290
"84","Ind84",799,1,10,171,169,244,240,339,355,312,312,272,278,172,166,139,139,267,271,120,120,191,191,200,206,286,306
"85","Ind85",799,1,13,171,169,240,240,355,355,312,312,272,278,172,166,139,139,269,271,120,120,191,191,200,206,290,306
"86","Ind86",801,1,19,169,157,246,242,355,359,308,312,286,294,168,178,139,141,271,259,124,124,191,191,198,198,294,282
"87","Ind87",804,2,29,171,159,240,246,355,339,312,312,298,290,168,170,137,135,265,265,112,114,191,191,206,206,284,282
"88","Ind88",804,2,35,157,159,246,246,355,339,312,312,298,290,168,170,137,135,265,265,112,114,191,191,206,206,284,282
"89","Ind89",806,2,28,175,155,246,246,355,339,308,312,268,278,176,176,141,143,271,267,120,120,191,194,198,210,308,284
"90","Ind90",818,3,60,157,157,240,242,355,355,312,312,272,288,170,168,147,137,267,275,118,112,191,191,206,206,286,290
"91","Ind91",825,1,11,153,153,242,246,359,363,312,308,272,278,170,168,133,141,267,259,120,124,191,200,210,190,282,288
"92","Ind92",825,1,25,153,153,246,246,359,363,312,308,272,278,170,168,133,141,267,259,120,124,191,200,198,190,306,288
"93","Ind93",830,6,136,159,157,252,246,339,355,312,308,252,286,168,170,135,137,271,265,124,120,191,191,204,216,318,298
"94","Ind94",834,1,9,173,171,240,246,359,355,308,308,252,288,164,170,135,141,257,263,118,126,191,191,214,210,318,294
"95","Ind95",834,1,13,157,171,240,246,359,355,312,308,288,288,170,170,135,141,299,263,124,126,188,191,214,210,286,294
"96","Ind96",867,4,84,173,153,240,246,359,355,308,312,278,276,172,176,139,143,271,267,118,120,191,188,198,206,298,294
"97","Ind97",867,4,97,155,153,240,246,339,355,312,312,278,276,172,176,139,143,271,267,118,120,191,188,198,206,284,294
"98","Ind98",868,1,21,157,153,238,242,339,339,308,312,278,272,170,178,141,137,271,265,124,118,200,188,210,206,292,290
"99","Ind99",871,2,46,157,159,242,242,355,355,312,312,278,252,170,172,135,141,275,269,120,124,191,191,206,210,284,290
"100","Ind100",905,6,134,165,173,242,242,359,355,312,308,282,268,176,176,135,137,267,267,120,120,191,191,206,206,290,290
"101","Ind101",912,1,25,157,163,240,240,359,339,312,308,278,272,176,178,135,133,267,263,124,118,191,191,196,198,300,278
"102","Ind102",914,6,144,157,173,242,242,355,355,308,312,248,248,178,172,135,139,271,271,124,124,191,191,206,198,290,282
"103","Ind103",921,1,13,157,153,252,254,359,339,308,312,292,292,164,168,137,143,267,263,120,118,191,191,206,198,300,288
"104","Ind104",921,1,14,169,153,242,254,355,339,308,312,292,292,178,168,137,143,267,263,130,118,191,191,206,198,280,288
"105","Ind105",926,6,131,167,159,242,238,339,355,308,308,272,252,170,168,143,147,267,259,130,118,191,191,206,206,278,282
"106","Ind106",931,3,66,159,157,240,254,355,355,312,308,296,278,172,176,135,135,259,275,120,120,200,188,206,198,290,292
"107","Ind107",944,1,15,159,157,254,254,355,355,312,312,278,258,168,174,135,143,275,267,124,118,191,191,206,206,286,282
"108","Ind108",972,4,80,165,153,240,248,339,355,308,308,278,292,168,178,141,135,269,271,124,118,191,191,206,206,282,308
"109","Ind109",979,1,1,157,171,242,248,359,359,312,304,248,266,182,170,135,135,261,263,118,116,191,191,206,204,288,306
"110","Ind110",985,5,111,165,171,240,242,359,363,308,312,286,252,172,172,135,139,271,265,124,120,191,191,204,208,300,282
"111","Ind111",1000,6,140,165,159,240,246,355,363,308,308,252,298,170,170,143,137,275,267,112,124,191,191,198,206,286,290
"112","Ind112",1038,4,87,177,157,238,246,355,363,312,312,298,298,170,178,133,147,267,265,112,130,191,188,200,196,282,282
"113","Ind113",1041,5,103,157,157,240,240,355,355,312,312,272,292,170,168,137,137,267,267,124,120,191,191,214,204,292,294
"114","Ind114",1041,5,105,157,157,248,240,355,355,312,312,272,292,170,168,135,137,261,267,124,120,191,191,214,204,300,294
"115","Ind115",1043,3,64,171,155,254,242,355,355,312,308,278,278,170,170,133,143,263,267,120,116,191,191,206,206,284,284
"116","Ind116",1054,1,23,161,163,246,242,355,359,312,308,268,328,178,170,141,137,267,267,120,116,188,191,210,204,282,286
"117","Ind117",1059,4,91,157,167,242,250,363,359,312,312,252,278,178,172,135,135,267,267,124,124,191,191,210,198,290,298
"118","Ind118",1059,4,98,159,167,242,250,363,359,312,312,252,278,170,172,135,135,275,267,124,124,191,191,210,198,290,298
"119","Ind119",1063,2,26,169,157,240,242,355,339,308,308,278,252,178,178,135,147,271,265,118,118,185,188,212,190,282,306
"120","Ind120",1063,2,29,169,157,240,242,359,339,308,308,278,252,168,178,135,147,275,265,118,118,191,188,212,190,286,306
"121","Ind121",1080,6,146,157,153,242,242,359,355,312,312,278,278,178,170,135,135,265,265,124,124,188,191,198,206,308,288
"122","Ind122",1093,3,72,173,153,242,238,355,339,312,312,248,274,172,164,133,139,267,275,116,124,191,188,198,208,290,294
"123","Ind123",1102,4,94,165,155,242,242,355,355,312,312,292,272,172,172,133,135,263,269,116,120,191,191,206,206,284,294
"124","Ind124",1113,6,129,179,157,242,240,363,355,312,308,276,268,178,172,135,137,267,273,120,118,191,191,206,206,290,310
"125","Ind125",1132,4,94,161,167,240,242,355,355,312,308,278,278,176,178,147,137,269,265,124,120,188,191,208,212,282,290
"126","Ind126",1135,6,135,171,165,242,238,359,355,312,312,248,298,170,170,143,141,269,269,126,124,191,191,198,198,308,318
"127","Ind127",1139,4,76,157,175,242,278,355,339,312,312,266,286,168,182,135,135,265,275,124,116,191,185,206,198,290,320
"128","Ind128",1139,4,87,159,175,254,278,355,339,312,312,266,286,168,182,135,135,267,275,112,116,191,185,206,198,290,320
"129","Ind129",1152,4,100,157,171,242,242,359,355,312,312,288,272,178,174,135,135,267,299,112,118,191,191,198,190,288,308
"130","Ind130",1155,6,136,157,163,254,242,355,339,312,308,292,294,172,164,143,137,259,275,120,124,188,191,206,206,292,280
"131","Ind131",1183,6,134,169,153,240,240,339,339,312,312,248,266,168,178,135,135,267,263,120,124,191,191,206,206,282,288
"132","Ind132",1183,6,149,157,153,240,240,339,339,312,312,276,266,172,178,135,135,269,263,124,124,191,191,206,206,282,288
"133","Ind133",1196,5,120,153,165,240,242,363,355,312,308,278,276,168,178,137,135,265,269,120,118,191,191,210,198,290,294
"134","Ind134",1206,3,66,157,167,246,242,355,355,308,312,296,266,172,168,139,137,271,259,120,130,191,191,204,206,294,284
"135","Ind135",1253,3,54,171,159,240,242,355,359,308,312,272,276,170,178,135,137,267,267,124,118,191,200,206,206,282,284
"136","Ind136",1258,5,117,155,153,242,240,355,355,308,308,278,292,168,174,143,137,265,263,112,112,185,191,198,198,292,306
"137","Ind137",1258,5,124,181,153,242,240,339,355,308,308,292,292,172,174,143,137,257,263,112,112,185,191,212,198,290,306
"138","Ind138",1284,5,109,165,157,246,242,355,355,308,312,252,278,164,176,135,135,259,267,118,120,191,191,204,206,290,290
"139","Ind139",1302,2,50,171,157,278,240,355,359,308,308,272,268,164,170,135,143,259,275,116,124,191,191,206,206,294,292
"140","Ind140",1307,4,80,153,143,246,242,355,355,312,308,328,272,174,172,133,137,269,267,124,116,191,191,198,206,278,294
"141","Ind141",1310,4,80,157,153,242,242,339,355,312,308,278,292,178,168,135,133,265,267,124,116,191,191,198,206,290,318
"142","Ind142",1320,1,8,159,159,264,240,359,339,308,308,288,272,176,168,139,135,259,259,120,118,191,188,206,206,292,294
"143","Ind143",1351,2,30,159,157,260,240,339,355,308,308,296,268,176,174,143,141,259,273,118,124,191,191,210,206,306,294
"144","Ind144",1356,3,74,169,183,254,242,355,359,308,308,268,276,170,172,135,139,259,267,124,120,191,191,206,204,290,294
"145","Ind145",1399,6,126,173,153,240,242,339,359,312,312,278,272,174,170,135,135,271,267,118,116,191,191,206,206,284,298
"146","Ind146",1409,6,141,171,157,254,246,363,359,308,308,278,288,172,176,139,137,265,271,120,120,191,191,214,206,284,308
"147","Ind147",1419,1,15,159,157,240,248,355,359,312,312,278,288,178,176,139,135,267,265,116,124,188,188,206,190,298,292
"148","Ind148",1429,1,3,165,153,242,242,339,355,308,312,248,272,168,170,135,135,267,269,118,120,191,191,204,210,282,294
"149","Ind149",1432,6,126,157,171,240,242,339,355,308,312,288,278,168,176,135,135,275,267,124,124,191,191,214,198,286,282
"150","Ind150",1458,3,73,181,183,254,246,355,359,308,312,268,278,172,170,143,143,267,267,120,112,191,191,204,206,282,290
"151","Ind151",1459,6,126,153,157,254,254,339,363,308,312,288,278,170,170,137,137,269,267,120,120,191,188,206,188,288,280
"152","Ind152",1460,6,149,165,177,240,240,355,363,312,308,266,254,176,170,143,141,263,265,120,114,185,191,206,198,278,294
"153","Ind153",1478,5,106,171,165,246,248,355,339,312,308,278,272,180,170,137,137,265,275,124,118,188,191,206,206,284,284
"154","Ind154",1500,5,117,167,173,248,240,355,355,312,308,278,278,174,178,135,135,271,263,124,124,191,191,198,206,306,284
"155","Ind155",1528,5,109,171,163,240,242,355,355,312,312,288,276,170,174,135,135,259,273,114,112,191,191,204,208,318,282
"156","Ind156",1530,4,79,171,171,240,242,359,355,312,312,272,278,170,172,135,139,261,267,130,124,191,185,206,212,286,290
"157","Ind157",1532,6,126,153,171,242,242,355,359,312,308,278,252,164,168,135,135,267,259,116,124,191,188,206,198,318,282
"158","Ind158",1532,6,136,153,171,250,242,355,359,312,308,278,252,164,168,135,135,267,259,116,124,191,188,206,198,318,282
"159","Ind159",1535,1,18,153,157,240,238,355,355,312,312,252,278,170,166,133,133,271,275,120,112,188,188,206,214,298,282
"160","Ind160",1535,1,21,165,157,240,238,359,355,312,312,272,278,170,166,143,133,271,275,120,112,188,188,206,214,298,282
"161","Ind161",1539,4,77,157,161,240,242,355,355,312,308,278,278,170,176,135,135,265,257,124,120,188,191,206,206,294,298
"162","Ind162",1549,6,140,173,157,244,246,355,355,308,312,286,278,170,178,133,135,275,269,120,130,191,191,198,206,292,290
"163","Ind163",1551,3,69,157,173,246,246,339,339,304,308,278,286,170,170,135,143,271,271,124,124,191,191,206,204,294,298
"164","Ind164",1575,6,146,169,161,254,242,355,355,308,312,278,278,168,176,135,141,271,267,120,124,191,191,204,206,282,294
"165","Ind165",1583,5,108,153,157,252,242,355,355,312,312,278,286,176,172,135,133,267,269,118,126,191,191,206,206,294,306
"166","Ind166",1583,5,113,157,157,240,242,355,355,308,312,278,286,168,172,135,133,267,269,118,126,191,191,206,206,294,306
"167","Ind167",1586,6,146,159,153,242,240,355,355,312,312,266,288,170,170,135,137,263,275,124,120,191,191,206,212,292,300
"168","Ind168",1591,6,129,157,155,244,246,359,355,312,308,272,288,166,170,135,137,267,265,124,118,191,191,204,190,294,294
"169","Ind169",1591,6,142,183,155,240,246,355,355,304,308,274,288,170,170,135,137,275,265,124,118,191,191,206,190,294,294
"170","Ind170",1598,2,48,169,151,246,242,355,355,312,308,278,298,170,166,137,137,263,271,126,116,191,191,204,206,318,278
"171","Ind171",1605,5,102,165,173,242,242,355,339,312,308,306,272,164,164,143,135,269,265,124,120,191,188,206,200,290,292
"172","Ind172",1617,2,29,157,169,242,242,355,339,312,312,326,272,170,170,147,135,267,267,118,124,191,191,206,208,300,306
"173","Ind173",1634,3,60,161,157,240,242,355,355,308,308,276,288,168,170,135,135,259,267,124,124,191,191,208,198,300,298
"174","Ind174",1635,1,8,167,153,254,242,355,355,312,312,306,248,168,170,139,135,271,265,120,112,191,191,206,198,282,318
"175","Ind175",1646,1,15,171,159,246,242,355,355,308,312,278,272,178,172,137,133,275,263,120,120,191,191,198,206,290,294
"176","Ind176",1646,1,17,171,159,246,242,355,355,308,312,286,272,170,172,137,133,275,263,124,120,191,191,198,206,284,294
"177","Ind177",1656,1,10,161,173,240,252,355,355,312,308,292,288,164,168,147,137,269,271,112,130,191,191,198,204,286,282
"178","Ind178",1670,6,130,167,157,242,242,355,355,312,308,290,272,178,170,135,137,271,259,120,124,191,191,206,214,294,306
"179","Ind179",1686,1,11,167,161,254,246,355,355,312,312,278,252,164,176,135,141,265,267,120,124,191,188,190,206,286,286
"180","Ind180",1703,1,23,173,159,246,238,359,355,312,308,272,292,168,172,135,147,259,271,118,118,191,191,204,206,290,306
"181","Ind181",1704,4,82,187,157,238,238,355,359,312,312,278,288,170,168,135,135,269,267,116,120,191,191,206,198,292,290
"182","Ind182",1704,4,93,187,157,246,238,355,359,312,312,278,288,168,168,135,135,263,267,126,120,191,191,238,198,294,290
"183","Ind183",1712,3,57,153,165,238,240,359,339,308,308,286,272,168,170,135,137,273,267,120,118,191,191,198,206,304,282
"184","Ind184",1712,3,60,151,165,238,240,359,339,308,308,286,272,168,170,143,137,273,267,120,118,191,191,206,206,304,282
"185","Ind185",1738,2,41,153,153,240,238,351,363,312,308,298,278,170,178,141,137,267,257,124,124,191,191,206,206,292,318
"186","Ind186",1742,4,89,165,165,244,242,359,355,304,312,276,252,174,176,135,135,261,265,130,118,191,191,206,204,292,318
"187","Ind187",1757,2,29,183,157,244,242,355,355,312,312,248,278,170,172,137,135,271,299,112,126,191,191,206,206,298,294
"188","Ind188",1761,6,147,169,165,248,254,359,339,308,308,272,266,170,176,135,135,271,267,116,124,188,191,204,206,318,288
"189","Ind189",1761,6,147,169,165,246,254,359,339,308,308,272,266,172,176,135,135,263,267,116,124,188,191,206,206,290,288
"190","Ind190",1791,1,4,157,157,254,240,359,363,308,308,278,286,168,164,137,133,265,267,130,124,191,188,214,206,294,290
"191","Ind191",1818,5,119,157,157,240,242,355,339,312,312,248,272,168,164,137,135,259,265,118,118,191,191,206,198,292,306
"192","Ind192",1822,2,39,183,157,242,278,339,355,312,312,272,248,164,172,137,135,275,265,118,120,191,191,208,214,288,282
"193","Ind193",1831,6,129,153,153,246,242,355,355,312,308,272,278,166,170,135,135,271,267,120,120,191,200,206,204,282,282
"194","Ind194",1832,4,82,171,153,238,246,339,355,308,312,278,278,178,168,135,137,275,275,124,120,191,191,208,190,292,294
"195","Ind195",1847,4,84,177,157,246,254,355,359,312,312,272,252,176,176,135,135,271,263,124,112,191,188,200,206,282,290
"196","Ind196",1853,2,27,167,157,242,240,355,359,312,308,272,272,168,170,147,133,265,271,124,120,191,191,206,206,318,282
"197","Ind197",1868,2,36,175,151,254,238,355,339,312,312,272,258,176,168,135,135,271,267,124,124,191,191,200,206,286,284
"198","Ind198",1868,2,43,175,151,246,238,355,339,312,312,272,258,170,168,141,135,271,267,116,124,191,191,200,206,294,284
"199","Ind199",1874,3,53,157,155,242,252,355,355,308,308,278,272,168,176,139,135,271,265,124,120,191,185,206,210,288,290
"200","Ind200",1875,6,147,153,157,242,240,355,355,312,308,252,278,166,178,137,137,269,263,116,116,191,191,206,238,294,292
"201","Ind201",1879,1,20,165,161,242,242,359,355,308,308,278,276,170,174,137,133,269,265,118,112,191,191,206,206,278,282
"202","Ind202",1899,2,40,155,159,238,278,355,359,312,312,306,278,168,172,135,135,261,269,124,116,191,191,206,204,280,306
"203","Ind203",1909,1,2,157,157,242,242,355,339,312,308,248,268,170,178,135,137,275,271,112,120,188,191,204,206,286,290
"204","Ind204",1923,6,126,173,157,242,242,363,359,312,308,272,258,176,178,137,135,267,267,116,120,188,188,206,204,304,290
"205","Ind205",1942,3,62,165,161,246,242,339,355,312,308,286,310,170,170,135,135,267,267,126,126,188,188,206,198,290,294
"206","Ind206",1942,3,72,165,161,246,242,339,355,312,308,286,310,170,170,135,135,267,267,124,126,188,188,206,198,290,294
"207","Ind207",1998,1,5,157,157,240,238,339,359,308,308,298,248,170,184,139,135,269,259,120,124,191,188,206,204,288,294
"208","Ind208",2006,2,27,169,157,240,246,355,359,312,308,300,278,170,168,143,137,267,265,124,120,191,191,206,206,284,284
"209","Ind209",2010,5,119,169,171,246,242,339,355,308,312,278,272,168,178,135,135,265,261,112,124,191,191,206,238,282,290
"210","Ind210",2020,3,57,181,165,246,242,355,359,312,312,278,248,170,168,139,135,259,259,124,116,191,191,206,204,290,290
"211","Ind211",2060,3,68,161,153,242,242,355,359,312,304,272,288,176,178,139,137,275,263,118,130,191,191,206,208,284,294
"212","Ind212",2060,3,69,169,153,242,242,355,359,308,304,278,288,176,178,139,137,275,263,120,130,191,191,210,208,284,294
"213","Ind213",2083,6,141,187,165,240,242,359,355,312,312,278,278,170,178,135,137,267,265,120,124,191,191,214,206,284,294
"214","Ind214",2089,3,74,161,143,248,242,359,355,308,308,296,278,178,164,133,135,265,267,124,124,191,188,208,214,292,294
"215","Ind215",2095,1,9,157,165,252,240,359,355,308,312,278,278,164,168,135,141,275,257,124,120,191,188,204,198,304,282
"216","Ind216",2095,1,23,159,165,252,240,355,355,308,312,268,278,164,168,135,141,267,257,124,120,191,188,204,198,304,282
"217","Ind217",2120,4,85,165,161,246,248,339,355,312,308,272,266,176,172,133,135,265,267,120,126,197,191,206,210,286,298
