"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"19","Ind19",120,179,159,242,264,355,355,308,312,278,288,164,168,137,135,267,275,112,124,191,191,206,206,292,306
"20","Ind20",130,169,173,242,254,359,359,312,312,278,306,168,166,135,141,271,263,120,124,185,188,210,196,290,318
"21","Ind21",158,169,153,242,254,355,355,308,312,278,288,170,170,143,137,265,271,130,112,191,191,206,206,282,286
"22","Ind22",158,169,153,242,254,355,355,308,312,278,248,170,170,143,135,265,265,130,130,191,191,206,206,282,286
"23","Ind23",161,157,165,246,238,339,355,308,312,286,298,172,170,137,143,271,265,124,118,191,191,198,206,300,294
"24","Ind24",161,157,165,246,278,339,355,308,312,286,298,172,170,137,137,271,265,124,114,191,191,198,206,300,278
"25","Ind25",169,157,171,246,240,359,355,308,308,272,300,170,178,137,135,269,265,120,112,188,191,206,206,278,292
"26","Ind26",172,157,159,248,240,339,359,308,308,292,268,168,170,137,135,267,265,120,120,191,191,210,198,290,282
"27","Ind27",174,163,173,246,242,355,355,312,308,298,278,164,170,135,139,265,273,112,124,191,194,198,206,318,284
"28","Ind28",174,163,173,246,254,355,355,312,308,298,278,164,170,135,139,265,273,112,126,191,194,198,206,318,284
"29","Ind29",174,163,173,246,254,355,355,312,308,298,286,164,170,135,143,265,271,112,126,191,194,198,206,318,284
"30","Ind30",176,169,161,246,246,359,363,308,312,286,296,168,178,135,133,265,265,120,116,191,191,204,204,292,280
"31","Ind31",180,157,169,278,240,355,355,312,312,278,294,164,176,135,139,259,265,116,124,191,188,206,206,294,286
"32","Ind32",197,169,169,242,240,355,359,308,308,278,248,174,174,137,135,257,275,124,118,188,191,198,190,298,292
"33","Ind33",212,177,153,248,240,359,355,312,308,296,248,174,172,137,139,263,275,124,124,191,191,206,204,284,292
"34","Ind34",212,177,153,248,242,359,355,312,312,296,248,174,176,137,143,263,259,124,118,191,188,206,204,284,292
"35","Ind35",212,177,153,248,242,359,355,312,312,296,278,174,172,137,139,263,259,124,118,191,191,206,204,284,288
"36","Ind36",212,177,167,248,242,359,355,312,308,296,278,174,176,137,139,263,259,124,118,191,191,206,210,284,288
"37","Ind37",213,165,179,246,240,355,355,312,312,278,298,168,176,135,137,265,263,124,118,191,191,214,204,290,290
"38","Ind38",213,165,171,246,240,355,355,312,312,278,276,168,170,135,137,265,259,124,118,191,191,214,206,290,290
"39","Ind39",215,167,171,238,242,339,355,312,312,278,296,170,164,135,143,265,263,124,112,191,191,206,206,298,290
"40","Ind40",219,157,143,240,248,355,363,312,304,296,294,168,168,133,137,271,263,124,120,191,191,206,206,290,306
"41","Ind41",246,171,157,238,240,355,359,308,312,272,282,170,172,143,141,271,263,120,116,191,188,206,204,288,294
"42","Ind42",253,153,157,246,242,359,359,308,308,292,248,178,172,141,137,271,267,122,112,188,191,206,200,306,290
"43","Ind43",253,153,167,246,254,359,339,308,312,292,248,178,172,141,137,271,267,122,112,188,191,206,196,306,290
"44","Ind44",259,157,161,242,240,339,355,312,312,272,278,168,170,137,135,269,263,124,116,191,191,208,206,282,306
"45","Ind45",262,167,157,246,242,355,355,312,308,294,304,178,170,137,135,271,263,112,126,191,191,214,206,294,280
"46","Ind46",262,167,171,246,244,355,355,312,308,294,304,178,170,137,135,271,263,112,120,191,191,214,206,294,292
"47","Ind47",262,167,157,246,242,355,355,312,308,294,278,178,170,137,135,271,265,112,126,191,191,214,206,294,280
"48","Ind48",289,171,155,242,240,359,359,312,312,286,272,178,178,135,133,267,265,120,124,188,191,206,190,300,308
"49","Ind49",290,165,173,254,248,355,359,308,308,278,268,178,170,143,135,259,267,120,120,191,191,206,206,298,282
"50","Ind50",291,173,165,238,242,339,355,308,312,298,288,170,170,135,137,275,275,120,120,191,191,206,206,306,284
"51","Ind51",315,153,173,248,242,363,359,312,308,292,298,170,176,141,141,263,263,118,126,191,188,210,208,294,294
"52","Ind52",318,159,157,240,240,355,339,312,312,248,266,178,164,135,135,265,267,118,112,191,188,204,206,294,294
"53","Ind53",341,165,161,246,246,355,355,312,308,272,298,168,178,143,133,265,275,124,124,191,200,196,206,308,294
"54","Ind54",358,165,173,242,246,339,339,312,312,268,286,168,170,137,135,271,271,130,116,191,191,196,206,284,282
"55","Ind55",368,167,165,242,240,363,359,308,312,272,268,168,164,135,133,269,263,124,124,191,191,206,206,280,282
"56","Ind56",372,167,157,248,246,359,355,304,308,278,278,170,182,135,135,267,267,118,124,188,200,204,206,282,282
"57","Ind57",374,157,157,240,240,355,355,308,312,278,292,172,178,141,141,265,265,120,124,191,191,214,198,308,300
"58","Ind58",392,167,155,240,244,355,355,308,308,272,278,172,164,139,141,271,273,124,120,191,191,206,206,308,284
"59","Ind59",412,165,157,242,242,355,359,312,308,248,278,178,170,133,141,271,267,124,120,191,188,206,210,310,306
"60","Ind60",448,143,171,242,242,355,359,312,312,272,282,176,170,143,135,265,269,124,124,191,191,214,214,284,286
"61","Ind61",448,143,165,242,256,355,355,312,312,272,288,176,178,143,135,265,259,124,120,191,191,214,206,284,286
"62","Ind62",470,171,171,254,254,359,359,308,312,278,278,182,168,143,141,269,303,122,124,191,191,204,200,300,294
"63","Ind63",476,161,157,246,242,359,339,312,304,278,248,168,176,141,135,267,259,124,126,191,191,206,206,294,292
"64","Ind64",489,157,163,254,254,339,355,308,308,266,272,178,164,133,143,303,267,126,120,191,191,200,198,282,298
"65","Ind65",532,157,157,242,238,355,339,312,312,278,248,168,168,137,135,271,271,130,118,188,191,190,210,318,294
"66","Ind66",532,157,157,242,238,355,355,312,312,278,248,168,168,137,137,271,275,130,124,188,191,190,210,318,294
"67","Ind67",538,165,165,242,242,363,355,312,312,278,266,170,170,133,137,271,259,112,116,191,191,212,208,280,294
"68","Ind68",552,171,157,240,242,355,355,308,312,268,272,168,178,137,141,273,267,118,112,191,191,206,204,282,292
"69","Ind69",574,157,171,238,240,355,355,312,312,278,258,174,170,135,135,275,271,126,124,191,188,198,198,284,286
"70","Ind70",575,165,157,248,246,355,355,312,308,272,296,168,170,135,135,259,267,120,120,191,191,200,214,304,318
"71","Ind71",591,179,173,242,240,359,355,308,312,248,298,170,172,135,141,271,265,124,120,188,188,206,210,282,290
"72","Ind72",593,173,171,254,240,339,355,312,308,298,248,164,174,139,133,261,267,118,124,191,191,206,198,292,290
"73","Ind73",593,173,171,254,240,339,355,312,308,298,248,164,164,139,137,261,267,118,120,191,191,206,214,292,280
"74","Ind74",628,157,169,254,246,355,355,312,308,278,252,170,170,131,133,263,275,118,124,188,191,204,198,300,300
"75","Ind75",635,157,151,242,240,359,339,312,312,296,272,170,182,141,135,267,271,124,124,191,188,206,196,306,294
"76","Ind76",638,153,175,246,240,359,359,312,308,276,266,180,178,135,143,267,265,116,120,191,188,206,204,294,318
"77","Ind77",639,159,177,242,242,355,359,312,312,288,272,172,170,143,135,265,267,120,124,188,188,198,206,282,306
"78","Ind78",648,157,169,248,254,359,359,312,308,276,276,174,174,143,143,269,267,120,118,191,191,214,206,294,282
"79","Ind79",661,155,181,246,246,359,355,312,308,286,276,168,166,135,135,271,263,112,124,191,191,198,204,288,308
"80","Ind80",674,165,183,246,254,355,355,312,308,272,248,176,178,143,141,267,265,128,118,188,191,206,206,306,318
"81","Ind81",688,167,159,242,240,355,359,312,308,252,286,170,178,135,135,261,263,120,120,191,191,198,198,286,282
"82","Ind82",695,165,159,240,254,359,339,312,312,248,248,170,170,137,135,259,263,124,128,191,191,214,206,290,308
"83","Ind83",706,173,175,240,240,359,355,312,312,272,292,164,170,135,135,265,263,124,120,191,194,206,206,282,294
"84","Ind84",735,165,157,256,242,355,359,312,312,278,286,178,170,143,137,267,267,112,124,191,188,190,238,288,292
"85","Ind85",803,143,143,242,242,355,359,308,312,296,286,168,170,135,135,263,267,120,120,191,191,208,190,290,294
"86","Ind86",803,143,165,242,242,355,355,308,308,296,278,168,170,135,143,263,263,120,120,191,191,208,190,290,290
"87","Ind87",803,143,143,242,242,355,359,308,312,296,278,168,170,135,143,263,267,120,116,191,191,208,206,290,294
"88","Ind88",822,173,159,240,240,355,355,312,308,278,298,178,178,133,137,271,267,120,126,188,191,214,198,292,282
"89","Ind89",822,173,143,240,240,355,355,312,308,278,298,178,178,133,135,271,275,120,126,188,191,214,206,292,318
"90","Ind90",827,159,159,240,238,355,359,308,308,298,252,166,170,141,137,269,263,120,124,191,191,198,198,282,278
"91","Ind91",848,175,175,244,246,355,355,312,312,272,278,178,178,137,137,275,265,126,116,191,191,212,198,282,304
"92","Ind92",851,157,151,246,252,359,355,312,312,278,288,168,172,135,135,267,275,130,124,191,191,198,198,286,286
"93","Ind93",860,159,163,240,242,355,339,308,312,292,294,178,170,135,141,269,265,120,124,191,191,206,206,294,292
"94","Ind94",860,159,163,240,242,355,339,308,312,292,298,178,168,135,141,269,267,120,124,191,191,206,206,294,292
"95","Ind95",867,169,181,250,248,355,355,308,312,278,278,170,168,135,139,267,265,124,124,191,191,208,214,290,292
"96","Ind96",881,183,157,250,238,339,359,308,308,328,288,172,178,137,141,259,271,124,126,188,191,206,206,294,282
"97","Ind97",881,183,157,250,242,339,359,308,308,328,272,172,170,137,141,259,271,124,124,188,191,206,206,294,290
"98","Ind98",937,157,167,242,242,359,339,312,312,278,252,182,172,135,143,271,271,124,120,188,188,214,198,290,318
"99","Ind99",943,171,165,242,242,355,359,312,312,278,288,178,176,137,137,263,265,124,120,191,191,206,190,298,294
"100","Ind100",951,173,167,240,242,355,355,312,312,298,288,170,168,133,133,265,269,120,124,191,191,198,206,318,306
"101","Ind101",951,173,167,240,240,355,355,312,312,298,288,170,176,133,133,265,265,120,120,191,191,198,206,318,306
"102","Ind102",951,173,167,240,240,355,355,312,312,298,288,170,176,133,133,265,269,120,120,191,191,198,206,318,294
"103","Ind103",961,157,169,242,238,355,359,312,312,268,306,168,172,135,141,263,267,124,124,188,191,210,198,282,288
"104","Ind104",983,157,143,254,250,339,355,312,312,294,294,166,168,135,135,267,269,120,124,191,188,198,206,294,300
"105","Ind105",983,157,167,254,242,339,355,312,312,294,278,166,172,135,133,267,267,120,124,191,188,198,190,294,300
"106","Ind106",984,153,155,242,254,355,355,308,308,278,276,170,170,135,137,271,267,124,116,191,191,204,238,294,290
"107","Ind107",1016,177,153,242,246,355,355,304,308,296,278,164,170,143,139,267,261,116,118,191,191,200,206,294,288
"108","Ind108",1047,165,161,242,254,339,355,308,308,288,276,176,174,135,135,271,263,118,124,191,191,206,190,294,286
"109","Ind109",1081,157,157,246,242,355,355,312,308,248,272,168,168,141,133,275,263,130,120,191,188,206,206,294,284
"110","Ind110",1090,157,159,242,242,339,355,308,312,298,306,168,170,137,137,263,269,118,124,191,191,206,200,318,284
"111","Ind111",1107,171,161,240,246,339,355,308,312,248,278,176,170,141,133,267,269,130,124,191,188,198,198,294,286
"112","Ind112",1107,171,165,240,246,339,355,308,308,248,278,176,170,141,135,267,259,130,124,191,188,198,198,294,286
"113","Ind113",1107,171,165,240,242,339,355,308,308,248,278,176,170,141,135,267,259,130,118,191,191,198,206,294,286
"114","Ind114",1110,165,161,240,242,339,355,304,312,276,272,170,170,135,137,259,269,124,122,191,191,206,206,294,284
"115","Ind115",1122,157,169,240,252,359,355,308,312,278,248,176,178,135,135,271,261,116,124,191,191,198,206,298,282
"116","Ind116",1123,169,171,242,246,359,359,308,308,298,278,178,178,143,135,263,267,112,118,191,185,206,210,284,288
"117","Ind117",1128,143,171,246,242,355,355,312,312,328,286,176,166,141,143,259,267,118,120,191,191,238,210,282,300
"118","Ind118",1142,157,157,252,278,339,355,308,312,278,292,170,176,147,137,265,269,120,112,191,191,210,210,282,292
"119","Ind119",1158,153,153,246,240,359,355,312,312,268,278,172,174,133,141,273,265,120,118,191,191,206,206,290,292
"120","Ind120",1159,157,157,246,238,355,359,308,312,278,306,178,172,137,135,265,263,124,120,191,191,206,206,292,298
"121","Ind121",1164,173,155,240,254,355,339,308,312,268,284,176,170,135,137,267,271,124,130,188,191,206,206,290,294
"122","Ind122",1168,157,177,242,242,359,339,308,308,258,252,176,178,137,135,267,271,120,120,191,191,206,198,282,286
"123","Ind123",1170,159,153,246,254,355,355,308,308,278,286,176,164,135,135,265,267,126,118,191,191,198,206,290,290
"124","Ind124",1189,167,157,240,254,339,355,312,312,272,266,176,178,135,135,263,303,122,118,191,188,204,206,290,286
"125","Ind125",1194,157,183,246,254,355,339,308,312,272,278,170,164,135,143,263,267,120,120,188,188,198,198,288,292
"126","Ind126",1206,169,173,242,244,339,363,312,308,272,278,166,174,135,133,267,299,114,118,188,191,214,206,300,298
"127","Ind127",1214,153,157,246,264,359,355,308,308,252,272,164,170,137,143,263,275,116,124,188,191,198,214,318,298
"128","Ind128",1214,153,157,246,264,359,355,308,308,252,266,164,172,137,135,263,269,116,120,188,191,198,214,318,284
"129","Ind129",1214,153,165,246,264,359,355,308,308,252,272,164,170,137,143,263,275,116,120,188,191,198,214,318,284
"130","Ind130",1215,171,157,252,252,355,363,308,308,268,286,170,172,135,139,261,275,120,118,191,191,190,198,292,300
"131","Ind131",1215,171,157,252,246,355,355,308,312,268,286,170,170,135,135,261,269,120,118,191,191,190,206,292,300
"132","Ind132",1243,167,171,254,238,359,355,312,308,298,298,170,170,133,135,271,265,124,124,191,191,206,206,318,284
"133","Ind133",1274,143,161,242,248,355,359,308,308,266,272,168,176,137,135,265,275,120,120,191,191,210,206,298,286
"134","Ind134",1293,171,153,242,242,359,355,312,308,258,266,176,178,137,141,271,257,116,124,191,191,206,204,308,308
"135","Ind135",1294,157,159,240,242,355,359,308,312,298,278,170,170,133,135,263,263,124,120,191,191,198,206,290,308
"136","Ind136",1309,165,169,246,246,355,355,312,312,292,296,176,170,135,135,265,259,118,126,200,191,206,206,290,300
"137","Ind137",1309,165,169,246,240,355,339,312,312,292,296,176,164,135,137,265,259,118,126,200,191,206,206,290,294
"138","Ind138",1323,157,157,248,242,339,339,312,308,252,288,170,170,135,141,265,271,120,124,194,188,206,198,292,284
"139","Ind139",1326,161,157,246,242,339,359,312,312,296,278,170,168,137,137,263,271,116,120,191,188,198,206,286,300
"140","Ind140",1326,161,157,246,242,339,355,312,312,296,278,170,172,137,137,263,269,116,120,191,191,198,198,286,300
"141","Ind141",1336,169,157,242,244,339,359,308,308,278,248,166,164,135,143,265,257,124,130,191,191,206,214,290,292
"142","Ind142",1341,157,171,242,242,359,339,312,312,286,290,164,170,133,139,263,271,120,116,191,191,198,214,290,318
"143","Ind143",1342,157,153,246,242,339,355,308,308,276,296,172,170,147,133,273,265,112,120,191,191,206,198,300,286
"144","Ind144",1345,157,157,240,254,339,355,308,304,292,252,178,172,137,135,265,275,124,118,191,191,238,214,286,290
"145","Ind145",1345,157,167,240,254,339,339,308,312,292,252,178,172,137,135,265,271,124,118,191,191,238,214,286,290
"146","Ind146",1355,167,165,240,246,359,355,312,308,278,248,170,170,135,137,263,267,124,120,188,200,204,204,294,306
"147","Ind147",1355,167,161,240,246,359,355,312,308,278,248,170,172,135,135,263,299,124,120,188,200,204,204,294,292
"148","Ind148",1362,167,171,246,260,339,355,312,308,278,278,164,176,137,135,267,267,120,120,188,191,198,206,294,280
"149","Ind149",1362,167,171,246,242,339,355,312,308,278,278,164,176,137,135,267,275,120,120,188,191,198,206,294,294
"150","Ind150",1376,169,173,240,242,355,355,312,312,292,292,168,176,135,143,263,275,124,120,191,191,206,206,282,288
"151","Ind151",1387,187,161,250,246,355,363,312,312,252,248,178,172,139,137,269,269,120,124,191,191,204,206,290,290
"152","Ind152",1398,157,169,242,242,355,359,312,308,306,276,170,184,137,137,269,269,118,116,191,191,206,206,292,318
"153","Ind153",1399,153,173,246,242,355,355,312,308,272,266,170,176,135,143,263,267,120,126,191,188,206,198,298,280
"154","Ind154",1399,153,175,246,254,355,355,312,312,272,266,170,178,135,143,263,267,120,126,191,188,206,198,298,282
"155","Ind155",1406,181,169,246,240,355,339,308,312,278,288,176,168,135,135,267,267,124,112,191,191,206,206,306,306
"156","Ind156",1406,181,169,246,240,355,355,308,312,278,288,176,168,135,135,267,263,124,112,191,191,206,206,306,306
"157","Ind157",1437,161,165,242,242,355,355,312,312,306,292,170,176,139,137,265,259,112,120,191,188,198,206,290,278
"158","Ind158",1437,161,165,242,242,355,359,312,312,306,292,170,176,139,137,265,265,112,118,191,188,198,206,290,278
"159","Ind159",1452,159,167,250,242,355,355,308,312,278,274,178,164,141,137,267,263,116,120,191,185,214,210,282,300
"160","Ind160",1455,169,165,240,242,339,355,308,312,278,296,180,168,135,133,265,275,120,120,191,191,206,206,284,290
"161","Ind161",1469,157,171,242,240,355,355,312,312,272,278,168,168,135,141,271,303,124,112,185,191,206,208,282,300
"162","Ind162",1469,157,165,242,240,355,355,312,312,272,278,168,168,135,135,271,303,124,112,185,191,206,206,282,300
"163","Ind163",1476,155,177,242,240,355,359,312,308,294,272,178,166,135,139,265,273,118,124,191,188,206,214,286,290
"164","Ind164",1476,155,177,242,242,355,355,312,308,294,272,178,176,135,139,265,273,118,124,191,191,206,214,286,292
"165","Ind165",1514,167,187,254,242,355,355,312,312,272,306,174,168,141,135,275,239,124,124,188,185,238,214,300,294
"166","Ind166",1522,165,143,238,242,355,339,308,312,272,288,166,170,135,137,263,269,120,112,191,191,198,206,284,284
"167","Ind167",1525,171,157,244,248,355,355,312,312,278,278,176,176,137,139,265,263,118,118,191,191,204,206,278,282
"168","Ind168",1528,157,171,246,242,359,355,308,312,272,268,170,170,141,135,275,267,124,128,188,191,206,198,290,318
"169","Ind169",1532,157,169,240,246,355,359,312,308,268,278,178,176,135,135,265,269,116,116,191,191,214,198,294,308
"170","Ind170",1534,171,159,242,254,355,355,312,312,278,278,174,168,137,143,265,269,122,122,191,191,198,206,290,318
"171","Ind171",1544,171,157,246,242,359,359,312,308,266,248,176,166,135,137,275,263,124,124,191,191,210,206,286,280
"172","Ind172",1544,171,165,246,244,359,363,312,308,266,248,176,166,135,137,275,275,124,124,191,191,210,216,286,308
"173","Ind173",1563,167,167,240,264,355,359,312,308,288,278,170,170,137,135,267,275,120,118,191,191,198,198,284,284
"174","Ind174",1563,167,167,240,264,355,359,312,308,288,278,170,170,137,135,267,275,120,116,191,191,198,198,284,284
"175","Ind175",1584,157,161,242,242,355,355,308,308,306,278,182,164,137,143,271,267,124,116,191,191,196,206,300,288
"176","Ind176",1590,163,163,242,242,355,359,312,312,250,286,180,178,143,135,267,239,126,120,191,188,238,206,294,288
"177","Ind177",1610,175,173,246,242,363,355,312,308,266,272,170,172,135,135,275,275,126,124,188,191,214,196,282,294
"178","Ind178",1610,175,173,246,242,363,355,312,312,266,272,170,172,135,137,275,271,126,124,188,191,214,206,282,294
"179","Ind179",1640,167,161,242,252,355,355,308,312,278,272,170,178,139,141,257,263,116,120,191,191,206,206,290,284
"180","Ind180",1643,157,157,246,240,359,359,312,312,298,252,170,170,135,135,265,265,120,124,191,191,214,198,290,294
"181","Ind181",1654,157,165,240,248,355,359,312,312,278,296,172,170,137,143,267,259,124,118,191,191,214,204,280,284
"182","Ind182",1654,157,165,240,248,355,359,312,312,278,268,172,170,137,147,267,259,124,118,191,188,214,204,280,284
"183","Ind183",1690,165,165,246,242,359,355,312,312,266,286,176,172,137,133,259,267,118,124,191,188,238,206,286,292
"184","Ind184",1690,165,165,246,242,359,355,312,308,266,288,176,166,137,135,259,265,118,124,191,188,238,206,286,292
"185","Ind185",1695,159,155,240,242,355,363,312,304,272,266,170,168,137,137,275,299,130,124,191,191,204,206,294,290
"186","Ind186",1698,161,171,240,242,355,359,308,312,288,272,172,176,135,135,269,267,112,124,191,191,214,198,294,284
"187","Ind187",1715,157,167,252,242,355,355,312,312,278,268,178,176,139,135,267,267,120,124,191,188,206,206,292,300
"188","Ind188",1722,143,157,242,254,355,359,308,308,276,298,172,170,141,133,267,263,120,124,191,191,198,206,306,290
"189","Ind189",1725,171,157,240,246,355,359,312,308,286,248,182,176,137,135,263,271,124,124,185,191,206,198,318,290
"190","Ind190",1725,171,165,240,246,355,355,312,308,286,248,182,176,137,141,263,271,124,124,185,191,206,210,318,298
"191","Ind191",1725,171,157,240,254,355,359,312,308,286,248,182,176,137,135,263,263,124,124,185,191,206,198,318,298
"192","Ind192",1760,167,153,248,242,355,359,312,312,272,252,178,168,133,141,267,263,114,120,191,191,196,204,282,290
"193","Ind193",1761,153,157,240,248,355,359,308,312,272,248,172,170,137,135,263,267,118,122,191,191,196,206,294,290
"194","Ind194",1762,167,165,238,240,355,355,312,312,272,298,170,170,135,133,271,271,126,118,191,191,206,206,282,282
"195","Ind195",1777,159,143,242,240,355,359,312,312,294,294,172,170,133,135,259,261,130,112,191,200,214,200,282,282
"196","Ind196",1785,161,153,242,246,355,339,312,308,272,266,170,176,141,137,257,257,124,120,191,188,206,206,288,304
"197","Ind197",1785,161,153,242,246,355,339,312,312,272,266,170,164,141,137,257,257,124,120,191,191,206,206,288,304
"198","Ind198",1790,153,157,242,246,359,355,312,308,278,276,170,174,141,143,263,263,112,118,191,191,198,206,294,282
"199","Ind199",1807,167,153,242,242,355,339,312,312,272,288,170,168,137,141,267,263,124,118,188,191,206,206,288,290
"200","Ind200",1825,153,159,238,242,355,355,304,312,266,248,172,168,137,143,267,267,118,120,191,191,206,198,292,286
"201","Ind201",1832,161,173,256,246,355,359,312,304,272,278,168,176,141,135,263,269,120,124,188,191,206,206,282,294
"202","Ind202",1837,161,183,246,242,355,355,312,308,272,252,170,170,137,137,265,259,120,120,191,191,206,206,318,292
"203","Ind203",1843,157,143,242,242,355,355,304,312,248,258,170,172,139,135,265,263,120,120,188,188,198,210,294,284
"204","Ind204",1852,167,173,246,242,355,359,308,308,296,328,170,178,135,141,267,271,126,124,194,191,214,214,290,294
"205","Ind205",1854,143,153,242,278,355,355,312,312,278,278,168,172,143,137,265,271,124,124,191,191,198,238,286,292
"206","Ind206",1863,157,153,246,254,355,355,308,308,252,266,170,170,143,137,271,273,118,130,191,191,198,214,318,294
"207","Ind207",1882,155,165,242,260,355,363,312,312,272,278,164,174,135,135,271,259,124,120,191,188,206,206,294,294
"208","Ind208",1891,165,153,242,242,355,355,312,312,288,248,180,170,135,141,275,259,120,118,191,191,206,206,282,292
"209","Ind209",1901,177,159,246,242,359,359,312,312,290,266,178,172,137,141,267,261,116,112,191,191,190,200,292,286
"210","Ind210",1907,167,171,246,240,355,355,312,312,286,270,178,174,137,141,267,263,120,124,191,191,198,206,294,294
"211","Ind211",1910,161,155,242,246,359,355,308,308,248,298,168,164,137,141,259,275,116,124,188,191,206,206,294,294
"212","Ind212",1916,157,157,240,242,355,363,312,312,278,266,166,176,135,133,269,267,120,118,191,197,198,206,290,282
"213","Ind213",1925,157,157,242,240,355,359,308,308,294,286,176,170,137,135,257,267,124,118,191,191,198,206,282,290
"214","Ind214",1933,169,161,238,246,355,363,312,308,298,272,176,174,135,143,267,263,124,130,191,188,206,198,300,294
"215","Ind215",1949,157,157,242,242,359,363,308,312,278,252,178,172,135,147,271,265,116,120,191,191,190,208,320,298
"216","Ind216",1966,157,155,242,242,359,355,312,308,272,286,170,170,143,143,267,265,124,120,191,191,204,206,306,282
"217","Ind217",1968,157,167,242,244,355,359,308,312,286,278,170,178,137,143,267,259,118,124,191,191,198,206,294,304
"218","Ind218",1969,157,159,238,242,355,355,312,308,288,268,170,164,137,143,263,265,112,120,188,191,198,206,318,292
"219","Ind219",1972,143,157,246,242,339,355,312,312,272,248,178,168,143,137,267,267,122,112,191,185,210,206,290,280
"220","Ind220",1977,169,177,242,242,355,339,312,308,272,272,172,180,139,135,263,267,120,116,191,191,198,214,290,282
"221","Ind221",1977,169,177,242,242,355,339,312,308,272,292,172,172,139,135,263,267,120,116,191,188,198,206,290,282
"222","Ind222",2011,171,161,254,242,355,363,312,308,278,296,170,176,135,135,271,261,120,120,191,188,206,206,298,306
"223","Ind223",2028,157,165,264,240,363,355,312,312,278,278,174,168,137,143,269,265,120,130,188,188,206,206,292,294
"224","Ind224",2028,157,165,264,242,363,355,312,312,278,286,174,168,137,135,269,261,120,130,188,191,206,206,292,294
"225","Ind225",2070,157,167,254,246,359,359,312,308,266,252,164,168,139,137,267,267,122,120,191,191,198,206,286,294
"226","Ind226",2078,159,165,240,242,355,359,312,312,250,286,170,170,135,135,271,267,124,126,191,191,206,206,282,308
"227","Ind227",2100,181,157,240,254,355,359,308,308,278,278,168,170,135,137,261,271,120,124,191,188,214,196,290,292
"228","Ind228",2100,181,157,240,242,355,359,308,308,278,278,168,170,135,135,261,271,120,124,191,191,214,206,290,284
"229","Ind229",2137,177,173,246,278,355,355,312,312,278,286,170,170,137,137,271,271,124,118,191,191,198,210,282,292
"230","Ind230",2141,175,171,242,240,359,355,308,312,278,278,168,170,139,137,263,273,116,124,191,191,206,206,308,298
"231","Ind231",2144,159,157,240,238,355,339,312,308,278,292,168,172,137,149,265,269,124,122,188,188,208,190,290,290
"232","Ind232",2151,165,157,242,238,339,355,308,312,272,278,170,176,139,135,271,271,118,124,191,191,206,206,288,282
