"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"51","Ind51",509,4,77,159,173,246,240,355,355,308,308,278,278,178,164,135,133,271,265,124,112,191,191,256,200,298,300,138,132,266,266,124,124,274,274,140,146,241,249,170,180,167,167,170,170,268,270
"52","Ind52",514,6,150,157,157,246,254,355,359,304,312,268,286,168,170,135,143,263,269,124,120,191,191,198,206,290,318,134,132,266,266,124,126,274,274,146,146,239,241,172,172,167,163,170,170,280,282
"53","Ind53",536,6,130,153,157,256,242,339,339,312,308,272,278,170,178,133,135,267,265,118,120,191,185,206,206,318,294,132,134,266,266,124,122,274,277,143,146,243,259,172,178,167,169,172,176,282,278
"54","Ind54",537,4,84,157,165,242,240,339,359,312,308,278,258,166,176,135,141,271,265,124,126,191,191,198,206,282,318,134,140,266,266,126,130,274,274,134,143,259,235,176,170,175,167,174,170,280,276
"55","Ind55",537,4,87,175,173,240,246,359,339,312,312,248,272,166,170,135,137,271,267,124,124,191,200,190,204,282,282,134,134,266,266,126,126,274,274,146,149,259,241,186,174,167,169,174,176,270,276
"56","Ind56",537,4,97,175,165,242,240,359,359,312,308,248,258,166,176,135,141,271,265,124,126,191,191,190,206,282,318,134,140,268,266,126,130,266,274,134,143,241,235,186,170,167,167,172,170,270,276
"57","Ind57",572,2,43,157,167,248,278,359,359,308,308,278,252,172,178,143,139,263,271,124,116,191,191,198,206,278,278,134,146,266,268,126,130,277,274,143,140,267,257,172,168,167,167,172,172,270,276
"58","Ind58",599,2,31,157,175,242,238,355,363,312,308,298,248,170,174,143,147,267,269,118,116,191,191,206,206,318,308,134,144,266,268,130,122,277,274,140,146,245,235,178,176,187,173,172,180,280,268
"59","Ind59",622,3,69,171,173,246,242,359,355,312,312,278,278,178,172,137,135,265,267,118,118,191,191,206,206,290,308,138,134,266,266,124,122,274,274,146,143,231,235,190,180,169,171,176,168,270,280
"60","Ind60",630,4,90,171,153,240,278,359,359,308,308,278,278,170,176,133,135,269,269,116,112,191,191,206,196,286,282,138,138,266,266,126,124,274,274,146,143,235,257,178,168,177,167,174,176,278,270
"61","Ind61",634,1,4,183,165,242,242,359,355,312,308,286,268,170,168,135,135,269,269,116,124,185,191,208,206,318,292,146,132,266,266,132,130,274,274,146,143,243,239,176,192,167,169,176,176,268,276
"62","Ind62",641,4,78,175,153,240,246,355,359,308,312,294,298,178,164,133,135,271,275,124,118,191,191,206,206,278,282,138,132,268,266,128,128,274,274,158,143,243,245,180,176,179,169,168,176,280,276
"63","Ind63",656,2,26,143,171,256,240,355,359,312,308,274,278,170,176,147,133,265,265,120,124,191,188,200,206,282,290,134,138,266,266,124,128,274,277,167,146,241,261,182,170,189,173,174,170,268,268
"64","Ind64",656,2,27,171,157,256,242,355,339,312,312,274,252,170,172,139,137,265,267,116,124,188,191,200,206,282,284,132,136,266,266,124,126,277,274,167,146,243,263,174,172,189,177,174,168,278,276
"65","Ind65",662,2,45,177,163,246,250,355,363,308,312,268,278,166,176,135,135,269,259,124,120,200,191,206,206,284,288,134,134,266,266,124,128,274,274,134,146,243,255,176,168,173,167,178,170,268,280
"66","Ind66",673,1,1,153,165,278,242,339,339,308,308,272,274,166,178,141,137,267,267,118,118,191,191,204,198,290,284,138,134,266,268,128,124,277,274,155,134,243,247,176,184,169,167,168,174,276,270
"67","Ind67",673,1,2,157,165,240,242,339,339,308,308,272,274,164,178,137,137,267,267,120,118,191,191,204,198,292,284,138,134,266,268,128,124,277,274,155,134,243,247,184,184,169,167,168,174,276,270
"68","Ind68",673,1,14,153,159,278,240,339,355,308,312,272,266,164,168,137,143,263,269,120,124,191,191,204,198,290,300,138,132,266,268,126,126,277,277,134,155,243,241,184,180,173,169,168,170,276,268
"69","Ind69",684,4,100,157,153,242,246,339,355,312,308,272,278,178,178,135,135,275,265,120,120,191,191,208,206,286,282,144,138,266,268,124,128,274,277,134,140,241,259,182,178,167,177,174,180,278,284
"70","Ind70",704,5,123,157,165,242,242,339,355,312,308,266,272,176,170,135,143,263,271,124,124,191,191,206,190,278,282,134,132,266,266,124,124,274,277,146,182,241,239,188,180,169,177,170,170,278,268
"71","Ind71",709,3,53,171,153,240,254,339,359,312,308,278,252,168,170,143,143,265,263,112,120,191,191,198,206,294,292,138,134,266,266,124,130,274,274,143,146,243,247,186,182,171,169,170,170,278,268
"72","Ind72",718,2,39,169,169,248,246,355,355,308,308,248,286,170,168,133,133,259,263,124,120,191,191,204,198,288,282,134,132,266,266,126,122,274,274,146,113,255,243,180,172,165,169,172,176,278,280
"73","Ind73",721,6,134,157,165,242,242,355,355,312,308,288,278,176,166,135,143,267,263,116,126,188,191,206,206,294,282,130,140,266,266,126,122,274,274,146,143,241,241,172,168,167,169,176,178,268,280
"74","Ind74",724,4,97,161,165,248,242,355,355,308,308,288,304,172,170,135,135,265,259,116,120,191,191,190,208,280,282,138,134,266,266,130,128,274,274,143,146,243,243,174,172,173,171,176,176,270,296
"75","Ind75",724,4,100,161,165,240,242,355,355,312,308,272,304,172,170,135,135,265,259,116,120,191,191,190,208,290,282,132,134,266,266,130,128,277,274,140,146,261,243,174,172,169,171,176,176,270,296
"76","Ind76",757,2,50,173,153,242,248,355,363,308,312,272,278,168,178,141,137,275,259,118,124,191,191,198,206,288,292,134,134,266,266,126,122,274,274,146,140,241,247,180,186,171,171,170,172,276,276
"77","Ind77",761,2,48,143,159,242,242,359,339,312,312,248,252,176,170,137,135,271,259,120,112,191,191,198,200,306,290,134,134,266,266,126,122,274,274,137,146,255,241,176,172,169,187,170,170,278,276
"78","Ind78",777,3,52,169,165,242,240,355,355,308,304,278,272,178,172,137,139,269,265,120,124,191,191,190,206,290,290,144,132,266,266,128,132,274,274,140,143,243,241,186,174,169,169,172,172,278,282
"79","Ind79",778,2,27,165,157,240,242,339,363,308,312,272,286,170,170,137,141,275,271,120,124,191,188,208,206,318,294,134,140,266,268,128,124,274,274,143,140,241,235,154,182,169,169,172,178,280,294
"80","Ind80",782,4,78,181,157,248,240,355,355,308,312,286,286,170,176,137,135,275,271,124,118,191,191,190,198,286,282,134,134,268,266,124,130,274,277,140,140,243,257,170,176,163,169,168,170,278,280
"81","Ind81",782,4,83,181,157,240,240,355,355,308,312,286,286,170,176,137,135,271,271,120,118,191,191,190,198,286,282,134,134,268,266,124,130,274,277,143,140,233,257,170,176,175,169,168,170,280,280
"82","Ind82",793,4,98,159,157,242,250,355,355,312,312,248,278,164,168,135,135,271,271,118,120,191,191,214,206,282,284,134,140,266,266,124,128,274,274,143,143,243,269,172,178,171,167,170,172,276,276
"83","Ind83",796,4,91,159,173,242,240,359,363,312,312,292,248,172,168,135,143,275,261,112,120,191,191,206,198,290,284,132,138,268,266,124,128,274,277,149,143,243,241,182,178,193,171,174,168,276,280
"84","Ind84",799,1,10,153,173,240,246,355,355,304,304,248,290,178,170,143,143,259,267,118,116,191,191,198,214,318,306,132,134,266,266,126,128,274,274,119,143,253,241,176,172,167,169,158,168,282,280
"85","Ind85",799,1,13,157,173,242,246,339,355,308,304,248,290,170,170,133,143,259,267,118,116,191,191,206,214,284,306,132,134,266,266,126,128,274,274,149,143,235,241,174,172,167,169,172,168,282,280
"86","Ind86",801,1,19,173,155,240,246,359,339,308,312,278,278,170,164,137,135,271,273,120,116,191,185,206,206,298,298,134,132,266,266,122,124,274,274,146,134,235,243,174,168,177,185,174,170,278,278
"87","Ind87",804,2,29,159,157,242,252,359,363,312,312,306,288,170,170,135,133,267,263,120,112,191,191,198,206,280,298,140,136,268,266,130,124,277,274,146,146,241,255,172,184,167,169,170,170,276,268
"88","Ind88",804,2,35,159,157,242,252,359,363,312,312,272,288,168,170,135,133,269,263,124,112,191,191,198,206,280,298,140,136,266,266,124,124,274,274,146,146,241,255,172,184,167,169,170,170,276,268
"89","Ind89",806,2,28,157,159,240,242,355,355,312,308,258,278,168,182,139,133,267,281,120,118,191,188,206,206,284,278,134,134,266,266,128,124,274,274,149,146,243,251,182,180,175,169,174,172,276,280
"90","Ind90",818,3,60,153,163,278,240,355,359,308,308,252,272,170,170,143,137,275,265,120,124,191,191,210,238,294,290,134,134,266,266,122,128,274,277,146,146,241,241,168,176,167,171,168,168,272,278
"91","Ind91",825,1,11,161,169,238,240,355,339,312,312,292,272,170,176,137,135,263,265,124,124,191,191,206,198,290,290,140,134,268,266,124,126,274,274,140,140,259,239,174,178,169,179,170,176,276,268
"92","Ind92",825,1,25,161,169,238,240,355,339,308,312,292,272,168,176,137,135,265,265,124,124,191,191,206,198,290,290,134,134,268,266,124,126,274,274,140,140,259,239,176,178,171,179,170,176,280,268
"93","Ind93",830,6,136,157,183,248,242,355,355,308,308,286,278,170,164,135,143,275,269,124,124,191,188,208,214,292,292,134,134,266,266,124,128,274,274,164,146,243,251,178,178,171,177,178,168,270,274
"94","Ind94",834,1,9,173,157,240,246,355,355,312,312,278,272,170,176,143,141,267,267,124,120,188,191,206,206,282,298,132,134,266,266,126,126,277,274,143,146,241,241,176,178,169,169,172,170,270,268
"95","Ind95",834,1,13,157,157,240,246,355,355,312,312,278,272,170,176,133,141,265,267,124,120,188,191,206,206,282,298,132,134,266,266,126,126,277,274,146,146,241,241,176,178,173,169,172,170,276,268
"96","Ind96",867,4,84,161,157,238,242,355,363,312,308,278,278,168,170,141,137,275,265,112,120,191,188,198,238,282,292,138,134,266,268,124,124,274,277,143,146,241,241,174,176,167,173,170,170,280,298
"97","Ind97",867,4,97,153,157,242,242,355,363,312,308,278,278,170,170,141,137,275,265,112,120,191,188,198,238,282,292,138,134,266,268,124,124,274,277,143,146,269,241,174,176,167,173,170,170,280,298
"98","Ind98",868,1,21,157,173,240,246,355,355,308,312,292,266,176,176,135,137,271,269,124,120,191,191,210,198,300,290,138,134,266,268,124,124,274,274,134,146,255,243,178,184,167,177,170,174,280,272
"99","Ind99",871,2,46,171,173,238,242,355,359,308,308,250,278,164,168,135,137,267,265,112,124,188,191,214,206,294,298,132,132,266,266,122,124,274,277,146,146,243,235,192,180,185,169,174,170,268,278
"100","Ind100",905,6,134,171,143,248,246,359,355,312,308,278,278,170,178,139,147,271,265,120,120,191,200,210,206,280,300,134,144,266,266,126,116,274,277,146,140,241,243,178,168,167,167,168,168,276,268
"101","Ind101",912,1,25,169,155,242,250,363,359,308,312,248,266,168,176,135,137,269,263,130,120,200,191,206,206,284,290,134,132,266,266,122,126,274,277,155,128,241,251,178,182,173,169,176,172,280,278
"102","Ind102",914,6,144,169,155,240,262,355,359,312,312,274,298,168,170,135,135,299,259,112,124,191,191,198,210,294,294,134,134,266,266,122,122,277,274,152,143,241,269,174,176,177,179,172,190,282,270
"103","Ind103",921,1,13,159,157,238,240,339,339,312,308,286,288,176,168,135,147,271,263,120,124,188,188,204,214,294,286,134,146,266,266,126,126,274,277,143,137,255,255,168,178,173,169,176,168,282,280
"104","Ind104",921,1,14,159,165,242,246,339,355,312,308,286,288,170,164,135,133,271,265,124,112,188,191,204,206,298,306,134,142,266,266,126,122,274,277,143,158,255,241,168,180,173,171,176,168,282,280
"105","Ind105",926,6,131,161,153,238,250,339,355,308,320,272,278,170,168,135,135,259,275,118,120,191,188,198,206,292,282,132,132,266,266,128,124,277,274,146,134,241,251,174,178,169,167,178,170,276,276
"106","Ind106",931,3,66,165,153,242,246,355,355,312,312,272,292,178,170,135,135,261,269,124,124,191,191,206,206,282,286,140,138,266,266,126,126,277,274,146,146,243,243,184,184,173,169,176,168,280,268
"107","Ind107",944,1,15,157,153,240,242,363,339,312,312,272,248,170,184,133,137,263,263,120,120,191,191,206,206,284,290,134,142,266,266,124,124,274,274,119,146,253,255,174,174,177,171,170,166,280,280
"108","Ind108",972,4,80,169,187,246,242,359,359,308,308,298,298,164,180,135,143,267,265,124,120,191,191,210,198,300,300,140,136,268,266,130,124,274,274,134,146,241,241,180,176,169,167,168,168,276,276
"109","Ind109",979,1,1,169,163,246,246,339,339,308,308,288,286,184,178,143,135,261,265,124,124,191,191,208,210,318,278,138,136,266,266,124,124,274,274,134,146,273,241,172,172,167,169,172,170,276,268
"110","Ind110",985,5,111,173,165,264,242,355,359,308,304,272,304,172,168,139,135,267,259,124,120,185,191,206,206,280,290,132,144,268,266,128,124,274,274,146,143,235,259,180,178,169,169,170,174,268,276
"111","Ind111",1000,6,140,181,153,242,242,339,359,312,308,296,298,172,166,135,135,263,267,120,124,191,191,206,206,288,282,134,132,266,268,124,122,274,274,146,146,269,255,178,172,167,171,168,170,280,276
"112","Ind112",1038,4,87,159,161,240,242,339,355,312,312,258,288,170,168,133,143,267,265,126,124,191,191,206,198,282,286,144,140,266,266,124,130,274,274,146,143,243,235,166,176,175,169,168,172,280,280
"113","Ind113",1041,5,103,157,159,242,242,355,355,308,312,272,278,176,170,133,139,267,271,112,116,191,191,206,198,282,294,138,142,266,266,130,130,274,274,140,146,247,249,186,172,169,173,172,168,276,280
"114","Ind114",1041,5,105,159,171,240,240,355,339,308,308,272,252,174,170,133,135,267,265,112,120,191,188,206,206,282,300,136,132,266,266,128,130,277,274,119,146,255,243,172,176,169,167,172,166,276,280
"115","Ind115",1043,3,64,171,165,242,240,355,359,308,312,294,286,176,174,141,135,275,267,116,118,191,191,196,210,308,282,140,134,266,266,130,122,274,277,146,146,243,269,196,180,167,169,176,172,270,276
"116","Ind116",1054,1,23,157,157,238,242,355,355,312,312,278,296,170,178,135,141,263,275,120,112,191,191,208,208,290,284,144,134,266,266,124,130,274,274,146,146,241,229,176,176,165,173,172,172,280,294
"117","Ind117",1059,4,91,157,165,242,264,359,339,308,312,298,278,178,178,137,135,269,265,116,120,191,191,200,214,282,282,136,172,266,266,124,124,274,274,146,143,241,247,184,174,169,167,168,174,274,282
"118","Ind118",1059,4,98,153,165,242,264,355,339,308,312,298,278,168,178,137,135,275,265,116,120,191,191,200,214,288,282,136,172,266,266,130,124,274,274,146,143,241,247,184,174,169,167,168,174,274,282
"119","Ind119",1063,2,26,157,171,242,242,355,355,312,312,278,278,170,166,137,137,267,267,120,120,191,191,238,210,278,286,140,136,266,266,128,126,277,277,140,143,243,247,176,172,171,169,168,170,280,280
"120","Ind120",1063,2,29,157,165,242,246,355,355,308,308,278,286,172,170,137,143,267,263,120,124,191,191,238,206,278,292,140,144,266,266,124,124,277,274,140,140,243,247,182,178,171,169,168,176,280,270
"121","Ind121",1080,6,146,173,169,248,242,355,363,308,308,278,298,166,168,135,135,269,275,128,120,200,191,200,206,306,292,144,140,266,266,124,124,274,274,146,140,253,241,178,176,169,171,170,174,270,268
"122","Ind122",1093,3,72,157,169,242,254,355,359,312,312,290,278,178,170,137,135,269,263,116,116,191,191,208,198,290,294,144,134,266,266,128,122,274,277,146,158,251,243,168,182,171,175,172,172,276,276
"123","Ind123",1102,4,94,169,153,242,242,339,355,312,312,272,248,178,168,135,135,267,269,124,120,188,188,198,206,292,290,138,144,268,266,122,130,274,274,146,134,255,269,172,186,167,169,174,170,280,278
"124","Ind124",1113,6,129,171,157,242,240,355,355,312,312,292,272,172,170,135,141,267,263,118,120,191,191,214,212,292,294,136,138,266,266,126,128,277,274,140,146,259,241,174,184,167,177,168,174,276,302
"125","Ind125",1132,4,94,171,169,246,254,339,355,308,312,290,272,168,168,135,137,267,259,124,120,188,188,214,206,290,294,138,130,266,266,126,124,277,274,146,119,241,241,190,170,173,171,172,174,280,276
