"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"21","Ind21",158,167,171,242,242,355,355,312,308,298,276,170,170,135,137,271,267,120,120,188,191,206,238,294,284
"22","Ind22",158,169,157,242,240,355,339,308,312,258,292,176,170,135,135,263,267,120,124,191,191,200,198,294,282
"23","Ind23",161,157,171,240,240,355,339,312,312,294,272,168,170,137,135,265,263,120,116,191,191,198,198,282,306
"24","Ind24",161,157,171,240,240,355,339,308,312,294,272,178,170,137,135,265,263,120,116,191,191,198,198,308,306
"25","Ind25",169,157,173,252,242,355,355,312,312,248,278,170,176,135,143,265,271,112,120,191,188,198,210,294,298
"26","Ind26",172,145,171,242,238,359,355,308,312,292,278,174,170,133,143,263,267,120,120,191,191,206,200,290,290
"27","Ind27",174,177,171,242,246,363,355,308,308,276,288,168,178,139,141,269,273,112,112,188,188,200,210,318,300
"28","Ind28",174,177,165,242,242,355,339,308,312,278,248,170,176,135,135,267,261,112,120,188,191,210,206,292,292
"29","Ind29",174,177,171,242,246,363,355,308,308,278,288,168,178,139,141,269,273,112,112,188,188,200,210,318,300
"30","Ind30",176,151,169,240,242,355,359,308,312,278,278,170,182,135,135,275,269,120,124,188,191,210,206,294,302
"31","Ind31",180,157,157,242,246,363,355,312,308,266,278,176,176,137,135,257,263,120,120,191,191,206,206,288,290
"32","Ind32",197,165,153,248,246,355,359,308,312,252,272,170,174,135,135,265,265,120,120,191,191,198,204,292,294
"33","Ind33",212,173,167,240,246,355,355,308,308,328,278,164,178,137,135,265,263,116,120,191,191,206,204,292,294
"34","Ind34",212,169,167,240,246,355,355,304,308,328,278,168,178,137,135,265,263,116,120,191,191,214,204,300,294
"35","Ind35",212,173,167,242,246,355,355,308,308,278,278,168,178,137,135,265,263,116,120,191,191,206,204,292,294
"36","Ind36",212,173,167,242,246,355,355,308,308,328,278,168,178,137,135,265,263,124,120,191,191,214,204,300,294
"37","Ind37",213,153,157,240,242,355,355,312,308,248,272,164,166,133,135,267,267,112,124,191,191,206,204,282,294
"38","Ind38",213,153,157,242,242,355,355,312,308,272,272,164,166,147,135,267,267,112,124,191,191,206,204,282,294
"39","Ind39",215,169,165,240,242,359,355,308,312,248,294,178,168,135,135,275,299,124,118,191,191,210,198,294,294
"40","Ind40",219,153,167,246,242,359,355,312,308,278,278,168,168,137,135,263,265,126,116,191,191,206,206,294,290
"41","Ind41",246,175,155,240,242,363,355,308,312,292,268,170,172,133,137,257,259,124,124,191,191,206,206,282,294
"42","Ind42",253,165,171,240,246,355,355,304,308,278,248,176,168,135,137,265,271,120,120,191,191,206,238,294,290
"43","Ind43",253,165,171,240,246,355,355,304,308,272,248,176,168,135,137,265,271,120,120,191,191,206,238,294,290
"44","Ind44",259,155,175,240,240,339,355,308,308,298,258,172,170,135,137,259,269,124,116,188,191,206,238,290,290
"45","Ind45",262,157,157,240,248,339,359,308,312,290,248,170,170,137,141,267,263,120,124,191,191,206,206,294,286
"46","Ind46",262,175,157,240,248,339,359,308,312,278,248,170,170,135,141,265,263,120,124,191,191,206,206,292,286
"47","Ind47",262,157,157,246,248,339,359,312,312,290,248,170,170,135,141,265,263,120,124,194,191,206,206,294,286
"48","Ind48",289,173,157,246,246,355,355,312,308,278,266,170,172,137,141,257,265,120,116,188,191,204,206,304,282
"49","Ind49",290,161,157,240,242,355,355,312,312,258,248,172,170,135,137,267,265,118,120,191,191,206,200,298,284
"50","Ind50",291,173,187,242,242,355,359,308,312,298,254,168,170,139,133,265,263,124,124,191,191,206,206,308,318
"51","Ind51",315,165,153,246,242,339,355,308,312,286,278,170,178,135,141,269,271,120,120,191,191,204,202,292,292
"52","Ind52",318,165,155,246,248,359,339,308,312,298,252,176,168,135,137,265,269,120,116,191,191,214,190,294,300
"53","Ind53",341,161,157,238,246,355,359,312,312,278,248,166,178,139,135,269,271,124,124,191,188,198,198,308,290
"54","Ind54",358,155,157,246,242,359,355,312,312,288,296,168,178,135,135,271,263,116,128,191,188,206,206,318,282
"55","Ind55",368,173,157,238,242,355,355,312,308,248,268,168,178,135,137,271,267,120,116,194,191,206,214,290,282
"56","Ind56",372,157,165,242,240,355,355,308,312,278,292,170,170,137,147,273,275,124,120,191,191,206,206,282,284
"57","Ind57",374,171,157,240,242,355,355,312,308,298,278,178,176,137,135,267,265,118,124,191,191,206,238,292,280
"58","Ind58",392,153,171,242,246,359,339,308,308,266,288,178,174,135,137,269,267,120,118,191,191,214,208,290,306
"59","Ind59",412,177,157,240,254,355,355,304,308,284,288,184,170,137,135,263,275,124,112,191,188,210,206,294,308
"60","Ind60",448,165,171,242,242,359,363,308,312,266,278,170,170,137,135,259,267,124,124,191,188,206,206,284,292
"61","Ind61",448,153,171,242,242,359,363,308,312,266,278,170,170,137,135,259,267,116,124,188,188,206,206,292,292
"62","Ind62",470,183,165,250,246,355,355,312,308,268,298,170,176,135,135,269,265,112,116,191,185,206,206,290,318
"63","Ind63",476,165,153,242,248,363,363,308,312,266,288,168,168,139,135,263,267,120,112,185,191,198,206,284,290
"64","Ind64",489,151,159,246,238,355,355,312,312,272,272,166,168,143,143,269,259,124,118,185,191,198,206,284,318
"65","Ind65",532,159,167,238,254,355,355,308,312,266,286,164,170,143,133,269,259,120,124,191,191,206,206,282,308
"66","Ind66",532,159,167,240,254,355,355,308,312,298,286,164,170,143,133,269,259,120,124,191,191,206,206,280,308
"67","Ind67",538,157,161,242,246,355,359,312,308,298,278,176,164,135,135,271,259,124,120,191,191,206,206,320,294
"68","Ind68",552,183,157,248,242,355,359,312,312,304,272,178,170,135,137,267,265,124,120,191,191,206,198,294,294
"69","Ind69",574,163,169,248,242,355,339,312,312,278,248,174,170,135,137,263,271,124,118,191,191,198,206,282,294
"70","Ind70",575,163,175,240,242,355,355,308,312,286,278,172,170,135,133,271,269,120,120,191,191,200,206,282,286
"71","Ind71",591,173,153,242,240,355,355,312,304,328,278,170,172,137,137,267,263,128,120,191,191,206,206,306,284
"72","Ind72",593,153,161,246,242,359,355,312,308,278,248,170,184,137,137,267,263,124,130,191,191,200,206,318,306
"73","Ind73",593,153,161,246,242,359,355,312,308,278,248,170,184,137,137,263,263,124,130,191,191,200,206,318,306
"74","Ind74",628,161,159,240,240,339,355,312,308,288,272,168,174,139,135,267,275,124,124,191,191,206,208,282,318
"75","Ind75",635,173,159,240,242,355,339,312,308,292,278,176,164,133,137,259,261,116,124,191,185,238,204,290,308
"76","Ind76",638,157,173,240,238,355,339,312,308,298,278,170,166,135,143,275,259,124,118,200,191,206,206,294,318
"77","Ind77",639,157,171,240,248,359,359,312,304,292,248,176,168,135,135,273,267,114,118,191,191,206,206,298,290
"78","Ind78",648,157,169,246,242,339,355,312,312,288,278,172,164,135,135,259,267,120,124,188,191,206,206,294,284
"79","Ind79",661,161,173,242,238,355,355,312,312,278,278,170,164,137,141,267,259,120,120,191,191,206,208,306,318
"80","Ind80",674,159,183,240,254,355,359,312,308,266,278,168,170,135,139,263,265,124,124,191,191,206,212,292,294
"81","Ind81",688,159,157,246,246,339,355,308,308,298,278,174,176,143,137,267,263,116,118,200,200,198,204,290,292
"82","Ind82",695,173,157,278,246,359,355,312,312,268,288,172,178,143,133,263,263,120,116,191,191,190,206,282,282
"83","Ind83",706,161,161,242,240,359,363,312,312,258,268,170,168,135,135,265,267,120,112,191,191,238,208,318,280
"84","Ind84",735,157,157,240,246,359,359,308,312,252,272,166,164,137,139,267,267,124,124,191,191,198,206,294,284
"85","Ind85",803,175,181,242,248,355,359,308,312,296,296,184,172,135,135,265,265,120,124,191,191,190,198,294,280
"86","Ind86",803,175,181,242,248,355,359,308,312,296,296,184,172,135,135,265,265,124,124,191,191,190,198,294,280
"87","Ind87",803,153,181,242,248,355,359,308,312,292,296,174,172,135,135,269,265,120,124,191,191,190,198,290,280
"88","Ind88",822,161,165,246,242,359,339,312,312,278,266,168,170,135,135,275,263,124,120,191,191,206,206,290,292
"89","Ind89",822,161,165,246,242,355,339,308,312,278,266,168,170,141,135,275,263,124,120,191,191,198,206,290,292
"90","Ind90",827,161,173,242,238,339,355,312,304,258,278,172,164,133,143,269,267,124,120,191,191,206,206,292,290
"91","Ind91",848,157,169,242,246,339,359,312,312,278,288,176,182,137,137,267,259,126,124,191,188,206,206,286,292
"92","Ind92",851,173,173,242,240,363,355,308,308,252,278,170,172,137,137,261,267,130,120,191,191,198,206,290,282
"93","Ind93",860,159,167,246,250,359,363,308,308,268,248,172,168,133,135,257,263,112,112,191,191,214,206,278,294
"94","Ind94",860,159,167,254,250,359,363,312,308,268,248,172,168,133,135,265,263,112,112,188,191,206,206,278,294
"95","Ind95",867,167,169,246,240,355,355,312,308,298,286,168,168,137,141,271,269,124,130,191,191,206,198,292,294
"96","Ind96",881,157,169,242,246,355,355,308,312,288,300,180,168,135,135,259,265,124,120,188,191,206,198,294,294
"97","Ind97",881,157,169,242,246,355,355,312,312,288,300,170,168,135,135,259,265,124,120,191,191,206,198,294,294
"98","Ind98",937,177,153,242,278,339,363,312,312,296,248,168,176,135,137,273,267,120,118,188,188,206,206,288,290
"99","Ind99",943,159,161,246,240,339,355,312,312,296,252,176,166,137,137,267,267,118,124,191,191,210,210,290,282
"100","Ind100",951,165,159,240,252,363,355,312,304,248,252,176,178,135,135,265,267,126,120,191,191,206,198,276,286
"101","Ind101",951,165,159,240,252,355,355,312,304,248,252,176,178,137,135,265,267,126,120,191,191,200,198,278,286
"102","Ind102",951,165,159,240,252,363,355,312,304,248,252,172,178,137,135,265,267,122,120,191,191,200,198,276,286
"103","Ind103",961,161,165,248,242,355,355,308,308,268,286,172,174,141,137,259,265,124,124,191,191,208,206,282,284
"104","Ind104",983,177,169,252,242,355,359,312,308,298,278,170,170,141,141,267,265,116,124,191,191,206,206,308,290
"105","Ind105",983,157,169,252,242,355,359,312,308,296,278,170,170,141,141,267,265,116,124,191,191,206,206,284,290
"106","Ind106",984,171,159,254,254,363,359,308,312,294,278,170,170,137,143,265,275,124,116,188,188,200,206,290,284
"107","Ind107",1016,157,161,240,248,359,359,308,312,328,248,170,170,135,135,269,267,120,124,191,191,198,206,294,290
"108","Ind108",1047,153,161,240,246,355,359,308,312,286,276,176,168,137,137,259,267,116,126,191,188,200,208,282,290
"109","Ind109",1081,155,157,254,242,355,355,312,312,278,294,178,176,137,135,267,271,120,130,188,191,204,204,288,284
"110","Ind110",1090,161,153,242,242,359,339,312,308,248,292,178,172,137,137,263,269,120,120,188,191,198,204,284,284
"111","Ind111",1107,157,153,248,242,355,355,312,308,296,272,172,178,137,133,267,275,124,116,185,191,206,206,306,288
"112","Ind112",1107,157,153,242,242,355,355,312,308,298,272,172,178,137,133,269,275,124,116,185,191,206,206,306,288
"113","Ind113",1107,157,177,248,250,355,355,312,312,296,278,172,172,137,135,267,269,116,124,188,188,206,206,306,290
"114","Ind114",1110,165,157,242,246,339,355,308,312,286,248,168,176,139,137,265,265,124,124,191,191,206,206,284,282
"115","Ind115",1122,171,153,242,238,359,363,308,308,298,248,170,176,135,135,303,269,118,124,191,191,208,198,294,294
"116","Ind116",1123,163,159,242,242,355,355,312,312,272,288,178,170,135,133,267,265,124,124,188,188,204,198,306,304
"117","Ind117",1128,177,175,240,250,355,339,312,312,268,286,170,170,135,139,265,267,118,124,188,191,208,206,292,284
"118","Ind118",1142,143,157,254,240,355,355,308,312,278,276,170,172,141,141,259,267,124,124,191,191,206,204,290,294
"119","Ind119",1158,157,157,240,240,359,355,312,312,278,272,182,164,135,137,263,269,124,120,188,191,206,204,290,288
"120","Ind120",1159,157,163,254,240,359,355,312,308,266,278,178,170,133,135,275,265,124,118,191,191,206,198,294,292
"121","Ind121",1164,173,153,254,246,355,355,312,312,282,266,170,168,141,135,269,267,116,126,191,191,208,204,288,290
"122","Ind122",1168,159,167,240,246,359,355,312,312,288,278,178,168,135,137,303,275,120,124,191,191,198,214,300,290
"123","Ind123",1170,173,173,246,238,355,359,312,308,278,266,178,164,135,143,271,267,118,124,191,191,206,204,290,294
"124","Ind124",1189,159,157,242,242,339,339,312,312,328,248,168,170,133,135,265,263,116,120,188,191,206,204,294,282
"125","Ind125",1194,159,173,240,240,339,367,308,308,266,276,182,172,137,139,259,257,124,120,191,191,206,198,294,290
"126","Ind126",1206,161,157,262,242,339,359,308,308,290,266,170,168,137,143,259,267,124,124,191,191,206,198,294,290
"127","Ind127",1214,175,157,240,248,355,355,308,308,296,252,172,168,137,137,259,273,124,120,191,191,198,206,290,298
"128","Ind128",1214,159,157,240,248,355,355,308,308,276,252,172,168,137,137,259,273,124,120,191,191,198,206,290,298
"129","Ind129",1214,175,157,248,248,355,355,308,308,296,252,170,168,135,137,259,273,124,120,191,191,204,206,290,298
"130","Ind130",1215,159,143,238,248,355,355,312,308,278,278,170,164,141,137,271,271,126,130,191,191,206,206,282,306
"131","Ind131",1215,159,143,246,248,355,355,312,308,278,278,178,164,137,137,275,271,126,130,191,191,238,206,282,306
"132","Ind132",1243,159,157,246,240,359,355,308,312,278,266,178,178,135,137,267,265,120,124,188,194,214,212,306,282
"133","Ind133",1274,173,157,246,242,355,355,312,312,268,294,172,176,137,135,267,299,124,124,188,188,214,206,282,298
"134","Ind134",1293,173,169,246,248,355,359,308,312,278,248,168,170,141,137,267,275,120,118,191,191,206,210,288,292
"135","Ind135",1294,165,167,278,242,355,363,312,312,278,278,164,170,135,135,267,267,118,118,191,191,206,206,318,282
"136","Ind136",1309,171,155,254,238,339,339,308,312,278,272,166,172,133,135,263,265,118,124,191,191,198,206,282,280
"137","Ind137",1309,145,165,254,246,363,355,312,312,278,272,166,180,135,137,267,265,124,124,191,191,198,200,292,308
"138","Ind138",1323,153,157,242,242,363,339,312,312,266,278,172,176,139,135,271,265,118,124,191,191,206,214,288,292
"139","Ind139",1326,157,173,254,252,363,355,304,312,272,266,164,170,135,137,265,267,124,124,191,191,210,196,282,290
"140","Ind140",1326,157,173,254,252,359,355,308,312,272,266,168,170,135,137,271,267,124,124,191,191,210,196,282,290
"141","Ind141",1336,157,179,238,242,355,355,312,312,248,278,168,170,137,141,265,263,120,120,200,200,206,206,290,290
"142","Ind142",1341,157,181,248,240,359,355,312,312,266,272,170,174,143,137,275,259,124,120,191,191,210,206,292,294
"143","Ind143",1342,157,145,238,240,359,359,308,308,278,292,170,170,135,135,263,265,124,120,191,191,206,214,290,282
"144","Ind144",1345,157,173,240,242,355,359,312,308,288,288,172,178,143,137,259,265,124,116,191,191,210,210,282,282
"145","Ind145",1345,157,173,240,242,355,359,308,308,288,288,172,178,143,137,259,265,124,116,188,191,210,210,290,282
"146","Ind146",1355,177,157,250,242,355,359,308,312,278,300,170,172,137,143,267,261,116,130,191,191,200,206,284,300
"147","Ind147",1355,157,183,242,246,355,363,308,312,278,252,170,172,137,137,267,275,118,124,188,191,198,206,280,292
"148","Ind148",1362,157,157,242,246,355,355,312,312,296,288,168,170,135,143,271,259,120,126,188,191,208,198,286,292
"149","Ind149",1362,157,157,256,240,355,355,312,312,298,272,170,164,135,141,265,267,118,112,200,188,206,206,286,294
"150","Ind150",1376,159,167,240,242,355,355,312,308,272,252,176,172,141,141,267,271,124,124,191,191,204,200,290,282
"151","Ind151",1387,157,173,242,242,359,355,308,308,268,278,176,182,139,143,263,275,124,124,191,188,204,214,294,282
"152","Ind152",1398,173,157,242,240,339,355,304,312,292,278,174,172,143,137,267,267,118,112,191,194,204,204,290,286
"153","Ind153",1399,173,173,240,242,355,355,312,308,266,286,170,168,143,135,259,263,124,120,200,191,206,206,306,292
"154","Ind154",1399,173,173,240,242,355,355,312,308,266,286,170,168,147,135,259,263,124,120,191,191,238,206,306,292
"155","Ind155",1406,175,155,240,240,359,355,312,312,328,276,176,168,135,137,275,271,118,120,188,191,206,206,292,308
"156","Ind156",1406,171,155,240,240,359,355,312,312,328,276,176,168,137,137,275,271,118,120,191,191,206,206,292,308
"157","Ind157",1437,173,181,242,242,339,355,308,312,272,278,168,176,141,147,275,265,120,120,191,191,214,198,292,294
"158","Ind158",1437,173,181,240,242,339,355,312,312,272,278,184,176,141,147,275,265,120,120,191,191,214,198,292,294
"159","Ind159",1452,157,165,240,240,355,359,308,308,276,288,170,178,137,141,261,269,118,126,191,191,206,200,284,304
"160","Ind160",1455,159,161,242,242,359,359,312,312,272,272,172,170,135,135,271,275,120,120,191,191,200,206,290,282
"161","Ind161",1469,171,151,240,240,363,355,312,312,272,266,170,176,141,135,267,269,120,116,191,185,206,206,290,294
"162","Ind162",1469,173,159,240,242,363,359,304,312,272,294,170,168,141,147,267,267,120,116,191,191,214,206,318,294
"163","Ind163",1476,173,157,254,238,355,355,308,312,248,272,168,170,143,147,259,271,120,118,191,191,198,204,292,306
"164","Ind164",1476,163,177,240,242,355,359,308,308,288,276,168,166,143,137,265,269,120,122,191,191,200,206,292,280
"165","Ind165",1514,157,159,254,242,355,355,308,312,278,268,170,168,133,135,275,265,118,120,191,191,198,206,306,292
"166","Ind166",1522,157,175,254,242,339,363,312,312,286,288,170,164,135,141,275,267,120,118,191,191,204,200,290,294
"167","Ind167",1525,157,157,242,248,359,359,312,312,278,278,168,170,139,137,261,265,120,130,197,188,206,210,292,292
"168","Ind168",1528,157,169,250,246,355,355,312,308,278,248,178,168,135,137,275,271,118,124,191,188,198,190,318,288
"169","Ind169",1532,157,165,246,242,355,355,312,308,328,272,170,176,143,137,265,275,118,120,191,191,214,206,300,282
"170","Ind170",1534,173,187,254,246,355,339,312,312,268,328,170,170,143,133,271,261,120,120,191,191,204,198,300,286
"171","Ind171",1544,173,153,240,242,355,355,312,304,292,268,178,168,135,135,267,271,124,120,191,188,206,200,292,290
"172","Ind172",1544,173,165,242,242,355,355,312,308,292,278,178,172,135,143,267,257,124,118,191,188,214,198,282,308
"173","Ind173",1563,157,171,240,246,355,359,308,312,278,278,170,168,135,141,267,275,120,112,191,191,210,198,284,290
"174","Ind174",1563,153,171,240,246,359,359,308,312,272,278,168,168,137,141,257,275,116,112,188,191,210,198,280,290
"175","Ind175",1584,173,167,254,248,355,355,312,312,278,298,174,172,135,141,261,265,120,118,188,191,206,204,318,288
"176","Ind176",1590,159,169,242,242,339,355,312,312,298,266,178,168,135,135,259,267,120,124,191,191,206,206,286,298
"177","Ind177",1610,173,157,250,242,355,359,312,312,298,248,170,178,133,135,275,275,118,124,191,191,206,204,284,292
"178","Ind178",1610,173,165,242,254,355,355,308,308,298,248,170,168,135,135,267,259,122,120,191,191,206,206,284,278
"179","Ind179",1640,153,157,240,250,355,355,312,308,288,278,168,170,139,143,275,269,116,120,191,191,206,198,288,288
"180","Ind180",1643,169,151,246,240,359,355,312,312,328,300,176,176,135,137,265,267,120,116,188,185,206,206,298,298
"181","Ind181",1654,173,159,242,254,355,355,312,308,248,252,168,168,137,143,271,261,124,124,191,188,206,214,284,318
"182","Ind182",1654,163,159,240,254,363,355,312,308,248,252,170,168,137,143,271,261,124,124,191,188,206,214,290,318
"183","Ind183",1690,171,163,246,246,359,359,308,308,278,278,170,174,135,137,265,269,116,114,194,191,206,206,294,318
"184","Ind184",1690,171,163,242,246,359,359,308,308,272,278,178,174,141,137,265,269,118,114,188,191,206,206,286,318
"185","Ind185",1695,161,159,246,242,359,355,308,308,248,288,172,164,143,135,259,267,124,112,188,191,210,214,318,284
"186","Ind186",1698,159,153,242,240,355,355,312,312,272,268,170,170,143,137,263,263,112,116,191,191,206,196,290,290
"187","Ind187",1715,183,143,240,240,359,359,312,312,300,298,168,178,137,143,275,265,126,124,191,191,206,204,282,318
"188","Ind188",1722,167,157,240,264,339,339,304,312,278,278,168,170,137,137,299,269,120,120,191,191,210,204,294,292
"189","Ind189",1725,151,163,242,240,355,355,312,308,286,272,170,170,141,135,263,263,124,116,188,191,198,206,290,282
"190","Ind190",1725,151,163,242,240,355,355,312,308,292,272,178,170,135,135,263,263,124,116,191,191,198,206,290,282
"191","Ind191",1725,165,163,242,240,355,355,312,308,292,272,178,170,141,135,275,263,124,116,188,191,214,206,290,282
"192","Ind192",1760,183,173,242,238,339,339,312,312,272,272,172,170,141,143,265,261,120,124,191,191,210,206,278,318
"193","Ind193",1761,157,157,248,242,359,355,308,312,272,286,170,176,141,135,269,259,120,118,191,191,210,200,294,294
"194","Ind194",1762,171,153,254,240,355,359,312,312,288,278,170,164,135,135,275,269,126,130,191,194,206,198,298,286
"195","Ind195",1777,159,153,248,248,355,359,308,308,286,292,176,170,135,135,271,263,116,124,191,188,198,204,320,290
"196","Ind196",1785,159,175,242,240,359,355,312,312,248,298,170,172,141,141,259,267,112,124,191,188,204,206,278,294
"197","Ind197",1785,153,159,242,278,359,355,308,308,274,272,172,178,135,141,263,267,112,120,191,188,206,190,278,288
"198","Ind198",1790,157,157,242,242,355,355,312,308,272,248,170,170,137,133,265,303,120,124,188,185,190,198,306,282
"199","Ind199",1807,171,157,254,252,359,359,312,308,292,288,174,168,137,137,275,267,120,124,191,200,216,206,318,294
"200","Ind200",1825,157,165,254,244,359,355,312,312,298,272,170,170,141,137,269,263,124,120,191,188,214,210,280,294
"201","Ind201",1832,171,157,240,242,355,355,312,312,278,278,178,172,135,135,265,265,124,124,200,188,206,206,318,304
"202","Ind202",1837,157,173,240,240,363,359,308,312,258,276,166,176,139,135,267,269,124,118,191,188,200,206,280,292
"203","Ind203",1843,155,165,240,248,359,359,308,308,248,278,164,168,143,135,261,271,112,116,188,191,206,206,292,294
"204","Ind204",1852,157,173,242,242,355,339,308,312,278,266,178,178,135,135,261,267,120,118,191,191,190,206,282,282
"205","Ind205",1854,163,171,246,252,355,355,308,312,290,288,170,170,139,135,267,265,126,120,191,191,198,206,292,294
"206","Ind206",1863,143,177,238,242,355,355,312,312,278,252,174,170,135,135,259,265,116,120,191,191,204,198,288,294
"207","Ind207",1882,159,157,242,246,355,355,312,308,288,286,176,184,133,135,275,299,124,120,191,191,256,208,292,294
"208","Ind208",1891,157,157,254,240,355,355,308,312,296,278,176,170,137,135,269,263,120,126,188,191,198,206,290,298
"209","Ind209",1901,171,153,242,254,355,355,308,308,276,248,180,166,137,135,259,259,116,120,191,191,206,206,294,292
"210","Ind210",1907,177,165,242,242,339,363,308,308,272,328,172,178,137,137,271,275,112,118,191,188,198,198,290,290
"211","Ind211",1910,157,165,242,242,355,359,308,308,272,288,170,178,135,135,265,275,118,122,191,191,214,204,294,282
"212","Ind212",1916,155,159,278,246,359,355,312,312,276,268,170,170,135,143,267,259,116,118,191,188,206,206,290,282
"213","Ind213",1925,169,165,240,248,355,355,308,312,278,278,170,172,135,135,275,271,120,124,191,191,206,206,282,318
"214","Ind214",1933,171,177,254,248,339,355,312,312,278,278,172,170,135,135,263,275,118,118,191,191,206,206,282,292
"215","Ind215",1949,157,161,244,240,355,355,308,308,298,272,180,170,135,141,263,273,126,124,191,191,206,206,290,294
"216","Ind216",1966,157,157,246,242,355,355,312,308,266,272,170,172,137,135,269,265,118,112,191,191,198,210,294,294
"217","Ind217",1968,173,157,240,242,355,359,312,312,266,274,170,166,135,137,267,265,124,124,191,188,206,206,286,294
"218","Ind218",1969,173,167,246,242,359,359,312,312,278,290,170,168,135,143,271,269,124,120,191,188,210,206,306,290
"219","Ind219",1972,173,159,246,242,359,355,308,312,288,272,168,176,137,135,263,263,116,124,188,188,206,206,280,286
"220","Ind220",1977,177,169,246,252,339,351,312,308,278,276,170,170,141,141,299,271,124,124,191,185,210,206,298,320
"221","Ind221",1977,167,169,246,252,339,351,312,308,296,276,170,170,141,141,275,271,118,124,191,185,206,206,298,320
"222","Ind222",2011,173,169,240,242,355,355,308,312,268,278,164,168,135,135,267,265,120,130,191,191,204,206,294,294
"223","Ind223",2028,157,179,246,252,359,355,312,312,278,306,172,170,135,135,267,269,120,120,191,191,198,206,294,318
"224","Ind224",2028,157,173,248,242,359,355,308,308,272,268,178,180,137,135,267,271,120,126,191,188,198,196,290,294
"225","Ind225",2070,157,157,240,240,359,355,312,312,252,278,176,170,137,133,267,267,124,124,191,188,206,202,284,282
"226","Ind226",2078,159,161,248,254,355,355,308,312,278,278,178,164,137,135,261,267,126,124,191,188,206,200,288,290
"227","Ind227",2100,155,179,250,254,363,355,312,308,252,286,168,178,135,141,267,269,120,112,200,194,206,200,294,286
"228","Ind228",2100,155,151,242,246,363,359,308,312,268,278,176,172,135,137,267,267,120,120,200,191,210,198,294,288
"229","Ind229",2137,175,155,250,240,355,355,308,308,278,272,172,170,135,133,265,267,124,120,188,191,204,206,290,290
"230","Ind230",2141,153,155,240,246,355,355,312,308,298,254,176,178,135,137,259,259,118,120,191,194,206,206,284,308
"231","Ind231",2144,143,159,246,242,355,355,312,308,298,298,164,168,143,143,265,275,116,124,191,191,190,204,298,294
"232","Ind232",2151,165,169,246,240,355,355,308,312,252,276,170,172,137,137,263,259,120,124,191,191,198,206,286,318
