"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"113","Ind113",1041,5,103,153,153,240,242,355,339,308,308,288,298,164,170,137,137,265,269,126,124,191,191,206,198,294,282
"114","Ind114",1041,5,105,161,171,240,242,363,339,308,312,288,266,164,172,139,137,265,271,126,128,191,191,206,198,294,294
"115","Ind115",1043,3,64,157,165,240,242,355,359,312,308,278,248,170,174,133,135,257,275,120,124,188,188,206,206,290,294
"116","Ind116",1054,1,23,169,153,242,240,355,355,312,312,328,272,168,170,137,133,269,263,120,118,188,191,198,194,306,308
"117","Ind117",1059,4,91,159,161,246,242,355,355,308,312,288,248,176,170,143,135,271,263,130,120,191,188,204,204,286,306
"118","Ind118",1059,4,98,173,161,252,242,355,355,312,312,288,248,172,170,143,135,271,263,120,120,191,188,204,204,282,306
"119","Ind119",1063,2,26,165,157,240,242,355,355,312,312,294,292,176,170,133,137,269,275,126,118,191,191,206,204,292,286
"120","Ind120",1063,2,29,169,157,240,242,355,355,312,312,294,292,176,170,133,137,259,275,126,118,191,191,206,204,282,286
"121","Ind121",1080,6,146,161,173,246,242,355,339,308,308,276,306,172,170,137,135,259,267,126,116,191,191,206,214,286,318
"122","Ind122",1093,3,72,167,151,262,246,355,355,312,308,310,248,168,166,137,137,263,267,118,124,188,191,206,210,290,288
"123","Ind123",1102,4,94,157,163,246,242,355,359,308,312,268,286,170,178,135,135,271,267,124,112,191,200,206,200,306,284
"124","Ind124",1113,6,129,157,153,242,242,355,355,312,308,272,278,168,176,137,135,265,273,124,120,191,191,198,206,282,294
"125","Ind125",1132,4,94,171,165,238,248,363,355,312,312,272,252,176,170,137,135,269,271,124,120,191,185,210,206,288,294
"126","Ind126",1135,6,135,153,157,242,242,355,355,312,312,296,278,170,172,137,141,267,271,120,120,191,188,198,206,318,298
"127","Ind127",1139,4,76,181,151,242,238,359,355,308,312,272,290,176,176,143,135,265,269,120,120,191,191,206,198,292,292
"128","Ind128",1139,4,87,181,151,242,238,359,355,308,312,272,290,174,176,141,135,265,269,120,120,188,191,206,198,282,292
"129","Ind129",1152,4,100,159,165,246,242,339,339,312,308,278,276,178,164,137,135,271,267,124,122,191,191,206,206,290,284
"130","Ind130",1155,6,136,153,173,242,246,355,355,312,312,272,286,170,170,135,143,263,265,118,122,191,191,206,198,278,294
"131","Ind131",1183,6,134,157,169,254,240,355,355,312,312,298,286,172,176,135,137,271,265,126,124,191,191,206,212,292,284
"132","Ind132",1183,6,149,157,169,240,240,355,355,312,312,298,286,176,176,135,137,271,265,116,124,191,191,206,212,292,284
"133","Ind133",1196,5,120,157,177,242,252,355,339,312,308,278,278,170,170,135,139,257,263,124,112,191,191,206,198,318,300
"134","Ind134",1206,3,66,157,155,240,278,339,355,308,312,278,278,176,170,135,135,265,271,118,124,191,191,206,208,318,294
"135","Ind135",1253,3,54,173,165,240,278,339,355,312,308,272,292,178,170,133,137,275,263,116,120,188,188,206,206,308,284
"136","Ind136",1258,5,117,157,169,254,246,355,355,312,308,286,278,170,174,141,135,259,265,120,124,191,188,206,190,294,288
"137","Ind137",1258,5,124,157,169,242,246,355,355,312,308,278,278,170,174,141,135,265,265,120,124,191,188,206,190,286,288
"138","Ind138",1284,5,109,157,157,240,246,339,355,308,312,252,298,168,174,147,135,263,271,120,126,191,191,206,206,286,286
"139","Ind139",1302,2,50,157,161,254,248,355,355,308,312,278,278,170,164,135,135,261,265,120,124,200,191,206,206,284,294
"140","Ind140",1307,4,80,157,153,254,240,355,355,308,312,274,248,176,178,137,135,263,267,118,120,188,191,214,198,288,300
"141","Ind141",1310,4,80,155,177,242,246,355,355,308,308,278,258,170,168,141,143,275,267,112,124,188,191,206,212,282,290
"142","Ind142",1320,1,8,171,159,246,242,359,355,312,312,288,248,170,178,135,137,267,265,124,124,191,185,198,206,282,278
"143","Ind143",1351,2,30,157,179,240,242,355,355,308,312,278,296,170,178,141,135,265,275,124,124,191,191,206,208,286,284
"144","Ind144",1356,3,74,169,165,242,242,355,355,308,312,288,278,178,172,139,135,271,269,120,124,191,188,214,198,306,284
"145","Ind145",1399,6,126,157,165,240,240,355,355,308,312,298,278,176,172,137,143,259,261,126,118,191,191,214,200,278,288
"146","Ind146",1409,6,141,159,159,240,240,339,355,312,312,298,268,164,170,135,137,267,271,120,118,191,191,206,200,286,294
"147","Ind147",1419,1,15,153,169,242,240,339,359,312,312,278,272,170,170,137,135,267,263,130,120,191,191,206,200,290,282
"148","Ind148",1429,1,3,171,157,246,248,359,355,312,312,292,278,170,168,137,137,275,267,130,124,188,191,206,206,288,294
"149","Ind149",1432,6,126,165,163,242,238,355,339,312,308,278,296,178,174,137,143,269,269,120,118,191,200,208,198,292,286
"150","Ind150",1458,3,73,159,181,264,242,355,359,312,312,288,282,170,170,143,135,271,265,116,118,191,191,206,206,294,318
"151","Ind151",1459,6,126,173,153,238,242,359,355,312,312,286,248,176,178,133,135,271,265,124,124,191,191,210,206,284,288
"152","Ind152",1460,6,149,157,157,246,240,339,355,312,304,278,252,176,170,137,135,267,263,120,124,191,191,206,206,282,292
"153","Ind153",1478,5,106,175,169,240,240,355,355,308,308,278,266,164,170,135,137,275,267,124,124,200,191,206,206,318,298
"154","Ind154",1500,5,117,171,153,242,242,355,359,312,308,288,278,176,168,135,141,263,263,124,120,200,191,210,198,304,288
"155","Ind155",1528,5,109,173,157,254,242,355,359,308,308,248,306,170,168,139,133,263,269,112,120,191,191,206,206,292,284
"156","Ind156",1530,4,79,157,157,242,246,355,359,312,312,298,278,178,170,137,133,259,265,130,116,191,191,206,204,292,290
"157","Ind157",1532,6,126,153,165,240,240,355,359,312,312,278,272,172,178,135,137,269,263,126,124,191,188,190,198,290,278
"158","Ind158",1532,6,136,153,165,240,240,355,359,308,312,278,272,170,178,135,137,267,263,126,124,191,188,206,198,282,278
"159","Ind159",1535,1,18,153,157,240,246,355,339,308,312,288,268,178,164,133,137,263,267,120,124,191,191,198,212,284,292
"160","Ind160",1535,1,21,153,157,240,246,355,339,308,312,288,268,178,164,143,137,265,267,124,124,191,191,198,212,286,292
"161","Ind161",1539,4,77,169,153,246,240,359,355,312,312,298,252,178,174,135,141,267,263,120,120,191,185,204,208,298,290
"162","Ind162",1549,6,140,155,157,240,248,355,355,308,308,278,278,168,170,135,135,269,265,118,120,191,191,206,212,280,294
"163","Ind163",1551,3,69,171,173,244,240,355,359,308,312,272,278,168,172,137,137,271,263,124,116,191,191,198,206,290,306
"164","Ind164",1575,6,146,155,169,246,240,355,355,308,308,278,248,166,170,139,135,267,261,124,120,191,191,198,198,292,304
"165","Ind165",1583,5,108,171,169,242,242,339,355,312,308,272,294,182,164,137,135,265,263,124,120,191,188,196,206,284,292
"166","Ind166",1583,5,113,159,169,242,242,339,355,312,308,272,294,182,164,143,135,265,263,120,120,188,188,206,206,284,292
"167","Ind167",1586,6,146,153,159,250,262,363,339,312,312,278,292,168,172,143,135,267,263,112,120,185,191,208,198,292,294
"168","Ind168",1591,6,129,175,171,246,242,355,339,312,312,268,292,170,178,139,137,271,269,124,124,191,188,204,206,306,292
"169","Ind169",1591,6,142,159,159,246,242,355,339,312,308,268,278,176,170,139,143,271,259,118,124,185,191,206,206,306,286
"170","Ind170",1598,2,48,157,157,278,250,355,339,308,312,252,252,178,170,147,135,299,263,120,118,191,191,196,206,318,300
"171","Ind171",1605,5,102,153,157,240,246,359,359,312,312,278,278,172,172,147,135,269,265,126,126,191,191,198,206,288,294
"172","Ind172",1617,2,29,155,157,254,240,355,339,312,312,248,288,170,170,135,139,267,263,118,120,200,188,206,206,308,284
"173","Ind173",1634,3,60,165,143,242,254,355,355,312,308,278,272,170,170,141,135,269,263,124,120,191,191,206,206,298,294
"174","Ind174",1635,1,8,159,151,240,278,359,355,312,312,298,306,168,182,135,135,271,267,120,112,191,191,206,206,282,284
"175","Ind175",1646,1,15,177,173,248,242,359,355,304,312,288,266,176,178,137,135,269,275,124,118,191,191,198,214,300,282
"176","Ind176",1646,1,17,177,173,242,242,339,355,304,312,288,266,170,178,137,135,265,275,124,118,191,191,206,214,286,282
"177","Ind177",1656,1,10,173,163,250,254,339,355,308,308,288,248,168,168,135,135,265,303,124,120,191,188,206,198,284,280
"178","Ind178",1670,6,130,169,161,264,242,355,355,312,308,288,272,176,168,137,133,273,271,118,122,191,191,210,206,306,300
"179","Ind179",1686,1,11,175,153,242,242,359,363,312,308,252,278,170,168,135,135,269,275,112,124,188,191,206,206,282,294
"180","Ind180",1703,1,23,143,157,242,242,355,339,308,312,294,278,178,170,135,135,269,265,124,112,191,191,206,210,304,282
"181","Ind181",1704,4,82,157,157,242,246,359,355,312,308,278,292,176,178,135,135,259,265,124,116,191,191,204,198,298,298
"182","Ind182",1704,4,93,169,157,242,246,355,355,312,308,252,292,172,178,137,135,259,265,124,116,191,191,204,198,288,298
"183","Ind183",1712,3,57,153,165,242,246,355,359,312,308,268,266,180,174,139,135,265,269,112,120,191,191,200,206,284,292
"184","Ind184",1712,3,60,157,165,242,246,355,359,312,308,296,266,172,174,139,135,265,269,124,120,191,191,198,206,290,292
"185","Ind185",1738,2,41,173,167,250,254,363,359,308,312,278,278,168,170,143,135,267,265,118,124,191,191,198,210,292,290
"186","Ind186",1742,4,89,169,163,242,246,355,339,308,308,290,276,170,172,143,135,269,267,116,120,191,191,212,198,294,298
"187","Ind187",1757,2,29,157,173,248,248,355,359,312,308,298,328,178,170,135,141,265,275,120,116,191,191,204,206,284,282
"188","Ind188",1761,6,147,155,159,242,242,355,359,308,312,272,266,172,174,137,137,259,265,112,124,200,191,198,200,288,318
"189","Ind189",1761,6,147,155,159,252,242,355,359,308,312,278,266,178,174,137,137,259,265,112,124,200,191,198,200,288,318
"190","Ind190",1791,1,4,169,169,240,246,355,355,312,308,248,278,168,170,133,147,263,275,124,118,191,191,206,198,318,300
"191","Ind191",1818,5,119,165,157,246,242,339,355,312,312,288,294,176,164,141,137,263,265,120,112,191,191,214,206,294,308
"192","Ind192",1822,2,39,153,157,242,238,355,355,312,312,290,248,166,180,137,135,263,267,120,126,191,188,206,190,282,286
"193","Ind193",1831,6,129,153,163,242,246,359,355,308,312,286,258,172,174,133,135,265,261,124,120,191,191,206,210,318,292
"194","Ind194",1832,4,82,169,175,242,240,359,355,312,312,268,294,176,178,137,135,275,263,120,118,191,191,196,206,278,284
"195","Ind195",1847,4,84,159,161,242,242,355,355,312,312,296,288,178,170,135,135,267,265,120,120,188,191,208,206,300,282
"196","Ind196",1853,2,27,153,167,244,246,355,355,308,312,274,276,176,176,137,135,271,265,124,120,188,191,206,206,284,306
"197","Ind197",1868,2,36,157,171,242,250,359,355,308,312,278,278,172,178,135,135,269,269,120,126,185,191,206,206,294,292
"198","Ind198",1868,2,43,157,171,242,250,355,355,308,312,278,278,172,178,135,135,269,269,120,126,188,191,206,206,294,292
"199","Ind199",1874,3,53,181,173,238,242,359,355,312,308,248,298,168,166,141,135,237,259,120,120,191,191,210,206,294,292
"200","Ind200",1875,6,147,157,163,250,242,359,355,312,308,254,298,174,164,137,141,267,303,124,124,188,191,210,204,282,300
"201","Ind201",1879,1,20,155,157,240,240,355,355,308,304,248,278,170,170,137,137,259,269,120,124,191,188,214,204,294,286
"202","Ind202",1899,2,40,157,157,242,242,355,355,312,312,278,268,174,170,141,133,263,271,120,112,200,191,214,214,288,306
"203","Ind203",1909,1,2,153,155,246,240,363,355,312,312,286,258,168,174,135,135,263,267,114,120,191,191,206,206,298,282
"204","Ind204",1923,6,126,153,157,238,248,355,355,312,312,272,278,168,176,133,135,259,265,124,112,191,191,204,202,284,290
"205","Ind205",1942,3,62,157,157,242,242,355,355,312,308,286,278,176,170,137,135,267,271,126,124,191,191,206,206,294,290
"206","Ind206",1942,3,72,157,165,262,240,355,355,312,312,268,278,176,176,137,133,275,267,124,116,191,188,206,206,290,282
"207","Ind207",1998,1,5,157,157,254,248,339,355,308,312,272,296,168,176,137,133,275,275,124,118,191,188,214,208,284,282
"208","Ind208",2006,2,27,157,161,242,242,355,355,308,308,278,278,176,172,137,135,271,267,112,120,191,188,198,198,294,290
"209","Ind209",2010,5,119,159,175,240,254,363,355,308,312,248,278,174,168,135,137,263,261,124,120,188,191,198,206,290,292
"210","Ind210",2020,3,57,177,167,248,240,339,359,312,312,278,278,178,176,137,133,259,267,124,124,188,191,210,198,294,294
"211","Ind211",2060,3,68,171,157,246,242,355,355,312,312,272,272,180,170,143,135,271,269,120,120,191,191,204,198,284,282
"212","Ind212",2060,3,69,171,157,246,242,359,355,312,312,272,272,178,170,133,135,271,269,124,120,191,191,204,198,284,282
"213","Ind213",2083,6,141,171,157,240,248,355,339,308,308,258,266,178,168,133,137,263,265,124,112,191,191,198,206,298,304
"214","Ind214",2089,3,74,157,157,254,246,355,355,312,308,278,278,170,180,137,135,263,265,120,120,188,188,206,206,286,304
"215","Ind215",2095,1,9,169,181,242,242,355,355,308,312,278,278,176,172,135,135,265,267,120,120,191,191,214,200,290,308
"216","Ind216",2095,1,23,169,181,246,242,355,355,308,312,278,278,182,172,135,135,269,267,120,120,191,191,214,200,282,308
"217","Ind217",2120,4,85,159,165,262,246,355,355,312,312,278,286,170,170,133,135,275,269,124,130,191,191,214,204,306,284
