"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"42","Ind42",253,157,173,242,248,355,359,308,308,274,278,168,174,143,135,271,263,112,124,191,188,204,206,280,290
"43","Ind43",253,157,165,242,242,355,355,308,312,274,248,168,168,143,135,271,275,112,124,191,188,206,206,292,290
"44","Ind44",259,155,157,248,242,339,355,308,312,288,252,178,178,137,141,261,275,130,124,185,188,200,206,294,294
"45","Ind45",262,169,157,240,246,359,355,312,312,278,252,176,170,135,135,265,263,124,124,188,191,200,206,290,290
"46","Ind46",262,169,157,246,246,359,355,312,308,278,252,172,172,135,135,265,263,112,124,188,191,206,214,288,318
"47","Ind47",262,169,157,240,246,359,355,312,312,278,252,172,170,135,135,265,263,124,124,188,191,206,206,290,290
"48","Ind48",289,183,167,246,242,355,363,304,312,278,274,176,174,137,143,273,265,120,120,191,188,214,206,294,318
"49","Ind49",290,161,157,242,238,355,355,308,308,248,278,170,168,137,133,263,269,120,118,188,188,198,206,282,278
"50","Ind50",291,169,179,242,246,363,355,312,312,278,272,166,166,135,135,265,259,120,120,191,191,198,206,318,294
"51","Ind51",315,157,157,240,278,355,355,312,308,272,248,168,174,135,135,263,275,120,120,191,191,206,198,294,318
"52","Ind52",318,153,171,250,242,355,355,312,308,278,266,176,170,141,133,265,269,120,124,188,188,206,204,288,290
"53","Ind53",341,163,157,242,240,355,355,308,308,258,278,168,172,137,135,269,271,120,112,191,191,204,214,308,306
"54","Ind54",358,161,157,242,242,355,355,312,312,274,288,166,174,133,137,263,263,128,120,188,191,204,206,278,284
"55","Ind55",368,167,161,254,240,359,355,312,312,272,266,164,184,141,135,275,275,116,120,191,191,214,206,294,292
"56","Ind56",372,165,151,252,248,339,355,312,312,286,278,168,170,147,135,265,275,124,120,191,191,206,198,318,288
"57","Ind57",374,169,153,240,240,355,355,312,312,286,266,170,178,143,137,267,267,124,124,191,191,200,214,290,292
"58","Ind58",392,153,173,240,240,359,355,312,312,252,248,168,170,135,135,259,265,118,120,191,191,206,198,286,290
"59","Ind59",412,173,177,254,246,355,355,312,312,272,252,168,168,135,137,267,267,120,120,188,191,204,206,280,306
"60","Ind60",448,165,167,240,242,355,339,308,312,252,292,170,178,135,133,267,265,120,118,191,191,198,206,284,282
"61","Ind61",448,165,177,242,246,363,339,308,312,252,292,170,166,135,139,267,265,120,124,191,191,198,198,284,286
"62","Ind62",470,173,169,246,240,355,359,312,308,278,278,178,170,133,147,273,263,120,124,191,191,210,214,290,294
"63","Ind63",476,153,169,240,246,355,355,312,312,268,296,178,178,135,135,275,265,112,116,191,191,210,206,290,294
"64","Ind64",489,153,153,246,246,355,355,312,308,272,248,170,178,139,135,267,271,120,130,188,191,206,198,282,288
"65","Ind65",532,173,187,242,240,355,355,312,312,252,276,166,170,137,135,267,267,120,126,191,200,238,206,300,318
"66","Ind66",532,173,157,242,240,355,355,312,312,252,276,166,172,137,135,267,265,120,120,191,191,238,206,300,290
"67","Ind67",538,157,171,242,246,359,359,312,312,270,278,170,170,135,141,275,259,118,124,188,191,198,198,286,308
"68","Ind68",552,169,187,248,240,359,355,312,308,278,248,168,176,135,135,267,265,118,112,191,200,206,206,292,286
"69","Ind69",574,167,153,264,250,339,355,308,308,278,266,180,172,139,141,257,267,124,124,191,191,206,198,294,294
"70","Ind70",575,157,169,246,242,355,359,304,312,278,266,172,172,147,139,269,271,124,112,185,191,206,206,282,290
"71","Ind71",591,159,157,242,240,359,355,308,312,278,276,170,168,135,141,267,267,130,118,188,191,206,198,294,294
"72","Ind72",593,153,165,250,242,363,359,312,312,278,286,176,166,133,135,265,269,118,120,191,188,208,198,318,294
"73","Ind73",593,153,165,250,242,363,359,312,312,278,252,176,166,133,135,269,267,120,120,191,191,208,206,318,294
"74","Ind74",628,165,169,242,240,355,355,312,312,248,268,168,170,137,135,263,263,118,120,185,200,214,198,294,300
"75","Ind75",635,159,169,244,250,355,359,308,312,248,272,168,170,135,135,269,269,118,124,191,191,206,238,282,284
"76","Ind76",638,171,159,242,240,355,355,312,308,328,278,168,168,137,135,275,265,118,124,191,188,206,206,282,282
"77","Ind77",639,187,155,242,246,355,359,308,312,278,278,166,178,135,135,269,275,112,112,191,191,198,206,294,294
"78","Ind78",648,157,151,278,240,355,355,308,304,306,268,170,164,141,135,265,271,124,118,200,191,198,206,282,294
"79","Ind79",661,171,157,240,242,359,339,312,312,276,300,166,168,141,137,263,259,120,126,191,191,206,206,292,280
"80","Ind80",674,181,169,242,240,355,359,308,312,296,248,164,172,135,135,265,267,116,116,191,191,210,206,288,308
"81","Ind81",688,181,153,278,242,359,359,312,308,286,272,170,174,135,137,267,263,112,120,188,200,206,210,294,318
"82","Ind82",695,171,157,240,242,355,355,312,308,278,286,178,170,133,137,263,271,124,120,185,188,198,206,280,292
"83","Ind83",706,171,173,264,242,355,339,312,308,286,296,168,176,137,135,275,267,120,120,191,191,206,198,278,292
"84","Ind84",735,161,157,242,240,355,359,308,308,288,276,170,178,133,141,267,269,120,120,191,191,206,198,290,282
"85","Ind85",803,157,173,240,246,339,355,312,312,278,272,170,164,135,135,273,263,124,112,191,191,206,210,318,290
"86","Ind86",803,157,173,240,246,339,355,312,308,278,272,170,178,135,135,265,263,124,126,191,191,206,210,318,290
"87","Ind87",803,157,173,240,246,339,355,312,312,278,286,170,164,135,135,273,263,124,112,191,191,190,210,318,290
"88","Ind88",822,157,157,240,252,359,339,312,312,252,278,178,168,141,137,267,271,124,120,188,188,204,206,284,288
"89","Ind89",822,157,157,240,252,359,339,312,312,252,278,174,174,133,133,267,303,124,124,188,188,204,206,278,288
"90","Ind90",827,157,157,242,238,339,363,308,308,288,280,170,166,135,141,265,271,120,118,191,191,196,206,306,292
"91","Ind91",848,157,165,254,246,355,359,312,308,278,278,176,178,137,137,303,263,124,124,191,191,198,206,298,286
"92","Ind92",851,143,165,242,246,359,355,312,312,252,292,170,170,135,135,263,267,120,124,191,191,204,206,278,292
"93","Ind93",860,155,171,242,252,359,339,308,308,328,278,170,166,135,139,275,269,120,124,188,191,206,210,278,298
"94","Ind94",860,155,171,242,240,359,339,308,308,328,278,170,170,135,139,263,261,120,124,188,191,206,206,278,298
"95","Ind95",867,181,157,246,242,355,355,308,312,248,248,170,182,135,143,265,275,116,126,188,188,206,198,294,290
"96","Ind96",881,163,157,264,240,339,355,308,308,278,272,170,170,135,141,285,267,118,116,191,191,190,198,318,288
"97","Ind97",881,163,157,248,240,355,355,308,308,278,272,170,178,135,141,285,265,118,116,191,191,190,198,318,288
"98","Ind98",937,175,171,240,252,355,355,312,308,258,276,172,170,137,133,273,267,124,124,191,185,206,206,278,290
"99","Ind99",943,157,161,242,254,359,355,312,312,266,278,166,174,137,137,269,263,118,124,191,191,200,206,284,284
"100","Ind100",951,159,173,240,254,355,355,308,308,288,258,168,166,135,135,269,265,118,118,188,188,198,196,300,306
"101","Ind101",951,159,173,240,254,355,339,308,312,288,248,174,166,135,137,269,269,124,118,188,188,198,210,282,306
"102","Ind102",951,159,157,240,254,339,339,308,312,288,248,174,168,135,135,265,269,124,112,188,191,198,210,282,282
"103","Ind103",961,175,157,254,246,339,359,308,308,292,268,178,170,141,135,275,275,126,120,191,191,206,206,290,298
"104","Ind104",983,171,165,240,240,355,359,308,312,268,278,178,170,135,135,267,273,124,120,191,188,206,206,300,282
"105","Ind105",983,171,165,240,246,355,359,308,304,268,278,168,168,143,135,267,267,124,120,191,188,206,206,300,282
"106","Ind106",984,157,165,240,242,355,355,308,308,304,248,174,172,137,135,271,265,120,130,191,191,198,198,280,284
"107","Ind107",1016,165,153,240,242,355,355,312,312,294,296,178,178,137,141,267,269,120,124,191,191,206,206,282,306
"108","Ind108",1047,171,165,244,246,355,355,312,308,252,292,168,176,135,133,265,267,124,118,188,191,206,198,288,292
"109","Ind109",1081,165,159,242,246,363,339,312,312,276,266,174,168,135,135,265,267,124,112,191,191,198,198,294,286
"110","Ind110",1090,167,157,242,248,363,359,308,308,286,278,170,164,133,141,267,269,124,116,191,191,198,206,308,294
"111","Ind111",1107,157,167,238,248,355,339,312,312,298,298,170,172,137,137,269,257,124,120,191,191,198,206,294,292
"112","Ind112",1107,157,167,240,248,359,355,312,312,292,298,170,172,137,137,271,257,124,124,191,191,198,206,284,290
"113","Ind113",1107,155,157,240,248,359,339,312,312,292,298,170,172,137,137,269,257,124,124,191,191,198,206,284,292
"114","Ind114",1110,161,171,242,240,363,359,308,308,292,278,178,178,135,135,263,267,120,120,185,191,206,198,288,278
"115","Ind115",1122,165,171,240,242,359,339,308,312,248,268,168,164,141,137,265,263,126,122,185,191,206,206,282,282
"116","Ind116",1123,173,163,242,248,355,359,312,312,258,252,170,174,141,135,271,275,118,120,191,200,204,206,294,290
"117","Ind117",1128,157,157,238,262,359,355,308,312,272,272,184,184,133,135,265,259,120,116,200,191,206,198,282,318
"118","Ind118",1142,173,153,240,242,355,355,312,312,276,252,170,168,135,135,267,271,118,112,191,188,208,210,278,290
"119","Ind119",1158,153,175,240,248,359,355,308,308,288,266,176,178,135,143,269,259,116,124,200,191,198,198,290,280
"120","Ind120",1159,159,157,248,242,355,359,308,312,266,278,164,178,137,137,267,275,130,118,191,191,198,198,294,318
"121","Ind121",1164,171,173,238,278,355,359,312,312,272,288,170,170,143,137,265,267,130,120,191,191,206,210,294,290
"122","Ind122",1168,157,173,242,246,355,355,312,308,276,272,178,172,133,135,265,259,120,116,188,191,206,206,290,298
"123","Ind123",1170,171,153,254,240,355,355,312,312,272,328,168,170,135,135,261,265,116,120,188,191,206,198,292,284
"124","Ind124",1189,165,155,246,246,339,359,312,312,298,272,176,168,135,137,265,263,120,118,191,188,206,206,318,300
"125","Ind125",1194,155,165,246,240,359,363,308,312,306,294,168,178,137,137,271,281,120,124,191,191,204,206,306,284
"126","Ind126",1206,159,165,240,242,339,355,312,312,278,292,170,168,143,143,275,269,118,130,191,188,214,238,282,290
"127","Ind127",1214,171,157,246,248,359,355,308,312,254,272,178,170,135,139,271,267,112,124,191,191,198,198,280,292
"128","Ind128",1214,171,181,278,240,359,355,308,312,254,278,170,170,135,135,271,267,124,120,191,191,198,204,280,292
"129","Ind129",1214,157,181,278,248,359,355,308,312,254,278,170,170,135,135,267,267,124,124,191,200,206,204,280,292
"130","Ind130",1215,163,161,242,278,355,339,312,308,326,252,172,166,137,135,259,267,116,120,200,191,212,190,288,298
"131","Ind131",1215,163,157,242,278,355,339,312,308,326,278,172,168,137,135,259,267,116,120,200,191,200,190,282,298
"132","Ind132",1243,157,175,250,246,339,355,312,312,298,286,170,170,133,135,259,269,120,116,191,191,206,196,282,290
"133","Ind133",1274,171,157,242,240,359,359,312,308,278,292,176,174,141,135,303,269,120,116,191,191,206,200,300,294
"134","Ind134",1293,161,157,242,242,355,359,312,312,286,298,174,168,135,137,269,269,120,112,191,191,206,206,318,292
"135","Ind135",1294,157,163,250,240,355,355,312,312,268,288,170,178,135,135,263,263,120,130,191,185,206,206,286,284
"136","Ind136",1309,143,155,246,238,355,339,308,308,278,272,172,170,143,135,263,257,120,124,191,191,206,206,294,300
"137","Ind137",1309,143,165,246,238,359,355,308,312,278,278,172,170,135,135,259,257,120,116,191,191,206,204,294,300
"138","Ind138",1323,169,157,242,242,339,359,312,312,286,328,166,170,143,135,271,265,120,124,191,191,206,212,292,282
"139","Ind139",1326,169,157,240,238,359,359,312,312,278,278,172,176,135,147,271,265,120,124,188,191,212,198,284,282
"140","Ind140",1326,159,157,240,242,339,359,308,308,278,278,172,172,135,147,271,265,116,124,188,188,212,198,286,306
"141","Ind141",1336,157,157,250,246,355,339,308,308,278,298,176,176,133,135,259,265,118,124,185,191,206,206,290,290
"142","Ind142",1341,177,145,246,240,359,359,308,308,272,296,168,170,135,141,267,271,130,120,188,191,204,206,288,282
"143","Ind143",1342,153,151,242,240,355,355,308,312,278,298,178,170,135,135,273,275,118,116,191,191,206,210,280,294
"144","Ind144",1345,181,157,248,242,363,355,312,312,278,270,170,170,143,139,265,259,112,112,191,188,206,198,290,290
"145","Ind145",1345,153,161,248,242,363,355,312,312,248,298,170,170,143,139,265,259,120,112,191,191,206,206,290,294
"146","Ind146",1355,155,157,248,242,355,355,312,308,278,248,170,172,139,135,273,267,120,124,191,191,198,210,294,282
"147","Ind147",1355,155,157,248,242,355,355,312,308,278,248,170,178,139,135,257,263,120,124,191,191,206,210,294,282
"148","Ind148",1362,169,143,250,242,355,355,312,312,272,272,168,168,135,137,275,259,124,120,191,191,206,206,290,282
"149","Ind149",1362,169,143,242,242,363,359,312,308,272,272,168,178,137,137,275,259,124,120,191,191,206,210,290,282
"150","Ind150",1376,165,159,242,238,355,339,308,312,278,286,176,170,137,137,275,273,124,112,191,194,200,190,294,308
"151","Ind151",1387,157,171,240,246,355,355,312,308,268,252,178,176,133,141,275,267,122,120,191,191,198,212,290,286
"152","Ind152",1398,171,165,240,242,359,355,308,308,278,258,176,168,141,135,267,269,120,126,191,188,210,206,290,306
"153","Ind153",1399,165,157,248,240,359,339,304,312,278,272,176,168,135,143,303,259,116,120,188,191,206,206,318,290
"154","Ind154",1399,165,157,246,246,359,339,304,312,278,272,176,168,135,135,303,269,120,120,188,191,206,206,318,292
"155","Ind155",1406,161,177,246,242,355,355,308,312,276,288,164,168,133,135,265,263,124,118,188,191,206,200,290,294
"156","Ind156",1406,161,177,246,242,355,355,308,308,276,278,164,178,133,135,265,263,124,118,188,191,206,206,290,294
"157","Ind157",1437,157,159,246,240,359,355,308,312,296,272,170,168,135,133,267,267,124,126,188,200,206,206,304,290
"158","Ind158",1437,157,167,246,242,359,355,308,308,296,272,176,170,135,147,267,267,124,126,188,200,206,206,304,298
"159","Ind159",1452,173,159,246,246,355,355,308,312,278,290,170,178,143,135,265,267,112,116,191,191,214,200,294,318
"160","Ind160",1455,157,157,242,240,359,359,312,312,248,286,178,174,139,137,275,269,120,118,191,191,198,198,294,318
"161","Ind161",1469,167,169,246,240,355,355,312,312,278,278,172,178,135,137,269,267,126,124,188,191,198,204,294,290
"162","Ind162",1469,153,175,246,240,355,355,312,312,278,278,172,178,135,137,269,267,126,124,188,191,214,214,288,290
"163","Ind163",1476,153,167,278,240,339,363,312,308,288,278,174,178,135,141,265,267,120,124,188,200,206,210,294,306
"164","Ind164",1476,153,153,278,242,339,363,312,312,278,274,174,178,135,141,265,267,124,112,188,191,206,210,294,308
"165","Ind165",1514,153,165,254,238,359,355,308,304,266,278,176,170,135,133,263,269,124,126,191,191,212,206,282,290
"166","Ind166",1522,167,167,240,240,359,355,308,312,278,278,168,170,135,135,265,275,112,124,191,188,190,206,284,300
"167","Ind167",1525,153,157,246,248,359,355,308,312,278,300,164,168,135,137,267,261,124,112,188,191,204,206,294,288
"168","Ind168",1528,153,157,242,240,339,359,308,308,274,292,178,170,135,135,259,269,124,124,191,191,206,206,280,294
"169","Ind169",1532,165,173,242,240,355,359,312,312,258,272,184,170,135,141,263,275,124,124,191,191,204,206,284,306
"170","Ind170",1534,157,157,254,246,355,355,312,312,276,278,168,176,135,135,275,259,124,118,191,191,198,206,282,288
"171","Ind171",1544,177,157,242,240,339,339,312,308,286,278,176,178,133,135,303,271,124,124,188,191,206,200,286,292
"172","Ind172",1544,177,153,242,240,339,355,308,304,278,278,184,178,133,135,303,267,124,124,188,191,206,200,286,292
"173","Ind173",1563,157,165,246,240,355,355,312,312,286,248,178,182,135,137,263,271,116,120,185,191,206,204,294,294
"174","Ind174",1563,157,173,246,246,355,355,308,312,286,248,178,170,135,137,265,271,126,124,185,191,206,204,294,294
"175","Ind175",1584,169,171,246,246,355,355,308,312,288,298,170,168,135,141,267,269,118,124,191,191,206,196,318,294
"176","Ind176",1590,155,175,278,242,363,359,312,312,278,276,168,168,135,135,265,265,124,126,191,191,238,206,318,308
"177","Ind177",1610,183,157,242,238,355,355,312,312,248,278,168,178,141,141,265,259,116,116,191,188,190,206,278,292
"178","Ind178",1610,165,165,242,242,355,355,312,312,278,278,168,172,141,141,265,275,124,116,191,188,190,206,278,292
"179","Ind179",1640,153,157,278,242,359,355,312,308,272,278,164,164,141,133,269,271,120,120,191,191,200,206,282,300
"180","Ind180",1643,169,171,242,238,359,355,308,312,272,276,176,182,135,139,259,269,130,124,188,191,200,198,282,290
"181","Ind181",1654,153,153,246,254,355,355,312,312,272,272,166,170,135,135,263,269,120,118,188,200,206,198,308,282
"182","Ind182",1654,153,155,246,238,355,359,312,312,272,272,166,178,137,135,263,275,120,118,191,191,206,206,308,288
"183","Ind183",1690,153,183,240,242,355,339,308,308,294,278,168,182,137,137,299,273,116,112,191,188,214,206,292,290
"184","Ind184",1690,153,167,240,254,355,339,312,308,294,278,168,164,137,137,259,273,116,112,191,188,214,206,292,286
"185","Ind185",1695,157,171,244,240,363,359,312,312,288,248,172,174,135,139,303,265,116,116,191,191,206,206,318,318
"186","Ind186",1698,169,143,240,278,355,355,312,312,276,292,176,170,135,137,267,271,124,118,191,188,206,198,318,300
"187","Ind187",1715,169,169,248,240,355,355,312,308,278,278,172,178,135,135,257,271,118,114,191,191,204,206,292,280
"188","Ind188",1722,157,171,278,238,339,359,312,312,294,298,176,168,137,135,267,267,124,124,188,191,196,210,318,286
"189","Ind189",1725,157,187,254,242,355,359,312,312,266,278,170,168,137,135,267,271,126,120,191,191,208,206,298,298
"190","Ind190",1725,157,187,254,242,355,359,312,312,266,278,170,168,133,135,263,257,126,120,191,188,208,198,298,298
"191","Ind191",1725,157,173,254,246,355,359,312,312,266,278,170,168,133,135,263,257,126,130,188,188,208,198,298,290
"192","Ind192",1760,151,183,240,246,355,355,308,312,278,278,176,172,137,135,267,303,120,124,191,191,206,198,294,282
"193","Ind193",1761,171,175,240,248,355,359,312,312,278,328,176,178,133,135,271,269,124,120,185,188,206,198,290,288
"194","Ind194",1762,173,157,242,246,355,363,312,308,288,278,170,166,135,139,267,265,124,118,191,191,238,206,294,282
"195","Ind195",1777,143,175,248,240,359,339,312,308,258,298,168,178,135,137,267,271,120,120,188,191,214,196,286,294
"196","Ind196",1785,165,175,254,242,355,355,312,312,278,274,176,168,147,135,267,263,120,120,191,191,206,206,284,298
"197","Ind197",1785,173,175,254,246,355,363,312,312,278,268,176,170,147,135,271,263,120,120,191,191,206,206,284,298
"198","Ind198",1790,157,161,246,242,359,355,308,308,328,276,170,170,135,135,269,265,124,120,191,191,212,214,292,306
"199","Ind199",1807,173,159,242,254,363,355,308,312,272,298,164,170,141,135,267,257,124,116,191,191,196,190,284,290
"200","Ind200",1825,173,157,246,248,363,355,308,308,298,292,168,170,135,135,275,267,124,118,191,191,206,198,308,292
"201","Ind201",1832,157,167,242,262,339,363,308,312,278,286,176,166,141,137,275,267,122,116,191,191,210,198,282,294
"202","Ind202",1837,153,159,240,242,359,359,308,308,278,278,178,168,137,141,265,257,120,130,191,191,206,206,278,288
"203","Ind203",1843,167,153,246,242,355,355,312,308,278,268,168,170,141,135,267,265,120,124,188,191,210,206,294,294
"204","Ind204",1852,171,171,254,246,355,355,312,312,294,252,170,170,135,137,267,257,126,116,191,191,206,210,294,290
"205","Ind205",1854,153,159,242,254,359,355,312,308,248,252,170,170,137,141,267,299,112,116,191,191,198,206,278,290
"206","Ind206",1863,159,157,240,246,355,339,312,312,278,286,174,170,135,139,269,269,124,124,200,191,196,214,286,306
"207","Ind207",1882,157,167,254,242,339,339,312,308,248,248,168,168,141,135,265,267,118,130,191,188,210,206,284,304
"208","Ind208",1891,153,153,240,240,339,363,312,312,268,266,176,164,135,135,265,263,124,130,188,191,204,198,294,292
"209","Ind209",1901,163,173,240,242,355,339,312,308,276,278,176,168,133,135,263,259,126,124,191,188,210,206,292,294
"210","Ind210",1907,153,157,240,240,355,355,312,312,278,278,182,174,141,133,257,275,130,112,191,191,206,206,284,284
"211","Ind211",1910,155,169,246,240,355,355,312,308,272,296,176,170,135,137,271,267,122,124,185,191,206,206,294,306
"212","Ind212",1916,157,157,246,240,355,363,312,312,288,278,170,172,139,139,259,269,124,126,191,191,206,198,282,318
"213","Ind213",1925,171,173,242,242,355,355,308,308,298,286,170,180,135,135,267,257,118,120,188,194,198,238,282,292
"214","Ind214",1933,169,157,242,248,359,359,308,304,278,278,178,170,143,135,259,275,124,124,191,191,206,206,292,286
"215","Ind215",1949,171,163,242,246,359,355,308,308,272,292,170,176,137,135,267,259,118,112,191,191,210,206,306,288
"216","Ind216",1966,157,171,240,254,355,355,312,312,268,252,170,176,135,137,265,269,130,120,188,191,206,206,282,290
"217","Ind217",1968,155,159,240,248,355,355,308,308,258,278,170,168,135,135,261,267,120,124,191,191,206,190,294,300
"218","Ind218",1969,173,157,242,242,355,359,312,312,268,248,166,172,137,137,263,259,120,120,191,185,200,214,318,292
"219","Ind219",1972,143,167,264,242,355,359,312,312,272,286,170,178,141,139,275,265,120,118,191,191,206,206,288,278
"220","Ind220",1977,159,161,242,240,355,359,312,312,276,294,178,176,143,135,263,265,124,120,191,191,204,210,294,290
"221","Ind221",1977,159,175,242,246,355,359,312,312,276,294,178,176,143,137,263,271,124,112,188,191,204,210,318,290
"222","Ind222",2011,181,165,248,248,355,359,312,312,286,298,168,178,133,135,261,263,120,120,191,191,206,206,286,284
"223","Ind223",2028,159,181,252,240,355,355,308,308,278,272,172,168,143,135,275,265,130,124,191,188,198,206,292,294
"224","Ind224",2028,169,167,252,240,355,355,308,308,286,278,172,164,135,133,275,265,118,122,188,191,198,206,292,294
"225","Ind225",2070,153,159,246,240,355,355,312,312,276,288,168,168,135,135,267,263,124,120,191,191,206,200,282,298
"226","Ind226",2078,155,167,246,242,339,355,312,312,298,288,176,170,137,135,265,269,120,124,191,191,206,190,286,292
"227","Ind227",2100,157,153,254,242,355,359,312,312,286,278,170,170,137,133,269,265,116,130,191,191,204,214,288,288
"228","Ind228",2100,157,153,254,242,355,355,312,308,286,278,170,176,143,135,269,259,114,120,191,191,204,196,288,290
"229","Ind229",2137,167,155,246,278,359,355,308,308,298,288,174,170,143,135,275,265,120,112,191,191,210,238,286,288
"230","Ind230",2141,173,157,242,246,355,355,308,304,286,248,178,170,137,139,267,265,130,124,191,191,214,196,290,318
"231","Ind231",2144,159,163,250,242,355,339,312,308,286,288,172,182,135,135,273,271,120,118,191,188,198,198,292,282
"232","Ind232",2151,157,173,242,242,355,359,308,312,278,278,168,170,135,139,265,269,124,124,191,191,206,206,294,282
