"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"61","Ind61",448,132,134,266,268,130,126,274,274,134,146,241,249,174,180,114,116,168,168,276,268
"62","Ind62",470,144,140,266,266,122,128,277,274,140,146,259,241,172,184,112,167,166,175,274,272
"63","Ind63",476,138,134,266,268,130,130,274,277,146,143,235,241,178,174,167,165,171,168,180,268
"64","Ind64",489,140,132,266,266,130,126,274,274,143,143,241,269,178,178,163,112,179,170,170,170
"65","Ind65",532,136,138,266,266,122,126,277,274,158,146,241,231,182,180,112,112,170,173,270,186
"66","Ind66",532,136,134,266,266,122,124,277,274,158,149,241,241,182,180,112,167,170,173,270,186
"67","Ind67",538,130,138,266,266,124,124,274,277,143,140,245,243,172,184,112,173,169,179,268,280
"68","Ind68",552,134,136,266,266,130,126,274,274,146,143,231,241,178,170,169,169,177,172,272,174
"69","Ind69",574,134,138,266,266,126,128,274,274,146,149,251,247,184,174,169,114,168,168,276,180
"70","Ind70",575,134,138,268,266,130,126,274,274,146,143,251,243,182,190,112,112,173,170,270,268
"71","Ind71",591,144,140,266,266,128,126,274,274,140,152,251,241,166,172,169,169,170,174,172,190
"72","Ind72",593,144,132,266,266,122,130,274,274,155,140,243,241,174,182,112,112,172,175,170,172
"73","Ind73",593,144,142,266,266,122,126,274,274,155,134,243,241,174,176,112,112,172,175,170,172
"74","Ind74",628,132,144,268,266,128,126,277,274,152,149,241,241,178,182,169,112,172,189,170,172
"75","Ind75",635,134,134,266,266,126,124,274,274,134,146,243,251,168,188,112,167,172,166,276,280
"76","Ind76",638,138,144,268,266,126,130,274,277,146,146,241,243,172,172,112,112,166,176,174,268
"77","Ind77",639,134,136,266,266,124,126,277,277,134,146,247,255,172,180,167,169,167,171,280,172
"78","Ind78",648,138,132,266,266,124,124,274,274,149,146,243,263,184,184,167,114,169,171,270,276
"79","Ind79",661,136,132,266,266,124,132,274,274,149,146,255,243,180,176,114,167,174,172,170,276
"80","Ind80",674,138,162,266,266,122,132,274,274,119,146,241,233,170,172,169,167,175,169,276,276
"81","Ind81",688,138,136,266,266,128,128,277,274,143,146,247,247,188,172,167,167,175,166,172,268
"82","Ind82",695,136,136,266,266,128,122,277,274,155,149,269,249,180,186,165,114,170,173,176,172
"83","Ind83",706,138,132,266,268,122,130,274,274,140,161,235,255,182,186,171,169,168,172,270,300
"84","Ind84",735,130,138,266,266,130,132,274,274,140,119,251,247,172,172,114,165,171,193,178,268
"85","Ind85",803,142,134,268,266,130,132,274,277,149,140,235,253,176,172,167,108,170,187,280,170
"86","Ind86",803,142,134,268,266,130,128,274,274,149,140,235,253,176,172,167,108,170,174,280,170
"87","Ind87",803,142,128,268,266,130,132,274,277,149,140,235,253,176,154,167,167,170,174,280,170
"88","Ind88",822,138,134,266,266,126,132,277,277,143,146,247,235,174,190,169,171,166,166,174,172
"89","Ind89",822,138,134,266,266,126,132,277,274,143,146,247,241,174,190,169,171,166,166,174,172
"90","Ind90",827,140,134,266,266,128,122,277,274,134,143,245,241,176,178,114,169,169,174,284,172
"91","Ind91",848,132,144,266,266,126,132,274,274,140,143,253,243,170,172,169,114,168,177,268,270
"92","Ind92",851,136,136,266,266,126,128,274,274,143,140,235,267,168,178,167,116,170,172,268,268
"93","Ind93",860,140,128,266,268,122,126,274,274,167,140,241,241,170,170,167,171,189,181,176,176
"94","Ind94",860,140,128,266,266,122,130,274,274,167,140,241,269,170,170,167,171,189,181,176,176
"95","Ind95",867,140,136,266,266,130,122,274,274,146,140,255,241,184,174,112,112,168,170,176,276
"96","Ind96",881,134,144,266,266,122,126,274,274,140,146,243,245,178,166,171,165,171,169,176,172
"97","Ind97",881,134,146,266,266,122,124,274,274,140,140,243,251,178,172,171,114,171,169,176,270
"98","Ind98",937,144,138,266,266,130,124,274,274,146,143,241,235,186,168,114,169,172,169,172,268
"99","Ind99",943,128,140,266,266,126,122,274,274,149,140,245,247,178,180,167,114,167,170,278,270
"100","Ind100",951,142,132,266,266,124,124,277,274,137,140,243,253,178,178,112,112,187,175,270,176
"101","Ind101",951,142,134,266,266,124,122,277,274,137,134,243,253,178,178,112,112,187,169,270,176
"102","Ind102",951,142,134,266,266,124,122,277,274,137,134,243,253,178,184,112,112,187,175,270,176
"103","Ind103",961,134,132,268,268,122,128,277,277,146,146,247,247,178,172,177,169,172,170,178,270
"104","Ind104",983,132,140,268,266,130,122,274,274,137,137,257,261,184,172,112,167,170,174,178,268
"105","Ind105",983,132,144,268,266,130,128,274,274,137,137,257,241,184,172,112,167,170,174,178,268
"106","Ind106",984,140,134,266,266,128,124,277,274,146,140,241,235,178,170,169,106,172,172,268,168
"107","Ind107",1016,134,134,266,266,122,124,274,274,146,140,251,251,180,180,112,114,170,169,268,172
"108","Ind108",1047,132,142,266,266,128,126,274,277,146,149,245,247,184,178,167,169,172,166,178,192
"109","Ind109",1081,132,132,266,266,126,122,274,274,140,146,241,247,174,180,112,112,168,172,178,178
"110","Ind110",1090,132,136,266,266,130,126,274,277,146,134,247,257,174,178,112,118,172,169,278,270
"111","Ind111",1107,132,136,266,266,126,126,274,274,146,140,247,243,176,178,165,110,169,187,170,278
"112","Ind112",1107,132,134,266,266,126,122,274,274,146,146,247,237,176,178,165,112,169,187,170,188
"113","Ind113",1107,132,134,266,268,126,122,274,274,146,146,247,243,176,184,165,110,169,187,170,188
"114","Ind114",1110,144,132,266,266,126,128,274,274,140,143,241,249,172,178,167,112,170,168,268,268
"115","Ind115",1122,134,140,266,266,122,124,274,274,146,146,241,243,178,178,181,112,173,175,268,182
"116","Ind116",1123,132,132,268,266,132,126,274,277,134,152,267,255,188,180,169,112,165,170,170,176
"117","Ind117",1128,144,140,266,266,126,126,274,274,143,143,251,229,180,170,169,169,172,172,188,196
"118","Ind118",1142,128,140,268,266,128,126,274,274,140,146,261,253,178,176,110,167,177,158,170,268
"119","Ind119",1158,134,144,266,266,126,128,274,274,143,149,249,249,180,176,169,112,170,170,172,276
"120","Ind120",1159,138,134,266,266,130,124,277,274,152,146,247,243,174,168,169,165,172,170,176,276
"121","Ind121",1164,132,138,266,266,124,128,274,274,146,143,243,243,186,166,112,112,168,170,278,276
"122","Ind122",1168,138,132,266,266,124,124,274,277,140,146,243,249,176,182,169,167,168,170,268,280
"123","Ind123",1170,140,140,266,268,128,124,274,274,146,140,239,241,180,190,110,112,171,170,268,278
"124","Ind124",1189,136,138,266,266,126,132,277,274,146,140,251,235,184,162,112,171,168,170,270,276
"125","Ind125",1194,144,140,266,268,126,126,277,274,146,146,231,241,172,178,171,167,173,179,174,276
"126","Ind126",1206,144,138,266,268,126,124,274,274,146,125,249,243,184,180,114,173,173,185,278,172
"127","Ind127",1214,132,134,266,266,126,126,274,274,155,146,235,247,182,180,173,173,170,172,174,176
"128","Ind128",1214,132,132,266,268,126,126,274,274,155,143,235,251,182,172,173,173,170,172,174,276
"129","Ind129",1214,132,134,266,266,126,126,274,274,155,146,235,247,182,172,173,112,170,169,174,176
"130","Ind130",1215,146,134,266,266,124,128,274,274,167,134,241,251,172,178,167,114,168,167,170,276
"131","Ind131",1215,146,134,266,266,124,132,274,274,167,140,241,251,172,176,167,112,168,167,170,276
"132","Ind132",1243,140,140,266,266,124,124,277,274,140,140,255,235,172,184,114,114,170,166,174,276
"133","Ind133",1274,134,138,268,266,128,126,274,274,134,146,255,243,172,178,167,112,170,171,172,186
"134","Ind134",1293,134,132,266,266,126,126,274,277,137,143,241,241,186,170,114,169,170,173,178,278
"135","Ind135",1294,136,134,266,266,124,128,274,274,134,146,243,243,184,176,116,112,181,174,172,172
"136","Ind136",1309,132,134,266,266,128,124,277,277,155,134,235,235,172,176,167,112,173,169,176,174
"137","Ind137",1309,132,134,266,266,128,128,277,277,155,134,235,243,172,176,167,110,173,168,176,174
"138","Ind138",1323,144,136,266,266,126,124,274,274,140,146,241,251,176,178,167,167,166,173,172,172
"139","Ind139",1326,132,142,266,266,124,128,277,274,146,143,269,243,166,178,110,114,169,170,268,186
"140","Ind140",1326,132,142,266,266,124,128,277,274,146,146,269,243,166,174,110,114,169,170,268,276
"141","Ind141",1336,140,134,266,266,128,128,274,274,134,146,259,247,174,170,112,114,170,177,170,176
"142","Ind142",1341,128,138,266,266,128,130,277,277,143,146,249,247,174,178,114,165,171,170,274,278
"143","Ind143",1342,134,132,268,266,132,126,274,274,143,146,255,241,184,178,169,165,168,170,270,268
"144","Ind144",1345,130,128,266,266,128,128,277,274,146,146,241,269,174,176,114,112,170,172,290,178
"145","Ind145",1345,130,128,266,266,128,130,277,274,146,146,241,255,174,174,114,169,170,175,290,174
"146","Ind146",1355,134,136,266,266,128,126,277,277,146,140,235,243,176,168,167,167,168,177,176,172
"147","Ind147",1355,134,136,266,266,128,126,277,277,146,137,235,243,176,192,167,167,168,177,176,276
"148","Ind148",1362,132,138,266,266,124,126,277,277,143,146,239,247,176,176,114,167,173,173,170,280
"149","Ind149",1362,132,138,266,266,124,126,277,277,143,146,239,247,176,176,114,167,173,173,170,280
"150","Ind150",1376,140,128,266,266,130,126,274,274,146,146,243,243,170,182,173,116,168,171,268,276
"151","Ind151",1387,134,140,266,266,124,126,274,274,146,146,241,257,186,178,116,169,170,170,268,280
"152","Ind152",1398,138,168,266,266,130,126,274,274,146,149,231,255,172,180,169,169,167,170,174,180
"153","Ind153",1399,138,144,268,266,126,132,274,274,134,143,243,241,162,180,165,112,173,170,268,276
"154","Ind154",1399,138,134,268,266,126,132,274,274,134,143,243,241,162,180,165,112,173,170,268,280
"155","Ind155",1406,144,134,266,266,122,124,274,277,143,140,245,243,168,168,112,112,177,173,174,176
"156","Ind156",1406,144,140,266,266,122,124,274,274,143,146,245,241,168,182,112,114,177,173,174,172
"157","Ind157",1437,144,138,266,266,122,124,274,277,143,146,255,261,180,172,112,112,170,177,280,170
"158","Ind158",1437,144,138,266,266,122,124,274,277,143,146,255,261,180,170,112,108,170,177,280,268
"159","Ind159",1452,128,138,266,266,132,130,274,277,146,143,267,239,172,186,112,169,185,187,178,268
"160","Ind160",1455,146,140,266,266,126,126,277,274,146,146,255,267,184,188,112,169,168,172,178,172
"161","Ind161",1469,138,132,266,266,128,126,274,274,146,146,247,247,174,188,165,112,170,179,276,172
"162","Ind162",1469,138,132,266,266,128,128,274,274,146,143,247,241,174,188,165,167,170,172,276,278
"163","Ind163",1476,130,140,266,266,126,126,277,274,140,146,235,253,180,184,175,108,172,187,268,174
"164","Ind164",1476,130,134,266,266,126,124,277,274,140,146,235,279,180,172,175,165,172,187,268,174
"165","Ind165",1514,134,144,268,268,130,122,274,277,149,140,243,247,176,178,167,112,172,168,178,276
"166","Ind166",1522,136,132,266,266,124,128,274,277,143,143,241,255,184,180,167,116,169,167,270,280
"167","Ind167",1525,144,136,266,266,124,126,274,274,146,140,235,247,176,182,112,114,170,170,276,172
"168","Ind168",1528,142,138,266,266,126,126,277,274,143,137,247,247,174,178,114,112,171,168,172,268
"169","Ind169",1532,134,134,266,266,130,126,277,274,143,143,241,255,178,178,112,112,171,187,276,276
"170","Ind170",1534,134,132,266,266,128,126,277,274,143,146,241,241,180,182,169,116,173,185,276,276
"171","Ind171",1544,136,134,266,268,128,126,274,277,140,134,251,241,172,178,106,169,169,174,280,278
"172","Ind172",1544,136,134,266,268,128,126,274,277,140,134,251,241,172,170,106,169,169,174,280,176
"173","Ind173",1563,132,134,268,266,126,124,274,277,143,140,247,239,168,184,112,112,172,171,170,176
"174","Ind174",1563,132,134,268,266,126,124,274,274,143,140,247,259,168,174,112,112,172,173,170,172
"175","Ind175",1584,138,138,266,266,128,128,274,274,146,143,241,243,172,178,167,114,176,168,174,178
"176","Ind176",1590,134,132,266,266,124,124,274,277,143,134,243,243,180,176,165,114,169,187,276,280
"177","Ind177",1610,128,144,266,266,126,124,277,274,146,143,239,249,178,174,165,112,171,168,274,272
"178","Ind178",1610,128,142,266,266,126,122,277,274,146,140,239,235,178,178,165,112,171,175,274,280
"179","Ind179",1640,136,152,266,266,130,126,277,277,146,134,241,235,180,172,169,112,177,170,268,276
"180","Ind180",1643,134,130,266,266,128,126,274,274,140,140,235,245,172,184,173,114,170,165,174,170
"181","Ind181",1654,140,132,266,266,126,124,277,274,143,119,243,241,178,170,167,114,187,174,178,268
"182","Ind182",1654,140,134,266,266,126,124,277,274,143,119,243,241,178,170,167,114,187,174,178,268
"183","Ind183",1690,132,132,266,268,128,132,274,274,134,134,239,259,188,172,112,167,168,170,276,176
"184","Ind184",1690,132,132,266,268,128,122,274,274,134,146,239,243,188,172,112,167,168,170,276,176
"185","Ind185",1695,138,138,266,266,122,128,277,274,146,149,255,251,180,188,108,114,167,173,278,178
"186","Ind186",1698,134,134,266,266,126,124,274,274,146,143,247,241,176,178,112,112,172,167,172,274
"187","Ind187",1715,134,138,266,266,122,128,274,274,140,143,241,241,176,176,112,167,167,170,272,180
"188","Ind188",1722,144,134,266,266,130,122,274,277,119,149,243,255,172,182,112,110,174,189,270,276
"189","Ind189",1725,134,136,266,266,128,122,277,274,143,146,251,243,176,178,114,112,168,168,168,272
"190","Ind190",1725,134,144,266,266,128,126,277,274,143,146,251,243,176,178,114,173,168,168,168,280
"191","Ind191",1725,134,136,266,266,128,122,277,274,143,146,251,243,176,182,114,112,168,171,168,272
"192","Ind192",1760,134,134,266,266,122,132,274,274,140,113,251,231,186,172,169,112,175,169,282,268
"193","Ind193",1761,132,142,266,266,126,130,274,274,134,146,247,269,182,178,112,169,177,169,172,276
"194","Ind194",1762,144,136,266,266,128,124,277,277,146,143,251,243,168,174,112,108,168,173,272,170
"195","Ind195",1777,132,134,266,266,126,128,274,274,140,143,249,241,168,180,169,169,170,171,172,172
"196","Ind196",1785,132,132,266,266,130,126,274,274,146,143,243,243,188,168,112,110,181,169,276,168
"197","Ind197",1785,132,138,266,266,130,124,274,274,146,143,243,243,188,168,112,165,181,169,276,172
"198","Ind198",1790,150,134,266,266,126,130,274,277,140,140,243,257,176,160,167,112,172,167,174,270
"199","Ind199",1807,140,142,266,268,130,130,277,277,143,140,249,243,180,186,112,169,169,168,280,276
"200","Ind200",1825,132,132,266,268,128,124,277,274,146,149,269,237,188,172,173,167,172,173,276,170
"201","Ind201",1832,140,132,266,266,132,128,274,274,149,146,241,241,180,172,114,110,177,172,190,268
"202","Ind202",1837,134,132,266,266,124,128,277,274,146,137,249,235,190,172,167,169,164,167,176,172
"203","Ind203",1843,138,136,266,266,130,126,274,277,137,143,241,241,184,188,114,167,170,171,182,270
"204","Ind204",1852,134,144,266,266,130,128,277,274,152,146,259,257,172,190,169,167,169,169,270,190
"205","Ind205",1854,138,134,266,266,130,128,277,277,143,137,243,241,178,176,167,167,173,167,176,270
"206","Ind206",1863,134,136,266,266,128,124,274,274,146,146,251,255,172,174,169,169,169,171,280,174
"207","Ind207",1882,140,136,266,266,126,128,274,274,143,137,235,251,168,176,114,112,172,187,270,270
"208","Ind208",1891,144,140,266,268,128,128,274,277,146,152,237,255,174,168,167,169,170,171,268,176
"209","Ind209",1901,134,140,266,268,126,122,274,274,125,146,251,251,174,178,169,112,172,168,276,272
"210","Ind210",1907,132,132,266,266,126,124,277,274,134,149,251,235,180,182,169,114,177,175,270,276
"211","Ind211",1910,142,130,266,268,128,126,274,274,155,161,231,239,172,178,114,169,175,170,268,276
"212","Ind212",1916,132,134,268,266,124,122,274,274,146,146,241,251,168,178,114,171,187,177,272,276
"213","Ind213",1925,138,134,266,266,132,126,274,277,146,134,267,235,172,178,110,167,174,170,282,270
"214","Ind214",1933,128,132,266,266,126,130,277,277,140,146,235,241,170,170,112,112,177,173,172,270
"215","Ind215",1949,132,140,266,266,126,128,274,277,146,134,239,239,180,174,112,167,187,168,174,180
"216","Ind216",1966,142,134,266,266,126,124,277,274,149,140,259,247,188,162,112,112,170,170,176,174
"217","Ind217",1968,138,144,266,266,128,122,274,274,134,146,239,243,180,186,167,112,177,168,276,174
"218","Ind218",1969,136,142,266,266,124,130,277,274,155,140,241,247,178,178,169,169,170,176,268,176
"219","Ind219",1972,134,134,266,266,126,116,274,277,155,146,253,235,178,174,112,171,169,168,170,276
"220","Ind220",1977,144,134,268,266,130,126,277,277,155,137,257,241,170,172,112,116,168,170,270,268
"221","Ind221",1977,144,142,268,266,130,120,277,277,155,149,257,241,170,172,112,165,168,187,270,268
"222","Ind222",2011,134,134,266,266,126,128,274,274,146,134,243,247,182,176,167,167,171,175,276,280
"223","Ind223",2028,132,134,266,266,124,122,274,274,143,134,255,241,176,176,167,110,170,175,176,172
"224","Ind224",2028,132,134,266,266,124,122,274,274,143,146,255,235,176,176,167,110,170,175,176,178
"225","Ind225",2070,140,132,266,266,128,130,277,274,146,134,251,243,184,174,169,167,168,170,172,172
"226","Ind226",2078,132,134,266,266,132,116,274,277,137,146,243,257,192,168,165,169,177,172,172,172
"227","Ind227",2100,132,134,266,268,132,124,274,277,140,143,255,249,186,170,114,167,168,181,272,174
"228","Ind228",2100,132,146,266,268,132,124,274,277,140,182,255,249,186,170,114,167,168,168,272,176
"229","Ind229",2137,132,172,266,266,126,126,274,274,134,140,235,243,168,176,112,114,172,168,268,170
"230","Ind230",2141,136,144,266,268,122,130,274,277,146,155,243,241,190,182,169,112,170,172,276,176
"231","Ind231",2144,132,128,266,268,126,124,274,277,146,140,231,269,174,176,169,167,170,167,170,270
"232","Ind232",2151,138,138,268,266,126,130,274,277,119,140,255,259,184,170,167,114,179,167,280,176
"233","Ind233",2151,138,138,268,266,126,130,274,277,119,140,255,259,184,170,167,114,179,169,280,176
"234","Ind234",2201,128,134,266,266,124,124,277,274,137,134,251,243,178,176,167,112,173,169,276,276
"235","Ind235",2203,140,134,266,266,130,124,277,274,119,167,255,241,174,174,114,112,177,169,172,280
"236","Ind236",2210,132,144,266,266,126,116,274,274,143,134,241,259,176,182,110,169,170,170,274,282
"237","Ind237",2213,128,138,266,268,126,122,274,274,134,140,241,241,180,168,110,112,168,169,168,182
"238","Ind238",2235,132,140,266,268,124,126,274,274,137,143,241,249,168,172,108,112,174,172,176,268
"239","Ind239",2259,132,132,266,268,122,128,274,274,146,167,253,243,176,178,108,114,168,187,280,274
"240","Ind240",2270,140,136,266,266,124,130,274,274,146,146,241,243,174,186,169,116,179,170,180,278
"241","Ind241",2273,136,128,266,266,132,124,277,274,146,143,249,269,174,176,112,169,187,172,174,270
"242","Ind242",2286,138,138,266,268,124,130,277,274,119,113,241,229,178,186,169,112,170,172,178,278
"243","Ind243",2289,134,140,266,266,130,128,274,274,143,149,261,239,180,172,169,114,172,169,268,276
"244","Ind244",2292,136,132,266,266,130,130,274,274,146,146,243,243,180,166,169,173,168,174,268,172
"245","Ind245",2341,132,132,266,266,124,126,274,277,140,146,241,247,174,178,114,112,170,170,276,280
"246","Ind246",2371,134,132,266,268,124,124,274,274,140,146,253,241,184,178,169,114,168,169,274,172
"247","Ind247",2386,134,146,268,266,126,130,274,274,143,146,241,243,178,176,112,167,170,187,182,180
"248","Ind248",2386,134,138,268,266,126,130,274,274,143,146,241,255,178,168,112,110,170,170,182,180
"249","Ind249",2392,132,136,266,266,126,126,274,274,143,146,257,259,170,186,167,114,171,181,174,178
"250","Ind250",2397,136,136,268,266,128,124,274,274,149,158,257,243,166,182,112,112,176,168,172,276
"251","Ind251",2409,132,132,266,266,124,124,277,277,134,146,243,247,174,180,177,112,187,169,278,270
"252","Ind252",2415,132,134,266,268,128,124,274,277,155,146,231,231,170,176,112,114,171,168,170,268
"253","Ind253",2418,132,142,266,266,124,124,274,274,140,146,235,241,182,184,112,114,168,181,268,268
"254","Ind254",2418,132,142,266,266,124,124,274,277,140,146,235,241,182,184,112,114,168,168,268,268
"255","Ind255",2421,140,134,266,266,126,126,277,274,143,155,235,241,172,180,112,112,170,169,270,172
"256","Ind256",2427,142,144,266,266,128,124,274,277,140,113,243,243,184,182,114,112,169,168,190,276
"257","Ind257",2435,152,134,266,266,130,124,274,274,140,146,251,257,176,178,112,169,171,168,276,268
"258","Ind258",2446,134,132,266,266,126,124,274,277,167,140,241,241,168,170,112,167,167,166,180,268
"259","Ind259",2499,140,140,266,266,124,130,274,274,113,113,247,241,180,166,112,167,168,175,274,276
"260","Ind260",2499,140,132,266,266,124,124,274,274,113,134,247,253,180,166,112,112,168,175,274,276
"261","Ind261",2503,128,132,266,266,126,122,274,274,134,134,243,241,172,182,165,167,172,168,268,268
"262","Ind262",2514,144,134,268,266,130,124,274,274,134,149,247,241,182,170,167,169,169,170,174,284
"263","Ind263",2547,140,138,268,266,126,130,277,277,134,146,241,247,180,184,112,167,177,168,276,174
"264","Ind264",2562,134,132,266,266,124,130,274,274,146,146,235,245,174,180,173,112,168,168,178,276
"265","Ind265",2569,130,138,266,266,124,124,274,274,143,146,249,235,182,172,165,114,167,181,278,276
"266","Ind266",2582,134,138,266,266,124,124,274,274,146,140,243,247,184,176,169,108,177,170,170,172
"267","Ind267",2599,132,136,268,268,130,124,277,277,146,155,241,267,174,174,173,165,173,169,172,172
"268","Ind268",2605,136,134,266,268,122,126,274,277,146,134,269,243,182,182,112,112,168,168,276,188
"269","Ind269",2607,138,134,266,266,132,124,274,277,146,140,241,241,180,174,112,169,167,171,280,274
