"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"30","Ind30",264,1,13,128,132,266,266,128,130,277,274,146,140,251,241,166,182,171,169,168,168,268,298
"31","Ind31",267,6,150,134,140,266,266,128,126,277,274,146,146,247,255,186,172,169,167,176,180,276,268
"32","Ind32",335,5,105,138,132,266,266,124,126,274,277,140,146,247,241,180,172,169,169,170,172,276,268
"33","Ind33",347,6,128,132,142,266,268,128,124,274,274,176,191,235,253,176,168,177,167,174,168,280,270
"34","Ind34",347,6,128,132,142,266,268,130,124,274,274,176,191,235,253,176,168,177,167,170,168,268,270
"35","Ind35",347,6,139,134,142,266,268,128,124,274,274,143,191,235,253,178,168,177,167,170,168,268,270
"36","Ind36",357,3,63,134,142,268,266,126,124,274,274,134,146,247,235,176,182,167,169,168,170,280,280
"37","Ind37",382,3,60,136,144,266,266,122,124,274,274,140,140,231,251,178,182,169,167,170,170,274,268
"38","Ind38",398,3,56,138,140,266,266,128,130,274,274,155,146,255,241,184,182,183,167,176,176,276,276
"39","Ind39",417,3,60,134,138,266,266,126,128,274,274,146,146,243,243,180,192,181,171,172,168,270,276
"40","Ind40",418,4,81,140,144,266,266,124,126,274,274,143,143,241,235,186,180,167,175,170,170,276,280
"41","Ind41",432,3,60,132,134,266,266,128,126,274,274,152,146,247,229,178,174,171,169,166,176,280,280
"42","Ind42",438,5,121,132,144,268,266,124,124,274,274,146,155,243,241,172,188,177,169,168,172,288,280
"43","Ind43",457,5,120,132,132,266,266,126,126,274,274,146,146,241,269,186,180,167,169,176,172,282,282
"44","Ind44",466,5,109,136,144,266,266,122,122,274,274,134,140,247,257,194,178,193,169,172,170,278,276
"45","Ind45",466,5,118,136,144,266,266,122,122,274,274,146,140,241,257,176,178,167,169,172,170,280,276
"46","Ind46",467,5,113,150,142,266,268,126,124,274,274,137,146,241,249,168,178,173,179,174,190,282,268
"47","Ind47",469,1,7,140,134,266,266,126,122,277,274,146,143,243,261,178,172,171,177,172,180,296,276
"48","Ind48",473,3,52,132,132,266,266,130,130,274,274,149,134,269,247,176,174,169,167,170,170,274,276
"49","Ind49",484,4,81,138,134,266,266,128,124,274,274,134,143,231,241,178,174,167,169,172,172,268,280
"50","Ind50",496,4,77,134,140,268,266,124,126,277,277,146,146,247,235,176,176,169,171,174,168,280,276
"51","Ind51",509,4,77,140,144,266,266,126,124,274,274,146,143,249,243,182,176,169,167,170,172,276,294
"52","Ind52",514,6,150,134,134,266,268,132,132,274,274,140,146,241,253,168,176,169,167,170,168,268,276
"53","Ind53",536,6,130,134,144,266,266,126,126,274,274,134,140,243,247,178,178,173,167,176,188,278,280
"54","Ind54",537,4,84,134,132,266,266,124,128,274,274,146,146,235,241,176,178,169,177,170,168,276,280
"55","Ind55",537,4,87,134,132,266,266,132,128,274,274,146,146,235,241,176,178,169,177,176,168,276,280
"56","Ind56",537,4,97,134,132,266,266,124,128,274,274,146,146,251,241,172,178,169,177,176,168,268,280
"57","Ind57",572,2,43,132,132,266,266,126,124,274,274,149,155,255,259,172,172,165,171,168,174,276,278
"58","Ind58",599,2,31,138,134,266,268,130,130,274,274,146,149,241,239,170,170,171,167,198,172,280,268
"59","Ind59",622,3,69,138,132,266,266,122,128,274,274,143,134,255,243,184,180,175,167,170,172,284,268
"60","Ind60",630,4,90,132,132,266,266,130,124,274,277,140,140,241,241,186,168,169,169,170,180,276,268
"61","Ind61",634,1,4,134,134,266,266,116,124,277,277,146,146,241,243,180,170,175,169,170,168,276,276
"62","Ind62",641,4,78,142,144,266,266,130,126,277,274,143,134,255,241,180,176,181,169,176,214,302,276
"63","Ind63",656,2,26,130,142,266,268,130,122,277,277,146,143,243,243,182,172,173,171,170,170,278,280
"64","Ind64",656,2,27,136,142,266,268,130,122,277,277,146,143,243,243,182,172,173,171,170,170,278,280
"65","Ind65",662,2,45,128,144,266,266,126,128,277,274,152,146,241,249,170,168,167,169,174,172,294,268
"66","Ind66",673,1,1,138,140,266,266,126,130,277,277,146,143,255,243,176,190,167,175,172,176,276,276
"67","Ind67",673,1,2,138,140,266,266,126,130,277,277,146,143,255,243,174,190,167,175,172,176,276,276
"68","Ind68",673,1,14,138,140,266,266,126,130,277,277,155,143,247,243,176,190,167,175,172,176,278,276
"69","Ind69",684,4,100,136,132,266,266,126,128,277,274,143,143,259,241,168,172,175,167,172,170,280,268
"70","Ind70",704,5,123,134,134,266,266,124,130,274,274,146,143,251,235,182,176,169,189,178,168,268,280
"71","Ind71",709,3,53,134,134,266,266,126,122,274,274,152,146,241,235,180,182,169,169,170,190,272,274
"72","Ind72",718,2,39,134,134,268,268,128,128,274,277,146,134,243,249,176,174,165,175,180,168,268,276
"73","Ind73",721,6,134,144,130,266,266,126,124,274,274,146,140,243,255,176,190,171,173,172,172,276,268
"74","Ind74",724,4,97,136,132,268,266,130,128,274,274,146,146,259,257,176,180,169,169,168,176,280,280
"75","Ind75",724,4,100,136,132,268,266,130,128,274,274,146,146,259,257,176,180,169,169,168,176,296,280
"76","Ind76",757,2,50,144,134,266,266,126,126,274,274,146,146,241,241,176,172,169,167,170,170,280,276
"77","Ind77",761,2,48,134,144,268,268,128,124,274,274,140,143,235,243,174,168,167,169,178,168,276,280
"78","Ind78",777,3,52,134,130,266,266,128,130,277,277,146,146,289,259,182,170,169,171,176,172,276,280
"79","Ind79",778,2,27,134,138,266,266,124,122,274,274,143,146,243,273,176,178,167,177,168,172,276,278
"80","Ind80",782,4,78,134,142,268,266,122,128,274,274,146,140,235,255,184,172,169,167,174,170,302,278
"81","Ind81",782,4,83,134,142,266,266,122,128,274,274,143,140,235,255,184,172,169,167,184,170,280,278
"82","Ind82",793,4,98,134,134,266,266,132,126,274,274,137,125,247,241,184,178,171,169,170,168,294,276
"83","Ind83",796,4,91,140,134,266,266,126,124,277,274,149,143,239,243,154,176,169,173,176,170,270,268
"84","Ind84",799,1,10,132,144,266,266,130,124,274,274,140,146,241,243,184,174,167,167,178,172,280,276
"85","Ind85",799,1,13,132,144,266,266,130,124,274,274,140,146,241,243,180,174,167,167,168,172,280,276
"86","Ind86",801,1,19,134,140,266,268,128,128,274,274,146,143,257,255,180,180,173,177,170,168,268,276
"87","Ind87",804,2,29,140,134,266,266,126,126,277,274,146,146,241,243,180,174,169,173,172,168,276,268
"88","Ind88",804,2,35,140,134,266,266,126,126,277,274,143,146,241,243,184,174,169,173,172,168,276,268
"89","Ind89",806,2,28,128,132,268,266,126,124,277,274,149,146,255,241,182,176,169,169,182,176,276,280
"90","Ind90",818,3,60,172,134,266,266,126,126,277,274,146,140,243,235,180,172,169,177,170,176,280,276
"91","Ind91",825,1,11,144,134,266,268,126,128,274,277,143,134,251,261,184,180,171,167,170,170,268,276
"92","Ind92",825,1,25,144,134,266,268,126,128,274,277,146,134,251,261,184,180,169,167,170,170,268,276
"93","Ind93",830,6,136,134,138,268,266,124,126,277,274,146,146,241,247,176,180,167,169,172,168,270,284
"94","Ind94",834,1,9,140,132,266,266,130,130,274,277,146,137,231,241,180,178,189,165,170,168,280,276
"95","Ind95",834,1,13,140,132,266,266,130,130,274,277,146,137,243,241,180,178,179,165,170,168,270,276
"96","Ind96",867,4,84,142,130,266,266,126,128,277,274,143,143,247,263,178,180,169,167,172,172,276,270
"97","Ind97",867,4,97,142,130,266,266,126,128,277,274,143,143,247,263,178,180,165,167,172,172,270,270
"98","Ind98",868,1,21,142,134,266,266,126,124,274,274,134,146,251,243,178,172,175,169,172,170,278,280
"99","Ind99",871,2,46,134,134,266,266,124,126,274,274,146,140,247,257,180,188,167,171,168,190,280,282
"100","Ind100",905,6,134,134,132,266,268,124,128,277,277,146,134,247,241,166,176,169,173,170,168,270,280
"101","Ind101",912,1,25,144,138,266,266,128,128,274,277,146,140,241,249,172,176,171,165,170,170,280,268
"102","Ind102",914,6,144,134,134,268,266,126,124,277,274,149,134,249,241,186,172,173,171,168,168,284,276
"103","Ind103",921,1,13,132,134,266,266,130,130,274,277,143,146,255,269,184,180,173,171,170,172,268,278
"104","Ind104",921,1,14,138,134,266,266,130,130,277,277,134,146,255,269,176,180,173,171,180,172,270,278
"105","Ind105",926,6,131,134,138,268,266,126,132,274,274,146,140,259,241,182,176,169,167,172,176,278,284
"106","Ind106",931,3,66,140,136,268,266,128,126,274,277,137,143,257,253,182,176,177,169,170,172,278,276
"107","Ind107",944,1,15,140,140,268,266,126,122,274,274,140,143,235,243,164,184,169,169,172,170,294,276
"108","Ind108",972,4,80,134,136,266,266,128,126,277,277,134,146,247,247,178,176,177,165,182,168,294,270
"109","Ind109",979,1,1,140,140,266,266,124,126,274,274,143,140,241,243,178,180,167,167,174,170,276,276
"110","Ind110",985,5,111,138,140,266,266,126,128,274,274,134,140,249,241,178,178,167,171,168,170,280,302
"111","Ind111",1000,6,140,142,140,266,268,122,126,274,274,134,146,241,243,174,186,177,169,174,170,278,298
"112","Ind112",1038,4,87,134,138,266,266,122,124,274,274,134,146,243,247,180,172,169,171,172,180,268,276
"113","Ind113",1041,5,103,134,134,266,266,130,128,274,277,146,140,241,243,178,178,177,169,172,168,278,284
"114","Ind114",1041,5,105,134,134,266,266,130,128,274,277,146,140,243,243,170,178,169,169,168,168,278,284
"115","Ind115",1043,3,64,140,134,266,266,126,130,277,274,140,143,255,251,176,184,171,169,170,174,302,268
"116","Ind116",1054,1,23,136,134,266,266,124,128,277,277,137,146,241,259,172,176,179,169,172,170,290,276
"117","Ind117",1059,4,91,134,136,266,266,126,128,274,274,134,146,241,235,174,190,171,167,172,174,280,276
"118","Ind118",1059,4,98,134,136,268,266,126,128,274,274,146,146,241,235,174,190,167,167,178,174,270,276
"119","Ind119",1063,2,26,144,132,266,268,124,124,274,274,143,137,251,249,176,184,167,171,174,168,276,280
"120","Ind120",1063,2,29,144,132,266,268,124,124,274,274,146,137,245,249,180,184,173,171,174,168,280,280
"121","Ind121",1080,6,146,144,132,266,266,130,126,274,274,140,146,243,251,174,174,167,171,176,174,280,280
"122","Ind122",1093,3,72,142,134,266,268,126,130,277,274,158,146,243,243,174,172,173,169,168,170,268,278
"123","Ind123",1102,4,94,128,132,266,266,124,126,277,277,155,140,243,243,176,178,167,167,168,168,268,282
"124","Ind124",1113,6,129,136,134,266,266,126,130,274,277,143,146,269,235,168,176,173,173,172,178,278,276
"125","Ind125",1132,4,94,134,164,266,268,124,126,274,274,146,146,235,243,186,168,167,169,172,172,280,280
"126","Ind126",1135,6,135,138,132,266,266,126,126,274,274,140,146,251,241,186,182,167,169,176,168,280,276
"127","Ind127",1139,4,76,128,144,268,268,130,128,274,274,143,146,253,243,182,180,169,173,172,172,278,276
"128","Ind128",1139,4,87,128,144,268,268,128,128,274,274,134,146,241,243,182,180,169,173,178,172,280,276
"129","Ind129",1152,4,100,138,136,266,266,130,130,277,274,134,134,247,235,182,182,169,169,172,178,276,276
"130","Ind130",1155,6,136,132,132,266,266,126,128,274,277,146,146,253,255,186,170,185,169,170,170,282,278
"131","Ind131",1183,6,134,134,144,266,266,122,126,274,274,146,140,243,273,182,178,169,169,168,182,276,274
"132","Ind132",1183,6,149,134,144,266,266,122,126,274,274,146,140,235,273,178,178,167,169,178,182,276,274
"133","Ind133",1196,5,120,140,128,268,266,126,124,274,274,140,155,241,241,176,178,167,169,170,170,268,276
"134","Ind134",1206,3,66,144,132,268,266,128,132,274,274,146,146,255,241,180,172,169,169,174,168,280,276
"135","Ind135",1253,3,54,134,140,266,266,124,130,274,277,155,140,243,241,174,178,177,169,170,172,276,276
"136","Ind136",1258,5,117,152,134,268,266,126,124,277,274,146,149,235,241,184,168,165,169,170,176,284,276
"137","Ind137",1258,5,124,152,134,268,266,126,124,277,274,146,149,235,241,182,168,165,169,168,176,272,276
"138","Ind138",1284,5,109,132,144,268,266,122,124,274,274,143,146,243,241,178,176,171,171,172,168,296,268
"139","Ind139",1302,2,50,134,134,266,266,130,122,277,277,137,140,239,235,188,172,169,165,170,172,276,294
"140","Ind140",1307,4,80,134,140,266,266,128,130,274,274,134,146,247,247,180,186,169,167,172,172,268,278
"141","Ind141",1310,4,80,132,134,266,266,126,128,274,274,143,140,243,257,172,184,167,169,168,172,268,280
"142","Ind142",1320,1,8,132,132,266,266,126,124,274,277,143,143,241,261,180,180,173,173,170,172,276,268
"143","Ind143",1351,2,30,132,132,268,266,128,122,274,274,140,146,261,259,186,176,169,169,174,172,298,286
"144","Ind144",1356,3,74,140,138,268,266,124,124,274,274,137,149,247,243,182,182,167,185,168,174,274,278
"145","Ind145",1399,6,126,136,136,266,266,122,122,274,274,182,146,247,241,180,168,167,169,170,172,280,276
"146","Ind146",1409,6,141,132,134,266,266,128,132,274,274,146,140,259,243,168,178,169,175,170,172,294,280
"147","Ind147",1419,1,15,132,134,268,266,130,124,274,274,143,146,241,251,178,174,169,167,170,172,276,276
"148","Ind148",1429,1,3,138,132,266,266,126,122,274,277,146,182,257,235,182,180,169,167,170,172,276,274
"149","Ind149",1432,6,126,140,134,266,266,126,128,274,274,146,146,241,243,174,178,169,171,170,172,270,280
"150","Ind150",1458,3,73,144,146,266,266,126,128,274,274,146,149,243,241,174,182,169,169,174,170,276,268
"151","Ind151",1459,6,126,134,136,266,266,122,130,277,274,152,146,235,269,174,186,167,169,176,174,276,270
"152","Ind152",1460,6,149,138,134,266,266,130,126,274,277,170,146,241,235,178,176,173,167,172,172,276,286
"153","Ind153",1478,5,106,140,142,266,268,128,124,266,277,119,146,243,241,170,174,169,167,168,178,278,268
"154","Ind154",1500,5,117,140,132,266,266,126,122,274,274,140,143,247,269,196,188,173,171,172,172,276,276
"155","Ind155",1528,5,109,138,138,266,268,130,124,274,277,134,134,243,243,178,184,171,177,170,170,268,298
"156","Ind156",1530,4,79,132,134,268,266,126,134,274,274,134,137,251,243,192,180,169,169,176,174,276,302
"157","Ind157",1532,6,126,132,134,266,266,128,126,274,274,140,143,241,235,180,174,169,169,180,172,276,276
"158","Ind158",1532,6,136,132,134,266,266,130,126,274,274,119,143,241,235,180,174,169,169,180,172,276,276
"159","Ind159",1535,1,18,132,140,266,266,130,124,274,274,140,146,241,247,176,186,169,177,170,170,278,276
"160","Ind160",1535,1,21,132,140,266,266,130,124,274,274,140,146,241,247,178,186,167,177,170,170,276,276
"161","Ind161",1539,4,77,134,138,266,266,124,128,277,274,146,146,245,235,178,178,171,171,176,170,268,282
"162","Ind162",1549,6,140,140,140,266,266,122,130,274,274,140,140,255,241,188,184,167,169,176,168,270,268
"163","Ind163",1551,3,69,144,132,266,266,122,126,274,274,143,134,241,269,184,178,177,175,168,172,280,276
"164","Ind164",1575,6,146,138,132,266,266,126,126,274,277,137,146,235,243,180,174,171,171,174,170,276,278
"165","Ind165",1583,5,108,134,128,266,266,126,124,274,274,143,134,241,247,172,170,167,169,176,178,280,276
"166","Ind166",1583,5,113,134,128,266,266,126,124,274,274,143,134,241,247,172,170,171,169,176,178,278,276
"167","Ind167",1586,6,146,134,132,266,266,126,128,274,274,146,134,239,243,188,186,171,179,172,174,268,276
"168","Ind168",1591,6,129,132,134,266,266,122,130,277,274,149,146,253,251,188,174,169,173,170,170,270,298
"169","Ind169",1591,6,142,140,134,266,266,126,130,277,274,149,146,255,251,178,174,169,173,168,170,270,298
"170","Ind170",1598,2,48,138,132,266,266,130,122,274,277,140,143,243,241,184,172,187,165,170,170,270,276
"171","Ind171",1605,5,102,132,134,266,266,126,126,277,274,143,146,259,243,168,162,169,167,172,174,278,278
"172","Ind172",1617,2,29,132,136,266,266,132,122,277,274,170,146,247,249,182,172,169,167,168,176,280,280
"173","Ind173",1634,3,60,132,132,266,268,136,132,274,274,146,146,249,243,180,178,169,169,168,176,268,270
"174","Ind174",1635,1,8,132,132,266,266,126,130,277,274,143,167,239,241,172,170,169,167,178,172,282,276
"175","Ind175",1646,1,15,138,138,266,266,130,124,274,274,146,119,243,269,184,172,173,173,168,170,276,268
"176","Ind176",1646,1,17,138,138,268,266,130,124,274,274,146,119,243,269,184,172,173,173,168,170,276,268
"177","Ind177",1656,1,10,132,132,266,266,126,126,277,277,146,143,253,249,174,178,171,167,168,168,280,280
"178","Ind178",1670,6,130,136,134,266,266,130,126,274,277,143,146,247,231,178,172,169,167,172,196,284,270
"179","Ind179",1686,1,11,140,140,266,268,128,128,274,274,134,158,247,235,154,178,169,171,170,172,276,280
"180","Ind180",1703,1,23,136,144,266,266,124,130,274,274,143,146,239,253,172,178,167,169,170,168,280,278
"181","Ind181",1704,4,82,144,134,266,266,124,124,277,277,134,146,235,239,172,182,181,171,168,168,280,280
"182","Ind182",1704,4,93,144,134,266,266,124,124,277,277,134,146,235,239,174,182,169,171,168,168,268,280
"183","Ind183",1712,3,57,144,144,266,266,128,124,274,277,134,140,235,243,172,184,169,177,174,174,276,280
"184","Ind184",1712,3,60,144,144,266,266,128,124,274,277,134,140,235,243,172,184,169,177,172,174,280,280
"185","Ind185",1738,2,41,138,134,266,268,132,126,277,274,140,146,243,259,172,170,171,175,170,168,276,276
"186","Ind186",1742,4,89,132,144,266,266,124,122,277,274,146,146,241,237,180,178,177,165,176,170,280,268
"187","Ind187",1757,2,29,144,142,266,268,130,132,274,274,140,155,243,255,176,182,169,173,170,174,276,280
"188","Ind188",1761,6,147,138,134,266,266,126,130,277,277,155,140,241,243,182,176,171,171,172,172,290,280
"189","Ind189",1761,6,147,134,134,266,266,126,130,277,277,146,140,241,243,182,176,169,171,172,172,276,280
"190","Ind190",1791,1,4,140,136,266,266,130,124,274,274,143,146,249,269,178,172,173,187,168,172,280,268
"191","Ind191",1818,5,119,144,134,266,268,132,120,274,274,140,146,253,241,184,182,169,167,168,170,282,276
"192","Ind192",1822,2,39,134,132,266,266,126,124,274,274,152,143,241,243,188,178,179,169,170,174,276,268
"193","Ind193",1831,6,129,144,134,266,268,122,116,274,274,143,146,269,243,176,184,171,173,170,178,294,280
"194","Ind194",1832,4,82,134,136,266,266,126,130,274,277,143,146,247,241,154,190,169,171,172,170,280,280
"195","Ind195",1847,4,84,138,142,266,266,124,126,274,277,143,143,241,259,172,184,167,177,172,178,268,276
"196","Ind196",1853,2,27,132,134,266,266,132,130,274,274,143,134,251,241,172,186,187,169,168,170,284,302
"197","Ind197",1868,2,36,132,136,268,266,124,122,274,274,140,143,235,241,172,182,169,167,170,168,276,278
"198","Ind198",1868,2,43,132,136,266,266,130,122,274,274,140,143,235,241,178,182,167,167,176,168,276,278
"199","Ind199",1874,3,53,136,134,266,266,124,124,277,274,119,146,243,241,172,176,169,167,186,176,280,282
"200","Ind200",1875,6,147,166,134,266,266,124,124,274,277,146,146,243,269,154,180,169,167,174,174,270,276
"201","Ind201",1879,1,20,140,132,268,266,128,126,274,274,137,146,241,247,178,172,177,193,174,170,276,280
"202","Ind202",1899,2,40,134,140,266,266,126,130,277,274,143,146,237,259,170,176,171,169,168,168,282,268
"203","Ind203",1909,1,2,160,136,266,268,126,124,274,274,146,146,241,243,176,180,169,171,172,170,274,270
"204","Ind204",1923,6,126,132,144,266,266,122,124,277,277,143,140,241,255,182,176,169,169,170,170,268,268
"205","Ind205",1942,3,62,132,134,266,266,124,132,274,277,167,146,231,243,178,180,167,167,170,174,276,280
"206","Ind206",1942,3,72,142,134,266,266,124,132,274,277,152,146,231,243,178,180,167,167,170,174,294,280
"207","Ind207",1998,1,5,138,134,266,266,124,126,274,274,143,137,235,253,178,188,175,169,170,168,282,276
"208","Ind208",2006,2,27,132,134,266,266,126,130,277,274,140,146,269,255,190,174,167,169,168,174,276,280
"209","Ind209",2010,5,119,138,138,266,266,124,126,274,277,146,149,235,245,180,174,167,167,172,170,280,268
"210","Ind210",2020,3,57,136,132,266,266,130,126,277,274,143,149,245,243,182,182,169,169,174,170,276,280
"211","Ind211",2060,3,68,132,134,266,268,126,124,274,274,146,146,269,241,170,178,169,169,170,172,276,280
"212","Ind212",2060,3,69,132,134,266,268,124,124,274,274,146,146,241,241,170,178,169,169,172,172,270,280
"213","Ind213",2083,6,141,132,136,266,268,126,126,274,274,119,113,239,241,180,178,177,169,174,168,276,276
"214","Ind214",2089,3,74,144,132,266,266,128,124,277,274,143,146,235,241,178,172,169,171,172,166,280,274
"215","Ind215",2095,1,9,134,140,266,266,128,128,274,274,146,143,231,243,178,178,167,167,170,172,272,276
"216","Ind216",2095,1,23,134,140,266,266,128,128,274,274,140,143,231,243,174,178,167,167,170,172,268,276
"217","Ind217",2120,4,85,144,132,268,266,124,128,274,274,143,146,243,249,176,182,169,169,178,170,270,280
"218","Ind218",2126,1,15,138,134,266,266,126,128,274,274,161,149,245,243,184,176,175,169,172,172,280,298
"219","Ind219",2129,6,150,134,134,266,266,132,126,274,274,143,140,255,243,174,178,173,167,168,170,282,268
"220","Ind220",2137,2,50,144,134,266,266,124,126,274,274,140,146,239,243,176,182,171,173,178,168,284,268
"221","Ind221",2154,1,19,144,134,266,266,132,126,274,274,146,146,241,241,168,170,171,169,170,170,298,276
"222","Ind222",2178,4,98,130,140,268,266,126,124,274,274,146,146,247,243,180,180,167,169,170,168,280,268
"223","Ind223",2203,3,69,138,136,268,266,128,130,274,274,119,146,255,235,174,174,167,165,168,170,268,276
"224","Ind224",2208,4,90,134,132,268,266,124,130,274,274,146,146,241,243,166,178,187,171,178,168,270,280
"225","Ind225",2217,6,146,134,132,266,268,128,126,274,274,140,143,247,243,172,174,169,171,176,178,280,276
"226","Ind226",2225,2,42,142,140,268,266,122,126,274,274,137,140,235,235,174,180,173,175,176,170,276,268
"227","Ind227",2275,5,119,140,142,268,266,126,122,274,274,146,119,255,235,176,178,173,173,174,170,280,276
"228","Ind228",2287,5,111,134,134,266,266,130,124,274,274,146,146,235,251,172,166,169,167,176,174,276,270
"229","Ind229",2290,3,53,138,134,268,266,124,130,274,274,140,152,241,247,178,188,169,169,170,170,276,278
"230","Ind230",2301,2,37,172,134,266,266,122,128,274,274,134,143,259,231,174,168,187,175,170,176,280,280
"231","Ind231",2301,2,47,140,134,266,266,122,128,274,274,140,143,259,231,178,168,187,175,172,176,276,280
"232","Ind232",2314,4,90,144,132,266,266,124,132,274,274,146,119,243,241,180,182,169,167,214,192,274,268
"233","Ind233",2314,4,100,144,132,266,266,126,132,274,274,146,119,255,241,186,182,167,167,214,192,280,268
"234","Ind234",2324,4,100,140,134,266,268,124,126,274,274,146,143,257,241,170,180,175,171,172,176,276,276
"235","Ind235",2338,3,63,128,140,266,268,122,124,277,277,134,146,247,243,168,172,171,171,170,176,282,276
"236","Ind236",2345,2,43,150,134,266,266,130,128,274,266,143,134,255,241,182,168,169,177,172,172,276,276
"237","Ind237",2350,5,106,134,134,266,266,122,124,274,274,140,140,279,241,176,178,177,171,168,168,276,276
"238","Ind238",2350,5,108,134,134,266,266,130,124,274,274,140,140,251,241,176,178,171,171,168,168,276,276
"239","Ind239",2382,5,119,134,138,266,266,126,126,274,274,149,146,251,251,180,168,167,169,172,174,276,270
"240","Ind240",2383,3,69,138,134,266,266,126,116,274,274,143,146,269,255,188,182,171,167,176,172,296,286
"241","Ind241",2394,1,9,132,140,266,266,124,126,274,274,143,146,289,259,180,178,171,171,176,172,280,278
"242","Ind242",2394,1,19,132,140,266,266,124,126,274,274,146,146,289,259,168,178,171,171,176,172,280,278
"243","Ind243",2399,2,34,138,140,266,266,122,130,274,274,146,140,251,245,168,172,187,173,172,170,276,268
"244","Ind244",2415,2,32,138,144,266,266,126,124,274,274,158,146,241,235,184,178,167,177,168,172,276,270
"245","Ind245",2415,2,36,138,144,268,266,126,124,277,274,143,146,241,235,176,178,167,177,168,172,268,270
"246","Ind246",2428,3,53,132,138,266,268,124,126,277,277,146,167,243,247,182,178,165,171,168,168,298,268
"247","Ind247",2440,2,44,134,132,266,266,128,130,274,274,143,176,241,249,172,180,175,175,174,178,282,280
"248","Ind248",2457,4,96,140,144,266,266,128,126,274,274,146,140,269,241,176,182,169,169,170,188,276,276
"249","Ind249",2466,6,140,144,134,266,268,116,126,274,274,134,149,241,243,182,178,167,169,170,190,298,280
