"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"155","Ind155",1406,136,134,266,266,126,130,277,274,146,140,251,231,174,174,112,112,175,170,268,280
"156","Ind156",1406,136,134,266,266,126,130,277,274,146,140,231,231,176,174,167,112,172,170,268,280
"157","Ind157",1437,134,142,266,266,122,128,274,274,158,146,247,247,180,172,169,167,168,172,172,270
"158","Ind158",1437,134,142,266,266,122,128,274,274,146,146,245,247,172,172,169,167,170,172,172,270
"159","Ind159",1452,132,134,266,266,132,126,274,277,146,140,243,241,180,178,114,112,172,166,276,176
"160","Ind160",1455,130,136,266,266,124,130,274,274,149,143,255,251,170,190,169,112,167,170,172,176
"161","Ind161",1469,132,140,266,266,126,122,274,274,146,140,251,243,172,182,112,114,168,187,172,172
"162","Ind162",1469,138,140,266,266,128,122,277,274,146,140,269,243,172,182,112,114,168,187,172,172
"163","Ind163",1476,144,132,266,266,126,122,274,274,146,140,241,247,192,186,112,114,169,168,268,190
"164","Ind164",1476,138,132,266,266,126,122,274,274,137,140,241,247,186,186,108,114,169,168,268,190
"165","Ind165",1514,134,136,266,266,124,128,274,277,140,140,241,241,174,172,112,169,171,168,172,170
"166","Ind166",1522,144,140,266,266,124,128,274,277,146,140,243,241,186,172,163,163,175,173,280,268
"167","Ind167",1525,132,132,266,266,128,124,274,274,140,149,253,259,182,180,171,112,170,169,170,278
"168","Ind168",1528,144,134,268,266,130,126,277,274,146,158,241,247,172,176,167,169,187,171,176,280
"169","Ind169",1532,134,144,266,266,128,124,274,274,176,146,239,255,176,184,112,167,166,168,274,276
"170","Ind170",1534,134,132,266,266,124,130,277,277,134,134,243,249,172,176,167,114,187,172,170,172
"171","Ind171",1544,138,132,266,266,124,122,277,274,152,143,255,255,178,170,114,112,168,167,172,276
"172","Ind172",1544,138,132,266,266,124,122,277,274,152,143,255,255,182,170,112,112,170,167,174,276
"173","Ind173",1563,134,134,266,266,126,124,274,274,140,146,231,255,180,184,177,112,170,170,174,268
"174","Ind174",1563,134,134,266,266,130,124,274,274,140,146,231,255,168,184,177,112,170,170,170,268
"175","Ind175",1584,134,144,266,266,124,126,274,274,140,143,267,241,186,184,171,169,168,169,276,174
"176","Ind176",1590,144,134,266,266,132,124,274,274,140,140,251,255,176,172,110,169,170,169,280,172
"177","Ind177",1610,134,132,266,266,126,126,274,274,146,146,247,247,168,170,167,169,173,168,172,172
"178","Ind178",1610,132,132,266,266,126,126,274,274,146,146,235,247,168,170,110,169,173,168,272,172
"179","Ind179",1640,134,134,266,266,132,124,274,274,143,140,243,235,186,172,114,110,170,170,280,172
"180","Ind180",1643,134,140,266,266,124,130,274,274,143,146,241,245,184,176,169,114,173,170,176,276
"181","Ind181",1654,140,138,268,268,128,128,274,277,119,146,241,241,184,174,112,114,169,172,176,174
"182","Ind182",1654,138,138,268,268,130,128,274,277,119,146,241,241,182,174,112,114,179,172,190,174
"183","Ind183",1690,144,134,266,266,130,126,274,274,134,146,259,231,172,168,169,169,170,169,276,272
"184","Ind184",1690,136,134,268,266,130,126,274,274,143,146,247,231,182,168,112,169,170,169,276,272
"185","Ind185",1695,134,138,266,266,126,122,274,274,143,134,243,247,184,182,108,169,169,175,270,278
"186","Ind186",1698,134,132,266,266,126,126,277,274,149,143,235,241,178,182,112,112,179,167,270,276
"187","Ind187",1715,134,134,266,266,128,126,274,274,146,134,273,251,178,182,167,169,172,175,194,280
"188","Ind188",1722,132,138,266,266,126,130,274,274,146,137,241,279,170,182,112,167,167,173,174,274
"189","Ind189",1725,134,134,266,266,124,124,274,274,143,146,243,253,180,172,112,114,172,168,276,276
"190","Ind190",1725,132,134,266,266,124,124,274,274,146,146,243,253,184,172,112,114,172,168,276,276
"191","Ind191",1725,132,134,266,266,124,124,274,274,143,146,241,253,180,172,112,114,172,168,276,276
"192","Ind192",1760,138,150,268,266,130,124,277,274,143,146,243,243,168,188,112,110,168,177,172,276
"193","Ind193",1761,140,134,268,266,128,126,274,274,143,137,243,269,170,172,110,112,168,169,170,176
"194","Ind194",1762,134,132,266,266,122,122,277,274,128,143,253,241,178,186,112,108,189,172,170,268
"195","Ind195",1777,134,130,266,266,128,126,274,274,143,146,241,239,184,174,112,167,177,177,270,268
"196","Ind196",1785,138,140,268,266,128,126,274,274,146,146,247,255,186,176,114,112,172,168,174,172
"197","Ind197",1785,134,140,266,266,128,126,274,274,134,146,249,255,186,176,114,112,167,168,174,172
"198","Ind198",1790,132,142,266,266,130,130,274,274,146,149,259,241,168,184,116,173,187,174,172,268
"199","Ind199",1807,134,136,266,266,124,124,274,277,146,146,235,235,180,168,112,173,171,177,176,268
"200","Ind200",1825,128,134,266,266,126,122,274,274,146,134,243,243,168,186,173,169,169,170,276,174
"201","Ind201",1832,144,144,266,266,124,122,274,274,137,146,239,243,180,188,169,112,173,175,172,280
"202","Ind202",1837,144,132,268,266,126,128,277,274,140,119,243,241,176,184,169,169,172,185,272,276
"203","Ind203",1843,138,142,266,266,122,130,274,274,140,146,241,235,172,168,167,110,175,170,176,276
"204","Ind204",1852,132,140,266,268,124,126,274,277,137,149,243,241,178,178,171,167,171,171,276,168
"205","Ind205",1854,134,140,266,268,126,126,274,274,143,140,273,243,188,180,167,169,170,169,270,268
"206","Ind206",1863,134,134,268,268,128,126,274,277,140,143,251,245,172,176,169,169,185,177,176,268
"207","Ind207",1882,132,128,266,268,130,130,277,277,146,155,241,251,174,168,112,112,169,171,270,170
"208","Ind208",1891,132,134,266,268,122,126,274,274,134,146,249,255,170,180,116,167,187,172,276,276
"209","Ind209",1901,142,134,266,268,126,122,274,274,143,146,251,255,172,178,114,169,173,187,174,274
"210","Ind210",1907,138,144,266,266,128,128,274,274,134,146,235,241,182,174,114,112,170,170,278,280
"211","Ind211",1910,146,146,266,266,130,130,274,274,140,143,243,243,182,188,114,167,170,168,174,268
"212","Ind212",1916,128,140,266,266,124,128,274,274,140,146,239,243,184,174,173,169,168,172,276,174
"213","Ind213",1925,140,140,266,266,122,130,274,277,146,146,241,235,182,184,169,112,170,167,278,276
"214","Ind214",1933,132,172,266,266,130,124,274,274,140,146,247,241,180,184,112,173,187,171,276,172
"215","Ind215",1949,136,132,266,266,124,132,274,274,146,140,241,241,180,170,112,114,168,177,172,280
"216","Ind216",1966,134,138,268,266,126,130,277,274,140,146,243,239,180,186,171,112,170,172,172,268
"217","Ind217",1968,134,136,266,268,130,128,277,274,143,146,253,241,168,178,169,169,170,168,276,268
"218","Ind218",1969,144,128,266,266,130,116,274,274,146,152,241,259,182,186,167,169,168,170,268,280
"219","Ind219",1972,138,130,266,266,128,124,274,277,143,146,279,235,182,176,169,169,172,170,276,276
"220","Ind220",1977,138,128,266,266,126,126,274,274,146,140,235,241,172,174,112,167,175,195,280,178
"221","Ind221",1977,138,128,266,266,126,126,274,274,146,140,235,241,170,174,169,167,175,195,174,178
"222","Ind222",2011,132,134,266,266,126,128,277,274,143,164,231,259,184,172,167,112,174,172,270,276
"223","Ind223",2028,134,138,268,266,126,124,277,274,140,137,241,255,176,188,116,112,176,177,172,280
"224","Ind224",2028,134,138,266,266,128,124,277,274,137,137,251,255,176,188,116,112,170,177,168,280
"225","Ind225",2070,140,138,266,266,126,130,274,274,146,143,255,241,154,182,112,167,172,174,276,170
"226","Ind226",2078,134,134,266,268,132,126,277,274,140,137,243,253,186,182,110,169,172,172,174,174
"227","Ind227",2100,136,136,266,266,132,124,274,277,143,146,255,243,172,180,171,112,168,170,172,172
"228","Ind228",2100,132,136,266,266,124,124,274,277,140,146,255,243,172,180,171,112,168,170,172,172
"229","Ind229",2137,134,136,266,266,128,126,277,277,158,143,243,259,182,182,167,169,177,179,168,278
"230","Ind230",2141,132,144,266,268,122,126,277,274,146,143,247,255,176,166,171,169,185,172,170,276
"231","Ind231",2144,132,134,266,266,128,124,274,274,137,143,243,255,180,168,169,114,177,170,272,276
"232","Ind232",2151,134,128,266,266,124,132,277,274,143,119,241,269,174,174,173,112,176,170,174,178
"233","Ind233",2151,140,128,268,266,124,132,277,274,143,119,243,269,174,174,173,112,176,170,174,178
"234","Ind234",2201,138,144,268,266,126,124,274,277,146,137,245,243,176,178,112,167,187,170,268,280
"235","Ind235",2203,144,138,266,266,124,130,274,274,146,140,247,249,182,182,169,112,175,173,172,176
"236","Ind236",2210,138,136,266,266,126,128,274,274,146,146,241,243,176,180,114,112,170,171,170,172
"237","Ind237",2213,136,132,266,266,128,124,274,277,134,137,235,241,178,176,112,114,176,168,268,172
"238","Ind238",2235,136,132,266,266,130,122,274,274,140,146,245,243,168,176,171,116,168,176,190,194
"239","Ind239",2259,140,138,266,268,126,130,274,274,143,143,243,245,176,182,112,108,166,169,170,170
"240","Ind240",2270,138,130,266,266,128,126,274,274,149,143,235,247,166,162,171,169,169,170,172,280
"241","Ind241",2273,134,140,266,266,130,126,274,277,146,134,247,241,186,172,112,169,175,169,176,176
"242","Ind242",2286,132,134,266,266,130,124,277,274,146,146,241,247,188,172,112,167,169,170,278,172
"243","Ind243",2289,132,134,266,266,124,124,274,274,146,146,241,253,178,178,110,169,171,172,176,172
"244","Ind244",2292,132,132,266,268,126,130,274,274,140,137,243,243,178,178,167,112,170,169,170,280
"245","Ind245",2341,132,136,266,268,128,124,274,274,146,146,241,255,172,180,169,112,176,170,174,172
"246","Ind246",2371,136,136,266,266,122,124,274,274,137,143,241,243,178,180,114,116,169,175,172,172
"247","Ind247",2386,140,138,268,266,126,128,277,274,146,134,241,255,182,172,112,169,168,176,268,268
"248","Ind248",2386,134,138,268,266,126,128,277,274,146,134,251,255,174,172,171,169,168,176,268,268
"249","Ind249",2392,130,140,266,266,126,128,274,274,146,119,247,243,180,178,169,112,170,169,280,276
"250","Ind250",2397,146,136,266,266,124,126,274,274,140,146,249,269,176,170,112,167,179,168,170,270
"251","Ind251",2409,132,132,266,266,126,126,277,274,146,146,259,269,182,176,112,112,170,170,190,276
"252","Ind252",2415,140,134,266,268,124,130,274,274,134,146,245,243,174,182,112,167,170,172,170,276
"253","Ind253",2418,136,136,266,266,126,122,274,274,140,146,241,235,168,176,112,114,187,173,176,268
"254","Ind254",2418,136,136,266,266,126,122,274,274,140,146,241,235,178,176,114,114,187,173,176,268
"255","Ind255",2421,140,140,268,266,130,126,274,277,146,140,251,239,192,180,167,116,173,187,190,174
"256","Ind256",2427,134,136,266,266,128,126,274,274,143,143,241,231,168,180,110,114,171,169,268,268
"257","Ind257",2435,134,138,266,266,126,130,277,277,119,119,243,243,186,180,110,112,167,193,270,270
"258","Ind258",2446,142,132,266,266,126,124,277,274,143,146,241,239,178,180,173,112,179,170,276,180
"259","Ind259",2499,140,134,266,266,130,126,274,277,146,137,241,241,174,154,167,167,170,175,190,270
"260","Ind260",2499,140,134,266,266,122,126,277,277,146,137,241,241,170,154,112,167,170,175,280,270
"261","Ind261",2503,132,138,266,268,130,124,277,274,146,140,257,235,178,168,112,112,175,168,268,280
"262","Ind262",2514,132,138,266,266,130,126,274,277,140,143,253,251,178,176,112,169,170,171,170,172
"263","Ind263",2547,134,136,268,268,128,122,274,274,143,134,241,243,182,190,112,167,172,171,272,174
"264","Ind264",2562,128,134,266,266,122,124,274,277,155,143,245,241,172,178,169,112,169,168,268,178
"265","Ind265",2569,138,134,266,268,128,132,274,274,146,134,241,247,168,184,116,110,172,168,174,172
"266","Ind266",2582,160,134,266,266,122,126,274,274,140,146,247,255,168,176,169,112,171,166,276,174
"267","Ind267",2599,138,128,268,266,126,124,274,274,134,143,243,239,172,168,167,169,169,173,176,276
"268","Ind268",2605,134,132,266,266,122,130,274,274,146,146,241,241,172,176,112,112,169,175,176,278
"269","Ind269",2607,140,138,266,266,128,132,274,274,143,146,241,273,182,188,169,116,174,169,276,268
