"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"11","Ind11",88,4,76,165,159,240,278,355,339,308,312,268,278,176,178,137,137,269,275,118,130,191,191,206,238,290,282,144,132,266,266,122,124,274,274,134,143,235,243,174,176,169,167,170,172,280,280
"12","Ind12",88,4,77,157,159,240,278,359,339,308,312,268,278,172,178,133,137,269,275,118,130,191,191,206,238,290,282,138,132,268,266,122,124,274,274,146,143,251,243,168,176,169,167,170,172,276,280
"13","Ind13",88,4,77,157,171,240,242,359,355,308,312,278,288,172,170,137,137,269,267,120,124,191,191,210,206,294,292,144,132,266,266,122,126,274,274,134,146,251,241,168,178,171,173,170,174,280,270
"14","Ind14",92,3,52,159,173,242,250,359,355,308,308,288,268,164,176,135,135,273,275,124,112,191,191,206,198,282,290,138,132,268,268,124,132,274,274,140,158,235,259,172,176,167,169,168,190,298,272
"15","Ind15",98,4,76,169,159,242,240,355,355,312,312,278,278,168,168,133,143,265,269,118,116,191,188,206,198,284,280,142,144,266,266,124,130,274,274,146,113,255,241,190,174,177,171,176,170,284,278
"16","Ind16",98,4,86,169,159,242,242,355,359,312,312,248,278,168,164,143,137,265,269,118,124,191,191,206,190,284,290,134,134,266,266,124,126,274,274,146,146,255,235,180,180,177,169,176,174,284,268
"17","Ind17",144,4,99,157,161,242,242,355,355,312,308,272,278,176,168,137,135,263,259,126,120,191,191,238,200,284,292,132,146,266,266,126,124,274,277,140,140,235,253,182,170,167,193,170,172,274,276
"18","Ind18",147,3,53,163,143,242,238,355,339,312,308,278,278,170,166,143,133,269,267,124,124,191,191,198,210,318,280,138,144,266,266,126,122,277,274,176,146,267,243,172,180,171,167,170,168,282,280
"19","Ind19",150,3,69,173,157,240,246,355,355,312,308,294,272,178,170,137,133,261,259,126,112,191,191,198,206,280,294,138,132,266,266,126,122,274,274,146,125,243,243,184,188,175,169,178,170,278,276
"20","Ind20",152,4,81,157,157,254,246,355,359,308,312,248,278,178,170,137,133,275,303,124,124,191,188,206,198,282,318,136,132,266,266,124,130,274,274,167,143,239,239,180,170,171,167,168,170,270,270
"21","Ind21",153,2,28,165,183,242,240,355,339,312,312,278,272,172,174,147,137,267,265,124,124,188,191,204,204,280,288,138,144,266,266,132,126,274,274,146,146,247,241,186,184,167,175,168,172,294,280
"22","Ind22",156,4,80,153,169,242,242,355,355,308,312,278,252,176,178,139,135,267,269,118,120,191,188,198,214,298,318,144,134,268,266,124,126,274,277,146,146,243,269,174,176,169,169,172,174,268,282
"23","Ind23",158,3,67,157,183,246,242,363,359,312,308,248,306,164,170,141,137,265,269,124,124,191,191,206,214,294,298,144,136,266,266,124,128,274,274,149,140,251,271,170,178,189,167,172,172,270,280
"24","Ind24",169,1,16,157,165,238,242,359,359,312,308,258,298,178,178,141,135,263,267,124,124,191,191,204,206,284,286,134,136,266,266,128,130,277,274,146,146,241,241,178,162,169,169,172,172,276,284
"25","Ind25",217,2,42,157,155,242,264,355,351,308,308,288,268,170,182,143,139,263,265,124,120,191,191,206,198,292,282,132,138,268,268,126,122,274,277,146,146,253,255,168,178,167,167,158,172,268,276
"26","Ind26",217,2,44,157,155,242,264,355,351,308,308,278,268,170,182,141,139,263,265,124,120,185,191,206,198,292,282,134,138,268,268,126,122,274,277,146,146,241,255,168,178,169,167,158,172,268,276
"27","Ind27",223,2,26,173,167,242,254,355,339,312,308,278,272,168,168,137,137,267,271,124,120,191,191,198,198,288,282,136,134,266,266,124,126,274,274,140,155,241,239,178,174,167,169,170,172,270,284
"28","Ind28",257,1,3,159,157,240,242,359,359,312,308,252,274,174,178,147,141,263,265,116,118,191,191,198,206,300,286,134,136,266,266,130,126,274,274,134,134,241,245,172,188,169,169,172,170,284,280
"29","Ind29",257,1,13,159,157,244,240,355,355,308,312,252,258,174,170,147,135,265,271,112,120,191,191,198,198,282,286,134,134,266,266,128,128,274,274,134,137,257,241,172,168,167,169,192,170,284,280
"30","Ind30",264,1,13,159,143,248,246,355,339,308,312,252,278,176,176,133,135,263,271,124,128,200,191,206,204,294,282,134,144,266,266,122,130,277,274,146,146,251,279,178,176,177,169,170,176,280,282
"31","Ind31",267,6,150,155,159,242,254,355,355,308,312,288,266,176,174,143,135,265,267,122,120,191,191,210,198,294,282,134,138,266,266,132,126,277,274,140,155,247,251,182,174,169,173,168,182,276,268
"32","Ind32",335,5,105,153,153,240,248,355,355,312,312,298,272,166,166,139,135,259,275,116,120,191,188,206,204,294,292,146,132,266,266,130,128,274,274,146,146,243,267,174,176,167,171,168,170,280,276
"33","Ind33",347,6,128,165,161,242,248,355,355,312,312,286,278,170,170,137,133,265,275,124,126,188,191,204,198,290,294,138,144,266,266,128,128,274,274,134,158,241,249,178,174,173,169,170,170,276,276
"34","Ind34",347,6,128,165,171,246,240,339,355,312,308,286,278,170,170,137,135,267,259,124,124,188,188,204,206,290,286,134,134,266,266,128,122,277,277,134,125,241,243,178,168,169,169,170,172,270,268
"35","Ind35",347,6,139,165,171,242,240,339,355,312,308,286,278,170,170,137,135,265,259,120,124,191,188,204,206,290,286,138,134,266,266,126,122,277,277,134,125,241,243,176,168,169,169,170,172,270,268
"36","Ind36",357,3,63,173,175,252,240,359,355,308,312,248,252,170,172,133,135,263,265,124,130,191,191,214,210,294,306,132,134,266,266,124,122,274,277,143,146,245,269,176,176,177,169,174,176,270,276
"37","Ind37",382,3,60,157,157,240,242,355,355,312,308,272,244,172,178,139,135,263,263,122,118,191,191,198,206,292,292,142,132,266,266,124,126,274,274,140,146,255,241,178,190,169,169,170,170,276,282
"38","Ind38",398,3,56,157,165,246,242,359,359,308,312,248,266,170,170,135,135,269,269,124,120,188,191,210,206,290,298,132,134,266,266,122,130,277,277,146,140,255,247,182,182,169,169,174,170,280,280
"39","Ind39",417,3,60,167,175,264,246,359,355,312,312,298,272,170,178,135,133,261,259,120,124,191,191,206,198,284,318,134,144,266,268,128,126,274,277,143,146,241,243,176,178,167,173,172,172,280,276
"40","Ind40",418,4,81,165,159,254,242,355,359,312,308,278,264,166,168,135,141,303,263,124,116,191,191,214,190,282,318,134,150,266,266,130,126,274,274,155,146,259,235,176,174,167,169,170,182,280,296
"41","Ind41",432,3,60,169,153,240,248,355,355,312,312,248,288,178,170,137,135,265,265,112,112,191,200,190,206,298,318,134,132,266,266,126,126,274,274,152,143,279,243,170,172,169,171,174,168,276,272
"42","Ind42",438,5,121,153,169,240,242,359,355,308,312,278,294,168,176,137,135,267,263,120,120,191,191,210,206,290,278,134,134,266,266,128,124,274,274,146,137,243,241,176,172,171,171,176,172,274,280
"43","Ind43",457,5,120,157,177,246,238,359,359,312,312,278,298,164,170,135,135,265,269,124,124,200,188,206,204,288,288,132,144,268,266,126,124,274,274,143,143,241,241,168,184,167,181,168,172,276,280
"44","Ind44",466,5,109,171,159,246,254,355,339,312,312,272,252,170,164,141,137,269,265,112,120,191,191,210,204,282,308,134,138,266,266,124,124,274,274,146,146,239,243,172,168,169,173,166,170,270,280
"45","Ind45",466,5,118,161,159,246,254,355,339,312,312,272,252,172,164,141,137,275,265,118,120,191,191,210,204,294,308,138,138,266,266,128,124,274,274,140,146,239,243,172,168,169,173,166,170,278,280
"46","Ind46",467,5,113,157,171,242,242,355,339,308,312,278,288,166,174,135,135,275,265,116,120,188,188,210,210,288,318,132,138,266,266,126,128,274,274,137,146,241,243,168,168,169,173,168,172,268,280
"47","Ind47",469,1,7,163,159,242,242,359,359,312,308,278,278,176,168,137,133,265,275,122,120,191,191,204,206,300,282,134,134,266,266,126,130,274,277,140,146,231,241,182,182,179,173,172,168,268,268
"48","Ind48",473,3,52,157,171,240,242,355,339,308,312,288,278,178,164,135,135,267,267,118,120,188,185,206,206,318,290,132,138,266,266,130,128,274,277,140,146,259,247,172,182,173,169,170,166,280,268
"49","Ind49",484,4,81,157,157,278,252,359,363,308,308,278,272,170,172,135,135,271,267,120,120,191,191,204,206,286,280,140,132,266,266,126,124,274,277,197,158,255,251,180,174,169,169,166,170,268,268
"50","Ind50",496,4,77,165,169,248,242,355,359,312,312,298,272,174,164,147,137,273,269,124,130,191,185,206,198,284,300,132,140,266,266,126,126,274,274,134,143,263,243,178,184,169,177,172,170,278,280
"51","Ind51",509,4,77,157,169,254,242,359,359,312,308,278,298,170,174,137,133,265,285,118,118,191,191,206,206,286,288,134,144,266,266,130,124,277,274,146,146,243,241,178,184,171,167,168,178,270,280
"52","Ind52",514,6,150,171,167,242,240,359,355,312,312,288,252,172,176,133,137,267,265,116,120,200,191,206,206,278,298,140,128,266,266,130,132,274,277,140,146,243,243,188,174,167,169,172,172,276,276
"53","Ind53",536,6,130,165,161,242,242,355,355,308,312,288,278,168,176,141,133,299,267,120,124,191,191,206,206,306,290,134,134,266,266,122,132,274,277,146,140,251,255,172,178,169,169,174,172,268,294
"54","Ind54",537,4,84,165,167,246,240,355,355,312,312,296,278,170,176,135,137,267,263,128,130,191,191,206,214,294,282,134,134,266,266,126,124,274,274,140,146,239,255,174,188,175,171,168,168,276,270
"55","Ind55",537,4,87,165,167,242,240,359,355,312,312,278,278,170,176,135,137,267,263,128,130,191,191,206,214,300,282,136,134,266,266,126,124,274,274,140,146,239,255,168,188,167,171,168,168,272,270
"56","Ind56",537,4,97,165,157,246,248,359,339,308,312,296,266,170,174,135,143,267,261,128,120,191,191,206,198,294,284,134,140,266,266,126,124,274,274,146,137,239,247,174,190,167,173,192,176,276,280
"57","Ind57",572,2,43,157,157,240,246,355,359,312,320,248,278,172,168,141,137,271,271,126,124,185,191,206,198,290,284,136,136,266,266,124,124,277,274,146,149,257,243,176,170,169,187,170,170,280,282
"58","Ind58",599,2,31,177,159,246,242,355,339,312,312,268,306,172,176,137,133,267,265,124,126,191,188,206,206,290,288,132,138,266,266,124,124,274,277,152,146,243,253,176,186,177,167,172,172,268,280
"59","Ind59",622,3,69,157,143,242,240,359,355,312,304,252,278,174,168,135,137,271,269,124,120,191,188,206,206,318,294,132,134,266,266,124,116,277,274,134,140,253,241,168,168,175,195,170,158,280,288
"60","Ind60",630,4,90,157,157,242,242,355,355,312,308,278,248,176,172,135,135,259,263,118,120,191,191,200,206,284,286,142,136,266,266,126,116,274,274,140,146,235,245,180,186,171,169,170,170,276,284
"61","Ind61",634,1,4,171,159,254,240,355,355,308,312,278,288,170,170,135,137,267,269,112,124,191,191,206,206,286,290,140,134,268,266,122,132,277,277,146,140,251,241,172,172,167,171,170,170,276,276
"62","Ind62",641,4,78,157,165,254,242,355,355,308,308,266,286,170,176,141,137,263,267,130,120,191,191,206,206,308,308,128,134,266,266,128,124,274,266,146,143,249,235,170,178,169,167,170,172,282,270
"63","Ind63",656,2,26,157,175,240,254,355,355,312,308,298,278,172,172,135,135,271,265,124,120,188,191,204,216,292,294,142,144,266,266,128,124,274,274,146,143,243,231,176,174,169,185,172,172,276,276
"64","Ind64",656,2,27,157,175,240,254,355,355,308,308,290,278,172,172,135,135,271,265,124,120,191,191,204,216,284,294,142,144,268,266,128,124,277,274,146,143,265,231,176,174,169,185,170,172,276,276
"65","Ind65",662,2,45,169,169,242,242,355,359,312,308,252,278,170,170,137,135,271,265,124,120,191,188,206,206,298,284,134,142,268,268,126,122,277,274,143,140,247,243,188,180,171,173,170,172,268,280
"66","Ind66",673,1,1,159,157,246,278,355,363,312,308,278,252,176,170,137,141,259,261,120,118,185,188,198,196,294,290,140,144,266,266,128,124,274,277,134,146,241,235,176,180,167,169,178,170,274,280
"67","Ind67",673,1,2,161,157,246,278,355,363,312,308,278,252,176,170,137,141,267,261,120,118,185,188,198,196,294,290,136,144,268,266,128,124,274,277,134,146,241,235,176,180,167,169,168,170,274,280
"68","Ind68",673,1,14,161,157,240,240,355,339,312,312,278,272,168,170,135,135,259,269,120,124,191,191,206,204,294,286,140,134,266,266,128,126,274,274,134,146,241,243,176,176,169,169,178,178,278,276
"69","Ind69",684,4,100,157,169,240,242,355,355,308,312,258,286,168,164,133,135,275,263,124,124,191,191,208,206,294,290,140,146,266,266,126,124,274,277,146,143,237,247,186,178,173,169,170,168,276,280
"70","Ind70",704,5,123,161,171,240,242,355,355,312,304,268,248,168,170,147,135,275,275,120,118,188,185,198,206,290,292,134,128,266,266,128,128,277,274,143,155,247,241,174,168,169,171,172,170,276,276
"71","Ind71",709,3,53,171,153,246,246,363,355,312,308,268,292,176,176,137,143,257,265,120,120,191,191,200,198,282,288,132,134,266,266,132,122,277,274,143,143,251,255,154,168,169,169,174,170,276,276
"72","Ind72",718,2,39,165,165,254,242,355,355,312,312,278,278,170,172,141,147,273,269,118,130,191,191,206,196,290,282,134,140,266,266,136,124,274,274,134,137,243,243,178,168,169,169,170,170,280,280
"73","Ind73",721,6,134,167,167,242,246,363,355,312,308,272,288,174,170,135,135,275,269,120,124,191,191,206,206,288,294,132,134,266,266,124,126,274,274,146,155,239,229,170,172,167,169,174,172,290,276
"74","Ind74",724,4,97,157,151,252,254,355,355,308,312,272,278,170,164,137,143,265,259,112,124,185,191,208,198,290,282,132,132,266,266,126,128,274,274,146,146,235,229,178,168,169,167,170,168,280,276
"75","Ind75",724,4,100,165,151,254,254,355,355,312,312,272,278,170,164,135,143,259,259,120,124,188,191,208,198,290,282,134,132,268,266,122,128,274,274,146,146,235,229,174,168,169,167,170,168,280,276
"76","Ind76",757,2,50,143,173,242,242,339,355,308,312,252,278,178,166,137,135,265,263,124,128,191,191,238,198,284,292,138,134,266,266,132,128,277,277,146,146,243,235,184,178,167,179,172,168,280,278
"77","Ind77",761,2,48,155,161,238,242,355,355,312,308,272,278,164,170,137,135,271,265,124,118,191,188,206,210,306,294,140,142,266,266,128,128,274,274,146,140,229,241,170,172,173,167,170,180,268,276
"78","Ind78",777,3,52,157,163,248,246,359,355,308,312,278,292,170,176,133,133,263,275,124,120,191,191,208,206,294,282,132,144,266,266,132,130,277,274,140,146,243,235,174,186,173,167,170,172,280,268
"79","Ind79",778,2,27,169,157,246,242,355,359,308,308,298,268,170,170,135,137,275,265,124,118,191,188,198,206,308,294,140,144,268,268,126,122,274,274,140,140,259,247,170,154,173,177,172,168,276,274
"80","Ind80",782,4,78,163,157,242,248,355,355,312,312,248,286,172,168,135,141,267,263,112,120,188,191,206,198,294,282,134,134,266,266,128,128,277,274,146,134,241,235,168,164,169,173,168,172,280,276
"81","Ind81",782,4,83,151,157,254,248,355,355,308,312,248,286,174,168,135,141,265,263,122,120,191,191,204,198,294,282,134,134,266,266,128,128,274,274,143,134,241,235,176,164,169,173,174,172,276,276
"82","Ind82",793,4,98,165,157,246,240,355,339,312,308,272,248,170,178,135,143,263,285,124,116,191,200,208,206,294,282,136,132,266,266,124,126,274,274,134,146,231,235,172,180,169,171,188,176,278,280
"83","Ind83",796,4,91,169,163,242,240,355,355,308,312,272,248,172,178,141,137,271,275,124,120,188,191,198,198,282,298,134,132,266,266,124,124,277,274,143,146,241,247,172,164,171,167,172,174,282,296
"84","Ind84",799,1,10,165,157,240,254,355,339,308,312,296,248,170,166,139,137,259,267,120,112,191,191,198,198,290,318,134,138,266,266,124,124,274,274,146,140,243,241,174,176,169,167,170,168,276,278
"85","Ind85",799,1,13,165,157,240,254,355,339,308,312,248,248,170,166,141,137,265,267,126,112,191,191,198,198,318,318,134,138,266,266,126,124,274,274,143,140,243,241,178,176,169,167,170,168,276,278
"86","Ind86",801,1,19,143,157,246,246,339,355,312,312,292,278,172,168,135,135,267,263,120,120,191,191,214,210,282,318,132,132,266,266,130,126,277,274,143,143,243,243,174,172,173,169,194,174,272,280
"87","Ind87",804,2,29,153,183,242,242,355,355,312,312,248,296,178,170,137,147,265,299,126,112,200,191,198,214,304,290,134,160,266,266,126,124,274,274,143,146,241,247,174,170,173,171,176,190,276,284
"88","Ind88",804,2,35,153,183,242,242,355,355,312,312,292,296,178,170,135,147,265,299,120,112,191,191,198,214,294,290,134,160,266,266,126,124,274,274,137,146,241,247,178,170,167,171,168,190,276,284
"89","Ind89",806,2,28,159,177,242,250,355,355,308,308,252,252,168,170,137,139,267,263,118,124,188,191,190,210,290,282,130,132,268,266,136,124,274,274,143,146,269,241,172,180,173,187,172,176,276,280
"90","Ind90",818,3,60,173,161,240,254,355,339,312,312,292,278,168,170,133,135,271,265,120,116,191,191,198,206,306,318,140,132,266,266,126,128,277,274,134,146,261,243,168,180,171,173,194,170,276,282
"91","Ind91",825,1,11,153,179,242,240,355,359,308,312,286,252,182,178,143,141,265,267,120,124,191,194,206,206,284,282,140,140,266,266,122,124,274,277,146,149,243,241,174,172,175,167,172,174,268,278
"92","Ind92",825,1,25,173,159,246,242,355,355,308,312,286,298,182,168,137,137,267,257,120,124,191,191,206,210,278,292,132,136,266,266,126,124,274,277,134,143,243,241,162,180,167,177,172,170,268,276
"93","Ind93",830,6,136,171,157,240,242,359,355,312,312,286,294,172,166,141,147,265,275,116,120,188,188,206,198,292,284,146,132,266,266,124,124,274,274,137,146,247,243,176,176,167,175,170,170,276,276
"94","Ind94",834,1,9,157,159,242,240,339,355,308,312,268,252,168,166,137,137,275,259,118,120,188,191,210,214,292,294,136,132,266,266,132,124,277,274,146,161,257,255,176,170,167,169,172,172,278,280
"95","Ind95",834,1,13,157,171,242,240,359,355,308,312,276,304,168,164,137,137,275,265,118,124,191,191,210,212,292,300,136,134,266,266,130,130,277,277,143,134,247,241,168,178,169,171,172,170,278,278
"96","Ind96",867,4,84,169,153,238,242,359,355,308,312,266,286,170,174,135,135,267,263,112,124,191,188,206,206,290,300,132,128,266,266,128,126,274,274,143,140,255,243,178,174,171,169,168,176,270,280
"97","Ind97",867,4,97,173,153,238,242,355,355,308,312,298,286,164,174,135,135,265,263,122,124,191,188,206,206,282,300,140,128,268,266,124,126,274,274,143,140,255,243,178,174,171,169,170,176,270,280
"98","Ind98",868,1,21,169,177,242,264,355,355,304,312,268,278,168,170,135,135,265,263,112,124,191,188,206,206,290,294,140,140,266,266,124,126,274,274,146,146,241,261,168,182,169,177,176,172,268,276
"99","Ind99",871,2,46,173,157,238,248,359,359,312,308,258,286,176,170,135,135,275,263,120,112,188,191,206,214,280,294,132,134,266,266,124,130,274,274,146,146,251,269,172,182,169,169,170,172,280,270
"100","Ind100",905,6,134,175,165,242,242,355,355,312,312,272,278,168,166,135,147,259,265,120,124,188,191,214,206,282,286,136,134,266,266,126,126,274,274,146,146,241,255,166,188,169,165,170,178,278,280
"101","Ind101",912,1,25,153,161,240,242,355,359,312,308,290,298,168,172,135,135,265,259,118,120,191,191,198,206,300,294,132,132,266,268,128,124,274,277,143,134,243,241,178,186,173,171,174,170,280,284
"102","Ind102",914,6,144,157,169,240,240,359,355,312,312,278,252,178,170,137,135,267,275,124,120,191,191,198,214,290,308,134,134,266,266,124,126,277,274,113,140,243,241,180,186,169,169,170,172,276,268
"103","Ind103",921,1,13,171,157,240,254,359,363,312,312,278,278,168,168,143,137,271,267,116,120,200,191,198,214,290,292,132,140,266,266,124,136,274,277,140,146,235,255,172,170,169,167,168,176,280,270
"104","Ind104",921,1,14,173,157,262,254,359,363,312,312,278,278,168,168,135,137,263,267,116,120,200,191,198,214,318,292,142,140,266,266,124,136,274,277,143,146,235,255,172,170,169,167,168,176,280,270
"105","Ind105",926,6,131,161,165,242,246,355,355,308,312,272,276,172,168,135,137,271,265,120,130,191,191,198,206,290,286,142,138,266,266,126,130,277,277,140,140,241,241,170,162,167,171,168,172,280,282
"106","Ind106",931,3,66,167,157,240,252,355,359,308,308,258,266,170,170,137,143,265,265,130,124,191,191,190,204,280,290,150,134,266,266,122,128,277,274,143,143,235,235,172,178,169,167,176,186,278,280
"107","Ind107",944,1,15,157,173,240,254,339,355,312,312,266,286,170,174,133,135,267,275,118,124,200,191,206,206,294,292,132,144,266,266,126,126,274,274,146,143,243,251,180,182,169,177,174,172,276,270
"108","Ind108",972,4,80,163,153,240,242,359,339,308,312,248,286,174,170,139,141,269,263,120,120,194,191,206,206,290,284,132,132,268,266,128,126,274,277,143,146,235,241,180,182,169,169,170,170,278,276
"109","Ind109",979,1,1,159,165,240,240,339,355,312,308,278,248,182,172,135,137,275,269,124,124,188,200,206,206,292,308,132,144,266,266,124,126,274,274,146,146,241,241,176,178,169,173,168,174,280,282
"110","Ind110",985,5,111,157,153,240,242,355,355,312,308,286,252,170,170,135,135,259,271,118,120,191,191,190,206,282,290,134,134,266,266,132,122,274,274,146,140,251,241,168,170,173,171,176,168,278,280
"111","Ind111",1000,6,140,163,161,242,242,339,355,308,312,298,278,170,170,137,141,269,259,124,124,185,191,206,256,292,290,134,138,266,266,128,126,274,274,143,134,249,259,180,170,169,169,168,174,280,294
"112","Ind112",1038,4,87,183,157,240,246,359,355,312,308,272,278,176,170,137,135,265,263,120,120,191,191,198,198,308,292,138,134,266,268,124,126,277,277,146,134,241,241,180,188,169,169,172,170,302,276
"113","Ind113",1041,5,103,173,169,278,242,359,339,308,312,278,286,168,176,137,147,271,271,116,120,191,185,206,206,294,284,132,140,266,266,132,128,274,277,134,140,243,243,178,180,167,167,172,168,302,270
"114","Ind114",1041,5,105,173,169,246,242,359,339,308,312,278,286,168,176,137,147,271,271,116,120,191,185,206,206,294,284,132,140,266,266,126,128,274,277,134,140,243,243,178,180,167,167,172,168,302,270
"115","Ind115",1043,3,64,165,167,242,242,339,339,308,312,248,272,176,170,135,135,273,269,116,118,191,191,206,206,300,292,134,132,266,268,124,128,274,277,143,146,235,249,174,176,179,165,170,170,276,268
"116","Ind116",1054,1,23,173,169,254,242,355,363,312,308,278,294,172,168,135,135,273,267,118,116,191,188,206,190,286,294,138,132,266,266,124,124,277,274,146,143,241,241,172,182,175,171,168,190,280,276
"117","Ind117",1059,4,91,177,171,240,278,355,355,312,312,288,278,170,172,137,141,269,263,120,118,200,191,206,206,300,290,132,132,266,266,126,128,274,277,146,146,251,243,178,174,169,169,174,170,276,268
"118","Ind118",1059,4,98,177,157,240,240,355,355,312,308,278,278,170,178,141,141,267,275,120,124,200,191,206,206,284,298,132,144,266,266,130,126,274,274,146,113,253,255,188,172,169,175,174,172,276,278
"119","Ind119",1063,2,26,153,157,240,242,359,355,312,308,278,278,170,164,137,135,267,269,120,120,191,191,214,198,300,290,134,142,266,266,124,128,274,274,146,146,239,231,170,178,167,167,170,172,276,280
"120","Ind120",1063,2,29,173,163,240,278,355,359,312,308,278,248,170,170,137,141,267,275,120,124,191,191,214,198,300,284,134,132,266,266,128,124,274,274,119,146,255,235,170,180,171,173,170,168,298,284
"121","Ind121",1080,6,146,161,153,254,244,359,359,308,312,286,266,170,178,135,137,265,267,120,124,191,191,206,196,284,298,138,140,266,266,124,124,274,274,140,158,243,241,172,168,175,169,182,174,284,278
"122","Ind122",1093,3,72,157,173,242,244,355,355,312,308,278,272,170,178,147,135,267,271,118,118,191,188,198,214,308,282,134,138,266,266,130,126,277,274,140,143,243,241,176,174,177,167,168,176,276,270
"123","Ind123",1102,4,94,169,143,240,240,355,355,308,308,252,278,168,170,143,137,267,259,120,112,191,188,206,198,290,282,142,134,266,268,124,126,274,274,143,143,245,247,176,172,177,167,170,172,276,268
"124","Ind124",1113,6,129,157,157,240,246,355,339,312,312,272,252,178,172,135,135,269,269,120,124,188,191,198,198,306,298,132,132,268,266,124,124,274,274,134,146,241,261,172,182,175,167,178,172,278,284
"125","Ind125",1132,4,94,173,157,238,240,355,359,312,312,278,288,168,170,143,135,259,267,120,120,191,191,214,206,294,290,144,128,266,266,130,130,274,274,134,134,241,243,178,180,169,169,172,172,284,280
